Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1990-01-04,,,,15.63,,44.37,25.12,56.0,,,47.12,,124.5,11.75,,,16.38,42.75,45.75,29.62,66.25,,67.38,33.13,39.62,,43.38,28.25,19.0,,,62.75,111.0,58.38,15.75,,32.75,31.25,,,,27.5,,,,35.75,,22.88,,,22.25,,24.62,67.12,39.38,15.25,23.0,74.5,72.37,,69.0,28.0,63.0,46.25,56.875,41.0,63.88,45.5,53.25,25.0,32.5,,21.0,22.88,39.25,62.75,57.75,100.0,59.75,76.5,62.88,78.63,41.87,28.5,35.75,49.0,41.75,45.88,78.25,36.62,69.37,34.25,48.0,51.5,40.5,37.25,72.62,42.88,47.5,33.88,68.38,61.5,25.63,60.25,41.87,48.0,39.37,31.12,67.63,21.38,34.88,115.62,59.88,35.13,21.12,59.88,55.75,46.0,65.62,35.75,24.38,33.75,45.62,103.87,48.38,42.5,49.37,25.38,64.38,22.87,46.88,32.63,38.25,90.75,37.63,29.75,28.0,37.25,109.37,29.25,11.88,47.0,40.38,20.35,33.25,62.25,62.12,48.88,34.12,17.88,34.88,16.13,35.88,27.63,45.0,53.5,67.38,31.25,76.75,33.0,38.13,44.0,29.38,53.88,29.88,23.75,22.13,40.25,,,,,,
1990-01-04,,,,15.63,,44.37,25.12,56.0,,,47.12,,124.5,11.75,,,16.38,42.75,45.75,29.62,66.25,,67.38,33.13,39.62,,43.38,28.25,19.0,,,62.75,111.0,58.38,15.75,,32.75,31.25,,,,27.5,,,,35.75,,22.88,,,22.25,,24.62,67.12,39.38,15.25,23.0,74.5,72.37,,69.0,28.0,63.0,46.25,56.875,41.0,63.88,45.5,53.25,25.0,32.5,,21.0,22.88,39.25,62.75,57.75,100.0,59.75,76.5,62.88,78.63,41.87,28.5,35.75,49.0,41.75,45.88,78.25,36.62,69.37,34.25,48.0,51.5,40.5,37.25,72.62,42.88,47.5,33.88,68.38,61.5,25.63,60.25,41.87,48.0,39.37,31.12,67.63,21.38,34.88,115.62,59.88,35.13,21.12,59.88,55.75,46.0,65.62,35.75,24.38,33.75,45.62,103.87,48.38,42.5,49.37,25.38,64.38,22.87,46.88,32.63,38.25,90.75,37.63,29.75,28.0,37.25,109.37,29.25,11.88,47.0,40.38,20.35,33.25,62.25,62.12,48.88,34.12,17.88,34.88,16.13,35.88,27.63,45.0,53.5,67.38,31.25,76.75,33.0,38.13,44.0,29.38,53.88,29.88,23.75,22.13,40.25,,,,,,
1990-01-05,,,,15.75,,44.25,25.25,55.88,,,46.37,,123.8,11.88,,,16.0,42.38,47.0,29.25,65.62,,67.12,32.88,39.75,,43.25,28.0,18.88,,,61.63,111.0,58.5,15.5,,31.75,31.0,,,,27.38,,,,35.25,,23.25,,,22.0,,24.37,66.12,39.0,16.12,22.63,74.0,71.75,,67.75,27.5,62.13,45.88,57.000006000000006,40.25,62.88,44.87,51.62,24.88,31.75,,20.75,22.88,38.38,61.88,56.0,99.75,59.38,75.88,60.75,77.0,42.13,27.75,35.5,48.75,41.63,45.5,78.25,37.12,68.63,34.5,47.75,51.13,40.25,36.25,71.62,42.12,48.75,33.25,67.62,61.38,25.25,59.62,42.0,47.38,39.5,31.25,67.0,20.75,34.5,116.0,59.5,34.63,20.37,58.75,55.13,45.0,65.75,35.5,24.88,34.0,44.5,100.75,47.13,41.25,49.0,25.63,64.38,21.87,46.38,33.0,37.75,89.75,37.75,29.63,27.62,36.38,106.87,29.38,11.38,46.5,41.5,20.6,33.5,59.25,61.62,49.5,34.38,18.0,34.38,16.0,35.75,27.25,44.75,53.25,68.75,31.25,75.0,32.0,37.62,43.62,29.63,55.5,30.75,23.75,20.87,40.25,,,,,,
1990-01-05,,,,15.75,,44.25,25.25,55.88,,,46.37,,123.8,11.88,,,16.0,42.38,47.0,29.25,65.62,,67.12,32.88,39.75,,43.25,28.0,18.88,,,61.63,111.0,58.5,15.5,,31.75,31.0,,,,27.38,,,,35.25,,23.25,,,22.0,,24.37,66.12,39.0,16.12,22.63,74.0,71.75,,67.75,27.5,62.13,45.88,57.000006000000006,40.25,62.88,44.87,51.62,24.88,31.75,,20.75,22.88,38.38,61.88,56.0,99.75,59.38,75.88,60.75,77.0,42.13,27.75,35.5,48.75,41.63,45.5,78.25,37.12,68.63,34.5,47.75,51.13,40.25,36.25,71.62,42.12,48.75,33.25,67.62,61.38,25.25,59.62,42.0,47.38,39.5,31.25,67.0,20.75,34.5,116.0,59.5,34.63,20.37,58.75,55.13,45.0,65.75,35.5,24.88,34.0,44.5,100.75,47.13,41.25,49.0,25.63,64.38,21.87,46.38,33.0,37.75,89.75,37.75,29.63,27.62,36.38,106.87,29.38,11.38,46.5,41.5,20.6,33.5,59.25,61.62,49.5,34.38,18.0,34.38,16.0,35.75,27.25,44.75,53.25,68.75,31.25,75.0,32.0,37.62,43.62,29.63,55.5,30.75,23.75,20.87,40.25,,,,,,
1990-01-05,,,,15.75,,44.25,25.25,55.88,,,46.37,,123.8,11.88,,,16.0,42.38,47.0,29.25,65.62,,67.12,32.88,39.75,,43.25,28.0,18.88,,,61.63,111.0,58.5,15.5,,31.75,31.0,,,,27.38,,,,35.25,,23.25,,,22.0,,24.37,66.12,39.0,16.12,22.63,74.0,71.75,,67.75,27.5,62.13,45.88,57.000006000000006,40.25,62.88,44.87,51.62,24.88,31.75,,20.75,22.88,38.38,61.88,56.0,99.75,59.38,75.88,60.75,77.0,42.13,27.75,35.5,48.75,41.63,45.5,78.25,37.12,68.63,34.5,47.75,51.13,40.25,36.25,71.62,42.12,48.75,33.25,67.62,61.38,25.25,59.62,42.0,47.38,39.5,31.25,67.0,20.75,34.5,116.0,59.5,34.63,20.37,58.75,55.13,45.0,65.75,35.5,24.88,34.0,44.5,100.75,47.13,41.25,49.0,25.63,64.38,21.87,46.38,33.0,37.75,89.75,37.75,29.63,27.62,36.38,106.87,29.38,11.38,46.5,41.5,20.6,33.5,59.25,61.62,49.5,34.38,18.0,34.38,16.0,35.75,27.25,44.75,53.25,68.75,31.25,75.0,32.0,37.62,43.62,29.63,55.5,30.75,23.75,20.87,40.25,,,,,,
1990-01-05,,,,15.75,,44.25,25.25,55.88,,,46.37,,123.8,11.88,,,16.0,42.38,47.0,29.25,65.62,,67.12,32.88,39.75,,43.25,28.0,18.88,,,61.63,111.0,58.5,15.5,,31.75,31.0,,,,27.38,,,,35.25,,23.25,,,22.0,,24.37,66.12,39.0,16.12,22.63,74.0,71.75,,67.75,27.5,62.13,45.88,57.000006000000006,40.25,62.88,44.87,51.62,24.88,31.75,,20.75,22.88,38.38,61.88,56.0,99.75,59.38,75.88,60.75,77.0,42.13,27.75,35.5,48.75,41.63,45.5,78.25,37.12,68.63,34.5,47.75,51.13,40.25,36.25,71.62,42.12,48.75,33.25,67.62,61.38,25.25,59.62,42.0,47.38,39.5,31.25,67.0,20.75,34.5,116.0,59.5,34.63,20.37,58.75,55.13,45.0,65.75,35.5,24.88,34.0,44.5,100.75,47.13,41.25,49.0,25.63,64.38,21.87,46.38,33.0,37.75,89.75,37.75,29.63,27.62,36.38,106.87,29.38,11.38,46.5,41.5,20.6,33.5,59.25,61.62,49.5,34.38,18.0,34.38,16.0,35.75,27.25,44.75,53.25,68.75,31.25,75.0,32.0,37.62,43.62,29.63,55.5,30.75,23.75,20.87,40.25,,,,,,
1990-01-08,,,,15.5,,44.88,25.25,56.25,,,46.25,,120.9,12.0,,,15.75,41.88,47.12,29.75,66.0,,66.88,32.63,40.0,,42.87,27.5,18.75,,,61.88,111.25,58.13,15.38,,32.25,31.25,,,,27.38,,,,35.75,,23.38,,,21.88,,24.87,66.75,38.63,15.88,22.5,74.75,71.12,,69.0,28.25,63.25,44.88,56.875,40.25,63.88,44.87,50.75,24.75,31.63,,20.75,23.0,38.62,62.62,56.38,100.37,59.0,77.5,60.88,78.0,41.0,28.0,35.38,49.5,41.88,45.25,78.62,37.12,68.63,34.5,47.88,51.25,40.38,36.62,71.5,42.12,47.63,33.88,67.62,61.75,25.5,60.62,42.0,48.25,40.0,31.25,66.62,21.38,34.25,116.87,59.0,34.0,21.12,59.12,54.75,45.25,66.38,36.0,24.13,33.38,45.38,100.12,47.25,41.5,49.13,25.88,65.5,22.12,47.0,32.88,38.0,88.75,38.0,29.75,27.75,36.38,107.75,29.75,11.0,47.38,41.12,20.6,34.0,60.25,62.88,50.0,34.75,18.5,34.62,16.5,36.0,27.25,44.62,52.5,68.75,31.0,74.5,32.0,37.25,43.5,29.87,55.25,30.38,23.88,21.62,39.88,,,,,,
1990-01-08,,,,15.5,,44.88,25.25,56.25,,,46.25,,120.9,12.0,,,15.75,41.88,47.12,29.75,66.0,,66.88,32.63,40.0,,42.87,27.5,18.75,,,61.88,111.25,58.13,15.38,,32.25,31.25,,,,27.38,,,,35.75,,23.38,,,21.88,,24.87,66.75,38.63,15.88,22.5,74.75,71.12,,69.0,28.25,63.25,44.88,56.875,40.25,63.88,44.87,50.75,24.75,31.63,,20.75,23.0,38.62,62.62,56.38,100.37,59.0,77.5,60.88,78.0,41.0,28.0,35.38,49.5,41.88,45.25,78.62,37.12,68.63,34.5,47.88,51.25,40.38,36.62,71.5,42.12,47.63,33.88,67.62,61.75,25.5,60.62,42.0,48.25,40.0,31.25,66.62,21.38,34.25,116.87,59.0,34.0,21.12,59.12,54.75,45.25,66.38,36.0,24.13,33.38,45.38,100.12,47.25,41.5,49.13,25.88,65.5,22.12,47.0,32.88,38.0,88.75,38.0,29.75,27.75,36.38,107.75,29.75,11.0,47.38,41.12,20.6,34.0,60.25,62.88,50.0,34.75,18.5,34.62,16.5,36.0,27.25,44.62,52.5,68.75,31.0,74.5,32.0,37.25,43.5,29.87,55.25,30.38,23.88,21.62,39.88,,,,,,
1990-01-08,,,,15.5,,44.88,25.25,56.25,,,46.25,,120.9,12.0,,,15.75,41.88,47.12,29.75,66.0,,66.88,32.63,40.0,,42.87,27.5,18.75,,,61.88,111.25,58.13,15.38,,32.25,31.25,,,,27.38,,,,35.75,,23.38,,,21.88,,24.87,66.75,38.63,15.88,22.5,74.75,71.12,,69.0,28.25,63.25,44.88,56.875,40.25,63.88,44.87,50.75,24.75,31.63,,20.75,23.0,38.62,62.62,56.38,100.37,59.0,77.5,60.88,78.0,41.0,28.0,35.38,49.5,41.88,45.25,78.62,37.12,68.63,34.5,47.88,51.25,40.38,36.62,71.5,42.12,47.63,33.88,67.62,61.75,25.5,60.62,42.0,48.25,40.0,31.25,66.62,21.38,34.25,116.87,59.0,34.0,21.12,59.12,54.75,45.25,66.38,36.0,24.13,33.38,45.38,100.12,47.25,41.5,49.13,25.88,65.5,22.12,47.0,32.88,38.0,88.75,38.0,29.75,27.75,36.38,107.75,29.75,11.0,47.38,41.12,20.6,34.0,60.25,62.88,50.0,34.75,18.5,34.62,16.5,36.0,27.25,44.62,52.5,68.75,31.0,74.5,32.0,37.25,43.5,29.87,55.25,30.38,23.88,21.62,39.88,,,,,,
1990-01-08,,,,15.5,,44.88,25.25,56.25,,,46.25,,120.9,12.0,,,15.75,41.88,47.12,29.75,66.0,,66.88,32.63,40.0,,42.87,27.5,18.75,,,61.88,111.25,58.13,15.38,,32.25,31.25,,,,27.38,,,,35.75,,23.38,,,21.88,,24.87,66.75,38.63,15.88,22.5,74.75,71.12,,69.0,28.25,63.25,44.88,56.875,40.25,63.88,44.87,50.75,24.75,31.63,,20.75,23.0,38.62,62.62,56.38,100.37,59.0,77.5,60.88,78.0,41.0,28.0,35.38,49.5,41.88,45.25,78.62,37.12,68.63,34.5,47.88,51.25,40.38,36.62,71.5,42.12,47.63,33.88,67.62,61.75,25.5,60.62,42.0,48.25,40.0,31.25,66.62,21.38,34.25,116.87,59.0,34.0,21.12,59.12,54.75,45.25,66.38,36.0,24.13,33.38,45.38,100.12,47.25,41.5,49.13,25.88,65.5,22.12,47.0,32.88,38.0,88.75,38.0,29.75,27.75,36.38,107.75,29.75,11.0,47.38,41.12,20.6,34.0,60.25,62.88,50.0,34.75,18.5,34.62,16.5,36.0,27.25,44.62,52.5,68.75,31.0,74.5,32.0,37.25,43.5,29.87,55.25,30.38,23.88,21.62,39.88,,,,,,
