Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-03-22,17.63,,,16.5,23.12,33.5,24.75,50.0,31.0,54.75,35.75,15.0,98.5,21.0,,51.75,38.75,19.38,37.63,41.62,54.38,45.5,59.38,50.38,32.0,15.17,24.75,27.0,31.13,,,53.63,35.38,118.0,28.5,38.62,52.38,31.0,,,,37.5,41.25,,,87.88,62.25,39.0,11.24,34.75,21.13,23.5,34.75,47.75,43.38,26.87,20.38,52.5,87.38,,69.38,20.38,40.88,34.25,71.874998,66.13,77.25,25.25,49.38,26.75,31.75,,44.0,24.62,15.38,49.25,64.88,82.12,50.25,58.75,66.63,44.88,66.75,27.13,51.5,64.75,37.13,45.75,52.75,38.25,38.0,34.13,57.88,43.75,64.5,77.0,61.75,61.38,40.75,35.0,70.75,55.0,34.0,61.88,39.5,122.62,30.62,38.87,52.0,25.0,32.75,55.0,75.88,35.13,15.63,40.5,38.25,48.88,69.62,83.12,55.25,50.25,48.75,105.8,65.0,41.25,64.0,25.0,62.5,19.0,24.38,35.0,39.5,32.37,36.25,20.38,33.5,19.12,52.0,33.75,22.88,47.5,54.0,31.57,32.88,41.88,51.63,49.38,14.88,48.0,37.5,12.25,61.13,42.25,45.25,31.75,69.88,26.63,82.38,39.38,44.38,24.5,38.0,73.88,23.25,24.75,33.13,41.75,16.63,,67.0,36.25,13.63,34.37,55.13,28.5,45.0,70.5,45.62,17.13,75.12,24.75,56.75,30.63,,
1995-03-23,17.63,,,16.13,23.25,33.5,24.87,49.75,33.25,54.5,35.88,15.0,97.5,21.0,,52.25,38.75,19.38,38.13,41.12,54.38,48.5,58.5,50.13,31.62,15.11,24.63,27.0,30.88,,,54.38,35.5,118.1,28.13,38.88,53.0,31.25,,,,37.88,40.88,,,88.38,62.75,38.75,11.36,35.0,21.0,23.13,35.12,48.25,42.75,27.37,20.13,52.13,87.25,,69.25,20.13,40.63,34.0,73.124999,65.13,76.88,25.0,49.0,26.88,31.75,,43.75,24.62,15.88,48.63,64.0,81.5,49.5,58.31,67.25,44.0,66.25,27.38,51.75,65.5,36.88,46.38,53.13,38.38,37.88,33.88,58.25,44.63,65.5,76.5,61.63,61.12,40.75,34.75,70.75,55.13,33.5,61.5,38.88,122.5,30.0,38.5,51.5,24.88,32.88,55.25,75.63,34.75,15.63,40.13,38.13,48.88,71.0,84.38,55.0,49.88,49.12,104.6,65.63,41.25,64.0,25.0,62.13,18.75,24.38,35.13,39.25,31.75,37.88,20.75,33.13,18.75,52.75,34.0,22.88,48.0,53.38,31.7,33.5,42.13,51.38,48.88,14.88,47.5,37.62,12.13,61.37,41.75,44.88,31.88,69.38,26.75,82.63,39.5,44.5,24.5,38.5,73.88,23.5,24.63,33.13,41.75,16.87,,67.88,35.75,13.25,34.12,54.5,28.25,45.38,71.37,45.5,17.13,74.25,24.75,56.5,30.38,,
1995-03-24,18.0,,,16.25,23.0,34.5,24.75,49.88,34.0,55.5,36.0,15.12,97.75,21.0,,51.75,38.75,19.38,38.63,41.75,54.75,46.5,58.63,50.13,31.5,15.03,24.5,27.13,30.88,,,54.88,35.63,117.6,28.25,39.25,52.63,32.0,,,,38.12,41.12,,,92.88,64.0,38.38,11.99,35.25,21.25,23.0,34.87,48.25,43.0,27.25,20.5,52.5,87.62,,69.13,20.13,40.63,34.0,73.750007,65.25,78.38,25.0,48.75,27.25,31.88,,43.63,24.88,15.75,49.5,64.63,83.62,49.75,57.88,67.88,43.75,66.63,27.38,51.75,65.5,37.25,46.5,53.75,38.38,38.13,33.88,58.38,43.5,65.63,76.88,61.75,60.5,41.0,35.13,72.88,55.38,33.63,61.25,39.0,123.12,30.0,38.75,51.75,24.75,33.5,55.25,75.25,34.88,15.25,40.38,38.0,49.13,70.12,85.75,54.75,50.0,49.12,104.6,65.5,40.75,63.38,25.0,62.5,19.0,24.25,35.25,39.13,32.5,37.38,20.75,33.25,19.0,53.5,33.38,23.25,48.88,53.13,31.7,33.5,42.25,50.38,48.88,15.38,47.75,37.88,12.13,61.5,43.13,45.75,32.25,70.0,26.88,81.63,39.5,42.88,24.38,38.25,74.13,24.0,24.38,31.88,42.0,16.75,,67.5,35.5,13.75,35.13,54.0,28.13,45.5,73.25,45.62,17.25,77.88,25.38,58.5,31.63,,
1995-03-27,18.0,,,16.38,23.0,36.5,24.5,50.13,32.0,56.63,36.38,15.0,99.0,21.0,,51.75,39.0,19.38,39.63,41.88,55.13,46.25,58.75,51.25,31.25,15.31,24.38,27.63,31.25,,,56.0,35.75,118.8,28.75,40.5,53.13,33.5,,,,38.38,41.62,,,94.38,63.75,38.88,11.86,34.75,21.25,22.63,35.12,48.5,43.75,27.37,20.88,52.5,88.5,,70.13,20.25,40.5,33.5,73.625005,65.88,79.38,25.75,49.88,27.63,32.25,,43.75,25.38,16.0,51.0,64.0,83.87,51.0,57.63,68.13,43.13,67.13,27.63,51.88,66.37,37.13,46.63,53.63,38.75,37.75,34.25,58.75,43.88,66.25,77.62,62.75,61.5,40.38,35.5,75.38,54.88,33.88,62.13,39.25,123.0,30.25,38.62,52.88,25.0,34.0,55.75,75.13,35.38,15.38,40.75,38.75,49.13,71.5,86.12,55.38,50.75,49.75,106.8,65.63,41.25,64.0,25.5,63.13,19.5,24.63,35.63,39.25,33.0,37.63,20.63,33.88,19.5,54.25,33.38,23.5,49.13,53.25,32.44,33.63,43.0,51.63,49.38,15.12,48.0,38.5,12.13,62.12,43.5,46.62,32.38,70.38,27.0,82.75,39.75,43.0,24.38,39.0,74.88,24.88,25.25,32.13,42.0,17.0,,67.62,35.88,14.5,36.62,54.38,28.25,46.0,72.75,47.0,17.13,78.38,25.38,59.25,32.0,,
1995-03-28,17.75,,,16.88,22.87,35.88,24.5,49.88,32.75,56.5,36.0,14.88,98.88,20.88,,52.25,39.13,19.5,39.38,41.88,54.63,46.75,59.25,50.63,31.0,15.42,24.75,27.38,31.25,,,57.13,35.75,119.8,28.75,40.62,53.38,33.5,,,,37.75,41.88,,,96.62,64.75,39.5,11.99,35.0,21.25,22.88,35.0,47.63,43.75,27.0,20.75,52.88,89.38,,69.13,20.25,40.13,34.25,73.499996,67.0,79.63,26.0,50.25,27.5,31.88,,43.38,24.88,15.75,51.38,64.0,84.87,52.38,57.38,67.25,42.88,67.38,27.75,51.75,66.12,37.0,46.88,54.75,38.25,37.63,33.88,59.0,43.88,66.38,78.88,63.0,61.0,40.63,34.75,76.38,55.13,34.63,61.75,39.5,122.25,30.0,38.5,52.88,25.0,35.5,55.5,75.5,35.75,15.25,40.63,38.63,49.75,70.88,88.25,54.75,51.25,49.12,107.6,67.88,41.25,64.63,26.63,64.13,19.37,24.5,36.0,40.13,33.0,36.25,21.25,34.25,22.12,54.88,33.63,23.5,48.5,52.88,32.81,34.0,43.25,52.13,49.5,15.0,47.75,38.0,12.0,62.75,43.38,46.62,32.75,70.13,26.75,83.63,39.75,43.0,24.38,39.12,75.38,24.25,25.25,32.38,41.75,16.87,,67.88,36.25,14.25,38.13,54.5,28.25,45.75,72.87,47.88,18.0,80.75,26.0,59.75,32.25,,
1995-03-29,18.13,,,16.88,22.75,35.75,24.63,51.0,33.75,56.38,36.38,14.88,99.25,21.0,,52.25,39.62,19.38,39.38,41.62,55.0,46.25,59.75,49.75,31.12,15.42,26.25,27.0,31.13,,,57.0,35.88,119.9,28.88,40.38,54.25,34.5,,,,38.0,41.12,,,97.75,64.75,38.88,11.61,35.25,21.13,23.63,34.87,47.5,43.5,26.87,20.5,53.0,89.12,,68.63,20.25,40.25,34.75,74.500001,66.75,81.0,26.0,49.75,27.25,31.63,,43.5,25.25,15.63,51.63,64.38,84.25,54.0,56.88,67.63,43.38,67.13,27.63,51.63,65.75,36.88,46.63,55.13,38.12,37.13,33.63,58.75,44.25,66.38,79.37,61.38,61.12,41.38,34.88,76.0,55.75,33.88,61.5,39.5,124.0,30.37,38.5,51.75,25.0,34.88,55.5,75.25,35.75,16.25,40.75,38.38,50.25,72.13,88.5,55.0,51.88,48.38,107.4,68.75,40.75,64.75,26.63,63.75,19.25,25.0,36.13,39.88,33.0,34.0,21.38,33.63,22.0,54.75,33.63,23.38,48.88,52.0,33.18,34.5,43.25,51.75,49.63,15.0,47.75,37.88,12.38,63.63,43.75,46.62,34.0,70.63,26.75,82.75,39.5,43.75,24.5,39.12,75.0,24.25,24.75,32.75,42.0,16.75,,69.75,36.13,14.88,39.25,54.38,28.25,45.0,73.62,48.62,18.25,84.25,25.88,59.5,32.25,,
1995-03-30,18.5,,,17.25,22.75,36.38,24.25,53.5,34.75,55.38,36.75,14.88,98.63,21.0,,52.25,40.0,19.5,39.25,41.75,55.13,46.0,59.75,51.0,31.12,15.42,26.63,27.63,31.13,,,57.5,35.88,119.0,29.25,39.62,54.5,35.5,,,,39.25,41.12,,,94.12,65.75,39.13,11.49,35.25,21.5,23.5,35.5,47.75,43.75,26.75,21.0,52.25,88.12,,67.63,20.13,40.25,35.25,75.125017,66.75,79.88,27.12,49.63,27.5,31.88,,43.13,25.12,15.75,52.63,63.75,83.12,54.63,57.75,67.0,43.25,66.75,27.75,52.0,66.37,36.13,47.0,55.25,39.25,37.0,33.63,58.75,45.25,65.88,78.75,60.5,61.5,41.25,35.0,75.75,56.13,33.13,60.5,40.0,121.62,30.62,38.5,52.38,25.88,34.75,55.0,75.5,36.0,16.0,41.13,38.5,51.13,72.88,87.12,56.13,52.75,48.0,107.3,68.13,42.75,65.0,27.0,63.88,19.0,25.63,36.38,40.13,33.63,34.63,21.75,33.5,21.88,54.5,33.88,23.88,49.13,52.5,33.18,34.5,43.63,53.88,49.88,15.12,48.38,38.62,12.63,65.63,44.38,47.0,33.75,70.0,27.13,83.13,39.75,44.13,24.38,39.12,74.38,24.75,25.5,32.25,43.0,16.75,,68.25,36.75,15.0,37.25,55.38,28.38,45.13,72.5,48.62,17.88,78.75,25.38,57.5,32.38,,
1995-03-31,18.13,,,18.63,22.62,36.0,24.12,55.5,32.75,55.38,36.38,14.88,98.63,21.0,,51.75,40.25,19.63,39.38,42.38,54.5,45.75,59.38,50.75,31.38,15.53,25.88,27.13,31.13,,,54.13,35.75,117.1,28.88,40.0,54.5,35.5,,,,39.25,40.38,,,89.0,63.5,38.25,11.99,35.5,21.5,23.38,35.5,47.0,43.63,26.25,21.0,52.13,85.25,,66.38,20.13,38.5,37.12,75.000008,66.88,80.63,27.0,49.25,27.63,31.63,,43.13,24.88,15.5,52.63,62.0,82.12,55.5,56.63,65.0,41.38,65.38,27.75,51.13,66.0,35.88,46.75,55.0,38.62,36.13,33.5,58.25,44.75,66.75,78.13,60.38,60.38,43.75,34.38,72.5,54.75,32.75,59.75,39.63,119.5,30.5,37.75,51.38,25.38,35.0,54.25,75.13,35.63,16.62,41.0,38.13,50.75,71.5,83.5,56.38,52.0,47.75,103.3,67.88,43.25,63.25,26.63,62.88,18.37,25.38,36.13,39.63,33.25,35.13,21.5,33.38,22.25,53.0,33.75,23.25,48.88,51.88,33.05,34.25,42.38,54.75,51.25,15.0,49.63,38.25,13.38,63.5,44.13,47.5,34.38,68.5,26.63,82.75,41.13,43.5,24.25,38.5,74.0,24.63,25.38,30.75,41.75,17.0,,67.0,37.13,14.75,36.12,55.75,28.38,45.25,71.75,47.12,17.88,74.0,24.63,53.25,33.13,,
1995-04-03,18.25,,,18.38,22.37,36.0,23.88,54.38,33.0,54.75,35.88,14.88,99.25,20.88,,52.25,40.12,19.63,39.13,42.0,54.38,46.25,58.0,50.88,31.75,15.31,25.75,27.13,31.13,,,55.0,35.88,117.5,27.75,40.25,54.75,36.0,,,,39.0,40.75,,,88.62,62.5,39.0,11.99,35.25,21.5,24.0,36.62,47.75,42.88,26.25,20.88,52.0,85.75,,66.5,20.38,38.88,37.12,75.249996,66.63,81.25,26.87,48.0,27.25,31.63,,42.88,25.12,15.5,53.63,62.25,82.25,55.5,56.25,65.25,42.88,65.25,27.5,51.0,66.5,36.88,47.13,55.13,39.12,35.75,33.63,59.63,44.88,66.25,78.75,59.63,60.25,42.88,34.13,73.12,54.13,32.63,59.38,39.87,120.38,30.62,37.75,51.75,25.38,34.88,53.88,74.5,36.38,16.62,40.13,38.25,50.75,71.5,84.75,56.38,52.88,48.25,104.1,67.63,42.5,63.13,27.13,63.5,18.62,25.63,36.5,39.88,33.5,35.5,21.88,33.25,22.88,53.0,34.75,23.63,49.75,52.63,33.3,34.38,41.88,55.88,52.0,15.0,49.13,38.0,13.25,64.75,44.25,48.38,35.38,70.0,26.38,82.38,39.63,44.13,24.38,38.5,74.75,24.25,25.5,31.13,41.75,17.37,,67.25,37.25,14.63,37.88,55.63,28.25,45.13,71.0,46.62,17.88,76.38,24.75,55.12,32.88,,
1995-04-04,18.38,,,18.63,22.37,36.13,23.37,55.13,31.25,54.0,36.5,15.0,101.1,21.13,,51.75,40.25,19.5,38.88,42.75,54.25,46.25,58.63,50.5,31.88,15.42,25.88,27.0,31.0,,,54.0,35.88,116.0,28.0,40.0,54.63,38.25,,,,39.5,40.5,,,92.38,63.25,39.5,11.99,35.25,21.5,23.75,36.5,46.5,43.25,26.37,21.13,52.0,87.0,,66.38,20.38,39.63,37.12,75.624993,66.5,80.75,26.87,48.13,27.5,32.13,,43.13,25.25,15.5,52.88,62.38,83.12,56.13,58.0,66.13,43.63,66.63,27.38,51.88,66.25,37.13,48.0,55.88,39.75,36.5,34.25,58.75,45.0,66.5,78.25,60.25,60.75,43.38,34.0,74.25,54.88,33.0,59.5,40.0,121.38,30.5,38.38,51.5,25.62,34.88,55.0,74.25,36.38,16.12,40.5,38.75,50.5,71.87,88.88,56.5,53.0,47.62,104.8,66.5,43.75,63.13,26.63,62.88,18.5,26.0,36.38,39.88,33.75,35.75,21.88,33.38,22.5,53.5,35.5,23.88,50.0,51.13,33.3,34.63,41.88,55.75,51.13,15.38,49.88,38.0,12.75,65.5,43.75,48.5,34.75,69.0,26.63,83.0,39.63,43.88,24.5,38.25,76.25,24.25,24.88,31.5,41.0,17.5,,66.5,37.0,14.75,39.5,55.25,28.25,45.13,70.25,46.5,17.63,78.38,25.38,55.0,33.13,,
1995-04-05,18.13,,,18.63,22.5,36.63,23.13,54.5,30.75,54.75,36.63,15.25,103.5,21.38,,52.5,39.88,19.63,39.0,42.25,54.75,45.75,59.0,49.88,32.38,15.2,26.75,27.5,31.38,,,55.0,35.63,116.3,27.75,40.12,54.88,38.5,,,,40.12,40.88,,,88.88,59.5,39.75,11.49,35.5,22.0,24.13,35.87,47.0,43.88,26.25,21.88,52.38,87.13,,67.63,21.0,40.0,37.38,75.875011,66.88,81.0,26.37,47.88,27.88,32.5,,42.81,25.62,16.13,53.13,63.0,82.87,56.25,58.13,67.75,43.38,67.0,27.88,52.0,67.25,36.75,48.0,55.5,39.38,37.38,33.88,59.0,45.5,67.38,78.75,60.75,61.12,42.88,34.75,75.25,55.38,33.25,59.88,39.75,121.38,31.37,38.62,52.38,25.75,35.13,55.0,74.25,36.5,16.12,40.13,38.88,50.75,71.62,86.0,57.25,53.13,47.62,104.6,67.88,43.5,63.38,26.25,63.63,18.75,25.88,37.0,40.75,33.5,34.13,22.75,33.5,22.38,54.0,35.38,23.88,50.25,51.75,33.67,35.13,42.13,55.0,51.88,15.25,49.38,38.62,13.0,66.5,44.38,47.75,34.38,69.5,27.13,82.63,39.63,43.25,24.63,38.75,76.0,23.88,24.63,31.5,40.75,17.87,,65.88,37.5,14.63,38.75,56.38,28.75,45.0,69.87,46.0,17.88,74.12,25.5,53.25,33.25,,
1995-04-06,18.38,,,19.0,22.75,36.63,23.0,53.88,29.75,54.88,37.13,15.0,102.5,21.63,,52.0,39.75,19.63,39.13,41.88,55.0,46.5,59.0,50.25,32.25,15.03,26.5,28.13,31.5,,,54.88,35.5,115.6,28.0,40.25,55.0,37.75,,,,40.12,41.5,,,91.5,62.0,39.5,11.86,36.5,22.25,24.25,35.62,47.0,44.13,26.12,21.5,52.0,87.38,,68.25,21.25,40.0,37.0,75.750002,66.5,80.5,26.5,47.63,28.63,33.0,,42.75,26.38,16.38,53.25,62.38,84.37,56.13,58.25,67.88,43.0,67.25,28.25,52.25,68.0,37.38,47.75,55.5,38.88,37.88,33.88,59.75,46.0,67.75,79.0,60.88,60.88,43.5,34.63,74.75,56.0,33.25,59.5,39.87,119.75,31.37,39.88,52.88,26.12,35.38,54.75,74.0,37.0,16.5,40.38,39.5,51.63,69.0,87.0,57.25,52.88,47.75,104.8,68.13,43.75,62.0,25.75,62.75,19.0,25.63,36.88,41.25,33.5,37.25,23.13,34.13,22.25,54.13,35.13,21.75,50.38,52.0,33.67,35.63,42.38,55.0,50.88,15.25,50.5,39.25,13.38,65.0,45.13,48.0,32.5,70.38,26.88,82.88,39.38,43.38,25.5,38.63,75.88,24.5,24.0,31.0,40.5,18.12,,66.5,37.25,14.75,38.87,57.25,28.75,44.88,70.62,45.12,18.25,76.0,28.13,56.0,33.5,,
1995-04-07,18.25,,,18.75,22.12,36.88,23.88,53.0,28.75,55.5,37.13,15.0,101.8,21.63,,50.75,39.88,19.75,39.0,42.25,55.25,47.0,58.88,49.63,30.88,14.98,25.63,27.88,31.63,,,55.5,35.25,115.6,27.63,39.88,54.63,38.0,,,,39.62,42.75,,,90.25,61.25,39.75,11.74,38.0,22.13,25.63,35.25,46.25,44.38,25.5,21.5,52.88,87.25,,68.75,21.0,39.88,36.62,75.375005,67.63,81.63,27.12,47.63,28.5,33.0,,42.75,26.12,16.25,53.38,62.75,83.75,56.13,58.38,68.13,43.0,67.38,28.0,52.13,66.75,37.13,48.0,55.38,39.75,37.88,33.88,59.75,45.5,67.0,79.12,61.0,61.25,43.25,35.25,74.75,56.75,33.38,59.38,40.0,119.12,31.25,41.38,53.0,26.5,35.38,54.63,73.5,37.13,16.44,40.88,39.63,52.38,68.12,85.5,57.25,52.5,47.5,106.6,69.13,43.5,62.5,26.13,63.0,18.87,25.38,36.88,41.63,33.5,37.0,23.0,34.38,22.88,54.0,34.63,21.63,50.13,53.38,33.3,36.5,42.63,55.88,51.13,15.12,50.38,39.38,13.5,65.0,45.0,47.5,34.5,71.88,27.25,83.5,39.5,42.75,25.63,39.5,75.63,24.5,24.5,30.0,41.75,18.0,,67.0,36.0,14.63,39.0,57.25,29.0,44.5,70.25,44.62,18.25,75.5,28.13,55.75,33.88,,
1995-04-10,18.5,,,18.75,22.12,36.63,23.5,54.5,28.63,55.88,36.75,15.25,101.5,21.5,,51.0,39.13,19.63,39.0,42.0,54.63,47.0,58.88,49.0,31.25,15.31,25.13,27.88,31.63,,,55.63,35.25,116.5,27.75,40.0,55.0,37.0,,,,39.75,42.62,,,90.5,61.88,39.75,11.99,37.75,22.13,25.13,34.87,45.5,44.5,25.75,21.5,52.63,86.62,,68.38,20.75,39.88,37.12,76.000013,66.38,81.63,26.75,47.5,28.5,32.88,,42.0,26.12,16.5,53.25,62.88,84.0,55.0,58.88,68.0,42.75,67.25,28.0,51.88,66.62,36.5,47.38,54.5,40.0,37.0,34.25,59.38,45.0,65.75,79.12,59.75,60.5,42.5,34.75,74.62,56.5,33.38,58.75,40.0,120.0,31.37,40.37,51.88,26.5,35.0,54.5,73.38,37.25,16.25,41.13,39.88,52.63,68.0,87.0,57.75,52.5,47.62,105.1,69.38,42.75,62.63,26.0,63.38,18.75,25.13,36.63,41.5,33.25,36.88,22.5,34.25,22.38,54.38,34.13,21.5,48.75,53.88,33.18,36.63,43.25,54.75,51.5,15.12,49.75,39.38,13.5,64.63,45.25,47.0,34.0,69.88,27.13,84.0,39.38,42.75,25.25,39.38,75.0,24.25,24.38,30.5,41.5,17.63,,66.0,36.75,14.63,39.25,57.5,28.75,44.13,69.5,45.25,18.5,76.38,26.5,57.0,33.5,,
1995-04-11,18.5,,,18.63,22.12,36.5,23.88,55.38,28.0,55.63,36.88,15.12,102.4,21.5,,51.5,39.25,19.63,38.75,41.75,55.13,46.5,59.25,51.5,30.75,15.64,24.5,27.75,31.75,,,55.56,35.13,117.1,28.13,40.0,54.88,38.5,,,,40.5,42.5,,,92.12,63.5,40.0,12.36,37.0,22.0,24.75,34.75,45.88,44.63,25.75,21.5,52.63,87.88,,68.88,20.75,40.5,37.25,76.499996,66.0,81.0,27.0,48.5,28.63,32.88,,42.38,26.38,16.38,53.63,63.0,85.87,56.0,58.63,67.5,43.13,68.13,28.0,52.25,66.87,36.5,47.75,54.38,39.62,38.0,34.25,59.25,45.0,65.75,79.75,61.5,61.62,42.5,34.88,75.0,55.88,34.13,60.38,40.0,122.5,31.25,40.88,51.5,26.38,35.38,54.75,73.63,37.38,16.5,40.75,39.75,52.75,67.63,90.75,58.0,52.5,47.75,106.0,69.13,44.0,63.38,26.5,62.75,19.0,25.38,36.5,41.5,33.63,36.75,22.63,33.63,22.62,53.88,33.13,21.38,48.88,55.0,33.42,36.25,43.38,54.25,51.63,15.62,49.88,39.75,13.75,64.75,45.38,47.0,33.38,70.0,27.5,82.63,39.5,42.75,25.0,39.87,75.0,23.88,24.5,31.0,42.25,17.5,,68.38,37.25,14.69,39.12,56.88,28.75,44.25,71.62,44.88,18.63,78.88,27.5,58.12,33.63,,
1995-04-12,18.63,,,18.63,22.25,35.88,23.88,54.5,26.25,54.88,36.63,15.0,102.8,21.5,,51.25,39.62,19.63,39.13,41.5,54.75,46.0,58.88,50.75,30.62,15.53,24.63,27.88,31.75,,,54.88,34.88,116.8,28.75,39.62,54.75,39.25,,,,39.88,42.5,,,91.5,62.0,39.75,13.36,38.0,22.13,24.63,35.12,45.25,43.88,26.12,21.0,51.5,88.12,,67.38,20.63,40.38,37.0,76.124999,65.75,81.63,28.0,48.5,28.13,32.63,,41.88,26.25,16.13,54.0,63.13,86.5,55.88,57.88,67.38,43.0,67.88,27.75,52.13,66.75,36.63,47.63,54.25,39.12,38.25,33.88,59.25,45.25,64.63,79.75,61.13,60.25,42.75,34.25,75.62,56.25,33.5,60.25,39.87,122.62,31.62,40.12,51.0,26.25,35.13,54.75,72.75,37.38,16.37,40.88,39.63,52.5,66.38,91.38,56.63,52.13,46.5,104.9,69.38,43.25,63.25,25.88,62.5,19.12,25.13,36.13,41.5,32.88,38.25,22.38,33.63,22.0,53.63,32.0,21.38,48.63,54.25,33.05,36.38,43.0,53.5,50.88,16.0,49.75,39.5,13.0,63.25,45.0,46.5,33.0,70.5,27.5,82.0,39.25,42.0,24.63,39.38,74.63,23.5,24.13,31.5,42.0,17.75,,68.5,36.5,14.5,40.0,56.63,28.25,44.25,72.12,44.5,18.5,78.0,27.25,56.75,33.0,,
1995-04-13,18.63,,,18.25,21.87,36.75,23.62,54.88,27.38,55.0,36.5,15.0,102.1,21.63,,51.25,40.0,19.75,39.5,41.38,54.88,45.5,59.5,51.0,30.88,15.64,25.25,28.0,32.13,,,54.88,34.75,115.9,28.5,39.88,54.38,38.75,,,,40.25,44.12,,,93.0,65.5,39.88,13.99,37.75,22.38,24.88,34.62,45.0,44.0,26.0,21.13,51.5,88.37,,68.25,20.63,40.88,36.88,76.000013,65.88,82.88,27.62,49.13,28.0,32.38,,42.25,26.12,16.25,55.75,63.13,86.87,56.0,58.38,68.0,42.88,67.5,27.88,53.63,66.87,37.0,48.0,54.25,39.25,38.63,34.25,58.75,44.63,65.38,80.0,61.38,59.0,42.75,34.38,77.0,57.5,33.63,60.25,39.63,122.5,31.5,40.12,51.25,26.5,34.88,54.75,72.88,37.38,16.37,40.88,39.38,52.25,66.88,92.12,56.5,52.13,46.75,104.1,69.5,43.25,64.37,26.0,62.25,19.25,25.13,36.38,41.63,32.88,39.25,22.88,33.88,22.0,54.5,32.25,21.25,49.75,55.13,32.93,36.25,43.5,54.88,50.38,16.0,50.25,39.5,12.75,63.5,48.5,47.5,32.75,73.5,27.88,82.13,39.5,43.25,24.5,39.38,75.0,23.75,24.25,32.25,41.25,17.63,,68.12,37.13,15.38,40.0,56.75,28.63,44.75,71.75,45.62,18.75,79.12,27.38,57.5,33.0,,
1995-04-17,18.5,,,18.0,21.87,37.13,23.75,54.63,26.75,55.13,36.75,14.88,102.4,21.5,,51.5,40.38,19.38,40.25,40.88,55.38,45.75,60.0,52.63,30.88,15.7,25.75,28.0,32.5,,,55.13,34.75,116.0,28.63,39.38,53.75,39.0,,,,40.12,44.25,,,94.75,65.0,40.25,13.99,37.5,22.38,25.63,34.37,45.38,44.13,26.0,21.75,51.5,90.0,,68.13,21.13,40.88,36.62,75.375005,66.13,81.75,27.37,49.75,28.13,32.5,,42.0,26.12,16.38,55.25,63.75,87.0,56.25,58.38,67.5,43.38,68.25,27.75,54.0,67.62,37.38,47.63,54.5,40.25,39.0,34.38,59.13,44.75,65.75,80.12,61.38,59.25,42.13,35.13,78.0,58.13,34.38,62.0,40.0,63.5,31.62,40.37,51.0,26.38,35.25,55.0,73.88,37.63,16.5,40.5,39.75,51.75,66.5,95.12,56.5,52.13,47.62,105.0,69.25,44.0,65.38,26.0,62.5,19.37,25.38,36.38,41.75,33.25,38.13,23.25,33.88,22.0,54.88,32.38,21.38,49.88,55.0,32.68,36.13,43.63,55.13,51.38,16.12,50.75,39.88,12.75,64.87,48.38,48.25,32.63,76.0,28.13,82.5,39.25,43.38,25.0,39.75,74.88,23.75,24.38,32.13,41.25,17.63,,69.0,39.25,15.13,40.38,57.38,28.75,44.25,75.5,45.75,18.88,80.5,27.88,59.0,32.88,,
