Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-04-09,1.99,,14.47,20.84,29.27,15.45,10.75,41.03,40.77,27.3,31.1,23.44,23.33,28.37,25.89,3.07,16.9,29.29,59.71,13.75,11.24,27.01,39.9,36.04,33.05,18.98,27.95,39.18,10.46,40.66,46.39,4.65,37.22,4.98,54.87,35.52,32.27,30.55,,,36.72,29.27,24.1,40.38,42.84,17.1,22.59,27.18,26.57,60.5,21.78,11.86,40.5,69.56,18.57,21.0,68.94,47.96,13.62,,49.17,31.49,52.35,29.39,7.550000999999999,37.17,35.54,4.22,26.55,29.29,26.91,10.35,14.82,48.82,29.53,37.68,20.77,102.01,30.51,45.71,60.84,27.26,16.37,31.11,36.4,69.95,17.06,44.84,44.94,30.28,44.46,53.3,45.0,27.64,31.22,29.36,51.4,54.54,42.0,56.29,33.02,67.19,50.14,51.99,32.4,33.9,12.8,30.44,32.9,19.84,16.49,19.83,19.41,53.54,34.97,9.64,14.06,8.15,38.59,15.62,12.86,64.12,27.95,1.16,49.17,29.53,34.76,7.55,74.42,26.07,50.04,28.275,31.27,41.73,118.42,58.51,17.45,9.85,32.08,19.87,9.92,59.95,74.02,26.55,44.85,25.7,41.93,59.66,13.95,46.41,10.49,27.59,30.09,37.16,32.91,14.6,30.47,22.99,20.91,25.19,25.56,34.86,3.02,51.25,36.85,7.17,18.83,18.79,29.3,23.31,48.12,5.19,45.85,17.67,30.15,7.5,14.19,19.45,23.56,7.18,4.43,8.86,10.95,29.16,21.9,18.21,39.57,161.15,24.48,32.65,15.74,27.09,67.5,14.81,30.14,24.82,15.2,4.4,6.67,24.87,12.3,21.9,16.26,40.42,46.5,20.48,20.07,25.83,13.14,16.43,23.2,4.09,48.58,61.02,20.6,27.46,34.97,25.37,37.17,10.92,39.490002000000004,33.06,11.7,20.04,38.56,24.97,119.79,53.12,20.11,12.93,40.01,,48.42,6.37,16.66,49.76,54.15,49.87,1.33,14.45,47.6,60.11,32.42,10.16,11.245,60.97,22.99,7.71,77.51,26.54,20.71,,39.49,9.16,17.84,250.1,14.02,19.3,,22.64,50.05,46.93,32.13,46.66,4.78,24.98,7.38,19.86,17.17,22.76,87.51,15.3,15.99,9.79,62.1,30.49,43.08,32.72,31.01,43.13,38.96,103.95,63.75,27.78,170.88,46.34,16.07,72.75,36.36,36.85,31.0,18.78,29.67,64.44,20.8,42.23,39.25,18.31,26.16,29.11,18.88,17.43,21.32,25.14,,32.36,24.9,37.13,,,,,,,,,,,,,
2009-04-13,2.08,,14.63,20.6,28.97,14.78,10.8,42.11,40.94,27.33,30.33,24.1,24.14,27.9,26.3,3.57,17.04,28.87,60.66,14.13,11.44,26.92,39.41,36.74,35.23,19.02,29.83,38.87,10.37,39.99,45.7,4.7,40.32,5.45,55.99,35.02,33.51,32.69,,,36.74,31.13,24.57,39.67,45.02,17.14,23.6,28.68,26.15,63.14,21.44,11.86,39.86,67.45,18.36,20.17,65.78,47.93,13.53,,48.88,30.87,52.02,29.96,7.740003999999999,37.1,37.13,4.25,26.03,28.77,26.37,10.33,14.92,47.74,28.32,36.97,20.07,100.28,32.25,44.95,59.79,26.12,16.48,30.13,36.42,68.64,16.7,44.52,45.99,30.83,43.86,51.57,42.82,29.66,31.75,29.52,50.64,53.61,42.71,56.34,32.33,67.1,48.95,51.27,31.79,33.81,12.68,32.01,32.65,18.85,19.18,19.6,20.51,52.24,34.88,10.12,13.95,9.4,39.43,15.81,12.29,65.67,28.82,1.17,50.39,31.66,35.86,7.99,76.41,25.67,50.8,29.05,31.62,41.15,120.01,57.75,17.51,9.75,31.78,20.12,9.9,56.58,72.64,26.78,42.95,25.93,42.23,59.42,13.98,44.84,10.21,27.07,31.86,37.54,32.17,15.0,30.88,23.03,20.41,25.93,25.63,37.62,3.16,52.73,36.74,7.5,18.87,19.18,28.69,22.84,47.47,5.13,46.92,17.91,30.78,8.21,14.87,19.69,24.12,7.38,4.36,8.87,11.46,28.95,22.43,19.32,38.56,160.87,24.6,32.75,16.5,26.64,67.35,14.55,30.35,25.4,16.72,4.22,6.74,25.29,12.19,24.44,16.61,40.74,46.49,20.5,20.5,25.27,14.02,16.81,23.91,4.24,47.96,60.43,20.37,25.91,34.9,25.66,36.26,11.87,38.419998,32.98,11.89,22.39,42.1,26.72,122.81,52.94,20.1,13.76,43.12,,48.33,6.84,18.29,52.288000000000004,52.5,53.58,1.38,14.1,47.41,59.41,32.66,10.5,11.15,63.89,22.95,8.0,79.84,26.75,20.69,,43.01,9.85,18.12,253.32,14.25,19.22,,23.54,54.61,48.24,33.21,47.4,5.26,25.4,8.03,20.0,18.77,22.76,88.74,15.29,16.3,10.3,59.97,31.5,43.37,32.59,32.28,42.1,37.51,109.88,62.99,27.92,170.1,45.18,16.12,71.64,38.6,38.06,30.92,18.44,29.9,63.8,21.32,40.67,38.67,18.24,26.99,29.45,19.35,17.44,21.9,23.92,,31.7,26.27,37.54,,,,,,,,,,,,,
2009-04-14,3.25,,14.52,20.36,28.66,14.85,11.15,41.79,40.79,26.97,30.21,24.52,24.28,27.4,28.55,4.8,17.36,28.22,60.15,13.97,12.49,26.75,39.21,36.85,38.0,19.09,28.78,38.8,10.33,39.3,45.6,4.77,40.92,5.28,55.04,34.88,34.15,33.99,,,37.6,32.05,25.54,39.27,45.23,16.97,23.75,27.98,26.31,64.26,20.99,11.9,39.63,66.88,18.03,20.4,63.9,47.98,13.52,,47.98,30.33,51.14,29.57,7.8299970000000005,36.55,37.01,4.28,25.86,28.35,26.06,11.72,14.57,47.09,28.0,36.51,20.1,99.08,32.67,44.6,58.45,25.91,16.51,29.18,35.67,67.24,16.74,43.71,46.41,29.91,44.53,52.0,43.7,29.965,31.59,28.82,50.36,52.82,42.09,55.8,32.75,67.05,49.37,51.99,30.58,33.84,12.68,33.04,32.5,19.28,19.93,19.35,19.84,50.21,34.72,10.22,13.88,11.18,39.64,15.98,12.1,65.09,28.85,1.53,50.0,30.55,35.94,7.72,80.0,26.59,51.2,28.61,31.44,40.87,119.57,57.9,17.57,10.22,31.41,19.94,10.07,57.04,73.31,26.32,42.31,25.8,43.02,58.6,13.95,44.72,10.1,27.1,31.32,37.07,31.85,14.94,30.88,23.12,20.07,25.51,25.59,39.13,4.22,52.6,36.35,7.42,18.77,18.6,28.62,22.46,47.18,5.09,46.11,17.8,30.5,9.01,14.5,19.44,24.18,7.35,4.4,9.08,11.44,31.54,23.35,21.02,38.95,157.5,24.38,33.35,17.29,27.03,68.92,14.51,29.81,26.02,18.53,5.1,6.48,25.64,12.05,25.03,16.65,40.18,46.98,20.31,20.3,25.71,14.4,16.66,23.59,4.24,48.22,61.84,19.92,25.68,35.22,25.61,37.1,13.34,39.09,33.28,11.49,22.39,41.04,28.63,123.76,52.95,19.34,14.71,43.14,,48.25,6.66,18.04,56.21,52.43,55.44,1.96,13.85,47.25,59.07,33.5,10.75,10.98,62.89,23.61,8.06,78.0,26.87,20.56,,42.81,10.05,17.79,261.97,14.34,19.38,,23.38,53.42,50.35,32.92,46.87,5.48,25.88,8.17,20.11,19.15,22.34,90.0,15.1,15.19,10.52,60.25,31.59,42.99,31.82,32.05,41.58,36.74,117.0,62.7,27.74,175.0,44.29,16.56,72.08,37.86,37.06,30.19,19.98,29.61,61.69,21.34,40.17,38.43,17.95,26.56,30.55,19.75,17.18,21.52,24.94,,31.52,27.48,36.89,,,,,,,,,,,,,
2009-04-15,2.68,,14.45,20.4,28.49,14.63,10.62,41.66,40.32,26.86,29.66,23.55,24.05,27.24,26.09,3.63,16.55,27.72,57.73,13.67,11.49,26.5,39.26,36.28,33.91,18.9,28.81,38.21,10.31,38.72,44.73,4.6,36.79,5.33,53.94,35.52,33.3,32.87,,,36.19,30.01,23.43,38.39,44.35,16.77,23.4,27.73,26.61,60.59,20.75,11.16,39.44,66.43,18.0,20.6,63.95,48.17,13.34,,47.68,29.81,50.24,29.52,7.7500029999999995,37.11,36.62,4.23,25.84,28.32,25.76,9.94,14.1,46.46,27.64,36.63,19.8,98.23,32.6,44.2,57.15,25.62,16.44,28.83,35.36,67.59,17.56,43.82,46.6,30.23,43.41,51.32,43.91,28.72,31.56,30.05,49.22,52.83,41.87,54.05,32.09,68.31,49.37,51.79,30.31,33.79,12.8,30.62,31.81,17.97,17.85,19.12,19.53,50.27,34.8,9.03,13.72,9.68,38.57,15.36,10.9,63.85,28.79,1.62,50.52,30.86,35.5,7.3,80.5,25.67,50.76,27.72,30.53,40.75,117.2,57.76,17.68,9.99,31.2,19.78,10.09,56.76,72.46,25.69,41.96,25.33,42.16,58.7,13.8,45.19,10.24,26.76,31.53,36.46,31.45,14.54,31.3,22.51,19.93,25.24,25.22,36.62,3.97,51.4,37.06,7.1,18.69,18.38,28.26,22.26,47.51,5.16,45.37,17.75,30.3,8.08,13.43,19.21,24.34,7.29,4.23,8.86,11.45,30.99,22.67,19.25,38.63,158.84,23.77,33.34,16.27,26.6,67.6,14.15,30.0,24.59,16.04,4.65,6.49,24.87,12.25,23.72,17.44,37.96,46.82,20.48,20.38,25.34,13.93,16.42,23.37,4.18,49.32,60.0,19.48,25.29,36.11,24.78,36.03,12.0,40.849998,33.14,11.31,20.19,39.18,25.87,116.72,53.07,18.64,13.04,42.63,,48.56,6.11,16.52,59.7,51.01,52.0,1.89,13.5,46.04,59.71,34.41,10.2,11.17,58.95,21.47,7.75,75.5,26.26,20.25,,39.37,9.38,17.99,247.15,14.17,19.53,,22.61,51.41,49.22,32.88,47.5,5.41,24.76,7.32,19.67,18.17,22.22,86.04,15.05,15.17,10.37,60.55,31.45,43.09,30.82,31.49,41.69,36.22,117.6,61.18,27.74,167.19,44.63,15.64,72.75,37.63,34.5,29.94,20.78,29.55,61.78,19.96,39.57,38.01,17.72,26.56,31.55,19.76,16.15,21.34,24.46,,31.1,25.02,36.07,,,,,,,,,,,,,
2009-04-16,3.35,,14.69,21.07,28.71,14.82,10.83,42.55,41.21,27.44,30.5,25.0,25.5,28.035,28.75,4.23,17.91,29.02,61.07,14.48,12.06,27.15,40.06,36.36,35.95,18.88,29.31,38.84,10.51,39.86,46.13,4.96,40.61,5.48,53.8,35.8,35.49,34.21,,,36.52,31.03,23.58,38.08,44.92,17.4,23.89,27.91,26.99,63.81,21.2,11.43,40.03,67.15,18.29,20.75,65.68,49.37,13.93,,49.2,30.16,52.24,29.44,9.090003999999999,37.17,39.01,4.12,26.21,29.03,27.26,11.18,15.32,47.34,28.16,37.62,20.44,99.74,32.5,45.37,58.39,26.44,16.97,29.38,36.0,68.61,18.07,44.63,47.15,30.93,43.0,54.7,46.22,29.19,32.14,31.0,50.05,54.0,41.84,54.15,32.97,67.86,51.03,51.91,32.0,35.5,13.12,34.01,32.64,19.66,20.38,19.9,20.62,50.89,35.89,9.94,14.05,10.89,38.9,15.84,11.59,63.67,29.27,1.73,50.25,31.72,35.75,8.11,79.93,26.12,51.3,28.68,31.33,41.77,119.19,59.3,17.87,10.38,31.8,19.52,11.01,56.51,74.83,25.77,42.81,25.65,42.43,60.51,13.62,45.76,10.28,27.09,30.53,35.26,32.99,14.79,31.63,22.32,20.69,27.18,25.78,39.89,4.19,52.2,37.54,7.68,18.81,18.52,28.75,22.18,47.63,5.02,45.77,17.82,31.57,8.42,14.84,19.16,25.32,7.45,4.65,9.01,11.74,32.83,24.5,19.16,39.6,162.24,24.14,34.07,18.24,27.15,67.78,15.87,30.51,26.94,16.78,5.17,6.64,25.66,11.84,25.34,17.75,38.35,49.08,20.45,20.77,26.06,14.15,16.52,23.97,4.26,50.42,60.2,20.14,25.81,36.8,25.91,36.88,12.99,41.650002,32.86,11.6,22.41,43.85,28.0,123.09,54.57,19.77,14.01,44.34,,49.4,6.75,18.71,59.26,52.28,55.82,2.2,14.25,44.52,60.88,34.53,11.29,11.47,64.4,23.69,8.84,75.33,26.28,20.44,,42.69,10.33,18.57,249.5,14.96,19.57,,22.98,54.94,49.34,33.64,48.5,5.95,26.86,8.15,20.0,18.73,22.61,87.71,15.21,15.54,10.61,59.49,32.33,44.59,32.43,32.52,41.81,38.08,122.8077,62.25,27.83,161.0,45.12,16.54,75.01,37.83,35.72,29.4,20.73,29.33,62.28,20.0,40.19,38.9,17.36,26.7,33.03,19.67,16.82,21.25,24.9,,31.9,27.37,36.92,,,,,,,,,,,,,
2009-04-17,3.4,,14.32,21.57,28.77,15.2,11.0,43.67,41.61,28.25,30.07,27.06,25.2,27.87,27.73,4.44,17.84,29.27,61.09,14.54,12.4,27.63,40.28,37.44,34.71,19.25,28.37,38.8,10.67,40.43,46.43,5.17,42.74,5.78,55.14,36.63,37.03,34.82,,,38.74,32.27,23.87,39.0,43.56,17.8,24.51,29.28,26.96,63.84,21.31,11.52,39.89,66.42,18.35,21.19,67.14,50.01,14.01,,51.15,29.98,52.0,30.47,8.8,37.28,39.71,4.19,26.62,28.99,27.13,10.84,15.49,45.98,28.22,38.55,20.62,101.18,32.68,45.25,59.44,25.9,17.01,29.21,36.14,67.84,18.47,45.75,47.41,31.53,42.88,56.74,46.11,30.13,32.8,31.01,50.27,55.42,39.8,55.09,33.26,68.0,51.25,52.5,34.68,36.44,13.33,33.35,32.88,19.41,20.67,20.57,21.38,51.11,37.12,9.39,13.87,10.68,39.93,15.88,12.07,65.16,30.53,1.73,53.21,32.74,36.81,8.57,80.6,26.12,51.19,28.93,31.66,41.58,121.18,59.32,18.16,10.57,31.97,20.42,11.21,55.91,77.64,26.39,43.19,26.28,43.63,60.77,14.01,47.35,10.32,27.67,32.32,39.35,32.22,15.44,31.73,22.58,20.36,27.52,26.16,38.87,4.15,54.03,37.43,7.45,19.24,18.39,29.84,22.21,47.45,5.41,46.1,18.1,32.53,8.55,14.61,19.685,24.32,7.11,5.08,9.06,11.85,31.49,23.91,20.34,39.96,165.92,24.6,33.88,17.46,27.76,68.01,15.6,31.96,26.48,17.41,6.78,6.8,27.47,12.05,26.25,17.85,38.59,52.68,21.07,21.67,26.94,14.43,16.83,26.26,4.3,49.92,57.8,20.91,25.94,37.19,26.46,37.48,13.86,41.57,35.83,11.68,22.69,47.25,27.31,120.84,55.89,18.94,13.63,43.42,,49.61,6.79,18.89,60.36,50.64,57.84,2.37,14.33,44.8,62.1,34.9,11.62,11.6,63.99,24.78,8.79,76.78,26.9,20.16,,45.04,10.9,18.9,242.03,15.15,20.04,,23.37,56.98,50.1,34.24,49.58,6.49,27.96,8.3,20.25,18.71,22.92,84.76,15.84,15.91,11.35,60.83,33.86,46.48,33.26,30.25,41.49,38.09,116.87,63.9,28.7,162.2,44.39,16.11,73.43,37.76,35.76,28.23,21.27,31.15,61.5,19.06,40.18,39.15,16.72,26.97,33.33,19.86,17.25,21.27,26.39,,31.9,28.17,38.31,,,,,,,,,,,,,
2009-04-20,3.5,,14.28,21.24,28.75,15.03,11.0,41.2,40.11,28.2,29.56,27.9,24.48,27.43,27.5,4.54,17.88,29.08,58.82,14.75,12.0,26.98,39.74,37.12,33.01,19.35,28.55,38.49,10.6,39.86,46.08,5.45,44.86,5.81,54.4,35.78,36.04,34.505,,,39.24,34.88,24.18,38.84,41.03,17.74,24.35,29.53,27.13,61.88,21.06,11.63,39.33,65.3,18.17,20.49,67.4,49.78,13.97,,51.57,29.53,51.32,29.92,8.499997,37.26,38.85,3.91,26.21,28.7,27.21,10.59,15.59,45.5,27.69,37.65,20.3,100.29,31.62,44.85,60.6,25.5,16.96,29.15,35.38,66.02,18.07,46.0,47.51,31.0,43.92,55.84,45.01,29.38,32.51,30.89,49.43,55.29,38.78,55.51,33.68,68.03,51.65,53.17,33.92,35.36,13.66,31.78,32.0,18.97,20.75,20.0,21.07,50.79,38.05,9.75,13.66,9.75,40.0,15.36,12.05,64.93,29.64,1.52,52.25,32.13,36.14,8.59,78.46,25.77,50.09,29.24,32.41,40.94,121.73,58.18,18.13,10.62,31.65,20.33,11.21,53.99,76.1,27.49,42.59,25.65,42.4,60.17,13.79,47.2,10.415,27.84,31.57,39.49,31.75,15.0,32.09,22.64,20.16,27.43,25.72,39.7,3.41,53.88,37.29,7.78,17.76,17.96,29.49,22.27,46.62,5.53,45.35,17.71,31.76,8.56,14.51,18.89,23.52,7.12,4.92,8.85,11.67,29.87,22.72,21.38,40.29,165.7,24.43,33.94,17.32,26.78,67.43,15.41,31.9,24.28,16.48,6.85,6.82,25.94,11.81,27.24,18.02,38.99,51.26,21.06,21.05,26.35,14.16,16.96,26.41,4.75,50.96,58.52,21.14,24.15,38.67,26.11,36.05,14.55,42.459998999999996,34.7,11.31,22.15,47.74,26.51,116.97,53.85,18.1,14.43,41.63,,49.8,6.55,17.63,58.49,49.25,57.93,2.42,14.5,44.16,62.0,34.24,11.93,11.6,63.55,25.51,8.99,78.44,27.52,19.6,,45.2,10.81,18.01,233.41,14.7,19.39,,23.39,57.94,50.06,34.46,49.51,6.17,26.86,8.52,20.02,18.03,22.74,84.95,15.09,16.3,11.59,59.76,33.04,45.29,32.4,28.32,41.49,36.88,127.17,64.32,28.25,159.76,42.71,15.19,69.0,37.5,35.0,28.59,21.22,30.27,59.5,19.48,39.49,38.47,16.33,26.79,31.78,20.2,17.57,21.5,24.28,,31.98,26.94,38.03,,,,,,,,,,,,,
2009-04-21,2.4,,13.85,19.98,28.87,14.39,10.53,40.4,39.62,28.01,29.49,26.93,22.98,27.0,24.15,3.11,15.9,29.46,55.94,14.32,10.99,26.5,39.36,36.26,28.29,18.45,28.58,38.45,10.36,38.91,45.16,5.18,39.41,5.32,52.8,35.79,34.91,32.31,,,38.02,32.24,23.06,37.64,38.05,17.65,23.34,27.86,27.32,51.79,21.05,11.21,37.65,63.55,18.16,20.56,66.9,49.79,13.59,,50.82,29.85,50.17,29.06,8.060003,35.4,35.91,3.53,26.19,28.77,26.73,8.66,14.67,45.56,27.84,36.66,20.12,98.41,28.98,44.16,60.16,24.41,16.84,28.88,35.72,65.29,18.21,45.26,45.84,29.79,44.23,55.05,43.19,26.97,31.45,28.72,49.65,55.66,39.91,55.55,33.42,67.76,50.6,52.55,34.08,34.5,12.57,29.07,30.69,16.56,18.03,19.22,20.35,50.19,36.65,8.93,13.68,7.21,37.8,14.98,10.72,64.14,29.89,1.24,50.67,30.3,35.64,7.63,76.89,24.5,49.66,27.5,31.37,42.41,118.89,55.04,17.72,10.02,30.82,19.7,10.44,50.37,76.0,26.33,41.69,25.2,41.37,57.08,13.3,46.88,10.45,27.25,30.66,37.96,30.95,14.64,31.32,21.53,20.13,26.68,25.2,34.96,2.7,52.31,37.4,7.33,18.78,17.36,28.3,22.05,46.2,5.25,44.48,17.2,29.83,6.86,13.56,18.59,25.38,6.97,4.57,8.9,11.19,25.42,20.63,18.03,39.79,165.3,23.35,33.32,16.74,25.98,64.48,14.83,31.04,23.89,12.56,5.01,6.65,25.04,11.71,23.92,17.82,38.32,48.48,20.8,20.52,25.92,13.94,16.5,24.22,4.65,47.71,55.6,20.12,24.3,36.97,25.72,35.69,9.05,41.720001,34.42,10.9,19.35,42.14,22.17,113.76,52.78,18.05,12.29,42.17,,51.6,5.91,15.66,59.9,48.83,49.28,1.91,14.0,43.73,62.06,31.65,11.03,11.24,58.69,23.03,7.37,77.33,26.29,19.28,,40.47,9.52,17.75,222.0,14.53,18.84,,22.27,51.04,47.16,33.34,48.18,5.35,24.6,7.24,19.22,16.96,22.24,83.99,14.25,16.1,10.77,56.58,31.37,42.13,31.3,28.39,39.08,36.81,124.18,65.21,26.01,150.48,43.54,14.51,66.39,36.77,34.24,27.94,20.11,30.45,56.64,18.0,39.52,38.56,15.68,26.39,29.91,19.39,15.96,21.05,24.67,,31.55,24.77,38.13,,,,,,,,,,,,,
2009-04-22,3.32,,14.22,20.21,28.75,14.93,10.79,41.26,39.91,28.01,29.34,26.74,24.58,26.93,26.47,3.57,18.39,28.91,59.98,14.59,11.66,27.1,39.95,35.68,34.62,18.07,28.03,38.5,10.53,38.92,45.37,5.61,43.94,5.49,53.98,35.12,34.74,36.88,,,38.64,33.8,22.65,36.97,39.41,16.93,23.52,28.76,27.29,54.55,20.77,11.69,38.32,64.33,18.47,20.72,65.58,49.79,13.43,,50.96,30.06,49.86,29.92,8.9,34.55,37.54,4.1,26.46,28.35,26.6,9.75,15.38,45.69,28.0,37.85,19.92,101.17,31.56,43.2,60.06,23.4,16.58,28.59,35.55,65.64,18.91,46.88,45.78,30.59,44.13,56.24,45.65,27.68,32.2,28.59,50.28,55.79,38.75,55.78,33.11,67.39,49.84,52.1,34.58,34.74,13.16,31.64,31.48,18.21,18.75,19.3,19.73,50.6,37.02,9.91,13.68,8.43,37.91,15.19,10.44,66.0,30.32,1.49,52.16,31.48,36.17,7.95,77.65,24.5,49.59,28.06,31.97,43.55,122.63,55.27,17.96,10.01,31.03,20.23,10.93,49.96,74.72,26.53,42.17,25.8,42.35,57.7,13.47,47.6,10.36,27.93,30.86,39.42,31.52,14.74,30.4,21.96,20.7,27.66,25.63,39.27,3.2,52.91,37.25,7.63,19.52,17.9,29.02,22.28,46.28,5.35,45.922,17.45,31.83,6.49,14.0,18.76,22.86,7.49,4.79,8.35,11.21,26.79,22.52,20.5,40.86,164.45,23.21,33.1,17.62,26.23,65.01,15.78,32.78,25.32,13.92,5.75,6.75,24.85,11.74,27.49,17.95,39.48,48.82,20.63,20.21,25.65,14.62,16.43,26.89,4.58,49.6,56.74,22.36,24.56,37.06,26.02,35.8,10.44,41.630001,34.27,10.92,22.07,47.79,24.44,118.61,54.75,18.84,13.59,41.62,,52.12,6.62,16.83,58.4701,46.76,49.05,2.29,14.53,46.23,62.96,31.96,11.81,11.32,63.44,24.37,7.91,78.17,26.85,18.72,,44.2,10.51,18.15,226.51,15.98,18.95,,22.34,54.74,49.19,32.92,51.07,6.14,26.67,7.78,19.86,17.65,22.28,87.05,14.41,16.38,11.5,58.0,32.12,42.98,31.99,29.53,39.7,36.66,126.24,63.58,26.48,161.13,43.66,15.22,66.51,38.67,34.9,28.86,21.11,31.04,58.63,18.17,39.9,38.84,16.42,26.13,31.22,19.73,16.57,21.47,24.98,,31.46,26.91,38.37,,,,,,,,,,,,,
2009-04-23,3.6,,16.03,20.77,28.75,14.95,10.83,42.92,41.11,28.53,29.23,27.81,24.26,26.85,26.16,4.22,18.03,29.33,61.21,15.0,12.16,26.77,39.29,32.25,34.5,20.83,28.12,37.76,10.51,39.26,45.06,5.64,46.21,5.6,55.24,35.86,37.81,37.15,,,40.51,34.85,22.71,34.86,40.02,17.79,25.8,29.76,26.99,54.04,20.37,12.5,39.23,64.44,18.42,21.31,65.17,49.65,13.11,,49.84,29.61,48.4,30.22,9.849996,37.68,38.89,4.43,26.08,28.06,26.16,10.25,16.47,45.33,27.63,37.29,19.87,102.65,32.73,43.07,59.06,23.07,16.92,28.3,37.5,65.31,20.05,48.5,49.12,31.88,42.57,57.24,46.74,30.01,32.75,29.45,49.42,55.87,38.43,54.75,32.53,66.5,48.64,51.38,34.43,34.75,13.32,32.23,31.6,18.62,19.93,19.42,20.12,50.53,36.73,10.7,13.72,8.59,39.43,15.68,11.76,68.16,29.73,1.48,52.25,31.85,35.45,8.99,78.85,24.98,49.0,31.37,32.77,43.86,126.62,56.29,17.94,10.97,31.07,20.84,11.19,51.0,75.73,27.67,42.51,26.0,42.0,62.98,13.52,48.02,10.26,27.79,31.99,41.99,33.24,15.04,29.9,22.26,20.61,28.39,25.96,40.56,3.29,55.0,37.03,8.2,19.4,18.81,29.26,22.0,45.1,5.26,46.6,17.52,32.87,6.33,14.58,18.92,23.1,7.47,5.13,8.63,11.7,26.23,21.88,21.5,40.14,165.34,23.855,33.85,17.4,28.04,66.45,15.37,33.77,24.8,14.58,5.97,6.66,27.26,11.9,28.12,18.48,40.19,49.37,20.87,20.56,24.94,14.56,16.74,27.19,4.73,50.47,57.0,23.57,24.0,37.74,26.27,35.57,10.22,42.310001,36.97,11.46,21.0,46.53,24.86,121.64,52.9,19.29,14.44,41.63,,52.46,6.76,17.31,58.0,46.49,50.16,2.54,14.49,46.1,63.06,31.93,12.05,11.09,60.72,25.3,8.25,81.33,27.95,19.2399,,44.39,10.45,18.94,222.38,16.64,19.09,,22.41,55.33,53.1,32.86,52.0,6.13,28.08,8.05,20.65,18.53,22.03,84.52,14.56,16.5,11.71,57.46,32.57,44.31,32.0,29.86,39.89,36.42,136.22,62.86,27.15,162.2,43.53,12.98,66.14,39.61,35.33,29.3,21.5,31.95,61.3,18.65,39.69,38.34,16.11,25.51,34.5,19.67,17.25,21.53,25.26,,31.08,26.7,38.64,,,,,,,,,,,,,
