Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-04-16,22.0,,75.73,58.74,32.99,10.85,18.5,60.0,66.35,80.49,64.05,66.5,60.5,39.0,35.0,53.87,26.15,44.0,55.25,23.48,30.88,38.98,40.99,29.47,49.6,44.53,18.08,42.19,21.1,38.7,31.35,17.65,53.2,14.1,95.85,31.75,68.23,51.76,,,23.26,67.0,53.87,40.09,35.55,27.99,50.15,33.92,29.85,43.91,17.8,38.34,73.0,92.3,17.19,17.05,56.58,64.37,37.39,,106.65,29.5,55.1,37.19,41.740006,22.15,72.9,13.2,27.17,39.25,31.1,63.95,49.4,65.75,23.35,42.03,24.98,92.3,81.7,51.45,55.8,47.25,55.85,45.4,84.9,43.74,30.2,92.7,57.1,34.68,44.0,38.66,62.7,64.6,62.0,29.51,47.4,52.15,43.28,27.2,72.98,49.0,31.5,54.67,35.45,21.89,10.33,39.02,35.85,55.0,49.95,24.7,66.01,63.73,68.1,47.1,21.04,80.45,43.99,26.72,52.8,48.2,33.18,75.15,75.29,57.21,45.83,29.0,51.66,16.7,58.2,33.0,44.7,48.5,29.07,48.14,28.8,20.03,37.4,53.22,49.0,65.48,47.3,22.15,69.9,24.5,64.3,52.59,21.6,100.7,11.04,25.35,40.82,58.9,82.59,22.3,50.38,38.05,45.35,63.2,36.15,51.95,50.19,75.95,28.54,24.0,12.17,33.38,34.3,43.74,60.39,15.95,37.67,22.72,42.95,29.2,15.62,25.32,64.0,14.75,16.0,42.65,21.33,30.95,47.1,51.72,28.15,83.52,41.32,70.9,10.77,26.7,45.0,89.7,37.75,43.66,72.05,34.8,8.05,44.65,8.81,41.8,22.06,52.28,47.7,47.59,37.53,21.32,53.93,30.8,39.24,4.11,62.3,49.15,25.39,43.18,98.5,46.15,34.76,54.71,79.949997,55.4,24.2,28.04,50.5,44.5,102.25,71.6,52.05,35.0,89.1,,82.0,29.09,33.91,76.04,57.72,87.55,12.5,23.25,,
2004-04-19,21.25,,75.05,58.76,33.25,10.48,18.83,59.77,64.62,81.8,63.91,66.98,60.3,39.45,35.05,54.56,26.36,43.88,54.9,23.53,31.18,38.8,41.14,29.98,49.6,44.79,17.97,42.15,21.18,38.6,31.27,16.66,53.66,13.95,95.82,31.95,68.75,51.35,,,23.75,67.25,54.3,40.04,35.98,27.65,49.09,34.3,29.7,44.55,17.92,37.9,72.79,91.73,17.0,17.0,56.23,64.42,37.7,,106.53,29.44,54.7,37.61,43.000002,22.1,72.6,13.35,26.73,39.38,30.96,64.5,49.5,65.9,23.37,41.63,24.88,91.9,81.95,52.3,56.0,46.9,55.97,45.35,85.96,43.85,30.7,92.2,57.53,34.95,43.82,39.05,64.1,65.74,62.3,29.7,47.04,52.45,43.18,26.45,72.5,49.65,31.43,53.77,35.98,21.83,10.2,39.25,35.85,55.78,50.42,24.62,65.42,64.02,68.51,47.3,20.95,80.78,44.0,26.41,52.77,47.85,32.7,75.1,74.2,57.22,45.42,29.3,53.6,16.75,58.0,33.1,44.78,48.2,28.12,49.25,28.8,20.17,36.75,53.24,48.58,65.33,46.6,21.85,69.8,24.05,64.94,52.69,20.79,99.5,11.08,25.17,40.35,58.5,83.03,22.1,50.5,38.1,45.62,63.35,36.05,51.8,50.0,75.91,28.49,24.37,12.05,34.0,34.4,43.54,60.148999999999994,16.07,38.02,22.55,42.96,29.38,15.31,25.08,65.24,14.64,15.92,43.6,20.76,31.13,47.23,52.65,28.32,83.11,41.46,71.15,10.94,26.56,45.48,89.64,38.09,43.44,73.72,34.91,7.96,44.5,8.84,41.76,21.55,52.52,47.45,47.5,37.96,21.7,53.88,30.05,39.17,4.0,62.95,49.43,25.06,42.09,98.85,46.09,34.36,54.8,80.75,55.43,23.62,27.65,50.65,44.16,103.25,71.39,52.25,35.06,88.48,,82.0,29.0,32.81,77.25,59.66,87.7,12.4,22.96,,
2004-04-20,21.58,,76.25,59.75,33.45,10.65,18.78,60.0,66.67,81.94,63.0,66.52,60.4,39.36,35.1,54.63,26.3,43.93,54.8,23.55,31.15,38.87,41.24,29.97,49.0,44.98,18.35,41.95,21.21,38.56,31.15,16.9,54.1,14.2,95.65,31.92,68.28,50.83,,,23.79,67.45,54.29,40.08,35.29,28.48,49.9,34.38,29.99,44.3,17.9,38.21,73.06,91.1,17.16,17.03,55.66,64.35,37.25,,106.02,29.21,54.95,38.15,42.7,21.9,73.5,13.85,26.92,39.25,30.65,64.75,49.25,66.3,23.29,41.47,24.54,92.0,81.25,53.05,56.45,46.94,56.45,45.05,85.15,43.72,30.65,90.75,57.51,34.75,44.25,38.9,63.55,65.95,61.92,29.7,47.38,53.2,41.9,27.05,73.4,50.85,33.0,53.71,36.6,21.7,10.15,39.42,36.29,55.92,50.17,25.06,66.26,63.74,68.3,46.8,20.95,81.16,44.15,26.72,54.4,47.77,32.9,75.4,73.95,58.11,45.1,28.8,53.95,17.05,58.5,33.14,44.98,48.08,28.21,48.95,28.99,20.45,37.48,53.4,47.95,66.72,46.86,20.75,70.48,24.7,65.23,52.8,21.17,99.25,11.14,25.25,40.9,58.25,84.89,21.98,51.05,38.49,45.38,63.45,36.15,51.34,49.98,76.5,28.5,24.18,12.3,34.23,34.3,43.33,60.498999999999995,16.33,38.15,22.969,43.18,29.26,15.31,25.65,64.81,14.7,15.9,43.4,21.191,30.97,47.4,52.11,28.48,84.0,41.87,71.9,10.95,26.15,45.0,90.4,37.99,43.48,73.77,34.51,7.9,44.69,8.89,41.65,21.95,53.4,47.69,48.2,38.5,21.81,55.87,30.55,39.95,4.1,62.6,49.56,25.43,42.07,99.35,46.96,35.1,54.78,80.75,56.15,23.64,28.2,50.95,44.15,102.65,71.2,52.51,34.97,88.9,,81.8,28.84,32.75,78.71,60.27,86.29,12.3,23.85,,
2004-04-21,21.27,,74.53,60.25,33.03,10.43,18.72,59.75,65.9,80.58,63.19,66.51,60.1,39.01,34.22,54.32,25.65,43.76,52.75,22.45,30.55,38.05,40.88,29.25,48.25,44.25,17.9,41.75,21.13,38.5,31.2,19.55,52.0,13.87,94.24,30.8,68.05,50.06,,,23.35,65.55,53.0,39.63,31.5,27.4,48.06,34.06,29.93,44.03,17.92,37.55,71.15,89.9,17.0,16.93,55.55,64.72,36.69,,104.11,28.97,54.0,37.97,41.750001,21.9,71.5,14.65,26.3,39.1,30.41,62.87,48.2,65.2,22.8,40.49,24.33,91.15,80.0,51.6,57.0,46.1,56.05,44.7,84.4,42.56,29.95,91.84,57.75,34.25,43.06,37.98,62.4,64.03,61.09,29.96,47.0,52.6,39.21,26.75,72.25,50.6,33.0,53.05,36.25,21.08,10.06,38.54,36.15,55.33,49.1,24.7,66.1,63.7,67.57,46.15,20.9,80.2,43.9,26.16,53.96,47.15,32.54,72.99,72.96,56.68,44.6,28.1,54.8,17.0,57.2,32.37,43.68,47.47,27.6,47.75,28.76,20.47,37.3,52.64,46.58,65.79,45.82,20.3,69.65,24.68,63.65,51.75,20.35,98.0,11.09,25.26,40.4,57.79,83.65,21.87,50.65,38.15,45.3,62.3,35.71,50.99,49.1,75.3,28.2,24.05,11.99,33.34,33.2,43.07,58.97,16.22,37.75,22.26,42.36,29.34,15.08,25.37,63.75,14.53,15.4,40.75,20.4,30.1,46.35,51.45,28.01,86.09,41.3,70.79,10.7,25.53,43.85,88.5,36.61,42.5,71.98,34.45,7.78,44.3,8.58,41.25,21.2,52.8,47.72,45.95,37.21,21.96,53.87,29.05,40.45,4.0,61.05,48.75,25.59,42.0,97.9,46.33,34.52,54.98,79.400002,55.56,22.64,27.15,49.15,43.06,100.25,70.42,51.91,34.4,87.66,,82.0,28.6,31.2,78.15,58.068999999999996,83.86,12.18,23.82,,
2004-04-22,21.47,,77.719,59.63,33.43,10.19,19.0,59.66,67.38,80.33,63.05,65.5,59.75,39.2,34.0,54.48,25.89,43.81,52.8,23.0,30.5,37.85,40.67,29.62,47.8,45.5,18.11,41.75,21.11,38.75,31.05,19.05,51.79,13.85,93.75,32.45,66.4,48.71,,,23.29,64.5,52.4,39.86,32.52,26.92,44.61,34.35,29.95,44.19,17.95,38.1,70.15,89.6,16.46,17.31,55.5,64.35,36.8,,103.28,29.06,54.3,38.7,41.320007000000004,22.98,72.25,14.94,26.7,38.78,30.13,63.2,48.2,65.8,22.88,41.7,24.4,90.5,83.0,50.7,56.1,46.25,55.84,44.34,85.1,42.69,29.85,92.5,58.0,33.95,42.87,38.15,61.96,66.2,61.2,30.04,46.95,52.05,40.04,27.0,73.41,52.08,33.5,53.43,36.6,21.3,9.99,37.7,35.82,56.21,49.58,25.1,65.91,63.35,67.1,46.15,20.92,80.69,44.0,25.96,55.15,47.16,32.5,73.05,73.63,57.19,44.88,28.33,55.45,16.82,58.25,32.6,44.54,47.84,27.56,47.7,29.06,20.4,37.45,52.05,48.25,65.31,45.75,20.72,69.4,24.63,66.0,51.86,20.5,98.0,11.3,25.1,41.15,57.8,85.55,22.17,51.02,38.3,45.25,62.7,35.47,51.52,49.35,74.95,28.5,24.31,11.98,34.0,33.44,43.01,57.19,16.36,38.07,22.151,42.3,29.56,15.1,25.509,64.42,14.8,15.4,41.45,19.5,29.65,45.7,51.52,27.95,85.2,41.62,70.8,10.56,25.5,43.0,89.75,36.6,42.96,70.81,35.21,7.74,44.16,8.75,41.47,21.23,53.26,48.09,45.35,37.3,21.0,54.78,29.0,40.64,3.94,60.52,48.3,26.13,43.07,98.74,45.76,37.29,56.22,83.099998,56.65,22.49,27.3,48.95,43.05,100.01,71.3,52.15,34.15,91.5,,84.5,28.43,31.6,78.7,58.44,83.34,12.03,23.9,,
2004-04-23,21.82,,81.72,61.87,33.6,11.6,19.05,61.06,67.99,80.78,63.5,66.75,60.78,39.51,34.2,55.03,26.3,44.1,54.8,23.86,31.0,38.25,42.05,30.45,49.12,47.4,18.3,42.28,21.18,39.06,31.35,20.4,53.05,14.55,94.4,31.78,69.41,49.61,,,23.9,66.1,53.12,40.36,34.15,27.95,46.25,34.7,30.0,44.7,18.2,39.17,71.53,91.81,17.0,17.6,56.35,65.51,36.47,,104.43,29.25,54.9,39.0,43.500004,23.65,74.0,15.8,27.32,39.12,30.85,64.4,50.0,66.22,23.17,42.16,24.7,91.0,84.11,51.25,56.22,47.15,56.5,45.1,87.02,43.25,30.79,94.72,59.68,34.73,44.0,39.01,62.05,64.4,61.99,31.0,47.92,52.3,41.0,27.35,73.77,53.26,33.35,53.54,36.9,21.85,10.07,38.4,36.3,56.75,50.58,24.88,66.9,64.33,66.45,46.7,21.23,81.45,44.75,26.75,57.91,48.25,32.77,73.71,75.1,59.67,45.75,28.96,56.1,17.2,58.23,33.18,45.55,48.45,27.7,48.51,29.25,20.85,37.35,53.12,48.25,67.14,46.11,20.89,70.65,25.55,65.5,52.69,20.85,100.35,11.3,25.3,42.2,57.8,88.92,22.5,50.6,39.0,44.1,64.75,36.1,52.39,49.46,75.52,29.17,24.75,12.47,34.78,33.8,43.66,58.75,16.39,38.19,23.24,43.8,30.08,15.26,27.4,66.0,15.18,15.5,41.75,19.94,30.15,46.69,52.57,28.5,86.85,42.78,72.1,10.74,26.0,43.98,90.25,39.5,43.9,70.5,35.47,7.92,44.43,8.85,41.51,21.64,54.83,48.35,46.65,37.03,21.35,57.41,29.27,41.6,4.15,61.98,48.9,28.48,44.28,100.52,47.32,39.5,56.74,84.400002,58.06,23.02,27.75,50.03,44.76,101.05,72.1,53.2,34.8,94.75,,84.74,28.55,31.75,79.79,60.7,85.3,12.33,24.54,,
2004-04-26,21.85,,80.08,61.19,33.82,12.24,19.21,60.75,66.45,79.46,63.57,66.5,59.97,39.96,34.45,55.09,26.25,44.15,54.65,24.07,30.85,37.89,42.75,30.88,50.05,47.2,18.0,42.15,21.06,39.25,31.73,20.0,52.1,13.58,94.3,31.92,69.22,49.56,,,23.92,66.71,53.24,39.85,33.07,28.39,46.75,34.35,29.86,44.74,18.05,39.45,72.0,91.95,16.89,17.7,55.1,65.89,36.42,,105.5,29.3,55.0,39.15,43.020008000000004,24.86,71.45,15.85,27.5,39.2,30.92,63.75,49.7,66.0,23.36,43.15,25.0,90.75,82.0,51.05,56.89,46.8,55.68,44.65,89.9,43.25,31.25,94.75,59.84,34.82,44.04,38.55,61.82,62.25,62.25,31.3,48.18,51.99,40.8,27.46,73.31,52.51,33.27,53.69,36.92,21.67,10.38,38.31,36.3,56.62,50.28,24.72,66.65,65.2,67.55,46.8,21.51,81.45,44.89,27.53,57.44,47.95,33.35,74.3,74.2,59.4,45.3,28.4,54.3,17.4,58.77,33.42,44.76,48.32,27.58,48.2,29.3,21.05,37.92,53.8,48.45,67.38,46.27,20.65,69.7,25.45,66.03,52.87,20.55,99.64,11.35,25.7,41.9,57.84,87.48,23.0,50.3,39.05,45.0,64.85,36.6,52.77,49.15,75.3,29.29,24.85,12.48,35.07,34.1,43.51,59.06,16.4,38.55,23.37,43.93,30.14,15.12,27.46,65.96,14.99,15.83,41.81,20.02,30.44,46.5,52.6,27.31,85.85,43.53,72.0,10.94,25.66,42.75,89.0,39.07,43.2,69.0,35.8,7.87,44.48,8.78,41.68,21.77,55.4,48.12,47.62,36.76,21.32,56.45,29.5,41.32,4.28,61.95,48.88,28.75,44.15,100.02,46.63,38.92,57.72,83.550003,59.01,23.29,27.44,49.47,44.8,101.0,71.92,52.91,35.19,94.35,,86.0,28.38,31.01,79.65,60.99100000000001,84.6,12.24,24.35,,
2004-04-27,21.65,,81.3,62.35,33.85,12.01,18.54,60.9,66.43,78.4,63.72,66.58,59.08,39.68,35.11,55.4,26.07,44.22,55.48,23.84,30.92,37.11,42.6,30.77,49.73,47.51,17.72,42.1,21.25,39.2,31.74,20.15,52.6,13.74,94.0,31.12,68.4,51.01,,,23.19,64.15,53.4,39.5,32.8,27.4,44.95,35.1,29.83,44.0,18.11,39.22,72.71,92.3,16.82,17.5,56.24,65.19,36.64,,105.25,29.59,54.74,39.1,42.650008,24.25,71.0,15.79,27.65,39.53,30.98,63.43,50.1,66.75,23.1,43.24,25.08,90.65,81.3,50.75,57.0,46.9,55.8,44.77,89.5,43.07,31.3,94.55,59.37,35.1,44.0,38.84,61.32,61.75,62.11,30.6,48.43,51.48,40.7,27.48,73.7,51.05,32.66,53.9,36.63,21.6,10.44,38.56,36.25,56.75,50.35,24.5,65.82,65.35,67.0,46.99,21.7,81.4,44.25,27.24,58.06,47.5,33.68,73.5,73.36,60.59,44.76,28.28,53.82,17.21,58.15,33.75,44.46,48.2,27.24,48.94,29.32,21.02,38.0,53.3,52.45,67.69,47.25,20.2,69.99,25.52,65.31,52.09,20.31,99.06,11.25,25.65,41.95,57.75,87.8,23.05,50.2,38.9,45.8,65.0,36.37,52.75,49.0,73.55,29.29,24.89,12.27,34.65,34.5,43.93,59.349,16.2,38.25,23.160999999999998,43.27,30.2,15.2,27.15,64.6,14.9,15.6,41.15,19.4,30.36,46.69,52.51,26.48,86.1,42.94,72.05,10.94,25.58,43.15,88.0,38.79,43.15,67.9,35.61,7.82,43.77,8.89,41.49,21.38,54.98,47.68,46.48,35.73,20.87,56.98,29.1,40.72,4.19,62.7,49.55,28.49,43.46,100.8,45.95,38.0,57.35,83.5,58.62,22.51,27.89,49.85,44.52,100.55,71.75,51.35,35.44,92.94,,84.25,28.39,31.3,79.58,60.14,84.95,12.11,24.5,,
2004-04-28,21.84,,83.65,63.0,33.71,11.95,18.62,61.95,65.93,79.03,63.5,68.21,58.6,39.6,34.87,54.57,26.17,44.0,56.05,23.62,30.35,37.41,42.7,30.05,49.5,48.01,17.45,41.91,21.08,39.07,31.5,20.25,53.49,13.44,95.5,30.72,67.76,52.44,,,22.97,64.26,53.0,40.4,29.95,26.96,44.21,34.02,29.72,44.41,18.08,39.38,74.0,93.05,16.85,17.5,55.53,64.95,36.27,,105.0,29.68,54.6,39.03,42.100006,24.3,70.9,15.94,27.47,39.25,30.62,62.99,50.4,66.65,22.99,44.05,25.08,90.3,82.0,50.7,56.87,47.25,55.83,44.65,89.31,43.68,31.0,95.3,59.27,35.5,44.19,39.0,61.95,62.39,62.25,30.75,48.22,50.8,38.6,27.77,73.65,50.25,32.72,54.25,36.7,21.05,10.58,38.55,36.67,56.85,49.92,23.75,68.06,64.65,66.7,47.15,21.4,81.42,44.5,26.7,57.8,47.56,34.05,72.5,74.24,59.21,44.37,28.58,54.14,17.14,58.21,34.07,43.92,48.15,26.82,48.86,29.31,21.32,37.7,53.1,52.12,69.62,46.98,19.96,69.66,25.51,64.58,51.6,19.62,99.38,11.36,25.71,42.0,57.7,87.89,22.93,49.9,39.18,45.42,64.78,36.28,52.72,48.76,74.28,29.81,24.81,12.08,34.39,34.99,43.94,59.46,16.25,38.19,22.73,43.2,29.92,15.25,27.05,64.52,14.84,14.41,40.25,19.25,30.1,46.85,52.56,26.45,86.75,42.56,71.85,10.74,25.0,44.27,87.55,38.75,41.5,68.26,35.52,8.0,43.73,8.6,41.22,20.74,55.5,47.98,45.35,35.7,20.86,57.73,28.6,40.7,3.99,63.1,50.43,28.7,44.53,100.91,45.76,37.96,57.01,80.75,58.35,22.15,28.25,50.38,44.5,100.25,71.57,51.11,35.59,94.5,,84.47,28.42,31.42,78.71,59.64,85.53,12.22,24.6,,
2004-04-29,21.28,,83.2,64.7,33.7,11.56,18.86,60.0,64.86,80.0,63.5,64.74,58.48,39.44,34.13,54.25,25.88,43.4,55.4,23.31,30.15,36.65,42.47,29.18,49.02,47.85,17.23,41.72,20.73,39.25,31.55,19.36,52.5,13.45,94.08,30.1,67.25,52.17,,,22.9,62.2,52.4,41.63,29.65,26.7,43.33,33.3,29.66,42.65,18.39,39.18,73.75,91.6,17.11,17.31,55.55,64.5,35.88,,104.55,28.8,53.65,38.75,41.170006,24.62,69.4,15.55,27.57,39.28,30.5,61.78,49.55,67.5,23.46,44.03,25.62,90.01,80.3,50.14,56.54,47.35,55.7,44.6,88.85,43.25,31.01,92.7,59.88,35.12,44.16,38.31,61.01,61.55,61.4,31.73,48.11,51.0,37.75,27.79,73.73,50.0,31.95,54.15,36.4,20.84,10.47,37.97,35.9,56.45,49.05,24.2,66.06,64.62,65.83,45.45,21.8,81.15,44.22,26.43,56.85,47.0,33.95,71.66,73.3,57.04,44.15,28.55,52.85,17.0,58.08,33.67,43.36,47.1,26.45,48.25,28.78,21.27,37.66,52.8,50.4,71.1,47.68,19.35,67.5,25.24,61.5,51.15,19.18,99.15,11.11,25.13,41.4,56.36,86.11,22.54,49.75,38.65,45.1,64.08,35.9,52.05,48.5,73.62,29.29,24.6,11.87,34.46,34.3,43.81,58.7328,16.0,38.04,22.41,42.71,29.86,15.1,26.51,63.35,14.63,14.23,39.91,19.0,29.45,45.89,51.61,26.31,88.01,41.42,71.31,10.5,24.63,43.3,86.55,38.83,41.1,66.65,34.9,8.7,43.45,8.6,42.15,20.51,54.86,46.97,45.3,35.471,19.69,55.785,28.15,39.8,3.42,62.94,49.53,27.5,43.8,99.16,45.04,37.41,56.07,80.489998,57.85,21.93,28.0,49.93,44.05,98.92,70.98,50.6,35.08,92.15,,85.25,28.7,31.19,77.5,58.06,84.3,12.01,24.35,,
2004-04-30,21.43,,81.85,63.9,34.43,11.35,18.63,59.1,64.0,80.41,63.5,64.65,58.46,38.85,34.4,53.96,25.73,43.01,55.55,22.9,30.12,37.03,42.86,29.88,49.25,47.55,16.61,41.3,20.3,39.02,31.4,18.88,51.08,13.45,93.7,31.0,65.73,51.73,,,22.78,59.5,52.46,42.3,30.7,25.58,41.97,33.35,28.85,42.38,18.14,39.23,72.0,91.4,16.87,17.35,54.7,64.74,35.55,,106.6,28.69,54.4,38.58,40.500004,24.06,68.0,15.47,27.7,38.93,30.72,61.8,48.9,66.74,23.11,43.25,25.35,89.01,78.0,50.46,58.15,47.0,55.3,42.88,88.75,42.9,30.3,94.05,59.27,35.28,44.4,37.7,59.0,60.15,60.7,31.07,48.65,51.33,37.8,27.56,73.68,50.3,31.59,54.03,35.9,20.17,10.4,37.8,36.9,56.6,49.1,23.7,64.83,63.91,66.17,45.6,21.23,80.68,43.61,26.22,56.1,46.35,34.05,72.25,72.6,55.25,44.05,28.16,53.26,17.5,57.77,33.55,42.63,47.1,26.71,47.1,28.99,20.9,37.85,53.25,49.6,70.88,47.43,19.37,65.72,25.5,60.35,49.9,19.44,98.66,10.95,24.9,41.25,55.84,86.29,22.3,50.4,38.62,45.5,63.82,35.73,52.9,48.17,72.15,29.4,23.65,11.5,34.13,33.4,43.59,58.26,16.0,37.94,21.691,43.3,29.72,15.06,26.59,62.28,14.32,13.85,40.9,18.5,29.55,46.14,51.82,26.15,87.77,41.69,71.5,10.51,24.36,41.77,87.36,38.72,40.91,66.25,34.74,8.5,43.15,8.5,41.89,19.45,54.18,46.64,44.09,34.7,19.46,54.41,27.85,39.0,3.32,61.4,49.05,27.5,43.2,99.44,44.64,36.89,55.91,80.949997,57.34,21.42,27.98,48.65,43.98,98.51,70.5,51.5,35.29,91.45,,84.35,28.3,30.6,77.9,60.001000000000005,84.61,11.55,23.5,,
2004-05-03,21.37,,79.5,63.76,34.25,11.01,18.72,60.69,62.55,79.52,63.65,64.51,58.01,39.0,34.5,53.67,25.61,42.72,54.87,22.75,30.12,37.23,42.91,29.3,48.9,47.3,16.18,41.1,20.15,39.05,31.7,18.48,50.0,13.43,92.52,32.65,65.51,51.13,,,22.64,59.3,51.5,43.0,30.5,25.2,41.6,32.92,28.39,42.15,18.18,38.89,71.37,91.61,16.68,17.46,54.4,65.67,35.89,,105.47,28.83,54.75,38.63,40.319998,23.82,68.5,15.2,27.64,39.0,30.42,61.35,49.0,66.58,23.31,43.25,25.4,88.13,77.9,50.65,57.89,47.01,55.7,43.0,88.85,42.9,29.7,93.59,58.85,34.59,41.37,37.95,58.53,59.81,60.47,30.74,48.88,51.78,37.41,27.43,73.82,50.35,31.9,54.22,35.7,19.95,10.24,38.01,36.25,56.52,48.99,23.18,64.26,63.7,65.71,44.89,21.01,80.23,43.33,26.05,55.43,46.36,34.85,72.0,72.1,57.17,44.04,28.45,52.35,17.67,57.0,33.71,42.52,46.76,26.0,47.2,28.89,20.69,37.95,52.55,49.65,71.54,47.55,18.97,66.15,25.25,59.45,49.9,19.22,99.26,10.9,24.58,40.05,55.29,86.8,22.15,50.55,38.23,44.65,64.24,35.25,53.05,48.1,71.78,29.92,23.83,11.35,33.7,33.72,43.72,57.4991,15.67,37.41,21.12,42.75,29.74,15.55,26.21,61.5,14.25,13.71,41.35,18.5,29.06,45.86,51.68,26.03,87.58,43.38,73.15,10.26,24.51,42.02,88.0,38.57,41.05,65.4,34.71,8.57,42.67,8.41,42.38,18.59,54.25,46.08,43.05,33.83,19.91,50.53,27.05,39.01,3.13,61.6,49.45,27.31,42.5,99.24,45.02,36.74,56.43,80.099998,58.04,20.74,27.5,48.2,44.13,96.95,70.2,50.98,35.3,88.82,,84.26,28.25,30.25,76.75,59.09,85.1,11.3,23.12,,
2004-05-04,21.78,,81.73,65.0,34.62,11.65,19.05,61.25,63.7,81.41,63.89,65.88,58.0,39.0,35.3,53.45,25.7,43.25,55.14,23.03,30.42,37.38,43.03,29.44,48.95,47.93,17.0,41.15,20.14,39.42,32.15,18.25,50.95,13.4,94.4,33.55,65.89,51.32,,,22.47,59.97,51.47,43.65,31.4,24.56,42.4,32.93,28.8,42.26,18.11,39.28,73.9,93.35,16.92,17.45,54.62,66.43,36.4,,106.32,28.97,54.8,39.7,40.330005,23.98,68.92,15.15,27.85,39.31,31.0,62.45,49.0,66.79,23.17,43.58,25.8,88.02,79.37,50.52,58.67,47.85,56.44,42.75,89.8,43.64,30.46,94.35,58.61,34.56,42.32,37.68,59.4,61.0,60.6,31.25,48.85,52.9,38.4,27.88,74.69,50.8,32.19,54.78,36.19,19.86,10.42,37.93,36.44,56.77,49.35,22.95,65.9,63.8,65.9,44.93,20.95,80.93,44.09,26.32,55.59,45.75,35.1,71.65,72.83,56.07,44.25,28.83,52.65,17.46,56.6,34.2,43.42,47.4,25.97,48.8,29.26,20.94,37.8,52.35,50.0,73.6,47.75,19.15,66.86,25.48,59.7,49.67,19.8,100.01,11.18,24.99,40.18,55.75,87.21,22.73,51.15,39.06,44.54,63.57,35.22,54.04,48.65,70.7,29.69,23.58,11.26,34.11,33.99,43.62,58.17,15.86,37.58,21.18,43.25,30.0,15.79,26.355,61.85,14.6,13.76,40.65,18.29,29.28,46.13,52.0,26.3,88.08,44.32,75.72,10.4,25.06,43.15,88.18,39.01,41.11,65.68,34.7,9.0,43.0,8.61,42.06,19.15,53.88,46.26,42.7,34.03,19.78,52.34,27.45,39.26,3.15,63.8,52.33,27.3,42.92,99.8,44.65,36.75,56.97,81.83000200000001,60.19,20.55,27.97,49.0,43.89,97.75,70.62,49.9,35.6,90.4,,85.35,29.6,30.95,77.15,58.91,85.4,11.69,23.2,,
