Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2002-01-18,17.38,,60.05,40.3,42.95,8.75,12.2,68.6,46.2,87.05,58.5,39.7,58.95,42.53,30.0,61.45,20.0,34.05,35.45,22.65,38.44,37.15,30.05,22.35,54.75,39.15,12.3,41.5,22.48,35.6,25.2,13.9,42.36,9.72,59.3,37.04,70.4,36.2,,,37.38,51.33,57.39,34.5,13.5,26.63,49.5,18.0,30.05,58.71,18.09,22.08,57.9,87.2,27.87,20.5,41.71,59.0,40.1,,79.68,25.07,48.5,27.94,38.480003,19.3,42.57,14.65,28.8,41.6,43.23,62.31,37.4,47.0,15.17,38.33,48.1,114.25,49.31,45.1,56.9,58.6,48.63,41.0,68.65,38.64,10.2,75.7,57.75,29.0,57.26,25.8,50.25,35.71,53.79,36.65,49.55,39.8,20.55,26.45,75.05,34.24,53.1,59.83,34.53,22.9,23.8,36.15,28.24,45.45,37.16,21.2,93.15,56.2,52.4,50.08,35.6,60.8,40.05,33.28,38.9,39.1,35.37,79.61,50.0,62.99,57.37,25.2,48.28,13.55,56.55,31.48,41.65,65.21,22.0,24.56,24.4,15.38,49.45,41.1,42.65,58.89,48.22,16.71,66.4,36.7,50.62,44.58,32.06,97.6,25.85,38.75,35.02,45.24,64.86,14.01,48.81,26.89,104.2,54.3,48.0,60.93,49.9,57.2,39.85,27.25,16.87,39.65,27.3,43.22,54.96,28.0,42.76,18.83,38.74,24.75,27.75,67.1,72.33,17.6,33.0,21.1,40.04,42.76,32.04,56.05,35.33,63.99,34.95,62.25,15.15,23.0,46.14,147.0,53.02,37.05,54.75,30.05,15.45,26.21,23.95,25.0,18.66,72.55,46.4,42.12,41.01,19.75,19.66,28.82,33.65,8.3,36.75,33.62,24.35,38.61,54.51,49.15,42.84,51.68,31.48,57.1,62.54,27.3,,,,,,,,,,,,,,,,,,
2002-01-22,17.45,,61.11,40.32,42.9,8.75,12.08,68.5,45.14,88.35,58.26,39.93,60.74,42.9,30.25,62.36,20.42,34.34,35.1,23.06,39.45,36.79,30.9,22.6,54.7,39.75,13.1,41.35,22.25,36.02,25.28,14.1,42.09,9.7,60.3,38.25,70.47,36.29,,,38.3,52.1,57.0,34.0,13.8,27.21,50.2,18.22,29.84,58.79,18.25,21.94,58.05,87.4,27.78,20.6,41.88,58.33,40.4,,79.8,25.2,49.5,28.2,38.6,19.69,43.01,14.5,28.9,41.72,42.8,62.77,37.55,46.81,15.32,39.7,48.0,114.25,49.01,45.44,56.8,58.44,49.06,41.01,69.5,38.85,10.32,78.4,57.74,29.65,57.26,25.7,49.65,35.2,54.35,36.95,49.85,40.11,20.22,26.53,74.41,34.25,53.37,59.71,34.5,22.78,24.5,36.0,28.45,45.88,37.48,21.4,92.99,56.2,52.86,50.0,36.35,61.5,41.95,33.55,39.0,39.5,35.49,79.5,51.35,61.99,57.5,25.11,49.1,13.65,57.12,31.45,42.0,65.45,22.27,24.6,24.48,15.49,48.91,43.42,43.0,58.45,48.86,16.5,67.1,36.58,51.08,43.5,31.95,98.5,26.18,39.03,37.0,45.29,65.47,14.27,48.75,26.65,104.4,54.15,48.95,61.62,50.5,58.1,40.65,27.23,16.97,39.7,27.45,43.85,55.31,28.46,43.1,19.22,38.15,25.17,27.67,66.61,72.35,17.55,32.5,21.15,40.85,43.0,31.8,56.3,35.11,64.67,34.77,65.0,15.18,22.97,46.3,147.2,53.1,37.26,54.0,30.95,15.35,26.04,24.13,25.0,18.87,73.18,45.65,43.2,41.79,19.76,19.9,28.4,33.6,8.38,37.0,34.0,24.25,39.46,55.0,49.5,42.09,51.83,31.0,57.05,64.4,27.2,,,,,,,,,,,,,,,,,,
2002-01-23,17.66,,59.98,41.25,42.91,8.65,12.3,70.15,44.14,87.23,58.11,39.88,61.5,43.0,30.2,62.83,20.4,33.7,35.31,23.3,38.3,35.94,31.7,23.1,54.96,39.2,13.0,41.6,21.9,36.35,25.27,13.72,42.2,9.85,59.75,39.29,72.15,36.04,,,39.15,55.6,55.24,34.57,13.93,26.45,51.7,18.9,30.05,60.04,18.35,22.85,57.74,88.56,27.49,20.48,40.95,58.65,41.94,,79.56,24.99,49.84,28.05,38.910001,20.12,42.5,14.68,29.37,41.08,42.02,63.5,37.78,46.69,15.5,40.83,49.7,110.8,48.85,45.76,56.75,59.88,49.75,41.5,70.85,39.17,11.0,80.55,59.95,29.67,57.84,26.18,51.75,33.85,55.78,37.8,49.85,40.0,20.59,27.4,76.69,34.85,55.18,59.27,34.85,22.43,24.66,36.35,29.75,47.0,37.35,21.5,92.0,56.62,52.92,50.86,35.99,62.68,41.83,32.61,39.34,40.5,36.25,79.0,52.3,63.75,56.36,25.7,50.65,13.85,59.95,31.58,42.65,65.5,23.04,25.19,25.09,15.49,49.85,44.99,43.81,59.85,48.96,16.5,69.6,36.5,53.0,45.32,32.3,98.7,25.4,40.2,36.48,45.6,65.93,14.77,49.7,27.6,104.6,55.66,49.0,61.62,49.99,58.2,41.08,27.65,16.95,39.68,27.48,43.4,58.85,28.55,44.66,19.02,38.15,25.25,27.93,64.05,73.0,18.25,32.25,22.09,41.73,42.93,31.97,57.0,34.91,64.51,35.16,68.7,14.35,23.31,47.2,147.3,54.39,37.55,53.49,31.34,15.73,26.05,23.97,25.6,18.69,74.16,46.04,42.94,40.71,20.89,18.85,26.92,35.5,7.9,37.79,33.85,24.75,40.24,57.08,49.4,43.5,51.9,30.799999,61.05,63.82,27.65,,,,,,,,,,,,,,,,,,
2002-01-24,17.6,,59.64,42.0,42.75,8.6,12.3,69.75,44.61,86.75,58.2,39.73,60.65,42.85,30.0,62.32,20.85,33.52,35.5,23.17,38.1,36.05,31.44,23.01,54.5,38.35,12.75,41.86,21.65,36.38,25.3,13.54,42.15,9.94,59.97,39.26,72.0,35.71,,,38.99,56.5,56.1,34.1,14.0,26.31,51.7,18.51,29.9,59.4,18.44,23.02,58.33,87.8,27.33,20.39,40.72,59.0,41.97,,79.2,25.24,49.85,27.96,39.799997,20.35,42.88,14.81,29.2,40.75,42.1,63.3,39.0,46.4,15.48,40.25,48.8,108.8,48.75,45.1,56.45,58.01,49.92,41.55,69.35,38.6,11.34,84.4,60.5,30.0,57.2,26.18,51.65,35.37,55.08,39.2,49.3,39.99,20.0,27.44,75.0,35.4,55.2,58.0,34.7,22.35,24.75,36.25,29.3,47.0,36.72,21.7,93.1,56.15,52.75,50.85,35.61,63.55,42.9,32.92,39.65,40.3,35.8,77.3,52.25,63.27,56.05,25.7,50.07,13.75,59.86,31.53,42.25,65.95,22.91,25.19,24.7,16.15,49.32,44.9,44.01,58.35,48.23,16.69,69.1,37.3,52.76,45.44,32.03,96.88,25.65,40.55,36.45,46.79,66.0,14.41,49.19,27.0,102.0,56.0,49.23,61.7,50.56,58.1,40.8,27.3,17.43,39.61,28.1,43.0,57.1,27.86,44.5,19.22,38.11,25.25,27.77,64.1,73.0,18.03,33.65,22.4,41.41,43.4,31.7,56.9,34.2,64.45,35.0,68.26,14.1,23.25,47.0,147.0,53.0,37.29,52.05,31.49,15.2,25.91,23.5,25.54,19.09,74.5,45.7,42.62,40.18,18.78,18.93,29.25,36.25,8.2,37.65,33.5,24.55,39.8,56.45,49.13,43.3,51.88,31.75,62.8,64.0,27.5,,,,,,,,,,,,,,,,,,
2002-01-25,17.75,,59.75,43.2,42.6,8.45,12.2,70.2,41.84,87.64,57.81,39.99,60.9,42.6,29.99,62.8,21.35,33.05,37.0,23.57,38.0,36.31,31.1,22.63,54.35,38.84,13.18,41.6,21.05,36.27,25.0,13.35,42.5,9.45,61.45,39.2,71.3,35.95,,,38.62,56.2,54.0,34.58,14.18,26.87,51.67,18.96,30.15,59.95,18.35,23.4,58.96,88.5,26.9,20.35,40.4,59.2,41.92,,77.23,25.0,49.6,27.57,40.119998,21.0,42.44,14.56,28.92,41.1,41.47,63.05,38.2,47.0,15.75,40.03,45.5,108.5,49.3,44.1,55.95,57.18,49.65,42.1,68.05,38.98,13.27,83.63,59.95,31.85,57.2,26.22,53.23,35.9,55.82,38.29,48.68,40.0,20.06,26.22,74.2,34.54,52.7,58.05,34.5,22.11,25.16,35.45,29.1,47.4,36.1,21.45,93.1,56.16,52.0,51.0,35.26,63.42,42.4,32.87,40.37,40.92,36.57,77.0,52.51,62.85,56.1,26.39,52.15,13.7,59.36,32.0,42.5,65.0,22.89,25.43,24.3,16.95,48.1,44.25,45.8,59.59,49.85,16.7,71.25,36.15,52.3,46.23,31.85,101.0,25.62,40.25,36.77,46.7,67.0,14.55,49.01,27.55,102.4,57.01,47.5,62.48,49.6,58.5,41.06,27.47,17.42,39.98,28.55,42.93,57.0,28.27,44.29,19.03,39.35,25.25,28.0,64.19,74.1,18.27,31.85,22.4,40.19,42.75,32.21,57.03,33.8,63.74,35.49,67.5,14.0,23.75,48.9,147.0,52.25,38.01,52.65,31.41,15.46,26.37,23.54,25.8,19.24,73.41,45.73,42.75,40.0,17.94,18.32,28.8,35.41,7.35,38.89,34.2,25.1,39.45,56.73,50.15,43.16,51.16,32.0,62.85,64.7,27.46,,,,,,,,,,,,,,,,,,
2002-01-28,17.73,,61.25,45.0,42.8,8.33,12.48,72.7,46.6,88.7,58.82,40.1,61.4,42.55,30.35,63.45,21.43,33.66,37.78,24.4,38.6,36.03,31.28,22.6,54.72,39.48,13.2,41.54,21.08,36.46,24.51,13.58,42.23,10.5,63.02,39.55,72.5,36.8,,,38.16,59.56,56.1,34.75,14.8,28.15,54.49,18.78,29.7,60.5,18.35,23.12,59.3,89.18,27.01,20.95,40.35,59.77,41.88,,79.43,24.91,49.25,28.4,42.000004,22.98,44.44,15.24,28.85,41.13,41.96,65.19,39.9,47.05,15.79,41.0,46.57,109.5,51.37,45.25,56.55,57.3,49.9,42.56,69.24,39.45,14.78,86.5,60.7,33.34,57.48,27.1,54.3,36.8,57.0,39.19,48.6,40.19,21.38,26.38,75.15,35.8,53.03,57.98,34.94,22.5,24.6,35.23,29.54,47.3,37.18,22.6,91.64,56.02,52.5,50.74,36.2,63.25,42.3,33.83,42.01,40.44,36.74,78.0,54.09,63.91,56.69,27.1,53.49,13.69,58.7,32.25,43.46,65.0,23.4,25.55,24.99,16.5,48.24,45.9,47.44,60.23,51.2,16.34,75.1,35.62,56.55,46.9,31.36,109.1,25.3,40.0,37.99,48.47,69.44,14.65,48.71,28.27,102.8,58.75,47.88,62.3,50.09,58.43,42.0,27.7,17.14,40.35,28.75,42.78,57.39,28.94,44.33,19.48,40.18,25.39,27.9,64.23,74.06,18.4,32.95,22.25,42.54,42.69,32.67,57.2,33.88,66.44,34.73,67.5,14.33,25.2,48.86,148.8,52.05,38.31,52.15,31.5,15.7,27.25,23.76,25.8,20.05,73.24,46.2,44.15,41.17,18.08,18.83,29.8,35.38,7.28,38.49,34.87,24.55,39.63,55.6,50.03,43.01,51.11,31.950001,63.58,66.75,27.49,,,,,,,,,,,,,,,,,,
2002-01-29,17.7,,59.8,44.2,42.85,8.16,12.48,73.15,45.78,88.01,59.09,38.97,59.68,41.7,30.05,63.22,21.5,33.7,37.45,24.3,38.0,34.45,31.1,22.57,54.29,40.05,13.0,41.25,21.15,36.56,24.65,13.54,42.25,11.05,63.22,39.0,73.0,36.67,,,37.7,59.56,55.1,34.85,14.42,30.45,54.46,19.15,30.05,59.97,18.25,22.75,58.8,87.75,26.99,21.1,40.5,59.55,41.6,,79.16,25.09,48.5,27.95,42.050003,22.5,43.8,15.24,28.25,41.42,42.4,64.15,40.6,48.1,15.29,41.17,45.9,108.15,50.84,45.0,56.15,58.25,49.8,42.6,69.45,38.5,13.73,86.25,61.08,32.0,56.85,26.88,53.0,37.21,56.5,39.63,48.0,40.9,20.7,26.28,74.45,35.55,52.8,57.9,35.55,22.32,22.6,34.06,29.05,47.3,36.31,22.18,90.45,54.25,52.35,50.45,36.1,63.73,43.57,33.89,43.92,41.21,36.66,77.1,53.66,65.1,53.51,27.0,53.9,13.75,59.08,33.0,44.0,64.5,23.22,25.3,24.94,17.6,48.45,45.79,48.5,59.0,51.25,16.4,75.5,36.2,56.3,46.0,30.15,108.3,25.75,40.3,37.78,48.3,68.3,14.35,47.55,28.35,101.1,58.35,47.97,61.5,49.31,58.48,41.53,27.31,17.1,41.28,27.85,42.85,56.31,28.95,44.13,19.76,39.56,25.25,28.05,63.9,74.0,18.59,32.35,22.05,42.39,42.5,32.44,57.04,33.63,64.79,35.95,66.15,14.37,24.25,47.66,145.5,52.9,38.36,51.26,31.43,15.4,27.31,23.35,25.5,19.37,73.0,46.0,44.5,43.12,18.03,18.81,29.4,36.15,7.28,36.75,33.17,25.25,39.36,57.3,50.04,42.5,50.44,32.400002,62.2,68.15,27.44,,,,,,,,,,,,,,,,,,
2002-01-30,17.32,,59.68,44.5,43.22,7.94,12.6,71.95,43.66,85.8,57.34,37.88,58.75,40.05,29.05,61.39,20.32,32.5,35.75,24.0,36.4,34.4,30.25,22.0,51.65,40.0,12.65,40.55,20.23,35.95,24.0,13.49,42.11,11.29,61.56,38.0,71.4,35.38,,,38.5,57.25,52.38,33.8,15.05,30.0,53.35,18.56,29.5,57.31,18.12,22.21,59.25,82.5,26.72,20.9,40.1,59.35,41.25,,77.5,24.51,47.93,26.35,41.000007,21.92,42.85,15.0,27.96,40.2,41.2,63.2,39.45,47.01,15.13,39.85,44.9,104.25,49.45,44.25,55.27,57.98,49.8,41.45,69.39,37.95,13.25,84.7,60.0,31.1,56.22,26.5,52.2,36.2,55.99,38.45,48.05,40.0,21.94,26.2,73.1,35.2,52.8,57.2,34.9,21.49,18.0,31.52,29.05,45.47,34.78,21.25,88.65,52.56,51.92,49.17,33.6,60.05,41.95,32.87,44.25,39.6,35.95,72.84,52.1,64.24,52.0,26.87,52.4,13.46,57.8,32.2,43.08,63.75,23.07,24.8,24.58,17.5,46.76,43.9,46.7,59.01,50.5,16.05,75.56,36.25,56.95,45.45,29.55,106.5,24.95,39.66,36.92,47.0,69.4,13.9,47.15,28.2,97.7,58.05,47.0,55.6,46.5,57.55,41.45,26.8,16.7,41.08,27.56,42.25,54.5,28.1,43.6,19.26,39.1,24.35,27.6,62.45,72.95,18.5,30.49,22.05,41.51,40.35,31.85,54.33,32.8,64.29,35.18,65.1,13.5,24.23,45.0,142.4,53.5,37.41,47.5,30.6,14.42,27.0,23.05,25.15,18.84,70.66,46.18,41.9,42.48,17.41,18.19,28.77,34.89,7.02,34.0,31.19,24.85,39.7,57.76,49.49,41.03,48.93,32.349998,61.36,65.0,27.15,,,,,,,,,,,,,,,,,,
2002-01-31,17.2,,58.1,44.8,43.9,8.15,12.6,72.75,44.5,85.95,57.76,37.4,59.0,39.85,29.55,62.65,20.5,32.5,36.7,23.8,37.0,35.7,30.8,21.32,52.67,39.4,12.75,40.5,20.6,36.2,23.97,13.31,42.15,11.0,63.12,37.8,71.4,36.17,,,39.9,57.35,53.58,35.31,15.0,30.72,56.35,18.82,28.75,57.48,18.25,22.88,58.01,83.0,26.15,20.84,40.02,59.33,41.1,,80.5,24.4,49.15,27.0,41.530007,22.2,42.83,15.01,28.3,40.18,41.4,63.89,40.9,48.01,15.16,40.05,44.9,106.4,50.1,44.1,56.25,58.55,49.77,41.8,69.47,38.51,13.6,86.15,60.23,32.95,56.7,27.24,54.46,36.98,57.36,39.0,49.15,40.74,21.45,27.0,74.1,35.97,53.91,57.21,35.25,22.0,18.01,33.11,30.65,46.25,34.87,21.4,89.0,52.85,52.1,49.99,34.25,62.08,44.05,34.61,44.4,39.8,36.29,72.0,52.81,64.74,53.92,26.75,52.78,13.8,59.6,32.95,43.91,64.74,24.16,25.45,24.72,18.2,46.3,44.89,47.86,59.45,50.27,16.27,77.69,36.55,57.15,45.89,29.45,107.0,24.95,40.3,37.8,48.3,70.0,13.91,47.95,29.02,99.75,58.9,49.5,56.25,47.73,60.75,42.05,27.55,17.33,41.1,27.55,42.35,55.25,27.8,45.65,19.48,39.4,24.25,27.45,63.06,73.39,18.73,34.0,22.05,43.61,40.6,32.32,55.6,33.1,67.6,34.31,65.6,13.8,24.7,47.3,145.2,54.95,37.52,48.02,30.95,13.89,26.56,22.84,25.15,18.75,72.9,46.1,43.85,44.32,17.54,17.7,29.3,35.0,7.06,36.4,33.42,25.4,39.21,58.8,49.3,41.91,49.35,32.619999,62.3,66.29,27.02,,,,,,,,,,,,,,,,,,
2002-02-01,17.55,,59.67,46.65,44.2,7.92,12.81,73.45,43.99,88.5,59.24,37.9,60.26,40.38,30.5,63.95,20.57,34.08,38.69,24.29,36.9,36.54,30.93,22.1,53.65,40.95,13.13,41.11,21.08,38.05,24.09,13.28,42.86,11.3,63.75,38.75,73.23,39.41,,,40.83,58.8,54.12,36.1,15.98,31.61,57.65,19.1,26.96,58.34,18.2,23.85,58.25,85.6,26.55,20.5,41.4,60.52,42.15,,83.3,24.74,50.12,27.19,41.930007,22.9,44.4,15.08,28.41,41.1,42.18,66.9,41.83,50.3,16.0,41.65,45.23,107.64,50.65,44.7,57.35,59.6,50.25,42.66,70.5,39.2,14.14,91.05,62.39,34.69,57.97,27.8,56.62,37.52,58.75,39.53,49.78,40.78,23.35,27.05,75.2,36.58,56.42,58.33,35.75,22.44,19.75,34.05,31.2,46.8,35.41,22.6,93.15,53.5,52.97,51.16,34.99,62.55,43.9,35.07,46.0,40.7,36.54,74.15,53.94,67.0,54.11,26.88,55.3,13.94,59.9,32.65,44.25,65.25,24.96,26.26,24.78,18.55,47.2,46.3,47.74,62.86,52.6,16.5,78.75,37.55,59.68,46.98,29.7,110.9,25.0,41.48,38.1,49.33,71.99,14.35,49.6,29.55,101.9,59.5,50.15,58.6,47.4,60.55,43.45,28.01,17.03,41.35,28.0,43.05,58.08,29.35,45.87,20.0,40.23,24.85,28.0,64.15,75.0,19.08,35.1,22.9,44.09,41.03,32.92,56.4,33.37,68.3,37.3,66.35,14.45,25.5,49.42,150.2,55.5,39.03,49.4,31.32,13.45,27.24,23.15,26.18,18.55,73.98,46.61,44.0,44.0,18.19,17.3,30.22,35.79,6.46,38.0,34.3,26.23,39.1,58.98,50.11,42.3,50.6,32.400002,65.15,66.33,26.75,,,,,,,,,,,,,,,,,,
2002-02-04,17.24,,57.8,45.55,44.3,7.55,12.7,73.03,42.4,88.25,58.84,37.95,58.8,40.35,30.1,63.43,20.25,34.05,38.75,24.08,35.9,35.8,30.8,21.4,53.07,40.5,12.92,40.84,20.95,38.0,23.85,13.1,42.59,10.85,61.5,37.75,72.45,38.65,,,39.7,58.0,52.7,35.55,15.62,30.05,57.7,18.84,24.0,57.84,18.05,22.82,59.03,84.85,26.25,20.35,41.4,60.35,41.85,,82.57,24.73,49.9,26.25,41.669997,22.32,43.61,14.79,28.01,41.06,42.0,66.1,41.0,49.9,16.0,41.55,44.5,108.0,50.3,44.68,57.15,59.43,49.85,42.4,69.55,39.1,14.0,89.45,61.45,34.0,57.19,26.45,55.21,37.22,58.4,39.65,49.0,40.5,23.5,26.77,74.79,36.55,55.4,57.55,35.3,22.8,16.6,32.17,31.03,46.3,34.9,22.46,93.05,53.08,52.44,51.1,34.25,60.95,43.35,34.63,44.45,40.19,36.0,72.35,53.4,62.83,53.55,26.85,54.3,13.6,59.58,32.05,43.75,65.75,24.32,26.05,24.33,18.3,46.9,46.5,47.2,62.6,52.6,16.42,78.33,37.21,56.0,46.45,29.15,109.8,25.13,41.02,37.85,48.7,69.4,13.8,49.0,29.0,102.2,59.3,49.5,57.25,46.0,59.8,43.11,27.56,16.64,41.09,28.37,43.0,57.51,29.35,45.2,19.0,39.49,24.2,27.75,62.4,74.5,18.58,35.35,21.88,43.85,40.6,32.85,55.65,33.16,67.0,35.9,65.94,13.9,25.5,48.88,148.9,55.1,38.54,47.45,31.3,13.07,26.8,23.05,25.35,17.64,72.56,45.9,43.39,43.14,17.66,16.55,29.1,35.3,7.09,37.7,33.13,25.75,38.14,57.66,49.9,40.7,50.31,32.349998,63.68,63.99,26.75,,,,,,,,,,,,,,,,,,
2002-02-05,16.98,,55.56,45.29,44.42,7.0,12.8,71.92,39.93,86.62,58.4,38.5,58.41,40.64,29.27,61.95,19.6,33.6,37.72,23.99,35.1,35.18,30.86,21.43,50.51,39.76,12.05,41.05,20.3,38.6,23.75,12.46,42.05,10.52,60.9,37.0,72.0,38.36,,,40.0,57.5,49.72,33.2,15.52,29.29,56.92,19.0,24.1,55.45,18.15,22.32,57.93,83.05,25.95,20.6,41.44,59.6,41.15,,82.45,24.8,50.32,26.56,41.290002,21.85,44.44,14.55,28.0,40.95,41.6,65.0,40.51,50.4,16.0,40.85,43.15,106.25,49.02,44.89,53.75,58.0,49.07,42.25,70.0,38.6,13.52,86.55,61.0,32.2,56.61,26.47,53.87,37.15,56.0,39.15,49.05,41.75,24.2,26.7,73.05,36.1,54.2,55.51,35.07,21.91,16.0,30.57,31.25,45.73,33.43,21.5,90.16,52.71,53.9,49.75,33.55,58.8,43.2,33.8,42.95,40.09,36.88,70.6,53.13,63.94,52.5,26.5,53.05,13.45,59.04,31.6,43.69,67.0,25.09,25.7,24.14,16.9,45.35,46.44,47.5,60.55,52.25,16.21,78.05,35.46,53.65,46.53,27.55,109.7,23.52,39.95,37.25,47.45,67.9,13.22,48.6,28.7,99.5,57.25,48.99,53.79,45.5,59.68,42.6,27.39,16.26,39.95,27.5,43.15,56.79,28.3,44.84,18.07,38.89,23.5,27.8,60.8,73.9,18.45,34.65,21.35,43.54,38.75,32.49,54.15,32.7,65.88,34.67,65.15,13.4,25.49,46.75,144.8,55.2,37.92,45.6,30.75,11.6,26.26,22.5,24.75,15.82,71.5,45.88,41.78,41.42,16.61,15.56,28.34,33.75,6.49,36.2,33.13,25.54,36.6,58.85,49.05,41.27,49.89,31.0,63.25,60.7,27.0,,,,,,,,,,,,,,,,,,
2002-02-06,16.82,,55.14,45.35,45.43,6.75,12.73,71.8,40.19,85.1,57.85,39.9,58.19,40.65,28.87,62.04,19.6,33.51,37.9,24.0,36.35,35.5,30.15,20.99,50.5,40.3,12.97,40.75,19.97,38.17,22.9,12.4,42.16,10.85,60.4,37.5,71.0,37.93,,,40.22,57.0,49.44,33.92,15.58,29.7,58.26,18.49,25.2,55.75,18.2,22.51,57.8,82.49,25.0,20.65,41.4,59.7,41.6,,81.98,24.35,48.9,27.1,41.000007,21.74,43.57,14.1,27.2,40.38,40.9,63.17,41.05,49.6,16.2,40.73,44.2,106.7,48.78,45.8,55.75,59.0,49.39,42.55,69.74,38.34,13.47,88.0,61.05,33.15,56.55,24.69,53.75,37.9,54.75,38.84,44.5,42.38,25.5,27.27,73.78,36.6,55.5,55.5,34.55,21.88,14.7,29.27,33.0,45.5,34.25,21.65,89.69,52.04,54.49,48.75,32.9,58.7,43.0,33.77,43.61,40.09,37.35,70.25,54.7,66.28,53.51,26.46,53.5,13.38,58.7,31.3,43.31,67.0,25.61,25.56,24.3,16.7,45.01,46.2,47.76,61.24,53.0,15.6,78.7,35.52,54.25,45.72,27.0,108.1,22.65,40.3,37.3,47.75,68.5,13.33,48.55,28.6,100.6,57.9,49.05,54.1,44.8,59.6,41.85,27.37,16.17,40.3,28.0,42.55,56.96,28.1,45.0,19.23,37.6,23.58,27.2,61.61,74.96,18.85,35.35,22.0,45.09,37.6,32.0,53.99,32.42,65.25,35.11,65.0,13.38,25.4,48.85,145.5,56.05,38.07,44.9,30.66,10.75,26.05,21.76,24.49,16.61,70.25,46.12,42.42,40.85,16.61,16.09,27.4,33.8,6.35,36.55,33.04,25.0,37.82,60.9,50.0,41.84,50.11,33.75,64.17,62.12,26.98,,,,,,,,,,,,,,,,,,
2002-02-07,16.95,,55.09,45.4,45.1,6.68,12.44,72.8,40.5,85.05,57.5,40.15,57.14,40.99,29.0,61.69,19.88,32.2,37.55,23.7,37.01,34.76,30.35,20.45,50.5,39.1,12.98,41.1,19.25,38.11,22.8,12.1,42.31,10.67,60.06,36.8,65.51,37.03,,,39.65,56.74,49.29,33.85,15.4,29.5,58.8,18.1,24.5,54.03,17.9,21.91,57.8,82.6,23.47,20.58,41.65,59.99,41.25,,82.25,24.63,49.0,26.1,40.980001,21.1,42.85,14.05,27.22,40.9,40.42,62.62,41.0,50.01,16.0,41.17,42.6,106.64,48.5,45.9,55.25,58.52,50.14,42.31,70.3,38.69,13.01,87.25,59.95,33.0,56.17,24.05,53.6,37.82,55.85,37.85,43.65,42.1,24.43,27.25,73.8,36.2,55.33,55.88,34.35,21.35,15.35,30.0,32.07,45.45,32.62,21.63,89.57,51.45,53.99,49.65,32.15,58.85,43.19,32.8,44.1,40.28,36.95,69.75,52.45,65.56,53.75,26.0,53.41,13.15,59.15,31.37,44.0,67.2,24.65,25.2,23.94,16.55,43.25,45.16,46.8,61.16,53.52,13.55,79.5,34.49,54.95,45.8,26.05,109.5,21.3,39.0,36.95,48.15,68.0,13.2,48.48,28.62,100.3,58.25,48.92,54.0,43.75,60.1,41.9,26.8,16.47,41.08,28.04,42.25,56.65,28.05,44.91,17.92,38.26,23.22,26.9,60.3,74.6,18.46,36.2,21.6,44.3,36.9,33.0,53.3,32.09,64.86,34.0,63.34,13.74,25.75,48.5,145.1,54.65,38.11,43.95,30.59,9.95,26.3,21.4,24.5,16.41,69.15,45.7,41.26,40.0,15.77,15.66,27.22,32.45,6.31,36.86,32.55,24.75,35.76,59.52,49.2,41.85,50.91,33.599998,62.63,62.1,26.14,,,,,,,,,,,,,,,,,,
