Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-03-14,14.5,,31.63,37.4,40.39,23.6,13.35,73.5,49.89,82.0,62.75,27.0,112.6,45.1,28.25,52.5,21.0,45.0,39.7,19.91,40.75,34.94,27.05,25.0,92.0,37.5,12.75,35.9,29.37,27.2,22.7,14.89,37.46,5.65,58.2,27.0,54.4,34.81,,,22.78,51.85,56.25,50.0,13.08,30.9,42.44,46.77,25.0,60.25,18.12,43.75,54.79,89.15,27.9,24.02,37.8,68.19,39.0,,67.0,30.1,44.85,56.0,36.000004,16.35,42.85,29.1,30.55,38.8,45.25,63.0,38.55,63.73,14.0,59.5,59.6,95.4,44.71,47.5,56.15,72.0,48.1,41.7,64.55,82.3,41.19,69.6,54.2,40.5,47.5,25.68,66.0,40.4,68.3,30.25,43.84,31.5,17.59,26.3,77.3,34.73,91.9,93.9,26.5,30.75,42.0,45.0,20.25,48.11,39.25,26.3,109.0,64.2,64.67,45.5,38.0,52.2,34.75,28.38,56.45,35.13,41.25,77.1,40.75,46.0,54.9,23.45,34.05,14.29,47.1,28.06,35.87,60.95,18.5,25.2,19.62,16.41,48.0,57.55,33.78,76.2,37.75,13.5,44.35,42.5,44.45,40.5,62.4,92.4,41.92,30.5,38.49,43.9,62.4,22.95,45.0,25.9,93.1,52.5,41.3,64.1,45.5,37.58,41.3,27.75,16.25,34.81,28.6,40.0,63.16,35.87,37.19,20.44,51.0,25.25,26.8,52.5,58.5,16.2,43.0,17.9,46.13,45.5,37.8,59.95,35.0,27.0,25.94,100.0,16.25,30.4,62.9,91.5,37.0,36.38,53.1,29.44,48.5,26.0,29.67,57.0,21.0,42.5,46.45,39.0,42.81,18.06,15.38,35.2,29.25,22.94,62.0,45.8,22.5,41.31,52.4,34.56,,,,,,
2001-03-15,14.19,,35.8,36.5,40.1,25.85,13.5,70.55,53.63,82.0,62.75,26.9,111.5,44.0,29.15,52.13,21.44,42.5,39.3,19.1,41.5,36.63,27.02,24.2,90.65,38.8,12.71,35.45,29.25,27.0,22.84,15.0,36.55,5.76,57.35,26.49,53.2,34.13,,,22.95,50.94,58.5,50.1,12.81,33.9,46.38,46.0,25.55,61.06,17.96,43.88,54.99,89.53,27.34,23.08,37.95,68.5,39.0,,66.75,31.43,44.27,57.65,35.55,15.62,42.24,28.12,30.5,38.5,44.64,62.42,37.44,62.85,13.86,58.02,57.6,96.0,44.87,47.67,55.47,71.93,47.9,41.2,64.72,83.75,41.04,70.0,52.84,40.95,46.28,25.05,65.1,40.95,66.75,29.4,43.3,33.75,17.25,27.3,76.69,34.37,91.0,93.0,25.8,31.5,42.0,44.9,20.75,46.92,40.1,27.06,109.3,64.2,64.48,45.25,38.75,52.1,35.8,29.75,55.81,34.2,42.25,76.2,41.43,46.34,53.1,23.3,33.7,14.23,47.35,28.5,35.2,60.0,20.87,24.6,19.6,16.6,47.0,59.65,32.83,75.8,37.25,13.33,43.9,43.0,44.0,40.06,62.0,90.8,42.6,29.98,37.6,43.12,62.05,23.7,46.5,25.55,93.5,53.25,43.25,64.05,45.95,36.69,41.0,27.85,16.5,35.31,28.22,39.4,66.13,35.93,37.38,21.44,49.8,25.26,26.4,55.31,58.1,16.7,45.0,18.0,49.52,46.0,39.45,60.03,34.78,26.9,27.25,98.1,17.04,30.05,63.3,92.5,36.69,36.0,54.45,29.0,49.5,27.25,29.25,56.57,22.81,45.0,45.5,41.6,46.56,18.75,15.88,35.5,30.0,26.12,62.4,46.4,22.71,43.38,52.36,35.22,,,,,,
2001-03-16,14.5,,33.94,34.85,39.87,23.91,13.49,70.0,50.38,83.75,64.26,27.0,109.7,43.8,28.85,50.88,21.0,43.69,39.4,19.25,40.4,33.44,27.3,23.35,91.0,40.15,12.7,35.63,29.25,26.5,22.75,14.14,36.0,5.46,57.85,25.05,53.17,33.0,,,23.25,50.0,59.02,49.6,12.72,30.89,39.44,44.0,25.2,60.88,18.0,42.61,55.05,87.6,28.09,23.02,37.1,66.5,38.02,,64.55,31.74,43.0,57.9,35.249998,15.0,41.15,27.95,29.5,38.5,44.7,62.0,36.6,63.03,12.83,55.63,57.0,93.9,45.55,47.2,53.5,73.21,47.15,41.5,66.5,81.85,39.6,68.61,52.25,40.06,45.0,24.35,62.1,39.7,66.35,29.77,42.25,32.0,16.72,26.8,75.2,33.2,89.8,93.0,25.45,30.2,42.25,45.26,20.25,47.8,39.8,27.2,109.0,63.9,64.0,43.75,38.75,52.0,35.2,28.44,56.8,34.25,41.76,78.75,41.4,45.25,51.75,22.55,33.0,13.74,47.85,28.99,33.82,59.25,19.0,23.65,19.05,15.9,46.65,60.25,33.55,75.3,36.5,12.95,44.9,42.1,43.28,39.1,61.65,88.5,42.0,29.8,36.85,43.1,61.85,22.95,48.05,24.35,95.5,52.6,42.55,63.8,46.05,35.99,42.5,27.4,14.19,30.69,27.86,39.4,63.25,35.75,36.61,19.63,48.2,25.25,26.5,52.5,57.85,17.55,41.05,18.1,44.63,46.2,40.0,60.5,33.75,26.4,27.44,94.55,16.4,30.0,61.7,92.0,35.4,35.63,54.12,28.81,48.75,27.25,29.5,54.75,18.06,42.37,44.5,39.25,42.38,17.06,14.63,34.4,29.65,23.38,61.69,44.5,22.2,28.88,52.25,35.31,,,,,,
2001-03-19,14.25,,32.69,34.35,40.0,23.0,13.25,68.8,50.5,83.11,64.1,26.75,110.1,44.0,28.35,52.44,21.09,43.59,39.08,19.69,40.7,34.94,27.48,22.75,90.11,41.08,12.4,35.45,29.51,27.2,22.65,14.47,36.4,5.2,57.05,25.65,52.35,32.44,,,23.4,50.0,58.5,46.0,12.43,31.35,39.06,43.0,26.25,59.75,18.0,43.81,55.0,88.1,28.16,23.6,36.8,67.61,37.05,,64.9,31.85,42.99,55.95,36.200004,14.97,41.08,28.4,30.4,38.78,44.7,61.25,36.6,63.85,12.88,54.57,57.0,91.0,44.11,48.05,54.0,71.4,48.05,41.35,66.11,81.4,40.0,67.7,50.33,39.75,44.05,24.6,61.95,38.95,62.98,28.5,42.75,32.2,16.06,26.24,73.91,32.96,89.5,91.2,25.51,28.55,42.19,44.4,20.7,47.61,39.25,27.75,107.3,60.5,64.25,44.75,39.2,51.15,35.4,27.5,56.25,35.2,41.54,78.0,40.81,44.19,49.89,23.0,32.0,14.25,46.99,28.36,32.5,60.15,19.75,23.94,19.38,15.5,46.9,60.15,33.25,77.05,36.6,13.12,43.85,41.95,41.82,39.9,59.66,87.26,42.9,30.4,36.55,42.68,57.8,23.12,47.4,26.0,94.15,52.49,42.01,63.8,46.05,36.1,41.7,27.7,14.38,33.13,28.75,39.6,63.11,34.8,37.13,20.5,48.75,25.6,27.55,54.5,56.15,17.65,40.1,18.25,44.31,45.05,39.56,60.75,34.65,26.66,29.19,90.0,16.64,30.12,61.5,90.0,35.95,36.34,54.63,29.19,47.51,28.1,29.79,27.8,19.25,41.6,45.25,40.2,42.38,18.31,14.06,34.6,28.5,22.61,62.5,44.6,21.5,30.38,52.77,36.19,,,,,,
2001-03-20,14.44,,37.13,35.05,40.5,25.25,13.4,70.85,58.0,82.85,64.2,27.0,110.6,43.35,28.0,52.25,21.8,43.42,40.5,20.13,41.5,36.94,27.05,22.1,90.0,42.25,11.85,35.05,29.7,26.9,22.45,15.0,37.05,5.55,57.85,26.0,53.99,33.75,,,23.28,50.95,60.73,47.55,12.65,32.7,41.13,43.99,26.6,58.13,18.0,44.44,55.52,89.4,28.2,23.8,36.9,67.7,38.0,,65.9,32.27,42.8,56.0,36.270001,15.55,41.2,29.58,30.7,38.44,44.5,59.95,36.75,63.49,12.0,56.6,57.6,91.6,44.9,48.3,53.45,72.49,47.0,41.35,66.41,81.3,41.3,68.34,51.7,40.65,44.8,24.8,64.15,40.35,65.0,29.2,42.88,32.35,16.5,26.4,76.01,34.3,90.0,91.85,25.69,30.9,42.65,45.46,21.24,47.8,39.3,28.23,108.5,60.0,64.27,44.0,39.35,53.88,37.0,27.38,57.58,35.45,40.8,78.0,41.25,47.25,51.75,23.0,31.09,14.52,47.37,28.75,33.21,59.71,20.72,24.64,19.13,15.83,48.0,61.7,34.85,77.71,36.0,13.4,44.9,42.96,43.15,39.0,59.15,90.75,42.4,31.3,37.2,42.0,58.8,24.0,47.7,25.8,95.5,53.4,43.0,64.65,46.95,36.8,41.3,28.0,15.88,32.25,28.31,39.11,63.75,34.19,39.19,21.31,49.7,25.5,27.65,54.56,56.7,17.35,44.0,19.0,47.25,45.6,39.53,61.25,34.74,27.05,32.63,92.55,17.45,30.15,62.2,89.1,37.1,35.75,54.0,28.94,47.5,27.4,29.89,26.5,20.38,44.75,45.8,39.9,44.98,19.38,15.25,36.25,28.98,24.81,63.1,45.92,22.45,31.56,53.2,38.13,,,,,,
2001-03-21,13.94,,35.88,36.5,40.4,24.0,12.7,68.45,54.81,82.6,62.62,26.9,54.15,43.45,27.15,48.94,20.2,43.15,38.65,19.74,40.05,33.88,26.3,21.5,87.48,41.65,11.5,36.0,29.58,26.49,22.05,14.12,36.98,5.9,56.7,25.7,53.41,32.38,,,23.1,52.1,56.0,44.1,12.95,32.5,38.81,41.76,26.25,56.56,17.98,43.31,55.77,90.09,27.88,24.0,35.67,69.4,37.35,,65.8,32.4,40.8,54.6,36.599996999999995,15.31,39.0,29.05,30.5,38.15,44.15,60.0,36.41,62.88,12.14,54.6,56.7,88.45,43.25,47.43,53.5,69.55,44.3,41.05,66.15,80.43,41.0,67.1,51.83,39.1,44.0,24.8,63.65,38.55,63.16,29.0,43.05,31.99,16.78,25.6,76.5,33.76,89.8,90.5,25.65,28.3,43.49,42.79,21.8,46.85,37.0,26.5,104.6,59.6,64.3,40.5,39.15,51.8,35.75,24.75,56.91,35.6,40.51,76.55,40.24,44.44,50.6,22.26,31.26,14.0,47.8,29.2,35.0,59.0,19.78,24.1,19.0,15.66,46.5,62.37,35.91,78.02,35.13,13.25,44.55,40.2,43.5,39.6,55.75,88.05,41.6,31.75,36.35,41.55,58.26,23.26,47.3,25.0,92.49,52.64,41.95,63.0,44.31,40.1,41.21,28.33,14.75,32.69,28.0,39.4,61.13,34.0,39.19,19.25,49.9,24.75,27.4,52.25,55.75,17.1,40.9,18.25,43.69,44.75,38.55,58.06,34.55,26.73,32.94,93.8,16.6,30.05,61.6,87.96,37.0,35.75,51.05,28.06,48.35,27.05,29.59,26.5,18.81,41.9,45.4,38.5,41.38,20.81,13.94,33.02,28.7,21.94,64.0,46.8,22.01,29.31,51.1,35.44,,,,,,
2001-03-22,13.38,,32.44,35.7,40.0,24.3,12.35,65.8,58.25,81.55,61.1,26.57,53.8,43.3,27.5,47.81,19.7,43.1,37.85,19.07,38.75,36.69,25.6,20.0,81.75,40.1,11.0,36.39,29.5,27.0,22.1,14.41,36.1,6.1,55.0,25.35,50.88,31.0,,,23.0,49.8,54.1,37.0,12.75,35.15,41.0,40.6,26.21,54.38,17.55,41.75,54.99,89.5,28.05,23.25,36.32,66.1,35.91,,62.8,32.65,41.75,55.01,35.000006,15.0,37.65,28.0,30.0,38.34,43.91,57.37,35.4,62.96,12.64,53.1,54.0,89.12,41.95,45.8,50.75,67.5,43.85,41.08,65.62,79.75,38.25,67.0,53.0,37.0,43.55,24.7,62.52,37.15,60.81,29.0,43.0,31.9,16.95,25.15,74.0,33.2,88.1,86.1,24.2,29.25,39.5,40.05,21.25,45.3,35.15,26.72,103.6,59.2,64.2,41.4,39.31,50.6,36.05,26.13,54.45,34.87,40.39,75.05,41.0,44.5,52.4,22.75,29.85,13.6,47.25,28.56,32.75,59.34,20.37,23.9,18.98,15.45,45.6,61.5,37.61,77.11,33.75,13.16,43.9,40.12,42.7,37.95,46.0,86.1,41.6,31.98,35.51,40.2,56.79,23.0,45.1,25.15,88.8,52.35,41.3,60.1,41.8,40.2,40.0,27.11,15.25,31.44,26.6,39.3,53.13,33.75,38.69,19.75,48.7,24.0,27.0,50.56,54.5,17.05,45.0,17.5,46.0,42.0,38.8,56.7,33.61,26.6,32.38,91.0,15.05,29.5,60.15,85.21,37.0,35.69,48.45,27.08,47.56,25.9,29.45,25.0,20.0,39.41,44.95,36.02,42.5,18.59,14.06,31.9,27.48,22.81,62.6,44.1,21.6,29.31,50.65,37.19,,,,,,
2001-03-23,13.25,,37.88,34.29,39.85,25.01,12.08,67.0,59.38,80.0,60.05,26.3,52.65,41.3,26.4,47.25,19.75,42.22,36.95,18.95,38.75,39.06,26.08,19.9,84.0,39.98,10.35,35.0,28.74,25.64,21.5,15.99,35.5,5.7,54.7,24.85,49.5,29.75,,,23.0,48.5,54.25,39.5,12.45,39.54,47.19,39.5,23.7,55.56,17.2,40.75,53.65,86.7,27.2,22.97,35.35,67.5,36.7,,61.6,31.75,42.45,53.75,34.000001,14.66,36.75,28.0,29.25,37.35,42.3,56.15,35.4,60.88,11.17,52.75,56.5,93.5,41.87,44.5,50.75,68.85,43.05,39.3,64.96,76.75,38.2,64.5,52.25,36.75,42.6,24.2,61.85,37.45,61.5,28.8,41.64,31.05,17.05,25.25,73.1,32.14,86.4,87.65,24.81,31.5,39.05,40.3,20.8,43.52,35.15,27.1,101.0,57.15,62.4,39.45,37.8,50.1,34.35,29.69,53.55,33.65,39.52,74.5,41.03,44.25,52.5,21.9,30.4,13.23,45.85,29.11,32.25,59.0,22.06,23.15,18.75,15.05,44.5,57.62,37.06,74.94,33.8,12.26,43.73,40.1,40.5,37.75,45.54,87.9,38.5,31.11,35.75,40.25,57.22,22.8,44.5,24.75,88.1,51.32,40.6,58.5,41.5,39.7,39.1,26.55,16.31,32.5,26.41,37.84,54.56,33.37,37.56,20.44,47.4,24.0,26.55,54.94,53.48,16.57,48.25,17.5,51.45,44.0,38.4,55.5,33.1,26.67,37.56,90.15,15.28,29.0,59.0,87.0,35.85,35.31,48.25,26.75,43.9,24.1,28.0,25.39,23.5,38.9,43.45,43.15,47.5,20.63,15.38,34.8,27.0,25.81,59.61,42.94,21.55,31.19,48.01,39.19,,,,,,
2001-03-26,14.25,,37.88,34.35,39.53,25.25,11.75,66.6,59.38,81.65,60.3,26.9,55.05,41.3,27.75,50.25,22.0,42.25,38.66,19.4,40.5,38.69,26.45,21.43,88.75,40.15,10.6,35.65,29.24,26.0,22.0,16.93,35.25,6.04,55.45,26.55,49.6,30.25,,,23.5,49.25,54.25,41.9,12.52,38.5,44.69,39.08,26.0,60.44,16.8,41.38,54.4,87.8,27.31,23.15,34.9,67.35,38.25,,61.0,31.95,43.15,55.28,34.000001,15.24,36.35,28.6,29.85,37.62,43.7,56.95,35.82,59.78,13.0,53.55,57.0,95.25,42.6,46.0,52.4,70.0,43.95,40.3,64.6,77.99,39.1,65.0,52.7,39.6,44.0,24.7,63.4,37.08,60.24,29.26,42.2,30.95,16.41,25.0,73.1,33.0,87.99,86.25,24.99,31.95,40.75,42.15,21.31,45.98,37.5,28.0,103.8,58.0,63.9,40.25,38.5,53.15,35.85,29.5,53.96,34.64,40.55,75.75,40.3,44.73,52.75,22.65,30.9,13.58,48.9,28.9,33.1,59.6,23.13,23.97,19.02,15.45,47.1,57.4,38.1,75.28,35.25,12.7,44.4,42.05,40.25,38.83,52.5,87.2,40.1,31.65,36.02,40.15,57.49,23.7,45.0,25.4,91.7,52.01,41.6,62.06,43.6,40.48,40.35,26.9,16.5,32.59,26.65,38.2,57.69,32.9,37.75,19.06,48.09,24.8,26.8,57.13,54.75,17.4,48.84,18.7,50.81,46.35,39.45,58.0,34.0,26.75,36.7,89.6,16.31,30.44,60.25,90.1,35.8,36.06,51.8,28.0,45.0,26.0,29.2,25.55,21.63,39.7,44.58,43.61,45.69,22.31,15.13,37.12,27.64,23.62,60.5,43.49,21.85,31.63,49.7,40.15,,,,,,
2001-03-27,14.19,,38.38,34.62,40.6,24.0,11.8,68.87,57.06,80.65,61.0,27.1,56.2,42.65,27.45,50.25,21.95,43.0,38.95,19.4,40.75,38.5,26.37,22.3,88.8,40.22,10.69,36.75,29.95,27.06,22.8,16.29,36.1,5.8,57.0,27.0,50.0,30.38,,,23.95,50.34,54.25,42.0,12.6,36.17,44.25,39.48,25.98,61.0,17.65,42.13,54.1,87.25,28.5,23.95,36.0,66.75,39.0,,61.0,33.1,43.65,55.08,35.650002,15.25,36.75,28.1,29.49,38.87,44.25,57.83,36.28,62.8,14.45,55.31,57.35,94.0,42.94,45.5,53.05,72.5,45.15,41.2,65.6,79.3,39.38,64.15,54.0,39.5,44.25,24.9,64.3,37.78,62.2,31.3,42.06,31.2,16.55,25.3,74.39,33.0,89.95,83.3,25.6,31.65,41.75,42.11,21.31,46.59,38.0,27.92,104.3,59.68,63.91,40.5,40.0,51.75,36.1,28.38,55.0,35.55,39.65,77.05,40.5,45.16,53.47,22.76,32.3,13.28,49.6,28.65,33.57,59.9,21.94,24.15,17.5,15.45,47.75,56.91,39.8,76.4,35.7,12.61,45.24,41.45,41.34,39.0,52.6,86.75,41.2,30.5,37.3,40.74,58.7,24.0,44.75,25.55,91.8,51.69,41.95,63.36,44.35,39.59,41.6,26.25,16.06,32.81,27.0,40.0,59.42,32.74,37.94,17.94,49.5,24.94,27.4,56.06,56.35,18.0,46.11,18.6,48.5,46.8,39.92,58.79,34.4,27.1,33.7,91.55,16.3,30.41,59.5,91.03,35.46,36.69,51.2,28.06,47.75,25.5,28.93,26.9,19.69,37.97,45.95,40.5,42.11,22.06,14.5,37.0,27.75,22.5,59.99,43.5,22.65,30.5,51.97,40.25,,,,,,
2001-03-28,14.31,,38.56,34.3,41.33,24.24,12.1,70.02,58.38,84.48,62.75,27.1,56.72,43.3,28.0,50.47,23.05,42.5,39.45,19.26,41.25,38.25,26.4,22.0,91.55,41.57,9.8,37.14,29.52,27.31,23.1,15.37,36.15,5.78,57.01,26.25,49.34,32.16,,,23.95,51.5,55.0,42.7,12.95,35.89,45.0,36.85,25.0,63.56,17.65,40.56,54.03,86.46,28.9,24.75,36.9,66.64,39.9,,61.8,34.0,43.95,56.15,36.080008,16.15,36.9,28.25,29.22,39.11,44.83,58.45,37.34,64.0,13.77,54.6,57.6,97.9,44.8,46.61,55.2,73.5,46.99,41.5,66.96,79.7,37.45,62.54,55.8,40.3,44.3,24.8,62.6,38.2,62.7,32.25,42.69,31.5,15.9,25.28,75.1,32.8,90.35,83.5,25.56,31.0,43.0,42.7,21.3,48.5,39.3,28.0,103.7,61.11,62.95,41.15,41.0,53.82,35.9,28.69,56.3,35.2,39.75,79.21,41.99,45.88,53.75,22.9,32.55,13.52,50.0,28.53,32.27,59.95,22.08,24.25,18.1,15.1,49.2,57.75,38.89,76.3,36.41,12.46,45.7,43.25,41.26,38.4,51.8,86.56,42.45,30.5,37.4,40.17,58.25,23.5,45.65,25.95,92.5,51.74,43.39,64.17,45.7,40.0,42.37,26.0,16.19,33.56,26.95,39.9,59.75,34.7,37.69,16.75,49.55,24.8,27.62,57.38,56.25,17.95,46.1,18.8,49.69,47.1,39.35,59.92,34.75,27.6,35.3,91.63,16.2,30.6,58.0,90.5,35.4,36.13,53.3,28.25,50.0,26.65,28.9,26.5,20.38,37.25,46.5,39.5,41.13,21.94,15.38,35.1,27.25,21.38,58.0,42.5,22.47,31.88,49.5,39.49,,,,,,
2001-03-29,14.16,,35.25,35.2,40.96,21.25,11.62,68.71,52.38,84.75,62.7,26.82,56.6,44.1,28.0,52.34,22.75,43.0,38.95,18.9,41.3,38.19,26.78,22.0,91.25,40.62,9.85,36.24,29.86,27.25,23.0,14.95,35.45,6.05,55.67,26.3,50.2,31.14,,,23.96,51.55,54.0,44.75,12.4,31.9,42.63,35.7,25.1,62.25,17.6,41.13,53.55,85.8,28.68,25.03,36.9,67.33,39.95,,62.07,34.27,42.25,56.24,36.000004,16.15,36.75,27.99,29.19,39.11,45.14,58.0,36.05,63.8,13.2,54.55,59.5,94.46,44.4,45.2,55.25,74.3,46.0,41.97,68.25,77.9,36.32,61.3,55.9,40.35,45.1,25.15,59.6,37.6,60.95,33.3,42.95,31.55,15.96,25.25,76.6,33.4,92.67,86.28,25.75,29.8,41.35,42.8,20.8,48.0,38.4,27.6,101.1,60.2,65.6,41.1,40.91,53.55,35.8,26.88,55.9,35.0,40.23,79.0,41.0,45.34,53.36,22.72,33.02,13.32,49.85,28.35,32.4,61.0,21.77,24.1,18.15,14.8,46.5,56.51,38.93,76.2,35.1,12.71,45.3,41.5,41.64,38.2,50.83,86.45,42.7,31.4,36.15,39.55,57.1,23.3,46.6,26.15,91.8,52.0,43.4,65.0,44.8,39.8,41.7,26.1,14.95,30.53,26.6,40.0,58.81,34.25,37.5,15.69,49.67,25.16,27.52,55.38,56.5,17.7,44.25,19.15,47.06,48.6,39.45,60.4,34.74,27.05,33.0,93.0,15.75,30.55,55.6,92.68,36.08,36.0,54.55,27.94,49.4,26.9,28.9,26.5,17.69,35.9,46.25,37.3,39.13,20.72,14.88,32.0,27.02,19.75,58.55,41.25,22.5,28.0,51.95,39.12,,,,,,
2001-03-30,13.94,,34.63,35.35,42.0,20.2,13.0,68.2,54.94,82.74,63.9,27.0,58.7,45.24,28.9,52.25,22.53,43.15,38.78,19.25,41.75,38.25,26.85,22.35,93.5,41.0,10.37,36.9,30.0,27.6,23.0,14.7,35.85,5.83,54.99,26.4,49.67,31.06,,,23.99,50.5,53.75,44.5,12.85,31.5,41.0,36.44,25.48,61.69,17.7,42.06,53.44,87.12,29.45,25.57,37.35,67.1,40.3,,61.5,34.8,42.8,57.45,34.860003999999996,16.29,36.86,28.39,29.54,39.66,46.0,59.0,34.25,65.5,13.23,55.4,60.35,96.5,44.42,45.0,54.2,74.2,47.34,42.91,69.25,79.05,35.95,62.75,56.02,40.7,46.5,25.35,58.0,37.5,61.4,33.3,43.16,31.59,15.84,25.65,75.7,34.6,95.0,89.0,25.48,31.1,41.0,43.15,21.39,48.5,41.9,28.2,107.0,61.7,64.26,41.65,42.3,53.55,35.9,26.63,56.4,35.5,40.7,79.0,40.8,45.13,53.75,23.1,33.77,13.0,51.1,28.36,32.3,60.38,22.55,23.97,18.0,15.55,49.0,59.0,41.21,77.25,36.24,12.78,44.98,43.63,40.85,37.75,49.41,86.5,43.95,31.85,35.99,39.8,56.7,23.85,47.05,26.1,93.25,52.05,43.5,65.74,44.65,40.3,42.3,26.17,14.81,30.88,26.66,41.0,60.31,34.0,37.94,15.56,49.02,25.35,28.5,55.75,58.5,17.5,42.26,20.7,44.56,49.25,40.35,60.1,35.19,27.84,33.01,94.5,15.6,31.65,55.5,94.8,37.32,36.69,53.6,28.44,49.0,27.62,29.05,27.2,16.38,36.35,46.03,37.45,36.5,20.38,15.0,30.6,27.2,17.56,56.0,40.09,23.05,27.94,52.4,39.06,,,,,,
2001-04-02,14.25,,36.25,35.75,41.76,20.93,13.4,68.6,55.5,83.0,64.95,27.95,59.41,45.9,29.9,53.13,23.2,44.03,38.86,19.3,41.52,37.5,26.9,22.45,92.5,41.18,10.74,37.1,31.25,27.75,23.1,14.4,36.23,6.0,54.8,26.94,50.5,31.44,,,23.8,50.85,53.15,45.5,13.05,31.6,39.0,36.25,24.6,62.0,17.3,42.56,55.11,87.8,29.7,25.79,37.8,68.0,40.75,,63.0,35.25,43.7,58.45,35.830008,16.8,36.4,27.8,29.67,39.8,47.0,60.75,32.25,65.6,12.1,55.4,58.75,97.45,44.39,45.4,55.4,75.4,47.7,43.7,69.32,81.0,36.75,62.99,56.5,40.45,46.75,25.85,57.75,37.34,61.85,34.0,43.3,31.5,16.0,26.3,76.91,35.9,94.01,87.5,26.35,31.05,43.75,44.5,22.05,49.49,38.5,28.3,107.3,61.25,65.84,42.47,42.97,54.45,37.0,26.06,56.84,34.85,40.7,81.0,41.55,44.75,54.35,24.14,33.7,13.14,50.0,29.12,32.94,61.96,22.09,24.81,18.36,15.61,49.75,57.85,40.66,76.9,35.65,12.8,45.9,44.63,40.5,39.0,52.32,87.0,45.5,31.0,36.35,39.5,57.0,23.47,45.7,26.45,95.03,52.27,43.1,66.5,44.55,40.5,42.49,26.51,15.15,29.88,26.81,41.3,59.38,34.4,38.81,15.94,49.7,25.6,28.8,54.81,59.26,18.0,41.0,20.19,43.38,49.24,41.9,61.0,35.75,27.95,35.12,96.75,15.56,31.15,57.6,97.3,38.0,37.88,53.6,28.38,49.96,27.75,29.59,27.7,16.31,35.96,46.58,36.15,35.94,20.44,15.38,32.25,27.25,18.25,58.2,41.48,22.3,27.81,52.8,39.47,46.23,,,,,
2001-04-03,14.5,,34.75,35.17,41.65,19.35,13.07,67.68,52.0,82.86,66.0,27.0,60.0,46.71,30.35,52.88,23.05,45.52,39.34,19.5,41.55,36.25,26.0,21.75,91.94,41.25,9.45,37.35,31.3,28.0,23.3,14.3,36.6,5.55,53.99,26.72,50.35,30.75,,,24.0,50.4,52.2,42.88,12.69,28.25,35.13,38.2,24.1,61.44,17.7,42.75,53.55,86.62,30.48,25.4,38.9,66.94,39.2,,61.05,21.95,43.8,58.6,34.430006,16.77,35.8,28.17,29.5,40.45,47.36,59.94,32.3,65.9,12.31,55.45,57.5,94.6,43.95,45.6,54.7,74.26,46.11,43.85,68.8,79.3,34.1,64.3,57.35,40.05,46.25,24.15,55.9,37.35,62.0,34.0,42.65,31.0,15.63,26.55,75.0,34.95,92.18,86.7,26.3,28.55,43.9,44.12,21.55,50.0,39.06,27.3,105.6,61.25,67.36,42.0,43.26,53.9,36.5,25.31,56.5,35.93,40.33,82.0,40.25,43.94,54.45,24.0,33.25,12.87,50.85,28.93,32.5,63.05,21.36,24.54,18.14,15.93,48.65,57.69,39.71,74.5,35.85,12.98,45.58,44.36,40.0,39.4,48.3,86.49,45.65,31.9,35.45,39.18,56.4,25.1,44.17,26.7,94.0,51.9,43.15,68.0,44.8,41.22,42.0,27.11,14.98,26.25,26.43,41.36,56.25,34.02,36.63,14.88,50.09,25.65,28.36,55.31,59.0,17.53,35.5,19.94,40.13,48.7,41.9,61.3,35.0,27.95,33.2,94.9,15.0,30.55,54.45,98.32,38.24,37.88,55.75,28.81,49.72,27.2,29.9,27.9,14.19,41.7,46.4,32.7,32.94,18.69,13.56,30.1,26.63,16.25,56.75,39.65,21.75,24.44,51.1,38.42,46.63,,,,,
