Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-03-20,36.88,,,34.75,32.88,41.88,20.25,99.0,48.75,43.19,40.88,26.12,106.0,43.5,,82.13,125.19,22.88,55.63,54.5,80.5,55.75,43.81,38.63,68.63,37.14,25.69,46.81,27.56,30.5,,54.75,40.38,97.5,76.0,59.44,68.0,73.38,,,14.88,56.19,75.69,50.0,16.94,55.94,38.25,54.44,45.52,76.63,13.5,41.06,49.63,84.38,57.5,44.88,28.31,50.44,90.88,,85.44,27.25,42.25,72.88,50.187506,41.75,60.88,62.94,61.69,37.88,50.0,105.5,66.63,21.56,29.94,52.06,107.2,103.0,56.38,75.44,85.44,131.3,43.19,34.88,71.81,65.0,45.81,91.31,54.19,42.69,77.06,34.94,72.13,55.75,64.0,60.31,75.19,88.5,27.25,51.75,66.63,71.19,59.88,75.06,36.62,64.0,32.31,135.5,46.38,43.88,97.75,106.5,202.9,64.19,33.75,84.25,60.06,72.94,85.5,77.5,75.5,50.25,35.75,126.9,72.0,65.5,70.13,59.69,102.0,22.38,50.44,44.13,53.5,56.88,26.69,28.75,31.25,29.62,103.75,69.94,44.81,58.5,116.1,37.25,31.75,42.13,57.0,83.25,27.62,109.0,27.31,45.13,38.38,50.25,62.12,46.25,54.81,51.63,91.19,52.5,68.25,61.56,61.13,43.56,29.0,49.63,29.25,48.44,36.69,41.75,60.94,61.44,56.44,64.38,67.25,39.25,54.5,82.12,65.06,31.0,31.94,71.38,34.0,64.88,95.38,107.1,65.06,33.75,43.88,83.88,41.31,37.44,35.5,125.0,29.75,126.3,,,,
1998-03-23,37.25,,,35.13,32.13,42.31,20.0,98.13,48.5,43.5,41.69,25.62,107.6,44.19,,83.5,123.06,22.94,55.25,54.25,81.0,54.19,43.81,37.88,69.25,36.0,25.25,47.38,27.94,30.69,,54.0,42.25,97.25,75.13,59.69,67.56,72.75,,,14.56,56.38,75.31,50.94,16.69,53.13,37.63,54.5,45.33,77.63,13.88,41.69,52.0,89.5,58.5,44.63,28.81,49.94,96.94,,85.5,27.69,42.75,70.5,49.875002,39.38,62.0,62.0,61.0,38.69,51.0,108.4,67.0,21.94,29.88,52.0,107.9,101.56,55.5,76.0,85.38,131.5,43.19,35.75,72.5,69.94,53.88,90.25,54.56,42.31,77.25,34.19,79.5,56.19,65.63,58.5,75.38,88.0,27.13,50.0,65.0,70.13,62.25,75.06,37.0,62.56,32.06,134.62,46.88,42.88,97.0,104.5,207.0,64.81,33.69,84.56,60.44,73.5,84.75,75.5,75.5,50.44,35.44,129.1,68.5,63.5,69.13,58.25,102.5,21.88,49.31,44.0,53.31,57.12,25.94,29.63,31.25,29.0,104.5,70.38,44.63,60.0,117.5,36.26,31.31,44.06,56.38,82.94,27.31,106.0,27.56,44.25,38.13,50.06,61.44,44.88,54.5,26.0,90.88,52.25,68.13,60.38,61.44,43.0,28.5,48.94,28.75,47.19,40.5,42.25,60.5,61.25,57.94,63.44,67.19,38.31,53.56,81.19,63.88,25.5,29.88,71.0,33.13,63.5,93.5,107.1,65.38,32.88,43.13,85.13,40.0,37.12,38.25,126.0,30.13,126.3,,,,
1998-03-24,36.38,,,35.0,32.13,42.63,20.31,97.0,47.5,44.56,42.0,25.38,106.0,44.19,,83.63,123.81,23.19,54.38,53.5,81.12,54.63,43.5,37.63,68.75,36.5,25.63,47.13,28.13,30.88,,54.06,42.31,96.31,75.31,59.63,68.44,72.0,,,14.63,56.25,75.38,51.44,17.88,53.5,37.13,53.63,44.83,76.06,13.81,40.94,52.19,86.63,58.75,44.38,29.19,50.13,96.13,,86.0,28.25,42.44,73.5,49.812498,38.75,61.69,62.81,62.75,38.63,51.0,106.3,66.88,22.0,29.94,51.63,105.1,102.25,56.19,76.13,86.25,132.5,43.25,36.94,71.94,68.62,51.75,89.13,54.25,42.5,77.44,34.38,77.5,55.25,65.5,58.75,74.88,87.25,29.0,52.5,63.56,69.56,61.88,74.38,37.31,63.88,32.31,134.38,45.5,42.75,96.25,105.0,206.0,64.5,33.88,84.56,60.31,73.69,84.0,75.19,77.88,51.69,35.0,127.9,67.88,62.63,70.31,58.06,103.0,22.25,49.5,44.5,52.75,57.75,26.37,29.75,32.06,28.19,104.0,69.88,44.5,60.75,115.4,37.0,32.0,45.44,56.63,83.5,27.25,107.3,27.81,42.75,38.19,51.0,61.62,44.38,54.13,26.5,89.0,52.75,68.0,60.38,61.69,44.0,28.75,48.25,29.94,46.75,38.12,42.0,61.13,60.88,55.88,65.88,67.0,37.69,53.81,84.19,65.12,28.25,29.88,70.0,33.75,62.63,94.0,105.0,64.13,32.94,43.0,87.13,40.0,36.56,37.88,123.8,29.88,126.0,,,,
1998-03-25,36.75,,,33.88,31.87,43.0,20.44,96.75,48.0,45.0,42.38,25.25,106.3,45.0,,85.0,125.0,23.31,55.5,53.5,83.19,56.38,43.88,39.19,69.5,37.88,25.94,47.38,28.38,30.88,,56.5,43.13,98.38,75.75,59.56,68.75,71.38,,,14.75,57.0,77.75,51.63,19.06,54.44,38.5,54.75,44.96,76.63,13.75,42.13,51.38,85.69,59.25,44.81,29.06,50.13,96.0,,86.5,28.5,42.69,72.69,49.562506,39.06,63.75,63.56,62.19,38.94,50.94,108.5,68.5,22.0,30.19,52.94,107.8,105.0,56.63,76.0,86.75,131.8,44.38,37.06,72.63,68.69,51.0,89.0,54.25,43.5,76.75,35.0,77.94,55.13,65.75,58.56,75.31,87.0,28.88,53.0,60.75,70.31,62.0,74.0,37.5,64.69,31.94,136.12,46.44,43.31,96.38,107.0,204.0,64.75,34.5,85.25,60.56,74.62,87.38,75.88,78.63,52.31,35.56,127.7,67.63,63.25,70.0,58.75,101.3,22.19,50.5,45.38,53.13,57.63,27.62,29.75,32.63,28.81,104.81,70.69,45.88,60.06,114.3,34.53,31.69,46.0,56.5,83.81,27.44,105.9,28.31,44.5,38.5,52.0,63.06,45.0,54.94,26.13,90.0,53.13,66.5,60.31,63.0,44.81,28.75,48.38,30.88,48.0,38.19,42.0,61.38,61.88,56.25,69.81,67.25,38.88,54.06,90.5,66.31,30.0,29.13,67.5,35.75,63.5,94.44,107.4,64.75,33.0,44.25,88.13,40.88,37.0,37.0,128.4,30.5,125.0,,,,
1998-03-26,36.69,,,33.88,31.5,43.31,20.0,97.13,48.19,45.25,41.94,25.12,103.0,44.5,,84.5,124.38,23.19,55.75,52.75,81.56,57.25,43.13,39.25,66.75,37.69,25.38,47.0,28.38,31.06,,56.75,44.0,100.4,75.38,59.13,68.63,69.88,,,14.25,56.56,75.69,51.25,19.06,55.63,38.25,55.38,43.83,76.63,13.81,42.25,50.5,83.94,59.06,44.31,29.13,49.69,94.25,,85.5,28.0,42.81,73.06,48.937498,38.25,62.5,63.19,61.19,39.31,50.44,109.1,67.19,21.62,30.0,52.25,103.6,105.87,54.88,76.19,86.75,130.0,43.25,37.25,72.19,67.69,51.44,87.88,54.63,42.0,74.63,34.63,78.38,55.06,62.88,58.38,75.38,86.38,28.94,53.75,60.56,70.13,59.88,73.06,37.12,64.0,31.25,132.75,46.63,41.62,94.63,106.1,205.2,64.5,34.0,84.38,59.88,72.5,86.25,76.94,77.88,52.13,34.63,126.3,65.0,64.25,69.06,57.75,102.4,21.94,49.69,45.06,52.69,56.25,26.75,29.5,31.5,29.0,102.25,71.25,44.81,60.19,115.1,34.59,32.5,44.56,55.63,83.0,27.69,105.4,28.5,44.81,38.31,51.44,64.0,45.25,54.38,25.44,89.38,53.0,65.5,58.63,62.63,43.56,28.38,47.5,30.38,46.13,37.0,42.38,61.38,60.88,54.63,69.19,67.31,37.19,55.0,88.5,66.38,29.38,29.25,67.5,35.13,61.81,93.5,105.9,65.38,32.56,44.38,86.31,39.44,36.38,37.0,132.0,30.75,127.6,,,,
1998-03-27,37.0,,,34.0,31.37,43.69,19.75,96.81,49.38,46.75,41.56,25.12,103.2,44.19,,86.75,123.19,23.06,55.5,52.88,83.5,57.88,43.31,40.0,68.88,37.63,24.94,46.5,27.94,30.94,,57.06,43.75,101.4,75.0,58.31,68.38,70.0,,,16.5,57.69,73.94,50.56,19.19,55.81,39.0,56.75,44.96,75.0,13.81,43.19,51.13,84.56,58.31,45.0,29.06,49.75,97.0,,86.5,27.81,43.06,74.0,49.250002,37.63,64.13,65.31,60.75,38.94,50.5,108.8,66.75,21.62,29.75,52.63,104.3,105.25,54.63,76.44,88.75,129.3,43.5,37.5,72.81,68.44,52.63,88.81,54.38,42.25,76.25,34.81,79.5,54.69,63.63,58.62,74.88,85.75,30.56,57.75,60.56,70.0,59.0,73.81,37.38,64.13,31.63,135.5,46.63,42.19,93.38,107.9,207.6,63.56,33.88,84.63,59.31,73.44,87.25,78.31,77.75,52.44,35.13,125.6,70.0,63.63,69.56,58.56,102.3,21.88,50.0,44.88,52.88,55.69,26.62,29.56,32.25,29.38,101.75,72.5,45.63,60.63,114.9,35.64,32.63,43.81,55.75,82.88,27.56,105.5,28.38,45.63,37.69,51.44,64.19,44.88,53.5,26.13,87.94,53.06,67.75,59.81,63.06,43.88,28.38,47.56,31.56,47.13,38.62,41.69,61.44,62.0,54.38,69.81,67.13,38.63,55.38,89.37,67.0,29.38,29.13,68.0,36.31,62.13,95.25,105.4,66.19,33.13,46.75,87.25,39.06,36.19,37.44,133.3,30.25,128.5,,,,
1998-03-30,36.5,,,33.75,31.0,43.25,19.44,95.81,50.0,45.88,41.0,25.0,103.1,43.44,,84.5,123.31,23.19,54.44,52.56,83.69,57.0,43.0,39.25,67.44,36.38,24.88,45.63,27.5,30.38,,57.0,44.0,104.0,74.44,57.5,68.5,69.5,,,15.38,57.0,73.75,50.44,20.31,54.81,37.81,57.13,45.64,73.63,13.63,43.56,51.0,83.44,57.94,45.0,29.06,50.13,97.63,,83.88,27.06,42.19,74.31,48.937498,37.63,62.75,64.81,59.31,38.44,49.75,108.0,66.25,21.5,29.13,50.94,101.3,104.12,55.0,76.5,86.38,127.3,42.88,37.25,71.19,67.75,52.31,86.0,55.13,41.88,75.38,34.31,78.13,54.94,63.75,59.69,74.69,84.0,31.38,58.5,60.31,68.63,58.19,71.75,37.12,63.0,31.5,133.25,47.0,41.06,92.5,107.0,205.3,63.06,33.0,84.38,58.75,72.44,87.44,78.63,76.94,52.13,34.88,124.0,68.38,61.5,68.13,58.44,100.1,22.0,49.88,45.06,53.25,55.38,26.75,29.44,32.13,29.12,101.37,70.56,45.0,59.63,111.5,34.72,32.31,43.25,55.13,81.69,28.12,103.5,28.0,45.81,37.38,51.06,63.44,45.56,52.81,26.06,87.0,52.0,66.25,58.88,61.75,43.38,28.06,47.81,30.75,45.38,37.69,41.38,60.25,61.31,53.13,69.31,66.63,37.88,55.25,88.06,65.25,29.0,29.25,67.13,35.38,62.0,94.5,104.0,65.19,33.31,46.13,86.44,37.88,36.75,37.38,131.6,30.0,124.0,,,,
1998-03-31,36.13,,,33.63,31.5,43.69,19.25,94.63,51.38,46.0,41.38,24.88,104.62,43.94,,84.63,122.25,23.25,54.13,52.44,85.56,56.94,43.44,39.5,66.25,36.13,25.25,45.81,27.38,30.38,,58.69,43.38,103.5,74.81,56.94,68.0,68.75,,,15.25,56.88,73.25,49.25,20.75,53.94,37.81,57.63,44.96,72.75,14.06,44.88,50.25,83.06,58.13,46.0,29.38,50.06,98.5,,85.38,27.19,42.63,75.0,49.000002,37.38,62.63,64.5,56.94,39.0,49.81,106.9,66.25,21.81,29.0,50.56,102.2,104.0,55.0,78.63,86.56,127.5,42.75,37.25,71.0,68.5,50.69,86.25,56.0,42.0,74.81,34.63,76.75,54.88,63.94,59.37,74.75,85.94,30.0,59.31,59.25,68.88,56.38,72.88,37.38,63.94,31.69,133.75,47.0,40.75,91.13,105.9,206.0,63.06,34.13,84.75,58.63,71.87,87.31,76.69,76.25,52.19,35.13,123.3,69.0,62.0,66.63,58.75,101.9,21.88,50.69,44.75,53.88,54.94,27.44,29.31,31.81,28.81,101.56,70.19,45.94,59.13,111.6,34.59,32.75,43.13,54.56,82.19,28.44,103.8,28.25,44.56,37.63,51.81,64.0,46.0,53.0,26.25,86.13,52.75,68.0,59.0,60.75,43.13,28.31,48.44,31.31,43.38,37.5,41.25,60.0,61.75,52.38,68.0,66.94,37.75,55.38,88.62,65.38,29.38,28.56,66.5,35.38,61.0,92.94,104.3,64.25,32.81,45.38,86.94,37.06,36.06,37.31,130.2,29.56,124.5,,,,
1998-04-01,36.19,,,33.63,32.38,44.38,19.0,95.31,52.88,46.88,42.0,25.62,104.1,44.56,,85.0,125.0,23.69,53.5,51.56,85.75,57.69,43.19,40.13,68.13,35.0,25.13,46.56,28.13,30.94,,60.13,43.69,105.5,76.13,57.81,68.69,70.5,,,15.5,56.56,72.62,49.94,19.75,54.13,37.25,57.25,44.65,75.25,14.31,45.38,50.13,81.38,58.94,46.19,29.56,50.38,100.0,,83.06,27.31,42.44,75.5,47.0,37.44,60.25,64.75,56.75,39.31,50.31,108.5,66.5,22.12,29.0,52.38,104.3,103.87,55.06,77.5,86.5,128.4,41.56,37.75,71.63,67.75,50.75,85.88,56.25,42.0,76.13,36.38,76.31,55.19,65.0,59.69,75.75,85.69,30.63,60.06,60.0,68.06,55.13,73.31,38.0,63.94,32.0,135.0,47.19,41.56,92.81,107.0,205.0,64.19,35.0,84.94,59.38,72.94,88.0,77.5,76.81,52.56,35.0,125.3,71.19,60.0,67.81,59.25,102.8,22.0,50.81,45.63,55.5,55.0,27.44,29.25,32.31,28.75,102.37,70.44,46.44,58.06,112.6,34.72,32.75,43.13,55.0,82.63,29.06,107.2,29.12,45.75,37.75,50.75,64.38,45.0,52.31,26.0,87.56,53.38,67.44,60.0,60.44,44.25,28.81,48.5,31.75,42.63,37.62,42.19,60.88,62.0,53.5,68.69,67.31,37.75,55.38,89.81,63.5,30.0,29.25,66.75,35.06,62.56,92.0,105.4,64.75,33.75,45.13,88.25,38.25,36.62,36.75,133.5,30.06,125.3,,,,
1998-04-02,36.5,,,35.13,32.44,43.0,19.19,93.13,53.0,45.88,41.75,27.0,104.3,44.13,,85.25,123.13,23.94,54.0,53.63,87.19,57.13,42.56,41.25,68.0,34.88,25.13,46.13,27.88,30.94,,60.0,43.56,108.0,77.0,63.5,68.38,71.5,,,15.38,56.5,73.25,51.06,19.0,56.63,40.5,56.56,46.33,75.13,14.75,45.88,50.19,82.56,58.94,46.94,29.44,50.0,99.81,,87.63,27.69,43.44,76.0,48.687506,37.5,61.31,63.25,55.88,39.31,50.38,108.3,64.94,22.38,29.25,52.5,106.1,104.31,54.13,80.5,88.0,130.9,40.13,37.19,73.06,68.69,52.19,88.13,56.25,42.38,75.88,37.25,78.19,55.75,63.38,59.62,75.69,87.06,30.44,61.88,59.81,69.06,55.13,74.44,37.56,62.19,33.0,137.0,47.38,40.75,92.38,106.0,205.3,63.13,34.75,85.0,59.19,73.0,89.62,76.94,76.75,52.06,34.75,126.5,72.0,60.13,67.31,59.5,101.5,22.13,51.75,46.13,55.19,57.19,27.31,28.75,32.5,29.25,101.62,69.38,46.88,58.63,114.4,35.64,33.06,42.94,55.88,82.5,29.38,109.1,28.88,46.94,37.75,50.5,64.25,45.31,53.13,26.31,87.63,53.75,69.5,59.81,60.13,43.94,29.19,47.94,31.06,45.06,38.0,41.88,59.88,63.0,54.13,69.25,68.44,37.56,55.5,90.69,65.75,29.75,31.5,68.06,37.5,62.81,91.38,70.0,66.06,33.81,45.63,91.31,37.44,36.69,37.5,132.1,31.25,124.5,,,,
1998-04-03,37.0,,,35.13,32.75,41.88,19.88,95.0,55.0,47.88,41.81,27.0,105.8,44.69,,87.38,125.25,23.94,54.25,55.19,89.0,57.75,43.63,42.19,71.75,36.38,25.88,46.75,28.13,31.13,,60.44,43.69,106.3,77.81,63.0,68.19,72.0,,,15.44,56.69,74.5,50.81,19.44,56.44,40.63,57.19,46.71,76.63,14.81,46.0,51.38,83.56,59.63,47.38,29.25,50.75,100.5,,89.56,27.81,44.06,76.0,50.0,38.0,61.75,64.25,56.0,39.75,50.56,111.0,65.62,22.12,29.75,55.0,106.3,105.62,53.94,81.13,87.75,132.4,40.0,37.69,74.13,69.87,52.75,45.5,57.56,44.88,78.0,37.5,77.94,56.0,65.06,60.0,75.75,88.56,31.0,63.0,60.13,70.13,55.19,76.5,37.5,63.19,35.0,139.31,47.31,42.0,97.38,109.9,208.3,64.0,34.88,86.44,60.38,73.62,87.75,76.63,77.25,52.19,35.63,127.3,72.19,60.0,67.25,60.38,104.8,22.69,51.13,46.0,54.63,58.5,27.12,28.94,32.31,29.94,103.0,68.63,47.94,58.94,114.0,36.38,33.69,44.0,56.75,83.25,29.19,107.0,29.19,45.94,37.94,51.75,65.5,45.63,54.0,26.25,88.5,54.94,69.13,60.63,61.88,44.94,29.56,48.0,29.13,45.5,38.62,42.19,59.0,64.5,53.75,70.31,68.88,38.81,56.44,92.0,68.5,30.13,32.0,69.0,39.38,65.0,93.63,72.0,67.0,33.25,46.88,93.13,37.44,37.69,36.88,134.4,31.44,126.0,,,,
1998-04-06,37.69,,,34.75,32.56,40.0,20.0,93.94,56.13,47.88,41.69,27.0,106.0,44.5,,88.38,125.44,23.44,55.5,55.75,88.25,59.0,43.13,41.06,72.0,36.94,26.0,46.5,28.06,31.38,,60.19,43.63,106.5,77.38,62.5,66.38,73.31,,,15.94,56.81,78.0,51.13,20.63,55.94,39.0,57.13,47.52,78.38,14.81,46.5,50.94,81.94,58.75,46.81,29.19,50.31,103.0,,88.0,27.75,44.44,78.94,49.937507000000004,38.75,60.06,65.37,55.19,40.19,50.69,115.5,65.44,22.12,29.81,55.94,106.8,106.25,54.94,80.69,88.0,133.0,39.81,37.5,74.88,69.31,51.81,45.19,58.0,45.12,79.31,37.0,75.75,56.56,65.5,60.0,75.25,89.44,34.0,63.44,58.88,69.38,56.75,77.5,37.81,62.63,34.38,144.0,47.13,42.75,103.0,111.2,207.5,63.81,35.13,88.0,60.38,74.87,88.38,76.19,78.88,52.56,36.13,128.9,73.0,60.94,67.06,60.13,104.9,22.38,51.69,45.75,55.38,58.12,27.0,28.81,31.5,30.06,102.62,69.5,47.25,58.19,112.0,35.77,33.81,44.75,56.19,83.13,29.06,108.0,29.31,45.81,37.38,51.75,65.06,46.0,54.56,26.13,90.38,54.25,71.5,60.44,67.25,44.81,29.63,47.94,27.75,44.25,38.5,42.31,58.5,63.0,53.5,71.25,68.94,39.0,56.94,92.62,69.75,30.13,31.5,70.63,37.56,65.06,94.0,70.81,66.88,33.69,46.81,93.38,38.5,37.44,37.31,133.6,32.19,125.4,,,,
1998-04-07,37.13,,,34.63,32.75,39.69,20.06,93.25,53.75,46.56,41.63,26.62,103.6,44.25,,88.0,126.38,23.25,55.5,55.63,86.56,56.0,42.63,41.13,70.5,36.25,25.94,46.0,27.94,30.88,,56.0,43.38,111.0,75.94,62.19,66.25,73.0,,,15.75,56.5,80.0,49.5,21.25,53.13,37.25,56.75,47.21,76.38,15.19,44.25,50.13,80.25,58.94,46.75,29.13,50.13,103.3,,87.38,27.38,42.69,79.13,49.000002,38.0,59.38,65.06,53.0,40.13,49.88,112.0,64.69,21.56,29.31,56.0,107.3,105.75,54.56,78.56,87.19,131.4,39.25,37.25,75.19,68.44,51.69,44.56,56.75,45.44,77.44,36.0,74.75,55.19,65.94,59.25,74.38,89.38,33.19,61.38,61.88,69.06,55.5,75.75,37.31,61.31,33.56,147.0,47.0,42.38,105.0,108.3,210.8,63.38,33.5,88.63,59.75,75.62,86.88,74.0,79.56,52.0,35.88,128.0,70.75,60.25,65.19,60.06,104.8,21.81,50.25,45.81,55.56,56.88,25.81,28.75,31.81,28.88,101.37,67.5,48.13,56.25,109.6,36.63,33.44,43.69,56.38,83.0,27.88,106.0,29.62,44.06,37.13,50.25,64.12,44.81,55.19,25.38,90.5,54.0,69.44,61.0,70.25,44.75,29.5,48.0,26.69,43.88,38.12,42.06,58.75,63.5,51.13,68.31,68.88,38.5,55.75,89.31,68.62,29.5,29.38,69.75,36.13,64.38,95.0,71.06,67.13,33.0,45.75,94.0,39.63,38.19,36.38,132.1,31.13,126.5,,,,
1998-04-08,36.75,,,34.19,34.38,40.0,19.94,92.88,53.63,46.75,41.31,26.12,102.5,43.81,,86.81,125.37,23.75,54.81,55.25,87.25,57.0,42.69,40.69,71.13,35.31,25.44,45.75,27.56,30.63,,53.38,43.25,108.8,74.81,62.94,66.56,73.25,,,16.0,56.5,80.0,50.5,20.44,52.25,37.25,56.25,46.14,76.06,14.5,43.88,50.13,80.69,58.63,46.06,28.88,49.88,101.3,,87.06,27.31,42.5,77.63,48.937498,37.25,59.88,43.38,53.13,40.13,49.56,111.6,63.88,21.62,29.06,55.0,107.3,104.75,54.06,78.75,85.25,131.0,38.44,36.88,75.56,67.81,50.31,45.25,56.5,45.88,77.0,35.5,73.75,54.44,66.13,58.0,74.88,88.38,31.94,61.0,65.63,69.5,56.75,75.5,37.69,60.5,33.25,144.0,46.19,42.81,103.5,108.0,208.0,62.94,33.63,88.5,59.5,75.25,85.62,73.0,80.0,51.63,34.88,125.7,69.88,62.13,64.0,59.38,103.3,21.63,50.38,45.69,54.13,57.0,25.25,28.88,31.63,28.94,100.37,66.0,48.44,55.81,112.6,35.64,33.88,43.0,55.75,82.75,27.94,108.5,29.62,42.81,36.69,49.69,63.5,45.69,54.69,25.38,89.25,53.44,69.0,61.0,68.5,44.0,29.0,48.13,27.0,42.38,38.0,41.69,58.5,62.88,53.56,69.44,69.5,38.5,55.06,86.75,68.5,29.25,28.44,70.13,35.63,63.56,95.5,69.44,66.75,32.5,44.75,93.75,38.06,38.12,36.19,131.6,30.19,125.0,,,,
1998-04-09,35.5,,,34.0,33.0,39.75,19.75,91.81,52.5,46.06,41.06,25.88,102.0,43.44,,85.38,124.38,23.56,53.94,55.38,86.94,57.13,41.63,40.81,69.19,35.25,26.5,45.38,27.38,30.5,,54.94,41.31,112.1,74.63,61.5,69.0,73.0,,,16.06,56.62,81.62,51.88,20.19,52.88,37.75,56.0,46.08,76.5,15.44,43.38,50.0,79.88,58.38,46.94,29.13,49.06,99.69,,86.63,27.5,42.13,77.88,48.625005,36.25,59.63,45.0,52.88,39.94,49.13,110.3,63.5,22.0,29.0,54.56,104.5,105.62,54.63,78.31,84.94,127.9,40.63,36.5,74.44,66.12,50.75,45.06,55.31,45.56,76.63,35.44,74.13,53.25,65.75,56.62,74.63,87.69,32.81,61.13,65.38,70.06,56.75,74.5,37.38,60.5,33.5,140.5,46.06,41.38,106.5,107.3,204.6,62.5,33.13,89.13,59.25,74.87,85.0,74.13,80.0,51.13,34.75,125.4,71.06,62.13,65.25,60.06,103.1,21.5,51.13,45.31,54.19,56.25,25.06,28.88,31.0,30.62,97.25,66.5,48.38,55.75,109.0,35.89,34.63,41.56,55.06,82.69,27.88,106.8,29.38,45.0,36.75,49.94,62.75,45.31,53.75,25.19,88.44,53.88,69.0,60.5,67.13,43.88,29.0,49.25,27.19,41.63,37.44,41.81,57.75,62.19,54.94,68.75,69.5,38.75,55.25,87.94,68.75,29.19,28.0,68.75,35.75,63.06,94.0,68.5,67.0,32.63,44.63,91.5,39.25,37.69,36.38,130.6,30.13,126.0,,,,
1998-04-13,36.75,,,33.88,33.75,39.5,20.44,92.75,53.88,45.88,40.25,26.0,101.8,43.5,,86.5,126.5,23.75,56.81,55.25,85.62,58.94,41.69,41.0,72.31,34.0,26.94,44.63,27.38,31.19,,54.0,41.31,113.0,75.0,61.0,68.94,73.0,,,16.88,56.56,82.75,51.5,19.56,52.25,37.13,55.0,46.46,77.88,15.06,43.25,49.81,80.56,58.38,46.5,28.88,48.44,99.81,,86.25,27.31,42.13,76.0,48.749999,35.38,59.56,47.0,52.94,40.25,49.06,110.1,63.25,21.75,29.0,54.56,103.9,106.56,54.81,78.25,85.5,126.3,40.5,36.5,76.06,67.06,49.38,44.13,55.0,45.38,75.88,35.38,74.31,51.0,65.5,56.5,74.44,87.31,32.94,62.0,64.0,70.56,55.88,74.31,37.06,61.06,33.69,143.0,45.44,43.0,107.5,109.1,205.8,62.75,34.5,89.13,59.5,85.0,85.25,73.88,80.25,51.38,34.88,127.5,72.81,61.0,65.75,59.81,103.8,21.88,50.69,45.5,54.69,56.5,25.62,29.0,30.88,30.88,96.94,68.19,49.0,55.19,110.6,36.45,35.56,40.94,57.0,82.75,29.0,106.6,29.44,44.31,36.44,49.94,63.06,46.25,53.5,25.06,89.56,53.94,71.0,62.63,67.5,44.0,29.25,48.31,26.88,42.0,37.06,42.0,57.5,61.19,56.13,66.56,70.06,39.06,55.5,88.81,69.88,29.06,27.75,68.25,34.88,65.0,93.75,70.5,66.75,31.56,45.38,92.0,39.75,38.81,37.06,130.6,30.56,127.3,,,,
1998-04-14,36.63,,,34.0,33.81,39.31,19.81,92.63,53.5,46.75,40.0,25.75,100.1,43.44,,85.75,128.88,23.69,57.0,55.0,87.12,57.88,41.5,40.81,71.75,34.75,26.81,44.94,27.19,30.88,,53.38,41.38,112.0,74.5,59.94,73.63,74.0,,,16.75,59.75,84.19,50.94,20.31,52.38,39.0,55.75,46.96,77.88,15.25,43.44,49.63,78.94,57.88,46.13,28.25,48.0,100.3,,85.5,26.88,41.0,75.38,52.750009,35.13,58.94,47.75,52.0,39.88,48.94,110.0,62.56,21.38,28.69,53.19,103.5,105.0,54.38,77.69,85.19,126.0,40.5,36.0,75.06,67.44,49.5,43.88,55.31,46.69,74.88,35.88,73.0,49.63,65.81,56.5,73.0,86.94,32.13,61.63,64.44,69.5,54.75,73.75,37.0,60.75,33.5,146.62,45.44,43.38,106.0,112.3,206.1,62.69,33.25,90.31,58.88,81.0,85.38,75.63,80.0,51.31,34.44,129.3,72.88,60.25,66.19,59.0,103.3,21.63,51.5,45.19,54.19,56.13,26.37,29.0,31.0,30.0,94.75,69.0,49.19,55.0,109.3,36.38,35.25,40.31,56.75,82.38,28.56,107.8,29.5,44.38,37.0,50.88,63.88,44.88,53.0,25.0,90.06,53.13,71.0,64.81,66.56,43.88,28.5,47.5,28.25,41.63,36.94,41.69,57.31,60.0,55.44,66.25,69.63,40.75,55.13,88.69,70.0,29.69,28.0,67.63,34.25,67.0,95.5,70.94,66.44,31.5,46.63,92.0,40.0,39.19,36.19,129.1,30.75,126.0,,,,
