Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-02-27,23.6,,32.94,57.87,39.52,21.11,18.5,82.27,41.055,104.8,87.0,65.37,43.67,48.59,65.0,40.51,36.45,39.15,120.17,23.9,35.3,41.93,49.81,46.26,65.3,48.83,59.85,49.45,24.49,64.64,61.44,18.96,131.96,17.47,73.4,57.1,93.0,47.85,,,41.75,85.1,76.48,55.63,58.48,31.11,53.56,63.0,34.52,61.95,29.25,31.65,66.9,71.11,24.45,24.93,102.15,69.9,25.48,,64.37,36.24,64.39,32.1,36.840001,48.95,110.22,8.14,41.62,47.98,46.15,95.77,66.35,68.9,47.59,88.0,26.94,96.0,65.75,47.47,68.38,44.28,85.11,76.42,52.92,74.89,31.32,77.75,100.5,47.62,54.08,66.9,63.62,139.62,44.95,38.35,57.81,65.05,45.96,45.54,53.71,77.08,50.1,64.0,49.94,39.5,27.92,50.61,48.0,35.15,57.0,34.75,146.7,60.5,86.21,70.0,19.7,52.2,61.7,20.49,93.08,80.58,45.17,68.4,116.0,72.6,50.7,29.87,78.75,34.23,49.6,51.28,57.2,66.92,86.3,47.51,25.26,28.38,38.35,34.03,30.69,54.8,101.16,28.86,46.84,37.51,61.85,77.7,24.36,73.15,18.38,28.18,48.72,85.5,51.98,19.44,50.25,33.45,29.85,67.43,40.49,74.54,52.17,107.44,42.92,30.97,16.65,41.8,91.73,53.64,65.35,13.19,56.94,26.75,60.1,38.87,21.53,28.71,53.22,15.22,12.14,16.41,18.77,42.2,60.97,61.88,38.5,129.0,40.16,72.19,18.76,38.7,69.98,23.17,58.59,43.8,79.5,36.67,22.32,46.51,17.42,48.89,39.27,48.3,116.41,36.59,26.03,32.21,31.38,32.9,43.83,16.22,65.83,67.97,41.23,30.75,61.7,41.86,54.02,86.6,84.800003,53.78,31.8,51.47,115.62,92.14,208.55,72.6,51.3,62.4501,80.8,,51.4,59.15,60.68,77.51,46.82,123.14,23.7,21.84,73.4,80.0,69.0,26.15,23.66,105.93,61.34,50.2,40.19,47.31,25.93,,121.95,51.84,19.06,530.05,21.9,46.55,,92.59,139.16,85.28,47.75,,,,,,,,,,,,,,,,,
2007-02-28,23.35,,32.07,57.23,38.06,20.2,18.02,80.38,40.3,102.91,85.2,64.88,42.54,47.54,62.91,39.72,35.6,38.07,116.0,24.0,34.78,40.64,49.11,45.5,65.3,47.08,59.5,48.67,23.99,63.0,60.82,18.61,128.25,17.12,70.72,56.0,89.46,45.76,,,41.0,84.5,74.6,54.0,55.92,30.85,52.36,61.81,33.83,59.96,29.02,30.75,65.5,68.59,23.65,24.95,98.57,67.91,25.15,,62.5,35.5,62.57,31.5,36.349996999999995,47.55,108.31,7.9,40.33,46.64,44.98,93.82,64.32,65.96,47.5,87.4,26.32,93.71,64.67,46.75,67.29,44.26,83.33,74.0,52.25,72.1,30.97,74.94,98.85,46.16,53.57,65.88,62.8,136.15,43.51,37.95,56.65,63.7,44.32,44.46,53.52,74.79,48.9,63.25,48.45,38.66,26.95,49.35,46.8,34.39,56.03,33.4,138.3,58.54,86.0,66.89,19.61,50.87,60.43,20.05,91.55,79.29,44.63,66.32,114.7,69.52,49.88,30.01,76.74,33.95,48.25,50.4,55.66,64.86,83.0,46.2,25.1,27.4,37.01,33.05,29.99,53.22,96.75,28.6,45.551,36.7,60.43,74.58,23.63,70.75,17.49,27.55,47.48,82.39,51.47,19.0,50.38,32.56,29.4,66.2,39.29,74.0,51.0,104.75,42.32,30.38,16.37,39.6,89.88,52.22,65.0,12.88,55.8,25.8,58.97,37.83,20.96,27.95,52.02,15.12,11.9,16.08,18.5,40.47,60.12,60.72,37.45,124.1,38.21,69.9,18.479,37.88,68.71,22.76,57.2,43.02,77.13,35.65,21.11,45.92,17.2,47.28,38.04,46.9,114.04,35.87,26.1,31.26,30.86,32.11,42.85,15.98,66.71,67.76,39.35,29.0,60.25,41.14,52.42,85.14,83.730003,52.3,31.09,49.52,112.45,90.21,200.4,70.4,50.305,60.42,77.91,,51.0,58.56,59.92,75.4,45.3,119.94,23.3,21.33,69.55,79.01,67.84,25.71,23.01,103.98,58.12,50.0,38.91,46.75,24.78,,118.44,50.15,18.5,519.45,21.65,45.29,,87.85,137.0,84.42,47.01,,,,,,,,,,,,,,,,,
2007-03-01,23.03,,31.39,57.2,37.922,20.0,17.93,79.25,39.56,101.93,84.76,63.88,43.1,47.42,62.9,39.76,35.47,37.61,114.96,23.65,34.6,39.73,49.58,45.0,64.6,46.9,59.0,48.15,23.54,62.0,59.75,18.59,125.2101,16.93,71.0,54.93,87.9,45.97,,,40.13,85.65,72.67,51.9594,56.0,30.55,50.75,61.0,33.86,59.91,28.85,30.2,64.65,67.32,23.522,25.42,97.2,67.9,24.92,,63.05,35.46,62.75,31.0,35.700001,46.37,106.5,7.77,40.29,46.31,44.25,93.15,63.51,64.75,46.2,86.6,26.25,90.25,63.9,46.42,66.36,44.0,83.52,74.05,52.26,70.63,31.05,75.05,97.5,45.3,53.75,65.84,62.01,133.82,41.5,36.6,56.15,63.0,44.16,43.4,52.0,74.95,49.2,62.3,48.0,38.65,26.75,48.53,46.23,34.5,55.95,33.7,140.0,58.74,83.4,67.6,19.64,50.25,60.8,19.52,90.5,79.3,44.02,66.45,113.05,68.7145,49.25,29.75,76.47,33.73,47.8,49.81,55.06,64.8,84.03,46.0,25.0,26.7,37.0,32.15,29.31,52.9801,96.25,28.08,45.01,36.25,59.22,72.85,23.51,71.05,17.6,27.1,47.0,80.83,50.8,19.01,50.38,32.6,29.12,66.1,39.17,72.65,49.84,103.1,41.8,30.12,16.11,40.18,89.8,52.2,62.4,12.58,55.1,25.4,58.22,37.24,21.16,27.82,51.99,15.05,11.75,16.15,18.24,40.5,59.2,59.395,36.9942,124.61,38.5,69.5,18.03,38.08,68.3,22.61,56.67,43.0,75.35,35.32,20.96,45.91,17.3567,46.5,37.75,45.95,116.5,35.75,25.22,31.54,30.13,31.15,42.05,15.77,64.85,66.25,38.68,28.68,59.501999999999995,39.76,52.08,84.57,83.290001,51.7,30.33,49.8,111.05,90.95,196.0,69.4,49.75,60.18,79.4,,52.02,57.5001,57.77,73.82,44.22,117.93,22.83,21.17,70.25,74.1,68.48,24.92,20.59,99.29,57.52,48.655,39.32,47.0,24.3225,,118.0,49.4,18.375,530.01,21.45,45.13,,87.355,135.23,85.55799999999999,44.65,50.2,25.81,,,,,,,,,,,,,,,
2007-03-02,22.89,,31.45,57.97,37.85,20.48,18.06,80.38,40.05,103.33,85.45,66.5,43.34,47.73,62.95,40.0,35.51,38.33,115.33,23.99,34.93,39.64,49.52,45.5,65.69,47.52,60.81,48.6,23.75,62.5,59.82,18.76,125.51,17.1,71.0,55.11,87.9,46.31,,,40.3,86.55,74.67,55.54,56.0,30.6,50.5,61.97,33.75,60.0,29.03,30.0,65.89,66.9,23.54,25.53,98.44,67.83,25.0,,63.5,35.8,63.41,31.28,35.449998,47.01,107.87,7.75,40.45,47.25,45.38,94.2,64.08,65.51,47.56,87.87,26.63,91.86,63.42,46.45,66.87,44.25,84.34,74.63,53.04,70.99,31.34,75.6,98.88,46.1,53.53,65.49,63.3,135.0,42.97,36.65,55.91,63.45,44.01,44.1,51.95,75.82,49.59,62.35,48.45,38.93,26.68,48.95,46.85,34.6,56.1,34.11,143.68,59.08,83.7275,68.18,19.78,50.1,60.5,19.51,91.05,79.61,44.24,68.45,113.7,68.66,49.76,29.47,77.04,34.18,47.85,49.65,55.11,64.4,86.77,46.31,25.1,26.75,36.95,32.1,30.06,52.97,97.66,28.82,45.92,36.7,61.07,73.41,23.56,72.23,17.15,27.52,47.9,82.4,52.38,18.86,50.05,32.68,29.36,65.8,39.33,73.1,50.92,105.2,41.79,30.49,16.63,39.856,90.65,52.23,62.11,12.51,55.5,25.69,59.0,37.66,21.32,28.02,54.36,15.5,11.79,16.17,18.29,40.22,59.51,59.89,37.41,124.8,38.8,70.24,18.17,38.43,68.48,22.88,57.13,43.06,76.6,35.59,20.99,45.7,17.35,47.07,37.95,46.7,117.77,36.15,25.76,31.12,30.54,31.35,43.38,15.53,65.54,66.84,38.57,29.05,61.28,39.26,52.33,84.68,83.949997,52.33,30.35,49.72,110.51,90.22,198.21,69.95,49.28,60.67,82.71,,51.0,57.97,58.43,74.04,44.16,119.42,22.7,19.89,70.35,69.611,70.35,25.68,20.0,100.0,58.1,49.16,38.32,46.57,24.73,,118.47,49.54,18.47,544.0,21.02,46.05,,88.45,134.1,84.6,45.43,50.65,25.65,,,,,,,,,,,,,,,
2007-03-05,22.6,,30.44,55.1,37.38,20.0,17.64,79.7,39.21,102.365,84.73,65.42,42.33,47.25,61.9,39.78,35.51,37.53,113.32,23.8,34.65,39.15,49.0,43.6,65.3,46.43,58.05,47.94,23.46,61.2,58.9,18.43,121.01,16.78,69.35,54.65,86.55,45.29600000000001,,,39.64,85.05,72.37,54.92,53.21,30.48,49.88,60.79,33.26,59.35,28.65,29.6,63.99,66.2,23.09,25.08,95.5,67.24,24.75,,62.84,35.35,62.93,30.66,34.62,45.75,103.84899999999999,7.53,39.67,46.37,44.87,93.93,62.84,63.99,47.22,86.96,26.08,90.25,62.35,45.9,66.4,43.75,83.0,73.6,52.95,69.05,30.48,74.68,96.63,45.48,52.72,63.53,61.15,133.82,41.9,35.7,55.36,62.5,42.28,43.46,51.27,74.45,48.47,61.45,47.92,38.47,26.11,47.6,46.11,34.2,55.43,33.55,140.05,57.0,83.385,67.35,19.26,49.6,60.5,18.98,88.75,79.19,43.47,69.16,110.4,68.23,48.0,28.558000000000003,74.85,33.15,47.65,48.86,53.89,64.25,85.89,44.9,24.41,26.71,36.29,31.77,29.25,49.5,94.96,28.42,45.39,36.15,57.41,72.45,23.22,71.31,17.4,27.31,46.9,81.79,50.3,18.14,48.61,32.0,29.05,64.2322,38.75,72.12,49.6,103.87,41.25,30.06,16.52,39.395,87.86,50.99,61.62,12.22,55.28,25.02,58.025,37.54,21.13,27.49,53.8,15.15,11.7,15.79,17.87,39.69,59.25,59.35,37.25,122.04,38.4,69.35,18.0,37.53,66.38,22.61,56.31,42.79,75.52,35.15,19.5,45.04,16.85,46.5,37.05,45.85,115.09,35.0,25.24,30.95,30.18,30.4,42.4,15.03,63.0099,64.77,37.53,29.0,60.2,39.83,51.61,84.15,82.900002,51.345,29.25,48.4,107.25,89.74,193.05,69.27,48.82,59.71,82.77,,48.75,56.52,57.08,73.14,43.32,117.54799999999999,22.5,19.55,69.75,67.9,67.05,24.91,19.16,97.375,56.5599,47.99,37.15,45.55,24.1845,,117.04,48.44,18.31,541.97,20.83,44.39,,85.4,128.02,83.1401,44.44,49.9,24.93,,,,,,,,,,,,,,,
2007-03-06,22.31,,30.73,56.98,37.28,20.68,17.92,80.07,39.59,103.67,84.12,65.16,42.65,46.86,61.87,39.6,35.26,37.35,112.65899999999999,23.73,34.73,39.42,49.37,45.0,65.2,47.0,58.55,47.73,23.37,61.3,58.22,18.78,117.69,16.81,71.0,54.14,86.9,44.85,,,39.64,85.7,72.71,54.85,54.72,31.58,51.73,61.25,33.75,58.69,28.44,29.88,65.015,67.25,22.9,25.32,95.83,67.84,24.985,,62.82,35.31,62.96,31.25,34.900008,46.66,105.68,7.5,39.84,45.88,44.7,94.26,62.25,64.15,47.73,87.25,26.49,92.4,63.56,46.69,66.81,44.25,83.37,74.8,53.91,70.705,30.64,75.65,96.12,45.96,53.0,64.3,62.62,135.75,42.15,36.75,56.04,62.52,43.45,43.17,51.89,74.22,48.65,62.15,48.24,39.04,26.1,47.97,46.25,34.45,55.38,33.85,139.99,57.3,86.33,67.44,19.19,50.1,60.2,19.34,89.0,79.55,44.2,69.51,112.25,68.21,48.86,28.62,74.6,33.0,47.84,48.79,54.2,65.0,87.8,45.63,24.3,25.73,36.54,32.05,28.5,51.0,96.89,28.88,45.2,35.89,59.2,73.22,22.97,71.89,17.09,26.98,46.92,82.33,50.7,18.21,49.5,32.0301,29.05,64.66,38.57,72.47,49.85,102.95,41.07,30.05,16.52,39.01,90.0,50.71,62.285,12.21,55.71,25.79,58.16,37.16,21.2,27.8,54.365,15.16,11.89,15.51,18.06,39.5,59.25,59.1,37.65,122.8,39.05,70.0,17.89,36.92,67.75,22.63,56.47,42.58,76.0,35.03,20.14,45.17,16.86,46.62,37.04,46.07,115.23,35.6,25.39,31.2,30.89,30.84,42.0,15.13,64.15,65.67,37.75,28.54,61.09,38.87,51.35,83.85,83.400002,51.05,29.39,46.95,106.01,89.75,194.75,70.0,49.27,59.52,80.42,,49.5,55.45,56.91,73.83,43.958999999999996,117.11,22.26,20.5,70.35,66.0,68.62,24.8,19.46,95.5,56.57,47.57,37.69,46.4,24.23,,114.63,47.5,18.11,561.85,21.5,44.7,,86.57,126.25,82.95,44.94,50.27,24.9,,,,,,,,,,,,,,,
2007-03-07,22.74,,31.3,57.8,36.89,20.56,17.93,81.0,39.61,104.0425,84.2,65.825,43.23,47.11,62.0,40.0,35.63,37.45,115.45,23.65,34.74,39.33,49.95,44.83,65.66,47.31,59.45,48.14,23.61,61.93,59.339,18.69,122.99,16.93,71.68,54.8,86.65,45.78,,,39.55,84.34,73.8,54.64,55.69,31.43,50.91,61.39,33.81,58.75,29.05,30.0,65.9,67.68,23.02,25.15,96.48,67.58,25.35,,62.8,35.36,63.1,31.1,34.990007,46.6,109.26,7.67,38.91,46.35,45.46,95.15,62.03,64.97,48.3,87.82,26.84,93.97,63.73,46.76,66.62,44.26,84.25,73.32,54.4,71.0,30.94,75.88,95.85,46.34,52.65,64.51,63.25,134.22,42.4,36.3,55.73,62.98,42.88,42.92,52.07,74.26,48.4,61.65,48.11,39.53,26.75,48.69,46.855,34.52,56.12,34.39,140.4,57.8,86.5,67.42,19.48,51.03,60.42,19.36,89.47,81.8,44.22,69.68,112.2,68.43,48.37,28.4,74.89,33.15,48.06,49.07,55.6,65.58,88.05,45.75,24.55,25.6,36.31,32.37,29.0,51.28,96.86,29.455,45.25,35.78,60.04,73.55,23.12,72.27,17.35,26.7,47.0,83.02,50.37,17.94,49.68,31.67,29.05,63.8,38.7,72.54,50.59,104.7,41.9,30.36,16.77,39.17,91.14,50.65,62.08,12.32,55.99,25.91,58.78,37.31,21.27,27.76,53.81,15.0,11.62,15.62,18.17,39.5,59.15,59.67,37.68,123.7,38.7,70.6,17.97,37.12,67.72,22.4485,56.33,42.56,75.61,35.47,20.6,45.97,17.2356,46.4,37.02,46.63,114.42,35.7,25.05,31.32,30.95,30.8,42.48,15.33,64.6,66.18,38.44,28.56,61.69,39.17,51.82,85.3201,83.75,52.46,30.31,48.13,108.87,89.51,197.48,69.91,49.5,59.5,79.75,,49.28,57.3,57.64,73.5,43.88,118.07,22.35,19.87,70.35,67.1,70.48,24.56,19.17,97.7,57.7,48.41,38.68,47.03,24.36,,118.18,48.54,18.42,563.69,21.77,45.9,,89.1,133.0,83.37,45.24,50.02,24.91,,,,,,,,,,,,,,,
2007-03-08,22.57,,31.43,60.53,36.93,21.36,18.05,81.12,40.24,104.5,85.12,65.48,43.74,46.83,62.2,39.99,35.61,37.5,116.2,24.16,34.52,40.17,49.98,45.55,65.87,48.11,60.2,48.14,23.55,62.2,60.11,19.13,123.0,16.87,70.8,55.33,89.0,46.13,,,39.65,83.5,74.56,53.9,57.36,31.39,52.02,60.9,33.88,59.32,29.4,30.89,67.8,68.95,23.3,25.06,96.81,67.6,25.41,,62.29,35.59,63.0,31.9,35.029999,47.85,111.82,7.81,39.44,46.5,45.33,95.56,62.15,64.9,48.5,88.98,27.22,94.25,64.56,46.9,65.8,43.98,85.64,73.94,54.37,71.9,31.69,76.7,98.0,46.75,52.69,65.45,65.5,138.0,42.76,37.3,55.29,62.89,43.3,44.0,52.11,74.65,49.28,62.0,48.58,40.5,27.26,48.79,46.39,34.62,56.65,34.62,140.25,58.2,83.65,67.43,19.7,50.88,62.7,19.28,90.0,80.0,44.2,69.85,113.2,69.82,48.56,28.59,75.89,34.29,47.79,49.39,56.3,64.66,88.59,46.69,24.8,25.7,36.1,32.62,28.73,52.59,97.4,29.31,45.36,35.94,61.7,73.97,23.24,73.19,17.65,27.07,47.62,83.3,51.11,18.2,49.83,31.97,29.11,64.0,38.84,72.25,50.75,105.2,42.38,30.49,16.7,39.1,93.66,50.86,62.21,12.26,55.478,26.17,59.03,37.26,21.63,27.72,54.17,15.02,11.57,15.98,18.63,39.4,59.1,59.65,38.0,126.15,39.2,70.88,18.13,37.4,69.21,22.48,57.34,42.77,75.61,35.36,21.11,45.93,17.24,46.42,36.95,48.63,119.38,35.88,25.3,31.81,30.82,31.0,43.65,15.41,65.65,67.55,38.85,28.27,62.5,39.8,52.04,85.98,83.900002,52.2,30.22,47.04,108.52,90.0,198.17,70.09,50.5,59.63,80.1,,49.3,55.86,57.35,77.15,44.1,117.5,22.6,19.66,70.62,67.86,72.79,24.56,19.12,97.09,58.0,48.5,38.77,47.43,24.68,,117.0,48.75,18.31,565.85,21.6,45.93,,90.76,129.07,84.95,45.6,51.0,24.77,,,,,,,,,,,,,,,
2007-03-09,22.95,,31.23,60.43,37.44,21.58,18.13,82.03,40.64,105.67,84.82,65.5,44.11,46.62,62.5,40.35,35.69,37.67,119.7,24.24,34.6,40.26,50.52,46.14,66.1,48.73,61.2,48.5,23.5,62.83,60.12,18.74,124.15,16.99,71.2,56.12,89.4,46.73,,,40.1,82.75,75.98,54.25,58.0,32.5,53.55,61.4,34.05,59.56,29.37,30.92,68.16,68.83,23.48,25.8,98.07,67.45,25.49,,62.5,35.74,63.15,32.91,35.599999,49.0,112.5,8.07,39.82,46.35,46.19,97.1,62.88,65.1,48.86,89.7,27.4,93.48,64.46,47.23,66.23,44.53,86.0,73.87,54.69,71.96,31.95,77.7,99.8,47.5,53.95,66.75,65.8,138.28,43.45,37.9,55.19,63.13,43.0,44.0,52.55,75.2,49.95,62.18,48.8,40.42,27.34,49.12,46.75,34.78,57.07,34.87,140.31,58.18,85.6,67.56,19.45,51.15,62.35,19.36,91.3,80.88,44.62,69.75,115.87,70.86,48.8,28.75,76.5,35.01,48.02,49.34,57.0,64.85,88.8,46.67,24.97,26.41,36.7,32.75,28.94,52.97,97.56,29.61,45.93,36.7,63.78,74.97,23.3,73.11,17.57,27.47,47.9,83.35,51.62,17.94,49.88,32.05,29.24,64.45,39.15,72.32,50.91,105.35,42.74,30.82,16.81,38.65,94.5,50.3,62.235,12.39,54.44,26.42,60.36,37.75,22.0,27.42,53.5,15.17,11.48,15.5,18.64,39.62,59.99,59.86,38.0,127.5,39.47,71.85,18.61,37.6,68.72,22.54,57.9,43.15,77.25,35.55,20.84,46.48,17.3,46.74,37.98,48.25,120.21,36.5,25.39,32.11,29.85,31.78,43.74,15.48,65.3,67.26,38.65,28.57,63.25,40.23,52.31,85.95,84.900002,52.91,31.25,48.38,111.1,90.54,202.95,70.95,50.9,60.15,80.12,,49.95,57.2,57.97,76.7,43.5,117.8,22.55,19.97,70.77,69.0,73.756,24.78,19.01,97.94,58.7,48.89,38.48,48.31,24.92,,119.65,49.45,18.65,572.75,21.45,45.75,,91.93,130.1,86.1,45.81,50.1,25.14,,,,,,,,,,,,,,,
2007-03-12,22.84,,30.82,59.76,37.56,21.37,17.99,82.34,39.97,105.85,84.5,64.64,43.92,46.84,62.9,39.7,35.44,37.54,119.556,23.78,34.16,39.59,50.4,45.8,65.1,48.55,59.83,48.39,23.51,62.17,59.85,18.46,123.81,17.05,70.41,56.1,87.4,46.2,,,39.8,82.22,74.95,55.6,56.74,32.71,52.58,61.25,33.95,59.23,29.29,30.4,67.0,68.35,23.4,25.31,97.67,66.95,25.41,,62.09,35.28,62.82,31.9,35.249998,48.34,113.0,7.95,39.95,46.33,45.15,95.2,62.45,64.5,48.22,89.0,26.92,93.29,64.3,47.57,66.63,44.43,86.36,74.81,54.57,71.13,32.0,77.0,98.69,47.48,54.44,66.6,64.81,139.0,43.51,37.85,55.2,62.9,42.28,44.1,52.39,74.5,50.2,62.25,48.64,39.92,27.23,48.64,46.52,34.25,56.11,34.18,140.45,57.98,86.29,67.6,19.28,50.95,61.35,19.11,89.8,80.8,44.52,68.85,114.25,71.2,48.56,28.16,76.54,34.2,47.42,48.99,57.44,64.6,88.07,45.9,25.19,26.08,36.45,32.25,28.61,52.15,96.65,29.54,45.85,36.38,63.0,74.65,23.2,72.9,17.69,26.88,47.515,84.0,50.77,17.77,50.41,32.07,29.0,64.66,38.4,71.76,50.11,105.7,43.01,30.56,16.61,38.55,93.71,50.12,59.83,12.36,54.18,25.98,60.26,37.94,22.5,27.18,53.25,15.05,11.36,15.61,18.29,39.07,60.03,60.01,37.9,127.0,39.01,72.3,18.38,37.19,67.75,22.36,57.71,42.96,76.9,35.48,20.55,46.28,17.19,46.21,37.6,48.21,118.98,36.35,25.85,32.0,29.3,31.7,43.7,15.41,64.38,66.208,37.95,28.02,63.177,39.87,51.67,85.83,84.650002,52.86,30.16,49.0,111.3,89.91,200.0,70.88,50.79,60.15,78.52,,49.62,57.18,57.77,79.97,43.31,117.21,22.62,19.82,69.85,68.75,71.92,24.31,19.15,98.98,58.38,48.25,38.64,47.55,24.45,,119.52,49.35,18.48,567.96,21.02,45.25,,91.66,130.57,85.13,46.46,48.6,25.7,,,,,,,,,,,,,,,
2007-03-13,22.63,,30.88,60.48,38.01,21.52,18.23,82.57,41.6,105.2,85.53,63.06,43.7,47.55,62.54,40.04,35.51,37.95,119.7,23.32,34.27,39.54,50.89,45.77,64.15,48.35,60.25,48.39,23.65,62.45,60.39,18.42,123.84,17.14,71.22,55.71,86.77,46.61,,,39.75,80.0,75.34,56.75,57.483000000000004,32.0,52.47,61.04,33.51,58.66,29.77,29.96,67.1,68.7,23.36,26.2,99.74,66.73,25.2,,61.85,35.29,63.49,32.27,35.110007,48.62,112.45,7.84,39.89,46.37,45.76,94.38,63.17,66.12,48.91,90.9,27.4,93.86,64.4,47.35,66.42,43.95,84.52,77.05,54.45,70.37,32.32,78.07,100.4,47.42,54.0,67.69,65.0,137.25,43.15,37.56,55.88,63.0,42.54,44.62,52.37,74.15,50.38,61.4,48.61,40.05,27.08,48.45,46.82,34.26,56.3,33.99,139.09,58.65,86.57,67.21,19.54,51.08,61.27,19.29,89.43,80.68,44.46,68.65,114.6,70.67,48.92,27.75,76.25,34.05,46.98,49.39,55.83,66.9,89.41,45.76,24.91,26.15,36.42,32.08,27.07,52.21,99.52,29.46,45.75,36.73,62.68,74.7,23.3,73.79,17.57,26.62,47.9,82.95,50.57,17.89,49.83,32.1,28.68,64.5,38.0,71.75,50.0,105.01,42.75,31.11,16.93,38.14,93.41,50.21,60.04,12.5,53.24,26.0,60.44,37.47,22.15,27.25,53.27,15.02,11.31,15.2,18.42,38.43,59.87,59.29,37.46,126.8,39.31,70.35,18.2,37.18,67.69,22.23,57.6,43.01,75.5,35.44,20.87,46.31,17.21,46.55,37.77,47.63,119.31,36.35,25.98,32.36,29.77,31.84,43.29,15.18,64.03,66.08,37.35,27.84,63.78,39.93,51.2,86.39,84.589996,52.1,30.02,48.3,113.07,89.78,204.15,70.5,50.43,60.21,78.5,,49.16,57.13,58.17,80.04,43.78,116.7,22.59,19.84,70.09,69.98,72.95,22.95,19.49,97.15,57.98,45.64,38.3,49.14,24.06,,118.93,49.4,18.23,566.39,21.36,45.29,,90.945,129.43,85.01,46.9,48.18,26.85,,,,,,,,,,,,,,,
2007-03-14,22.03,,30.37,60.27,37.35,21.28,17.9,81.62,42.47,104.6,84.77,59.8,43.57,47.02,60.95,38.81,35.18,37.58,115.75,23.17,34.09,38.93,50.85,44.95,62.51,47.76,58.8,48.19,23.5,61.83,59.88,18.26,120.44,16.88,70.0,54.43,85.65,45.99,,,39.37,79.5,71.91,56.1799,56.06,31.79,51.72,59.95,32.9,57.14,29.78,29.34,66.94,68.39,23.24,26.29,98.51,66.64,25.05,,61.25,35.15,62.46,31.94,34.479997999999995,47.9,109.34,7.61,39.24,46.24,45.43,92.96,62.2,64.95,47.95,89.45,26.9,92.71,63.21,47.25,66.0,43.53,83.87,76.3,53.4,70.25,31.9,76.95,98.31,46.97,54.2,66.5,64.26,134.986,42.3,37.02,55.04,62.66,41.33,43.57,52.26,73.65,50.12,60.99,48.22,39.7,26.61,46.72,46.265,33.7,54.95,34.46,137.55,58.55,85.89,65.66,19.36,49.52,60.82,19.19,88.5,80.72,44.28,67.44,113.09,69.64,48.08,27.85,75.26,33.31,46.18,49.05,54.96,64.1,88.6,45.96,24.31,25.75,36.21,30.74,26.28,51.41,97.09,29.13,45.09,37.26,61.78,72.96,23.21,72.74,17.45,26.25,46.91,82.3,50.2,17.52,49.34,31.85,28.38,63.63,37.28,70.28,48.8,104.61,42.38,30.85,16.74,37.4,92.92,49.66,60.36,12.3,52.82,25.5,59.77,36.69,21.82,26.82,53.4,14.92,11.5,15.06,18.4,37.65,59.18,58.49,37.08,125.26,38.57,70.4,18.04,37.0,67.17,21.5815,57.5,42.32,74.76,34.5,20.65,45.01,16.92,45.65,36.4,47.44,116.55,35.72,25.69,31.37,29.63,31.67,42.64,15.0,63.3,66.45,36.11,27.61,63.74100000000001,39.23,50.9,83.32,85.029999,50.22,29.13,47.43,110.44,88.0,200.0,70.12,49.5,58.95,78.15,,48.6,55.01,56.9,81.14,43.28,113.9,21.91,20.14,68.88,70.705,72.83,22.31,19.17,95.1,54.762,44.0,37.76,48.68,23.81,,117.05,48.01,17.4,555.7,21.15,44.57,,88.52,127.78,84.1,46.86,46.87,26.46,,,,,,,,,,,,,,,
