Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-05-18,26.0,,,20.13,21.75,33.0,22.25,53.63,18.0,47.25,40.0,,90.13,16.63,,54.37,37.25,22.88,36.0,36.25,47.88,33.88,51.13,37.63,41.25,13.18,20.63,27.38,30.75,,,46.13,34.75,101.9,38.88,,56.5,29.25,,,,41.12,39.5,,,76.12,37.25,35.88,11.74,41.0,22.63,27.5,32.75,86.5,40.5,23.0,28.5,56.88,62.87,,56.5,19.0,37.13,40.12,66.500013,61.88,73.38,58.87,37.5,25.25,29.0,,27.88,27.0,14.13,43.63,55.0,60.75,110.75,40.63,57.75,30.63,53.0,27.25,42.5,61.75,30.38,41.88,58.25,35.38,29.75,30.13,57.63,43.13,59.38,73.12,50.25,50.75,39.88,60.25,55.88,38.75,26.0,43.25,34.75,79.25,28.25,37.37,36.5,25.62,30.0,43.13,67.38,30.13,19.0,40.0,35.5,55.5,80.62,58.94,54.5,48.38,40.38,92.5,73.88,50.75,51.38,27.63,64.25,23.5,24.13,35.88,37.88,90.12,30.62,19.13,27.75,18.75,53.75,33.0,24.0,49.5,61.75,33.3,29.75,41.13,62.5,42.5,14.5,37.13,31.5,23.5,54.75,43.5,39.62,44.5,73.0,25.5,87.5,29.13,44.38,29.38,34.75,57.63,21.88,41.88,30.69,51.5,17.25,,46.25,31.0,13.5,23.88,45.75,31.88,47.25,,,,,,,,,,,,,,,,,,,
1994-05-19,26.5,,,20.13,22.75,33.75,22.06,54.38,18.25,47.0,39.88,,91.63,16.75,,54.25,37.88,22.88,35.88,36.5,48.25,33.75,50.88,39.13,42.0,12.85,20.38,27.13,30.63,,,47.13,34.75,103.0,38.75,,56.38,29.38,,,,43.12,39.62,,,78.0,38.25,36.63,11.24,41.25,22.5,29.0,32.75,87.75,40.63,23.5,28.5,57.25,63.5,,56.5,18.63,36.75,39.75,68.374999,62.75,73.0,59.12,37.25,25.25,28.88,,27.38,26.5,14.38,44.25,54.88,61.38,110.5,41.13,58.38,30.5,51.25,27.38,43.0,62.25,30.5,42.13,58.88,35.25,29.75,30.13,57.63,43.5,59.63,76.0,50.88,51.0,39.88,60.88,55.88,39.38,25.5,43.38,34.88,80.88,28.75,37.0,36.25,26.12,29.75,44.25,67.38,30.5,19.5,40.5,35.88,55.75,80.25,60.12,54.88,47.88,40.75,93.0,75.0,50.0,51.38,29.5,64.25,23.75,23.75,35.63,38.63,89.88,32.13,19.0,27.63,18.88,53.88,33.5,23.75,51.0,62.25,33.92,30.25,41.5,64.63,43.25,14.5,36.75,31.62,23.25,55.38,43.25,39.88,45.38,76.38,25.5,87.75,29.25,44.75,29.75,34.75,60.38,21.75,42.38,31.63,53.0,17.25,,47.19,31.63,13.38,23.94,46.0,32.25,46.5,,,,,,,,,,,,,,,,,,,
1994-05-20,26.38,,,20.0,21.5,33.5,21.63,55.13,18.0,47.38,40.13,,91.0,16.75,,54.25,37.62,22.5,35.88,36.62,47.63,34.0,50.38,39.13,41.5,12.85,20.38,27.25,30.5,,,47.38,35.13,102.1,39.25,,55.13,29.75,,,,41.75,39.0,,,78.5,38.75,36.38,11.36,41.5,22.63,28.63,33.0,88.75,40.63,23.25,28.5,57.0,63.25,,55.75,18.75,36.63,39.75,68.749996,62.75,72.63,59.75,36.75,25.13,28.63,,27.25,26.75,14.13,44.25,54.5,62.13,110.12,40.88,58.25,30.25,53.75,27.75,41.63,62.13,31.13,42.75,58.63,34.88,29.63,29.88,57.38,43.5,59.75,73.25,51.88,50.75,40.75,60.75,55.12,38.63,25.13,43.25,34.88,81.75,28.25,36.13,36.5,26.0,30.0,43.13,67.13,30.75,19.25,40.63,35.63,55.5,80.5,59.75,54.25,48.38,41.38,92.38,74.75,50.0,51.25,29.0,64.13,23.25,23.25,35.88,38.25,90.0,31.06,19.13,27.63,18.62,53.75,33.0,23.5,50.63,63.37,33.55,30.13,40.63,64.75,42.0,14.12,35.88,31.38,23.25,54.5,43.63,39.5,44.5,74.5,25.38,87.0,29.13,44.63,29.88,35.37,59.13,21.63,43.0,31.87,50.25,17.37,,46.25,32.75,14.06,23.25,45.0,31.75,46.5,,,,,,,,,,,,,,,,,,,
1994-05-23,26.13,,,19.75,20.81,33.25,21.75,54.75,17.5,47.0,40.0,,91.0,17.0,,54.75,37.62,22.5,35.13,36.62,47.0,33.5,52.0,38.88,41.0,12.68,19.75,27.5,30.75,,,47.13,35.13,102.1,39.38,,54.25,29.0,,,,42.88,39.5,,,78.38,38.75,35.88,11.36,41.25,22.25,28.75,32.75,86.87,40.25,23.25,28.38,56.63,63.25,,55.0,18.63,36.13,40.12,68.62501,62.38,74.0,59.25,37.63,24.88,28.63,,27.0,26.62,13.88,43.88,54.63,61.75,110.5,40.38,58.5,30.25,55.25,27.38,42.5,61.75,31.63,42.88,58.63,34.5,29.0,29.75,57.38,42.88,59.63,72.88,53.75,51.25,42.25,60.25,55.25,37.63,25.63,43.75,34.12,81.62,27.87,36.0,36.5,25.12,29.5,42.88,67.0,30.0,18.87,40.0,35.63,55.38,80.62,59.5,54.38,48.13,41.12,92.25,74.88,50.0,50.63,28.13,64.38,23.5,23.0,35.75,38.25,89.5,30.5,18.88,28.0,18.5,52.88,32.0,23.38,50.13,63.75,32.93,29.5,40.38,64.0,41.5,14.25,35.75,31.12,23.13,53.12,44.38,39.75,45.13,74.5,25.25,87.13,29.0,44.75,29.5,34.0,60.88,22.0,42.63,32.25,50.88,17.25,,45.12,32.38,13.75,24.5,45.5,31.13,46.63,,,,,,,,,,,,,,,,,,,
1994-05-24,26.5,,,19.63,21.5,33.25,21.5,54.5,18.5,46.88,39.5,,90.25,17.0,,55.0,38.25,22.5,35.38,36.5,47.5,34.25,52.25,38.5,41.12,12.52,20.13,27.38,30.5,,,47.25,35.75,103.5,39.38,,54.88,28.88,,,,42.38,40.62,,,78.88,40.25,35.63,11.24,40.75,22.5,28.75,32.87,87.25,40.5,23.5,28.13,56.38,63.62,,55.25,18.38,36.38,40.75,69.375004,63.5,71.63,58.5,37.5,24.88,29.0,,27.25,26.75,13.88,44.25,54.5,63.13,108.25,40.13,58.13,30.88,53.75,27.5,42.88,61.38,31.25,42.0,59.5,35.0,29.25,30.0,56.5,42.13,59.63,73.0,53.25,50.75,40.5,59.62,55.62,37.75,25.63,43.63,34.88,81.88,27.63,36.88,36.63,26.12,29.63,42.88,68.38,30.25,18.62,40.25,35.75,55.63,79.75,61.5,54.25,47.75,40.88,93.88,75.0,50.75,51.25,28.75,64.25,23.5,23.38,35.88,38.25,88.38,30.75,19.0,28.13,18.38,52.25,32.13,23.13,50.88,64.5,32.81,29.0,40.25,63.63,41.88,14.38,35.25,31.38,23.38,53.75,43.75,39.75,45.25,79.12,25.88,87.13,28.63,45.63,29.75,34.13,60.63,21.88,44.0,33.75,51.75,17.25,,45.75,31.63,13.75,25.25,46.75,31.5,47.0,,,,,,,,,,,,,,,,,,,
1994-05-25,26.31,,,19.5,21.12,33.75,21.5,54.0,17.88,46.38,39.63,,90.25,17.25,,54.5,38.12,22.25,35.0,36.5,47.5,33.0,52.25,37.75,40.75,12.79,20.75,27.75,30.75,,,47.88,36.0,102.6,39.38,,54.0,28.88,,,,42.0,40.12,,,78.38,39.5,35.75,11.36,41.0,22.13,28.25,33.75,87.12,40.88,23.62,28.88,56.88,63.88,,55.5,18.63,36.38,40.88,70.000012,63.13,70.38,58.5,37.25,25.25,29.0,,27.0,27.38,14.0,44.5,54.88,63.63,108.0,40.25,57.88,30.75,53.75,27.25,43.13,61.5,30.63,42.5,59.0,34.75,29.75,30.13,56.63,42.0,58.63,72.62,52.88,51.12,40.75,59.62,56.12,38.0,25.88,44.0,35.25,81.25,28.0,37.12,38.13,26.38,29.75,44.13,69.25,30.38,18.62,40.88,36.0,55.63,80.0,61.25,54.0,48.63,40.88,94.63,75.13,50.75,51.38,28.38,64.75,23.75,23.5,35.88,38.75,87.5,31.25,19.13,27.88,18.0,52.25,31.5,23.5,50.75,64.25,32.93,29.5,40.63,63.5,41.63,14.75,36.0,31.62,23.88,53.5,43.38,40.12,45.13,83.0,26.0,87.25,28.88,46.38,29.88,34.13,60.25,22.13,44.88,33.88,52.25,17.63,,44.75,31.5,13.5,25.75,47.63,31.5,47.88,,,,,,,,,,,,,,,,,,,
1994-05-26,26.5,,,19.75,21.5,33.63,21.63,55.13,17.38,48.0,39.75,,89.88,17.38,,54.0,38.12,22.63,35.0,37.25,48.5,32.75,52.0,38.38,40.5,12.68,20.75,28.0,30.63,,,47.5,36.0,101.9,39.5,,54.25,29.25,,,,41.38,39.88,,,77.5,38.12,35.88,11.99,40.75,22.5,28.25,32.87,87.25,41.38,23.75,28.5,56.5,64.5,,56.13,18.63,36.63,41.12,69.000007,63.5,68.13,57.75,37.5,26.0,29.25,,27.0,27.62,14.38,47.0,55.0,64.0,107.5,40.75,58.0,30.63,50.63,28.0,42.75,61.38,30.75,42.0,58.5,35.12,30.38,30.75,55.88,42.63,59.25,74.0,53.63,51.5,40.25,59.88,57.38,38.0,25.38,44.13,35.13,79.5,28.25,37.0,38.0,26.75,29.63,43.5,68.63,30.75,19.5,40.63,36.13,55.75,79.75,60.5,55.0,49.5,41.12,93.63,75.38,49.75,52.25,27.63,65.13,23.62,23.63,35.38,38.88,88.0,30.5,19.25,28.0,18.12,52.63,31.75,23.38,50.75,64.37,32.93,28.75,41.63,62.75,41.75,14.62,35.5,32.62,24.0,53.75,44.13,41.0,44.75,83.0,26.25,86.88,28.88,46.0,30.38,33.12,60.0,22.0,46.38,34.0,51.75,17.0,,45.25,32.0,13.5,25.0,48.25,31.63,47.0,,,,,,,,,,,,,,,,,,,
1994-05-27,26.38,,,19.75,20.87,33.5,21.63,56.0,17.0,47.88,39.75,,89.63,17.38,,54.5,38.0,22.5,35.75,37.62,49.0,32.75,52.13,37.75,40.38,12.46,20.25,28.0,30.75,,,47.0,36.13,101.1,39.25,,53.25,29.63,,,,41.25,40.0,,,77.5,38.75,36.25,11.49,41.0,22.5,29.0,33.0,86.5,41.13,24.0,29.38,56.5,63.88,,56.38,18.75,36.5,40.88,69.125016,64.38,68.75,58.0,37.13,26.0,29.13,,27.25,27.12,14.13,46.38,54.75,63.63,107.5,40.63,58.13,30.5,50.0,27.75,43.25,61.25,30.38,42.38,58.63,34.75,30.75,31.0,56.63,42.63,59.88,75.75,54.5,51.5,40.63,61.0,57.75,37.63,24.88,44.5,34.75,79.0,28.25,38.0,38.13,26.88,29.63,44.25,68.0,31.38,20.0,40.13,36.25,55.63,79.5,61.38,54.88,49.5,41.12,92.88,76.5,50.0,52.63,27.75,65.13,24.12,23.75,35.88,38.88,88.25,29.94,19.13,28.5,17.88,53.5,31.75,23.25,50.63,64.13,33.05,29.13,41.38,64.5,42.88,14.75,35.75,32.62,23.38,53.88,43.0,41.88,44.63,83.25,26.0,87.0,28.5,45.63,30.5,33.5,59.38,22.25,45.5,34.13,52.0,17.0,,46.06,33.0,13.81,25.37,48.75,32.88,47.0,,,,,,,,,,,,,,,,,,,
1994-05-31,26.38,,,19.5,20.81,32.88,21.56,55.0,16.38,47.0,39.63,,89.0,17.38,,54.31,38.0,22.13,37.0,37.5,49.75,32.0,52.38,37.5,40.56,12.46,20.5,27.63,30.75,,,46.75,36.13,100.5,39.25,,53.63,30.19,,,,41.62,39.0,,,80.25,40.0,35.63,11.86,41.5,22.75,28.5,32.5,87.0,40.88,23.87,28.88,56.5,63.75,,56.38,18.5,36.0,40.62,69.249995,63.63,69.75,57.75,36.88,25.75,28.88,,27.5,27.25,14.0,46.38,54.63,63.0,106.88,40.25,57.25,30.5,49.25,27.75,43.0,61.13,30.38,42.38,59.0,35.12,29.88,31.5,57.25,42.88,61.0,76.5,54.75,51.38,41.25,62.0,57.25,38.13,25.75,44.25,34.88,78.5,28.12,38.38,38.5,26.75,27.63,43.38,68.88,31.75,19.75,41.38,36.25,55.38,78.62,62.5,56.0,49.13,40.88,93.38,76.5,49.5,53.38,27.63,65.13,24.12,23.5,35.13,38.75,29.25,29.25,19.38,28.75,17.62,53.38,31.38,23.63,49.5,63.88,32.56,28.75,41.13,67.13,42.25,14.62,35.38,32.25,24.25,53.12,43.13,40.75,43.38,82.25,25.88,87.0,29.0,45.13,30.63,32.88,59.0,22.13,45.38,34.25,51.5,17.12,,46.56,32.5,13.25,24.75,48.13,32.5,46.88,,,,,,,,,,,,,,,,,,,
1994-06-01,26.63,,,19.75,21.25,32.38,21.38,54.0,16.5,46.5,39.5,,89.75,17.5,,54.75,38.38,22.0,37.75,37.88,50.13,30.75,52.13,37.13,42.0,12.52,20.75,28.0,30.75,,,48.38,36.25,103.3,39.38,,54.75,29.75,,,,42.12,39.25,,,84.62,41.0,35.75,11.36,41.0,22.75,29.0,33.25,88.25,40.88,23.75,29.38,56.63,63.25,,55.38,18.63,36.25,40.0,71.000002,64.0,69.88,58.5,37.0,26.25,29.25,,27.88,27.88,14.0,46.75,54.38,63.5,105.5,41.0,56.75,30.38,48.5,26.88,42.75,60.75,31.13,42.75,59.38,34.75,30.38,31.0,56.75,42.0,59.88,76.75,54.5,50.75,40.25,61.25,56.5,37.63,25.5,44.0,34.62,77.5,27.87,39.75,38.38,27.0,27.75,43.63,72.5,31.75,19.25,41.5,36.25,55.63,78.62,64.61,56.38,49.0,40.62,95.13,75.63,48.25,52.88,28.38,65.0,24.0,22.88,35.0,38.88,28.38,28.25,19.25,28.38,17.62,53.75,32.13,23.5,49.5,64.5,32.56,28.88,41.25,66.88,42.75,14.62,35.25,32.75,24.0,52.13,42.75,40.25,42.88,83.25,25.63,87.63,29.13,46.0,30.63,33.12,58.13,22.0,44.75,34.87,51.25,17.0,,46.25,32.0,13.13,24.75,47.38,32.75,47.13,53.0,,,,,,,,,,,,,,,,,,
1994-06-02,26.88,,,19.75,21.62,32.63,21.63,54.13,16.75,46.0,39.63,,89.38,17.5,,54.5,38.5,22.0,40.13,37.88,50.0,30.0,53.0,38.0,42.75,12.35,19.75,28.0,30.38,,,47.75,36.5,103.5,39.38,,55.0,30.25,,,,41.75,39.25,,,83.88,40.5,36.75,11.61,41.25,22.63,31.25,33.25,88.5,40.75,24.0,29.5,56.25,63.5,,55.75,18.63,36.75,39.75,70.499996,64.25,70.0,57.25,37.38,26.38,29.25,,28.0,28.12,13.75,47.88,53.88,62.0,106.62,41.63,57.63,30.25,48.75,26.5,42.75,60.88,31.13,42.75,58.63,35.38,30.88,31.13,57.25,41.25,60.0,76.5,55.25,50.75,39.88,60.62,56.75,37.0,26.0,43.75,34.62,78.88,27.38,39.38,38.63,27.12,27.38,43.88,72.25,31.13,19.75,42.0,36.38,55.88,77.87,64.5,55.38,49.13,40.5,94.13,74.75,48.0,53.12,29.25,65.75,24.25,22.75,35.88,39.5,28.38,27.37,19.5,28.63,17.25,53.75,32.0,23.38,48.63,64.5,32.31,29.0,41.25,67.13,42.63,14.5,35.63,32.88,23.88,52.13,42.88,40.0,42.0,83.88,25.13,87.63,29.13,46.0,31.5,32.37,57.75,22.0,45.13,37.12,51.75,17.0,,46.88,31.5,13.63,24.13,47.75,32.63,46.38,52.25,,,,,,,,,,,,,,,,,,
1994-06-03,27.0,,,19.75,21.62,33.0,21.75,54.38,18.0,46.0,39.75,,89.13,17.63,,54.75,38.87,21.88,40.13,39.12,49.38,30.63,55.38,39.0,43.0,12.3,19.63,27.88,30.38,,,47.63,36.5,103.8,39.25,,54.88,30.88,,,,43.25,39.25,,,81.88,41.75,36.5,11.49,41.62,23.0,32.0,33.37,88.75,41.0,24.12,29.88,56.5,64.12,,56.88,18.75,36.0,39.75,70.499996,64.38,71.25,56.87,38.5,26.5,29.75,,28.38,28.5,13.5,48.25,54.88,61.0,107.5,42.0,57.63,31.0,49.5,26.75,43.5,61.38,31.38,43.38,58.75,35.38,31.25,31.13,57.38,42.0,60.5,76.25,56.38,50.88,38.5,61.38,57.25,37.38,26.0,43.75,34.5,78.0,27.5,39.88,39.5,27.25,27.63,44.63,71.88,30.88,19.5,42.5,36.5,57.0,78.5,63.0,55.25,50.13,40.62,93.88,75.75,47.75,53.25,29.88,66.0,24.87,23.88,36.75,40.38,29.0,27.62,19.38,28.75,17.25,54.0,32.25,23.88,49.0,65.37,32.07,28.88,42.25,66.63,43.5,14.88,35.75,33.0,24.38,54.25,43.38,40.88,39.88,83.88,25.5,87.5,29.63,45.5,31.13,32.88,57.88,22.63,44.5,37.87,52.0,17.0,,46.38,32.0,14.0,24.5,47.75,33.0,46.25,52.88,,,,,,,,,,,,,,,,,,
1994-06-06,27.25,,,19.38,21.75,32.25,22.75,54.38,18.25,46.75,39.88,,89.0,17.88,,55.0,39.0,21.5,39.75,38.88,48.75,30.5,54.63,40.0,42.5,12.57,19.88,28.0,30.5,,,46.63,36.63,104.0,39.62,,55.88,31.0,,,,42.62,38.62,,,81.25,41.75,37.0,11.24,42.0,23.38,31.25,33.37,87.75,41.63,23.87,30.13,56.38,63.0,,57.75,19.13,34.63,39.25,70.124999,64.25,71.38,55.87,37.5,26.38,29.75,,28.62,28.25,14.0,48.75,54.38,62.63,108.25,42.13,57.75,30.88,50.88,26.75,43.0,61.13,31.63,43.75,58.5,35.25,30.38,32.0,56.5,43.63,60.38,77.5,55.75,51.0,39.0,61.62,55.5,37.88,25.25,42.75,34.62,78.12,28.0,40.37,40.0,27.5,27.75,44.0,71.25,31.13,18.87,43.38,36.75,56.5,78.13,61.69,54.0,50.0,40.38,93.38,75.75,48.0,53.38,30.63,66.75,24.5,23.75,37.25,40.38,28.87,27.37,19.0,29.13,17.12,55.0,32.75,24.38,48.75,65.63,32.07,28.63,43.0,66.0,42.88,15.0,36.38,33.0,24.63,54.5,43.88,41.0,39.75,82.62,25.63,87.75,29.75,45.25,30.63,33.0,56.75,22.63,44.13,36.38,51.75,17.0,,45.5,32.25,13.75,25.0,48.13,33.0,47.38,54.5,,,,,,,,,,,,,,,,,,
1994-06-07,27.38,,,18.88,21.12,31.88,22.75,52.13,18.06,46.5,39.88,,89.13,17.75,,55.0,38.63,21.5,39.13,38.0,48.75,32.25,55.25,40.5,42.12,12.35,19.63,27.88,30.75,,,45.88,36.75,103.0,41.62,,56.13,31.25,,,,42.25,38.5,,,79.75,40.88,37.5,11.24,42.25,23.0,29.75,32.75,87.62,41.88,23.87,29.88,55.63,62.87,,58.5,19.25,34.88,39.38,69.125016,64.25,71.13,56.0,37.75,26.38,29.38,,28.62,28.25,14.0,48.88,55.0,62.63,106.0,42.25,57.88,31.0,50.63,26.75,42.5,61.63,31.5,44.13,57.75,35.25,30.63,31.63,56.0,41.75,59.88,76.88,56.38,51.25,39.13,62.75,55.38,38.0,25.75,43.5,34.75,77.25,28.0,39.62,40.25,27.62,28.13,44.25,72.63,31.13,18.87,42.38,36.88,56.0,78.25,61.5,54.25,49.88,40.38,95.25,75.75,46.0,53.38,29.88,66.63,24.75,24.0,37.25,41.13,29.5,27.5,18.88,29.0,17.38,54.75,33.75,24.75,49.0,65.5,31.45,28.25,42.75,66.25,42.63,15.12,36.25,32.75,24.38,54.63,42.75,40.12,39.63,83.62,25.5,88.13,30.38,44.63,30.0,32.88,56.63,22.88,44.75,37.19,52.0,16.75,,44.62,32.38,13.69,24.0,47.5,33.25,47.88,53.63,,,,,,,,,,,,,,,,,,
1994-06-08,27.13,,,18.88,21.0,32.5,23.0,51.75,17.88,46.63,40.0,,89.0,17.63,,54.5,38.63,21.25,39.75,37.75,48.13,33.25,55.75,40.13,41.75,12.13,18.88,28.25,30.75,,,45.25,36.5,103.1,42.25,,55.25,31.5,,,,42.0,39.62,,,76.25,37.38,37.25,11.24,42.25,23.0,29.5,32.25,88.0,42.25,23.87,29.88,55.63,62.25,,57.5,19.25,34.5,39.0,69.624992,64.38,72.0,55.62,37.38,26.5,29.38,,28.62,27.88,13.88,48.75,54.75,61.63,104.38,41.63,57.5,30.75,49.63,26.63,42.88,61.38,31.0,43.88,58.13,35.38,31.0,31.88,56.0,41.38,59.5,76.88,56.5,51.38,39.0,61.88,55.0,37.75,26.13,43.38,34.62,75.75,28.25,39.62,40.13,27.62,28.38,43.63,71.63,31.13,18.87,43.0,36.63,55.88,77.38,59.75,55.0,50.0,40.62,95.5,77.0,46.25,53.12,29.63,67.88,24.87,24.63,37.25,41.38,28.62,26.12,18.88,29.0,17.62,55.0,33.75,24.63,48.5,65.25,31.82,27.75,43.0,66.5,42.38,15.25,36.88,32.88,23.75,54.75,41.63,40.5,40.0,83.62,25.75,87.75,29.75,44.13,30.5,33.12,59.25,22.75,44.88,36.38,50.25,16.87,,43.88,32.75,14.0,22.62,46.63,33.25,47.75,52.0,,,,,,,,,,,,,,,,,,
1994-06-09,27.13,,,18.13,21.0,32.38,23.0,52.0,17.75,45.88,40.0,,88.5,17.63,,55.0,38.38,21.0,40.75,37.5,48.38,33.44,54.63,39.75,41.75,12.19,18.38,28.25,30.5,,,44.75,36.75,103.5,43.0,,55.25,31.25,,,,42.12,39.5,,,74.88,34.75,37.25,11.36,42.5,23.0,30.25,32.5,89.62,42.13,24.0,29.88,55.13,63.38,,56.88,19.13,31.5,40.0,69.249995,64.38,72.0,56.25,37.38,26.63,29.5,,28.62,28.0,13.88,47.75,55.63,62.0,103.5,40.63,57.38,31.75,50.25,26.63,43.25,61.75,31.25,43.63,57.75,35.5,30.75,31.5,56.13,41.0,58.88,77.0,55.75,51.5,39.25,60.12,57.0,37.88,25.88,43.88,34.75,75.75,28.25,39.5,39.88,27.5,28.75,44.0,70.25,31.13,19.25,42.25,36.75,55.63,78.38,59.0,55.63,49.63,40.12,95.75,76.13,47.0,53.25,29.75,68.13,25.0,25.5,37.5,41.75,28.5,27.0,18.88,29.25,17.88,55.25,33.75,25.0,50.0,65.37,31.7,27.63,43.13,66.75,42.0,15.75,37.25,32.88,23.5,55.0,41.0,40.75,40.0,83.25,25.75,88.13,30.25,44.63,30.13,33.75,59.13,22.63,44.38,34.56,50.5,17.0,,44.5,32.75,14.44,23.06,46.88,33.13,47.38,52.25,,,,,,,,,,,,,,,,,,
1994-06-10,27.38,,,18.13,21.0,31.5,22.75,52.38,18.38,45.5,39.88,,87.75,17.88,,55.0,38.25,21.13,40.88,37.38,47.75,33.75,54.0,40.0,42.88,12.19,19.13,28.25,30.5,,,46.0,36.88,102.6,43.25,,56.0,30.5,,,,42.12,40.12,,,77.25,36.25,38.0,11.49,42.5,23.13,30.5,32.5,90.75,42.0,23.87,30.0,55.5,63.0,,56.38,19.38,31.13,40.12,70.124999,64.63,73.0,57.12,37.0,26.5,29.5,,28.38,27.88,14.0,48.25,55.25,62.63,105.12,40.25,57.0,31.25,50.25,26.63,43.13,62.13,32.13,43.75,57.38,35.25,30.25,31.75,56.75,41.88,59.25,76.75,55.88,51.25,39.0,60.12,57.12,39.0,26.38,43.38,34.62,77.0,28.5,40.0,39.88,27.5,28.88,44.0,69.0,31.13,19.75,42.25,36.75,56.25,78.13,59.98,54.88,49.25,40.0,95.25,75.5,46.75,54.0,29.75,67.38,24.87,24.5,37.5,42.13,28.62,26.5,19.0,30.0,17.75,56.5,34.25,24.75,49.0,65.0,31.45,27.75,43.25,67.5,42.0,15.88,38.25,33.25,24.0,54.87,41.25,40.25,40.5,83.12,25.25,88.0,30.25,44.38,30.13,33.5,59.63,22.38,44.13,36.75,49.75,17.25,,45.5,31.63,15.06,23.5,46.75,32.88,47.5,52.56,,,,,,,,,,,,,,,,,,
1994-06-13,27.31,,,18.25,21.0,31.63,23.0,52.63,18.0,44.88,39.75,,87.63,17.75,,54.5,38.38,21.25,41.75,38.12,48.25,32.0,54.0,40.0,42.0,12.24,19.25,28.38,30.5,,,46.13,36.75,103.0,43.5,,55.5,30.75,,,,42.12,39.75,,,76.88,36.0,38.25,11.49,42.75,23.25,30.0,32.37,44.88,42.0,24.0,29.75,55.5,63.38,,56.13,19.38,31.38,40.0,71.500001,65.25,73.5,58.87,36.75,26.63,29.5,,29.0,28.0,13.88,48.5,55.25,63.75,106.0,39.38,57.13,31.25,50.0,26.63,42.63,59.63,32.63,44.38,57.5,35.88,30.63,31.88,56.88,41.25,59.13,76.37,55.5,51.12,39.5,60.12,57.25,39.13,26.38,43.63,34.62,78.0,28.38,40.88,39.88,27.88,28.38,44.13,69.5,31.25,19.25,42.38,36.75,56.75,78.62,59.5,54.5,49.0,40.25,94.5,76.13,46.75,54.25,30.0,67.63,24.87,24.63,37.25,42.25,28.25,27.0,19.0,30.0,18.0,55.75,34.63,24.5,50.0,65.25,30.96,27.5,42.88,69.63,42.0,16.25,38.25,33.88,23.75,55.12,40.63,40.75,40.63,85.12,25.0,87.75,30.63,44.63,30.63,33.5,58.75,22.25,44.25,35.75,48.88,17.37,,45.5,31.75,14.75,22.87,47.38,33.13,47.5,52.88,,,,,,,,,,,,,,,,,,
1994-06-14,27.38,,,18.38,21.0,32.25,22.75,53.25,18.0,45.75,39.88,,87.88,17.63,,55.0,38.38,21.13,42.13,38.75,48.0,32.0,54.38,40.0,42.12,12.24,19.5,28.25,30.25,,,47.5,37.0,102.1,43.25,,56.88,30.63,,,,42.62,40.38,,,79.75,36.12,38.13,11.24,42.62,23.25,29.25,33.5,44.63,42.0,23.75,29.63,55.63,64.12,,56.0,19.38,31.88,40.0,71.874998,67.13,75.13,61.12,37.0,26.75,29.5,,28.62,28.0,13.88,48.75,55.75,65.0,109.38,39.88,57.63,31.5,50.63,26.63,43.63,58.88,32.38,44.63,58.5,37.62,30.38,32.0,57.13,42.63,59.75,79.37,55.38,50.88,39.75,60.12,58.75,39.0,26.5,43.75,35.37,78.5,29.0,40.37,40.0,28.0,28.5,44.63,69.75,31.0,19.25,42.5,36.75,55.75,79.75,61.25,55.38,48.75,40.5,95.38,77.25,46.75,54.75,29.88,67.5,24.87,24.88,37.25,42.13,28.5,27.06,19.13,29.63,18.75,56.13,34.88,24.38,50.75,66.12,30.83,27.75,42.88,70.38,42.88,16.38,39.0,33.88,23.75,57.0,40.75,40.75,40.75,84.38,24.5,88.13,31.13,43.0,30.88,35.5,59.88,22.13,44.88,36.25,49.5,17.5,,44.75,31.88,15.75,24.81,46.88,33.38,47.88,53.56,,,,,,,,,,,,,,,,,,
