Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-03-16,23.03,,36.75,65.85,37.5,11.28,17.35,69.2,37.89,87.75,74.31,85.05,73.15,42.56,40.03,43.24,29.46,53.1,72.8,29.35,35.81,31.81,43.27,27.4,44.35,67.01,33.81,42.68,22.6,41.85,40.67,15.44,71.71,15.0,54.0,36.9,65.1,61.4,,,27.05,67.96,58.29,47.8,41.69,25.57,45.91,58.0,29.23,42.94,18.86,53.12,104.32,58.17,17.55,15.58,71.51,65.2,26.27,,52.9,32.01,52.3,52.18,39.150005,37.0,67.7,11.82,28.54,46.39,36.34,71.18,51.9,46.38,33.5,58.3,24.3,90.74,96.75,42.25,52.61,32.0,65.17,54.7,62.19,60.0,41.51,108.45,65.45,38.8,45.43,44.75,71.3,75.44,66.67,42.45,52.16,60.88,45.43,32.3,52.74,58.6,34.15,67.1,43.43,20.0,18.45,36.25,40.7,59.7,53.2,28.45,86.64,40.82,74.0,46.01,27.73,45.2,51.6,23.56,77.2,59.13,43.8,61.4,98.71,74.8,43.95,33.32,64.75,24.52,50.92,32.32,46.05,51.51,41.21,70.69,27.6,24.92,35.5,57.25,73.29,94.89,60.0,20.87,45.25,23.6,62.65,63.46,21.89,53.64,12.3,24.7,39.51,68.35,93.55,22.02,53.6,33.7,30.28,61.4,39.46,52.48,47.5,87.7,32.4,21.53,13.04,29.67,45.41,50.1,58.35,11.68,45.05,18.15,60.59,33.04,17.55,24.82,90.01,14.24,10.2,30.36,16.09,30.05,54.37,56.4,23.7,85.01,64.65,56.41,10.6,30.75,61.33,90.03,51.4,44.69,78.2,33.2,17.65,54.52,13.34,38.75,28.17,51.63,57.03,36.45,29.85,23.75,31.87,23.2,31.85,1.86,46.65,44.88,27.62,42.85,46.6,42.81,38.17,69.39,79.0,60.13,25.25,32.94,61.3,58.25,110.54,75.38,66.79,39.0,120.68,,99.0,37.62,38.7,83.96,38.02,101.14,12.74,17.86,34.6,45.53,48.8,,,,,,
2005-03-17,23.1,,36.4,69.0,37.25,11.11,17.35,69.0,37.71,86.49,74.9,84.71,72.7,42.35,39.78,43.05,29.31,52.8,71.74,29.3,35.65,31.5,43.01,26.2,44.66,66.65,33.9,42.43,22.57,41.83,40.53,15.36,72.0,14.49,53.98,36.99,64.89,61.19,,,26.42,66.9,57.53,47.25,40.6,25.55,45.36,58.19,29.04,42.8,18.8,51.83,107.24,59.6,17.5,15.65,71.0,64.75,25.95,,52.65,32.09,53.15,51.95,38.249998,36.75,67.4,11.72,28.6,45.95,33.88,70.85,51.55,45.6,33.73,56.75,24.25,90.49,96.4,41.88,52.3,31.63,64.41,54.0,61.98,60.88,42.7,105.85,65.87,38.32,44.25,44.34,72.85,74.0,66.5,41.99,51.95,61.39,44.42,32.03,52.29,58.1,33.5,66.83,43.48,20.15,18.44,36.22,39.86,59.3,52.67,28.85,85.65,40.8,74.76,45.97,27.43,44.9,51.47,23.51,77.75,58.8,43.57,62.91,95.99,73.59,44.38,33.9,64.07,24.25,51.51,32.15,46.01,51.88,41.53,71.51,27.73,25.05,35.35,57.21,73.7,96.25,59.95,20.73,44.93,23.47,61.27,62.95,21.42,53.15,12.03,24.6,38.88,67.81,93.25,21.82,52.9,33.05,30.18,60.55,38.79,52.29,47.41,86.55,32.48,20.98,13.01,29.03,46.45,49.85,58.51,11.53,44.5,18.02,59.22,32.67,17.23,24.64,90.65,14.12,10.55,30.43,16.06,30.0,54.2,56.5,23.6,87.6,63.67,56.06,10.73,30.77,62.1,89.9,51.27,44.67,77.25,32.95,17.49,55.4,13.15,38.07,28.02,51.64,56.82,35.94,29.7,23.52,31.8,22.5,31.35,1.8,47.08,45.5,27.35,42.91,46.78,42.01,37.07,69.33,79.160004,60.0,25.0,32.25,60.55,58.84,109.97,74.41,65.7,39.08,119.9,,98.7,37.2,38.31,82.53,37.5,100.49,12.5,17.75,34.92,44.96,49.3,,,,,,
2005-03-18,23.07,,35.95,69.92,37.17,11.32,17.1,68.2,36.6,87.71,75.55,83.8,72.16,42.42,39.5,43.0,29.0,53.24,72.05,29.24,35.41,31.55,42.61,26.57,45.05,65.8,33.31,42.5,22.79,41.77,40.8,15.02,72.5,14.81,53.96,37.24,64.0,61.41,,,26.75,67.9,57.08,47.18,41.48,25.7,45.27,58.71,28.96,42.85,18.95,52.11,111.0,59.46,17.39,15.84,70.3,64.65,26.01,,53.09,32.34,52.39,52.97,38.399999,37.47,68.0,11.67,28.8,45.66,33.91,70.87,52.0,45.65,33.9,57.05,24.06,89.86,97.5,42.01,51.79,31.85,64.9,54.28,62.4,61.59,42.8,106.0,66.03,38.43,44.31,44.65,71.58,74.23,66.37,42.5,51.0,61.95,44.5,31.83,52.23,59.0,34.0,67.0,43.17,20.38,18.85,36.16,39.99,59.9,52.45,28.44,85.7,40.7,74.71,46.2,27.54,44.88,51.4,23.61,76.05,58.68,44.47,60.8,96.93,73.34,44.7,33.82,63.7,24.27,52.14,31.85,45.9,52.7,43.33,72.76,27.57,24.7,35.21,57.19,72.44,96.75,60.23,20.61,45.53,23.41,62.0,63.18,21.48,52.35,12.18,24.5,39.25,67.9,93.25,21.68,53.35,32.84,30.42,61.25,38.92,52.72,47.26,87.61,32.56,21.15,12.94,29.7,47.0,49.72,58.69,11.6,44.15,18.07,59.95,32.65,17.9,24.53,91.35,14.57,10.46,30.35,16.14,29.93,53.75,56.38,23.1,87.23,65.3,56.2,10.74,30.74,62.73,89.0,50.4,44.13,77.1,33.35,17.51,55.8,13.5,38.28,27.96,51.44,56.82,36.03,29.51,23.06,31.53,22.52,32.2,1.75,48.21,48.0,27.6,43.36,47.5,41.9,37.36,69.95,80.300003,60.8,24.71,32.62,61.8,59.03,109.7,74.32,66.8,38.92,121.05,,100.65,37.81,38.63,82.39,38.23,101.11,12.59,17.75,35.48,45.66,49.76,,,,,,
2005-03-21,23.11,,35.28,69.5,36.79,11.1,17.17,67.85,36.33,87.82,75.78,83.71,71.0,42.25,39.65,42.65,29.18,53.25,72.34,29.17,35.73,31.19,42.83,26.47,45.0,65.36,32.1,42.0,22.7,41.4,40.56,15.18,72.0,14.61,54.48,37.34,65.0,61.88,,,27.2,68.7,57.68,46.85,41.0,25.43,45.14,59.5,29.1,43.19,18.9,52.48,110.25,60.6,17.24,15.64,69.7,65.4,25.8,,53.55,32.08,52.45,52.8,38.96,37.98,68.42,11.37,28.5,45.54,33.6,70.12,51.6,45.74,34.23,57.0,24.44,89.42,96.4,41.62,52.14,32.05,64.55,54.19,61.26,62.65,44.0,107.25,66.48,38.3,44.38,44.8,71.79,73.2,66.02,42.74,51.66,61.72,43.72,31.75,52.52,59.15,34.0,67.25,42.16,20.05,18.95,35.88,39.98,59.38,52.45,28.22,86.13,40.36,75.65,46.83,27.61,44.64,50.76,23.47,75.5,58.4,45.2,58.6,95.5,73.32,44.7,34.2,64.29,24.2,51.52,31.73,45.5,53.65,43.29,73.87,27.23,24.36,35.06,56.77,71.87,95.45,60.4,20.54,45.62,23.28,62.98,63.2,21.05,52.55,12.24,24.52,39.01,67.71,92.39,21.9,53.36,32.87,29.95,61.85,38.64,52.3,46.47,85.51,32.37,20.86,12.6,29.66,46.69,49.37,58.81,11.7,43.66,17.77,61.04,32.4,17.86,24.35,91.95,14.46,10.34,29.87,16.04,30.25,53.02,56.29,22.85,86.53,67.81,56.11,10.5,30.64,62.89,90.05,50.26,43.75,76.64,32.8,17.39,53.99,13.35,38.14,26.9,51.44,55.88,35.72,29.2,23.13,31.3,22.25,33.16,1.74,48.12,48.21,27.6,43.46,47.3,41.77,37.25,69.55,81.309998,60.7,24.01,32.15,62.15,59.18,110.1,73.57,66.65,38.86,121.0,,100.1,37.1,38.45,82.69,37.99,99.9,12.4,17.75,35.51,45.49,49.32,,,,,,
2005-03-22,22.92,,36.48,68.85,35.0,10.8,17.13,68.1,36.77,87.85,75.88,82.7,71.2,42.29,39.26,42.65,28.85,53.2,71.5,29.26,36.0,31.88,42.8,25.86,44.37,65.1,31.6,42.0,22.74,41.43,40.52,15.1,71.55,14.25,54.36,37.05,66.98,61.44,,,27.45,68.92,57.15,46.76,40.42,25.54,45.14,59.59,29.27,42.66,18.93,52.22,109.0,60.03,17.23,15.7,70.57,64.89,25.88,,52.74,31.85,52.72,52.42,38.320007000000004,38.75,68.64,11.4,28.42,45.33,33.6,69.15,51.6,45.58,34.76,57.0,25.0,89.61,96.55,41.64,51.43,32.0,63.8,54.18,61.32,61.95,44.41,105.85,67.55,38.24,43.34,44.66,71.72,73.67,66.83,42.98,51.1,61.8,43.64,31.68,51.99,59.09,33.85,66.65,42.17,20.15,18.8,36.0,39.82,59.32,52.2,28.08,86.11,40.13,75.0,46.22,28.0,44.42,50.3,23.57,76.06,57.85,45.3,56.7,94.94,73.38,44.77,34.15,63.8,23.79,51.17,31.42,45.61,53.75,43.71,72.6,26.78,24.14,35.0,56.56,73.17,96.63,59.85,20.58,45.34,23.24,63.58,63.5,21.35,52.7,12.22,24.37,39.39,67.48,92.06,21.58,53.06,32.8,30.58,61.95,38.0,52.04,45.9,84.11,32.43,21.18,12.68,28.96,47.17,49.2,58.11,11.73,43.23,17.96,60.36,32.17,17.81,24.19,91.88,14.25,10.35,29.42,16.1,29.85,53.11,55.7,23.21,85.38,66.85,55.85,10.31,30.79,63.08,89.13,51.0,44.27,76.9,32.66,17.25,52.0,13.21,38.11,27.15,51.5,56.0,36.04,29.04,23.51,31.7,22.65,32.87,1.72,48.42,47.66,27.58,43.83,47.45,41.73,38.4,68.92,80.16999799999999,60.8,25.02,31.91,61.9,58.92,109.75,73.62,57.11,38.5,120.9,,100.35,37.04,38.1,83.41,38.37,99.8,12.24,17.75,35.09,45.44,48.86,,,,,,
2005-03-23,22.82,,35.69,68.5,34.61,11.07,16.85,67.13,35.92,87.31,74.2,82.07,71.58,41.88,38.45,42.47,28.44,52.46,69.8,29.0,35.5,33.0,42.65,25.36,43.95,64.63,30.9,41.48,22.39,40.69,39.26,15.12,70.2,14.7,53.6,37.46,66.43,59.52,,,27.61,68.65,55.7,46.67,40.01,24.92,44.65,57.9,29.5,42.12,18.74,51.93,105.5,58.85,16.92,15.51,68.8,64.67,25.42,,52.04,31.5,52.0,52.5,37.590007,38.23,67.32,11.17,28.32,44.2,32.93,68.07,51.4,44.42,33.99,57.23,24.78,89.97,94.77,41.3,50.6,31.95,63.5,52.48,61.31,60.9,42.55,105.6,69.2,38.14,43.64,44.25,70.9,72.25,66.35,43.05,49.5,61.31,43.1,31.55,51.8,58.63,33.5,66.83,42.11,19.75,18.29,35.06,39.74,58.3,50.75,27.91,85.0,39.4,74.32,45.1,27.36,43.51,50.44,23.02,74.5,57.5,45.35,55.9,93.7,72.13,44.75,33.98,63.7,23.71,50.9,31.42,45.48,53.55,42.45,70.11,26.6,23.51,34.63,56.25,72.63,95.55,60.05,20.21,44.79,23.24,62.64,63.22,21.15,52.47,11.82,24.2,38.9,67.21,91.97,21.28,51.75,33.8,29.7,61.16,37.54,51.55,44.25,82.0,32.3,20.94,12.32,28.8,45.75,48.1,57.99,11.68,43.19,17.79,59.9,31.06,17.31,23.99,91.5,14.15,10.14,29.35,15.81,29.3,52.8,55.0,22.72,84.53,66.53,55.47,10.19,30.59,61.26,88.24,51.15,43.0,75.65,32.26,15.75,52.55,12.96,37.1,26.69,51.51,56.58,35.67,28.57,23.15,30.91,22.6,32.57,1.7,46.11,46.27,27.46,43.66,46.17,40.98,37.9,68.39,79.650002,60.63,24.52,31.21,60.0,57.25,107.6,73.0,55.1,37.94,122.1,,100.0,36.14,37.3,85.11,38.02,98.22,12.01,17.72,34.95,45.4,49.34,,,,,,
2005-03-24,22.73,,36.26,73.0,35.0,10.86,16.9,67.25,36.36,87.05,73.2,81.0,71.9,42.05,38.5,42.53,28.43,52.05,69.36,29.09,35.89,33.97,43.1,25.87,43.18,65.03,31.05,41.74,22.23,40.62,39.21,15.0,69.35,14.83,53.91,38.04,66.79,59.14,,,29.29,67.96,55.48,46.99,38.91,25.43,45.71,57.79,29.25,42.2,18.57,51.62,105.5,58.67,16.95,15.7,69.1,65.55,26.36,,53.0,31.58,51.85,53.25,37.300004,38.5,67.38,10.98,28.15,44.42,33.0,67.64,51.1,44.05,34.19,57.02,25.32,90.8,93.85,41.43,52.0,32.09,63.92,52.6,60.47,60.3,42.35,105.55,69.35,37.46,44.5,44.01,70.15,72.22,66.05,42.75,50.14,61.87,42.0,31.56,52.81,58.8,33.77,68.2,42.19,19.73,18.44,35.1,40.0,58.73,50.65,27.8,85.88,39.3,74.97,45.75,27.45,44.25,50.3,23.52,75.53,56.85,46.4,56.9,94.24,71.86,45.25,34.4,63.9,24.45,51.02,31.51,45.18,53.99,42.95,69.95,26.55,23.72,34.9,56.53,71.8,94.33,60.18,20.72,44.92,23.4,61.9,63.65,21.79,55.98,11.61,24.18,38.65,66.49,92.0,21.17,51.95,33.84,30.24,61.05,37.69,51.09,44.65,82.25,32.45,21.05,12.49,29.21,45.72,48.29,58.95,11.92,43.67,17.81,59.83,31.88,17.22,24.26,92.38,14.48,10.31,29.1,16.35,29.44,53.16,54.8,22.76,85.17,67.26,56.85,10.13,30.52,60.01,89.4,51.25,43.64,75.86,32.25,15.52,51.79,12.95,37.66,27.4,51.41,56.22,36.23,29.19,23.35,31.94,22.53,32.31,1.72,45.61,45.17,27.53,43.92,46.29,41.0,38.4,68.44,78.949997,61.61,25.15,31.59,60.15,56.97,108.78,72.3,55.5,37.92,121.87,,100.25,36.15,37.13,82.6,38.65,98.55,11.97,17.92,36.1,45.5,47.1,,,,,,
2005-03-28,22.54,,35.67,72.11,35.0,10.87,17.0,66.8,35.86,87.16,73.98,81.1,71.73,42.14,38.4,42.4,28.55,53.34,69.1,29.13,35.9,33.15,43.0,26.0,43.04,65.24,32.19,41.93,22.59,41.06,39.5,14.98,69.75,14.94,54.13,35.55,66.97,59.61,,,29.91,67.86,55.63,47.05,39.0,25.52,46.02,58.81,29.3,41.7,18.71,51.82,104.8,58.32,17.06,15.67,69.42,64.99,26.3,,52.55,31.84,52.01,53.45,37.269999,38.25,68.3,11.24,27.94,44.77,33.44,68.1,51.45,44.77,34.61,57.3,25.02,90.71,93.59,41.41,51.77,32.08,64.02,53.2,59.09,59.04,42.21,105.3,68.99,37.2,44.95,43.46,70.04,72.87,66.22,42.9,50.0,62.15,41.7,31.41,52.91,58.63,34.1,68.23,42.48,19.82,18.81,34.93,40.15,58.6,50.36,27.93,86.25,39.74,76.0,44.89,27.85,44.03,50.08,23.34,75.7,57.6,45.51,54.61,94.01,72.29,45.24,34.33,63.41,24.48,50.66,31.31,45.17,53.75,42.75,67.85,25.7,23.47,34.77,56.82,72.2,95.35,59.9,20.86,44.45,23.4,62.0,63.9,22.15,53.7,12.0,24.18,38.59,65.86,91.61,21.45,51.15,34.7,30.18,60.83,38.3,50.65,44.85,84.16,32.8,21.24,12.4,29.0,45.66,48.3,59.16,12.0,43.85,18.02,59.82,31.7,17.3,24.4,93.3,14.28,10.31,29.08,16.69,29.05,53.01,54.26,22.62,85.18,66.94,55.2,10.02,30.62,59.67,89.55,52.42,43.46,75.45,32.08,16.4,51.26,13.0,37.39,27.9,52.05,56.33,35.88,29.0,23.62,32.21,22.7,34.08,1.64,45.91,45.5,27.0,44.01,46.15,40.58,38.05,67.83,79.949997,55.0,25.3,31.9,60.28,56.82,108.95,72.45,55.47,37.83,122.9,,100.25,36.25,37.02,82.34,39.0,98.57,12.05,17.83,35.65,45.98,47.08,,,,,,
2005-03-29,23.25,,36.0,70.84,34.86,10.97,16.76,65.6,36.15,87.15,73.45,80.81,71.67,42.03,38.45,42.2,28.25,53.07,67.68,29.1,35.82,32.81,42.78,25.8,42.9,64.69,31.7,41.78,22.49,40.9,39.55,14.89,68.82,14.84,53.45,36.22,66.38,59.57,,,29.75,67.57,55.5,46.9,38.64,25.35,45.63,59.2,29.25,42.04,18.7,52.0,104.9,58.26,16.58,15.6,69.97,64.6,26.0,,52.4,31.27,52.37,52.9,36.599996999999995,37.52,67.53,11.26,28.08,44.87,33.31,68.91,50.75,45.12,34.17,57.73,25.05,90.74,93.4,41.2,51.5,31.77,64.35,53.53,60.16,58.89,42.52,105.48,68.7,37.0,45.5,44.05,70.8,71.53,65.52,42.3,50.01,62.49,41.45,31.34,52.55,58.76,33.68,67.85,42.01,19.79,18.39,34.65,39.4,58.88,51.09,28.1,87.39,39.5,76.87,45.0,27.8,44.3,50.3,23.34,73.77,58.36,44.85,57.49,94.1,71.77,45.27,34.35,62.23,24.41,50.9,31.6,45.0,54.4,42.56,70.12,26.18,23.5,34.47,57.5,72.49,95.0,60.3,20.51,43.69,23.49,60.15,62.75,21.96,53.75,11.9,24.6,38.2,59.5,90.4,21.58,51.15,35.8,29.85,60.9,38.4,50.66,44.66,83.28,32.45,21.33,12.39,28.46,45.56,48.25,58.36,12.07,44.32,17.85,59.39,31.63,17.14,24.14,93.55,14.11,10.16,28.84,16.4,28.95,53.22,54.31,22.81,84.75,66.84,54.15,9.98,30.93,59.5,89.89,53.0,43.63,73.77,32.07,16.59,51.54,12.45,37.35,27.29,52.93,57.03,35.43,29.05,23.47,32.18,22.51,34.27,1.63,45.7,45.28,26.98,44.05,46.7,41.03,38.33,67.86,81.33000200000001,53.89,24.82,31.29,59.88,56.82,109.68,72.43,53.63,38.07,123.31,,101.02,36.21,37.06,83.77,38.1,98.8,12.19,17.81,35.09,46.35,47.04,,,,,,
2005-03-30,23.1,,36.46,69.24,35.0,10.83,16.68,64.4,36.05,87.19,72.5,80.92,72.85,41.7,38.55,42.45,28.3,52.75,66.88,28.96,35.6,32.85,43.09,24.0,42.62,64.8,31.8,41.41,22.27,40.81,39.05,14.7,68.8,14.9,52.94,36.43,65.4,58.82,,,30.15,67.15,53.97,37.51,37.95,24.5,45.39,57.71,29.1,42.04,18.75,52.73,104.5,58.11,16.66,15.8,69.39,65.64,25.9,,51.96,31.24,52.35,52.5,36.050003000000004,36.38,66.3,11.25,28.2,44.61,33.05,69.35,50.54,44.65,33.87,57.25,25.25,90.32,90.47,41.45,51.35,32.15,64.85,52.85,59.88,58.48,42.0,105.25,68.32,36.57,46.15,43.95,68.6,68.91,64.47,41.02,49.46,63.05,41.63,30.98,52.45,58.94,33.63,67.93,42.45,21.5,18.0,34.52,38.95,58.97,50.85,28.0,86.5,39.01,76.91,44.78,27.5,43.8,50.45,23.28,71.95,57.75,44.6,57.65,93.5,71.17,44.95,34.16,61.85,24.42,50.9,31.28,44.45,54.36,41.99,68.66,26.56,23.6,34.95,56.81,72.03,93.46,60.27,20.35,42.27,23.4,56.7,62.1,20.0,53.4,11.74,24.53,37.45,59.5,89.1,21.53,50.95,36.08,30.0,60.7,37.85,50.96,44.45,81.92,32.4,21.28,12.34,29.23,45.02,48.05,58.52,12.0,44.43,17.81,58.53,31.75,17.11,24.03,93.63,14.13,10.45,28.85,16.35,28.68,53.39,53.78,22.9,83.89,66.64,53.9,10.13,30.57,59.15,90.6,52.29,44.21,73.88,32.15,16.35,51.5,12.56,37.27,26.55,52.75,55.6,35.23,28.81,23.02,32.27,22.25,33.68,1.59,45.65,44.9,27.14,43.93,47.25,41.51,38.64,67.28,81.809998,54.37,24.31,31.6,60.43,56.42,108.19,71.88,52.45,38.01,123.03,,101.75,36.65,37.25,84.91,37.91,99.39,11.84,17.69,35.15,46.42,45.8,,,,,,
2005-03-31,23.59,,37.91,71.4,34.7,10.85,16.75,65.35,36.81,88.1,74.05,81.84,73.36,41.98,39.01,43.55,28.6,53.59,68.45,28.89,36.1,33.14,43.3,24.89,43.48,66.62,32.75,42.0,22.6,41.34,39.35,14.88,69.6,15.23,53.34,37.72,68.16,59.52,,,30.63,68.03,56.7,37.41,39.31,25.75,46.56,56.5,29.17,43.3,18.9,52.92,105.48,58.69,17.02,15.93,70.3,65.8,26.41,,53.26,31.75,53.4,52.6,36.630002000000005,37.1,66.68,11.42,28.93,45.25,33.77,69.45,51.39,45.43,34.06,58.79,25.52,90.46,91.5,41.91,52.45,32.41,65.35,53.8,60.99,59.66,42.85,106.8,69.42,37.2,46.75,43.97,70.2,69.76,65.15,41.62,49.28,63.07,42.7,31.6,52.77,59.18,34.28,67.38,43.04,21.95,18.44,34.9,39.55,59.95,51.47,28.4,88.47,39.86,78.14,45.04,28.05,44.1,50.63,23.51,74.85,58.31,44.93,56.5,94.82,72.46,45.0,34.46,62.18,24.35,50.75,31.72,44.7,54.4,42.45,70.6,26.64,24.12,35.48,56.99,72.85,96.0,61.2,20.57,41.34,23.76,58.0,63.25,19.95,54.17,11.91,24.6,37.96,60.61,89.63,21.8,51.53,36.33,30.6,61.19,38.18,51.65,45.0,82.7,32.74,21.75,12.47,29.77,46.5,48.93,59.07,12.25,45.0,18.02,59.12,32.36,17.17,24.25,95.56,14.34,10.49,29.27,16.66,29.05,53.98,54.72,23.1,85.0,67.85,55.0,10.47,30.81,59.61,91.8,51.75,43.87,74.75,32.52,16.17,51.9,12.5,37.89,27.87,52.95,56.25,36.33,29.35,23.78,33.55,22.28,34.95,1.6,46.7,47.75,26.8,44.18,44.25,41.47,39.59,68.66,75.0,56.65,24.16,32.35,61.02,57.24,110.0,73.5,53.21,38.54,125.25,,104.9,37.39,37.8,87.71,34.59,101.44,11.99,17.7,35.9,47.96,46.65,,,,,,
2005-04-01,23.7,,37.74,74.69,34.46,11.21,16.7,65.8,36.63,88.95,74.94,81.26,73.79,42.8,39.37,42.99,28.95,54.35,69.0,29.1,36.18,33.0,43.24,25.38,43.9,67.11,32.15,42.4,22.94,42.28,40.0,15.12,69.9,15.17,53.61,37.76,68.06,59.43,,,30.8,68.85,57.48,35.95,39.75,25.78,46.34,56.89,28.86,43.5,19.42,52.18,108.45,59.18,17.42,16.1,71.35,65.8,26.37,,53.1,32.03,53.3,52.62,36.790002,37.45,67.61,11.65,29.1,45.81,34.38,68.75,52.5,46.3,35.0,58.55,25.5,91.49,92.0,41.83,52.3,32.67,66.0,54.86,60.7,60.2,44.0,107.2,69.8,37.5,46.83,44.12,71.1,70.5,65.1,41.9,49.19,63.01,42.0,31.2,52.3,58.5,34.18,67.32,43.6,21.95,18.93,34.79,39.75,60.15,51.9,28.79,89.4,40.6,77.6,45.45,28.21,44.42,50.12,23.34,75.15,59.2,44.51,55.0,94.07,73.01,44.95,34.68,62.75,24.72,50.5,32.05,45.45,54.95,42.09,72.75,27.06,24.3,35.6,57.3,74.75,97.0,61.15,20.55,41.9,23.78,57.7,63.47,20.68,54.25,12.13,24.78,37.87,60.95,90.09,21.82,51.0,35.8,30.41,62.03,38.4,52.05,45.4,83.88,33.25,22.02,12.56,29.42,47.6,49.74,58.58,12.29,44.36,18.01,59.25,32.78,17.06,24.24,95.75,14.24,10.44,29.25,16.45,29.35,54.45,55.75,23.03,85.78,67.82,55.1,10.56,30.79,61.73,91.93,51.6,43.53,76.0,32.58,16.5,51.77,13.08,37.49,27.77,52.5,56.84,36.4,29.46,23.94,34.19,22.4,34.52,1.72,48.15,49.25,27.02,43.9,44.62,41.86,40.08,69.15,77.809998,57.15,24.05,33.0,61.7,57.85,110.74,73.0,52.3,38.72,125.6,,105.13,37.7,37.8,87.06,34.67,102.56,12.23,17.8,36.0,48.45,47.0,,,,,,
2005-04-04,23.41,,36.85,79.4,34.3,11.09,16.45,65.0,35.65,87.25,75.35,80.3,73.01,42.6,39.04,42.71,28.54,53.65,68.14,29.17,35.52,32.24,42.75,24.95,43.43,66.0,32.56,41.85,22.89,41.86,40.04,14.89,69.6,14.97,52.59,37.98,67.02,58.88,,,31.75,68.42,59.0,35.87,39.55,24.65,45.33,56.6,28.92,43.05,19.2,51.04,111.49,58.2,17.23,15.67,71.24,65.46,26.15,,53.18,31.87,52.9,51.6,36.349996999999995,36.8,66.24,11.12,28.55,45.3,34.19,67.7,52.04,45.96,35.2,58.6,25.05,90.08,89.8,41.6,51.55,32.38,65.27,54.53,60.09,60.95,44.97,107.85,68.75,37.11,46.36,43.55,72.2,70.72,64.1,41.81,48.48,63.12,42.26,31.07,51.52,57.65,33.75,66.95,43.58,21.71,19.13,33.67,39.6,59.54,51.1,28.65,88.85,40.13,77.97,44.72,28.32,43.9,49.66,23.1,75.1,58.2,43.74,52.2,92.35,71.8,44.85,34.29,62.49,24.9,49.33,31.45,44.85,54.05,40.99,74.01,26.74,24.06,35.28,56.3,74.24,99.25,61.66,20.32,41.5,23.78,58.35,63.24,20.25,54.39,12.02,24.25,37.26,60.5,89.35,21.68,50.33,35.4,29.8,61.9,37.55,51.35,44.63,82.95,32.78,22.0,12.57,30.25,49.05,49.22,57.14,12.18,43.83,17.64,58.7,32.18,16.7,24.11,95.54,14.0,10.22,29.05,16.0,28.85,53.71,54.81,22.75,84.96,66.84,54.68,10.46,30.63,63.8,90.2,50.96,41.11,74.77,32.23,16.59,50.5,13.09,37.23,26.83,50.49,57.47,35.89,28.87,23.08,34.34,21.93,33.6,1.62,50.0,50.67,26.22,43.0,44.1,41.37,39.46,68.3,74.5,56.7,23.4,31.98,60.3,57.11,109.15,71.86,52.115,38.08,125.0,,104.5,36.9,37.35,85.29,34.625,100.51,11.82,17.58,35.28,48.06,47.85,,,,,,
