Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2005-08-08,24.4,,43.47,89.3,33.52,19.65,17.86,65.5,39.14,84.6,76.15,47.0,83.7,45.35,48.4,43.13,29.85,63.04,80.65,25.74,33.85,34.72,44.95,29.15,48.6,68.41,42.15,47.65,23.7,49.7,42.01,21.57,85.0,13.52,56.38,46.55,82.0,65.5,,,33.1,67.82,52.66,44.24,41.05,31.4,50.02,51.37,27.8,49.5,20.8,50.39,64.34,60.75,19.05,19.44,76.32,62.28,26.4,,54.11,34.4,54.41,30.03,31.259999,37.05,72.0,10.36,30.45,45.8,38.0,76.65,53.6,52.55,40.55,66.3,24.95,83.41,53.98,44.05,52.8,30.85,66.4,62.43,61.85,58.65,59.25,115.2,69.86,38.6,46.65,47.23,86.38,84.7,68.0,44.95,46.72,56.52,39.16,31.76,53.46,54.05,39.34,63.54,45.55,24.75,21.92,35.31,37.86,60.38,55.86,25.45,111.0,42.04,63.4,48.8,29.05,43.34,55.75,26.87,74.3,58.16,47.37,60.85,85.0,71.06,44.04,31.41,62.25,20.79,49.48,35.85,46.88,57.92,43.0,82.75,22.22,24.34,33.32,63.3,89.95,122.5,62.83,21.22,37.97,24.62,56.28,60.43,20.12,55.41,13.82,22.62,41.0,65.85,86.43,20.77,53.73,34.05,27.52,55.55,41.05,54.82,43.55,85.03,33.3,24.55,13.34,36.05,60.47,55.22,81.92,12.14,43.82,19.39,53.46,33.99,19.47,27.8,52.29,14.0,11.89,28.8,17.94,30.4,59.06,59.7,29.08,100.66,27.21,59.75,13.45,35.71,69.75,96.76,50.4,42.06,84.39,33.0,15.76,52.34,15.73,43.7,24.56,50.75,69.98,37.3,27.87,23.12,33.86,25.84,34.0,1.58,58.84,62.46,33.04,48.01,52.62,43.51,45.22,71.4,80.150002,72.3,28.44,37.4,75.0,65.33,110.03,73.6,59.15,44.85,70.95,,49.13,40.65,43.37,54.805,38.08,108.2,16.39,17.9,42.885,49.5,58.1,37.68,27.1,62.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,24.32,,43.62,88.32,33.31,19.55,17.89,65.98,39.2,83.48,75.41,46.43,83.9,44.4,47.95,43.07,29.72,61.65,80.75,25.49,33.97,34.8,45.01,28.7,47.99,68.4,42.38,46.68,23.06,49.18,41.7,21.69,82.89,13.5,56.24,46.66,82.46,65.51,,,32.88,67.48,52.3,44.1,40.95,31.56,49.28,51.97,27.65,49.555,20.53,51.05,65.33,61.5,18.76,19.57,74.9,62.15,26.37,,54.3,33.82,53.89,29.57,32.199998,36.98,71.8,10.47,30.61,45.91,37.25,77.35,53.51,51.42,40.3,66.3,24.84,83.4,54.0,43.87,52.73,30.69,66.48,61.22,61.96,59.16,58.71,114.5,69.44,38.45,46.4,47.05,86.23,84.92,68.25,45.0,46.98,56.81,38.94,32.29,53.25,54.4,39.44,63.62,45.56,24.7,21.79,35.07,37.7,60.47,55.8,25.64,109.7,41.47,62.8,48.95,28.54,42.94,55.5,26.79,74.6,59.46,47.64,61.01,84.85,70.94,44.07,31.2,62.37,20.68,49.15,36.0,46.77,57.15,42.93,82.47,22.24,24.36,33.16,63.18,87.25,124.89,63.28,21.3,38.3,24.59,57.67,61.2,20.24,55.7,13.04,22.6,41.05,65.25,86.1,21.6,54.01,33.99,27.0,55.72,40.94,54.9,43.31,84.75,33.42,24.5,13.33,36.02,62.0,54.02,79.06,12.05,43.5,19.42,53.35,33.85,19.45,27.23,51.23,13.96,11.68,28.95,17.75,30.57,59.0,59.85,29.2,99.98,26.95,59.46,13.66,35.57,70.1,95.88,50.29,42.26,84.09,33.07,15.21,52.34,15.27,43.65,23.93,49.5,70.25,37.49,27.72,23.43,34.15,25.4,33.77,1.57,59.39,62.24,32.65,47.25,52.46,43.78,45.74,71.279,80.050003,72.76,28.39,36.65,72.6,65.18,110.03,73.63,58.69,44.82,71.3,,49.03,39.16,42.39,55.19,39.9,108.25,16.42,17.73,42.42,49.97,59.03,37.2,27.03,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,24.45,,43.0,89.71,33.35,20.0,17.84,66.8,39.56,83.52,75.5,46.85,83.82,44.52,48.25,43.14,30.01,62.1,82.9,25.44,34.3,34.72,45.19,29.05,48.05,68.4,44.0,47.25,23.52,49.85,42.18,21.77,85.0,13.37,55.48,47.02,83.0,65.7,,,33.22,67.89,53.0,45.08,41.0,32.41,49.0,51.87,27.95,50.0,20.58,52.0,65.0,61.83,19.06,19.93,75.75,62.34,26.73,,53.95,34.16,54.59,29.98,31.750005,37.29,71.85,10.5,30.62,45.7,37.77,78.1,53.6,52.07,40.45,67.16,25.08,83.65,54.63,44.26,52.97,31.18,66.55,61.88,62.21,59.75,58.66,114.71,70.25,38.9,46.89,47.67,86.05,86.0,68.75,45.75,47.4,56.85,39.75,32.46,54.02,54.81,39.65,64.16,45.84,24.59,21.5,35.26,38.0,60.48,56.23,25.6,110.3,42.04,62.66,49.82,28.2,43.15,55.82,26.98,75.15,59.0,48.23,62.7,84.84,71.0,44.25,31.29,62.35,20.73,49.31,35.98,46.92,57.0,44.0,81.84,22.61,24.37,33.7,65.09,88.25,124.3,62.79,21.35,38.35,24.64,57.11,61.05,20.33,55.35,13.7,22.95,41.34,66.29,86.2,21.65,54.02,34.01,27.5,56.25,41.7,54.99,43.6,84.2,33.25,24.77,13.37,36.8,62.0,54.63,80.21,12.04,43.17,18.825,53.6,33.81,19.72,27.41,52.02,13.85,11.61,28.99,17.89,30.49,58.28,60.0,29.3,101.04,26.62,59.21,13.98,35.65,70.2,95.2,50.56,42.32,84.65,33.37,15.25,52.73,15.62,43.85,23.37,50.1,70.55,37.66,27.63,23.39,34.28,25.72,34.15,1.55,59.4,62.7,32.99,47.2,52.49,43.74,46.04,71.15,81.150002,73.06,28.5,37.05,74.5,64.75,111.98,73.31,59.14,45.7,72.45,,49.46,39.5,43.0,55.45,41.25,109.1,16.49,18.0,41.84,50.15,58.51,37.4,27.0,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,24.53,,41.48,91.65,33.49,19.55,17.68,66.65,39.48,83.11,75.0,45.91,84.74,44.53,48.39,43.05,30.11,61.8,82.05,24.93,34.02,34.42,45.39,28.97,47.92,68.76,44.75,46.8,23.32,49.68,42.1,21.41,84.15,13.45,55.83,47.35,81.39,65.83,,,33.36,68.37,53.03,45.06,42.15,32.32,48.16,51.25,27.2,49.55,20.0,51.32,66.0,62.48,19.04,19.69,75.3,62.75,26.44,,53.54,34.0,54.3,29.85,31.610002,36.98,71.65,10.4,30.5,45.36,37.48,77.9,53.75,51.1,41.26,66.11,25.06,81.93,55.15,43.7,52.75,31.18,66.93,60.7,61.92,60.12,59.19,113.38,69.63,38.4,46.74,47.06,87.3,87.5,68.24,45.4,47.55,56.6,40.3,32.95,53.87,54.19,39.75,63.85,45.46,24.0,21.9,34.8,37.7,60.31,56.45,25.4,111.71,41.55,62.94,49.92,28.15,42.85,56.7,26.52,74.6,58.89,48.2,62.0,84.81,71.36,44.4,31.2,62.93,21.1,49.03,35.7,46.83,56.98,43.39,82.99,22.65,24.48,33.1,65.1,87.75,125.0,62.6,21.26,38.75,24.66,58.04,60.7,20.34,54.96,13.48,22.92,41.12,65.9,85.84,21.85,54.1,33.99,27.17,55.97,41.63,55.3,43.3,83.0,33.6,24.79,13.33,36.74,63.0,54.61,79.68,11.95,42.53,18.3,52.92,33.61,19.68,26.98,51.79,13.76,11.28,28.71,17.38,30.59,57.85,59.64,29.5,99.76,25.97,59.18,13.97,33.3,71.75,94.4,51.0,42.2,82.72,33.33,15.54,52.03,15.86,43.7,22.74,49.22,70.34,38.05,27.36,23.0,34.54,25.3,34.69,1.55,60.0,63.15,32.98,46.93,52.0,42.96,45.65,71.15,80.300003,72.47,27.86,37.2,74.83,64.75,112.08,72.8,59.1,45.69,73.5,,50.13,39.58,42.5,54.845,41.08,108.0,16.41,18.0,41.68,49.91,60.01,36.85,27.2,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,24.53,,41.16,93.6,33.67,19.3,17.62,67.1,40.07,83.53,74.65,46.2,85.59,44.57,48.7,43.33,30.0,62.0,81.5,25.6,34.32,34.56,45.59,29.08,48.0,68.41,45.62,47.42,23.4,49.91,42.35,21.55,84.9,13.85,56.1,47.28,80.68,66.09,,,33.53,68.42,53.86,45.25,43.2,32.5,48.66,52.1,27.3,50.05,20.19,51.7,66.5,62.59,19.19,19.58,75.52,63.0,26.48,,53.41,34.31,54.51,29.55,32.24,37.0,72.88,10.31,30.57,45.58,37.72,78.18,53.82,51.78,41.53,67.31,24.98,82.15,55.36,43.87,52.6,31.01,67.13,61.5,61.7,61.0,59.95,114.5,69.37,38.51,46.65,47.2,87.34,86.65,68.8,45.03,47.5,57.09,41.45,33.74,53.36,54.25,40.36,64.03,45.63,23.7,22.2,34.64,37.65,60.33,56.45,25.83,112.5,41.3,63.0,50.36,28.16,42.9,55.65,26.42,73.9,58.65,48.34,62.67,84.9,70.69,44.51,31.4,64.04,21.01,48.82,35.72,46.9,56.65,43.46,84.26,22.7,24.21,33.01,64.59,87.4,129.46,62.95,21.0,38.91,24.74,58.5,60.95,20.53,54.99,13.4,22.92,41.1,65.73,86.52,21.62,54.41,34.14,27.05,55.75,41.2,55.44,43.35,81.71,33.35,24.8,13.32,36.55,63.83,54.7,80.36,11.86,42.71,18.01,53.79,33.63,19.7,27.08,53.0,13.7,11.29,28.62,17.6,30.5,58.36,60.1,29.27,99.07,26.57,59.4,13.81,33.92,72.75,94.79,51.99,42.17,83.0,33.44,15.6,51.0,15.72,43.86,22.7,48.58,70.26,38.05,27.25,23.35,34.86,26.15,35.63,1.53,60.4,64.06,33.5,47.55,52.34,43.17,45.95,71.94,80.400002,72.9,29.91,37.25,75.68,64.65,113.18,73.22,58.88,46.2,73.15,,50.35,39.2,42.35,54.37,41.57,109.16,16.25,18.18,42.4,49.76,60.53,36.0,26.4,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,24.54,,40.96,93.67,33.69,19.3,17.58,66.3,40.49,83.7,74.53,46.45,85.36,44.56,48.8,43.04,30.11,62.25,81.48,25.56,34.12,34.6,45.44,28.85,47.97,67.84,44.78,46.98,23.27,49.73,42.05,21.22,85.07,13.77,55.93,46.86,84.41,65.56,,,33.6,67.26,52.86,44.53,43.22,31.67,48.16,51.85,27.3,50.03,20.08,51.64,66.5,62.03,19.07,19.26,75.67,63.06,26.22,,53.55,34.07,54.48,29.58,31.31,37.05,72.66,10.09,30.5,45.52,37.45,77.59,53.31,51.36,41.23,66.4,24.95,81.9,55.21,43.5,52.87,30.6,66.67,61.18,61.62,60.95,58.84,113.7,69.2,38.16,46.5,47.42,86.03,85.64,68.55,44.65,47.78,57.32,41.19,32.63,53.45,54.3,40.01,63.42,45.01,24.01,21.9,34.27,37.08,60.17,56.5,25.85,113.05,41.48,62.79,50.0,28.23,42.82,56.9,26.25,73.36,58.3,47.96,62.17,84.55,70.17,44.42,31.28,63.77,21.0,48.82,35.83,47.1,56.32,46.48,83.3,22.6,24.16,33.05,66.97,88.04,129.49,62.35,20.92,39.01,24.4,58.14,60.65,20.5,55.06,13.39,22.74,40.95,65.52,86.65,21.59,54.97,35.05,26.93,55.5,42.0,56.76,43.65,81.64,32.95,24.85,13.26,36.78,63.06,54.79,80.45,11.94,42.8,17.81,52.39,33.73,19.59,26.98,52.23,13.63,11.06,28.38,17.47,30.26,58.05,60.25,29.4,98.57,26.88,59.27,13.78,34.23,72.27,95.08,51.29,41.91,83.09,33.21,15.4,50.3,15.7,43.81,23.04,49.62,69.96,37.18,26.78,23.47,34.8,29.7,35.13,1.55,59.5,64.6,33.32,46.52,52.45,42.82,46.5,71.57,80.370003,72.8,30.05,37.4,75.5,65.03,113.25,72.87,59.6,45.9,72.7,,50.25,39.15,43.24,54.725,41.41,108.55,16.29,17.95,42.22,49.52,59.95,35.55,27.25,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,24.7,,41.33,93.5,34.05,19.21,17.63,66.45,41.4,84.31,75.01,46.75,85.63,44.5,49.04,43.4,30.32,62.81,81.96,25.36,34.11,34.825,46.0,28.97,48.1,67.8,45.65,46.9,23.2,49.48,42.49,21.01,85.59,13.73,55.75,46.67,82.35,65.66,,,33.7,67.06,53.55,45.15,43.05,32.0,48.76,52.25,27.7,50.1,20.05,52.15,65.69,61.72,18.99,19.4,75.89,63.8,26.22,,54.24,34.07,55.01,29.9,31.430006,36.78,67.11,10.16,30.5,45.58,37.64,77.49,53.3,51.71,41.4,67.4,24.82,82.07,54.4,43.6,52.85,30.7,67.2,61.7,61.52,60.42,58.25,115.28,68.82,38.77,46.75,47.24,85.17,85.82,68.32,45.15,47.72,57.69,41.06,33.5,53.13,54.44,40.05,63.32,45.18,24.25,21.71,34.66,37.32,60.8,56.5,26.2,113.3,41.75,63.6,50.47,28.51,43.35,56.9,26.18,73.99,58.38,48.3,62.17,84.85,70.28,44.42,31.42,63.61,21.02,48.06,36.0,46.7,56.58,47.39,82.4,22.85,24.03,33.0,65.7,88.09,128.28,62.33,21.0,38.92,24.53,58.35,60.62,20.46,55.76,13.34,22.26,40.82,65.9,86.85,21.62,55.05,34.55,27.17,55.9,41.35,57.15,43.79,82.17,32.82,25.03,13.26,37.75,62.0,54.84,80.17,12.19,42.89,17.71,52.4,33.78,19.72,27.03,52.0,13.73,11.33,28.35,17.39,30.54,58.47,60.94,29.62,99.06,26.84,59.37,13.79,34.15,71.35,95.75,51.98,41.4,83.75,33.41,15.35,50.23,15.63,43.87,23.86,50.4,69.63,37.5,26.93,23.48,34.57,29.55,35.32,1.56,58.81,62.5,33.78,46.84,54.05,43.2,46.69,71.88,81.129997,72.83,30.42,38.09,75.91,65.6,114.55,73.05,60.79,46.11,72.59,,49.93,39.25,43.51,54.78,41.83,108.87,16.4,18.25,42.81,49.5,58.78,36.0,27.38,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,24.38,,40.44,90.5,33.23,18.75,17.5,64.91,40.26,83.36,74.0,46.3,88.38,43.94,48.35,42.96,30.0,61.67,80.58,25.25,33.88,34.59,45.43,28.68,47.84,67.76,45.34,46.26,22.95,48.9,42.0,20.66,85.5,13.56,54.8,46.7,80.7,63.94,,,32.2,65.56,53.01,44.35,41.95,31.89,48.4,51.8,27.55,49.1,19.83,51.2,63.95,60.39,18.61,19.34,74.73,63.2,26.05,,53.5,33.65,54.57,28.85,31.100001,36.4,64.8,10.01,30.17,44.4,36.97,76.77,52.15,50.98,40.73,66.39,24.81,81.4,53.6,43.16,52.3,30.3,67.38,60.45,60.64,59.05,57.06,114.45,68.74,37.9,46.19,45.86,83.65,83.8,67.5,44.45,47.38,57.05,40.75,33.02,52.65,53.71,40.13,63.22,44.43,25.69,21.3,34.65,36.67,59.96,56.03,26.17,112.4,40.92,63.81,50.29,28.1,43.79,55.8,26.06,73.35,58.9,47.18,61.58,84.26,69.86,43.99,31.06,62.3,20.62,47.31,35.34,45.51,55.93,46.4,80.8,22.69,23.34,33.01,64.6,86.4,125.2,62.6,20.67,38.29,24.49,56.43,59.3,20.33,55.72,13.11,21.98,40.33,64.65,86.2,20.85,54.55,34.05,27.34,54.91,40.52,56.6,44.1,81.0,32.25,24.31,13.28,37.75,60.53,53.81,79.65,12.04,42.73,17.73,51.35,33.52,19.55,26.82,51.36,13.57,11.14,27.89,17.89,30.47,57.75,60.7,29.5,97.56,26.18,58.75,13.95,33.77,69.45,95.45,51.54,41.25,83.8,32.84,15.2,49.12,15.43,43.48,23.82,49.01,68.85,37.09,26.59,23.31,34.3,30.5,34.4,1.57,57.1,61.19,33.4,46.41,53.62,42.69,46.08,70.61,81.400002,72.41,30.06,38.15,76.2,64.47,111.85,72.2,60.3,45.76,71.59,,49.9,39.66,43.39,55.79,41.0,107.26,16.33,18.41,41.87,49.14,57.66,35.45,26.96,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,24.42,,40.21,85.62,33.65,18.78,17.52,64.85,39.75,84.0,73.3,46.95,86.7,43.97,48.26,43.05,29.83,61.0,80.85,25.02,34.04,34.4,45.61,28.72,47.57,67.5,45.6,45.8,23.02,48.87,42.75,20.58,85.5,13.57,54.9,46.63,79.93,64.12,,,32.34,65.17,52.5,44.48,40.82,32.04,48.94,51.73,27.6,49.6,19.65,51.0,61.35,59.2,19.02,19.6,74.7,62.78,26.16,,53.55,33.4,54.6,29.2,31.330006,36.11,64.5,9.91,30.3,44.7,36.55,76.48,51.81,50.7,40.99,66.94,24.82,81.1,53.35,43.36,51.87,30.47,67.86,60.7,60.34,58.15,55.56,114.97,69.0,38.33,45.95,46.54,81.25,83.9,67.01,44.45,47.47,56.65,40.23,33.6,52.56,53.52,39.68,63.45,44.54,26.45,20.61,34.46,36.91,60.02,55.92,26.17,112.0,40.75,64.1,50.28,27.92,43.73,56.0,25.97,73.65,59.7,47.45,61.48,83.95,69.22,43.99,30.93,62.45,20.65,47.18,35.33,45.5,56.3,46.91,78.4,22.69,22.25,32.91,65.11,85.15,120.0,62.91,20.43,38.09,24.08,56.23,59.6,20.43,55.6,13.1,22.01,40.65,64.74,86.09,20.55,54.57,33.95,27.65,54.55,40.37,56.55,44.11,79.85,32.23,24.09,13.2,37.7,58.05,53.7,78.8,12.19,43.45,17.85,51.08,33.44,19.63,26.89,51.4,13.83,11.15,27.54,18.09,30.85,58.28,60.82,29.95,97.9,26.83,59.4,14.07,33.68,67.39,96.11,51.64,41.24,85.22,33.0,15.26,49.81,14.99,43.52,25.67,48.84,68.7,36.95,26.63,23.45,34.13,30.75,34.3,1.53,55.07,59.48,33.34,46.45,53.95,42.42,46.12,70.95,82.0,72.26,29.96,37.75,75.6,64.34,110.89,71.9,60.18,45.94,73.09,,49.67,39.1,43.28,55.825,40.62,107.6,16.45,18.37,41.81,49.5,55.45,35.27,26.75,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,24.72,,40.1,86.97,34.25,18.79,17.68,65.15,39.88,83.95,74.99,47.37,87.7,44.58,48.45,43.31,30.0,61.74,81.31,25.07,34.09,34.19,45.86,28.6,47.65,67.75,45.7,46.28,23.2,49.4,43.44,20.61,85.18,13.66,54.82,46.32,80.95,64.06,,,32.6,65.5,52.08,44.65,41.1,31.69,49.25,51.95,27.65,50.11,19.83,50.95,62.17,59.8,19.16,19.76,75.5,63.38,26.0,,54.37,33.76,54.84,29.35,31.500003000000003,36.39,64.54,9.8,30.36,45.08,36.95,76.8,51.15,50.88,41.76,66.7,24.94,81.36,53.4,44.35,52.7,30.39,70.39,60.94,60.97,58.52,56.19,115.8,68.95,38.31,46.23,46.65,82.65,85.0,67.55,44.77,47.92,57.5,40.18,33.26,53.1,54.15,39.71,63.92,44.54,26.66,20.82,34.8,37.19,60.63,56.12,26.1,112.19,41.0,65.1,50.45,28.27,43.98,56.3,25.94,73.7,59.4,47.62,61.45,85.1,68.67,44.33,31.22,62.8,20.93,47.38,35.52,46.05,56.55,46.25,79.68,22.8,22.65,33.04,65.92,84.88,123.1,62.95,20.5,38.22,24.1,55.4,59.7,20.5,55.96,13.17,21.76,40.47,63.94,85.9,20.16,56.0,34.25,27.8,54.29,40.73,56.92,44.38,81.2,32.23,24.4,13.14,39.97,59.29,54.1,79.72,12.27,44.0,17.74,51.1,33.74,19.7,26.85,51.3,13.65,11.2,27.7,18.12,30.9,58.5,61.1,29.85,98.3,26.58,59.82,14.16,33.93,67.95,97.5,51.32,41.96,85.0,33.15,15.35,51.18,15.76,43.75,25.01,48.81,68.28,36.63,26.85,23.44,34.39,30.9,34.5,1.53,56.75,60.9,33.46,46.15,54.06,41.81,45.91,71.77,82.699997,72.92,29.46,37.85,75.7,64.8,111.12,72.13,59.43,46.2,73.09,,49.97,38.61,42.75,55.83,40.36,108.55,16.59,18.5,42.3,49.4,57.75,35.42,26.91,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,24.61,,40.13,88.97,34.3,19.0,17.62,65.3,40.25,83.65,76.42,48.0,87.23,44.52,48.69,42.99,29.99,61.92,81.98,24.95,34.07,34.41,45.78,28.45,48.38,67.1,46.45,46.2,23.28,49.18,43.69,20.75,85.02,13.7,54.5,46.0,81.9,63.81,,,32.42,65.0,52.25,44.67,41.35,31.27,49.44,51.7,27.85,50.73,19.81,51.12,64.05,60.4,19.23,19.83,75.33,62.45,25.66,,55.4,33.7,55.07,28.9,31.200001,36.74,65.06,9.78,30.32,44.98,36.79,76.74,50.98,51.88,42.24,67.39,24.66,82.75,55.0,44.56,52.15,27.45,69.98,61.6,60.7,59.54,57.08,115.8,69.15,38.34,45.84,46.38,82.9,85.44,67.7,45.0,47.97,57.54,40.55,33.37,52.8,53.58,39.78,64.0,44.81,26.49,21.39,34.59,36.8,60.8,56.21,25.91,112.9,41.14,64.51,50.23,28.5,43.79,55.41,25.75,73.62,58.67,47.05,61.28,84.77,69.35,44.0,30.82,62.24,21.99,46.86,35.32,46.0,56.45,46.15,80.29,22.7,22.32,33.15,64.77,84.6,124.2,62.51,20.4,38.51,24.14,55.51,59.65,20.21,55.89,13.44,22.12,40.2,65.0,85.86,19.75,55.7,34.11,27.68,54.29,40.49,56.71,44.28,81.06,32.23,24.21,13.06,40.22,60.55,54.34,79.38,12.6,44.26,17.88,51.08,33.77,19.77,26.79,51.56,13.6,11.2,27.56,18.22,31.24,58.71,60.91,29.59,95.89,26.2,58.83,14.13,33.67,69.57,97.25,50.82,41.88,85.0,33.1,15.3,50.93,16.05,43.69,24.8,47.78,67.8,36.33,27.13,23.6,34.07,30.41,34.24,1.56,57.95,61.5,33.12,46.09,53.59,41.89,45.05,71.22,82.339996,72.0,29.15,37.1,75.04,65.1,111.8,72.2,59.49,46.05,73.19,,50.03,38.42,42.65,56.72,40.28,108.53,16.56,18.5,42.63,49.5,58.41,35.07,27.31,65.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,24.86,,39.15,88.69,34.58,18.98,17.48,65.12,40.43,82.23,75.79,48.55,88.35,44.8,49.4,43.13,30.09,62.02,82.14,24.82,34.0,34.14,45.8,28.32,48.31,66.71,46.75,46.3,23.65,49.78,44.1,20.99,85.1,13.36,53.82,46.25,81.1,64.65,,,32.18,64.9,52.48,44.22,41.55,31.9,49.65,51.53,27.65,50.91,19.95,50.62,63.4,60.45,19.22,19.91,75.9,62.27,25.26,,55.42,33.87,55.05,28.6,31.230006,36.79,64.75,9.76,30.39,45.45,36.85,77.0,51.05,51.98,42.03,67.65,24.75,82.7,54.85,44.3,52.45,27.78,69.75,61.92,60.59,59.11,57.25,116.48,69.25,38.57,45.85,46.65,82.4,84.58,68.03,45.17,47.84,57.69,40.16,33.19,53.5,53.65,39.78,63.52,44.82,26.6,21.23,34.51,36.85,60.6,56.28,25.63,113.39,42.6,63.8,50.42,28.65,43.75,56.8,26.21,73.5,58.83,46.79,60.76,84.06,69.59,44.01,30.75,62.37,22.4,46.43,35.31,45.86,57.9,45.85,79.76,22.7,22.02,33.15,63.8,84.17,123.6,63.08,20.32,38.3,24.11,55.8,59.38,20.0,56.37,13.7,21.5,40.0,63.6,85.74,19.61,55.73,33.75,27.78,54.21,40.73,56.84,44.21,79.5,32.17,24.11,13.06,40.13,60.5,54.18,78.96,12.16,44.32,17.72,49.83,33.82,19.75,26.84,51.26,13.55,11.24,26.47,18.46,31.1,58.75,60.8,29.64,95.4,26.19,59.38,14.1,33.45,69.34,97.34,50.15,41.37,85.5,33.27,15.72,51.34,16.0,43.92,23.62,47.45,67.41,36.75,27.11,23.44,33.29,30.6,33.79,1.55,58.53,61.86,33.18,45.74,53.65,41.9,45.0,71.32,82.400002,72.57,28.93,37.06,75.44,64.75,111.5,72.36,59.1,46.11,73.19,,49.94,38.45,43.3,57.17,40.25,108.46,16.57,18.51,42.1,49.23,57.97,35.08,26.62,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
