Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-03-27,22.87,,,30.25,25.25,32.0,17.25,75.63,21.75,34.63,34.88,,107.8,17.5,,69.25,27.0,48.5,51.75,44.88,76.62,33.75,57.5,40.0,62.75,,24.75,26.63,23.0,,,78.0,31.75,74.75,23.62,,45.63,37.75,,,,35.88,,,,33.38,10.88,24.88,15.49,50.0,23.5,,23.12,63.75,39.38,17.25,27.88,52.25,69.25,,100.88,31.38,33.38,48.25,75.624993,59.25,51.63,39.5,36.63,30.38,30.63,,50.38,24.12,41.38,44.13,80.0,84.0,50.38,82.5,48.88,147.5,76.63,26.75,40.63,55.63,23.5,64.62,46.88,54.25,61.5,27.0,56.0,63.13,53.5,59.12,65.75,47.0,37.5,41.88,70.12,72.12,36.38,97.88,48.38,80.38,36.25,35.0,105.38,36.25,23.88,148.0,53.25,33.38,17.87,56.5,32.0,46.88,62.87,58.25,36.63,45.25,35.25,86.25,47.5,56.0,46.5,28.13,57.0,26.25,53.38,38.0,44.63,73.62,63.88,19.0,27.5,29.88,41.88,40.0,28.13,38.38,45.12,23.93,36.38,58.25,94.0,44.25,53.25,24.0,41.62,19.63,41.0,34.0,65.5,43.25,76.12,46.88,76.0,26.25,66.75,49.5,41.5,66.88,34.25,46.0,14.75,32.0,21.63,,61.75,
1992-03-30,22.62,,,31.25,25.0,32.0,17.0,75.5,21.5,34.5,34.88,,107.0,17.38,,69.25,26.75,48.62,51.87,44.75,76.25,33.25,56.63,39.75,63.0,,24.38,26.88,23.0,,,75.5,32.0,72.88,23.25,,44.63,38.25,,,,35.12,,,,32.62,11.25,23.88,15.49,49.5,23.38,,23.12,63.88,39.25,17.25,27.63,52.25,68.0,,100.0,31.25,34.13,48.0,74.125004,59.25,51.25,38.5,36.63,30.5,30.63,,49.75,24.12,40.75,43.75,78.38,83.37,50.0,82.75,48.0,145.5,76.0,26.75,40.13,55.13,23.38,64.25,46.75,52.88,60.87,27.0,55.25,62.0,53.25,58.75,64.25,46.25,38.0,41.0,69.88,71.38,36.0,96.0,47.88,80.0,35.75,34.25,106.37,35.88,23.25,147.75,52.63,33.5,18.12,56.12,31.63,45.38,63.0,56.0,36.0,44.5,34.88,86.0,47.0,54.0,45.87,28.38,57.75,26.37,53.25,37.75,44.63,72.63,61.25,18.63,27.38,29.88,41.5,39.25,27.5,37.88,45.25,23.56,35.63,58.38,93.25,42.75,52.38,24.0,42.0,19.75,41.0,34.13,65.0,43.0,75.12,46.0,75.5,26.0,65.63,49.25,40.37,65.63,34.25,45.13,14.13,31.5,20.87,,61.5,
1992-03-31,22.12,,,31.38,24.5,34.0,17.0,74.25,20.75,34.63,34.88,,108.0,17.38,,70.0,26.5,48.5,51.0,44.75,76.0,34.0,57.0,38.88,64.5,,24.63,26.88,23.0,,,74.75,31.87,73.25,23.38,,44.63,37.0,,,,34.88,,,,33.0,11.0,23.38,15.49,50.75,23.5,,23.12,63.63,39.25,17.5,27.38,52.0,68.12,,99.88,31.63,33.75,48.25,73.250008,59.13,51.13,38.75,36.13,30.75,30.63,,50.25,24.25,40.75,43.88,77.5,83.37,50.38,82.12,49.38,147.0,75.38,26.75,40.25,55.13,23.0,64.12,46.38,52.5,61.0,26.88,54.5,62.25,52.5,58.25,63.5,46.38,37.25,40.38,69.88,71.0,36.0,96.12,47.38,79.62,36.0,33.25,105.75,35.25,23.0,150.63,51.63,33.13,18.0,56.5,31.75,45.63,63.0,53.0,36.0,44.25,35.0,86.25,46.13,54.25,45.5,28.13,57.88,26.75,53.0,37.88,44.75,73.12,58.25,18.63,27.75,29.0,41.5,38.38,25.75,37.13,45.0,23.56,35.13,58.0,93.0,42.38,51.75,24.25,42.25,18.5,41.37,34.0,64.5,43.63,74.75,46.62,75.25,25.88,64.25,49.75,41.0,67.25,34.12,45.38,14.0,31.5,20.5,,63.0,
1992-04-01,22.25,,,31.75,24.75,33.88,16.88,74.62,21.5,34.5,35.25,,107.4,17.5,,69.25,26.25,48.25,49.87,44.88,75.5,33.75,57.25,37.88,64.25,,25.0,26.88,22.63,,,74.88,31.5,71.25,23.25,,44.75,36.75,,,,34.5,,,,32.25,11.0,23.38,15.49,50.25,23.63,,23.0,63.75,39.25,17.0,27.13,53.0,69.25,,101.5,31.75,34.13,49.25,73.250008,58.75,51.0,37.87,35.88,30.88,30.5,,50.0,24.5,40.62,43.75,76.0,83.5,49.75,81.75,48.88,147.12,75.5,26.88,39.88,54.5,22.88,64.5,46.63,50.25,61.13,27.0,55.25,62.63,52.88,58.37,64.5,46.25,38.0,39.5,71.0,70.38,35.88,97.0,47.63,80.5,35.5,32.62,106.0,36.38,22.63,151.62,50.88,33.13,18.25,56.0,32.0,44.75,62.0,55.25,36.13,44.0,35.88,86.75,46.5,54.5,45.5,27.25,58.25,26.37,52.88,37.5,45.5,73.5,57.25,18.88,28.0,28.0,41.25,37.5,26.38,36.75,44.5,23.19,34.75,57.38,93.0,42.0,51.5,24.13,42.62,18.5,41.13,33.38,64.75,43.63,73.88,46.38,75.13,25.75,64.5,49.38,39.62,67.0,34.0,44.5,13.38,31.0,20.0,,61.5,
1992-04-02,22.37,,,31.5,24.5,34.63,17.37,73.75,22.25,33.63,35.13,,107.1,17.5,,70.25,26.25,48.38,50.0,44.88,76.5,34.5,58.5,39.13,65.5,,24.63,26.75,22.75,,,74.75,31.5,72.63,22.5,,44.75,37.0,,,,35.25,,,,32.0,10.75,23.63,14.49,51.0,23.5,,23.0,64.0,38.88,16.87,26.88,53.0,71.0,,102.12,31.75,34.75,49.38,73.750007,60.0,51.0,39.25,36.5,31.13,30.63,,50.25,24.75,40.62,45.88,77.88,83.25,49.38,82.0,49.0,149.5,76.63,26.88,40.13,55.13,22.75,64.5,47.38,50.0,61.62,27.0,55.25,62.63,52.5,58.75,65.38,45.75,38.13,40.62,72.5,69.88,36.75,98.12,47.63,80.12,35.5,32.62,104.38,35.88,22.75,154.62,50.88,33.25,18.12,56.62,32.38,44.75,61.75,55.5,36.0,44.5,36.38,86.0,46.75,53.75,44.88,27.13,59.0,25.62,52.88,37.5,45.5,74.25,59.0,18.75,27.75,28.5,41.63,38.38,26.63,37.38,45.0,23.93,34.75,58.12,91.25,42.5,51.62,24.13,42.62,18.88,40.88,33.13,64.25,44.38,74.0,46.0,75.63,26.38,64.38,49.62,39.88,67.75,33.88,44.75,13.75,31.25,20.12,,61.75,
1992-04-03,21.5,,,30.75,25.0,34.25,17.37,72.5,20.25,33.63,35.13,,106.9,17.13,,69.37,26.13,48.25,49.62,44.88,75.12,35.0,58.13,39.13,64.0,,24.0,26.75,22.75,,,73.38,31.25,72.88,22.5,,43.75,37.0,,,,34.25,,,,32.0,9.88,23.5,14.49,51.25,23.5,,22.62,63.13,38.63,17.25,26.75,52.75,69.62,,101.12,31.5,34.38,48.62,73.250008,60.13,51.0,39.62,35.25,31.0,30.63,,50.5,25.25,40.5,45.38,76.25,82.12,49.25,80.88,47.88,146.62,76.75,26.5,40.5,54.63,22.63,64.12,46.5,51.62,60.62,27.0,54.0,63.0,51.75,57.75,64.38,46.12,38.5,40.88,70.88,69.88,37.0,97.0,47.5,81.0,35.13,30.5,104.75,35.5,22.5,156.5,50.63,33.13,17.87,56.38,32.13,44.13,60.25,55.25,35.38,43.75,35.88,85.75,46.0,53.75,44.0,27.0,58.0,25.75,51.88,38.25,43.25,75.0,58.75,18.25,27.38,27.38,41.25,37.75,26.75,37.63,44.5,23.68,33.88,57.38,93.0,42.75,51.5,24.0,42.62,18.0,40.62,32.5,63.62,42.63,73.62,46.38,76.0,26.5,62.75,48.5,38.38,67.88,33.62,44.75,13.75,31.0,19.75,,59.25,
1992-04-06,21.0,,,30.13,24.25,35.13,17.5,71.38,21.0,33.75,34.88,,106.6,17.13,,70.0,25.75,48.25,50.0,45.0,75.12,35.25,58.75,38.88,63.5,,23.63,26.75,22.88,,,73.38,31.5,73.5,22.12,,43.5,36.25,,,,33.75,,,,32.88,10.0,23.75,14.99,51.25,23.5,,23.87,66.5,38.5,16.87,26.75,52.13,71.0,,102.12,31.75,35.13,48.0,72.375005,59.38,49.88,39.62,35.25,31.38,30.88,,51.0,25.25,40.62,45.25,76.38,82.0,50.12,83.12,48.38,148.75,78.13,26.63,40.75,56.38,23.63,64.38,48.0,51.62,61.0,27.5,55.13,62.75,51.38,57.5,66.0,46.88,38.88,41.62,71.88,69.75,37.38,98.62,47.5,80.0,35.13,31.0,105.62,35.5,22.5,158.38,50.63,33.38,18.0,54.62,32.25,44.38,60.13,55.25,35.75,42.63,35.62,85.88,45.0,54.5,43.63,26.13,57.0,26.0,51.5,38.63,41.38,74.5,59.0,19.25,27.0,27.88,40.75,37.25,25.75,40.63,45.0,23.8,35.0,56.88,92.5,41.88,51.62,24.25,42.88,17.75,40.13,32.75,63.0,41.13,73.88,46.62,74.88,26.38,62.75,47.88,38.63,67.63,34.0,44.88,14.0,31.0,21.12,,60.0,
1992-04-07,21.0,,,30.75,23.5,34.88,17.5,73.63,21.75,33.88,34.88,,106.9,17.25,,69.75,24.88,48.38,50.62,44.88,75.62,35.5,59.75,40.13,63.0,,23.5,26.63,22.75,,,75.25,31.5,73.25,22.5,,43.38,36.5,,,,33.75,,,,33.75,10.0,24.13,14.24,51.5,23.88,,24.5,67.5,38.88,16.87,26.88,51.75,71.38,,100.62,31.5,34.38,48.12,72.50001400000001,60.63,49.75,40.0,35.13,31.13,30.63,,50.0,25.12,40.62,44.75,76.5,83.37,50.0,83.25,47.88,149.62,77.87,26.63,41.38,57.88,24.38,65.12,48.38,52.38,60.75,27.5,58.13,60.75,51.88,58.12,67.0,46.75,38.88,42.0,72.0,70.0,37.38,97.5,47.5,80.88,35.0,32.0,105.5,36.12,23.0,158.5,50.25,33.38,18.25,54.25,32.38,45.0,60.88,57.87,35.75,45.13,35.75,85.5,43.38,54.25,44.13,26.5,57.75,25.37,52.12,38.0,41.5,74.37,61.0,19.75,27.75,27.75,40.63,36.87,28.0,42.0,45.25,24.3,35.0,58.25,91.62,42.75,52.25,24.63,42.62,17.75,40.25,32.63,60.75,42.63,74.62,47.75,73.63,26.13,64.5,48.25,39.13,68.25,34.5,44.5,14.0,31.5,22.0,,60.5,
1992-04-08,20.87,,,30.5,23.0,33.63,16.75,73.75,20.75,33.5,34.63,,106.0,17.13,,69.25,24.13,48.38,49.25,44.88,73.5,36.25,57.0,41.38,61.5,,23.63,26.63,22.75,,,73.13,30.5,71.25,21.62,,42.25,34.75,,,,33.5,,,,32.62,9.75,24.0,14.24,51.0,23.75,,23.5,65.25,38.63,16.5,26.63,50.38,68.38,,97.12,31.25,33.88,46.0,71.500001,59.0,49.0,39.12,33.88,30.75,30.5,,49.5,24.88,40.62,43.38,74.5,82.62,49.25,80.38,46.63,146.13,75.75,26.38,40.0,56.75,23.0,64.25,47.63,51.0,59.75,27.5,56.0,60.0,50.25,57.5,65.0,46.12,38.0,41.38,70.25,68.5,35.5,95.38,46.37,78.5,33.75,30.13,104.0,35.25,22.0,152.87,48.25,32.88,18.0,53.62,32.25,44.75,60.0,56.0,35.5,44.5,34.62,85.0,42.5,53.5,43.75,25.75,55.75,24.62,51.12,37.0,40.0,73.88,57.0,18.88,27.13,26.75,40.63,35.75,25.75,41.38,44.88,24.3,34.0,57.5,88.5,41.63,50.75,24.5,42.75,17.38,39.75,32.38,57.0,39.5,71.12,46.12,72.38,25.63,62.62,47.75,36.5,66.75,34.12,44.0,13.12,30.5,21.25,,58.0,
1992-04-09,20.37,,,30.5,23.75,33.75,17.0,73.38,21.25,32.38,34.38,,104.0,17.0,,70.5,24.37,48.25,47.62,44.5,73.5,36.5,57.38,40.25,62.5,,24.0,26.5,22.75,,,75.25,30.37,71.75,21.25,,42.25,35.75,,,,33.25,,,,32.12,9.5,24.38,12.99,51.0,23.25,,23.87,64.87,38.5,16.5,26.38,49.75,70.37,,96.88,31.38,34.5,46.25,70.000012,57.75,48.13,38.62,33.88,30.88,30.5,,49.38,25.0,40.5,43.63,75.5,85.37,48.0,80.0,46.75,147.0,75.62,26.5,38.75,57.38,22.0,63.38,46.88,51.5,62.5,29.0,56.63,59.75,50.25,57.0,64.88,45.38,37.13,41.62,70.38,67.88,35.38,96.62,45.75,77.25,33.38,29.87,102.13,35.75,22.13,149.63,47.75,33.0,17.87,53.38,32.25,44.13,60.38,57.75,34.13,44.0,34.88,84.38,42.25,51.5,43.38,25.88,55.63,24.75,51.62,36.25,39.75,72.25,56.0,18.63,26.38,24.62,40.63,35.75,24.88,40.88,44.13,24.3,33.88,57.0,86.75,41.13,49.88,24.13,42.12,16.88,38.87,32.25,58.0,39.75,69.88,45.75,72.0,26.38,63.75,47.75,37.0,65.0,33.25,43.75,12.75,32.25,21.0,,57.75,
1992-04-10,20.87,,,30.38,23.5,34.75,17.37,75.25,21.5,33.25,35.25,,105.0,17.38,,70.25,26.0,48.25,50.0,44.75,75.25,36.75,58.13,41.0,63.75,,24.5,27.0,22.75,,,75.63,30.5,74.5,21.62,,44.38,37.25,,,,34.75,,,,33.38,9.25,24.63,13.49,51.25,23.75,,24.0,65.37,39.38,16.87,26.38,51.38,72.5,,99.75,31.88,35.13,47.5,71.500001,60.0,50.0,39.5,33.88,31.38,31.25,,50.25,25.75,41.12,43.63,75.88,85.62,48.25,81.88,47.63,151.88,76.63,26.75,39.38,57.63,22.5,63.75,48.0,53.0,64.75,29.38,57.75,59.5,51.38,58.5,65.25,46.25,39.0,42.5,72.5,69.5,36.75,98.5,46.37,78.25,34.5,31.25,103.25,35.88,22.75,151.5,50.25,33.38,18.12,54.25,32.75,45.38,63.75,55.0,34.0,45.5,35.25,85.75,44.88,53.0,44.0,26.38,56.5,24.5,53.38,37.38,40.38,73.5,57.25,18.75,27.75,25.25,41.13,36.87,26.75,40.38,44.5,24.42,34.88,57.75,92.5,42.0,49.75,24.63,42.5,17.88,39.87,31.88,59.5,40.63,72.25,46.38,72.38,26.0,65.75,48.62,38.5,65.63,34.12,47.5,13.87,33.75,21.25,,60.75,
1992-04-13,20.75,,,31.13,23.75,34.75,17.0,76.75,21.5,32.5,35.0,,106.1,17.38,,70.25,24.88,48.25,50.5,45.0,76.12,36.75,58.5,41.5,64.5,,24.88,26.88,23.13,,,74.0,30.75,72.5,21.88,,45.75,35.5,,,,33.62,,,,32.25,8.88,24.63,12.99,51.5,23.75,,23.87,65.37,39.5,16.75,26.38,51.88,72.62,,99.88,32.13,35.25,48.0,70.750007,60.5,49.75,40.0,34.0,31.88,31.25,,50.62,25.88,41.62,45.13,76.25,86.12,48.62,82.38,48.0,152.0,77.62,26.75,39.5,57.75,22.38,63.75,47.5,53.75,64.87,28.88,57.38,58.5,52.25,59.0,65.63,46.62,39.38,41.88,72.5,70.0,37.0,100.12,46.25,75.0,34.75,32.0,105.5,36.25,22.25,152.75,51.0,33.25,17.75,54.38,32.75,45.0,63.13,51.5,34.25,45.88,34.88,85.25,46.0,52.75,43.88,26.88,58.63,25.0,53.0,37.38,41.0,73.5,55.5,18.88,28.0,24.0,41.38,37.5,27.13,39.25,45.0,25.41,35.38,58.75,90.5,43.63,50.12,24.75,42.62,17.13,39.5,32.13,60.0,39.75,73.5,47.88,72.5,25.75,64.75,48.62,39.13,66.75,34.38,47.0,13.38,34.5,20.75,,59.25,
1992-04-14,20.75,,,30.75,24.75,34.38,16.75,75.38,22.25,33.63,35.13,,106.8,17.75,,70.75,25.38,48.88,50.25,45.0,75.87,38.0,58.0,42.25,65.25,,24.63,27.0,23.13,,,74.5,31.0,74.0,21.75,,45.5,36.0,,,,35.0,,,,32.5,9.12,23.88,12.74,52.5,23.75,,24.0,65.0,39.75,17.37,26.5,51.75,73.88,,100.25,32.25,35.63,49.0,71.874998,60.13,49.0,40.37,33.75,31.5,31.38,,50.12,25.62,41.5,46.38,77.88,89.5,49.25,81.88,48.38,153.75,78.5,26.75,40.13,56.88,22.75,63.5,47.38,53.88,65.75,28.75,58.38,58.5,53.38,58.0,66.5,47.0,39.38,41.0,74.5,70.5,37.75,101.0,46.0,77.62,35.25,31.88,107.0,36.12,22.5,152.38,51.5,33.5,17.75,54.0,32.75,45.13,61.37,50.25,34.13,45.75,35.25,86.0,45.63,55.25,43.63,27.25,58.63,25.75,53.88,37.0,42.38,73.62,57.75,18.75,27.75,24.38,41.63,38.38,26.5,40.0,45.37,25.53,35.75,60.38,91.25,44.75,50.0,25.63,42.75,17.38,39.13,32.5,60.5,41.25,72.5,47.5,72.75,26.0,66.0,49.62,39.75,69.13,34.38,46.0,13.12,35.0,20.63,,60.5,
1992-04-15,21.25,,,30.63,25.75,36.25,17.13,77.38,23.5,34.75,35.5,,108.4,17.88,,70.0,26.37,49.62,25.38,45.62,77.25,38.25,60.25,43.63,67.5,,25.25,27.25,23.13,,,80.88,31.0,75.0,22.0,,46.88,35.75,,,,36.0,,,,34.5,9.25,24.5,12.74,53.5,23.75,,24.25,66.5,39.75,18.5,27.0,52.5,74.38,,105.0,32.38,35.63,47.88,74.000002,62.0,49.13,41.12,34.63,32.0,31.63,,50.38,25.62,41.62,46.63,78.38,88.75,51.62,82.0,49.25,155.25,79.25,26.63,40.63,58.13,22.88,64.88,49.0,54.88,67.75,29.75,59.75,59.75,54.5,60.5,67.75,46.62,39.63,42.25,73.5,71.0,39.25,102.12,47.38,81.0,35.75,34.25,110.12,37.88,22.75,149.5,52.63,33.75,17.87,54.88,33.5,46.25,63.25,53.0,34.5,47.0,36.12,87.38,46.5,55.5,45.75,27.25,60.0,25.5,54.88,37.25,42.88,74.0,58.0,19.5,28.0,25.0,42.0,39.62,25.5,41.75,45.63,26.64,36.0,61.0,90.75,45.5,49.62,25.88,42.88,18.13,39.25,32.88,62.5,43.38,76.0,49.38,74.0,26.13,67.63,51.12,40.13,70.0,34.62,46.0,13.87,33.25,21.37,,61.5,
1992-04-16,21.37,,,30.13,26.0,37.0,17.13,80.25,23.75,34.75,36.13,,111.6,17.88,,46.75,27.12,50.0,26.13,46.5,78.0,38.25,60.38,43.0,67.5,,24.75,27.38,23.0,,,82.0,30.87,75.75,22.25,,48.88,35.5,,,,36.88,,,,37.0,9.0,24.0,12.74,53.25,23.75,,24.0,66.62,40.25,18.75,27.5,53.5,72.88,,104.62,32.88,35.25,49.0,75.249996,64.88,50.75,40.87,34.75,32.63,32.25,,50.12,25.75,41.88,47.13,74.0,88.5,53.88,83.38,50.0,151.0,78.75,27.0,40.75,58.63,23.5,65.38,50.75,55.38,65.88,30.0,59.25,57.0,54.0,61.12,67.25,47.0,38.38,42.25,72.38,69.88,39.13,100.38,48.5,82.38,36.12,34.12,110.0,37.5,22.88,150.0,53.0,34.25,18.12,55.25,34.0,46.25,62.5,53.75,35.88,47.38,35.75,87.38,48.25,56.75,46.25,27.63,55.0,24.37,55.12,36.13,43.38,74.5,60.25,19.88,28.5,25.12,42.75,39.0,22.88,42.38,45.37,26.52,35.5,61.75,91.5,46.13,49.38,26.63,43.12,18.25,40.0,33.88,63.25,43.13,73.0,51.5,74.25,26.5,67.75,51.5,38.87,71.38,35.0,46.75,14.0,34.0,21.0,,58.75,
1992-04-20,21.12,,,29.75,25.75,36.75,16.88,79.5,22.5,35.5,36.25,,111.5,17.75,,47.0,26.62,50.0,24.5,47.0,78.5,38.25,59.13,43.13,67.25,,24.25,27.25,23.13,,,80.88,31.12,76.75,22.75,,47.25,34.75,,,,35.75,,,,35.75,9.0,24.38,12.49,53.0,23.63,,24.12,66.87,40.38,18.62,27.88,53.75,68.87,,101.88,32.88,34.88,49.12,74.749997,63.75,50.75,41.5,33.88,32.5,32.0,,50.75,25.75,42.25,47.0,75.13,88.5,54.0,82.62,49.0,146.25,77.87,26.88,40.75,58.63,23.25,65.75,51.0,56.25,64.37,29.25,59.25,57.75,54.0,63.0,65.88,47.12,37.13,42.25,71.38,70.12,37.0,98.88,32.0,80.88,37.5,33.75,110.5,36.5,23.0,152.0,52.88,34.25,18.5,54.25,33.75,46.63,61.75,51.75,36.25,47.13,34.75,86.0,46.88,57.0,46.13,27.5,54.75,23.87,53.88,35.63,43.0,74.75,59.0,19.88,28.38,25.0,42.63,38.75,22.75,42.25,46.63,26.39,35.38,61.25,89.5,46.0,48.5,26.38,43.62,17.75,40.5,34.88,64.25,40.75,69.25,51.38,74.75,26.13,65.25,52.12,39.38,70.0,34.75,46.0,14.0,33.75,21.37,,56.75,
1992-04-21,21.25,,,29.5,24.0,36.63,16.75,80.38,24.0,34.75,36.13,,111.8,17.63,,44.5,26.37,49.88,23.25,46.62,78.0,37.75,57.13,42.75,67.25,,24.5,27.25,23.25,,,80.63,31.5,76.0,22.5,,45.88,33.5,,,,36.5,,,,35.5,9.0,24.38,12.49,53.75,23.38,,23.25,67.12,40.5,18.25,27.63,52.25,67.12,,100.5,32.63,34.5,48.75,75.750002,62.13,52.25,42.87,33.38,32.63,32.25,,50.0,25.38,41.75,46.63,73.75,89.62,55.5,81.38,49.25,144.63,76.37,26.13,40.5,58.63,23.0,65.5,49.88,56.75,63.13,28.5,59.13,60.75,53.75,62.0,65.0,47.25,36.75,41.38,69.5,69.38,36.63,96.75,32.5,80.38,36.63,33.62,108.25,37.75,22.5,151.12,51.63,34.38,17.75,53.25,33.25,47.5,62.0,50.75,36.0,46.88,34.62,86.13,45.25,57.25,45.87,27.25,53.63,23.37,52.75,35.25,42.13,74.75,57.0,19.88,27.63,22.75,42.5,38.5,21.88,41.25,46.25,25.78,35.75,61.88,88.38,49.0,48.75,26.0,43.88,17.25,40.0,35.38,65.0,40.63,69.25,50.75,76.75,26.25,64.25,52.5,38.63,68.0,34.62,46.25,14.0,32.75,20.63,,55.75,
1992-04-22,21.75,,,29.38,24.0,36.5,16.62,80.0,23.75,34.0,36.63,,108.4,17.63,,43.5,26.37,49.5,23.5,46.75,77.25,36.25,56.5,42.63,66.0,,24.38,26.88,23.13,,,79.75,31.75,74.25,23.25,,43.38,33.75,,,,37.0,,,,35.88,9.0,23.88,12.49,54.5,23.13,,23.5,66.25,40.25,18.5,27.63,52.63,67.12,,100.75,32.88,34.5,49.25,75.750002,61.0,52.0,43.0,33.75,32.75,32.13,,50.62,25.38,41.62,46.38,73.75,89.87,54.75,81.25,49.25,145.25,75.75,26.13,40.5,58.75,23.25,65.62,49.63,56.75,63.0,28.38,59.38,65.0,53.75,60.25,63.75,47.25,37.75,41.0,69.38,68.75,36.63,95.88,32.13,77.5,35.87,34.75,110.38,38.25,22.25,151.62,51.25,34.5,17.37,52.75,33.25,48.88,63.75,50.75,36.13,46.88,33.75,85.13,43.88,57.75,46.5,26.75,53.5,23.62,52.62,34.75,41.63,74.25,56.25,19.38,27.38,23.38,42.88,39.0,20.88,41.38,46.12,24.91,35.25,61.62,89.62,47.38,48.62,27.38,43.75,16.88,40.38,35.88,63.12,42.0,67.75,49.5,77.75,26.0,63.87,52.25,38.75,66.75,35.0,45.25,13.63,33.75,20.75,,53.0,
1992-04-23,21.75,,,28.5,24.25,37.25,16.75,80.75,23.5,34.88,36.25,,109.8,17.38,,43.75,27.5,49.5,23.5,46.75,77.25,36.5,56.75,42.88,67.0,,24.5,27.0,23.0,,,79.63,31.75,75.25,23.12,,45.75,34.0,,,,36.75,,,,35.25,9.0,24.63,11.99,54.75,22.88,,23.12,66.37,39.88,17.87,27.5,51.88,67.12,,100.38,32.75,34.25,49.5,76.499996,62.25,48.25,42.87,33.63,33.0,31.88,,50.12,25.62,41.75,46.25,72.88,90.0,56.75,81.25,50.5,142.38,75.25,26.25,40.75,58.0,23.25,65.5,48.88,58.0,63.5,27.75,58.25,64.75,53.5,60.0,63.5,47.38,37.25,41.0,68.5,67.62,37.0,91.5,31.75,78.38,36.0,35.87,111.0,38.5,23.13,153.37,50.88,34.5,18.12,52.12,33.38,48.88,63.0,52.25,35.88,46.0,33.75,85.13,44.38,59.5,46.75,27.5,53.0,24.12,52.5,35.13,41.38,74.25,57.5,19.75,26.88,24.62,43.25,39.25,19.38,39.25,46.12,24.54,34.88,62.38,87.5,47.5,50.38,26.75,43.62,16.63,39.87,36.0,62.12,43.63,67.88,49.0,77.25,26.63,63.25,52.5,38.5,66.13,35.0,44.5,14.0,32.5,20.63,,55.75,
1992-04-24,21.75,,,28.13,24.0,37.13,16.62,80.0,22.87,35.75,36.38,,108.3,17.13,,43.0,28.25,49.5,23.38,47.0,76.62,35.75,57.63,42.63,67.0,,24.0,27.38,22.75,,,80.5,31.5,76.5,23.0,,46.63,34.0,,,,36.88,,,,34.88,9.0,24.5,11.99,55.5,23.13,,23.25,66.37,39.63,17.75,27.63,51.75,67.63,,100.75,33.13,34.38,49.25,76.37501,62.88,51.25,43.87,33.88,33.25,31.88,,50.38,25.62,41.75,45.63,73.5,89.12,56.75,82.38,50.5,141.0,76.5,26.38,40.63,59.13,23.25,65.25,51.13,59.0,62.75,27.75,59.0,63.63,53.0,62.75,64.25,48.25,37.63,43.25,69.0,66.88,36.25,91.38,32.5,79.25,36.5,36.13,110.75,38.62,23.63,152.63,51.63,34.5,17.87,51.75,33.38,49.0,62.62,51.5,34.88,46.88,33.25,85.25,45.0,59.75,46.62,28.13,53.0,24.0,52.62,34.75,41.38,74.75,57.0,19.75,27.0,23.88,44.0,39.38,19.0,40.0,46.37,25.28,34.5,62.5,87.25,46.75,49.0,26.63,43.75,16.5,40.25,35.75,64.75,42.63,66.0,49.38,77.5,26.63,63.13,52.75,38.5,65.75,35.0,45.0,13.25,30.5,20.37,,53.0,
