Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-01-16,,,,15.25,,41.37,23.5,52.75,,,45.38,,109.5,11.38,,,15.5,41.25,30.25,28.5,62.0,,65.0,31.5,39.75,,40.25,26.5,18.25,,,59.63,110.5,55.38,14.5,,31.5,28.5,,,,25.38,,,,34.75,,21.75,,,21.75,,23.5,64.5,37.0,14.25,21.88,70.0,68.75,,67.38,27.0,57.38,43.12,52.250002,37.0,61.25,43.0,49.62,23.88,31.13,,19.88,21.25,37.38,59.38,53.38,97.5,57.25,72.38,61.0,72.0,38.12,27.13,33.13,47.75,40.38,41.0,75.62,34.75,65.37,33.5,45.63,48.38,39.13,34.5,66.88,39.75,51.5,31.25,63.88,58.75,23.75,56.25,39.62,45.38,34.75,29.25,62.75,20.25,32.38,109.87,54.0,33.5,20.25,56.62,51.75,40.75,61.0,35.5,22.5,31.25,43.0,94.75,45.5,39.5,47.12,24.88,63.0,21.0,43.12,32.5,37.88,82.13,33.5,28.63,26.87,34.38,98.0,26.13,9.5,45.88,39.5,19.49,33.38,54.38,57.25,47.0,34.25,17.88,34.38,14.5,33.75,26.5,42.38,48.0,67.62,28.88,75.0,30.0,34.75,41.0,27.75,54.0,26.38,20.38,18.37,37.5
1990-01-17,,,,15.75,,42.5,24.13,53.13,,,45.62,,111.8,11.88,,,15.88,41.25,30.63,28.75,63.25,,67.5,31.75,40.0,,40.5,26.88,18.13,,,61.25,110.0,56.0,14.5,,31.5,28.75,,,,25.88,,,,36.12,,22.38,,,22.0,,23.62,66.12,37.88,14.25,22.25,70.5,69.5,,68.75,27.5,59.37,44.12,52.250002,38.38,62.38,45.0,49.5,24.0,31.38,,20.62,21.62,37.75,59.87,54.75,100.37,56.38,73.0,61.25,73.25,39.38,27.88,33.63,48.25,40.5,41.38,77.0,35.62,66.62,33.62,46.63,49.75,39.88,35.12,68.88,39.75,50.5,32.12,65.62,59.12,24.13,56.5,40.0,46.62,35.63,29.38,63.5,21.0,32.38,111.88,54.0,34.25,20.37,57.38,52.25,43.25,62.75,37.5,23.25,31.75,43.12,97.0,46.63,41.5,48.75,24.63,63.0,21.87,44.38,32.75,37.0,81.25,34.75,29.38,27.0,34.38,99.25,26.38,10.13,45.75,40.25,19.73,33.13,56.25,57.5,48.25,34.5,18.0,34.88,14.75,33.75,27.0,42.5,49.62,67.13,29.12,76.75,30.25,35.75,41.5,27.88,54.75,27.0,21.0,19.75,38.25
1990-01-18,,,,15.75,,41.5,24.13,52.87,,,45.0,,109.4,11.88,,,14.62,40.25,30.5,28.5,62.38,,66.12,31.5,39.88,,39.75,26.38,17.63,,,59.25,110.0,55.5,14.38,,29.75,27.75,,,,25.25,,,,35.0,,22.5,,,22.0,,23.25,65.5,37.13,14.0,22.0,70.12,69.13,,68.12,27.5,59.5,43.75,51.500008,37.25,61.75,44.0,48.5,23.88,31.0,,20.38,21.88,37.38,60.25,54.5,98.0,54.88,72.5,60.62,72.0,38.25,27.63,33.25,47.0,40.0,41.0,76.25,34.88,65.88,33.5,46.0,49.13,39.13,34.25,66.75,39.88,51.63,31.5,64.38,59.5,24.13,55.75,38.88,45.75,34.25,29.25,64.12,21.12,31.38,110.13,52.13,34.13,19.5,57.5,51.25,43.0,61.75,37.5,23.38,30.75,41.88,95.87,45.63,40.75,48.0,24.25,62.25,21.0,43.5,33.0,36.75,78.87,33.0,29.0,26.5,34.25,96.62,26.87,9.75,46.25,39.63,19.49,33.0,54.25,56.75,47.88,34.62,17.63,34.12,14.5,33.5,26.63,42.25,49.0,67.0,28.5,76.25,30.0,36.0,40.75,28.25,54.0,26.25,21.13,20.25,37.75
1990-01-19,,,,15.88,,42.75,24.0,53.38,,,45.25,,111.8,11.63,,,15.25,40.75,30.5,29.0,64.0,,66.75,31.75,39.62,,40.75,26.88,18.0,,,59.5,110.5,55.88,14.62,,31.0,27.25,,,,26.0,,,,35.25,,23.5,,,21.88,,23.75,67.0,37.38,14.0,22.25,70.25,71.12,,70.0,28.0,59.75,44.38,52.375008,38.0,62.88,44.75,48.88,24.13,31.0,,20.0,22.0,37.5,60.0,56.0,99.75,55.38,72.25,60.25,74.0,39.75,28.0,33.75,48.13,40.63,41.62,77.38,35.75,67.25,33.5,47.38,49.25,39.75,34.63,69.25,40.25,50.0,32.12,65.75,59.25,24.5,56.62,38.75,45.38,34.12,28.88,64.0,21.0,32.0,109.75,54.0,34.38,19.25,58.62,51.88,43.5,62.12,37.5,23.88,31.38,42.5,96.37,46.75,42.0,48.0,24.88,63.62,21.25,43.62,33.75,36.75,78.5,33.75,29.0,26.62,34.62,98.0,27.5,9.875,46.75,40.0,19.73,33.38,56.0,55.88,47.5,34.88,18.25,34.38,14.75,34.0,27.13,43.25,48.75,67.0,28.88,76.88,30.13,38.0,40.38,29.0,55.25,27.12,22.13,20.75,38.5
1990-01-22,,,,15.75,,42.12,24.38,52.37,,,45.5,,112.9,11.63,,,14.75,40.62,30.38,29.12,64.75,,64.75,31.63,39.0,,41.5,26.5,17.88,,,56.0,111.0,56.38,14.5,,30.38,28.0,,,,25.62,,,,34.38,,23.75,,,21.75,,24.0,67.0,37.0,13.88,22.38,70.38,70.37,,69.0,28.25,60.0,44.25,52.000011,38.5,63.0,44.5,48.75,24.13,31.25,,19.88,21.62,37.38,60.75,55.5,98.75,55.12,72.62,60.62,73.5,39.13,27.75,33.25,48.63,41.25,41.5,76.62,35.12,68.0,33.5,48.0,48.88,39.63,34.5,69.62,39.62,49.75,31.75,65.62,59.25,24.63,57.12,38.38,44.62,34.25,28.75,64.63,21.38,31.88,109.5,53.63,34.5,19.5,57.0,52.5,44.5,61.0,37.75,23.0,30.5,43.25,96.37,45.5,41.25,49.0,24.13,62.75,21.25,43.25,32.88,36.38,79.25,34.0,28.0,26.25,35.12,97.75,27.75,9.125,47.13,39.88,19.73,33.0,56.12,54.88,46.38,35.0,18.25,34.38,14.88,33.62,27.0,42.75,48.5,67.5,29.12,76.0,30.0,38.5,39.88,28.63,56.0,26.88,21.63,20.38,38.25
1990-01-23,,,,15.63,,41.37,24.38,51.25,,,44.62,,110.1,11.5,,,14.38,40.5,29.75,29.12,63.5,,64.75,31.38,38.0,,39.87,26.63,17.75,,,55.63,111.38,55.75,14.12,,30.0,28.0,,,,24.88,,,,34.0,,23.0,,,21.75,,23.62,64.87,37.0,13.25,22.0,68.12,69.37,,67.75,27.88,58.75,44.12,51.500008,38.0,62.75,43.75,48.75,24.0,30.88,,19.5,21.5,36.75,59.25,53.5,97.0,54.5,70.5,59.12,71.25,38.0,27.25,32.88,47.13,40.0,40.75,75.88,34.88,66.88,32.75,47.0,48.0,39.0,33.88,67.75,38.88,50.13,31.25,64.62,58.75,24.25,56.38,38.12,44.5,32.75,28.12,63.0,20.88,31.0,106.0,52.25,33.75,19.0,56.88,52.25,43.63,60.0,37.5,22.38,29.75,42.25,95.25,44.75,39.75,48.12,24.0,62.0,20.62,42.62,32.63,35.25,77.5,33.75,27.5,26.25,34.62,95.0,27.62,8.0,45.75,39.5,19.24,32.63,54.5,51.88,46.62,35.0,17.5,33.88,14.63,33.0,27.0,41.38,48.38,67.5,29.12,74.25,28.63,37.5,39.12,27.75,55.75,26.0,20.63,19.5,37.75
1990-01-24,,,,14.75,,40.88,24.5,50.0,,,44.0,,106.0,10.5,,,13.75,40.25,29.25,28.75,62.75,,64.5,30.75,37.5,,38.5,25.25,17.38,,,53.5,109.0,54.0,14.25,,30.25,26.25,,,,23.88,,,,32.0,,22.5,,,21.5,,22.62,64.25,36.38,13.0,21.5,67.5,67.25,,65.0,27.63,58.25,43.75,50.625008,36.25,61.13,42.5,48.5,23.75,30.63,,19.38,21.5,37.0,59.0,51.5,95.75,55.25,70.88,56.75,70.0,37.25,26.88,32.5,46.25,39.25,40.12,75.25,34.0,65.0,32.75,44.0,46.75,38.0,33.5,65.75,38.0,52.63,31.12,62.75,57.25,23.0,54.0,38.5,44.62,30.75,27.25,61.75,20.0,30.0,104.88,50.0,33.75,18.5,56.62,51.0,44.0,59.62,36.0,21.88,29.75,41.75,90.0,44.0,37.75,48.0,24.0,59.38,18.37,41.5,31.75,34.38,77.5,32.5,27.25,25.88,34.12,95.37,27.13,8.0,46.5,38.0,18.75,32.63,54.75,51.5,47.0,34.75,17.38,33.5,13.75,32.88,26.25,41.0,48.5,66.0,28.62,74.25,28.38,36.5,37.75,25.88,55.0,25.62,20.5,19.25,35.5
1990-01-25,,,,14.88,,42.38,25.0,50.75,,,45.13,,108.9,10.88,,,14.0,40.5,29.0,28.88,63.38,,64.38,30.63,36.75,,39.75,26.63,17.13,,,56.38,108.5,54.63,14.12,,31.5,25.75,,,,24.62,,,,33.25,,23.0,,,21.25,,23.25,65.5,36.88,13.25,21.63,66.62,69.5,,66.62,27.88,58.62,44.38,52.375008,37.25,64.63,42.37,50.12,23.88,30.75,,19.25,21.5,37.12,59.62,53.63,97.87,55.75,70.62,57.62,73.12,38.25,27.25,32.88,47.25,39.63,40.5,76.12,34.25,66.13,32.5,45.5,47.5,40.0,33.25,67.38,38.25,51.63,31.5,63.5,58.12,24.5,53.88,39.0,44.75,32.25,27.13,60.75,20.62,30.63,105.5,51.25,34.0,18.5,56.75,53.25,43.75,61.5,38.25,22.5,30.25,41.75,93.75,44.75,39.0,48.75,24.5,60.88,19.75,42.62,31.75,34.5,76.38,34.25,27.63,25.5,34.0,95.5,27.0,8.0,46.38,38.13,18.62,31.13,55.12,51.38,46.88,35.25,17.63,33.88,14.25,33.5,26.75,42.25,48.75,67.5,29.0,75.5,28.13,38.0,40.0,27.13,53.75,25.5,21.38,20.38,38.5
1990-01-26,,,,14.5,,42.0,24.75,50.25,,,44.38,,107.0,10.88,,,13.37,40.12,29.13,28.88,62.75,,63.5,30.63,36.25,,39.0,26.0,17.25,,,56.0,108.0,53.63,14.25,,31.25,25.25,,,,24.75,,,,32.75,,22.38,,,20.88,,23.62,64.62,36.0,13.0,21.38,65.62,67.87,,63.12,27.5,57.25,43.75,51.375002,36.75,63.5,41.87,48.0,23.75,30.5,,19.75,20.88,36.75,58.0,52.13,96.12,55.12,68.75,55.75,71.37,37.25,26.63,32.25,46.0,40.0,39.75,75.0,32.75,64.25,32.38,44.88,47.38,39.25,32.75,66.25,37.88,52.0,30.75,63.12,57.12,24.38,53.0,38.38,43.88,32.37,26.75,59.38,20.38,30.0,104.5,49.63,33.75,18.25,55.5,52.5,43.5,60.75,38.25,21.88,29.75,41.38,93.75,44.5,39.25,48.88,23.88,60.38,18.62,42.0,31.75,34.0,73.25,34.0,27.25,24.62,32.88,94.37,26.75,7.625,46.38,35.5,18.25,30.5,53.25,50.25,46.5,35.25,17.5,33.12,14.0,32.75,26.13,41.0,48.5,66.75,28.62,75.5,27.63,37.0,39.25,26.12,53.0,25.12,21.13,20.25,38.25
1990-01-29,,,,14.5,,42.12,24.62,51.75,,,44.75,,107.1,10.88,,,12.75,40.38,28.5,29.0,62.75,,64.0,30.75,36.0,,39.25,26.75,17.38,,,56.0,107.0,53.5,14.0,,30.25,25.25,,,,24.25,,,,31.0,,22.0,,,20.75,,23.62,64.37,36.5,13.25,21.75,66.12,69.25,,63.12,27.5,56.25,44.0,50.875,36.75,63.25,42.87,47.0,23.88,30.75,,19.88,21.25,37.0,57.88,52.5,97.37,54.88,67.5,54.25,72.0,37.63,26.88,32.0,47.0,40.5,39.62,74.38,34.0,65.0,32.25,45.5,47.5,39.63,32.38,66.12,37.5,52.88,31.12,62.38,56.5,23.88,53.5,38.0,44.0,32.5,26.25,60.38,20.75,29.88,104.5,49.88,33.88,18.12,54.5,52.38,43.0,59.87,39.0,22.38,30.38,41.0,93.0,44.63,39.5,48.25,24.38,61.0,18.87,42.12,31.38,34.25,72.5,33.0,27.25,24.38,33.0,95.12,27.0,7.75,46.63,37.0,18.99,30.75,53.0,50.25,47.12,35.38,18.0,33.0,14.13,33.88,26.63,41.62,48.63,64.87,29.12,75.5,28.25,36.5,39.62,26.25,53.5,25.25,21.13,20.5,39.25
1990-01-30,,,,14.25,,42.12,24.0,51.88,,,44.87,,106.5,10.75,,,14.38,40.62,27.75,28.88,62.13,,63.88,30.38,35.62,,39.0,26.63,17.5,,,57.0,104.5,53.38,14.0,,29.88,25.25,,,,24.12,,,,31.5,,22.13,,,21.0,,23.87,64.62,36.13,13.25,21.25,65.62,68.5,,63.0,26.5,56.5,44.38,50.625008,36.5,63.88,42.75,47.12,23.88,30.63,,19.25,21.5,36.88,57.75,51.88,97.37,54.62,68.0,53.75,72.12,37.25,26.88,31.63,47.0,40.63,39.38,73.5,34.62,64.25,32.0,45.25,47.63,38.63,32.25,67.5,37.75,53.63,31.12,62.25,56.75,23.38,53.25,38.0,43.62,33.0,25.25,60.0,20.62,29.88,105.87,49.5,33.63,17.87,54.38,52.38,42.25,60.25,38.0,22.13,30.5,41.12,91.0,44.5,38.0,48.0,23.75,61.38,18.87,42.62,31.5,33.5,71.88,33.25,27.25,24.25,32.62,95.0,26.5,7.75,46.5,37.5,18.62,30.5,52.88,49.5,47.0,35.38,18.0,33.5,14.13,33.88,26.75,41.62,49.0,64.13,29.25,75.0,28.25,35.75,38.5,26.0,52.0,25.0,21.25,21.0,40.0
