Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2000-03-15,19.63,,189.5,28.63,30.31,170.3,9.0,76.5,128.0,81.75,36.75,21.62,42.81,28.56,,53.0,19.81,19.94,28.0,18.25,133.56,49.44,26.19,22.81,72.81,27.94,7.188,29.13,15.75,19.06,17.81,150.88,30.75,25.5,39.06,19.13,54.06,34.88,,,13.56,54.5,78.0,94.81,13.31,147.0,75.13,40.38,13.25,56.69,19.38,35.19,40.0,83.94,18.63,14.88,18.38,50.88,35.25,,58.5,21.81,33.19,32.63,36.625004,13.63,37.5,44.06,29.75,31.44,28.75,33.38,45.44,38.62,15.44,34.88,50.5,107.0,38.25,47.56,51.81,59.81,20.13,27.5,43.75,77.75,37.88,43.38,37.38,45.94,32.5,20.63,73.88,33.5,43.31,23.37,32.75,33.56,23.88,32.5,62.75,30.44,58.94,76.94,22.0,132.0,45.44,83.13,33.81,36.0,132.9,34.81,65.06,44.38,41.75,25.06,49.44,45.88,64.0,120.2,54.81,23.88,26.0,91.44,33.81,44.94,49.13,19.31,46.94,9.25,51.5,24.5,25.19,46.62,116.25,17.38,15.63,35.69,56.06,45.31,17.13,57.69,17.13,15.0,31.0,42.5,50.19,27.38,64.63,52.5,22.69,17.0,42.31,36.5,58.5,45.0,49.0,32.13,90.56,62.81,57.0,40.0,52.25,33.0,32.56,23.06,78.63,51.13,25.44,29.06,58.5,38.0,49.81,128.6,39.56,17.69,13.5,95.37,51.44,19.5,113.0,21.31,171.2,35.19,19.5,37.0,24.06,24.13,83.56,43.25,48.5,22.19,40.25,57.69,28.5,28.75,40.88,20.56,74.38,22.75,17.88,41.1,173.1,66.13,40.69,134.0,69.19,88.13,158.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,21.67,,219.5,30.0,30.87,174.4,10.13,80.88,132.9,85.38,38.75,21.88,45.69,29.63,,58.94,21.62,21.25,30.44,19.81,139.0,47.19,27.13,23.06,85.81,31.63,7.25,31.0,16.19,20.13,18.44,151.75,31.81,25.63,43.44,19.75,58.44,36.0,,,14.25,59.06,80.75,90.13,13.75,160.0,75.13,42.75,13.44,66.63,19.81,38.38,43.13,84.13,19.94,15.56,19.38,55.63,36.5,,59.88,22.75,34.06,36.31,40.1875,15.13,39.5,43.81,34.0,31.88,30.94,40.25,49.06,40.06,16.63,35.63,55.69,109.0,40.69,49.75,51.25,65.0,20.25,29.63,47.69,79.75,39.38,45.13,39.81,49.75,34.5,22.88,75.5,37.19,45.75,24.44,35.19,36.62,22.75,34.06,64.75,31.0,62.38,79.81,23.38,133.0,46.06,90.12,35.38,38.5,143.8,35.31,66.0,45.0,43.25,28.25,51.69,49.25,71.12,125.1,59.31,26.88,27.5,99.94,35.5,49.13,54.75,21.63,51.0,10.25,54.63,26.25,26.56,49.44,121.56,18.25,17.06,39.5,57.88,50.06,19.25,58.25,18.06,15.5,33.75,45.13,52.06,29.69,66.88,54.63,24.38,20.0,44.31,40.25,64.37,48.75,52.63,34.5,99.56,67.69,61.5,44.94,56.13,35.75,34.63,24.5,81.94,50.94,25.94,30.63,64.75,40.81,55.95,131.7,41.56,18.88,14.0,95.37,52.12,19.88,113.4,24.75,87.94,40.88,21.25,41.44,27.06,26.44,94.44,48.63,50.0,24.31,42.31,63.69,32.88,32.19,46.56,23.44,80.13,26.5,19.44,44.0,182.6,74.5,44.19,79.0,72.31,98.0,170.2,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,21.38,,218.9,29.38,30.19,189.38,9.75,78.19,136.3,88.5,37.31,21.5,45.5,28.75,,60.25,21.06,20.38,30.0,20.0,139.88,50.69,25.56,22.44,86.38,31.69,7.0,30.69,16.0,19.5,17.63,149.5,31.81,25.81,43.44,19.13,57.06,36.38,,,13.94,55.88,88.88,87.94,13.19,169.9,80.0,40.56,14.25,63.31,19.88,37.06,41.44,83.31,19.88,16.69,19.5,54.0,35.81,,57.63,21.94,33.0,36.0,38.0625,15.88,38.19,44.63,31.88,30.44,30.38,35.81,48.0,38.5,16.5,38.0,53.5,110.0,39.63,49.13,49.94,62.75,20.25,28.69,46.13,77.13,38.38,45.75,40.25,46.88,33.5,21.75,74.31,35.56,45.0,25.31,34.5,35.12,22.81,33.81,61.38,31.25,61.75,79.56,23.75,139.0,45.5,91.0,35.0,38.5,143.6,36.81,63.06,43.88,44.38,28.0,50.25,50.0,69.5,129.9,60.0,25.5,27.94,97.38,34.19,47.63,54.0,22.0,50.44,10.56,55.75,25.94,26.0,50.0,125.0,18.25,17.0,37.38,59.19,51.44,18.81,57.75,18.0,15.69,32.56,45.75,49.75,27.56,69.81,55.19,23.44,19.0,44.88,38.0,64.81,46.44,52.69,34.06,94.38,63.31,63.19,43.69,57.0,34.0,34.44,24.75,79.81,49.13,24.31,30.13,63.13,42.13,53.94,135.0,39.81,18.81,13.94,99.37,51.62,20.0,128.9,23.0,95.86,38.69,20.88,41.5,25.88,24.31,87.69,48.19,55.25,24.0,41.13,62.81,31.25,31.0,45.81,22.63,77.88,21.88,19.06,41.81,200.8,74.5,43.75,77.88,75.5,98.38,171.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,20.31,,196.1,30.31,30.44,197.0,10.06,76.88,129.6,90.19,37.81,21.5,45.13,28.38,,56.88,20.19,20.69,29.44,19.13,140.94,50.06,25.94,22.25,84.88,30.63,7.125,30.69,15.94,19.56,17.38,154.13,32.0,26.0,43.06,19.25,56.88,36.06,,,14.25,56.75,87.69,85.94,13.75,167.1,77.06,41.56,14.38,60.06,20.13,35.19,41.56,82.94,19.5,16.06,19.94,53.44,35.0,,58.13,21.75,33.25,35.0,38.000006,15.0,38.31,43.75,33.81,30.69,30.06,36.44,48.63,38.44,16.38,37.0,52.94,112.75,38.5,48.56,50.25,61.63,19.94,28.56,47.0,74.88,36.19,46.06,38.25,47.5,33.88,21.88,70.25,35.94,46.94,24.87,34.81,33.94,23.0,34.56,60.75,31.0,61.69,79.31,23.31,144.0,44.13,86.56,34.44,37.94,142.0,39.44,65.0,43.06,43.63,28.25,49.25,49.63,66.38,135.0,60.38,25.0,28.0,99.0,35.44,46.44,52.25,22.44,50.25,10.25,55.13,26.69,25.44,49.06,123.0,18.06,17.5,37.94,59.13,50.56,19.31,57.0,17.76,15.94,31.56,44.44,50.13,28.0,70.5,52.63,22.75,19.69,45.69,39.25,62.25,47.69,53.38,33.69,92.06,64.0,63.63,42.06,56.19,33.0,34.13,24.38,78.13,49.0,24.12,30.25,58.0,41.56,52.31,134.1,43.56,18.19,13.75,97.37,53.0,19.88,135.6,21.94,94.0,37.06,20.38,39.56,25.13,25.0,87.44,46.88,54.0,22.75,40.5,60.13,30.13,31.94,41.56,21.81,76.88,23.75,19.44,41.31,183.1,70.88,42.94,80.25,73.38,95.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,21.13,,214.5,30.13,31.75,192.0,10.44,78.44,134.6,91.75,37.81,21.5,47.13,27.81,,59.69,20.87,20.44,30.0,20.0,150.5,53.31,26.56,20.94,87.25,31.13,7.188,30.5,15.88,19.81,17.38,158.94,32.38,29.75,43.69,19.19,60.38,36.0,,,14.56,56.81,88.69,83.25,13.88,171.3,80.69,42.06,13.94,67.34,20.06,39.0,43.5,86.0,19.0,16.62,19.88,53.0,36.69,,57.0,21.31,34.31,37.19,39.062505,15.0,38.56,45.81,31.38,30.06,29.81,40.0,50.13,38.75,15.75,36.56,53.25,113.5,39.81,49.44,50.31,63.94,20.31,28.5,46.94,77.0,37.5,46.5,40.0,50.0,33.69,22.25,72.0,37.25,46.13,25.12,34.75,36.44,24.13,35.25,61.69,31.0,62.88,80.25,23.5,141.9,45.81,92.0,34.81,39.56,145.9,39.19,70.19,41.38,43.94,29.31,48.88,51.0,66.94,138.4,59.94,25.0,28.0,100.5,36.63,48.44,52.5,22.31,51.88,10.25,56.63,25.81,24.81,48.94,134.94,18.5,17.69,38.56,58.88,50.88,19.25,58.63,17.31,16.12,31.94,45.25,50.25,28.5,68.13,54.0,23.12,20.0,46.31,38.56,62.06,49.25,53.25,34.25,93.63,64.0,63.5,44.19,58.06,33.13,35.0,25.19,80.69,51.19,24.5,30.44,61.13,41.31,52.19,140.9,43.25,18.94,13.69,102.75,54.0,20.19,119.3,21.69,98.0,38.63,22.06,42.13,26.69,25.69,91.69,48.0,54.44,22.88,41.56,66.06,30.69,32.56,44.0,22.72,74.63,24.0,19.38,43.38,184.9,73.5,43.94,85.0,77.0,96.38,191.8,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,21.0,,232.6,31.38,31.94,204.0,10.5,77.75,134.9,94.94,37.81,22.25,46.94,26.69,,60.25,20.94,19.81,30.13,19.31,150.88,53.0,25.38,20.94,92.5,30.69,7.188,29.38,15.81,19.5,17.0,163.94,32.69,27.0,42.5,19.06,57.63,35.06,,,14.38,54.13,90.14,95.25,12.63,178.0,83.56,39.94,14.0,73.31,20.13,39.13,42.56,84.0,18.56,17.19,19.25,51.81,35.63,,57.0,20.94,33.5,37.13,37.250001,14.94,38.19,44.0,29.69,29.25,29.19,40.13,48.88,37.75,15.69,36.25,54.63,114.25,38.94,47.06,50.56,64.44,19.44,27.63,45.06,74.94,38.69,45.94,38.63,46.25,34.31,21.38,76.63,36.75,45.38,24.87,34.69,34.75,23.31,35.25,63.56,30.94,62.75,82.25,23.39,146.2,44.81,91.56,33.44,40.0,147.8,40.5,71.44,40.75,42.94,29.13,48.44,51.44,66.69,144.1,59.88,24.94,27.94,99.5,37.25,46.88,51.38,21.75,52.88,10.5,55.38,25.69,24.81,49.19,144.19,18.69,17.75,38.25,57.88,50.44,19.0,57.94,17.13,16.12,31.63,43.31,50.0,27.06,68.75,53.56,22.12,19.94,46.94,37.38,61.19,47.38,54.75,34.31,94.88,62.13,63.06,44.81,58.75,33.75,34.38,24.88,84.06,50.19,23.94,30.13,61.75,42.44,52.88,144.4,41.75,19.44,13.25,103.25,52.94,19.56,141.0,22.06,104.8,38.88,21.5,43.0,26.94,24.75,102.0,49.06,57.56,23.12,43.25,66.0,29.19,32.06,46.25,22.75,72.19,24.81,18.88,44.13,206.1,76.5,42.94,92.0,82.63,92.38,197.2,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,21.69,,223.6,31.94,30.94,219.9,10.88,77.13,144.1,95.56,38.19,22.5,48.0,27.06,,63.06,21.25,20.69,31.88,19.69,160.0,52.88,25.06,21.94,100.4,31.13,7.5,30.13,15.75,19.5,17.18,161.5,33.25,26.88,42.63,19.19,58.0,38.19,,,14.69,56.44,94.75,97.75,13.75,174.3,86.75,41.25,14.0,72.06,20.63,39.38,42.63,84.63,18.81,16.62,19.69,53.44,35.25,,56.19,21.44,33.5,36.44,39.124998,14.38,38.81,44.5,30.06,29.88,29.5,41.5,51.56,37.44,16.13,35.13,56.0,115.25,39.56,47.0,53.13,62.88,19.5,28.44,45.31,75.5,37.88,46.44,38.69,46.25,33.81,21.94,77.31,38.25,46.81,24.81,34.94,35.56,23.0,35.19,64.38,30.0,63.94,80.0,23.67,147.3,44.5,98.5,34.25,41.44,156.0,41.56,73.13,42.5,44.63,31.13,49.5,54.19,68.0,142.6,61.63,25.13,27.19,104.3,39.75,48.94,51.44,22.75,55.0,10.56,54.0,26.13,25.19,50.5,141.31,18.81,17.25,38.31,59.63,52.56,19.5,57.56,17.06,16.37,32.38,43.56,50.13,28.31,67.5,52.06,22.44,19.94,46.69,38.56,60.25,47.81,56.06,33.94,96.94,64.56,64.13,45.94,61.69,34.0,33.88,24.88,86.88,50.56,22.75,30.19,57.69,43.38,53.63,77.81,43.0,19.5,14.75,111.87,54.62,20.31,134.6,22.06,102.4,40.0,22.25,44.19,29.0,24.13,106.6,49.88,61.25,24.0,42.69,68.94,29.19,32.56,45.81,23.06,73.81,23.94,19.0,44.94,105.4,80.75,45.13,90.5,84.38,90.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,21.13,,243.75,31.0,29.75,214.37,10.63,76.69,146.0,98.56,37.56,22.5,47.56,26.69,,63.44,21.5,21.0,34.0,19.31,159.06,51.5,24.5,21.88,93.62,30.0,7.313,29.25,16.0,19.94,17.38,163.56,32.38,26.81,41.31,19.5,56.81,38.56,,,15.13,55.12,95.81,89.94,13.56,176.56,89.31,41.44,13.56,67.12,20.5,38.62,42.94,85.63,18.88,17.87,19.88,53.13,34.88,,56.44,21.88,32.94,35.94,39.437506,14.25,38.38,44.63,30.5,29.75,29.94,43.19,52.0,38.0,16.0,36.0,55.0,120.62,39.5,47.0,54.38,61.75,19.81,27.94,44.0,77.25,39.0,48.25,38.12,49.62,33.62,22.31,78.19,38.13,47.25,24.31,34.25,33.0,23.38,34.81,62.12,28.0,61.5,72.25,23.25,142.38,43.19,96.19,34.19,41.0,155.63,41.44,76.25,43.31,42.81,32.06,50.0,54.63,69.12,139.06,59.44,25.0,28.0,107.63,39.62,48.44,52.0,23.19,55.38,10.25,55.5,26.06,25.38,49.94,138.69,19.0,16.44,38.69,59.5,53.75,19.44,58.94,17.5,16.56,32.0,43.0,49.81,28.94,66.12,53.5,22.19,20.88,46.0,39.12,59.56,46.75,55.0,34.31,96.0,60.62,64.38,45.31,60.56,33.88,34.56,24.13,87.0,49.75,22.75,30.5,54.56,43.75,53.88,79.38,42.88,19.12,14.13,111.69,57.44,20.0,134.75,22.31,106.81,40.69,23.0,43.44,30.62,25.56,108.19,49.56,65.0,24.25,42.69,69.19,29.81,34.0,45.06,22.75,75.75,24.62,19.06,45.94,100.0,77.94,44.38,87.75,82.62,98.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,20.63,,239.8,30.5,29.12,209.0,10.13,76.38,148.9,99.06,37.83,22.5,46.63,26.81,,62.19,20.66,20.81,32.56,19.31,157.94,52.75,24.13,21.31,92.06,30.31,7.188,29.06,16.0,20.06,17.44,163.5,32.94,26.95,43.31,19.75,56.5,36.5,,,15.25,55.12,90.0,93.25,13.5,180.9,89.44,41.44,14.25,62.69,20.88,39.13,43.0,84.56,18.88,17.44,20.0,52.0,34.75,,55.25,22.06,32.36,34.13,38.375004,15.0,37.63,44.19,29.19,29.75,30.0,42.25,49.81,37.31,16.25,37.13,54.63,126.87,39.06,45.25,54.19,61.13,19.61,28.06,43.19,76.51,38.13,47.81,38.69,48.0,33.25,21.94,79.63,38.44,47.0,24.19,34.13,30.44,22.69,34.75,60.5,26.94,60.21,69.75,23.5,146.2,45.0,94.69,32.94,40.91,150.5,41.75,75.68,46.63,43.5,30.5,50.94,54.13,68.44,142.7,57.88,24.88,26.44,104.1,38.79,47.94,51.94,22.53,55.0,10.25,55.44,25.13,24.63,50.81,139.56,19.0,16.0,39.38,60.63,53.44,19.31,58.06,17.81,16.88,31.94,43.19,48.06,27.94,68.0,53.25,22.38,20.69,46.06,38.0,58.39,46.38,57.0,34.63,92.5,58.44,64.38,43.63,60.06,35.94,34.56,24.18,88.44,50.19,23.25,30.94,60.38,45.69,53.44,80.06,43.81,18.69,14.25,104.06,55.75,19.63,139.5,21.94,108.6,39.31,21.75,42.06,29.94,25.63,113.6,47.69,60.0,24.75,42.63,67.19,29.69,32.13,44.5,22.0,74.31,24.75,19.0,43.88,97.25,75.63,44.25,88.0,86.81,101.1,200.8,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,21.19,,223.8,30.25,29.5,204.8,10.25,74.75,154.8,99.5,36.88,22.12,47.88,26.88,,63.5,21.19,20.13,31.81,19.13,156.0,52.13,23.88,20.63,94.56,30.44,7.313,28.63,15.75,19.81,17.13,164.0,33.0,26.75,44.31,21.5,56.19,36.06,,,16.5,55.19,88.0,88.75,13.69,178.9,85.0,40.81,13.06,65.88,20.94,37.94,43.13,84.88,18.88,17.25,20.0,51.69,35.06,,57.0,21.81,32.5,34.19,37.687502,13.88,36.88,44.5,29.0,30.0,29.31,42.31,49.94,36.69,15.94,38.0,55.06,122.5,38.31,44.88,56.88,61.56,19.56,28.13,42.0,79.0,37.69,47.13,37.19,46.81,33.88,22.31,76.88,37.25,47.19,23.69,34.31,31.38,22.63,35.13,60.25,27.13,60.31,72.0,23.25,140.7,41.56,94.25,32.69,40.69,152.5,40.94,72.81,45.44,43.88,30.19,50.13,53.56,68.88,135.7,58.38,24.63,26.63,104.3,38.38,46.44,48.44,22.0,56.0,10.0,54.5,25.13,24.81,52.0,139.13,19.13,15.75,38.56,60.5,53.5,18.94,58.88,18.75,17.0,31.94,42.5,48.25,28.06,66.19,52.63,21.75,21.06,46.19,40.5,57.0,46.06,55.81,34.0,94.63,57.44,64.0,44.31,61.0,36.81,34.63,23.81,86.56,48.88,22.87,30.31,62.81,46.06,51.13,77.88,44.0,19.19,14.63,104.31,55.38,20.44,136.5,21.38,102.1,39.75,22.63,42.5,29.31,26.25,111.1,47.06,60.13,24.94,44.31,69.69,29.5,33.0,45.38,22.19,72.81,24.31,18.94,43.69,95.56,82.0,44.25,81.5,84.88,94.5,195.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,21.88,,199.0,29.69,30.75,197.5,10.13,75.69,157.5,97.81,37.0,21.5,47.69,27.5,,62.56,20.81,20.44,31.81,20.13,163.0,52.94,25.31,19.69,96.75,31.25,7.5,29.0,16.31,20.13,17.5,155.0,33.13,26.75,47.25,21.69,58.94,36.56,,,17.19,56.81,86.75,87.81,12.38,170.8,77.81,39.25,14.13,65.31,20.88,39.69,44.44,88.5,19.13,17.69,20.38,53.13,36.38,,58.69,21.75,33.25,36.44,37.828123,14.0,37.25,44.81,29.94,29.75,29.88,43.88,49.63,37.19,16.5,37.88,57.88,119.0,39.0,46.88,56.44,64.0,19.13,29.44,46.81,80.5,40.25,47.06,37.88,49.0,34.88,22.19,81.13,37.63,48.69,23.81,34.81,32.06,22.31,36.81,61.0,26.88,60.25,71.06,23.25,135.0,43.88,90.38,33.69,39.44,151.6,40.81,74.13,44.63,44.88,31.31,51.56,52.0,72.62,131.9,58.44,24.94,26.0,106.4,38.06,47.5,47.63,21.69,56.0,10.06,58.75,25.25,25.63,52.25,135.94,19.5,16.63,39.31,62.0,55.06,19.81,61.56,19.25,16.0,31.69,42.25,48.19,28.44,66.69,52.31,22.25,21.13,47.13,41.25,57.38,48.94,55.44,34.0,93.88,58.94,68.5,44.13,60.75,39.0,34.94,24.38,82.5,45.5,23.87,30.69,62.25,48.25,50.5,76.06,44.19,19.0,15.0,107.19,55.69,20.13,134.5,20.94,96.81,39.31,22.63,41.75,29.31,26.81,111.4,46.0,59.44,24.25,47.75,72.88,29.0,33.48,45.25,22.38,75.38,24.31,18.88,44.75,91.81,83.0,44.81,86.25,80.44,85.88,177.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,21.13,,207.1,31.0,31.25,188.0,10.69,76.56,145.2,94.63,38.13,21.38,49.0,27.94,,61.5,20.62,20.81,32.81,19.88,158.75,52.81,26.0,19.63,93.31,31.06,7.563,29.13,16.5,20.56,17.31,144.0,33.56,26.56,50.06,20.56,59.69,38.31,,,17.63,59.19,84.14,86.25,12.19,163.1,79.25,39.81,13.81,64.5,21.06,39.75,45.63,92.19,19.88,17.44,19.69,56.63,36.5,,58.0,21.69,35.94,37.13,40.125007,14.13,39.06,46.63,31.13,29.63,29.94,46.38,52.69,37.12,16.63,38.63,57.25,122.75,40.75,48.56,56.19,64.06,21.5,29.75,49.0,78.63,40.56,48.31,37.19,51.5,35.5,21.94,77.75,36.31,53.25,23.94,35.88,32.5,22.38,37.63,60.75,26.5,61.5,70.75,23.56,130.8,43.44,87.0,33.81,39.19,149.0,40.25,77.94,46.0,48.31,35.0,51.75,50.81,77.19,127.0,60.0,24.69,25.13,108.7,38.63,47.94,47.44,21.75,54.5,10.38,59.0,25.75,26.5,54.12,125.75,20.25,18.25,41.31,61.25,58.0,20.44,64.56,20.88,16.69,32.63,41.63,48.44,28.75,64.25,53.0,22.62,22.94,47.94,41.56,58.06,50.0,51.0,35.75,103.6,60.94,67.0,44.13,61.0,38.69,36.5,23.81,78.44,44.38,25.25,30.63,60.25,48.06,50.25,73.63,45.63,18.75,16.13,103.37,57.25,19.94,121.0,20.25,93.0,39.31,23.25,40.88,32.19,27.19,107.2,45.94,59.0,24.69,49.5,78.13,31.31,35.19,46.38,21.94,79.63,24.06,18.75,44.5,79.13,83.94,45.5,78.0,76.88,72.13,169.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,22.38,,176.0,30.69,32.25,194.0,11.13,78.0,149.3,93.63,38.44,21.5,50.0,28.19,,63.0,21.87,20.94,33.44,21.5,155.63,52.38,25.75,20.38,96.88,31.5,7.313,29.13,16.88,20.63,16.75,146.0,33.5,26.0,51.0,21.0,58.63,39.5,,,17.81,57.0,82.88,95.25,12.06,160.0,84.25,41.81,13.69,67.56,21.5,44.81,46.25,92.44,19.88,17.56,20.19,56.06,36.56,,56.75,21.75,34.88,37.56,42.749999,14.25,38.0,45.94,30.75,29.19,29.81,52.75,54.31,36.88,16.56,37.81,57.13,118.37,39.44,46.94,56.38,62.13,20.75,29.63,48.75,78.0,41.13,49.75,39.13,52.69,35.19,22.13,76.5,37.56,53.13,23.5,36.19,33.0,22.44,37.38,62.63,26.31,62.69,70.25,23.88,132.6,43.94,87.19,35.06,40.75,148.9,41.25,75.75,46.06,48.0,33.5,52.5,52.44,74.75,131.9,60.88,24.06,25.75,109.5,38.81,50.0,48.25,20.5,54.25,10.31,56.5,26.19,26.38,54.44,135.81,20.75,18.13,42.12,61.13,58.38,20.88,64.63,20.44,16.69,34.56,42.13,50.0,28.44,66.5,52.94,23.56,22.19,47.88,41.31,55.25,49.81,51.44,36.13,110.3,61.06,64.5,45.06,59.88,39.63,36.69,24.81,78.06,45.5,26.06,30.94,61.38,47.25,52.56,77.31,45.5,19.0,16.94,106.25,59.62,20.81,126.0,21.31,94.25,41.56,23.81,41.88,32.25,27.75,111.3,45.88,57.0,25.25,49.75,76.06,31.06,37.63,47.94,22.81,78.75,24.81,18.13,45.56,82.75,86.0,45.81,80.5,82.81,66.25,171.4,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,22.88,,143.3,31.88,31.0,180.9,10.25,77.75,140.8,95.06,38.56,21.12,53.5,28.19,,67.13,23.37,20.81,33.75,20.94,161.0,52.56,25.19,20.0,106.1,32.25,7.688,29.0,16.44,21.06,16.63,138.25,33.69,25.06,51.63,21.13,59.38,38.44,,,17.75,58.44,85.38,87.13,12.13,150.8,77.06,41.44,14.19,70.38,21.0,41.44,46.5,92.31,19.75,18.87,20.13,59.31,38.0,,59.5,22.63,36.13,38.69,42.812503,14.38,38.88,47.0,30.69,29.31,29.81,51.0,55.25,36.94,16.88,37.19,61.69,122.0,41.88,49.31,60.5,66.75,22.81,29.69,47.0,80.5,42.5,50.88,38.75,54.38,37.0,22.25,81.19,37.25,53.0,23.0,35.81,34.56,22.44,38.5,65.38,27.0,62.19,72.25,24.19,132.6,43.63,92.5,35.81,43.69,155.5,41.81,80.0,45.31,49.25,33.06,54.0,55.5,77.0,130.6,64.0,24.06,25.44,117.6,39.19,49.88,50.0,22.5,55.38,10.5,61.19,25.88,26.56,57.31,133.31,20.81,18.63,43.44,63.06,60.5,20.88,64.88,20.44,16.63,35.38,44.75,49.44,30.13,63.75,52.44,23.0,23.81,47.94,41.81,59.19,50.0,55.13,36.56,106.2,59.44,68.0,47.38,62.0,40.0,37.19,25.56,76.88,44.0,25.81,31.13,59.38,47.38,52.5,72.94,48.0,19.5,17.31,90.87,62.06,20.38,120.0,20.69,89.25,43.55,24.5,43.88,31.56,27.88,105.6,48.5,56.94,26.0,48.88,78.25,30.31,38.94,49.0,24.5,77.88,23.94,18.0,47.0,67.88,82.94,46.88,74.19,77.63,66.5,160.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,22.69,,167.0,30.19,31.25,168.0,10.75,76.44,146.6,90.48,39.69,20.75,52.0,28.63,,65.09,23.06,21.13,32.69,21.06,154.0,51.06,26.25,19.5,102.3,32.94,7.625,30.19,16.44,21.44,16.63,134.63,33.75,25.38,52.5,20.5,62.06,37.13,,,18.25,56.81,78.62,88.06,12.0,145.8,79.63,41.88,14.25,68.09,21.0,43.44,46.13,89.81,20.31,20.19,20.69,59.06,39.75,,63.44,23.13,36.44,41.0,41.562503,14.81,40.19,49.06,31.81,29.63,30.81,49.88,54.75,39.38,16.75,37.31,66.0,121.19,43.44,52.38,60.69,67.69,22.19,30.06,48.69,82.5,40.0,51.94,38.69,53.75,39.44,22.06,79.19,38.38,55.38,23.06,37.0,35.44,23.5,38.53,69.0,27.06,62.06,76.5,24.31,138.1,40.75,86.75,35.69,43.25,147.0,41.13,78.0,46.19,48.13,33.13,56.25,54.19,75.31,132.8,64.38,24.88,26.75,114.9,38.5,52.75,51.0,22.0,53.75,10.56,60.0,26.13,26.31,58.87,127.31,20.63,18.94,41.19,63.75,59.69,20.44,64.69,20.31,16.63,34.69,46.0,49.19,29.75,61.0,55.25,23.88,23.31,49.94,43.0,60.0,51.05,55.88,38.38,105.0,59.38,64.63,45.88,59.0,38.94,36.94,26.88,75.94,44.19,25.25,31.94,56.44,47.25,54.06,73.13,46.94,19.19,16.63,88.56,60.75,20.38,114.8,21.13,98.13,41.69,24.13,43.31,30.44,27.06,101.8,49.0,50.5,25.75,47.81,78.69,31.19,39.03,46.56,24.0,74.31,24.25,18.19,46.56,67.0,77.5,46.19,71.0,77.09,65.13,167.4,,,,,,,,,,,,,,,,,,,,,,,,
