Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1993-08-06,25.75,,,24.38,20.62,32.13,20.37,46.0,71.0,42.5,47.13,,89.25,24.38,,52.5,30.75,30.5,43.5,38.25,99.37,43.25,48.25,57.75,33.88,,11.88,36.75,31.88,,,96.25,35.88,73.38,35.75,,63.25,53.75,,,,40.25,37.88,,,76.0,20.5,35.13,12.99,41.5,27.63,47.75,30.12,84.5,45.75,20.12,38.13,46.13,59.12,,47.38,42.0,36.75,45.12,66.000007,63.5,64.88,51.62,36.0,35.63,38.0,,25.62,32.5,24.63,38.88,52.5,43.38,78.88,42.63,49.13,30.75,47.0,35.13,46.5,64.75,38.63,93.12,62.38,73.12,24.63,31.88,61.75,79.75,60.25,75.62,59.75,51.75,52.25,51.5,45.62,35.13,26.5,37.5,36.38,71.5,59.12,42.0,112.5,25.88,33.25,36.75,61.0,39.25,19.0,43.5,42.63,52.0,68.25,57.25,56.63,43.63,38.38,95.63,54.0,63.0,50.25,29.88,55.5,23.37,25.75,43.0,42.75,80.0,29.25,20.5,23.75,20.88,58.0,37.0,33.75,48.0,62.75,37.0,30.0,40.63,84.12,40.38,19.0,40.0,46.25,28.63,48.5,32.88,36.25,29.88,60.25,29.0,88.25,27.5,46.25,30.0,55.0,55.88,44.38,34.0,53.75,45.88,17.75,,35.0,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,25.88,,,24.5,20.5,32.13,20.62,45.88,70.0,42.75,47.38,,90.5,24.38,,53.25,30.63,30.75,44.13,38.0,99.37,43.75,48.63,58.0,33.75,,11.5,37.0,32.25,,,95.5,36.13,74.75,35.62,,65.38,54.75,,,,41.0,38.5,,,77.88,21.25,35.13,12.74,42.0,27.75,49.0,30.62,86.37,45.88,20.25,37.88,45.5,59.62,,47.38,42.63,37.13,45.0,65.874997,63.88,65.75,52.25,35.63,35.5,38.13,,25.25,32.38,24.63,39.13,51.75,43.13,79.38,43.13,49.38,30.63,46.88,35.5,46.38,64.62,38.75,94.38,63.63,73.38,24.25,32.0,61.38,80.0,60.88,76.5,59.5,52.0,52.88,52.5,44.38,35.25,26.5,36.75,36.0,73.5,59.25,42.0,113.87,25.75,33.88,37.38,61.0,39.5,18.75,43.88,42.13,52.38,68.5,57.75,56.5,44.0,39.25,94.75,56.0,62.75,51.5,29.5,56.63,23.25,25.5,43.38,42.63,80.37,29.75,20.63,23.75,21.38,58.75,37.0,34.88,48.0,63.0,36.38,30.25,40.63,84.75,41.75,18.62,40.0,46.0,29.25,49.13,33.38,37.38,29.75,60.12,29.13,89.0,27.0,46.5,29.88,56.75,55.13,44.62,35.0,52.0,46.25,17.87,,32.12,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,25.88,,,24.63,20.75,31.88,20.62,44.63,72.75,43.25,47.38,,90.75,24.25,,53.0,31.0,30.63,45.0,38.38,99.0,43.38,48.88,58.5,33.88,,11.5,37.0,32.5,,,95.0,36.0,74.25,35.62,,66.0,58.38,,,,40.88,38.25,,,76.5,20.25,35.25,12.49,41.5,28.0,48.5,31.0,85.37,46.0,20.75,38.0,45.25,59.75,,46.25,42.88,37.13,44.88,65.5,64.25,66.75,52.5,35.38,35.63,38.0,,25.62,32.25,24.5,38.75,51.38,43.25,80.75,42.75,49.0,30.0,45.88,35.38,46.0,64.87,39.5,94.62,64.0,73.12,23.75,31.88,61.88,79.87,60.63,76.5,58.75,51.75,51.88,52.5,44.12,35.0,25.88,36.5,36.0,72.25,58.5,41.5,113.62,26.12,33.5,37.13,61.63,39.63,19.0,44.88,42.0,52.38,68.0,56.88,55.63,43.5,39.25,96.5,56.63,62.5,51.13,28.75,55.88,23.37,25.0,43.88,42.75,79.5,28.5,20.5,23.0,21.0,59.0,36.75,35.13,48.25,62.62,36.26,30.38,41.13,85.5,42.13,18.5,39.88,45.12,28.88,50.37,34.25,37.5,29.25,58.38,28.75,89.5,26.75,45.75,29.38,56.75,53.13,44.5,35.63,51.5,45.62,17.87,,32.62,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,25.88,,,24.75,21.5,31.38,20.75,45.38,75.5,43.75,47.63,,92.13,24.25,,53.25,31.25,30.75,44.38,38.25,98.75,43.75,48.63,57.75,33.88,,10.75,37.13,32.63,,,96.0,36.38,74.25,35.62,,65.0,59.75,,,,41.0,37.25,,,77.25,22.0,34.88,12.36,42.5,27.88,49.62,30.87,86.5,46.0,21.25,38.25,45.5,58.5,,46.38,43.5,38.0,44.88,65.749996,64.13,67.13,52.75,36.5,35.5,38.13,,25.38,32.62,24.63,38.88,51.38,42.25,82.38,43.75,48.25,29.63,46.25,35.88,46.0,64.37,39.13,94.5,64.25,73.62,23.0,32.0,61.88,80.0,60.25,76.12,58.0,51.5,50.38,52.88,44.38,34.75,26.0,35.63,36.5,73.0,58.75,41.38,113.5,26.25,33.13,36.88,60.25,39.63,18.87,45.0,42.25,52.75,68.62,58.75,55.75,44.25,38.62,96.13,55.5,62.25,50.88,30.75,55.75,23.25,25.63,43.5,42.88,80.12,27.5,20.63,23.25,21.12,58.75,37.25,36.75,48.88,63.5,35.89,30.5,41.25,84.88,42.0,18.38,39.88,45.25,29.5,51.0,34.13,38.25,30.0,57.62,28.88,89.75,26.63,46.5,29.13,56.13,49.88,45.0,35.75,51.62,45.25,18.12,,32.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,25.63,,,25.13,21.0,31.88,20.5,45.38,74.5,42.5,47.38,,90.5,24.25,,53.5,31.25,30.5,44.88,39.12,98.12,43.75,48.38,58.13,33.88,,10.88,36.25,32.5,,,96.13,36.13,74.0,35.0,,64.88,59.0,,,,41.0,37.25,,,76.62,21.75,35.0,12.24,41.75,27.88,48.25,31.25,87.0,46.0,21.12,38.25,45.0,57.88,,46.0,43.75,37.13,44.75,65.749996,64.25,67.13,52.37,36.0,35.25,38.0,,25.25,32.38,24.5,38.75,51.13,41.75,81.38,42.5,47.75,28.88,46.25,35.63,45.63,64.62,39.75,94.88,63.88,73.62,23.38,32.38,62.75,79.0,60.0,76.0,58.0,47.38,47.38,52.12,43.75,34.88,25.75,36.38,36.0,73.62,59.75,41.25,112.25,26.62,33.25,37.63,60.25,39.25,18.5,45.38,42.13,53.25,67.5,58.88,56.0,43.88,38.62,95.75,55.13,61.5,50.63,30.88,55.38,23.25,25.5,42.88,42.5,80.0,26.5,20.5,23.13,20.75,58.25,38.25,36.88,49.38,64.0,35.52,30.63,41.88,84.0,40.75,18.12,39.38,45.0,29.0,50.5,33.88,36.62,30.38,59.5,28.38,89.13,26.5,46.38,29.13,56.0,51.38,44.25,36.13,51.5,44.0,18.0,,31.5,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,25.75,,,25.88,21.25,32.0,20.75,45.0,75.75,42.13,47.38,,91.63,24.13,,54.0,31.62,30.5,45.38,39.38,97.37,43.5,47.88,59.13,33.62,,10.88,36.38,32.25,,,96.13,36.5,73.75,35.12,,64.75,59.38,,,,41.25,36.88,,,76.25,21.25,34.88,12.11,41.75,27.75,48.25,31.5,87.12,46.0,20.87,38.38,45.13,57.13,,45.5,43.5,37.38,44.88,65.749996,65.13,68.5,51.87,36.13,35.63,37.75,,25.62,32.38,24.5,38.38,52.13,41.63,81.38,42.75,46.88,28.75,46.25,35.13,45.88,64.87,39.63,95.88,63.88,73.25,24.0,32.5,62.13,79.37,60.88,75.75,57.63,47.75,47.88,53.38,43.62,35.0,24.0,36.88,35.62,75.12,59.12,41.5,111.13,26.75,33.13,37.63,60.25,39.5,18.87,45.63,42.13,52.88,68.12,59.75,56.75,44.38,39.0,96.38,55.38,62.0,50.88,31.63,56.0,23.25,25.5,42.75,42.75,80.75,27.37,20.25,23.75,21.25,58.88,40.38,37.0,50.25,64.25,35.77,30.63,42.0,88.0,41.63,18.25,39.38,45.0,29.13,50.13,34.75,37.0,30.0,59.88,28.88,89.38,26.63,46.38,29.63,55.88,52.25,43.25,36.0,50.75,43.0,18.25,,31.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,25.63,,,26.0,22.25,30.88,20.75,45.38,77.75,42.5,47.5,,91.5,24.25,,53.75,31.12,30.5,45.13,40.0,97.75,44.0,47.88,60.0,33.62,,10.63,36.5,32.38,,,97.0,36.63,73.5,35.62,,64.38,58.75,,,,42.88,36.75,,,76.88,22.0,34.63,12.24,41.5,27.75,48.25,31.62,87.87,46.13,21.25,38.5,45.0,59.25,,46.25,43.5,37.38,44.88,65.62501,65.0,68.0,52.12,37.13,35.63,37.88,,26.62,32.38,24.25,38.13,53.13,41.0,80.62,42.0,47.63,29.5,46.5,34.88,45.88,64.75,39.5,97.0,63.75,72.75,24.88,33.25,63.25,79.5,60.75,75.25,57.25,49.12,48.88,54.5,45.12,35.75,25.63,37.25,35.88,75.25,59.5,40.75,111.75,26.5,33.38,39.13,61.0,39.63,19.12,45.63,42.0,51.88,68.75,64.38,58.38,43.75,39.25,97.75,55.88,62.0,51.38,31.13,55.63,23.25,25.25,42.25,42.75,80.75,27.5,20.38,23.63,22.12,57.75,40.12,37.0,51.25,64.13,35.89,30.75,42.0,90.25,42.13,18.38,39.38,44.88,29.75,50.75,34.38,37.5,30.5,60.38,28.75,89.38,26.88,46.63,29.5,55.5,53.75,43.88,35.75,52.5,41.75,18.37,,33.5,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,25.63,,,25.75,22.0,31.25,21.0,45.38,75.25,42.88,47.5,,94.88,24.88,,53.5,30.87,30.75,44.38,40.0,97.0,43.75,48.88,61.25,33.25,,11.25,36.13,32.75,,,98.13,36.38,72.88,35.5,,64.38,57.62,,,,42.5,36.5,,,78.62,22.5,34.5,12.24,41.5,28.0,48.75,31.37,87.75,46.0,21.37,38.5,45.75,60.5,,47.25,43.5,37.63,44.75,65.62501,67.0,68.88,51.75,38.0,35.63,37.63,,27.38,32.25,24.25,38.38,54.63,43.0,80.38,42.5,49.0,30.88,48.38,34.75,46.38,63.75,39.5,96.88,64.38,73.38,25.13,32.88,63.25,79.87,60.5,75.75,59.75,49.75,49.38,54.12,45.62,36.63,25.25,38.5,35.5,74.0,59.88,40.0,113.5,26.25,32.63,39.0,60.88,40.0,20.37,44.88,42.0,51.5,67.25,65.0,57.88,44.63,39.12,96.5,57.5,62.0,49.88,31.5,55.63,22.5,25.25,42.38,42.25,79.5,28.37,20.5,24.5,22.12,56.75,39.88,36.88,50.75,63.0,35.52,31.25,41.75,90.38,42.38,18.75,38.13,44.88,29.75,50.75,34.0,37.5,29.63,60.38,29.25,88.63,26.63,44.75,29.13,55.13,53.0,43.62,35.88,53.5,41.25,18.63,,34.75,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,25.75,,,25.5,21.5,31.5,21.12,45.25,77.0,42.88,47.5,,94.13,24.88,,53.38,31.38,30.5,43.63,40.12,97.12,43.25,50.75,63.5,33.12,,12.5,36.13,32.88,,,96.0,35.75,74.38,35.38,,64.63,59.75,,,,42.12,36.88,,,80.5,23.5,34.75,12.24,41.75,27.75,47.0,31.62,88.87,46.0,21.25,38.13,47.75,63.25,,49.13,43.75,38.88,45.25,66.000007,67.5,69.13,50.25,39.63,35.0,37.75,,27.75,32.38,24.13,39.0,56.5,42.75,81.25,42.75,51.38,32.5,50.12,34.75,47.38,64.12,39.75,97.5,64.88,72.75,25.88,33.25,63.63,80.25,60.75,76.0,62.5,50.62,50.88,54.62,47.88,36.13,25.5,40.0,35.62,73.62,60.0,40.0,113.38,26.25,33.63,38.88,60.75,39.75,20.25,44.5,42.0,51.0,66.5,65.5,57.5,46.88,39.75,94.88,59.38,62.25,49.38,31.0,56.63,23.0,25.5,42.5,42.13,79.25,28.5,20.88,24.75,22.62,56.5,40.12,37.13,50.75,62.62,36.14,31.5,41.88,90.25,44.75,19.5,38.0,45.25,29.38,50.75,34.13,38.12,29.5,63.88,29.88,87.75,27.0,42.38,29.38,54.88,53.25,43.88,35.63,54.0,43.0,19.5,,35.62,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,26.0,,,25.63,21.25,31.75,21.87,47.25,78.38,42.88,47.5,,94.5,25.0,,53.25,31.25,30.5,44.38,41.62,96.62,43.25,52.75,62.88,33.0,,13.13,36.25,33.0,,,96.13,35.75,75.0,35.5,,64.38,59.25,,,,42.0,36.62,,,81.12,23.62,34.88,12.24,41.25,27.63,46.75,31.87,88.62,45.75,21.0,38.5,47.0,63.13,,49.0,44.0,40.13,45.38,65.874997,69.63,69.0,50.87,39.13,34.63,37.88,,27.88,32.0,24.25,39.75,56.75,43.0,81.25,43.75,51.88,33.13,50.62,34.75,47.63,64.5,41.63,97.25,66.0,73.62,26.38,33.25,66.25,80.0,60.75,76.5,63.0,51.12,49.63,54.75,47.62,35.75,26.0,40.38,35.5,74.5,60.25,39.5,114.5,26.38,33.38,38.63,61.25,39.88,20.0,45.75,42.0,51.38,67.25,64.0,58.0,46.25,39.0,95.5,60.25,61.25,48.38,30.75,56.75,23.0,25.88,42.0,42.0,77.13,27.5,20.88,24.75,22.75,56.13,40.75,37.75,51.0,62.75,36.51,31.63,41.38,91.38,43.5,19.88,37.38,45.25,29.25,51.37,34.25,37.88,28.88,66.38,30.25,89.75,26.75,40.75,29.63,56.38,54.5,43.88,36.0,53.13,41.38,19.25,,36.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,26.0,,,25.63,21.25,31.5,21.75,46.5,77.62,42.63,47.5,,93.38,25.0,,52.87,31.0,30.38,43.88,42.25,98.62,43.75,51.13,62.75,33.38,,12.88,36.38,33.25,,,95.88,35.63,74.0,35.75,,64.5,58.5,,,,42.88,37.0,,,81.0,22.5,35.25,12.11,41.0,27.75,45.25,32.0,90.0,45.5,21.12,38.75,46.63,64.12,,49.13,43.88,39.13,46.12,67.499995,68.25,68.75,49.5,38.25,34.75,38.0,,28.38,32.0,24.25,39.5,56.38,43.13,80.75,43.5,51.63,32.75,50.25,34.63,46.75,64.75,41.88,96.25,65.63,73.5,26.0,33.13,65.38,80.25,60.5,75.88,61.5,51.12,50.38,54.88,47.0,36.0,26.13,41.0,36.0,73.5,59.0,39.38,114.62,26.5,32.88,39.63,61.13,39.63,20.62,45.75,42.13,51.13,67.63,63.75,57.38,45.63,39.0,95.88,59.88,61.38,48.5,30.5,57.38,22.75,26.25,42.13,42.38,77.5,28.0,20.88,24.38,22.75,56.75,39.88,37.13,51.13,62.75,36.38,31.25,41.88,92.5,43.38,19.88,37.38,45.5,28.88,51.62,34.25,38.0,28.5,65.25,29.88,89.88,26.38,41.63,29.38,55.25,54.25,43.88,35.88,53.5,42.0,19.25,,35.12,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,26.13,,,25.38,21.37,31.88,21.38,46.13,78.0,42.63,47.5,,93.25,24.88,,52.75,31.0,30.5,44.5,42.5,97.75,44.63,52.25,62.88,33.62,,12.75,36.25,33.25,,,96.13,35.5,72.88,36.0,,65.25,59.0,,,,42.0,37.5,,,84.25,23.5,35.5,12.24,40.75,27.75,47.0,31.75,90.75,45.5,20.5,38.63,46.38,62.75,,48.0,43.63,39.25,46.0,66.87501,68.0,68.75,50.12,38.25,34.88,38.0,,28.38,31.88,24.63,39.38,55.5,44.38,80.62,43.63,51.13,32.5,49.63,34.88,46.88,64.62,40.75,94.88,65.63,72.62,26.0,32.88,65.38,80.5,59.88,75.62,61.63,50.88,50.75,54.25,46.12,35.88,26.0,40.38,36.0,74.38,57.75,39.5,114.0,26.38,32.88,38.75,62.25,38.5,21.25,45.88,42.13,51.25,67.88,64.25,57.0,45.75,38.75,95.13,59.75,61.75,48.5,30.38,57.5,22.0,26.0,43.0,42.13,78.0,28.37,21.0,24.38,22.62,56.75,39.5,37.0,50.63,62.75,36.14,31.25,41.5,93.5,43.75,20.0,36.75,45.25,28.75,51.5,34.38,37.75,28.38,65.12,29.75,88.75,26.5,41.0,29.75,55.88,55.63,43.62,35.88,54.75,45.5,19.75,,35.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,26.25,,,25.38,21.75,31.63,21.38,47.0,81.0,42.63,46.75,,93.75,24.88,,53.0,31.5,30.38,44.88,43.12,98.62,44.75,52.88,63.88,34.62,,12.75,36.63,33.25,,,97.25,35.38,74.13,36.38,,67.88,59.25,,,,41.88,39.38,,,82.62,23.75,36.38,12.49,40.75,27.75,46.75,32.62,91.37,46.0,20.25,38.5,48.38,62.0,,48.5,44.13,39.38,46.75,68.000002,68.13,74.0,51.75,38.5,35.13,38.0,,28.38,32.12,24.5,39.13,55.63,43.88,82.38,44.13,51.13,32.25,51.13,35.38,47.25,65.12,41.13,95.0,66.25,73.12,25.88,33.13,66.5,82.87,60.13,77.38,61.75,51.88,51.38,54.75,46.75,37.38,26.63,40.0,36.25,75.0,60.25,40.37,114.38,27.12,32.88,38.88,62.88,38.75,21.25,46.5,42.38,51.75,68.38,63.5,57.5,46.75,38.5,96.13,60.0,61.75,49.0,30.38,58.13,22.12,26.25,42.63,42.38,78.87,28.0,21.0,24.25,22.88,59.38,39.25,37.0,51.38,62.13,36.51,32.0,42.75,94.0,43.38,20.12,37.13,45.75,28.5,51.0,34.38,38.75,28.38,65.5,29.75,90.38,26.75,41.13,30.25,56.5,56.63,44.12,35.88,56.38,46.25,19.63,,35.38,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,26.38,,,24.88,22.0,32.38,21.12,47.75,80.5,42.63,47.0,,93.88,24.5,,53.0,31.25,30.25,45.5,43.12,98.75,45.0,52.5,64.25,34.88,,13.0,36.5,33.0,,,95.0,36.13,74.63,36.38,,68.0,59.75,,,,41.12,39.12,,,82.25,22.5,36.63,12.24,41.25,27.63,47.5,32.87,91.87,46.38,20.62,38.75,48.5,62.0,,48.63,44.13,38.75,46.38,67.874992,69.38,73.5,51.87,38.75,35.5,38.38,,28.38,32.62,24.63,39.25,54.75,44.0,82.5,43.13,51.63,31.75,48.88,35.63,47.38,65.87,40.5,94.75,66.5,74.62,25.75,33.5,66.38,81.0,60.5,77.62,62.38,51.88,51.25,54.62,45.88,36.88,26.38,39.75,36.63,75.0,60.25,40.37,115.25,26.75,33.63,39.13,63.63,38.88,20.87,45.63,42.25,51.63,68.0,62.5,57.5,46.13,38.0,95.38,60.0,62.5,48.0,30.88,58.5,22.25,25.88,42.88,42.5,78.75,27.25,21.63,24.63,22.5,61.0,39.5,37.5,52.75,60.0,36.51,32.25,42.5,93.62,43.88,19.75,37.0,46.12,28.75,52.0,33.88,39.0,28.63,62.12,29.5,89.88,26.38,41.5,30.0,57.0,55.25,44.0,35.5,54.75,46.0,19.87,,34.88,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,26.63,,,25.38,21.75,32.25,21.0,48.5,80.38,42.75,47.25,,93.25,24.5,,53.0,31.25,30.5,46.38,42.75,98.75,45.75,51.75,63.25,34.62,,13.25,36.63,33.25,,,94.38,36.75,74.75,35.75,,66.88,60.0,,,,41.38,39.0,,,80.38,22.0,36.25,12.11,40.62,27.13,47.25,33.25,92.87,47.0,21.0,38.88,48.5,63.38,,47.88,44.25,38.5,46.75,67.000012,69.63,73.63,52.25,38.38,35.38,38.5,,28.38,32.62,24.63,39.0,55.63,44.0,82.38,42.88,51.5,32.63,48.0,36.0,47.38,66.25,39.63,94.5,66.0,74.12,26.38,33.38,66.0,81.37,60.38,78.62,62.63,52.25,50.0,54.25,47.75,36.63,26.25,40.38,36.87,73.88,60.0,40.63,114.13,26.75,33.13,39.38,63.5,39.0,20.12,45.63,42.25,52.0,68.0,63.38,57.75,46.0,37.88,95.38,59.75,62.5,48.5,31.25,58.38,22.62,25.88,42.88,42.38,80.25,26.87,21.63,24.5,22.38,61.25,39.12,36.88,53.63,61.0,37.0,31.38,44.25,93.25,43.75,19.88,36.88,46.62,28.25,52.37,34.13,39.25,28.13,64.0,29.13,90.0,26.63,40.63,30.5,58.13,54.88,44.25,36.38,50.38,44.25,20.25,,34.75,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,26.38,,,25.5,21.5,31.88,21.25,48.38,78.25,43.25,47.5,,94.25,24.63,,53.13,30.87,30.38,45.38,42.12,98.0,30.5,51.0,62.88,34.12,,12.75,36.63,33.75,,,95.63,36.88,74.0,35.75,,66.25,60.0,,,,41.12,38.25,,,80.38,21.5,36.25,12.24,40.75,27.5,47.25,32.75,92.0,46.75,21.12,38.88,48.75,63.0,,47.75,43.88,39.25,46.62,65.62501,69.38,73.38,51.75,38.75,35.38,38.63,,28.5,32.62,24.88,38.88,56.0,44.13,82.12,42.88,51.13,32.88,48.38,36.0,47.5,65.37,40.13,94.5,65.75,73.75,26.13,33.25,65.88,82.37,60.38,78.0,62.38,51.88,50.0,53.75,47.25,37.0,26.63,40.38,36.75,73.0,59.62,40.63,114.13,26.75,32.63,40.25,64.38,39.0,19.37,45.88,42.0,51.25,67.12,63.62,57.0,46.75,38.38,96.0,59.75,62.5,47.75,30.88,57.75,22.37,26.0,42.0,41.88,79.5,26.5,21.13,24.5,22.25,61.13,39.0,37.13,54.13,61.62,37.0,31.25,44.25,92.12,43.63,19.75,37.25,46.62,28.0,52.13,34.13,39.38,28.5,63.25,28.75,89.75,26.5,41.13,29.88,57.0,53.38,44.12,36.38,50.0,46.5,20.25,,36.0,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,26.38,,,25.88,21.5,31.38,21.63,49.75,75.5,43.25,47.63,,94.5,24.75,,52.75,31.0,30.5,44.88,42.25,98.5,32.38,51.5,62.88,34.25,,12.5,36.5,34.25,,,96.5,37.0,73.75,35.62,,65.88,59.75,,,,40.62,39.5,,,80.0,23.0,36.38,12.11,40.62,27.38,49.25,32.75,92.12,46.88,21.12,39.25,48.88,63.0,,47.75,44.25,39.0,46.38,65.749996,69.0,74.0,51.25,39.25,35.75,38.75,,28.5,32.5,24.88,39.0,56.13,44.63,81.75,43.13,51.25,31.88,48.5,36.13,47.5,65.12,39.63,94.38,65.88,74.0,26.13,33.75,66.0,82.75,60.63,78.38,62.13,52.88,50.13,54.25,48.25,37.5,26.88,40.5,37.25,73.25,59.5,40.37,114.0,26.5,32.63,39.75,65.5,39.25,19.25,45.25,42.25,50.63,66.75,64.0,57.5,46.38,38.38,95.75,59.75,63.0,48.5,31.0,56.5,22.25,25.88,41.63,42.13,79.75,26.0,21.25,24.25,23.62,63.25,39.5,37.25,53.75,62.75,37.37,31.13,45.25,91.5,44.0,19.88,37.5,47.0,28.13,52.75,33.88,39.5,28.25,63.62,29.0,90.13,26.63,41.63,30.0,43.25,53.25,44.25,36.5,50.38,49.5,20.25,,36.62,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,26.5,,,25.63,22.12,31.25,21.87,49.5,78.0,44.25,47.88,,93.25,24.75,,53.25,31.38,30.63,45.5,41.88,98.25,31.5,52.0,62.88,34.0,,12.63,36.75,34.13,,,95.88,37.13,73.5,35.5,,66.0,60.25,,,,40.62,38.88,,,80.62,22.0,36.75,12.36,40.25,27.38,48.5,32.75,93.12,47.25,21.12,39.63,49.0,63.0,,48.38,44.5,39.38,47.0,65.125003,69.88,72.88,51.0,39.5,35.75,38.75,,28.38,32.62,25.13,39.63,56.13,45.75,82.25,43.38,52.0,31.88,48.75,36.0,48.5,65.37,40.63,94.88,66.25,74.75,26.0,34.0,67.38,82.87,61.25,79.5,62.5,52.5,50.5,53.75,48.0,36.75,26.75,40.75,37.25,74.12,59.5,40.63,115.5,26.5,32.5,39.25,64.75,39.38,19.5,46.63,42.38,51.5,66.5,64.25,57.13,46.0,38.88,96.88,59.75,63.0,48.75,31.25,56.63,23.0,25.75,42.0,42.0,79.5,26.5,21.38,24.25,23.38,64.12,40.0,37.38,52.88,63.25,37.37,31.38,45.5,90.75,43.5,19.5,37.13,47.12,28.25,52.37,34.0,40.25,28.63,64.25,29.13,90.25,26.0,42.75,30.0,44.37,53.88,44.25,36.63,51.5,50.5,20.25,,37.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,26.88,,,25.63,23.0,31.0,21.75,49.13,77.75,44.25,47.88,,93.75,24.75,,54.0,31.25,30.75,46.38,41.75,98.12,31.25,52.88,62.75,33.88,,13.0,36.75,34.25,,,95.0,36.88,73.38,34.62,,65.88,60.25,,,,40.12,39.38,,,80.0,22.5,36.5,12.49,40.25,27.25,50.5,33.25,93.87,46.88,21.25,39.75,49.63,62.75,,49.0,44.63,39.5,46.5,64.124998,69.0,70.25,52.37,39.13,35.63,38.5,,28.5,32.38,25.25,39.63,56.13,45.88,82.0,42.63,52.38,31.88,48.75,34.88,48.88,65.12,40.63,96.88,65.0,74.12,26.0,34.0,66.63,82.75,60.5,78.13,62.5,53.12,49.75,54.12,47.75,36.63,27.0,40.38,37.88,73.0,59.5,40.0,114.13,26.38,32.75,39.0,63.88,39.5,19.75,46.13,42.63,51.13,66.75,63.5,58.0,42.25,39.0,97.13,59.13,63.75,48.5,31.63,56.63,22.87,25.75,42.13,42.25,80.37,26.12,21.0,25.0,23.12,63.88,39.62,37.75,52.13,63.62,37.86,31.5,45.5,90.0,42.38,19.75,36.88,46.75,28.5,53.0,34.0,40.0,28.75,63.5,29.13,90.63,25.75,42.13,29.5,44.88,54.13,44.38,36.75,53.13,48.88,20.12,,37.5,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
