Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-04-01,24.38,,,22.5,24.75,34.25,23.25,84.0,49.25,47.25,43.63,,109.5,21.5,,54.75,31.38,29.75,38.13,39.62,89.5,41.25,60.88,56.13,44.5,,7.875,35.5,30.25,,,66.5,35.0,83.13,27.75,,53.75,43.5,,,,41.38,37.88,,,58.0,13.75,30.5,13.74,49.0,27.63,38.0,28.25,82.87,46.63,19.0,35.38,55.0,62.25,,50.38,42.5,43.0,48.12,62.250012,63.0,53.25,52.12,44.38,35.0,36.75,,24.38,29.88,47.25,35.13,58.75,51.5,59.12,42.88,66.25,35.13,64.5,33.38,53.88,66.12,36.0,98.38,61.0,66.62,26.0,33.38,59.75,95.75,58.25,67.88,71.0,51.38,44.0,53.0,48.75,36.63,29.88,42.63,35.62,76.12,48.25,40.75,113.5,50.5,27.0,44.63,62.13,37.13,17.75,80.75,39.5,54.63,82.63,114.87,47.75,52.38,40.25,127.75,56.25,64.5,52.5,34.75,59.75,25.5,32.0,33.5,45.13,82.75,51.25,22.13,27.38,24.5,56.0,34.0,26.63,52.63,64.0,30.59,35.25,78.0,91.75,44.0,23.0,36.88,46.88,32.75,48.0,32.63,71.5,32.13,75.75,26.25,95.0,28.75,63.63,33.5,46.38,76.5,38.38,39.13,36.62,43.5,19.5,,37.0,31.5,,
1993-04-02,24.38,,,23.38,24.25,33.63,23.0,85.5,50.5,46.38,43.5,,98.0,21.63,,55.25,31.5,29.88,37.75,38.88,88.87,41.0,60.0,56.75,45.38,,7.625,35.25,30.38,,,64.63,35.25,82.88,27.38,,53.75,43.75,,,,40.0,36.5,,,56.75,13.88,30.75,13.74,49.25,27.5,38.0,28.12,81.62,45.63,18.75,35.5,54.38,60.62,,49.63,42.5,42.5,47.38,63.500009,62.88,53.5,51.5,44.0,34.88,36.5,,24.38,29.62,47.25,34.63,58.38,52.0,58.75,42.5,65.5,34.25,55.25,33.0,53.0,65.25,35.75,99.0,61.25,66.5,24.88,33.75,59.75,94.25,58.5,69.5,70.63,50.75,45.0,53.38,47.5,35.88,29.0,40.25,34.88,75.12,48.62,40.75,112.88,50.0,27.25,44.63,61.75,37.0,17.75,79.75,39.38,54.63,82.88,110.5,47.75,51.38,40.12,128.13,55.5,63.25,52.13,34.25,60.13,25.25,30.75,33.38,45.0,83.25,50.5,21.63,27.13,23.75,54.5,33.38,26.13,52.13,63.62,30.34,35.38,77.0,90.75,42.5,22.62,36.25,47.0,33.0,47.87,31.0,71.25,31.63,71.12,26.13,93.5,28.63,61.62,33.25,44.5,75.25,38.5,38.75,36.75,43.0,19.0,,35.75,31.0,,
1993-04-05,24.5,,,23.38,23.5,33.5,22.75,85.25,49.25,45.88,43.38,,97.5,21.13,,54.75,31.38,29.88,36.63,38.25,88.87,41.25,60.38,55.63,45.0,,7.375,35.25,30.13,,,63.38,36.38,80.75,27.25,,52.75,41.5,,,,40.88,35.5,,,54.0,13.5,30.25,13.74,49.75,27.38,37.75,28.75,81.5,45.38,18.25,35.25,55.0,59.38,,48.63,42.0,41.0,46.88,62.749995999999996,63.38,54.25,51.5,43.5,34.38,36.13,,23.88,29.5,47.0,34.5,58.13,52.63,58.38,41.75,61.5,34.13,51.0,33.0,53.0,66.25,36.0,98.5,61.0,65.5,25.0,33.25,59.88,92.62,57.75,69.62,69.63,50.12,44.63,52.5,47.12,34.75,29.0,40.5,35.0,73.0,47.88,39.25,112.88,50.0,27.0,43.38,60.38,36.88,17.5,80.0,39.13,54.25,80.12,108.0,47.25,50.25,38.62,127.63,53.5,61.5,52.5,32.25,60.38,25.37,30.38,33.38,44.63,83.62,50.0,21.63,27.25,23.88,53.75,32.12,24.25,53.0,62.88,30.34,34.25,76.25,87.25,43.63,22.62,35.5,46.75,32.5,47.63,30.38,71.38,31.75,68.12,25.75,92.13,28.63,60.38,32.63,45.0,74.13,37.62,38.38,34.75,42.25,18.87,,36.25,30.75,,
1993-04-06,24.25,,,23.38,23.5,32.5,22.88,85.25,50.5,44.25,43.88,,96.88,21.13,,55.25,31.62,29.88,36.75,37.75,89.87,40.75,58.63,55.13,45.0,,7.5,35.5,30.13,,,66.5,36.5,80.75,27.38,,53.25,41.25,,,,42.75,36.38,,,55.5,13.25,31.25,13.61,50.0,27.63,37.5,29.12,83.62,44.88,18.37,35.5,54.63,59.0,,47.13,42.13,40.25,47.12,63.249998,63.38,54.5,52.62,42.5,34.5,36.38,,23.62,29.5,46.62,34.88,59.0,52.63,58.38,40.63,61.25,34.0,50.38,33.0,52.0,66.75,36.0,98.25,63.0,65.38,25.5,33.0,60.0,91.37,58.88,70.25,68.5,49.25,43.88,51.62,47.25,35.13,29.0,41.63,35.0,72.88,48.0,40.0,112.25,50.38,28.25,42.63,60.25,37.0,16.25,79.88,39.25,54.5,80.12,111.5,47.13,49.5,39.25,127.13,53.13,62.75,51.75,32.25,61.63,24.75,29.5,33.38,46.0,82.5,50.0,22.25,26.88,24.25,53.88,32.12,24.63,53.38,62.5,30.59,30.38,77.38,90.25,43.13,22.5,35.88,47.0,31.63,47.75,30.63,71.25,31.13,65.75,25.5,92.38,28.88,58.5,32.75,44.88,73.5,37.5,38.25,35.63,42.25,19.63,,37.25,30.75,,
1993-04-07,24.25,,,23.5,22.75,32.25,21.87,85.13,49.25,42.75,43.63,,95.38,21.25,,57.0,32.0,29.88,36.75,36.0,91.0,40.75,58.0,54.88,44.88,,7.125,35.63,30.25,,,66.38,37.25,78.75,26.75,,53.25,41.12,,,,43.0,35.62,,,55.12,12.25,31.13,13.61,50.5,27.75,35.0,29.37,84.37,45.63,17.62,35.88,52.75,57.75,,46.63,42.5,39.75,46.25,63.500009,63.38,54.13,53.75,42.0,34.88,36.5,,23.75,30.0,47.38,35.25,58.13,51.25,59.38,39.13,60.0,33.75,47.87,33.38,50.88,67.62,36.63,99.12,63.0,64.0,24.75,32.88,62.0,92.25,59.63,71.12,67.75,48.38,43.5,50.62,46.75,33.38,29.0,40.13,35.25,72.75,48.37,39.38,110.87,51.25,28.38,42.0,61.0,37.0,16.25,81.88,39.5,54.63,78.5,111.5,47.0,47.63,38.0,126.5,54.25,62.5,50.5,31.63,59.63,25.12,27.5,33.25,46.13,82.25,49.0,22.25,26.0,23.75,54.88,30.88,24.0,53.88,63.0,30.46,30.63,78.0,88.88,42.25,22.25,36.88,47.38,30.0,47.75,31.0,72.88,29.63,58.5,24.38,93.38,28.75,56.5,32.63,44.5,70.25,37.62,38.13,34.5,42.5,19.63,,36.25,29.25,,
1993-04-08,24.63,,,23.88,23.0,32.13,21.5,86.0,46.75,43.5,43.75,,95.0,21.5,,57.0,32.87,29.75,36.75,36.0,91.62,41.0,56.75,56.0,44.38,,7.0,35.63,30.25,,,68.25,37.75,79.63,26.88,,54.0,41.12,,,,42.0,36.25,,,55.75,12.25,31.88,13.49,50.5,27.63,36.25,29.75,84.62,45.63,17.75,36.13,52.5,59.0,,47.0,43.25,39.5,46.25,62.749995999999996,63.38,55.25,54.87,39.63,34.75,36.75,,23.12,30.0,47.38,36.88,58.5,52.25,59.62,39.5,60.13,34.0,47.5,33.63,50.25,67.87,37.13,99.12,64.0,65.0,23.38,33.0,64.25,92.37,61.5,70.5,66.75,47.75,43.0,50.5,46.75,32.88,28.13,39.63,34.88,73.75,48.5,40.5,112.88,52.12,28.63,41.5,61.0,37.0,17.25,82.0,39.88,55.63,78.75,114.25,47.13,48.0,39.75,128.13,55.25,63.5,50.5,31.25,59.88,24.37,27.75,34.0,47.13,81.5,50.0,23.0,23.5,22.88,55.25,32.75,26.0,54.75,63.0,30.71,30.75,77.38,88.88,41.88,22.75,36.63,47.38,31.13,47.38,30.88,72.62,29.13,57.75,24.25,94.25,28.75,58.25,33.88,45.88,72.5,37.62,38.75,36.13,42.25,19.63,,35.75,29.13,,
1993-04-12,25.13,,,24.25,23.0,33.0,21.38,87.25,49.0,43.88,43.75,,97.0,21.63,,57.0,33.38,29.63,35.75,35.0,91.87,41.5,58.25,57.13,44.0,,6.75,36.0,30.0,,,69.63,39.0,79.75,27.0,,54.38,40.75,,,,41.62,36.12,,,56.5,12.75,32.0,13.74,49.75,27.75,39.0,29.87,84.87,45.75,18.0,36.38,52.88,58.75,,48.5,43.5,39.25,45.0,62.625009,63.13,55.5,54.62,40.75,35.13,36.75,,23.0,30.12,47.5,36.13,57.5,50.75,59.88,40.0,60.75,33.25,46.5,33.88,51.25,68.12,37.25,96.88,63.88,64.88,24.5,33.13,64.0,92.5,60.75,70.5,66.25,48.25,41.38,50.88,46.0,32.75,28.0,39.63,35.25,74.88,48.87,41.25,111.75,55.0,29.13,41.0,60.5,37.25,17.5,81.38,39.75,55.75,77.12,113.75,46.63,48.88,38.62,129.0,53.75,64.25,50.0,31.38,59.88,24.75,29.38,34.0,47.13,81.0,49.5,23.25,23.75,23.25,54.0,31.75,27.0,54.88,62.88,31.33,30.63,76.88,88.5,41.38,22.75,36.38,47.25,31.88,47.63,30.75,73.25,28.63,57.25,24.5,94.13,28.63,58.5,34.25,46.5,71.75,37.75,39.0,35.87,41.75,19.63,,35.5,28.88,,
1993-04-13,25.63,,,24.13,22.75,34.38,21.25,87.25,47.75,44.13,44.5,,97.0,21.5,,57.0,33.5,29.75,36.0,35.62,93.37,42.25,58.5,59.0,44.12,,6.75,36.25,30.38,,,73.38,39.63,80.0,27.5,,54.88,40.5,,,,42.5,37.5,,,59.0,13.5,32.25,13.36,49.88,27.88,39.0,30.12,84.87,45.88,18.37,36.75,53.25,61.25,,47.38,44.0,39.5,45.5,62.125007,64.88,57.25,55.75,40.25,35.25,37.75,,22.88,30.75,47.5,36.88,58.88,51.0,60.62,39.38,61.5,34.38,48.0,34.5,52.0,68.75,36.75,96.5,64.88,66.12,25.75,33.25,62.88,93.75,61.13,71.87,67.0,48.0,40.63,51.38,46.75,34.5,28.5,40.25,35.37,75.62,48.5,43.0,113.12,56.5,29.38,42.38,61.5,37.5,17.37,83.5,40.25,57.0,78.25,117.5,46.63,49.38,38.5,128.75,53.5,66.0,51.5,31.25,59.75,24.62,30.0,34.0,47.0,81.75,50.5,23.25,24.25,23.5,54.63,32.25,26.88,55.75,63.62,32.19,30.13,78.0,90.75,43.13,22.5,37.25,47.88,32.38,48.0,30.88,73.5,29.63,60.0,24.38,94.63,29.13,58.5,35.5,47.25,74.25,37.38,40.0,35.75,42.75,19.87,,37.75,28.25,,
1993-04-14,26.0,,,23.75,24.0,34.0,21.25,87.0,47.25,44.25,45.0,,99.25,21.75,,57.75,33.75,30.63,36.25,35.88,93.37,42.5,58.5,58.0,41.5,,6.625,36.5,31.13,,,72.13,39.75,79.5,27.38,,55.13,41.5,,,,43.0,38.12,,,56.75,12.5,32.25,13.49,50.5,28.25,40.0,31.5,84.87,46.0,18.87,37.25,49.25,60.5,,47.0,44.0,39.38,46.25,62.875001,65.13,58.75,54.75,40.38,35.88,38.25,,22.12,30.88,48.0,36.75,58.38,49.13,61.12,39.25,62.25,34.0,48.62,34.5,53.13,68.37,37.75,98.0,65.25,67.88,24.5,34.0,64.0,93.75,61.5,73.0,67.38,48.75,41.63,50.62,45.88,34.13,28.5,39.63,35.0,74.62,48.5,43.75,114.88,55.75,29.13,42.63,61.38,37.88,17.87,83.0,40.38,57.63,79.25,112.25,46.75,51.0,38.0,129.13,53.75,64.5,51.75,32.88,59.88,24.37,29.13,33.75,47.0,82.0,48.25,23.25,24.38,23.38,54.13,32.38,26.25,56.0,63.25,32.31,30.0,77.88,90.38,43.0,22.62,38.88,48.0,32.25,48.5,30.75,74.5,30.5,58.0,23.75,94.25,29.25,44.63,36.13,49.88,75.0,37.25,39.63,34.5,43.25,19.63,,37.0,28.5,,
1993-04-15,26.25,,,24.0,25.0,33.88,21.25,88.63,45.75,43.88,44.88,,101.0,21.88,,58.5,33.5,30.38,35.88,36.0,93.87,42.5,57.63,58.38,35.12,,6.5,36.63,31.25,,,72.75,40.0,81.0,27.75,,56.0,41.5,,,,44.0,38.62,,,56.0,13.0,31.88,13.24,46.75,28.0,39.25,30.25,84.87,46.25,18.75,37.13,51.63,60.75,,47.75,44.5,39.13,46.25,63.500009,64.5,58.25,54.87,39.75,36.0,37.75,,21.75,30.88,48.12,36.75,59.0,49.0,60.88,39.88,62.13,33.75,48.75,34.63,52.25,68.62,37.75,97.75,65.13,67.88,24.88,34.38,64.38,95.12,60.88,74.12,67.25,48.12,42.38,49.38,46.12,34.13,28.63,39.5,35.13,74.5,49.0,42.75,115.75,54.38,29.5,41.5,61.75,38.0,17.87,82.0,40.5,56.88,76.5,112.0,47.13,50.75,38.0,130.63,54.75,64.5,51.88,32.75,60.0,23.75,27.5,34.25,46.88,83.62,48.25,22.88,24.63,22.75,54.13,31.5,26.75,56.0,64.75,32.68,30.13,78.5,91.0,42.63,22.5,38.63,48.0,31.5,49.0,30.13,75.0,29.75,58.75,23.63,94.88,29.25,42.5,36.0,50.0,73.75,37.38,39.63,34.38,43.0,19.75,,37.75,27.75,,
1993-04-16,27.0,,,23.88,24.5,34.5,21.0,90.62,42.5,43.75,45.13,,101.4,22.38,,58.25,32.25,30.38,34.5,36.25,95.75,43.0,57.5,58.38,33.88,,6.5,36.88,31.5,,,72.75,39.63,80.88,27.88,,55.5,41.0,,,,45.62,37.75,,,54.5,12.25,32.75,13.24,46.0,28.38,39.25,29.75,84.25,46.5,19.0,37.38,51.38,60.75,,49.38,44.63,38.25,45.75,64.499995,65.25,58.25,54.75,39.13,36.63,37.75,,21.88,31.0,48.5,37.0,59.63,49.0,61.62,39.0,61.63,33.25,49.0,35.0,52.5,68.0,36.88,97.88,64.63,68.88,25.63,33.88,64.25,97.0,61.0,77.87,66.5,48.25,41.5,49.62,46.25,34.63,29.5,39.0,35.37,73.88,48.25,41.25,118.75,53.62,28.5,41.75,62.25,38.0,18.0,82.12,41.0,56.0,76.12,111.75,47.13,51.13,37.88,131.0,55.5,64.0,51.0,32.25,61.75,24.5,27.63,33.88,47.25,83.75,48.25,22.38,24.5,23.38,54.63,31.5,27.25,55.38,64.88,32.31,30.13,79.88,93.0,42.88,23.38,37.75,48.38,31.13,49.0,30.0,76.25,28.5,59.0,23.38,94.75,29.88,42.75,35.63,49.0,73.75,37.38,39.13,34.75,42.0,19.25,,38.5,28.25,,
1993-04-19,27.38,,,24.0,24.5,34.25,20.62,90.25,39.75,43.88,44.88,,101.0,22.25,,57.5,32.63,30.38,34.5,35.38,95.12,43.0,56.75,58.13,34.25,,6.875,37.13,32.0,,,70.13,39.75,79.88,29.25,,54.75,41.75,,,,45.62,37.12,,,54.0,12.75,34.0,13.49,45.5,28.5,38.5,30.12,84.37,46.5,18.75,38.0,49.38,60.62,,48.38,45.0,36.88,44.75,65.000002,65.88,58.25,55.0,39.38,36.38,38.13,,22.0,30.5,48.62,37.75,59.88,50.25,61.62,38.13,59.13,34.0,49.0,34.75,52.75,68.75,38.63,99.38,65.38,69.75,25.25,34.0,65.0,97.75,60.0,77.5,65.5,48.0,42.0,48.62,45.38,34.88,29.5,39.5,35.0,74.5,48.37,41.25,116.0,52.25,28.88,41.38,62.38,38.5,18.12,82.75,41.13,55.63,74.25,100.5,48.0,51.25,37.12,130.88,54.5,65.0,48.62,32.63,61.5,24.75,26.88,34.0,47.0,85.13,48.5,22.63,24.63,23.62,54.5,30.25,27.38,54.38,64.88,31.82,30.63,80.62,90.75,44.38,23.0,38.5,48.25,30.63,49.0,30.0,75.25,29.0,61.12,23.0,94.13,30.25,41.38,34.0,48.0,72.75,37.38,38.25,33.0,41.75,18.87,,37.75,29.0,,
1993-04-20,26.75,,,23.75,24.25,34.38,21.0,92.0,41.0,43.63,44.88,,101.0,22.25,,56.5,32.75,30.25,34.5,33.62,94.62,42.0,56.38,58.5,33.25,,7.5,36.75,31.75,,,71.13,41.0,79.5,28.88,,54.25,41.5,,,,45.0,36.88,,,53.62,12.25,33.5,13.24,45.5,28.25,39.5,30.25,83.5,46.25,19.0,37.25,47.75,62.0,,47.5,44.5,36.25,44.12,65.250013,66.0,57.88,53.75,38.75,36.13,38.0,,23.0,30.5,48.62,37.5,60.75,49.88,62.25,38.0,57.5,36.38,48.88,34.75,52.0,67.37,39.0,96.0,63.88,68.75,26.13,33.5,65.38,97.75,60.0,76.0,65.0,47.75,42.38,46.88,46.25,34.25,29.0,41.13,34.5,73.25,48.13,40.63,113.87,52.38,28.63,41.63,63.0,37.5,17.87,81.88,40.75,54.63,73.75,98.25,48.25,50.75,36.75,130.25,53.38,65.25,48.0,32.5,61.5,24.37,26.5,33.63,47.13,84.5,48.75,22.63,24.5,23.25,55.25,29.5,27.25,54.63,64.5,31.2,30.75,80.75,88.5,43.0,23.0,39.0,47.75,30.25,49.13,29.75,74.5,28.63,64.0,22.88,93.5,30.63,40.25,34.88,46.5,71.0,37.25,38.38,32.88,40.5,19.0,,39.5,28.75,,
1993-04-21,26.75,,,23.38,24.25,34.38,21.5,91.25,42.25,43.38,44.63,,100.6,22.13,,55.75,31.75,30.0,33.0,33.0,94.25,40.75,57.88,57.38,33.25,,7.875,36.0,31.5,,,72.38,41.0,79.38,28.75,,55.25,41.5,,,,45.5,35.38,,,55.0,12.25,33.88,13.24,44.75,27.75,38.5,30.0,83.75,46.13,19.0,36.25,47.88,65.5,,47.63,43.88,36.75,44.38,66.87501,65.25,56.13,53.5,38.75,35.63,37.75,,23.38,30.5,48.38,36.75,61.75,50.0,61.5,38.63,59.13,37.5,49.12,34.25,51.88,66.62,39.5,95.75,63.13,68.0,27.25,33.0,64.88,96.62,59.38,75.62,65.75,48.0,42.0,47.5,48.12,35.38,29.88,42.5,35.13,73.38,49.0,40.25,112.63,51.75,28.13,41.75,63.5,37.5,17.87,82.5,40.25,52.5,74.0,101.5,48.38,48.13,36.75,128.88,52.13,65.25,48.25,32.5,61.38,24.5,26.38,33.88,47.38,84.5,50.25,22.13,25.0,23.12,54.88,29.62,26.75,54.0,63.88,31.08,31.5,80.25,88.5,42.88,23.0,38.38,47.5,31.0,48.62,29.88,74.12,28.63,64.75,22.75,93.75,30.5,42.0,34.0,46.25,71.5,36.75,38.75,33.5,39.75,18.5,,41.25,28.0,,
1993-04-22,26.63,,,22.88,24.5,35.25,22.62,89.25,44.5,43.38,44.38,,101.0,22.13,,56.0,30.63,30.0,32.75,33.62,92.37,40.0,58.25,56.63,33.88,,8.25,35.5,31.38,,,71.5,41.13,79.38,28.75,,54.5,41.38,,,,45.5,34.88,,,56.12,11.75,32.75,13.49,46.5,28.0,38.75,28.75,82.5,46.13,19.0,36.63,48.75,65.87,,47.0,43.5,37.5,45.38,66.000007,64.13,56.25,52.87,39.75,35.25,37.13,,23.12,29.88,48.38,38.0,59.5,48.88,64.88,39.38,58.5,36.75,48.62,33.75,52.0,66.25,38.5,97.25,62.88,66.12,27.38,32.75,63.25,94.5,58.63,75.13,66.25,47.75,41.75,48.0,47.62,34.0,30.0,42.38,35.5,74.75,48.75,39.62,112.88,50.5,28.25,39.88,62.63,37.63,17.37,80.0,40.13,50.0,75.13,101.0,47.63,49.5,37.62,125.13,52.13,63.5,49.5,31.75,61.75,24.37,26.63,35.5,46.5,84.38,49.25,21.88,24.88,23.25,54.25,29.62,26.25,53.13,62.62,31.33,30.38,79.25,86.62,43.0,22.62,38.25,47.0,30.38,48.75,30.38,74.5,29.63,65.0,23.25,92.88,30.0,42.38,33.25,45.63,72.0,37.38,39.0,33.75,40.75,18.37,,39.0,29.13,,
1993-04-23,26.63,,,22.63,24.5,34.25,21.87,89.0,46.25,43.5,44.13,,101.5,22.0,,56.25,29.5,29.88,32.88,34.62,92.12,40.75,56.13,55.25,33.0,,8.25,35.13,31.0,,,72.0,40.38,79.0,28.5,,57.25,41.75,,,,45.38,34.75,,,56.25,12.12,31.5,13.49,45.75,27.75,39.0,29.12,81.62,45.5,18.87,36.5,46.75,64.0,,47.13,42.88,36.5,44.25,66.624992,61.38,58.0,51.62,37.38,34.88,37.13,,23.5,29.75,48.25,37.63,58.0,48.13,67.5,38.63,59.75,35.13,47.38,33.38,51.75,65.12,37.5,96.75,60.25,64.75,25.5,32.38,62.5,90.5,58.13,73.63,65.63,47.75,44.75,46.62,46.25,33.63,29.13,40.25,34.5,74.5,48.25,38.5,111.13,50.75,28.88,40.25,61.13,37.5,16.87,79.75,39.88,50.25,72.5,96.0,48.5,48.5,37.5,125.13,51.88,60.5,48.75,30.25,61.5,24.0,26.38,35.13,45.5,83.0,49.75,21.75,24.13,23.12,52.63,28.0,25.75,52.63,60.5,31.2,30.88,77.25,83.0,44.13,22.62,37.5,46.75,30.13,48.0,29.88,74.25,28.75,62.25,22.88,92.13,30.0,41.88,32.88,45.75,70.0,36.88,38.75,34.63,42.5,18.5,,40.5,27.75,,
1993-04-26,26.5,,,22.5,24.25,34.0,22.0,89.0,44.5,43.0,44.13,,101.5,21.88,,56.25,28.63,29.25,33.0,35.5,92.75,40.0,57.0,55.75,32.5,,8.125,35.0,30.63,,,71.5,38.25,79.13,28.38,,57.13,41.0,,,,44.0,34.5,,,55.75,12.0,31.0,13.49,45.0,27.5,37.75,29.5,81.12,45.38,18.5,36.38,47.75,64.0,,47.38,43.0,36.63,45.0,64.874992,62.25,57.5,52.5,37.38,34.88,37.0,,23.25,29.38,48.0,38.0,59.13,48.13,66.88,39.0,59.0,35.63,47.12,33.63,51.0,64.0,37.75,97.5,60.13,66.0,25.88,32.25,62.75,93.5,57.63,74.62,64.75,47.38,47.5,46.38,46.25,33.75,28.63,39.88,34.5,73.5,49.25,37.88,112.75,49.88,28.88,40.75,61.25,37.38,16.87,79.62,39.75,47.75,71.0,91.38,48.25,49.0,37.12,123.5,51.38,59.5,48.0,30.63,60.25,23.62,27.0,35.25,45.88,82.88,49.25,21.63,24.13,23.38,52.75,29.0,25.5,53.25,60.38,31.2,30.63,77.62,82.62,43.88,22.5,38.25,46.62,29.5,48.13,29.25,73.25,28.5,63.75,24.0,92.5,30.0,42.38,32.25,44.75,70.13,37.12,38.13,33.75,41.25,18.5,,40.0,27.75,,
1993-04-27,24.63,,,22.13,24.0,33.63,21.87,89.25,42.0,42.5,43.75,,100.6,21.88,,54.25,28.37,29.5,32.25,34.0,91.5,39.0,56.13,54.88,32.0,,8.125,35.25,30.5,,,69.13,40.0,78.0,28.0,,57.38,41.0,,,,44.0,33.25,,,54.0,11.5,32.0,13.24,44.0,27.63,37.75,28.62,80.75,45.0,18.87,36.25,47.75,64.37,,47.75,42.63,36.0,44.5,65.62501,61.38,57.63,51.0,37.25,34.75,37.13,,23.0,29.38,47.75,37.25,59.38,48.38,67.0,39.38,59.0,36.13,46.63,33.5,51.13,64.62,38.0,96.0,60.5,64.0,26.63,31.5,62.63,93.87,57.63,74.0,64.38,46.75,47.13,46.38,46.5,33.63,27.75,40.0,33.75,70.75,48.5,37.12,111.75,48.5,28.38,39.75,60.0,37.38,16.75,77.75,39.38,48.0,69.25,87.5,49.0,48.25,36.75,118.25,51.25,59.0,48.38,30.38,59.25,23.75,26.63,35.63,45.5,81.5,48.75,21.5,24.25,23.0,52.88,29.0,25.5,52.38,58.5,31.45,30.13,78.25,81.25,42.88,23.0,37.75,46.62,28.0,47.75,28.88,71.0,28.25,64.0,24.13,90.25,30.13,40.88,31.0,42.0,70.25,37.0,38.0,32.5,40.25,18.37,,38.0,27.75,,
1993-04-28,25.63,,,22.13,23.75,33.75,22.62,89.75,42.5,41.88,43.75,,100.6,21.88,,55.0,29.62,29.38,34.75,34.25,92.5,39.75,56.63,54.88,33.38,,8.25,35.38,30.5,,,69.25,40.0,76.0,28.0,,55.75,42.0,,,,44.38,34.25,,,54.88,12.25,32.38,13.49,44.12,27.75,37.75,28.12,83.0,45.13,18.62,36.0,47.5,67.63,,48.5,42.5,37.5,44.5,65.374999,61.5,59.63,54.0,38.75,35.13,37.0,,23.0,29.62,47.88,37.88,61.75,48.75,67.0,39.38,58.88,37.5,46.12,33.88,51.88,65.0,38.88,95.75,60.63,62.88,28.13,31.63,62.5,93.62,58.38,72.5,67.13,48.0,46.38,48.25,47.75,35.0,28.38,42.5,33.87,72.25,47.38,38.25,111.25,50.38,28.25,40.75,60.63,37.38,17.0,78.62,39.38,52.0,70.0,92.75,49.38,48.0,37.0,121.5,51.0,58.0,48.88,31.0,59.0,24.75,27.0,37.13,46.25,81.63,49.75,21.63,24.25,23.25,52.38,29.75,26.25,52.5,59.87,31.45,31.75,77.62,83.25,44.13,23.0,37.75,46.38,28.25,48.38,29.25,71.88,28.75,65.88,24.63,88.75,30.63,42.5,31.88,44.25,70.13,37.38,38.0,33.37,40.25,18.12,,41.0,28.25,,
1993-04-29,25.88,,,22.0,23.5,34.5,22.62,92.0,43.75,42.0,43.75,,99.63,21.88,,55.25,29.12,29.63,33.25,35.88,90.25,38.5,56.63,54.88,34.75,,8.625,35.63,30.63,,,70.13,40.5,75.5,28.0,,54.25,41.25,,,,44.0,34.62,,,55.62,11.75,32.5,12.99,44.5,27.5,38.5,29.0,84.87,45.38,18.75,35.75,47.5,68.0,,48.13,42.25,37.5,45.12,65.5,60.75,58.63,54.37,38.13,35.13,36.88,,23.0,29.25,48.25,37.88,60.63,49.88,67.12,39.13,58.25,37.38,46.0,33.88,51.75,65.75,41.0,96.0,60.88,62.62,27.25,31.88,63.5,90.75,57.0,72.5,66.0,49.0,47.75,47.88,48.0,34.75,28.0,43.5,34.12,73.0,48.0,38.38,111.13,50.12,27.75,41.0,60.25,37.5,17.12,79.0,39.13,50.38,71.12,94.25,48.63,49.0,36.62,122.5,50.0,59.25,49.25,31.75,59.13,24.87,26.88,37.0,46.75,81.25,51.5,21.88,24.13,23.0,51.5,29.75,27.13,53.5,61.0,31.57,31.88,76.0,85.38,44.13,23.12,37.88,46.5,28.88,47.87,29.75,71.75,28.88,66.38,25.0,88.38,30.5,42.25,31.25,45.0,70.0,37.38,37.0,33.88,40.25,18.25,,40.0,28.88,,
