Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1993-03-18,25.88,,,21.75,23.25,34.75,24.25,84.63,43.75,44.63,43.25,,104.9,21.25,,54.25,31.62,29.88,37.5,36.5,88.37,40.5,64.75,55.63,46.0,,7.75,35.25,29.5,,,64.75,52.0,82.75,27.5,,53.88,45.75,,,,42.62,36.0,,,58.5,14.5,29.75,13.99,48.38,27.5,38.75,28.0,79.5,46.5,18.12,35.0,55.25,59.38,,52.5,41.25,41.5,49.12,64.75001,64.0,53.13,51.62,44.13,34.88,35.75,,23.5,29.75,48.88,34.5,56.75,54.63,58.0,42.88,66.75,36.38,64.12,33.13,53.63,64.87,36.88,118.5,59.13,68.5,25.5,32.5,59.0,94.0,59.5,69.25,73.25,51.12,42.88,53.12,48.0,37.38,30.0,40.25,35.25,76.25,46.0,41.75,115.88,49.25,27.88,45.25,62.25,37.88,16.62,77.75,39.0,54.5,80.75,115.75,45.13,53.0,38.0,124.63,57.75,62.0,53.25,34.13,57.25,26.37,33.88,32.63,43.25,80.75,54.5,21.0,27.88,24.25,53.13,32.25,28.63,52.38,61.25,31.57,35.13,72.12,92.0,44.5,23.38,34.75,46.88,32.88,49.13,31.88,75.0,32.75,72.38,26.38,94.5,27.63,64.62,33.13,47.0,76.88,37.75,36.13,35.5,43.5,20.12,,34.0,31.0,,,,,,,,,,,,,,,
1993-03-19,25.63,,,21.63,24.0,34.5,24.12,83.75,43.25,45.0,43.38,,104.5,21.38,,55.0,31.62,29.75,37.38,36.38,88.62,39.75,62.38,55.0,45.25,,7.875,35.0,29.63,,,62.5,51.5,82.5,27.5,,52.38,46.5,,,,42.25,35.62,,,56.12,13.5,29.75,13.99,48.5,27.38,38.5,28.0,79.75,46.5,18.62,35.0,54.75,58.75,,52.25,41.13,42.0,48.38,65.125003,63.63,52.75,51.75,44.0,34.75,36.38,,23.38,29.62,48.75,34.63,56.13,53.75,58.0,42.38,66.63,36.13,64.12,33.25,54.88,64.62,37.0,118.5,59.63,68.0,23.88,32.63,58.5,93.62,59.0,67.88,72.63,51.25,44.0,53.5,47.25,37.0,29.63,39.25,35.0,75.38,47.25,41.12,115.5,49.12,28.25,44.75,63.38,37.63,16.62,79.0,39.38,53.63,78.75,113.75,44.63,52.63,37.38,125.13,57.13,63.0,52.0,34.63,57.88,26.12,33.13,32.38,43.25,80.37,53.75,21.13,28.13,24.25,53.13,33.0,28.25,52.38,61.87,30.71,35.25,72.12,91.5,44.75,23.0,35.38,46.88,33.0,48.75,32.13,74.25,33.0,70.25,26.25,94.25,27.75,64.62,32.88,45.13,76.25,37.0,36.0,34.63,42.75,20.12,,33.0,31.0,,,,,,,,,,,,,,,
1993-03-22,25.88,,,21.38,23.25,33.88,23.37,83.5,46.13,45.0,43.25,,104.1,21.13,,55.13,31.38,29.63,37.0,36.5,88.87,39.0,61.13,54.25,45.12,,7.75,35.0,29.63,,,62.13,51.5,81.63,27.12,,51.88,44.75,,,,43.62,35.5,,,56.75,13.5,30.0,13.74,47.75,27.38,38.5,28.75,80.0,46.25,19.0,34.63,56.13,57.75,,51.75,41.0,41.75,48.5,65.749996,63.38,53.88,52.5,43.38,34.63,36.0,,23.0,29.62,48.5,34.5,57.13,53.63,58.5,42.0,66.25,35.75,63.25,33.0,54.5,64.87,37.13,117.75,59.38,67.88,24.75,32.75,57.88,93.25,59.25,68.62,72.13,51.12,43.75,53.12,46.25,36.25,29.63,39.5,35.37,73.0,47.38,41.38,113.38,49.88,28.25,44.38,63.38,37.88,17.0,77.62,39.0,54.88,78.88,113.0,45.5,52.88,37.12,123.0,55.75,63.75,51.75,34.13,58.75,25.87,33.0,32.38,43.5,80.0,53.25,21.13,27.5,23.12,53.63,33.12,27.75,52.75,62.25,30.09,35.5,72.5,92.5,44.0,22.88,35.63,46.88,32.63,48.87,32.13,74.5,31.75,72.25,25.88,93.88,27.75,63.75,33.25,45.38,77.38,37.12,35.5,34.87,41.38,19.75,,35.0,30.63,,,,,,,,,,,,,,,
1993-03-23,25.63,,,21.13,23.0,33.88,22.75,84.63,44.5,45.88,43.13,,104.6,21.5,,54.75,31.38,29.75,37.0,37.12,88.12,39.25,60.88,54.25,44.75,,7.75,35.13,29.5,,,63.25,49.75,83.13,27.25,,51.75,45.5,,,,43.75,34.75,,,58.0,14.0,29.75,13.49,47.75,27.25,38.75,28.62,79.87,46.5,19.25,35.25,55.5,59.62,,51.0,41.38,41.25,48.38,65.5,63.88,53.5,53.0,43.13,34.75,36.0,,23.0,29.38,48.88,35.38,58.13,54.25,59.38,41.5,64.75,37.0,63.38,33.0,53.88,64.62,36.5,116.62,60.0,68.88,24.75,32.75,56.63,93.5,59.0,70.25,71.25,50.62,43.0,53.0,47.25,36.38,29.75,40.63,35.25,74.62,47.12,40.75,112.25,49.75,28.88,44.0,63.25,37.63,17.0,78.5,39.0,54.88,77.38,112.5,45.0,53.38,36.62,122.75,55.38,63.5,50.88,34.25,59.38,26.62,32.75,33.13,43.38,80.63,52.75,21.38,27.38,23.75,53.75,31.62,26.63,52.0,63.13,29.48,35.25,73.25,92.62,44.0,23.0,35.75,47.12,31.88,49.62,32.38,74.38,32.0,73.25,26.0,94.38,27.5,62.75,33.38,44.88,76.75,37.38,36.13,34.87,40.75,19.37,,36.0,31.13,,,,,,,,,,,,,,,
1993-03-24,25.63,,,21.25,22.5,33.38,23.25,86.38,44.0,46.13,43.25,,106.9,21.5,,54.75,31.5,29.75,37.63,38.12,89.87,40.12,61.0,54.88,44.88,,7.375,35.0,29.5,,,64.0,49.38,83.0,27.38,,50.63,45.25,,,,44.12,34.38,,,58.0,13.75,29.63,13.74,48.5,27.25,38.75,28.5,81.75,46.63,19.12,35.63,54.88,57.62,,50.38,41.63,41.75,47.88,65.5,64.0,53.38,52.12,43.0,34.63,36.38,,23.25,29.38,49.25,34.75,58.0,51.13,59.62,41.88,65.25,34.75,62.62,33.13,53.38,65.0,37.25,117.0,60.88,68.62,24.0,33.38,57.38,95.5,59.75,69.62,70.5,51.0,43.25,52.38,46.12,35.63,29.63,39.5,36.0,72.75,47.88,39.88,111.75,49.62,27.75,43.63,62.75,37.63,16.87,79.62,39.13,55.0,78.38,114.25,45.0,52.88,37.38,124.5,56.38,63.5,51.25,34.38,60.25,26.25,32.63,33.13,43.88,80.88,53.75,21.75,28.0,23.0,54.38,33.12,26.5,51.88,61.38,30.22,35.63,73.75,92.88,44.5,23.0,35.0,47.12,31.75,49.25,33.5,73.25,31.63,69.75,26.25,94.5,27.88,61.25,33.88,46.38,77.75,37.25,36.13,35.75,41.5,19.63,,34.75,32.13,,,,,,,,,,,,,,,
1993-03-25,25.25,,,21.38,23.37,33.75,23.5,86.62,43.75,46.13,43.13,,107.5,21.63,,54.75,31.5,29.88,37.63,39.0,90.12,41.25,60.75,54.63,45.38,,7.5,35.25,29.63,,,65.75,49.63,82.75,27.25,,51.13,44.25,,,,44.62,34.38,,,59.5,14.25,29.88,13.74,48.0,27.5,39.25,29.12,81.0,46.88,19.12,35.5,54.38,59.62,,50.13,41.88,42.25,47.75,65.250013,63.75,53.25,52.37,43.75,34.75,36.38,,23.5,30.0,49.38,35.38,57.5,50.5,59.62,42.63,66.0,35.5,61.5,33.38,53.88,65.62,37.63,116.75,61.0,68.5,24.38,33.88,58.0,95.75,59.25,69.25,70.0,50.5,43.5,52.88,45.88,36.38,29.5,41.0,36.25,74.5,47.5,40.0,111.75,50.0,28.13,43.88,62.13,37.5,17.62,79.75,39.25,55.25,79.12,115.38,45.25,53.38,37.5,124.75,56.88,64.0,52.37,34.38,59.63,26.12,33.25,33.63,45.63,81.0,54.75,22.5,27.88,22.88,54.5,34.12,27.0,51.88,62.62,30.46,37.0,74.5,94.75,45.25,23.0,35.0,47.75,32.0,49.13,33.5,73.0,32.25,70.12,26.0,94.63,28.0,63.38,34.25,46.25,78.63,37.88,37.25,36.87,41.75,20.25,,34.88,31.5,,,,,,,,,,,,,,,
1993-03-26,24.75,,,21.5,23.75,33.5,23.37,86.25,45.5,46.13,43.0,,108.4,21.63,,54.75,31.38,30.0,37.0,39.12,89.75,41.13,60.88,54.25,45.88,,7.625,35.13,29.75,,,65.25,33.38,83.13,27.75,,51.5,43.75,,,,43.75,36.62,,,58.5,14.12,29.63,13.24,48.75,27.5,37.75,28.62,80.5,46.63,18.62,35.88,53.63,58.37,,49.38,41.5,42.0,47.75,64.124998,63.38,53.63,52.37,43.38,34.5,36.5,,24.25,29.62,48.88,35.0,57.5,51.38,59.5,41.63,65.75,34.0,62.0,33.25,53.0,65.25,37.13,115.0,60.75,67.88,23.75,33.75,58.5,95.62,58.25,68.62,69.63,50.0,43.25,53.25,45.38,35.75,28.75,39.5,36.25,73.25,47.5,40.63,111.13,49.25,27.75,44.13,61.63,37.0,17.62,79.5,39.0,54.13,80.12,114.13,45.38,53.25,37.25,125.5,56.88,64.0,52.0,33.88,59.5,25.87,32.88,32.88,45.0,80.75,53.25,22.38,27.5,23.12,54.5,34.12,26.38,52.25,62.25,30.09,36.25,75.75,92.88,44.63,22.62,35.5,47.25,31.75,48.5,33.5,71.62,31.88,69.62,26.0,93.88,28.25,62.75,34.63,46.88,76.25,37.5,37.13,36.62,42.25,20.0,,34.5,31.75,,,,,,,,,,,,,,,
1993-03-29,24.75,,,21.63,24.75,33.75,23.25,86.0,47.25,46.5,43.13,,109.5,21.63,,54.5,31.12,30.0,37.13,39.0,90.25,41.0,60.88,54.63,45.88,,7.5,35.63,29.63,,,64.63,33.75,83.13,28.0,,51.75,44.0,,,,41.25,37.0,,,58.25,14.0,30.63,13.24,49.0,27.5,37.5,29.0,81.75,46.75,18.87,35.75,55.0,60.0,,49.5,41.88,42.63,48.0,63.125012,63.63,53.25,53.0,44.13,34.88,36.75,,24.0,29.88,48.88,35.38,58.38,51.75,60.25,41.88,65.88,34.5,62.25,33.38,53.13,66.25,37.75,115.75,61.5,67.0,24.5,34.0,59.13,95.12,58.25,68.5,70.5,51.12,42.25,53.75,46.88,36.75,29.13,40.0,36.12,74.0,47.88,41.12,111.88,49.88,27.38,43.63,62.38,37.13,17.37,80.62,39.38,54.75,81.38,114.25,46.38,53.88,38.62,127.25,57.25,63.5,52.5,34.0,60.0,26.0,33.25,33.63,45.25,80.88,51.0,21.75,27.75,24.25,54.63,34.88,26.63,53.13,63.37,30.34,36.0,76.25,92.88,44.5,22.75,36.13,47.0,32.38,48.5,33.88,72.0,32.0,71.38,26.0,93.88,28.75,63.38,35.0,46.63,76.25,38.0,37.38,36.5,40.12,19.63,,35.0,31.5,,,,,,,,,,,,,,,
1993-03-30,24.13,,,21.88,24.5,33.5,22.88,85.75,48.25,46.63,43.38,,109.5,21.38,,54.75,31.25,29.75,37.13,38.88,90.87,41.0,61.0,55.0,45.12,,7.75,35.63,29.88,,,66.75,34.25,83.63,27.75,,52.5,43.88,,,,41.25,38.38,,,59.0,14.25,30.88,13.49,49.5,27.75,36.75,28.62,82.62,46.75,18.62,35.75,55.25,62.87,,49.75,42.25,42.75,47.88,63.249998,63.0,53.13,52.75,44.25,35.13,36.75,,24.5,29.62,47.38,35.63,59.75,50.0,60.25,43.0,66.0,35.88,64.0,33.63,53.75,66.5,37.13,98.25,61.25,67.0,26.0,34.25,59.88,94.5,58.13,68.12,70.75,51.5,44.38,53.25,49.12,36.75,29.38,42.0,35.75,75.75,47.88,40.75,112.37,49.88,27.75,44.13,61.63,37.13,17.62,80.38,39.63,54.5,80.0,115.5,46.63,52.0,39.75,125.88,57.0,63.75,52.5,34.0,60.13,25.75,31.13,33.63,44.88,82.0,52.25,22.25,27.63,24.62,55.0,33.25,26.63,52.25,63.75,30.34,35.88,76.88,91.12,44.25,23.38,36.75,46.75,32.25,47.63,32.88,71.25,32.38,75.0,26.5,93.25,29.0,62.37,34.0,46.75,76.88,38.12,38.63,36.75,41.25,19.5,,37.0,31.38,,,,,,,,,,,,,,,
1993-03-31,24.38,,,22.5,24.75,34.0,23.25,83.5,49.0,47.25,43.88,,110.0,21.63,,54.75,31.5,29.88,38.38,39.62,89.12,41.0,60.5,56.25,44.5,,7.875,35.63,30.25,,,66.25,34.75,83.38,28.0,,53.63,44.25,,,,41.25,38.38,,,58.25,14.25,30.38,13.24,49.62,27.63,38.0,28.12,83.12,46.63,19.12,35.38,54.75,62.25,,49.88,42.63,42.88,48.12,62.500004,63.25,53.13,52.0,44.38,35.13,36.88,,24.5,30.0,47.25,35.0,59.13,50.88,59.12,42.63,66.13,35.38,64.0,33.5,53.63,66.12,36.25,98.25,60.63,66.62,25.75,33.25,59.5,95.87,58.13,67.5,70.88,51.25,44.0,52.88,48.75,36.38,30.0,42.63,35.5,76.12,48.25,40.37,112.75,49.88,27.13,44.5,62.0,37.0,17.62,80.75,39.25,54.63,82.5,115.0,47.25,52.25,40.38,127.75,56.38,64.5,52.25,33.88,59.63,25.75,31.75,33.63,45.38,82.75,51.5,22.0,27.5,24.5,56.0,33.88,26.75,52.88,64.0,30.59,35.5,78.12,91.75,44.13,22.75,36.88,46.75,32.5,47.87,32.5,71.0,32.13,75.5,26.38,94.88,28.75,63.25,33.38,46.13,76.63,38.5,39.0,36.75,43.5,19.5,,37.75,31.13,,,,,,,,,,,,,,,
1993-04-01,24.75,,,23.25,24.25,34.0,23.13,85.5,51.5,46.5,43.63,,110.4,21.63,,55.25,31.75,29.88,37.75,39.12,89.62,41.25,60.88,56.63,45.75,,7.625,35.25,30.38,,,65.13,35.0,83.13,27.5,,54.0,43.25,,,,41.38,37.0,,,56.88,13.75,30.88,13.24,49.88,27.63,38.25,28.0,81.75,46.5,19.0,35.5,54.88,61.12,,49.88,42.75,42.75,47.75,63.500009,63.75,53.38,52.0,44.13,35.0,36.63,,24.25,29.75,47.25,34.88,58.75,51.88,59.12,42.88,65.88,34.38,64.12,33.25,53.25,65.5,36.13,99.25,61.5,66.75,25.13,33.75,60.0,94.75,58.75,69.75,71.38,51.25,44.13,53.5,48.0,36.13,29.38,40.75,35.37,75.62,48.37,40.75,113.12,50.0,27.5,44.5,61.75,37.0,18.0,80.88,39.5,54.88,82.75,111.5,47.75,51.88,40.38,128.5,56.13,63.75,52.63,34.5,59.88,25.5,31.13,33.38,45.25,83.62,51.75,21.88,27.38,24.88,55.88,33.5,26.5,52.25,63.5,30.59,35.38,77.88,91.25,42.88,22.75,36.63,47.0,33.0,48.13,31.5,71.5,32.13,71.5,26.13,94.38,28.75,62.37,33.63,44.75,75.63,38.5,39.25,36.87,43.75,19.0,,37.0,31.25,,,,,,,,,,,,,,,
1993-04-02,24.5,,,22.75,23.87,33.13,22.75,85.5,48.25,45.88,43.25,,94.0,21.13,,55.25,31.5,29.88,36.5,38.0,89.0,41.25,60.63,55.5,45.0,,7.625,35.25,30.25,,,62.75,36.13,81.25,27.25,,52.88,41.25,,,,39.12,35.62,,,53.12,13.5,30.0,13.49,50.0,27.38,37.75,28.62,81.0,45.38,18.37,35.38,54.5,58.88,,48.63,42.13,41.63,46.88,62.500004,62.63,54.0,51.25,43.63,34.5,36.13,,24.0,29.5,47.0,34.5,57.25,52.63,58.38,42.0,64.75,34.0,49.37,33.13,53.0,66.12,35.75,98.38,60.88,65.25,25.0,33.5,59.25,92.62,58.13,69.38,70.13,50.25,44.88,52.62,47.25,34.88,29.0,40.13,35.0,73.0,47.88,38.87,112.75,50.0,27.0,43.88,60.75,36.63,17.5,80.0,39.0,54.38,80.12,107.5,47.38,50.75,38.75,127.38,53.75,61.5,52.37,32.25,60.63,25.12,30.38,33.38,44.75,83.5,50.13,21.38,27.13,23.75,54.0,32.0,25.0,52.5,62.88,30.34,35.25,76.38,87.5,42.88,22.5,35.63,46.62,32.63,47.5,30.13,71.88,31.88,67.75,25.88,92.88,28.5,60.5,32.88,45.13,74.13,37.75,38.63,34.75,41.75,19.0,,36.0,30.88,,,,,,,,,,,,,,,
1993-04-05,24.38,,,23.25,23.25,33.5,23.0,85.5,50.0,44.38,43.63,,96.63,21.13,,56.0,31.62,29.88,36.63,37.75,89.5,41.25,58.88,55.5,44.75,,7.5,35.5,30.25,,,65.5,36.25,80.88,27.38,,53.0,41.25,,,,42.25,36.25,,,54.0,13.5,31.25,13.49,50.25,27.75,37.5,29.37,83.5,45.13,18.5,35.38,54.63,59.0,,47.38,42.13,40.5,46.75,63.000006000000006,63.13,54.5,52.0,42.5,34.5,36.38,,23.88,29.5,46.62,34.88,58.25,52.63,58.12,41.0,62.13,34.13,49.88,33.13,51.88,67.0,35.88,98.62,62.5,65.0,25.38,33.13,59.88,91.37,58.88,70.25,69.0,49.25,44.25,51.5,47.25,34.88,28.88,41.38,35.0,72.88,48.0,39.88,112.37,50.12,28.13,42.38,60.0,37.0,16.37,79.88,39.13,54.38,79.88,110.13,46.63,49.5,39.38,127.38,53.13,63.0,52.0,32.13,61.5,24.75,29.75,33.5,46.25,82.37,50.0,22.25,26.75,24.25,54.13,32.25,24.88,53.38,62.38,30.46,34.13,77.12,90.25,43.38,22.5,35.63,46.88,31.63,47.75,30.5,71.38,31.13,66.25,25.38,92.63,28.88,59.25,32.5,44.88,73.5,37.5,38.25,35.38,42.0,19.63,,37.0,30.75,,,,,,,,,,,,,,,
1993-04-06,24.13,,,23.5,22.5,32.25,22.12,85.13,48.62,43.38,43.5,,95.38,21.13,,56.13,31.75,30.0,36.38,36.0,91.37,40.75,58.0,54.63,44.62,,7.125,35.63,30.25,,,66.38,36.63,79.75,26.75,,53.25,41.12,,,,42.75,35.75,,,55.12,12.25,31.38,13.49,50.5,27.75,35.0,29.25,84.5,45.5,17.5,35.88,53.0,57.62,,46.75,42.5,40.0,46.25,63.500009,63.38,54.25,54.0,41.75,34.75,36.5,,23.75,30.0,47.38,35.13,59.0,52.0,58.88,40.0,60.0,33.88,48.13,33.38,51.13,67.62,36.25,99.25,63.38,63.25,25.0,32.88,61.5,91.62,59.63,71.12,67.5,48.38,43.5,50.88,47.0,33.63,28.75,40.0,35.0,72.75,48.37,39.25,110.87,51.0,28.13,42.5,61.13,37.0,16.25,81.75,39.5,54.38,78.75,111.5,46.88,47.88,38.75,126.5,54.5,62.75,50.25,32.0,59.63,25.0,27.75,33.5,46.0,82.0,48.75,22.25,25.75,23.75,55.13,30.75,23.75,53.63,63.0,30.34,30.5,78.0,88.75,42.25,22.25,36.63,47.12,30.0,47.63,30.88,72.88,29.38,62.75,24.63,93.13,28.75,55.62,32.38,44.25,69.75,37.75,38.38,34.63,42.25,19.63,,36.25,29.5,,,,,,,,,,,,,,,
1993-04-07,24.25,,,23.88,22.75,32.13,21.5,86.0,46.13,43.38,43.75,,95.75,21.25,,57.0,32.87,29.88,36.75,36.0,91.75,40.75,57.0,56.0,44.0,,7.0,35.63,30.25,,,68.25,37.5,79.5,27.12,,53.38,41.0,,,,42.12,36.25,,,54.88,12.25,31.63,13.49,50.5,27.63,36.0,29.75,84.75,45.5,17.5,36.0,53.0,58.5,,46.63,43.0,39.63,46.25,62.374998,63.0,55.0,54.62,39.38,34.63,36.63,,23.25,30.0,47.12,36.25,58.25,52.25,59.62,39.5,60.0,33.88,47.25,33.75,50.13,68.25,37.0,98.88,63.75,64.62,24.63,33.0,64.75,92.25,61.0,69.88,66.75,48.0,43.5,50.38,46.5,33.13,28.75,39.75,34.88,73.75,48.5,40.25,112.37,52.0,28.75,41.5,60.75,37.0,17.25,81.75,39.75,55.5,78.38,114.0,47.13,47.75,39.62,127.88,54.75,64.0,50.75,31.0,59.75,24.12,27.75,33.75,47.38,81.63,50.5,22.88,23.0,22.75,54.88,32.75,25.63,54.75,62.88,30.46,30.5,77.0,88.88,41.63,22.62,36.75,47.25,31.13,47.12,30.88,72.75,29.75,60.0,24.0,94.25,28.63,58.0,33.75,45.75,72.25,37.62,38.63,35.75,42.88,19.63,,36.0,29.0,,,,,,,,,,,,,,,
1993-04-08,25.25,,,24.13,22.75,32.5,21.38,87.0,48.75,43.75,43.5,,95.38,21.63,,57.0,33.25,29.63,35.5,34.75,92.0,41.25,57.63,57.13,43.75,,7.0,35.75,30.0,,,68.75,38.5,79.63,27.0,,54.13,40.88,,,,41.75,36.12,,,56.0,12.5,32.0,13.49,50.0,27.63,39.0,30.0,84.87,45.5,17.87,36.38,52.13,58.75,,46.75,43.25,39.0,44.88,62.500004,63.25,55.13,54.62,39.75,35.0,36.5,,23.12,30.0,47.38,36.13,57.5,50.25,59.75,39.75,60.13,33.13,46.25,33.88,50.0,68.0,37.0,97.5,63.88,65.0,23.75,32.88,64.25,91.62,60.88,70.0,65.13,47.25,42.5,50.5,46.0,32.75,27.38,38.5,35.13,74.62,49.13,40.25,111.5,53.88,28.75,40.75,60.25,37.13,17.5,81.0,39.63,55.5,76.75,113.0,46.75,48.38,39.12,128.25,53.75,64.25,49.88,31.13,59.75,24.75,28.88,34.0,47.13,81.0,49.75,22.75,23.63,23.0,54.38,31.5,26.63,54.88,62.62,31.2,30.75,76.5,88.25,41.25,23.0,36.25,47.25,31.88,47.5,30.88,73.25,28.0,53.25,24.25,94.25,28.5,57.87,34.0,45.5,71.5,37.5,38.63,35.87,41.38,19.63,,35.62,28.75,,,,,,,,,,,,,,,
1993-04-12,25.5,,,24.0,23.25,34.38,21.25,87.0,47.25,44.25,44.5,,96.13,21.5,,57.5,33.38,29.88,36.25,35.5,93.25,42.25,58.0,59.63,44.0,,6.75,36.38,30.25,,,72.0,39.38,80.0,27.25,,54.88,40.75,,,,42.5,37.0,,,57.62,13.25,32.25,13.49,49.75,27.75,38.75,30.0,84.87,45.88,18.37,37.0,53.5,61.37,,47.25,44.0,39.25,45.5,62.125007,64.88,56.63,55.37,40.0,35.0,37.63,,22.88,30.5,47.5,36.75,58.88,51.0,60.62,39.38,61.25,34.25,47.5,34.38,51.88,68.75,36.63,96.0,65.13,65.5,25.25,33.0,62.88,93.87,61.38,71.62,66.75,47.62,40.5,51.25,46.75,34.38,28.63,40.0,35.37,75.62,48.75,42.38,113.25,55.75,29.25,41.88,61.75,37.5,17.37,83.12,40.25,57.0,78.25,117.5,46.75,48.88,38.5,128.5,53.75,66.0,50.75,31.25,60.0,24.62,30.0,33.88,47.13,81.5,50.0,23.13,24.25,23.5,54.63,32.38,26.75,55.75,64.0,32.19,30.25,78.0,90.75,42.38,22.5,37.38,47.75,32.5,48.0,31.0,73.38,28.38,59.88,24.13,94.88,29.0,58.5,35.25,46.63,73.5,37.62,39.75,35.87,42.5,19.63,,37.75,28.75,,,,,,,,,,,,,,,
1993-04-13,26.25,,,23.88,24.25,34.13,21.38,87.0,46.5,44.13,44.88,,98.5,21.63,,57.5,33.75,30.63,36.13,35.75,93.12,42.75,58.88,57.75,42.75,,6.75,36.5,30.88,,,71.25,39.63,79.38,27.38,,55.13,41.38,,,,43.12,38.12,,,56.62,12.5,32.38,13.61,50.0,28.13,39.5,30.75,84.75,46.0,18.62,37.0,53.38,60.5,,48.13,44.13,39.38,46.5,62.500004,65.0,58.5,54.5,40.38,35.63,38.25,,22.12,30.75,47.88,36.75,58.0,49.38,61.12,39.13,62.13,33.88,48.13,34.5,53.13,68.5,37.88,98.25,65.63,67.0,24.88,33.75,64.25,94.0,61.5,72.5,67.38,48.75,41.0,50.88,45.75,34.25,28.25,39.38,35.0,74.62,48.75,43.37,114.88,56.12,29.38,42.38,61.38,37.88,17.75,82.88,40.38,57.63,79.0,112.62,46.75,51.0,38.0,128.63,53.88,65.0,52.0,33.0,60.0,24.5,29.0,33.88,47.0,82.25,48.5,23.38,24.38,23.62,54.38,32.25,26.25,56.0,63.5,32.19,30.0,77.75,90.38,43.0,22.5,39.0,48.0,32.25,48.25,31.0,74.25,30.5,57.88,23.88,94.5,29.13,59.5,36.13,49.0,74.88,37.25,39.63,34.5,42.75,19.75,,37.25,28.38,,,,,,,,,,,,,,,
1993-04-14,26.0,,,24.0,25.0,34.0,21.38,88.13,46.0,43.88,44.88,,101.0,21.88,,58.5,33.38,30.5,36.13,35.88,94.37,43.0,57.88,58.38,35.12,,6.625,36.5,31.25,,,73.0,39.75,81.25,27.5,,56.25,41.25,,,,43.75,39.12,,,55.62,12.75,32.13,13.24,47.75,28.13,39.5,30.5,85.12,46.25,18.62,37.38,51.5,60.75,,48.25,44.5,39.25,46.38,63.125012,64.5,58.5,54.75,39.75,35.88,37.75,,22.0,30.75,48.12,36.75,59.13,49.0,60.88,39.88,62.13,33.75,48.5,34.5,52.25,68.62,38.0,97.5,65.13,67.75,24.88,34.13,64.75,95.0,60.63,74.25,67.75,48.5,42.25,49.75,46.25,34.13,29.0,39.25,34.88,74.5,48.87,42.75,115.75,54.75,29.38,41.5,61.63,38.0,17.62,82.0,40.63,57.13,77.25,112.75,47.13,50.75,38.25,130.63,54.75,64.5,52.0,33.0,59.88,23.75,27.25,34.38,46.75,83.5,48.75,22.88,24.75,23.0,54.25,31.75,26.75,55.5,64.63,32.31,30.13,78.5,91.0,42.38,22.62,38.63,47.88,31.63,48.75,30.38,75.5,30.38,59.12,23.5,94.88,29.25,42.75,36.0,49.88,73.5,37.25,39.63,34.63,42.75,19.75,,38.0,28.0,,,,,,,,,,,,,,,
1993-04-15,27.13,,,24.0,24.5,34.5,21.0,90.62,43.75,43.88,45.0,,101.3,22.38,,58.25,32.25,30.25,34.38,36.0,95.62,43.0,57.5,58.13,33.62,,6.625,36.75,31.5,,,73.0,39.88,80.88,27.75,,55.63,41.25,,,,45.5,37.5,,,54.5,12.75,32.38,13.24,46.25,28.38,39.5,29.75,83.75,46.38,18.87,37.25,51.25,60.75,,49.13,44.5,38.75,45.62,64.250003,65.13,58.38,54.62,38.75,36.38,37.75,,22.0,30.88,48.5,37.0,59.5,48.75,61.62,39.63,62.13,33.13,48.75,35.0,52.38,68.0,36.75,97.62,64.25,68.62,25.5,33.88,63.63,97.25,60.88,78.0,66.75,48.0,41.13,49.38,46.25,34.75,29.25,38.75,34.88,73.88,48.0,41.25,118.63,53.62,28.63,41.63,62.13,38.0,18.0,82.38,40.75,56.25,76.0,111.62,47.13,51.0,37.88,131.25,55.75,63.75,51.0,32.25,61.75,24.0,27.63,34.13,47.38,83.5,47.25,22.25,24.5,22.75,54.75,31.5,27.13,55.5,64.88,32.31,30.0,79.12,92.88,42.88,23.25,38.25,48.12,31.25,49.0,29.88,75.88,28.75,58.88,23.38,94.88,29.75,42.88,35.38,48.38,73.5,37.25,38.88,34.75,41.5,19.25,,38.0,28.75,,,,,,,,,,,,,,,
