Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-03-12,29.38,,,32.13,25.0,45.0,21.12,73.0,59.88,51.88,39.38,19.75,110.9,31.88,,88.5,83.38,21.75,63.0,36.25,105.0,45.75,68.0,35.63,82.75,23.32,22.88,30.25,39.0,,,57.38,60.25,62.0,44.75,65.63,49.88,48.0,,,7.25,47.38,40.12,28.75,32.88,85.25,39.88,67.5,38.21,43.63,10.25,29.38,41.0,67.25,47.38,53.63,26.0,110.1,95.25,,125.3,21.5,32.63,46.13,42.499999,94.75,44.25,32.12,91.88,28.5,40.63,79.88,42.13,21.62,21.5,108.0,67.13,146.0,80.0,61.75,110.5,93.13,138.6,26.75,48.25,102.0,68.13,66.38,61.25,74.5,58.88,56.5,106.3,54.0,50.88,51.87,64.75,124.12,43.0,44.25,88.0,48.5,47.88,61.25,47.0,55.13,45.75,105.62,46.75,52.25,66.63,76.88,159.4,45.0,21.75,60.5,44.0,63.75,42.62,143.1,102.5,69.75,43.75,125.6,53.88,74.75,44.38,37.13,79.13,18.75,27.88,41.0,39.5,45.75,16.25,24.75,55.13,19.75,67.0,37.25,33.88,53.75,86.0,43.66,26.63,57.63,49.13,74.0,22.12,74.88,22.25,45.63,53.5,45.75,87.75,34.63,66.63,34.25,124.8,43.13,55.88,44.5,55.88,66.5,38.88,37.5,35.63,33.25,27.62,,61.25,53.0,29.38,51.63,56.25,55.0,77.75,97.75,54.88,23.88,40.75,66.5,51.13,41.38,67.0,62.63,66.5,25.0,,,,,,,,
1997-03-13,28.75,,,32.25,25.12,44.63,21.12,72.88,58.38,52.75,39.25,19.75,109.6,31.75,,87.88,81.38,21.5,60.75,36.25,104.0,43.75,67.25,35.63,81.25,23.32,22.5,30.13,38.88,,,56.63,62.0,62.13,44.63,64.63,50.5,46.75,,,7.25,47.25,39.12,28.5,32.63,84.38,39.88,67.25,37.46,42.25,9.75,29.88,40.75,66.75,47.38,54.88,25.88,108.3,93.25,,124.1,21.38,31.88,46.75,43.125007000000004,95.13,44.13,32.25,91.88,28.38,40.5,78.75,41.5,21.25,21.38,106.8,65.0,144.75,80.25,60.25,109.3,91.25,133.9,26.38,48.13,100.87,67.75,66.0,60.75,74.25,58.5,56.38,104.1,53.25,50.0,51.5,62.5,121.38,42.88,44.38,85.5,47.5,46.75,59.75,47.25,56.0,45.37,103.12,46.38,51.5,66.0,74.88,156.8,44.5,21.5,60.5,43.63,61.5,43.5,141.6,102.6,68.88,43.63,125.9,54.75,71.5,44.38,36.38,78.13,18.62,29.63,40.75,39.25,45.63,16.37,24.75,54.5,19.88,64.75,37.0,33.5,53.75,85.38,43.41,25.75,55.38,48.5,74.0,22.0,74.13,21.62,46.25,53.13,45.25,88.0,35.13,66.13,34.63,127.9,42.25,56.38,43.63,55.38,66.5,38.63,36.75,34.25,31.88,27.12,,60.13,53.0,29.63,50.88,55.38,54.0,76.38,98.25,54.62,23.88,41.75,65.13,50.88,40.25,66.0,61.25,66.5,25.0,,,,,,,,
1997-03-14,28.25,,,32.38,24.5,44.75,21.5,72.63,59.25,51.25,39.25,19.88,104.3,31.25,,85.25,79.75,21.13,60.0,36.13,103.87,43.38,66.63,35.25,80.13,23.1,22.5,30.75,38.63,,,56.63,63.25,61.13,44.0,63.38,50.5,43.75,,,7.375,46.88,38.0,28.13,32.0,84.75,40.25,66.63,38.71,41.25,9.625,31.13,40.25,66.75,46.88,54.25,25.75,107.3,92.13,,122.3,21.25,31.38,46.25,42.749999,93.5,43.5,32.0,92.0,28.38,40.38,76.5,42.25,21.0,21.38,104.3,64.38,143.63,80.13,60.13,108.1,90.5,128.3,26.38,48.5,100.37,68.75,65.88,59.88,73.0,58.75,55.38,107.5,52.88,50.13,50.0,62.75,120.12,43.0,44.13,85.75,47.63,46.5,58.88,47.13,56.38,45.25,100.88,46.0,50.25,64.63,73.75,155.5,44.63,21.75,59.38,43.5,60.25,42.88,142.1,101.9,68.88,42.25,123.0,54.25,72.0,43.88,36.88,77.0,18.5,28.75,40.63,39.0,44.37,16.37,24.75,54.25,19.62,63.38,38.63,33.5,53.63,85.0,42.92,25.88,54.5,47.88,73.5,21.62,74.0,21.38,46.13,52.88,44.75,88.0,35.13,64.75,34.75,126.9,42.5,58.0,43.13,53.13,65.25,38.0,36.63,39.63,34.0,26.87,,61.0,52.13,29.13,51.88,55.25,53.5,75.38,99.75,54.0,23.38,43.0,63.0,52.25,39.25,65.0,60.5,65.13,24.88,,,,,,,,
1997-03-17,28.25,,,33.13,23.87,44.75,21.12,73.63,59.0,50.75,39.25,19.88,102.6,31.25,,85.25,79.5,20.88,60.13,36.25,102.5,45.13,66.88,35.88,77.5,22.76,22.0,30.88,38.38,,,55.0,63.88,61.13,43.88,62.88,50.25,42.75,,,7.375,47.62,38.75,27.38,31.75,85.75,38.5,68.0,37.96,41.5,9.375,31.5,40.5,66.88,47.13,55.88,25.38,106.0,91.0,,125.3,21.0,31.13,46.13,43.374999,92.0,45.0,31.75,92.25,28.25,40.38,75.38,42.0,20.88,21.38,103.5,62.25,142.75,81.13,59.25,108.5,89.5,129.0,26.38,50.0,101.0,68.88,66.38,60.25,73.0,57.13,55.38,110.0,53.25,49.5,50.88,61.88,120.0,43.0,45.63,84.25,47.88,46.13,56.75,47.75,55.5,46.75,100.0,46.5,50.38,63.75,74.63,156.8,44.13,21.75,60.5,44.0,58.25,43.12,136.1,101.8,68.25,42.88,124.9,54.25,72.5,42.75,36.88,75.75,18.12,28.63,41.13,39.25,45.63,16.25,24.75,55.13,20.0,64.12,38.63,32.88,53.63,84.25,43.29,26.25,54.75,48.0,73.25,21.62,74.75,21.25,46.0,53.25,45.13,89.5,34.5,64.63,34.5,127.0,42.75,58.13,42.75,53.25,65.0,38.0,36.75,40.5,34.38,27.0,,60.75,51.5,29.38,50.25,55.0,53.38,75.88,98.5,54.0,23.38,45.0,64.75,51.63,38.88,64.75,60.63,65.75,24.75,,,,,,,,
1997-03-18,28.0,,,33.88,23.25,45.63,21.5,74.5,57.0,50.25,39.38,19.88,102.3,31.63,,85.88,78.5,21.13,59.0,35.88,103.87,44.75,67.75,35.25,76.25,22.82,22.38,31.0,38.5,,,55.5,64.25,61.13,44.0,62.25,50.88,41.75,,,7.5,48.12,37.75,27.63,31.63,81.38,37.38,68.13,38.84,40.38,9.375,31.38,41.25,67.0,48.0,55.63,25.88,107.4,93.13,,126.0,21.5,31.0,46.25,43.250001,92.25,45.5,32.37,46.75,28.0,40.75,75.38,42.25,21.0,21.5,106.5,66.75,139.88,80.25,60.0,108.3,91.88,126.5,26.75,51.13,101.0,69.13,67.13,60.25,74.62,59.75,56.88,110.8,53.25,50.25,50.0,62.0,120.38,42.0,46.5,85.88,48.38,46.25,58.13,48.0,55.75,45.87,102.25,46.5,49.62,64.0,75.88,155.5,45.13,21.63,59.38,44.38,59.0,44.62,137.3,102.9,68.5,43.75,125.9,55.5,73.75,42.88,37.13,77.25,18.37,29.0,41.88,39.88,46.88,16.37,24.88,55.5,20.0,64.62,38.25,32.75,53.5,86.25,42.67,26.88,55.38,48.5,74.38,21.38,75.38,21.38,47.5,54.38,45.13,89.75,35.63,65.25,35.0,125.8,42.75,58.13,42.5,52.5,65.25,38.13,37.25,42.13,34.0,27.12,,60.0,51.88,30.13,49.88,54.75,53.13,76.13,100.62,53.88,24.0,42.25,64.63,49.63,39.0,65.0,60.75,65.38,24.63,,,,,,,,
1997-03-19,28.0,,,34.0,23.87,45.13,20.88,73.0,56.13,49.5,39.0,19.88,99.88,31.63,,85.63,77.5,20.63,58.88,36.63,102.75,44.38,67.38,34.38,75.0,22.99,22.0,30.38,38.38,,,55.5,64.0,60.0,43.75,62.25,50.5,42.0,,,7.625,48.62,36.75,28.0,31.75,77.63,37.63,68.13,38.34,40.63,9.375,32.0,41.38,67.25,47.5,54.38,25.5,105.5,91.13,,123.6,21.38,31.13,45.63,43.125007000000004,94.0,44.0,31.87,47.13,27.38,40.75,73.63,42.63,20.38,21.38,102.8,66.13,138.63,79.88,60.13,108.0,90.5,124.6,26.38,50.38,101.12,69.88,66.88,61.0,72.88,59.63,55.25,110.3,53.63,50.13,49.88,61.63,120.0,42.0,47.13,85.13,47.5,46.25,58.0,47.75,56.0,45.87,100.0,45.75,48.62,63.13,74.75,154.5,44.75,21.63,58.13,44.13,57.0,43.38,135.3,101.1,68.13,43.38,125.3,55.38,70.25,42.75,37.0,76.5,18.12,29.63,41.13,39.5,46.75,16.37,24.75,55.88,19.88,65.0,38.38,32.5,53.25,84.63,42.06,26.75,55.25,48.38,73.63,21.5,74.88,21.12,46.25,53.25,44.63,90.25,34.75,64.5,34.38,124.0,43.5,58.25,41.63,52.5,65.63,37.75,37.0,39.75,32.5,26.62,,60.0,52.0,29.63,48.13,54.63,51.63,76.0,97.75,52.62,24.0,39.0,64.5,47.25,38.25,64.25,60.63,64.88,24.75,,,,,,,,
1997-03-20,27.88,,,34.25,24.25,44.75,20.88,73.25,55.25,49.25,39.0,20.0,98.25,31.5,,84.13,75.87,20.75,59.88,35.5,103.25,44.25,67.5,34.88,74.25,22.87,21.63,30.5,38.25,,,55.13,67.38,59.75,43.75,61.88,50.5,42.75,,,7.875,48.0,38.0,27.5,31.5,75.75,36.5,68.13,37.84,40.5,9.25,32.0,41.75,68.13,47.63,54.0,25.38,105.0,91.13,,122.3,21.25,32.0,46.0,42.375001,92.5,44.63,31.75,46.88,27.75,40.88,72.88,41.88,20.5,21.5,105.8,66.0,138.0,80.63,59.25,108.3,91.38,117.5,26.75,52.0,101.37,70.0,67.25,59.5,73.0,58.88,55.25,110.4,52.5,49.5,48.12,61.63,118.25,41.75,47.13,86.63,47.63,46.0,57.75,47.75,55.63,45.25,101.25,46.25,48.75,64.5,75.0,153.3,44.88,21.38,58.25,44.0,58.88,43.88,133.6,102.0,68.25,42.88,124.1,54.63,68.0,42.38,35.88,76.63,17.87,29.75,40.75,39.38,47.88,16.0,24.75,56.0,19.75,63.25,38.13,32.88,53.38,83.13,41.32,26.88,53.88,48.38,72.75,21.38,75.38,21.12,46.5,53.13,44.75,91.0,34.88,64.0,33.88,123.0,42.88,58.0,42.75,52.38,68.5,37.5,37.0,39.25,31.25,26.75,,60.25,52.25,29.38,50.38,54.38,51.88,74.5,96.62,51.62,23.13,38.25,63.75,46.25,38.63,64.0,60.38,65.13,23.88,,,,,,,,
1997-03-21,28.13,,,34.0,24.25,45.75,21.0,74.0,56.75,49.13,38.38,19.88,97.75,31.75,,84.63,76.75,20.75,60.13,35.88,103.62,44.25,67.88,34.13,73.75,22.99,22.13,30.25,38.25,,,56.5,66.88,60.75,44.0,63.0,50.75,43.5,,,8.0,48.0,38.38,27.5,31.63,77.38,36.75,68.63,37.71,40.0,8.75,31.38,42.25,68.5,47.25,53.75,25.13,105.3,90.38,,121.9,21.38,32.88,45.88,42.375001,91.5,45.5,31.75,45.5,27.63,41.5,73.0,42.0,20.38,21.63,106.0,66.75,136.88,81.0,59.5,107.3,91.0,114.5,26.75,50.63,101.87,69.25,67.13,59.13,73.12,58.5,55.63,110.4,53.0,49.25,47.88,61.5,118.0,40.88,47.13,86.5,47.63,45.63,57.63,47.37,57.38,45.62,102.0,45.5,49.38,64.63,74.63,152.8,44.88,20.63,57.63,43.88,58.25,42.75,133.6,102.6,68.75,42.88,124.6,56.25,69.25,43.25,36.75,75.5,17.5,29.38,40.88,39.5,47.88,17.5,24.88,55.13,19.38,62.5,38.63,32.75,53.63,82.5,41.32,26.75,54.25,48.63,71.5,21.88,75.25,20.88,46.63,53.0,44.88,89.25,34.75,63.0,33.63,123.0,42.13,58.13,42.38,51.0,69.0,37.5,36.75,39.88,31.63,27.0,,59.75,52.88,29.88,52.13,54.88,51.63,74.75,96.5,51.88,23.38,39.13,65.25,45.88,39.0,64.38,60.5,65.5,23.5,,,,,,,,
1997-03-24,28.0,,,34.5,23.87,45.38,20.5,73.5,57.38,49.88,38.38,20.12,93.38,31.13,,84.5,78.5,20.25,59.5,35.5,102.75,43.38,68.63,34.38,74.0,22.53,21.75,30.13,38.5,,,55.63,66.13,60.0,43.5,62.63,50.13,43.13,,,8.0,48.12,38.25,27.38,30.88,76.0,36.5,68.88,37.21,40.0,9.125,31.63,42.38,69.5,47.38,53.25,25.0,105.0,90.0,,122.8,21.25,32.63,46.0,42.124998,92.13,45.13,31.87,47.5,27.38,41.38,74.75,43.75,20.38,21.75,106.0,66.25,132.63,80.75,60.0,106.5,90.63,112.9,26.88,51.5,103.5,68.25,68.0,59.75,73.88,58.0,55.13,110.5,53.75,49.0,47.88,61.25,118.12,40.13,47.13,85.5,47.13,44.63,57.0,47.5,56.63,45.87,102.13,44.88,50.0,64.75,74.0,153.1,44.75,21.88,57.63,44.0,58.38,42.75,129.6,102.0,68.13,43.0,127.0,56.0,69.25,43.0,37.0,76.88,17.75,29.88,40.88,39.38,49.75,16.5,24.88,55.13,19.12,63.0,39.0,32.63,53.88,83.63,27.87,26.88,54.88,49.0,69.25,21.25,76.38,20.88,47.75,52.25,44.75,90.25,34.88,62.0,34.0,122.3,41.75,57.63,42.75,51.13,65.13,37.0,37.0,39.5,30.88,28.0,,59.88,53.38,29.75,48.63,54.75,52.63,76.13,93.12,50.5,23.63,37.88,65.25,45.5,39.38,64.38,60.38,65.0,23.25,,,,,,,,
1997-03-25,28.13,,,35.0,24.12,46.0,20.0,73.88,58.88,50.25,37.5,20.25,93.88,31.38,,86.13,79.12,20.38,58.0,36.13,105.75,43.0,69.38,33.38,75.75,23.02,21.88,30.5,38.75,,,58.5,69.13,58.75,43.0,62.75,50.13,42.75,,,8.0,48.25,37.75,27.63,32.13,75.88,36.75,68.88,37.46,41.5,8.75,31.25,41.88,71.0,48.13,53.75,24.88,105.3,90.88,,123.4,21.75,32.63,46.75,42.749999,94.13,44.5,32.0,47.38,27.63,41.75,74.13,46.0,20.5,22.5,106.3,66.13,136.88,83.38,59.75,108.8,90.0,117.3,27.5,52.75,105.0,69.5,68.5,60.75,75.38,59.5,56.0,110.3,54.5,50.63,49.0,62.38,119.38,40.0,47.5,86.88,46.75,46.88,58.25,47.88,56.88,45.75,103.12,44.25,51.12,66.75,75.13,155.0,45.38,22.0,57.88,44.25,61.63,43.25,131.3,106.5,68.0,43.88,127.9,56.88,72.38,42.5,36.88,77.88,18.12,29.88,40.5,39.63,48.87,16.62,25.0,56.25,19.25,63.0,39.88,32.75,54.13,84.75,28.24,26.75,55.75,49.63,69.0,21.12,77.0,21.5,47.0,54.0,45.13,90.75,35.13,61.75,34.5,120.4,41.63,57.88,43.88,53.38,64.63,37.13,37.38,40.13,30.75,28.0,,60.13,53.38,29.25,48.25,55.0,54.0,76.63,90.62,54.12,23.25,39.63,65.5,48.13,40.25,64.88,60.63,64.88,23.38,,,,,,,,
1997-03-26,28.0,,,35.75,24.62,46.25,20.12,72.88,60.25,50.25,36.88,20.12,94.5,31.38,,83.13,77.87,20.5,57.5,36.0,105.0,42.25,69.25,33.25,74.5,22.63,22.0,30.75,39.63,,,59.25,69.63,57.88,42.88,64.5,50.0,43.13,,,7.875,46.62,38.0,27.5,31.88,77.63,37.63,66.63,37.71,41.63,8.625,31.5,41.63,71.5,48.25,53.63,24.88,104.6,90.5,,121.4,21.88,33.25,46.75,41.625007000000004,91.5,43.38,31.62,47.88,27.75,42.0,75.38,45.5,20.75,22.88,105.0,66.38,136.5,82.38,59.25,107.9,91.25,119.6,27.38,52.0,107.12,71.0,68.25,59.38,75.62,59.0,56.0,113.0,54.25,50.25,47.25,62.5,119.5,39.75,47.75,89.5,46.75,46.0,57.13,47.88,55.5,46.62,101.75,44.63,50.5,64.75,75.25,155.0,45.38,21.81,57.88,44.63,60.75,43.5,134.8,105.9,68.25,43.13,127.8,56.13,67.5,42.75,36.0,76.75,18.0,29.25,40.13,39.63,48.0,16.37,24.88,56.25,18.75,62.63,39.5,31.38,54.0,85.38,27.38,25.75,54.63,46.88,67.63,21.12,77.0,21.62,45.25,53.63,44.63,89.38,36.0,60.88,35.38,122.5,40.5,56.0,43.5,54.25,65.13,37.88,36.63,39.25,31.88,27.62,,60.0,53.88,29.25,49.5,54.13,52.63,76.0,90.75,52.0,23.88,39.0,64.0,49.75,39.5,64.13,60.13,64.88,23.5,,,,,,,,
1997-03-27,27.88,,,36.25,24.87,46.25,20.0,73.5,61.13,50.38,36.75,20.12,93.0,30.88,,82.75,77.0,20.25,56.88,35.75,104.12,41.63,68.25,33.25,73.38,22.97,22.25,30.5,39.5,,,60.5,70.5,58.5,42.88,63.88,49.38,41.75,,,8.0,47.0,37.12,27.13,30.25,81.38,38.63,67.5,36.96,40.38,8.25,32.38,42.25,72.25,48.25,52.88,24.5,105.3,89.25,,120.1,21.63,33.25,47.63,41.125005,90.88,44.0,31.12,49.25,27.5,41.88,74.13,47.13,20.75,22.38,104.5,65.25,140.5,81.13,58.25,107.4,90.88,118.9,27.19,52.75,109.25,73.63,68.25,59.88,75.62,59.63,56.5,114.9,53.13,49.25,48.25,62.63,117.25,40.38,48.5,90.75,47.63,45.75,57.5,48.0,56.13,46.75,100.0,44.5,50.12,64.75,75.38,153.6,44.63,21.88,56.0,44.75,60.0,44.88,142.5,106.8,67.88,43.88,124.4,55.0,70.25,43.13,36.0,76.88,18.37,29.5,40.0,39.38,49.75,17.5,25.25,57.25,18.88,62.75,38.5,31.0,54.88,85.75,27.5,26.13,54.25,46.88,68.38,21.5,78.13,21.38,45.63,53.63,43.63,88.5,36.13,62.0,35.13,120.6,41.0,55.63,43.38,52.75,65.0,37.75,36.5,40.63,32.25,28.12,,59.38,54.88,29.25,53.0,54.38,52.38,76.38,95.12,51.62,24.0,41.5,64.13,50.88,38.88,63.75,59.88,64.75,24.0,,,,,,,,
1997-03-31,26.88,,,36.0,24.75,44.88,19.75,71.5,59.88,50.5,35.88,19.25,90.38,30.75,,79.0,75.75,20.25,53.38,35.13,100.37,41.38,67.63,32.13,71.0,22.68,21.63,29.75,39.5,,,60.38,68.13,56.88,42.5,64.38,48.5,40.25,,,7.875,45.62,35.75,27.13,30.38,78.0,38.38,65.5,36.47,38.25,7.875,31.5,41.0,69.88,47.38,52.38,24.13,102.0,87.0,,116.4,21.0,33.13,47.0,40.750007000000004,87.5,43.38,31.25,47.63,26.63,41.13,72.88,45.0,20.25,21.88,99.88,63.75,137.25,80.0,56.38,101.8,88.38,115.8,26.5,51.63,107.5,71.25,68.13,58.0,72.0,57.75,27.38,110.9,51.5,47.0,46.5,62.5,113.75,39.38,47.88,87.5,45.75,44.63,55.0,47.0,55.0,45.25,96.25,43.63,47.5,61.0,74.0,149.6,44.0,21.13,53.75,44.38,57.63,42.75,138.8,103.8,67.0,42.5,121.1,53.5,67.0,42.5,35.63,74.5,18.25,28.63,39.0,38.75,48.0,18.62,24.75,55.5,18.5,59.88,37.25,29.88,53.38,84.25,27.01,25.88,51.88,46.5,67.38,21.12,75.88,21.0,43.13,52.63,43.0,85.38,34.13,62.13,34.63,117.3,39.63,54.63,41.38,50.25,62.0,38.0,35.13,39.13,31.38,27.25,,57.88,53.5,28.0,50.38,53.75,50.88,75.38,93.12,50.25,23.0,40.25,63.13,47.25,37.25,62.63,57.63,61.88,23.13,,,,,,,,
1997-04-01,26.13,,,36.5,24.37,44.25,19.25,69.75,55.38,49.63,36.25,19.0,88.63,30.0,,77.0,72.75,20.13,52.38,32.5,98.75,41.13,66.5,31.0,69.75,22.51,21.75,30.0,39.25,,,59.88,66.75,57.13,41.63,63.75,47.38,37.13,,,7.875,44.0,34.88,26.63,30.25,74.88,36.13,64.38,35.59,37.5,7.875,29.63,40.88,69.5,47.13,50.75,24.13,99.38,84.13,,114.4,21.0,32.5,46.0,38.874999,84.75,43.63,31.37,46.13,26.88,41.13,72.0,41.38,20.62,22.38,98.88,60.63,137.0,80.0,55.25,100.3,84.75,114.1,26.25,49.0,107.0,68.88,67.25,56.75,71.25,55.88,27.0,108.8,51.25,45.5,46.25,61.88,111.62,38.88,47.13,83.5,44.75,43.13,53.75,46.38,52.75,44.37,93.0,43.5,45.5,59.88,71.5,145.9,44.0,20.88,53.25,44.13,55.0,41.62,139.3,104.6,66.88,41.63,117.4,52.13,66.13,41.63,35.5,73.88,17.87,27.63,38.5,37.88,47.5,17.62,24.38,54.25,18.0,60.38,37.25,29.38,53.13,84.13,26.89,26.13,52.25,45.88,67.75,20.62,75.5,20.62,42.38,52.5,42.25,83.0,33.75,62.0,33.88,113.4,38.5,52.75,39.38,47.75,61.75,38.13,34.13,36.5,30.75,27.87,,55.38,52.88,27.69,47.63,53.75,48.25,72.75,90.12,47.75,22.25,40.0,60.75,45.25,36.5,59.0,56.13,61.13,22.63,,,,,,,,
1997-04-02,26.31,,,36.13,24.62,43.63,19.0,69.5,58.25,49.5,35.88,19.0,88.0,30.5,,76.63,73.12,20.13,52.38,33.25,98.25,40.0,65.5,31.0,70.38,22.8,20.88,29.63,39.38,,,59.13,66.38,56.0,40.88,63.75,46.5,37.63,,,7.875,43.62,36.0,26.63,29.88,76.0,36.13,64.38,36.09,37.5,8.125,30.38,40.25,68.25,47.13,51.25,24.25,100.0,84.63,,116.0,21.38,31.63,45.63,40.125007000000004,85.25,43.63,31.25,46.38,26.88,41.13,71.38,43.13,20.38,22.13,99.38,61.5,136.88,78.63,56.0,103.0,86.5,115.5,26.13,48.88,106.12,68.88,65.13,56.63,70.38,55.5,26.5,109.5,50.75,46.38,46.0,60.88,113.12,39.13,47.88,82.88,44.63,43.63,54.13,46.0,52.0,44.62,94.88,43.0,46.5,60.0,72.0,147.0,43.75,20.0,53.25,44.13,55.88,41.75,138.9,103.1,66.25,41.63,117.0,52.0,68.25,41.63,35.75,72.13,17.5,27.63,38.0,37.63,47.5,17.87,24.13,54.5,17.75,60.13,36.88,29.0,52.38,83.38,26.89,25.5,52.63,46.5,67.0,20.38,75.38,20.5,41.75,52.5,42.13,85.25,33.13,61.88,33.38,118.8,38.63,53.38,39.88,49.75,62.75,38.38,33.88,37.13,31.88,27.5,,57.75,53.13,28.13,48.88,53.75,49.25,72.38,92.87,48.62,22.5,39.25,59.5,47.13,36.38,60.25,56.5,61.5,22.38,,,,,,,,
1997-04-03,26.0,,,35.25,24.25,43.75,18.5,68.88,56.88,48.5,35.63,18.38,86.5,30.5,,75.75,72.38,20.13,51.25,33.75,97.37,38.38,65.63,30.13,68.75,22.68,21.0,29.5,39.5,,,58.25,63.88,56.25,40.0,63.0,46.63,38.75,,,7.875,44.38,34.38,26.63,29.25,73.63,36.13,63.75,35.59,36.5,8.125,29.5,40.25,65.5,46.88,52.5,24.0,50.75,83.88,,115.0,21.38,31.5,45.0,39.625004,87.5,43.75,30.87,46.75,26.88,41.13,70.5,44.13,20.25,21.88,97.5,61.25,132.0,78.13,55.5,103.5,84.0,113.6,26.13,49.5,104.37,66.25,64.75,57.25,70.12,55.5,26.38,105.0,48.5,45.25,46.38,60.75,113.25,38.75,47.63,81.25,44.63,43.75,54.38,45.5,49.88,43.37,92.5,41.88,45.38,58.5,71.88,144.9,43.88,20.25,52.38,44.25,54.63,42.0,137.4,102.4,65.38,40.88,115.0,50.5,66.88,41.5,36.0,72.38,17.25,27.75,37.38,37.0,47.13,18.5,23.88,54.0,17.88,59.0,36.75,28.63,51.5,80.88,26.15,25.88,51.5,46.13,66.63,19.88,74.25,20.38,42.75,52.38,41.88,85.38,32.88,61.13,33.25,117.8,38.5,53.25,39.13,46.5,60.63,39.13,33.5,36.75,32.0,27.62,,56.88,53.25,26.88,47.75,53.5,49.13,70.25,91.0,49.62,21.75,38.0,60.25,46.88,35.25,60.13,55.5,60.63,22.13,,,,,,,,
1997-04-04,26.13,,,34.88,24.0,43.5,18.12,68.5,57.0,48.25,35.25,18.38,86.88,30.25,,74.88,73.5,20.0,52.0,32.75,97.75,42.38,65.0,29.0,68.25,22.74,21.0,29.25,39.38,,,58.75,63.0,57.38,39.88,64.38,46.0,39.0,,,7.75,44.0,35.62,26.63,28.38,77.63,36.88,63.13,34.97,37.5,8.0,28.88,39.63,64.25,47.13,52.88,23.63,49.63,84.63,,114.0,21.25,31.5,44.5,39.000004,85.5,43.75,30.5,46.25,27.0,40.63,69.25,44.0,20.0,21.63,95.88,61.63,127.25,77.13,55.5,101.5,84.63,112.9,25.75,50.25,101.0,64.13,63.88,57.0,69.5,55.5,25.88,103.5,48.5,45.75,45.63,60.63,110.75,38.88,48.25,82.13,44.25,43.25,53.25,44.75,50.0,42.87,92.5,41.13,45.38,59.13,72.25,144.4,43.88,20.19,52.25,43.88,54.0,42.25,141.8,101.9,65.75,40.88,114.8,50.5,68.38,42.38,35.25,73.38,17.25,27.63,36.88,36.88,46.88,19.12,23.0,53.0,17.5,58.75,36.75,28.63,50.38,81.38,25.16,25.88,51.13,46.0,66.88,19.88,72.5,20.25,42.38,52.13,40.88,84.12,32.5,62.5,33.63,116.4,37.5,52.75,39.25,47.13,58.0,39.25,34.0,38.0,33.13,26.62,,56.5,53.75,28.38,49.13,53.25,49.0,70.13,93.75,48.5,21.88,40.38,59.25,48.25,35.38,59.63,55.25,61.0,22.38,,,,,,,,
