Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
1997-12-08,38.25,,,31.56,27.25,42.81,19.38,95.19,67.5,73.31,38.75,21.5,108.5,38.81,,77.75,112.44,22.75,98.5,43.81,73.5,42.38,48.69,37.63,61.56,32.99,23.44,37.5,46.5,27.38,,62.81,44.81,78.69,60.44,112.3,56.06,67.75,,,11.75,48.94,58.75,43.88,20.0,47.25,40.25,50.44,35.72,70.0,12.38,39.5,50.44,79.88,54.31,36.13,26.44,50.63,75.94,,80.5,23.44,37.31,63.5,45.062505,31.44,58.25,46.19,56.94,31.94,49.44,87.5,59.88,24.56,27.19,52.31,96.38,112.87,53.0,65.25,71.81,104.4,45.31,28.81,61.5,64.12,56.63,87.0,62.63,40.12,68.0,29.25,88.5,66.87,56.69,53.75,75.5,79.0,28.5,47.25,64.38,51.63,52.75,65.19,32.25,67.31,52.25,117.62,50.75,37.0,87.06,94.69,176.8,55.13,35.75,75.25,51.5,61.13,72.44,78.13,63.38,46.5,33.19,107.5,67.06,56.25,56.75,48.94,97.31,21.44,41.06,45.25,45.94,53.37,15.56,30.25,37.25,24.75,89.87,47.31,40.69,54.88,96.25,29.6,37.56,71.81,50.31,77.94,19.44,111.1,23.5,37.5,71.0,48.19,56.31,57.0,52.0,44.44,78.25,43.13,60.25,58.19,55.88,47.5,53.5,41.13,31.88,40.25,35.37,,52.5,46.63,42.75,89.31,59.69,72.63,51.25,143.5,52.06,23.88,25.56,46.31,35.13,56.75,92.31,88.0,55.06,30.69,40.88,76.63,42.44,34.56,38.0,108.1,34.38,106.8,,,,,,,,,,,,,,,,,,,,,
1997-12-09,37.63,,,30.81,27.0,42.13,19.63,94.69,68.25,74.0,38.81,21.75,108.2,38.75,,78.75,113.5,23.13,98.75,43.69,73.56,42.25,48.75,38.25,60.88,32.82,23.19,37.31,46.31,27.19,,62.81,44.63,77.0,61.38,110.1,56.0,68.5,,,11.81,48.38,58.62,43.75,20.0,47.13,41.06,49.94,35.78,68.63,12.19,39.75,50.19,79.0,54.06,36.0,26.38,50.0,75.25,,80.19,23.38,36.19,64.25,44.874999,31.63,58.88,45.94,56.38,31.94,49.25,88.5,59.94,24.31,27.38,51.06,94.69,111.5,51.44,63.44,71.31,104.2,44.88,28.44,60.63,63.25,57.25,87.13,62.69,38.38,67.25,29.44,87.56,66.25,56.44,53.81,76.56,78.75,27.56,47.44,64.88,51.19,51.19,65.06,32.12,66.75,52.37,117.25,50.88,37.94,87.81,94.44,177.3,54.69,35.5,75.81,51.94,62.25,71.75,78.0,64.44,46.5,32.94,106.5,68.5,55.5,56.81,49.88,97.88,21.06,40.5,45.19,45.75,53.0,15.5,30.31,36.5,25.0,89.75,46.75,40.63,54.06,96.81,30.59,37.81,72.13,50.25,77.69,19.38,111.8,23.38,35.94,69.38,46.81,55.06,56.0,52.44,43.44,77.69,42.63,59.38,57.25,55.75,46.94,53.0,40.75,23.0,40.5,35.37,,52.19,46.75,42.63,88.88,59.38,72.56,50.94,145.0,51.75,24.94,26.13,45.81,34.38,56.94,92.38,89.25,55.19,30.88,42.25,76.38,43.81,35.69,37.81,110.3,34.13,112.0,,,,,,,,,,,,,,,,,,,,,
1997-12-10,37.38,,,31.25,26.5,42.06,19.75,94.06,65.0,73.63,39.0,21.88,105.8,38.44,,79.13,116.5,22.75,97.31,43.44,74.25,40.88,48.25,37.38,57.94,33.1,23.0,37.5,45.88,27.44,,61.25,42.88,75.63,61.06,107.3,56.31,68.75,,,11.75,47.5,57.19,42.94,16.75,45.19,39.31,50.13,37.84,68.38,11.75,38.75,49.75,78.25,53.81,35.88,26.44,49.13,75.63,,79.38,23.13,35.69,64.38,43.999999,30.5,58.0,46.31,56.5,31.94,49.31,89.13,60.5,24.81,27.5,50.38,94.75,109.44,50.25,63.31,70.13,104.3,43.63,28.69,60.44,62.31,56.13,87.13,61.94,38.0,67.56,29.19,85.5,63.0,56.5,53.62,77.19,78.81,27.5,47.56,64.13,53.0,50.94,65.06,32.25,64.13,52.62,115.63,50.0,37.06,87.81,93.69,173.0,55.31,34.75,75.94,51.56,62.88,70.75,75.06,64.0,46.0,32.56,104.4,67.44,54.38,56.31,52.0,97.25,20.94,39.56,45.44,44.5,52.38,15.06,30.19,36.0,25.0,89.56,46.19,39.63,53.5,96.38,31.33,37.38,71.88,50.0,77.63,19.56,112.1,23.69,35.69,69.75,46.5,54.75,56.25,51.0,44.38,76.75,42.44,59.31,57.5,54.0,46.44,52.88,40.44,23.63,38.94,35.06,,52.44,46.13,42.38,86.13,59.0,72.25,49.88,142.25,51.0,24.5,25.13,44.13,33.0,56.25,92.0,90.5,54.75,28.94,41.38,75.31,42.38,33.69,37.5,110.1,34.0,112.0,,,,,,,,,,,,,,,,,,,,,
1997-12-11,36.88,,,31.13,26.0,39.75,20.0,93.88,61.75,72.75,39.19,22.12,105.1,38.25,,78.75,114.44,22.69,94.62,43.25,73.06,40.75,48.25,37.38,56.94,32.36,21.38,37.56,46.13,27.25,,58.88,42.88,74.56,61.0,107.0,56.38,68.5,,,11.63,47.19,57.0,41.44,16.75,43.06,38.0,50.13,38.9,67.0,11.5,37.75,49.13,78.25,54.13,34.38,26.88,49.25,75.0,,79.5,23.25,35.38,64.56,41.000007,30.94,55.88,47.62,56.5,31.94,49.31,91.5,59.75,25.0,26.69,49.31,96.31,103.0,49.0,63.19,70.13,104.0,44.19,28.38,60.69,62.94,54.5,86.75,61.75,36.88,67.56,29.25,83.94,63.0,56.44,53.31,76.81,78.88,27.63,46.94,62.44,52.63,51.63,65.81,32.0,62.75,53.56,110.0,49.88,36.0,86.5,93.0,166.4,55.63,34.63,75.13,51.5,61.94,70.88,73.06,63.19,46.06,32.75,103.3,64.0,53.25,56.0,51.5,97.13,20.44,40.0,45.31,44.94,53.0,14.44,29.81,37.25,24.44,90.62,45.56,39.38,52.75,97.25,32.81,36.69,71.38,48.75,77.75,19.25,112.6,24.31,35.44,68.31,46.0,54.81,55.63,50.0,44.06,76.25,42.0,58.94,56.88,52.75,46.0,52.88,40.38,23.25,37.0,34.44,,52.25,46.0,42.13,83.38,58.63,71.25,50.56,140.38,50.5,24.63,23.75,45.0,29.5,55.0,91.31,90.31,54.94,28.94,40.38,75.0,42.0,33.12,36.19,110.3,31.63,113.3,,,,,,,,,,,,,,,,,,,,,
1997-12-12,37.38,,,31.13,26.87,39.13,19.75,93.25,60.25,70.81,38.5,22.0,104.6,38.06,,80.0,113.5,22.44,92.75,42.56,73.0,40.88,48.31,36.81,55.0,31.69,21.38,38.56,46.19,27.25,,57.94,42.75,72.0,61.06,105.3,56.56,67.88,,,12.25,47.56,57.31,40.25,16.13,42.5,37.0,50.06,38.96,66.25,12.06,38.38,48.75,77.56,54.13,34.56,26.94,50.25,75.0,,80.06,23.13,35.5,66.75,42.937497,30.75,57.13,46.5,57.94,32.13,48.88,88.31,60.0,23.5,26.19,49.0,96.88,103.0,50.5,64.0,69.5,104.8,44.38,28.25,63.5,62.38,53.25,85.5,62.0,36.38,66.75,29.13,81.5,61.25,56.0,53.19,78.06,79.44,27.19,46.25,64.0,52.31,51.25,65.25,32.69,61.5,54.12,111.44,50.25,37.06,86.63,93.13,161.9,56.0,35.5,74.75,51.63,63.0,69.25,72.25,62.81,46.0,33.19,102.3,63.38,52.75,55.81,52.5,95.94,20.69,40.0,45.44,44.69,52.44,14.75,29.5,37.38,23.94,89.31,45.94,38.38,52.0,98.0,32.31,37.0,71.0,47.88,77.19,19.12,113.2,24.44,35.31,68.63,45.38,54.69,54.81,50.88,44.56,75.31,41.69,59.94,57.38,53.25,45.06,53.06,40.75,22.38,35.25,34.0,,52.69,46.25,42.25,83.0,58.25,71.25,49.0,137.75,50.25,25.38,23.38,43.13,28.25,55.13,91.5,89.31,54.56,28.69,37.0,74.44,40.94,32.88,35.56,107.6,31.19,114.5,,,,,,,,,,,,,,,,,,,,,
1997-12-15,36.75,,,30.94,26.94,38.88,20.0,92.63,53.0,70.63,39.25,22.12,104.1,39.0,,80.25,113.5,22.44,93.5,43.19,72.94,40.25,48.94,37.5,54.75,30.78,21.0,40.0,46.88,27.19,,56.0,44.0,70.5,61.5,105.5,56.31,65.25,,,11.75,47.62,55.81,40.94,15.94,42.5,34.63,49.38,39.34,65.88,12.0,38.25,48.31,75.75,54.88,34.5,27.38,49.69,75.0,,80.38,23.44,35.56,66.0,42.937497,30.13,55.5,47.44,57.25,32.63,49.81,87.38,60.31,22.5,25.94,48.75,97.0,101.5,50.63,65.0,67.81,105.5,45.19,29.0,62.88,62.13,51.06,86.94,61.0,36.81,66.63,28.75,79.75,60.63,56.44,52.62,76.75,79.44,27.69,46.5,63.63,52.94,50.56,64.06,33.19,61.0,54.62,112.5,49.88,37.5,86.75,94.44,160.5,56.44,35.5,75.75,52.75,62.13,68.25,70.25,62.69,46.5,31.88,102.0,64.56,52.63,55.94,53.06,96.31,20.63,40.13,45.31,44.25,52.62,14.13,29.69,37.81,24.06,89.5,45.75,38.63,51.75,98.56,33.36,37.5,73.06,46.94,76.38,18.94,114.3,24.5,35.0,68.38,45.0,54.88,55.0,51.25,44.31,75.19,42.0,59.75,56.31,52.94,44.63,53.81,40.5,23.31,34.13,33.75,,52.69,46.25,40.63,77.38,58.13,71.38,50.0,136.44,49.25,26.0,22.38,42.25,27.0,55.75,90.5,91.5,55.0,28.63,35.5,74.0,41.56,33.31,34.25,109.5,30.13,114.4,,,,,,,,,,,,,,,,,,,,,
1997-12-16,37.0,,,32.25,27.12,38.0,20.06,93.56,51.88,71.0,40.19,22.25,105.4,40.0,,82.75,115.25,22.69,93.69,42.88,76.0,41.13,49.88,37.75,57.31,30.86,20.88,40.0,46.88,27.5,,58.19,43.19,72.5,61.38,105.4,56.5,66.75,,,11.75,48.69,55.75,40.5,15.56,42.69,34.56,51.06,38.46,65.75,11.88,38.75,48.5,76.81,55.94,34.0,27.56,49.88,76.0,,80.5,23.88,35.5,65.0,44.249999,31.0,57.0,47.56,57.94,33.56,50.81,89.38,60.19,23.12,26.19,49.75,97.19,101.12,50.75,66.0,66.25,105.7,44.75,29.5,63.38,63.19,49.0,85.88,61.94,36.5,67.81,29.75,80.25,61.69,56.25,53.88,76.75,80.0,27.63,46.0,66.06,52.0,51.13,65.25,32.94,62.25,55.0,112.75,49.81,39.5,89.5,97.13,162.5,57.56,35.25,74.5,54.0,64.75,71.19,72.88,62.38,46.63,31.19,103.5,62.69,55.5,55.13,52.06,96.0,21.69,41.69,45.5,44.25,53.31,14.0,29.75,38.06,24.75,90.56,46.5,38.81,53.19,98.0,33.3,37.25,73.94,49.13,75.44,19.31,114.5,24.56,34.19,34.56,45.38,55.62,55.81,50.94,44.88,75.0,43.0,59.13,58.25,54.88,44.5,53.06,43.0,23.44,32.75,33.87,,53.88,47.0,42.5,78.38,58.63,72.94,51.94,135.88,49.44,25.69,22.0,44.88,28.56,56.63,90.88,92.69,55.25,28.44,36.25,72.81,42.0,34.0,34.0,113.3,30.0,112.3,,,,,,,,,,,,,,,,,,,,,
1997-12-17,37.25,,,31.88,27.5,36.25,20.0,91.94,54.0,76.5,41.0,22.38,105.1,39.75,,79.75,113.25,22.81,93.31,42.94,75.87,42.5,50.13,39.0,56.88,30.95,20.63,40.25,46.88,27.56,,56.19,43.75,70.63,62.56,105.4,56.5,65.88,,,11.75,48.94,55.0,41.19,15.44,44.5,37.75,52.63,37.34,65.75,11.5,39.5,47.69,75.69,55.88,34.5,27.69,49.44,77.19,,83.06,23.88,35.69,62.5,44.187506,31.56,57.0,48.5,58.75,33.06,51.0,89.5,60.19,23.06,26.13,51.0,96.88,105.0,49.88,66.19,67.5,107.2,45.38,29.63,62.38,63.75,52.25,87.38,61.56,37.25,68.31,29.5,79.25,62.0,56.94,55.0,76.0,79.25,28.19,45.81,66.88,51.38,51.0,65.44,32.81,63.81,55.12,111.94,50.63,37.06,90.0,96.5,165.1,57.25,34.75,74.75,53.31,63.0,68.5,72.44,61.94,46.44,30.5,105.4,61.25,55.75,55.0,52.81,97.81,21.75,41.13,45.5,44.19,53.94,14.31,29.63,38.25,24.75,90.31,47.25,39.06,52.44,95.25,34.53,36.75,74.31,48.75,77.0,19.0,111.5,24.88,33.75,34.5,45.13,56.81,55.75,51.44,45.0,75.25,42.94,58.81,58.13,55.88,44.5,54.25,43.25,23.63,35.5,33.12,,53.5,47.5,43.0,55.75,58.81,72.75,52.06,139.88,49.62,25.25,23.75,43.5,29.56,55.63,90.75,91.44,55.25,28.81,34.88,72.13,42.5,34.81,34.88,115.3,30.81,137.5,,,,,,,,,,,,,,,,,,,,,
1997-12-18,37.0,,,32.0,27.31,37.0,19.63,92.19,52.25,76.81,41.0,22.38,104.1,39.88,,81.25,113.88,22.75,91.5,42.63,75.0,43.5,49.56,39.0,55.88,30.78,20.13,40.44,47.31,27.44,,55.63,44.38,71.44,62.19,102.0,56.06,63.69,,,11.5,48.81,55.38,40.94,15.38,44.13,34.25,52.38,38.84,65.25,11.5,38.94,47.75,75.13,56.44,34.44,27.63,48.25,75.56,,81.69,23.94,34.69,62.0,43.624998,31.38,56.75,48.87,58.0,32.88,50.81,88.94,59.5,23.62,26.31,50.13,94.69,102.19,50.06,65.81,68.5,106.0,44.94,29.69,61.0,62.5,50.38,86.44,61.5,36.69,66.75,28.5,78.0,61.0,56.5,54.81,74.81,78.0,29.94,45.19,67.0,50.94,49.94,67.0,32.75,63.25,55.62,112.0,49.56,37.5,89.13,97.0,163.0,57.0,33.75,74.88,53.44,62.88,67.25,69.88,61.06,46.31,31.25,105.8,60.38,54.0,55.25,52.13,97.69,21.81,40.13,45.25,44.0,54.0,14.0,29.5,38.0,24.56,90.19,47.5,39.13,51.5,96.81,35.27,36.06,75.06,49.56,77.0,19.12,112.6,25.19,34.63,34.88,44.88,57.5,54.56,51.56,45.44,74.44,42.94,58.75,57.38,55.94,43.13,54.06,43.06,23.0,34.63,33.5,,53.69,48.13,42.75,53.88,58.75,72.19,52.5,134.5,49.62,25.25,24.63,41.63,27.81,57.69,90.0,92.0,54.25,28.5,35.0,74.06,42.63,34.62,35.0,114.2,30.13,138.0,,,,,,,,,,,,,,,,,,,,,
1997-12-19,36.69,,,32.0,26.75,36.38,19.88,90.5,48.13,76.0,41.06,22.38,104.3,40.38,,78.5,112.5,22.25,86.06,41.0,73.06,44.63,48.56,39.75,54.75,29.87,19.69,40.06,47.19,27.81,,55.75,43.75,69.69,61.13,97.75,53.75,62.0,,,10.63,46.81,52.88,39.63,15.06,43.38,34.5,50.5,37.21,66.13,11.38,38.75,47.0,74.19,56.63,34.19,27.13,46.25,73.06,,78.06,24.0,34.31,60.75,42.875004,29.75,55.5,46.56,56.19,32.88,51.44,88.75,59.69,23.19,26.0,49.13,91.5,99.25,48.25,63.31,67.5,104.4,44.81,29.56,60.06,60.81,49.63,84.38,59.63,35.75,64.31,25.75,76.94,59.13,56.0,53.0,72.0,73.62,28.81,45.06,66.63,50.13,48.75,66.06,32.06,62.0,55.0,108.25,49.06,36.88,88.81,96.31,158.5,57.75,32.69,73.81,53.56,60.0,65.69,68.0,58.5,43.38,29.38,105.0,56.5,52.75,54.75,51.06,94.19,21.38,39.19,43.75,43.81,52.25,13.56,29.31,36.75,24.25,89.0,45.38,39.0,51.0,94.0,32.56,35.56,74.88,48.06,76.75,18.5,110.0,24.25,33.31,33.5,41.88,56.5,53.0,50.0,46.5,72.75,40.13,55.75,55.75,53.56,38.75,53.0,41.75,21.63,33.0,31.0,,52.75,45.5,40.0,52.0,58.5,71.38,52.25,128.75,47.25,23.25,24.0,41.13,27.25,57.75,88.0,90.0,54.5,28.25,35.63,71.63,39.81,33.94,34.25,114.5,29.75,133.0,,,,,,,,,,,,,,,,,,,,,
1997-12-22,36.63,,,32.0,27.75,35.75,19.94,90.0,49.25,76.5,41.25,22.88,103.4,40.0,,79.5,110.75,22.5,87.63,41.44,73.56,45.0,48.13,40.25,54.38,30.61,19.38,40.13,47.56,28.31,,58.5,43.31,69.75,61.38,99.25,53.13,61.0,,,10.94,47.31,54.19,39.0,15.13,46.06,38.88,51.38,38.65,66.25,11.63,39.06,47.63,74.94,57.13,34.44,27.94,47.5,73.5,,80.0,24.13,34.88,60.25,43.4375,30.38,55.19,45.75,56.19,33.0,50.5,89.38,59.81,24.0,25.94,48.56,92.0,104.75,48.31,65.56,68.25,104.4,44.81,30.19,60.13,60.25,50.0,84.94,59.25,35.62,64.69,26.88,75.69,56.25,56.81,53.88,73.25,75.88,29.0,45.88,66.19,51.69,48.06,66.5,33.0,62.5,53.81,108.38,48.69,37.69,87.0,95.81,168.5,58.38,32.63,74.75,53.81,59.5,65.81,72.75,58.75,43.38,29.81,105.1,56.13,54.63,55.25,51.75,95.31,21.44,38.44,43.88,44.13,52.44,13.88,29.38,35.38,23.94,90.31,47.06,39.0,51.13,94.38,33.05,35.94,75.56,47.31,77.0,18.94,110.2,25.0,32.38,34.25,44.94,56.62,53.81,50.13,46.63,73.56,42.06,56.75,55.75,53.0,39.63,54.38,42.19,21.94,33.75,31.75,,52.75,46.69,42.63,54.0,58.0,71.5,52.69,129.13,47.75,24.19,26.75,42.25,30.75,56.5,89.06,90.25,55.38,28.0,36.88,70.81,39.94,33.75,34.0,116.0,30.0,133.0,,,,,,,,,,,,,,,,,,,,,
1997-12-23,35.38,,,31.25,27.62,36.69,19.94,88.75,49.13,79.0,42.25,22.88,102.1,40.94,,80.0,110.0,23.31,88.0,41.25,73.62,45.88,49.13,41.5,57.0,30.98,19.5,40.63,48.31,28.44,,57.75,43.75,69.75,62.25,99.81,52.5,60.75,,,11.13,48.06,53.75,39.19,15.13,46.38,39.94,51.88,38.53,66.0,11.69,39.88,47.56,75.13,57.25,34.44,28.56,48.38,74.5,,79.75,24.69,35.13,60.94,42.625005,30.44,56.63,46.56,56.75,33.25,50.81,89.75,60.06,24.75,26.25,48.75,92.0,102.44,48.06,66.06,69.06,105.4,44.81,30.63,60.13,60.56,48.0,83.94,61.44,35.62,65.75,25.94,75.13,57.13,55.75,54.81,72.0,75.38,29.0,46.13,66.81,50.06,47.81,66.94,32.88,63.31,53.81,107.44,49.06,36.62,87.5,97.69,164.5,59.56,32.75,75.0,55.63,60.25,65.5,71.44,60.06,45.94,29.75,106.3,56.75,53.75,56.06,51.13,96.38,21.5,38.38,43.69,44.69,53.88,13.13,29.38,33.75,23.81,90.25,46.0,40.56,51.5,94.5,32.13,35.38,76.0,47.31,77.13,19.94,110.7,25.44,30.56,34.19,45.25,56.88,35.5,50.0,46.06,73.25,42.44,56.0,55.75,52.0,39.56,54.0,42.69,21.88,33.63,31.44,,52.75,46.94,41.5,55.0,58.19,71.19,53.88,127.06,47.19,23.13,26.13,44.38,29.94,56.5,89.0,89.44,56.56,29.0,37.25,70.25,40.0,34.0,33.0,118.8,29.56,138.3,,,,,,,,,,,,,,,,,,,,,
1997-12-24,34.13,,,31.0,27.62,36.5,19.94,87.0,47.25,78.0,42.06,22.62,101.6,41.69,,79.38,108.06,23.81,87.0,40.31,72.0,47.88,49.0,41.81,56.44,30.88,18.5,40.88,49.38,28.56,,56.13,44.94,69.13,61.44,100.6,53.44,59.5,,,11.13,48.44,53.75,38.25,15.13,44.75,37.5,50.94,38.96,66.63,11.63,39.75,47.0,74.69,58.19,33.5,29.13,48.19,73.0,,78.75,24.94,34.5,61.0,42.937497,30.0,55.25,46.81,57.44,33.5,50.94,88.06,60.44,24.75,26.75,48.31,90.25,100.12,47.13,65.0,68.25,105.1,44.5,30.69,60.0,60.44,46.75,82.81,61.0,35.5,65.25,25.25,73.75,56.25,56.19,52.88,71.25,74.31,29.75,46.5,68.38,49.75,47.38,66.19,32.81,60.75,53.62,104.75,49.06,35.69,85.88,97.5,166.5,60.0,32.25,74.69,55.19,59.75,61.69,71.06,60.0,44.94,29.06,104.5,57.06,51.75,58.19,50.56,95.56,20.75,38.13,42.81,43.75,53.0,13.0,28.88,33.0,23.81,89.25,46.25,41.25,51.25,93.0,30.65,34.88,74.38,46.81,78.19,19.69,108.3,26.0,31.0,34.5,45.56,56.5,34.75,49.5,44.75,70.75,42.69,55.63,55.44,52.44,38.75,54.25,42.0,21.13,33.63,31.12,,52.31,46.63,42.63,52.63,57.38,70.0,53.0,123.75,47.12,22.88,25.69,44.31,29.38,56.19,86.0,87.88,56.0,28.88,36.5,71.88,39.0,33.62,33.19,117.1,28.13,135.8,,,,,,,,,,,,,,,,,,,,,
1997-12-26,33.88,,,30.88,27.56,36.25,19.88,87.63,46.06,77.94,42.06,22.62,100.5,41.81,,78.75,107.12,23.88,85.0,40.38,71.06,48.5,48.88,42.0,55.0,31.05,18.88,40.94,49.5,28.56,,55.94,44.38,68.69,61.63,99.75,52.81,58.31,,,11.0,48.44,52.12,37.25,15.31,44.19,37.75,50.56,37.96,65.38,11.69,39.25,47.25,75.25,58.06,33.19,29.19,48.13,71.44,,77.56,25.0,34.5,59.5,42.375001,30.0,54.94,46.5,56.88,33.5,51.13,87.88,60.56,24.38,26.5,47.63,89.5,99.37,46.81,64.63,68.25,101.8,44.25,30.69,60.19,60.31,46.88,82.88,61.56,35.75,64.75,25.44,73.75,56.69,55.38,51.56,71.25,74.19,29.69,45.94,67.13,48.38,47.63,65.44,32.69,59.69,54.5,104.94,49.13,35.38,85.75,95.56,166.4,59.06,32.5,74.31,55.25,59.63,61.5,70.38,59.63,44.0,28.56,102.8,57.0,51.38,58.25,50.69,95.56,20.88,37.13,43.31,44.5,52.44,13.06,28.56,32.63,23.81,89.25,44.88,40.19,51.25,93.63,29.85,34.0,73.56,46.81,78.31,19.88,109.3,25.69,30.81,34.31,45.69,56.75,33.5,49.25,44.38,70.88,42.75,54.44,54.31,51.31,38.88,54.0,41.38,21.25,33.0,31.5,,52.25,47.06,41.0,52.0,57.38,68.0,51.81,118.87,47.25,22.56,25.19,44.13,29.44,54.19,86.75,87.56,55.81,28.81,37.0,71.19,38.0,33.88,33.13,115.2,28.63,134.0,,,,,,,,,,,,,,,,,,,,,
1997-12-29,34.88,,,30.69,28.12,35.88,19.88,87.75,48.0,78.0,42.13,22.62,100.1,41.38,,78.88,107.5,23.69,84.56,40.44,71.87,47.88,49.25,43.0,56.13,30.99,18.81,40.81,49.56,28.25,,56.75,44.0,70.0,62.13,100.0,52.56,58.5,,,10.88,48.12,53.0,36.0,15.25,44.94,39.5,51.44,37.84,64.63,11.75,39.0,47.06,75.94,58.31,33.25,29.19,48.38,72.81,,78.44,25.06,35.25,59.63,43.500004,29.94,55.13,47.37,57.75,33.56,51.31,87.75,61.0,24.88,26.94,48.5,90.94,102.87,47.0,65.38,69.75,104.3,44.19,30.81,60.63,60.75,47.88,83.69,61.25,37.5,65.25,26.06,73.5,56.38,54.94,51.38,71.5,74.38,29.5,45.5,68.31,47.88,47.88,65.25,33.25,60.5,53.94,109.12,49.56,35.94,86.75,95.88,166.0,59.19,31.25,75.0,55.5,60.13,62.62,71.63,60.31,43.94,28.88,103.6,58.0,53.0,58.63,50.69,95.5,21.19,38.0,43.31,44.0,52.44,13.31,28.88,32.5,23.88,88.69,45.81,40.63,51.19,95.63,30.22,34.38,72.38,46.31,78.88,20.5,110.1,25.75,30.69,34.81,45.31,56.62,33.81,49.5,45.0,70.94,43.88,54.5,54.75,52.0,39.0,54.0,41.88,21.94,34.88,31.44,,53.56,46.75,42.0,54.44,57.63,69.88,51.44,122.37,47.5,22.88,25.25,44.0,30.13,55.94,88.0,87.0,56.38,28.44,38.0,71.0,38.75,34.12,32.75,115.0,28.06,135.1,,,,,,,,,,,,,,,,,,,,,
1997-12-30,36.0,,,30.94,28.12,36.06,20.13,87.0,50.88,39.44,42.56,22.88,103.5,42.5,,80.75,109.06,24.25,84.81,40.5,73.87,50.25,49.69,43.25,57.25,30.82,19.19,40.81,49.44,28.63,,56.75,45.19,69.94,63.0,103.3,53.75,58.5,,,11.25,47.94,55.19,37.5,15.44,45.25,38.5,51.94,37.03,68.5,11.75,38.94,47.88,77.25,58.06,34.75,29.88,48.5,74.0,,80.19,26.0,35.31,61.38,42.937497,30.06,55.38,47.25,58.25,33.88,51.69,89.38,62.44,24.75,27.5,48.5,95.0,103.69,47.69,66.75,71.81,105.0,44.88,30.88,61.06,62.38,49.0,85.0,62.0,38.38,66.5,26.19,76.19,57.25,56.25,51.94,71.44,78.19,28.63,46.31,69.94,49.56,48.63,65.5,33.44,60.94,27.25,109.75,49.94,37.25,87.0,98.13,170.3,59.19,31.0,76.13,56.44,60.69,67.38,71.13,61.25,44.88,29.75,107.0,57.88,51.75,60.13,50.94,96.38,21.25,38.5,43.06,45.63,54.06,13.0,29.13,32.13,24.31,90.5,46.44,42.0,52.56,95.94,30.34,34.88,74.0,46.44,79.56,20.25,112.0,26.12,31.63,35.44,46.0,59.0,34.38,50.38,44.31,72.56,44.31,55.38,56.13,52.06,38.69,54.69,42.56,21.81,35.75,32.5,,53.5,49.0,42.75,56.31,58.44,71.0,53.0,126.44,48.0,22.94,25.06,43.0,29.94,57.5,91.5,89.13,57.25,28.94,38.31,72.81,40.19,34.19,34.25,116.9,28.38,137.3,,,,,,,,,,,,,,,,,,,,,
