Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-03-15,22.25,,,21.88,22.5,30.88,20.5,58.25,26.75,48.38,41.38,,95.0,21.13,,47.75,31.25,23.38,48.0,45.0,105.0,39.0,49.5,42.88,37.75,13.64,20.88,30.75,30.88,,,107.25,35.5,99.75,37.5,,68.0,36.5,,,,46.12,36.38,,,88.5,42.75,41.75,12.99,41.5,24.5,22.25,28.37,87.75,43.25,24.75,32.63,54.63,57.13,,56.88,20.13,36.13,37.0,69.50001400000001,67.88,89.38,64.12,40.63,28.38,32.88,,29.88,28.12,17.0,47.75,54.63,57.75,117.0,41.38,64.38,32.0,56.38,29.25,49.5,65.0,30.5,92.0,57.88,39.0,28.25,33.0,56.38,46.0,63.25,86.75,54.38,53.0,53.5,61.62,51.88,39.63,23.25,39.63,37.75,90.12,24.75,37.88,36.5,23.38,29.38,46.25,63.25,35.13,18.75,41.63,38.0,47.0,74.12,70.25,57.38,48.0,41.38,83.5,70.75,57.25,54.13,34.75,65.25,25.87,27.88,43.0,42.0,84.87,38.25,17.13,27.75,19.0,53.0,66.38,31.75,47.25,66.63,35.4,25.0,40.63,63.88,46.63,18.0,42.0,39.25,27.25,63.5,36.13,44.88,45.63,80.75,27.0,82.25,29.88,42.88,27.38,36.75,53.25,21.75,40.88,35.75,61.25,17.25,,39.75,30.88,20.25,78.5,40.75,32.5,57.0,,,,
1994-03-16,22.38,,,21.75,23.0,30.25,20.25,59.0,27.75,48.25,41.5,,95.38,21.0,,47.75,31.5,23.5,47.88,45.0,104.37,38.5,48.88,43.0,38.25,13.59,20.88,30.88,30.75,,,108.5,35.63,98.75,37.5,,68.0,37.0,,,,46.25,36.38,,,86.25,43.0,42.25,13.49,41.5,24.38,25.0,28.0,87.87,43.25,24.75,31.88,55.5,56.25,,55.75,20.0,37.13,36.75,69.000007,67.5,90.13,62.5,39.88,28.0,32.75,,29.88,28.0,16.88,47.0,54.5,57.63,116.75,41.0,64.5,31.5,56.0,29.38,49.25,64.62,30.5,92.0,58.88,39.0,28.5,32.75,56.5,47.0,62.63,86.25,54.5,53.0,53.25,60.38,51.38,39.88,23.25,39.88,37.25,90.0,24.63,38.12,35.75,23.12,29.75,46.13,63.5,34.88,18.75,43.0,37.75,47.13,73.88,71.62,57.25,48.25,41.25,84.0,70.75,57.75,53.38,34.25,65.0,25.25,27.5,43.13,41.5,84.75,37.5,17.25,27.5,19.12,52.5,66.62,31.25,46.5,67.63,35.27,24.88,40.13,63.63,46.75,18.12,42.13,39.12,27.25,63.38,36.38,44.25,46.5,80.0,26.88,82.38,29.88,42.88,27.38,37.5,56.75,21.38,41.38,34.37,59.0,16.75,,39.0,31.0,20.5,79.5,41.0,32.63,57.25,,,,
1994-03-17,22.5,,,21.5,23.25,30.5,20.25,59.75,28.75,48.25,41.63,,94.75,21.0,,47.5,31.88,23.88,47.88,45.0,104.0,38.5,48.75,43.13,39.0,13.64,21.0,30.75,30.75,,,108.75,35.25,99.0,37.0,,67.5,36.5,,,,46.25,36.12,,,88.38,42.25,42.75,13.61,41.75,24.38,24.5,28.62,89.5,42.88,24.62,32.38,56.0,56.5,,55.88,20.13,37.38,36.88,68.500001,67.75,89.25,63.62,39.88,27.75,32.5,,29.75,28.0,16.88,46.13,54.5,58.25,116.25,41.63,64.13,31.25,55.38,29.63,49.0,65.0,32.13,91.75,59.25,38.62,28.25,32.63,58.13,50.75,63.25,86.75,54.5,52.88,53.0,60.0,51.25,40.38,23.13,39.25,36.87,90.38,25.12,39.0,36.0,23.62,30.25,45.88,62.75,34.88,18.87,42.5,38.5,48.5,73.0,72.75,57.5,49.0,40.75,85.0,71.88,59.75,54.0,33.88,66.25,25.25,27.38,43.0,41.5,85.13,36.75,17.38,27.25,19.62,52.5,66.88,32.0,48.38,67.63,35.64,25.75,40.75,65.63,47.63,18.0,43.38,37.75,26.88,64.0,36.75,44.62,45.5,80.0,26.88,82.75,30.25,42.88,27.63,37.38,57.5,21.38,41.88,33.75,59.0,17.75,,39.5,31.25,20.0,79.0,40.38,32.88,56.75,,,,
1994-03-18,22.88,,,22.25,23.5,31.13,20.25,59.5,27.75,48.13,41.63,,95.25,21.25,,48.0,32.0,23.63,48.88,45.62,103.12,38.38,48.63,43.38,38.5,13.97,20.88,30.63,30.5,,,108.63,35.88,100.0,38.0,,69.0,37.75,,,,45.5,36.12,,,86.0,42.75,43.0,13.74,42.0,24.38,24.25,28.75,91.5,42.75,25.12,32.63,56.63,57.5,,55.88,19.88,37.75,36.75,69.000007,67.5,90.5,61.37,40.5,27.75,32.38,,29.88,27.75,17.25,45.75,54.13,57.88,119.5,41.5,62.75,31.5,55.0,29.5,49.25,65.62,32.88,92.0,59.25,38.62,27.5,32.25,58.25,51.5,63.5,89.0,56.0,52.25,54.0,59.88,52.12,40.5,23.25,39.38,37.0,89.75,25.5,38.62,36.75,24.25,30.13,45.88,63.75,34.88,19.25,42.0,37.88,47.88,75.0,72.0,57.63,49.5,40.88,84.38,71.25,58.25,54.75,34.0,66.75,24.87,27.13,43.13,40.75,84.5,36.75,17.63,28.5,19.25,52.63,66.25,32.75,49.0,67.12,35.27,25.13,40.88,64.63,48.63,18.0,44.5,37.88,26.75,65.12,39.0,44.25,45.75,81.25,26.88,84.0,30.13,42.5,27.38,36.87,57.13,21.5,41.75,34.75,58.25,18.12,,39.0,30.63,20.25,79.25,40.75,32.75,56.5,,,,
1994-03-21,22.75,,,22.25,23.25,32.0,20.13,59.13,28.5,47.88,41.25,,95.0,20.88,,47.25,31.75,23.5,49.13,46.0,104.62,37.5,48.88,42.88,38.5,13.53,21.5,30.38,30.38,,,108.13,35.38,100.0,38.62,,67.75,36.75,,,,45.0,35.75,,,86.38,42.5,42.63,13.36,41.75,24.0,23.75,28.62,92.12,42.88,25.12,32.13,56.5,57.25,,56.38,19.5,37.5,37.0,70.000012,68.0,89.63,61.62,40.25,27.5,32.0,,29.88,27.88,17.0,47.0,53.75,56.88,119.0,41.75,62.88,31.75,54.75,29.38,48.0,65.75,32.88,91.25,59.88,38.75,28.13,32.13,58.13,51.75,62.0,87.75,56.75,52.12,54.38,60.88,53.0,40.0,23.63,39.5,36.75,89.0,25.37,38.38,37.25,24.12,29.88,46.38,62.5,34.63,18.87,42.38,37.63,48.0,75.0,71.75,57.5,50.13,40.62,84.13,71.0,56.5,54.5,34.75,66.88,25.0,26.75,43.0,40.63,85.0,36.38,17.63,28.25,19.38,52.25,66.38,32.63,49.0,66.38,35.52,25.63,40.38,64.38,48.0,18.0,44.0,37.12,27.0,66.25,38.13,44.25,44.88,81.5,27.13,84.0,29.63,42.13,27.5,36.25,57.25,22.5,42.0,34.87,59.0,17.5,,38.5,31.25,20.12,40.0,40.13,32.63,56.38,,,,
1994-03-22,23.63,,,22.25,22.5,32.0,19.62,59.88,28.25,49.0,41.25,,95.25,21.25,,47.25,31.62,23.38,48.75,46.62,104.0,36.75,48.25,42.88,37.88,13.53,22.13,30.25,30.38,,,108.25,35.5,99.25,40.25,,68.13,34.25,,,,44.0,35.62,,,87.88,43.0,42.75,13.49,42.5,23.75,23.75,28.25,90.87,42.88,25.0,32.25,56.5,56.75,,55.75,19.75,37.13,36.75,68.874998,67.75,88.88,61.75,40.0,27.63,32.13,,29.88,28.0,17.13,46.0,53.75,58.0,118.62,42.0,62.75,31.5,53.88,29.38,47.5,65.5,32.75,90.62,59.63,38.88,28.13,32.13,57.88,52.0,62.63,86.5,56.25,52.62,54.75,60.38,55.5,39.88,23.75,39.25,36.5,87.25,25.5,38.0,37.0,24.5,30.0,46.38,63.0,34.5,18.25,42.38,37.63,47.5,75.0,72.25,57.63,50.13,40.5,83.88,70.0,56.5,54.75,34.5,67.63,25.12,27.0,42.38,40.75,86.0,35.25,17.5,28.25,19.5,52.25,67.25,31.75,49.38,66.38,35.64,25.88,39.88,64.38,47.88,18.0,43.63,36.88,28.0,65.12,38.0,43.75,44.75,81.25,27.0,84.13,29.63,43.0,27.38,36.25,57.25,22.5,41.75,34.0,59.0,17.37,,38.25,31.5,19.62,39.0,40.13,32.25,56.13,,,,
1994-03-23,23.88,,,22.25,22.25,32.25,19.0,60.5,27.5,49.38,41.5,,94.75,21.13,,47.25,31.75,23.63,48.63,46.62,103.5,37.25,48.88,42.88,37.62,13.53,22.0,30.63,30.75,,,107.88,36.0,99.13,40.5,,68.25,34.0,,,,44.88,36.0,,,88.5,43.25,43.5,13.49,42.5,24.13,24.75,29.0,91.0,43.0,24.87,32.75,56.38,57.0,,56.25,20.13,37.13,36.62,69.249995,67.13,89.63,62.12,39.88,28.13,32.75,,29.75,28.12,17.38,46.13,53.25,57.0,118.88,42.38,60.5,30.63,53.0,29.63,47.38,65.62,32.25,90.62,59.13,39.0,28.63,32.0,58.0,51.63,62.13,87.25,55.75,52.12,55.88,60.88,53.62,39.88,24.13,39.13,36.87,85.88,25.5,38.38,37.13,24.88,30.13,46.88,63.75,35.0,18.25,42.5,37.88,47.38,75.62,71.75,57.63,50.0,41.0,83.88,69.88,57.75,55.25,34.25,67.25,25.5,27.63,41.75,41.5,85.75,35.25,17.5,28.25,20.38,52.25,68.0,31.75,49.38,66.63,36.01,25.5,40.75,64.63,48.63,18.0,43.88,36.88,28.25,65.12,37.75,43.75,45.5,81.62,26.75,84.25,29.13,43.13,27.63,37.13,58.0,22.13,41.38,35.13,60.0,17.63,,38.0,31.38,19.37,38.0,40.38,32.38,55.5,,,,
1994-03-24,24.0,,,22.25,21.75,32.5,20.0,61.75,28.0,49.38,41.25,,93.38,21.0,,47.75,32.37,23.5,48.63,46.88,103.5,37.25,49.38,42.75,37.75,13.26,22.0,30.13,30.75,,,106.38,35.63,99.5,39.75,,67.13,34.25,,,,44.75,36.38,,,85.12,41.25,42.25,13.36,42.38,24.0,24.5,28.75,90.87,42.5,25.12,32.0,56.5,56.25,,54.5,19.88,36.75,37.0,70.000012,67.25,88.75,62.0,39.0,27.75,32.0,,29.88,28.0,17.25,46.0,53.13,56.88,119.88,41.88,60.25,30.0,53.25,29.5,47.25,65.5,32.38,90.62,59.25,39.12,27.75,32.5,57.5,51.75,63.13,87.62,55.75,51.62,57.5,60.38,53.25,39.75,24.13,38.5,37.0,86.12,25.75,38.12,37.25,24.88,30.38,46.0,63.75,34.25,19.12,41.63,37.75,47.38,74.75,71.25,56.75,50.38,42.0,83.38,71.13,58.0,55.12,34.63,67.63,25.5,27.13,42.0,40.5,86.38,35.13,17.38,28.25,21.25,52.38,68.12,31.88,49.5,67.25,35.89,25.88,40.0,64.38,48.5,17.75,43.63,36.88,28.25,64.5,37.63,43.75,46.5,82.5,26.0,85.38,28.88,43.75,27.63,38.25,56.88,22.38,40.38,35.13,59.75,17.5,,39.0,30.63,19.5,37.0,40.63,32.38,55.75,,,,
1994-03-25,23.63,,,22.5,21.75,32.13,20.0,61.25,27.0,49.75,40.88,,93.38,20.75,,47.75,32.13,23.25,47.5,46.5,103.87,35.75,49.88,42.13,37.5,13.12,21.0,29.63,30.5,,,105.0,35.25,97.13,39.62,,66.5,34.0,,,,44.25,35.88,,,83.38,40.25,41.38,13.49,42.25,23.88,23.75,28.62,90.37,42.0,25.5,31.5,56.25,55.88,,54.88,19.75,37.38,37.62,69.624992,67.63,87.0,61.5,38.5,27.13,32.0,,29.75,27.88,17.13,46.63,52.0,56.5,116.88,42.0,59.38,30.63,52.38,29.25,46.0,65.25,32.75,90.0,58.5,38.75,27.25,32.25,57.13,52.5,63.0,87.0,55.75,51.38,58.25,59.5,53.0,39.0,23.63,39.13,36.5,84.25,25.63,38.0,37.13,24.88,29.75,45.13,63.0,34.13,19.0,42.0,37.63,46.5,74.5,70.0,56.38,50.5,41.62,83.63,69.75,55.75,54.0,34.5,67.75,25.12,27.25,41.88,39.88,85.62,34.75,17.38,27.38,22.0,53.88,65.62,31.5,48.88,67.12,35.64,25.63,39.88,63.5,48.0,17.62,44.88,36.38,28.13,64.75,38.25,43.88,46.88,83.0,26.0,84.75,28.88,43.25,27.5,37.62,56.0,22.63,40.38,34.5,59.5,17.25,,38.75,30.5,19.0,35.5,41.25,32.25,55.25,,,,
1994-03-28,23.88,,,22.88,22.0,32.63,20.37,60.25,26.75,48.63,40.75,,93.88,20.88,,47.75,32.0,23.75,47.13,46.0,102.37,34.75,50.0,41.63,36.88,13.01,21.38,29.63,30.5,,,102.75,35.5,97.25,39.75,,65.0,34.0,,,,43.75,35.38,,,80.75,39.25,40.25,13.61,43.0,23.88,24.5,28.75,89.0,41.75,25.25,32.0,55.63,56.0,,54.13,19.75,37.13,37.5,68.62501,67.63,84.63,60.0,38.5,27.25,31.75,,29.5,27.88,17.0,46.0,52.0,54.38,116.0,41.63,59.75,30.38,51.75,29.13,46.25,65.12,31.75,89.0,58.5,38.0,27.13,32.25,56.63,52.38,61.75,85.37,55.63,50.62,58.38,58.38,51.88,39.88,23.5,38.63,36.63,84.12,25.12,37.5,37.13,24.88,29.75,45.13,63.0,33.75,18.5,41.88,37.5,46.38,74.38,69.5,55.38,50.25,42.0,83.38,69.63,54.5,53.63,33.88,67.38,25.25,27.25,40.25,39.13,85.38,33.0,17.38,27.0,22.0,54.38,65.38,30.88,48.0,66.75,35.27,26.0,40.75,62.75,47.25,17.5,44.13,36.12,27.75,64.0,38.38,43.12,47.0,82.62,26.25,84.25,28.63,43.38,27.38,37.13,55.75,21.75,40.0,33.25,58.0,17.25,,38.5,30.63,18.62,33.75,41.13,31.88,55.5,,,,
1994-03-29,23.63,,,22.63,22.25,33.0,20.13,60.25,24.5,47.75,41.38,,92.75,21.25,,48.75,32.5,23.75,45.63,45.62,103.37,35.25,50.63,41.13,36.62,12.85,20.38,30.13,30.75,,,103.38,35.0,95.13,39.62,,65.13,32.25,,,,44.25,34.12,,,78.5,34.0,39.75,13.61,42.5,24.13,25.25,28.12,88.12,42.0,25.0,32.63,54.88,55.25,,54.0,20.0,37.25,37.38,68.874998,67.0,85.5,60.5,39.63,27.38,32.13,,29.5,28.25,17.0,45.63,52.38,53.63,114.0,42.13,58.75,30.38,51.0,29.38,46.38,64.75,30.5,86.12,57.63,37.12,27.25,32.13,54.88,51.5,62.25,84.75,55.63,51.12,58.0,58.5,51.62,39.5,23.63,38.75,36.5,83.62,25.5,37.0,37.13,24.75,29.5,44.0,63.0,34.25,18.25,40.38,37.63,46.63,73.37,69.0,54.75,50.63,41.75,85.0,69.13,53.25,53.63,33.63,66.38,25.0,27.0,40.88,39.13,86.38,33.25,17.25,27.0,21.88,53.75,64.62,30.0,47.0,67.12,35.03,26.0,40.75,62.13,46.13,17.38,42.0,36.62,27.38,64.12,37.88,42.88,45.88,81.5,26.0,85.0,28.25,42.75,27.5,36.0,55.75,21.38,39.63,32.13,57.5,16.75,,39.5,30.63,18.12,33.25,41.25,32.13,55.5,,,,
1994-03-30,23.63,,,22.0,21.5,32.63,20.0,58.25,23.25,47.25,40.88,,91.0,20.63,,48.25,32.63,23.63,41.38,44.0,101.5,35.25,50.5,40.13,36.25,11.52,19.0,29.38,30.63,,,99.25,35.38,93.63,39.12,,62.25,30.25,,,,43.12,33.75,,,74.5,35.25,39.5,13.49,42.25,23.88,24.0,27.62,87.0,41.88,24.62,31.88,54.25,55.25,,53.5,19.88,36.88,37.75,68.749996,65.75,82.5,59.87,39.63,27.0,31.63,,29.25,28.0,16.5,45.5,52.0,52.5,110.88,41.88,58.25,30.25,50.5,29.0,46.25,64.5,30.13,82.62,56.75,36.25,27.63,31.88,53.25,51.13,59.5,82.0,56.0,51.0,57.38,57.75,51.0,38.5,23.0,38.0,36.0,80.25,24.25,36.0,36.75,24.0,28.75,42.88,62.0,33.38,18.12,39.5,36.5,46.0,73.0,66.0,55.13,50.75,41.0,83.75,68.0,50.5,52.5,31.88,62.75,24.62,26.75,40.63,39.0,86.13,32.5,17.0,26.75,21.0,52.75,65.25,29.63,46.0,66.0,34.53,25.0,40.75,61.5,44.38,16.88,40.88,36.25,26.63,63.0,36.75,41.5,42.88,81.5,25.88,84.13,27.88,40.88,27.13,35.0,55.0,21.0,39.0,30.75,55.75,16.63,,39.0,29.63,17.5,32.0,41.13,32.13,54.75,,,,
1994-03-31,23.5,,,21.5,22.0,32.25,19.62,57.25,24.0,47.63,40.5,,90.38,20.38,,47.75,32.75,23.13,41.63,43.38,99.62,35.75,49.25,38.88,36.0,12.13,18.63,29.25,30.63,,,99.0,35.0,94.0,38.5,,62.13,29.25,,,,43.12,32.62,,,76.5,35.25,37.5,12.99,42.0,23.75,24.75,27.25,84.5,41.25,24.0,31.25,53.13,54.0,,53.25,19.38,36.38,38.38,68.500001,65.38,83.75,58.5,39.63,26.88,31.38,,28.5,27.5,16.5,45.38,51.75,54.0,109.5,41.13,58.0,29.5,50.75,28.5,46.13,63.63,29.88,83.75,56.25,34.88,27.13,32.0,52.38,48.5,59.0,81.62,55.5,50.75,57.25,56.0,49.88,38.13,22.63,37.13,34.75,80.0,23.0,35.5,36.13,23.88,28.0,42.25,59.5,33.13,17.62,39.5,36.25,45.5,73.37,66.75,54.5,50.25,40.75,83.0,67.0,51.0,51.25,31.25,62.63,23.87,26.0,40.0,38.88,85.5,32.5,16.25,26.75,20.62,51.63,65.38,29.38,45.38,64.5,33.79,25.25,39.38,60.13,44.5,16.62,41.13,35.75,26.25,60.62,36.13,40.12,44.25,81.0,25.75,83.13,27.25,40.75,26.38,34.75,53.88,20.88,38.13,32.75,55.75,16.5,,38.75,30.25,17.62,32.75,40.63,30.63,51.0,,,,
1994-04-04,22.88,,,20.63,21.5,31.5,19.5,57.0,23.25,46.75,39.88,,89.0,19.25,,47.25,31.75,23.0,39.13,43.5,97.0,35.25,49.5,38.25,35.62,12.02,17.5,28.5,30.0,,,98.88,34.75,94.0,36.62,,59.75,27.63,,,,42.62,31.62,,,75.5,35.25,38.5,12.49,41.5,23.5,23.5,26.37,83.62,40.0,23.5,31.25,52.25,53.25,,52.13,18.75,36.0,37.75,66.750001,63.88,82.13,57.75,38.88,26.25,30.25,,27.5,27.75,16.0,43.38,50.13,53.0,112.38,40.0,56.0,28.88,48.5,27.75,46.13,61.63,28.63,83.75,56.75,34.75,25.88,31.25,51.38,48.38,58.63,80.5,54.0,50.0,57.0,55.5,49.0,37.25,21.88,36.5,34.62,81.75,23.62,35.75,36.0,23.5,26.5,41.0,59.0,32.75,17.5,39.5,35.63,44.75,71.75,65.5,53.25,49.0,39.88,82.75,65.75,49.75,50.25,31.0,64.5,23.12,25.13,40.25,39.13,85.0,32.25,16.0,26.5,20.12,50.75,31.63,28.5,44.0,62.5,33.67,25.13,38.75,59.5,44.0,16.12,39.88,35.25,26.0,59.88,35.0,40.0,43.13,78.25,25.13,81.75,27.63,39.75,26.25,33.75,52.5,20.25,38.88,31.37,55.75,16.25,,37.25,28.75,17.87,33.0,39.63,29.75,52.88,,,,
1994-04-05,22.75,,,20.5,20.5,32.5,19.75,56.25,24.5,47.5,39.63,,89.38,19.63,,47.0,32.87,23.13,40.25,42.62,98.75,36.25,49.5,39.0,34.75,12.08,19.5,29.0,29.75,,,102.63,33.75,97.0,37.25,,61.0,27.5,,,,42.25,32.75,,,79.5,38.25,39.5,12.86,41.75,23.5,24.75,27.75,84.75,39.63,23.62,31.13,53.88,54.38,,54.0,19.25,36.25,38.38,67.000012,63.75,86.0,59.5,38.63,26.38,30.75,,27.25,27.62,16.38,45.63,51.5,53.5,116.25,40.63,57.5,29.75,49.5,28.13,46.25,61.5,28.88,83.25,57.38,36.75,26.63,31.88,53.25,50.25,59.5,81.5,53.0,50.5,54.63,57.88,49.88,36.38,22.5,37.13,34.88,81.75,23.13,36.25,36.88,23.62,28.0,42.38,59.25,32.75,19.12,38.5,35.88,45.13,73.75,68.5,53.63,49.13,40.0,85.25,67.25,48.75,51.0,31.38,63.75,23.87,25.38,40.25,39.13,86.0,33.75,15.88,26.5,20.88,50.75,32.75,28.5,46.0,63.75,34.41,25.63,39.25,59.88,44.0,15.75,38.88,35.38,26.13,60.75,35.13,40.0,45.25,76.0,25.38,81.5,28.25,41.75,26.63,35.5,53.0,20.38,38.75,31.63,58.12,16.12,,38.0,30.0,17.62,34.25,40.0,30.63,53.25,,,,
1994-04-06,23.38,,,20.75,21.25,32.75,19.75,57.0,23.5,47.75,40.25,,91.0,20.13,,47.75,33.38,23.63,40.0,42.88,98.5,35.75,48.63,41.25,35.12,12.63,19.88,29.13,30.75,,,104.88,34.0,97.75,37.88,,60.5,28.25,,,,43.25,34.0,,,80.5,40.06,39.38,13.36,41.5,23.5,25.25,27.5,85.62,40.38,23.62,30.88,54.0,54.25,,54.5,19.13,36.75,38.88,67.000012,63.5,86.63,61.0,38.63,27.0,30.88,,27.38,27.88,16.5,45.13,51.88,53.5,116.5,40.5,57.75,30.13,49.0,28.25,46.0,61.13,29.63,83.75,57.25,37.0,27.25,32.25,53.5,52.0,59.25,82.25,54.13,50.38,54.88,58.12,49.88,37.0,22.63,37.25,35.13,82.25,23.13,36.38,36.13,23.75,29.0,42.88,60.25,33.25,19.0,39.13,36.13,46.25,76.12,69.25,53.63,49.13,40.62,84.38,67.0,48.25,51.63,32.0,64.0,24.0,26.25,41.0,39.88,86.62,34.0,16.0,26.5,21.0,49.75,34.75,29.0,47.38,63.75,35.03,25.0,39.25,60.75,45.0,15.88,38.63,36.0,27.0,62.25,37.63,41.75,46.25,76.5,26.13,82.88,28.0,42.5,27.5,35.13,53.25,20.88,39.63,33.38,58.0,16.75,,39.0,29.75,18.0,35.75,41.5,31.13,53.25,,,,
1994-04-07,23.75,,,20.63,21.0,33.0,19.12,56.63,23.5,47.5,40.38,,91.63,20.0,,47.25,33.38,23.63,39.25,44.75,98.25,36.25,48.63,40.0,35.0,12.63,19.88,29.25,30.5,,,106.25,33.75,99.25,39.0,,60.25,28.5,,,,43.5,34.25,,,82.0,40.0,39.25,13.24,41.5,23.63,26.38,28.0,84.75,40.13,23.62,30.75,53.63,54.38,,53.75,19.13,36.63,39.25,67.124998,63.38,87.38,61.0,38.88,26.75,30.88,,27.5,27.75,16.38,45.63,51.0,53.25,120.0,41.0,57.38,29.63,49.0,28.25,45.88,61.13,30.0,83.62,57.25,37.0,26.5,32.25,53.13,51.88,60.25,83.12,53.75,49.88,54.5,57.62,49.5,37.0,22.25,36.88,35.25,81.62,23.5,36.62,36.0,24.0,29.63,42.25,61.25,33.13,18.25,40.0,35.88,46.38,77.75,69.75,54.5,50.13,40.12,84.25,67.38,50.5,51.88,32.0,63.5,24.0,26.63,40.38,39.88,85.87,33.5,16.0,26.63,22.25,49.88,35.75,29.25,47.13,63.13,34.78,25.13,39.0,60.88,45.5,16.12,38.5,35.5,28.0,62.0,36.88,41.0,48.75,75.5,26.0,82.5,28.38,42.25,27.5,35.0,54.75,20.38,40.38,33.25,58.5,16.63,,39.0,29.13,17.5,36.0,41.75,31.13,53.63,,,,
1994-04-08,24.0,,,20.38,20.5,32.63,19.0,57.5,23.13,48.5,40.5,,92.75,19.88,,47.75,34.0,23.5,38.0,44.75,97.75,36.0,48.0,39.88,35.38,12.63,20.0,29.13,31.0,,,106.0,34.0,99.75,39.12,,61.5,28.25,,,,43.0,34.5,,,82.5,40.75,39.5,13.24,41.75,23.5,27.25,28.37,85.0,40.38,24.12,30.63,54.0,55.0,,54.0,19.0,36.5,39.5,66.000007,62.75,87.88,60.37,39.25,26.25,30.88,,27.75,28.0,16.13,45.0,50.75,52.88,118.25,41.0,56.5,29.63,49.88,28.13,45.63,61.25,29.63,86.0,57.13,36.25,26.63,32.25,53.0,51.13,60.25,82.75,53.63,49.62,54.63,57.25,49.75,37.63,23.0,36.75,35.5,83.5,23.13,37.75,36.25,24.12,29.75,42.0,62.5,33.13,17.87,39.0,35.75,47.5,78.62,70.5,54.75,50.38,40.75,84.5,67.13,52.0,51.63,31.75,61.75,23.87,26.63,39.88,40.5,85.87,33.75,15.75,26.75,21.12,49.75,35.63,29.75,46.25,62.88,35.27,25.38,39.5,61.25,45.13,16.38,39.25,35.25,26.88,61.37,38.5,41.0,48.88,73.88,25.75,82.13,28.13,43.0,27.5,35.13,56.88,19.88,41.0,33.12,60.5,16.25,,38.5,29.0,17.12,35.75,41.75,31.63,53.5,,,,
1994-04-11,24.63,,,20.25,20.5,33.0,19.0,57.88,22.5,48.13,40.13,,91.75,19.75,,47.5,33.88,23.38,36.38,44.5,97.5,36.25,48.25,39.75,35.0,12.57,20.25,29.0,30.75,,,105.0,33.38,101.4,39.25,,60.63,28.75,,,,42.88,34.62,,,78.75,40.0,40.13,12.99,41.75,23.25,26.25,28.62,85.12,40.63,23.37,30.38,53.88,54.5,,54.13,18.88,36.75,40.12,65.5,62.75,85.63,59.0,39.75,26.13,30.75,,27.75,28.0,16.13,44.63,51.13,52.63,117.0,41.0,56.13,29.88,49.25,27.88,46.13,61.0,29.5,42.5,57.5,36.12,26.25,32.25,53.0,51.0,59.75,81.88,53.25,49.88,53.13,57.38,48.5,36.75,23.13,38.75,34.62,82.88,23.13,37.63,36.63,25.12,30.13,41.63,62.0,32.88,17.75,38.25,35.5,49.75,78.25,68.25,54.25,50.38,40.38,84.13,65.0,51.25,51.88,30.0,61.75,23.87,25.88,39.38,40.13,86.62,33.5,15.75,26.88,21.0,49.63,34.88,29.0,46.13,62.0,35.27,25.75,39.25,61.13,45.25,16.0,39.75,34.88,26.63,60.75,37.88,40.5,47.88,73.12,25.25,82.25,28.0,42.5,27.5,35.37,58.25,19.88,39.75,32.75,58.75,16.5,,38.25,29.13,17.12,34.5,42.75,31.88,53.25,,,,
