Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-06-16,20.92,,101.65,37.99,27.4,7.76,10.85,83.94,33.68,75.24,65.66,54.65,47.54,38.95,29.2,59.99,24.9,43.65,40.61,22.53,31.34,30.86,35.27,22.31,40.75,39.65,15.54,43.22,20.19,38.23,29.13,8.77,44.03,11.49,70.25,36.09,65.03,38.5,,,19.13,50.9,49.57,29.34,24.33,18.44,47.168,24.95,24.65,40.43,16.35,24.76,54.76,74.94,15.38,15.98,54.14,54.28,34.6,,92.4,31.49,45.5,28.28,38.65000300000001,21.95,47.85,11.23,26.39,40.87,30.7,51.23,45.12,60.3,16.57,36.41,28.08,84.5,57.89,48.2,60.88,60.8,42.88,44.4,72.82,38.31,24.54,73.34,61.3,28.63,46.22,28.08,48.05,40.44,53.42,30.89,49.66,45.9,32.42,22.2,67.85,40.21,26.0,53.7,33.5,21.38,8.5,35.95,32.71,51.8,44.59,20.67,47.26,67.0,53.98,37.15,18.91,79.89,38.0,21.87,37.9,36.35,32.48,60.2,65.14,70.67,35.02,24.65,47.9,13.1,55.25,32.0,28.34,81.4,18.27,33.91,25.4,16.4,39.85,45.17,71.4,49.69,48.73,18.03,49.23,25.85,50.03,43.3,13.5,87.12,9.29,19.3,32.74,45.47,67.82,17.17,49.98,31.21,54.74,55.81,34.46,49.86,45.24,55.0,27.1,28.9,13.65,16.9,27.0,45.39,67.5,14.28,35.67,17.977999999999994,33.0,26.99,14.16,25.39,103.0,17.34,13.19,63.27,15.679,29.88,37.0,48.83,26.46,77.8,31.7,65.17,11.34,27.45,64.2,75.48,28.55,39.31,53.49,35.98,8.2,32.35,8.4,30.95,16.66,43.99,39.65,35.0,26.25,23.26,30.66,19.24,34.16,3.87,53.37,41.95,20.01,48.12,72.4,39.58,37.03,53.37,47.189999,68.9,23.97,27.1,39.25,34.5,91.5,64.19,76.5,34.3,79.04,,63.3,35.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,20.6,,101.77,38.09,27.23,7.91,10.83,85.15,33.769,75.02,65.05,54.14,47.2,38.87,29.04,60.18,24.93,43.5,40.4,22.3,31.2,30.82,35.08,22.35,40.83,39.22,16.0,42.74,20.4,37.64,28.97,8.93,43.35,11.36,69.6,36.94,65.18,38.8,,,19.3,50.36,49.67,29.64,24.92,18.43,47.261,24.69,24.78,40.63,16.46,24.45,54.83,74.31,15.4,16.31,53.63,53.5,36.18,,91.89,31.45,44.88,28.27,38.230004,21.29,48.03,11.68,26.1,40.48,30.62,51.44,45.13,59.97,16.11,36.15,28.86,84.3,57.76,47.2,60.65,62.37,43.07,43.31,71.96,37.67,24.64,76.07,60.33,28.58,46.5,28.32,47.51,41.67,53.22,30.59,49.45,45.25,33.84,22.2,69.83,40.39,26.41,54.76,33.45,21.64,8.33,36.09,32.73,51.8,44.01,21.14,48.64,66.5,53.49,36.98,20.0,79.84,37.6,21.45,38.13,35.52,32.74,59.97,64.5,71.28,35.39,24.61,47.78,13.12,55.06,32.12,28.37,81.24,18.19,33.66,25.41,15.95,39.97,45.21,71.12,49.29,49.07,17.94,48.45,25.55,51.08,44.06,13.72,86.19,9.18,18.94,32.77,45.6,68.08,17.17,50.3,30.8,54.09,56.08,34.44,49.37,45.56,55.67,27.0,28.99,13.348,16.97,26.68,45.45,66.84,14.35,35.8,17.98,32.77,26.7,13.9,25.96,104.89,17.15,13.05,64.6,15.77,30.03,36.92,48.07,26.45,79.15,32.49,65.43,11.34,27.23,63.07,75.96,28.75,38.88,52.4,35.53,7.39,32.47,8.45,30.86,16.61,44.17,39.8,33.9,26.21,22.54,31.42,19.24,33.47,3.92,52.58,41.75,19.64,48.37,73.2,39.28,36.7,53.2,46.66,69.74,24.54,27.05,38.91,34.36,91.5,64.0,77.13,34.27,80.86,,64.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,20.35,,102.82,37.59,27.34,7.95,10.75,82.62,35.69,75.25,65.08,54.26,46.88,39.04,28.87,60.15,24.97,44.0,40.0,20.6,30.73,31.26,35.08,22.3,40.99,38.97,15.68,43.42,20.08,37.65,29.06,9.28,42.95,11.09,69.64,35.9,63.95,37.87,,,19.15,50.25,46.89,29.85,25.5,18.6,48.44,24.46,24.7,40.67,16.49,24.16,54.73,74.19,15.39,16.63,53.53,52.95,36.05,,91.54,31.53,44.96,28.19,37.980001,20.95,47.31,11.52,25.71,40.7,30.79,51.84,45.37,60.22,16.4,35.83,28.82,84.7,57.02,47.0,60.78,63.24,44.24,43.0,72.18,37.34,24.65,76.97,59.88,29.02,46.0,27.86,47.24,40.53,53.6,30.6,49.17,42.29,33.71,22.05,69.0,40.38,26.27,54.95,33.31,21.97,8.51,35.07,32.8,52.0,43.91,20.61,48.48,67.05,53.58,36.67,20.49,79.73,37.51,21.751,38.62,35.81,32.68,59.39,64.5,70.11,35.47,24.41,47.6,13.01,55.24,31.5,28.25,82.42,19.12,33.75,25.2,15.8,40.24,45.32,69.23,49.17,49.65,17.2,48.6,25.66,51.52,42.56,13.99,87.15,9.0,19.27,32.73,45.2,67.1,17.53,49.88,30.85,54.04,55.1,33.43,48.56,44.91,56.13,26.86,29.1,13.42,16.99,26.58,45.78,65.87,14.55,36.24,18.73,32.18,26.48,13.78,26.07,104.28,17.14,13.08,63.1,16.105,29.47,36.63,47.72,26.35,76.45,32.07,66.18,11.04,27.18,63.45,76.1,28.81,38.68,51.85,35.67,7.15,32.35,8.33,31.46,16.83,43.65,39.55,35.17,26.55,22.45,32.3,19.56,32.97,3.92,53.37,41.32,19.43,47.34,71.13,39.26,36.74,53.01,46.630001,68.74,25.48,26.1,39.1,34.17,88.9,63.87,74.76,34.29,82.02,,64.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,20.02,,101.9,37.61,26.88,8.02,10.8,81.25,36.92,73.5,65.22,53.0,46.67,39.05,28.26,59.07,24.8,43.9,39.45,20.77,29.86,30.45,34.5,21.77,40.07,38.01,15.01,43.79,19.91,38.2,28.81,9.62,43.1,10.4,69.53,35.8,62.88,36.73,,,19.5,51.15,44.01,29.4,24.36,18.79,47.372,24.12,24.7,39.13,16.4,24.17,54.75,73.73,15.13,16.48,53.15,52.4,35.6,,90.41,31.59,44.61,26.79,38.010006,20.49,46.56,11.28,25.42,40.02,30.96,50.62,44.7,60.15,16.34,35.5,28.25,84.55,56.5,46.12,59.88,62.3,43.63,42.84,71.23,36.88,24.43,73.77,59.15,28.05,45.6,28.06,47.86,39.2,53.35,30.35,48.08,42.8,33.89,21.56,67.4,38.39,25.57,54.41,32.74,21.6,8.48,34.45,32.39,51.1,43.04,20.09,48.73,67.68,51.07,35.22,20.32,78.41,37.3,21.12,38.37,35.04,32.16,57.9,63.52,68.328,35.04,24.1,46.56,12.76,54.49,31.41,28.21,80.15,19.14,33.54,24.87,15.5,40.11,44.75,68.75,48.97,49.16,17.02,47.22,25.61,51.34,42.18,13.96,87.59,9.05,19.0,31.69,44.0,66.15,17.45,48.75,30.41,52.3,55.05,32.92,47.72,43.79,56.32,26.65,29.27,13.34,16.848,26.47,45.17,63.82,14.33,35.58,18.56,31.95,25.97,13.22,26.07,49.93,16.91,12.74,61.69,15.98,29.25,36.2,47.35,25.68,76.83,31.54,65.19,10.72,26.31,64.25,74.81,29.27,37.4,50.77,34.93,7.2,31.55,8.49,31.3,16.27,43.6,38.65,35.17,26.16,21.45,31.63,19.26,32.06,3.82,54.48,42.1,19.16,46.1702,69.5,38.3,35.91,51.47,44.419998,67.9,23.93,26.06,38.85,32.73,85.92,63.7,74.189,33.47,79.15,,62.86,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,20.39,,101.923,37.4,26.94,7.9,10.9,81.65,36.45,74.89,65.1,53.52,46.97,38.8,28.32,59.57,24.69,43.48,39.6,20.57,30.01,30.15,34.77,21.99,40.07,38.37,15.38,43.59,19.65,38.0,28.94,9.73,43.0,10.35,70.36,35.98,63.01,36.47,,,19.11,52.55,44.27,28.75,24.4,18.5,47.15,24.3,24.37,39.43,16.53,24.02,54.8,73.8,15.23,15.92,53.1,52.47,35.57,,91.23,31.62,44.43,27.51,37.570001,20.21,46.86,11.52,25.6,40.08,31.04,51.19,43.8,59.99,16.71,35.53,28.69,84.92,57.25,46.47,59.91,62.89,43.01,42.39,71.17,36.89,23.16,76.31,58.76,28.46,45.61,27.95,47.27,39.51,53.3,30.33,47.5,43.17,33.6,22.02,68.53,37.79,25.91,54.45,32.68,21.7,8.25,34.8,32.64,51.2,42.93,20.33,49.02,67.41,50.37,35.08,20.4,78.91,37.45,20.67,38.69,35.03,32.25,57.8,63.01,68.79,35.33,23.87,46.78,12.77,54.26,31.26,28.09,79.61,19.2,33.47,24.68,15.64,41.21,44.2,65.52,50.02,48.63,17.17,46.66,26.1,50.95,42.52,13.86,88.75,8.7,19.08,31.6,43.96,66.51,17.38,48.98,30.03,52.38,54.29,32.49,48.5,44.05,56.02,26.54,29.05,12.929,16.26,26.83,45.0,64.97,14.55,36.09,17.93,31.88,26.0,13.34,26.33,50.59,17.24,12.68,60.0,15.779000000000002,29.23,36.55,47.04,25.33,76.65,31.89,66.19,10.83,26.5,64.11,74.95,29.45,37.52,49.64,34.96,6.93,32.39,8.34,31.64,16.23,44.05,37.63,33.99,26.01,21.12,32.14,19.06,32.28,3.72,54.2,41.66,19.18,46.13,69.99,38.59,37.05,51.7,44.360001,70.12,23.68,26.05,38.88,32.85,86.25,64.19,74.75,33.39,79.31,,63.14,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,19.8,,102.3,38.04,26.43,7.3,10.9,80.34,35.999,73.15,64.62,52.8,46.73,38.51,28.21,58.99,24.22,43.24,38.92,20.16,29.87,29.67,34.37,21.24,39.24,37.95,14.8,43.45,19.35,38.0,28.91,9.37,42.95,10.4,69.5,34.95,62.9,35.95,,,19.1,52.23,42.81,28.4,23.62,18.09,46.857,24.11,23.35,38.68,16.43,24.08,54.86,73.62,15.27,15.9,52.45,52.86,35.38,,91.5,31.5,44.17,26.42,36.909998,19.54,46.95,11.3,24.82,39.86,30.25,49.99,42.9,59.63,16.34,34.46,27.85,83.18,56.66,46.75,59.63,62.11,43.85,41.96,70.26,36.94,22.57,73.83,58.55,27.18,44.35,27.4,47.25,37.87,52.5,29.74,48.09,43.09,32.65,22.37,67.07,37.45,25.21,53.35,32.13,21.37,7.54,33.85,32.11,50.76,42.13,19.86,47.41,67.16,49.45,34.81,20.15,77.92,37.02,20.36,38.4,34.28,29.79,57.22,61.99,68.4,34.92,24.18,46.02,12.67,53.74,30.65,27.46,78.86,19.06,33.68,24.31,15.33,40.64,43.3,64.89,49.95,48.21,17.0,45.77,26.03,49.89,41.56,13.37,88.16,8.55,19.15,31.1,43.03,66.24,17.8,48.61,29.87,51.46,49.37,31.92,48.13,43.1,55.37,26.0,28.8,12.77,15.79,26.48,44.5,64.12,13.98,35.82,17.24,31.84,25.63,13.12,25.78,50.33,16.85,12.01,59.8,15.59,28.22,36.19,46.23,24.74,76.96,31.11,63.64,10.38,25.7,64.78,74.9,29.07,37.16,48.57,34.39,6.48,32.06,8.05,31.5,15.96,42.96,37.25,33.05,25.4,20.05,31.52,18.89,31.76,3.5,54.84,42.16,18.67,45.93,69.05,38.05,35.89,51.02,43.91,68.32,22.84,25.53,38.5,32.78,85.28,63.82,73.82,32.49,77.87,,62.7,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,19.87,,101.86,37.11,26.7,7.13,10.72,80.32,35.81,73.39,64.4,53.15,47.78,38.37,28.63,58.78,24.55,42.99,39.5,20.27,29.93,30.43,34.75,21.08,39.38,38.25,14.71,43.42,19.27,38.08,28.83,9.39,43.03,10.67,69.5,35.35,63.39,36.51,,,19.07,53.11,43.3,28.25,24.09,17.77,45.912,23.68,23.78,40.03,16.44,24.05,54.81,73.81,15.16,16.83,52.28,53.01,35.4,,92.38,31.33,43.94,27.93,37.20000200000001,19.46,46.83,11.35,25.02,39.3,29.8,51.39,43.75,59.51,16.36,34.5,27.65,83.63,56.45,47.17,60.17,62.15,45.05,41.79,70.57,36.9,22.82,73.35,58.24,27.6,44.43,27.26,47.5,37.25,52.47,29.62,47.63,43.0,31.81,22.53,68.66,37.61,25.1,52.6,32.06,21.11,7.6,34.3,32.3,50.95,42.53,19.63,47.75,66.7,49.62,35.3,19.99,77.55,37.41,20.45,38.3,34.14,30.0,56.89,60.47,68.28,34.73,24.24,45.9,13.05,54.68,30.89,27.73,79.44,18.78,33.36,24.6,15.48,40.7,43.35,65.37,50.15,48.46,17.22,46.0,26.4,49.73,41.78,13.42,88.35,8.34,19.08,31.01,42.67,66.39,18.12,48.46,29.97,51.64,50.3,32.22,48.35,43.42,56.63,26.27,28.81,12.65,15.8,26.13,44.26,65.05,13.4,36.25,16.749000000000002,31.68,25.55,13.27,25.7,50.52,16.97,11.76,59.79,15.33,28.48,36.57,46.67,25.14,76.07,30.92,64.77,10.65,25.73,64.94,74.72,29.26,37.35,49.5,34.5,6.35,32.01,7.96,31.69,15.74,42.59,37.6,32.75,24.97,19.89,31.36,18.75,31.99,3.45,54.25,41.8,18.13,45.17,69.61,38.27,35.93,50.85,43.950001,67.83,22.79,25.75,38.61,33.24,86.6,63.6,73.21,32.61,78.82,,63.52,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,19.8,,100.81,37.01,26.46,7.34,10.6,77.45,35.32,72.42,64.05,52.63,47.6,38.27,28.46,58.12,24.65,42.85,39.44,20.35,29.26,29.41,34.05,21.06,39.02,38.02,14.69,43.47,19.22,37.8,28.73,9.45,43.17,10.5,68.37,34.81,63.11,36.51,,,18.9,53.05,43.8,28.6,23.94,17.35,45.92,23.62,23.84,40.68,16.47,24.09,54.28,73.4,15.07,16.48,52.72,52.3,35.33,,90.69,30.99,43.55,27.55,36.699999,18.97,46.09,11.21,24.64,39.5,29.83,50.38,43.32,59.5,16.17,34.41,27.52,82.49,56.15,46.64,58.75,61.18,43.97,41.89,69.8,36.66,23.44,73.81,57.25,27.23,44.36,27.23,48.15,36.82,51.88,29.29,47.8,43.3,32.19,22.24,67.75,37.62,25.0,52.47,31.87,20.8,7.8,33.99,31.46,50.67,42.47,19.11,47.21,66.44,49.03,34.64,20.13,78.65,37.1,20.04,38.29,34.0,30.25,55.65,59.7,67.88,34.05,23.89,45.15,12.7,54.18,30.81,27.45,78.31,19.09,33.63,24.11,15.24,39.85,43.4,63.94,50.26,48.12,17.26,45.75,25.8,49.15,41.23,13.45,87.54,8.34,18.82,30.24,41.68,66.46,18.59,48.53,29.52,51.07,49.13,32.45,48.07,43.05,56.9,26.03,28.41,12.38,15.61,26.18,44.1,64.59,12.86,36.04,16.87,31.35,25.37,13.07,25.26,50.01,17.12,11.86,60.34,15.41,28.13,36.5,47.22,24.68,75.59,31.29,64.67,10.55,25.29,65.94,74.0,28.8,37.31,48.65,34.34,6.6,31.0,7.85,31.2,15.75,42.63,37.14,33.04,24.9,19.99,31.35,18.92,31.9,3.42,54.4,42.95,18.25,45.21,69.02,36.46,35.52,50.36,44.16,68.69,22.94,25.75,38.84,32.98,84.78,62.87,74.72,32.5,77.64,,62.81,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,19.83,,103.12,36.54,26.41,7.49,10.77,79.42,36.43,72.64,64.2,53.35,47.98,38.38,28.48,58.38,24.88,43.0,39.54,20.68,29.15,30.15,34.38,21.54,39.28,38.58,15.01,43.63,19.25,38.44,28.97,9.53,43.45,10.64,69.33,35.88,63.89,37.63,,,19.21,53.76,43.73,29.0,24.38,17.99,46.84,24.1,23.9,41.3,16.44,24.45,54.6,73.18,15.1,16.78,53.11,51.93,36.0,,90.28,31.51,44.16,28.28,36.799997,19.33,45.99,11.23,24.53,39.8,29.85,51.65,47.31,60.33,16.04,34.4,28.05,84.35,56.76,46.88,58.32,62.0,44.78,42.19,69.74,36.7,23.42,74.15,58.34,27.25,44.82,27.23,47.76,36.89,52.31,29.5,47.73,43.25,32.21,22.45,69.53,38.46,25.38,52.3,32.23,21.3,7.9,34.4,31.64,51.47,42.59,19.4,47.36,67.52,49.24,35.26,20.38,79.66,37.55,20.63,38.54,34.06,30.31,56.2,62.42,69.31,34.31,24.13,47.22,12.76,54.39,29.4,27.37,78.58,19.29,33.67,23.8,15.33,40.13,43.63,64.49,49.62,47.85,17.64,46.14,26.03,49.41,41.6,13.45,86.72,8.33,18.73,30.52,42.37,66.8,18.75,49.17,29.7,51.71,47.75,32.47,48.6,43.72,56.93,26.24,28.09,12.515999999999998,15.73,26.15,44.32,66.317,13.0,36.3,17.13,31.61,25.29,13.46,25.75,50.56,17.49,11.95,63.01,15.93,28.58,36.67,47.3,24.38,75.45,32.13,65.8,10.74,25.92,64.91,74.26,28.89,37.65,49.95,34.44,6.59,32.06,7.95,31.12,16.46,43.45,37.52,34.56,25.96,20.18,32.9,19.35,32.27,3.47,53.99,41.98,18.56,43.69,70.25,36.1,35.96,51.25,45.009998,70.0,22.97,25.98,39.47,33.62,84.15,63.55,75.27,32.45,78.89,,63.84,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,19.54,,102.36,36.62,27.4,7.5,10.72,78.5,36.01,71.91,64.01,52.8,47.51,37.95,28.4,58.0,24.59,42.9,39.1,20.63,28.62,29.28,34.33,21.42,39.43,38.36,15.1,43.16,19.02,37.4,28.55,9.38,43.89,10.65,68.35,35.86,63.45,37.61,,,18.96,53.45,43.0,28.51,24.17,18.01,46.43,24.01,23.7,41.3,16.44,24.55,54.71,72.38,15.09,16.81,52.92,51.96,35.0,,89.17,31.23,43.84,27.8,36.12,19.31,45.62,11.03,24.32,39.01,29.69,51.57,47.22,59.66,16.17,34.22,27.53,83.42,55.83,46.51,57.68,61.02,45.1,41.77,69.82,36.37,23.12,72.94,57.95,26.69,43.6,26.9,47.69,35.87,51.44,29.99,47.51,42.95,32.51,22.37,68.12,38.5,25.15,51.54,32.22,20.89,7.87,33.9,31.59,51.05,42.42,19.34,47.16,66.75,48.65,35.49,20.03,79.61,37.23,20.57,38.37,33.97,30.27,55.69,62.54,67.66,33.66,24.0,46.93,12.8,53.8,29.09,27.53,78.4,18.73,33.45,23.74,15.01,39.66,43.12,63.16,49.29,47.52,17.5,46.0,25.44,48.97,41.07,13.85,85.82,8.12,18.5,30.05,41.71,65.71,18.63,48.19,29.55,51.73,48.45,32.47,48.61,43.01,53.08,25.96,27.88,12.43,16.21,26.23,44.09,65.18,13.01,36.01,16.89,31.6,25.2,13.37,25.63,50.22,17.43,11.8,62.46,16.02,28.61,36.3,47.0,24.3,77.03,32.6,64.8,10.39,26.0,64.98,73.7,29.26,37.66,48.88,34.06,6.38,31.88,8.06,30.77,16.04,43.5,36.95,34.05,25.39,20.7,32.22,19.55,32.23,3.46,53.75,41.87,18.58,44.4,69.95,35.42,34.98,50.62,44.57,69.69,22.557,26.15,39.4,33.8,82.38,63.0,76.02,32.3,77.9,,63.68,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,19.51,,104.0,36.33,27.2,7.39,10.62,78.61,35.94,71.7,64.27,52.71,47.29,37.45,28.32,57.42,24.5,43.0,39.07,20.5,28.68,29.39,34.37,21.02,39.4,38.42,15.1,43.28,19.0,38.45,28.53,9.43,43.6,10.59,68.05,35.74,63.7,37.77,,,18.98,54.0,42.75,29.13,24.5,17.6,46.46,23.84,24.09,41.6,16.74,24.55,54.8,72.2,15.04,16.68,52.78,52.14,34.15,,89.18,31.16,44.5,28.03,35.730006,19.2,45.7,10.99,24.5,38.64,29.83,50.36,47.66,59.81,16.43,34.32,27.15,82.5,55.66,46.41,57.95,60.55,45.44,42.25,69.66,35.91,23.0,72.5,58.02,26.85,43.76,26.88,47.57,35.89,51.1,30.09,47.41,42.65,32.46,22.06,68.97,38.85,26.0,51.7,32.01,21.3,7.9,34.18,31.93,50.4,41.81,19.75,46.94,66.85,48.98,35.63,19.95,79.03,37.84,20.81,39.02,33.97,30.1,55.18,62.03,67.75,33.86,23.85,46.76,12.87,53.67,29.03,27.6,78.62,19.06,33.55,23.6,15.5,39.45,42.95,61.66,49.18,47.57,17.49,45.51,25.55,48.85,41.6,13.81,86.29,8.15,18.84,29.96,41.99,65.85,18.76,47.97,30.04,51.07,50.2,33.12,48.81,42.8,53.49,25.6,28.0,12.01,16.16,26.35,44.1,65.94,13.38,36.6,16.79,31.67,25.27,13.41,25.64,50.25,17.2,11.63,61.1,15.84,28.75,35.65,46.5,24.08,75.97,32.07,64.3,10.09,26.0,65.06,73.1,29.56,37.04,49.18,33.78,6.35,32.51,8.1,30.75,16.08,43.92,37.07,34.82,25.3,20.36,32.7,19.55,32.68,3.5,53.4,41.84,18.94,44.6,69.37,35.43,35.66,50.6,45.049999,69.35,22.91,25.95,39.03,33.65,83.75,63.7,73.9,32.25,77.15,,63.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,19.95,,106.6,36.14,26.65,7.46,10.86,79.15,36.04,72.24,63.87,52.82,47.63,37.36,28.33,57.82,24.72,42.81,39.73,20.69,28.63,29.26,34.56,21.44,39.63,38.46,15.3,43.41,19.3,38.44,28.49,9.24,43.65,10.67,67.31,35.4,63.37,38.45,,,18.75,53.07,44.19,28.73,24.05,17.62,46.851000000000006,23.97,24.33,41.2,16.7,25.33,55.03,72.45,15.01,16.69,53.32,52.25,34.53,,89.96,30.53,44.39,28.21,36.070001,19.33,46.07,10.82,24.58,38.27,29.72,50.81,48.24,59.9,16.61,34.65,27.18,83.59,54.74,46.49,58.25,61.47,46.19,42.55,70.56,36.18,22.72,73.78,58.17,27.0,43.55,27.08,47.85,35.6,51.22,30.6,47.8,43.27,33.34,21.94,69.78,39.29,25.58,52.42,32.53,21.18,7.59,34.21,31.7,50.71,41.91,19.89,46.89,66.84,49.2,35.72,19.59,80.0,37.62,21.41,38.84,34.01,30.23,55.54,61.59,67.59,34.29,24.05,46.81,13.02,54.35,29.05,27.66,80.04,19.09,33.67,23.76,15.61,39.5,42.55,63.52,49.53,48.45,18.02,44.85,26.03,48.96,41.62,13.69,88.2,8.06,18.65,30.06,41.71,65.7,18.92,48.06,30.14,51.14,50.6,33.1,49.15,43.81,53.88,25.41,27.99,12.33,16.15,26.51,44.1,65.85,13.21,36.51,17.24,31.46,25.51,13.49,26.15,50.31,17.13,12.33,60.93,16.18,28.72,36.95,47.21,23.74,75.39,32.82,64.0,10.39,26.3,63.98,73.76,29.88,37.66,48.97,34.27,6.28,32.43,7.87,30.8,16.67,43.89,37.25,35.25,26.21,21.66,33.64,19.91,32.84,3.51,53.28,41.37,18.7,44.99,69.9,36.02,36.23,51.2,45.560001,70.13,23.85,26.24,39.45,34.0,85.85,64.1,75.5,33.05,76.4,,62.83,34.73,28.35,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,20.0,,109.259,36.81,26.39,7.76,11.12,80.16,37.74,72.2,64.28,53.31,48.01,37.72,28.7,57.72,24.77,42.67,39.83,21.25,28.61,29.15,34.95,21.73,40.35,38.62,15.61,43.51,19.6,38.5,28.73,9.64,44.27,10.94,68.55,35.26,63.4,38.8,,,19.25,54.18,44.97,28.82,24.33,18.22,47.19,24.74,24.84,41.18,16.71,26.97,55.05,72.65,15.05,16.97,53.67,52.29,34.65,,90.11,30.32,44.46,28.15,36.89,19.62,46.51,10.87,24.74,38.74,29.8,51.64,48.6,60.35,16.58,34.8,27.48,84.74,55.74,46.38,58.31,61.72,46.59,42.47,70.93,36.28,22.72,73.5,58.39,27.82,44.18,27.14,48.02,36.71,51.97,30.93,47.6,43.19,33.5,22.72,69.61,40.0,25.01,52.9,32.93,21.56,7.75,34.37,31.79,50.97,42.29,20.21,47.76,67.4,49.33,36.4,19.47,80.4,37.96,22.21,39.0,33.91,30.1,57.0,62.17,70.8,35.02,24.51,47.1,13.05,55.73,29.43,27.75,81.4,19.27,34.0,23.7,15.65,40.21,42.56,64.19,49.0,48.81,18.24,45.24,26.6,49.52,42.01,14.0,88.0,8.16,18.6,30.86,42.38,66.35,18.95,47.83,30.3,52.8,51.6,33.44,49.05,44.4,53.85,25.71,28.0,12.45,16.49,26.6,44.73,67.21,13.38,36.75,17.86,31.6,25.7,13.47,26.88,51.48,17.36,12.94,62.03,16.27,28.7,37.75,47.6,23.44,75.63,33.58,66.33,10.73,26.39,63.44,74.65,30.16,38.0,49.26,34.31,6.95,32.29,7.99,31.0,17.85,44.61,37.69,35.82,26.7,22.61,34.35,20.3,32.88,3.65,52.49,40.97,18.98,45.15,69.99,36.17,36.34,51.94,45.669998,71.24,23.78,26.78,40.1,34.9,85.4,64.25,76.86,33.26,77.58,,65.07,35.45,28.47,,,,,,,,,,,,,,,,,,,,,,,,,
