Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-03-27,19.55,,56.71,49.05,51.0,7.36,12.56,82.05,38.43,94.22,65.24,39.8,58.94,44.93,31.4,67.25,22.75,38.9,42.53,25.11,37.27,38.21,34.48,20.75,56.18,44.38,13.48,42.13,23.39,34.48,24.9,13.5,44.48,10.53,70.98,38.05,75.14,38.34,,,39.87,63.33,56.0,28.25,17.75,33.0,64.98,19.63,26.55,59.68,19.75,23.69,61.8,90.94,24.93,22.24,43.25,64.35,40.18,,90.38,26.69,51.89,33.85,42.749999,24.5,46.05,16.2,27.05,45.15,46.25,67.7,47.27,53.0,16.8,47.76,39.8,103.75,58.0,52.34,57.5,57.5,53.64,45.95,69.6,43.58,17.16,96.8,60.55,38.56,52.9,28.8,59.0,45.64,59.96,37.4,49.4,43.5,28.26,28.1,76.49,37.25,59.61,65.47,36.5,18.08,23.41,35.99,35.1,49.4,41.25,23.05,100.3,59.3,66.74,51.2,37.79,68.3,42.9,30.47,49.85,43.55,39.45,73.0,58.11,71.05,57.6,27.5,56.0,14.07,62.05,33.65,46.4,73.3,23.35,29.05,24.14,17.69,46.1,44.15,50.12,79.74,59.96,15.44,47.25,38.31,65.29,52.09,18.08,112.5,25.35,38.3,41.25,50.0,73.99,15.0,44.59,29.98,113.2,62.03,49.4,62.5,50.21,61.0,46.17,32.22,12.73,45.4,28.7,42.23,60.3,33.9,40.17,16.36,49.44,26.74,27.3,58.8,74.2,19.62,34.01,24.87,52.19,43.74,37.62,63.46,35.3,68.76,38.68,70.93,13.24,29.17,57.93,164.9,58.9,42.18,63.92,34.75,9.2,32.75,22.52,29.47,19.4,78.86,47.35,44.42,39.2,17.02,17.71,34.08,36.45,5.42,49.1,40.9,29.5,37.45,60.45,49.25,46.18,57.35,33.900002,68.93,46.28,29.19,,,,,,,,,
2002-03-28,19.62,,57.35,49.45,51.25,7.28,12.65,81.4,38.26,93.98,65.35,39.99,58.74,44.9,31.3,67.39,22.93,39.15,41.5,24.99,37.7,38.41,33.25,20.6,55.65,44.61,13.45,42.05,23.25,34.26,24.75,13.75,44.35,10.78,71.15,37.7,74.9,38.31,,,41.25,62.81,56.22,27.9,17.8,33.35,65.49,19.5,26.22,60.75,19.7,23.5,62.8,90.25,25.49,22.2,43.05,63.95,39.9,,89.99,26.68,51.14,34.25,42.810008,24.2,46.1,16.18,26.85,45.0,45.8,67.6,47.2,53.0,16.7,47.57,39.6,103.55,57.78,52.29,57.0,57.41,53.36,45.95,68.83,44.05,17.0,95.0,61.7,38.5,52.0,28.4,58.75,46.37,58.65,38.3,48.8,43.5,28.24,27.95,75.41,37.3,59.6,65.14,36.9,17.52,23.45,35.85,34.9,49.4,41.29,23.15,99.75,59.49,66.24,50.98,37.85,68.55,42.92,30.81,50.35,43.97,39.25,71.85,57.7,73.0,57.36,27.27,55.59,14.0,62.01,33.53,46.1,73.5,23.7,29.05,24.12,17.65,45.7,44.0,48.27,79.6,58.4,15.65,47.25,37.9,65.95,51.94,18.15,111.5,25.65,39.4,41.0,49.73,72.6,15.2,44.65,29.4,112.8,61.89,49.0,62.2,50.0,60.55,45.95,32.1,12.75,46.15,28.8,42.6,60.87,33.95,40.3,16.42,49.5,26.78,27.55,59.95,76.2,19.15,33.85,24.54,53.22,43.75,37.4,63.3,34.96,68.2,40.06,71.0,12.85,29.7,57.35,164.2,59.7,42.45,63.92,34.47,9.26,32.63,22.2,29.33,20.4,79.68,47.6,44.61,39.8,17.47,18.03,33.95,35.85,5.57,48.52,40.68,29.24,38.26,59.65,49.56,46.15,59.01,33.810001,68.87,45.81,29.2,,,,,,,,,
2002-04-01,19.7,,57.08,49.47,51.14,7.95,13.1,80.92,37.1,94.25,65.67,41.4,58.57,45.67,31.5,67.0,22.16,39.62,41.67,24.89,37.05,39.45,33.53,20.73,55.06,45.3,13.6,41.95,22.96,34.6,25.31,14.06,44.53,11.15,71.65,38.08,75.2,38.99,,,40.01,62.86,57.06,28.0,18.14,34.24,68.66,20.09,27.56,59.83,19.89,23.33,62.94,90.69,25.4,22.2,43.9,63.61,40.25,,89.99,26.6,51.7,34.54,43.020008000000004,23.7,45.82,15.93,26.76,45.63,46.09,68.1,47.3,53.07,16.84,48.75,40.49,104.0,57.23,52.35,56.99,57.8,53.44,45.55,68.92,44.32,17.2,96.8,61.28,38.78,53.55,29.05,59.89,47.05,57.37,37.86,48.85,43.63,29.04,27.62,78.0,37.72,59.56,65.29,36.6,18.1,23.95,35.95,35.4,49.01,40.5,22.99,102.0,59.6,67.6,50.5,37.7,67.05,42.25,31.45,51.1,43.02,39.5,71.69,57.68,73.5,58.0,27.5,56.05,14.17,60.36,34.02,46.05,72.51,24.7,29.64,24.35,17.45,46.01,43.47,47.85,80.65,59.46,15.76,47.22,37.69,64.24,51.51,18.6,117.0,25.79,39.77,41.19,49.57,72.4,14.98,45.0,29.62,112.7,61.1,48.8,61.49,49.8,59.6,45.5,31.96,12.6,46.82,28.8,42.65,61.48,34.98,39.96,17.55,48.12,26.7,27.95,59.83,76.15,19.07,34.0,25.0,55.9,41.35,37.83,62.56,35.35,68.85,40.99,71.95,13.09,29.8,58.03,167.0,58.79,43.83,65.0,34.64,9.09,32.51,22.4,29.37,20.16,79.75,47.83,46.38,42.47,17.45,18.85,36.8,35.31,5.79,49.45,41.57,29.3,38.6,60.65,49.99,46.25,59.16,33.950001,69.9,41.9,29.0,,,,,,,,,
2002-04-02,19.51,,55.72,48.95,50.52,7.5,12.75,80.22,38.5,94.07,64.5,40.75,58.35,45.3,30.98,66.85,22.33,39.5,41.31,24.7,37.2,39.05,33.0,20.48,54.81,44.53,13.59,41.7,22.8,34.35,25.5,14.55,44.6,10.85,71.15,37.65,74.5,38.66,,,38.25,62.1,56.45,27.65,18.0,33.4,67.89,20.06,26.8,59.4,19.8,23.19,63.65,89.71,25.21,21.8,43.66,63.6,40.11,,89.99,26.5,51.43,34.57,42.150006,23.1,45.39,15.62,26.65,45.39,45.35,67.8,47.05,52.73,16.75,47.92,39.37,102.0,56.92,52.2,56.7,57.6,53.0,45.5,68.56,43.9,16.62,97.0,59.9,38.55,52.6,28.9,58.2,46.85,57.3,37.21,48.25,43.4,28.88,27.0,77.6,37.0,58.65,64.4,36.4,17.9,23.69,35.38,35.15,48.93,39.9,22.8,101.5,58.82,67.02,50.25,37.3,67.5,42.65,30.58,50.3,42.68,39.36,71.15,56.9,74.37,56.95,27.28,55.3,14.0,59.5,33.25,45.0,72.55,24.0,29.75,24.17,16.92,45.25,43.23,46.3,80.35,59.0,15.91,46.7,36.63,60.1,50.6,18.16,116.1,25.2,39.4,40.78,49.0,71.95,14.83,44.55,29.16,112.2,60.61,48.22,60.2,49.0,58.49,45.4,31.86,12.57,46.05,28.99,42.14,61.0,34.8,39.55,17.03,47.3,26.45,27.7,58.9,76.6,18.67,33.25,24.7,54.55,41.0,37.71,62.14,34.92,65.5,39.58,71.8,12.71,28.98,58.11,166.2,58.18,43.29,63.35,34.58,9.0,31.9,22.17,29.34,20.73,76.0,47.45,44.9,41.58,16.9,18.44,36.4,34.87,6.04,49.4,41.89,28.75,38.01,59.65,49.65,46.23,59.05,34.099998,69.15,42.32,29.05,,,,,,,,,
2002-04-03,19.78,,55.15,48.77,51.64,7.44,12.95,80.11,38.4,93.4,65.15,41.1,58.68,46.2,31.41,67.0,22.79,39.2,41.4,24.45,37.1,39.04,33.4,20.2,55.35,43.89,13.95,42.15,23.6,33.75,25.85,14.5,44.94,10.6,70.48,37.15,74.1,38.8,,,37.5,61.58,56.74,27.05,17.52,34.0,65.63,19.82,26.72,59.62,19.8,23.31,63.53,90.37,25.45,21.9,43.9,64.65,40.04,,90.6,26.78,50.65,33.5,41.950005,22.72,44.86,15.4,26.89,45.45,46.05,68.56,47.05,52.5,16.65,48.65,38.15,101.4,56.15,51.96,56.7,57.67,53.48,45.45,69.17,44.38,16.89,94.0,58.3,38.75,53.52,28.65,57.5,46.0,57.0,36.8,48.29,43.97,27.92,27.45,78.74,36.64,57.3,64.7,36.53,17.58,22.6,35.19,35.8,48.92,40.38,22.76,104.4,59.46,66.0,50.82,37.7,68.7,41.4,30.08,50.95,42.2,39.55,72.2,56.05,71.04,56.85,26.55,55.9,14.1,59.4,33.22,46.0,72.56,24.05,29.78,24.75,16.25,45.41,42.9,46.49,81.8,58.66,15.66,46.8,37.45,62.7,50.4,18.0,114.0,25.2,38.66,40.37,47.0,71.8,14.7,44.25,29.07,114.0,60.55,47.66,60.29,49.46,57.16,45.0,31.75,12.55,44.8,28.7,42.2,60.09,33.6,38.89,16.6,48.0,26.86,27.8,57.44,77.03,18.5,31.76,24.91,53.78,40.1,37.8,62.7,35.25,65.05,39.2,71.6,12.75,29.1,58.7,169.2,58.8,43.93,63.89,34.65,8.7,31.58,22.25,29.36,20.45,75.55,47.69,43.77,41.08,16.84,18.23,36.5,34.15,5.93,50.1,41.9,25.75,36.57,59.4,49.6,45.43,58.9,33.799999,69.0,42.68,29.3,,,,,,,,,
2002-04-04,19.52,,53.1,47.0,51.2,7.03,12.81,78.5,36.75,92.2,65.4,40.59,57.94,45.85,31.55,66.1,22.74,38.2,41.02,24.25,36.75,38.7,32.85,20.37,53.8,43.23,14.04,42.5,22.9,34.02,25.5,14.2,44.66,10.72,69.14,36.52,73.48,38.48,,,37.35,61.6,55.38,26.8,17.15,33.1,63.94,19.4,26.85,58.06,19.69,23.26,62.9,89.9,25.25,22.3,43.55,64.2,39.52,,89.1,27.0,50.25,33.05,41.299997999999995,22.19,44.19,15.25,26.7,45.5,46.18,68.05,46.25,52.45,16.75,48.73,29.9,99.96,54.92,51.74,56.4,56.15,53.2,45.1,68.78,44.1,16.64,94.4,58.15,38.0,53.2,28.15,57.35,45.62,56.0,36.24,48.3,43.19,27.7,27.7,76.0,36.65,58.44,63.52,36.1,17.45,23.0,34.85,35.05,48.85,39.55,22.44,104.5,59.3,64.44,50.62,37.75,67.85,41.05,30.05,49.6,42.15,39.0,71.7,55.0,71.25,55.3,26.57,54.84,13.92,58.8,33.25,46.77,71.93,23.67,29.73,24.8,16.98,45.1,42.45,47.24,80.74,58.53,15.28,46.99,37.8,62.0,49.2,17.4,113.6,25.14,38.25,39.45,46.7,71.2,14.51,44.0,28.5,112.8,60.46,47.25,59.4,48.65,58.0,43.55,31.2,12.36,43.39,28.75,42.2,59.81,32.8,39.0,16.47,46.25,26.2,27.88,55.98,76.65,18.38,29.5,24.45,52.97,39.49,38.0,61.25,35.97,65.15,38.17,71.1,12.55,29.75,57.73,167.8,57.96,43.48,61.0,33.64,9.0,31.25,22.15,29.45,19.22,75.1,47.0,42.32,39.9,16.05,17.81,35.22,34.86,5.74,49.8,41.2,25.9,37.45,58.95,49.11,45.09,58.01,33.25,67.45,42.96,29.45,,,,,,,,,
2002-04-05,19.74,,52.89,46.82,51.25,7.03,12.99,80.9,36.64,91.55,66.19,40.27,58.47,45.84,31.53,66.85,22.4,38.48,40.65,24.1,37.6,38.74,34.56,20.45,54.31,43.6,13.98,42.65,22.6,33.65,24.9,13.97,44.51,10.82,71.01,35.9,74.06,38.19,,,38.27,60.99,56.5,27.2,17.26,33.55,67.34,19.85,26.88,57.9,19.86,24.26,61.6,87.9,25.35,22.08,43.6,64.5,39.1,,89.75,27.29,50.59,33.55,41.299997999999995,23.05,43.9,15.34,27.02,45.2,47.25,68.75,46.6,51.8,16.98,49.45,32.5,100.84,55.8,51.9,57.48,56.09,53.12,45.2,69.5,43.1,16.57,94.85,58.8,38.0,52.55,27.85,56.16,47.2,56.78,36.9,49.25,43.52,27.6,27.56,76.89,36.65,57.95,63.48,36.9,17.25,22.25,34.62,35.4,48.9,40.05,22.71,105.5,60.2,65.5,50.8,39.0,68.7,42.3,30.68,50.6,42.64,39.35,73.4,55.5,73.7,55.25,26.27,56.6,14.16,59.23,33.4,49.0,73.93,24.95,29.0,25.59,17.3,45.4,43.4,46.46,78.2,58.8,15.34,46.55,38.0,61.05,49.34,17.42,114.1,24.9,38.75,39.9,49.25,72.2,15.7,43.95,28.85,113.2,61.5,48.35,59.67,48.89,58.28,43.45,31.33,12.34,43.58,28.33,42.3,59.25,33.0,39.65,16.86,46.56,26.4,28.05,56.89,77.0,18.94,30.76,24.49,54.78,39.1,38.25,62.03,37.4,66.94,38.37,70.08,12.4,28.85,56.03,170.1,58.65,44.35,62.1,33.93,9.06,31.0,22.05,29.35,19.56,76.8,47.75,43.5,40.5,16.05,17.74,34.25,35.6,5.98,47.0,39.96,25.5,38.12,58.85,49.27,44.94,57.14,33.5,67.53,43.36,29.49,,,,,,,,,
2002-04-08,19.65,,52.1,47.6,50.95,6.7,12.91,81.2,34.93,91.0,65.88,40.9,58.8,45.23,32.35,65.45,22.27,38.19,40.62,24.52,36.5,38.49,34.2,20.37,54.0,44.13,14.3,42.15,22.5,33.2,24.55,13.35,44.15,10.5,70.64,35.0,75.05,38.15,,,39.2,61.88,55.01,26.81,17.15,32.51,63.73,19.45,25.55,57.85,19.85,23.63,61.5,87.84,24.95,21.9,43.66,63.8,37.55,,89.4,26.69,50.46,33.75,40.83,23.03,44.5,15.0,26.44,44.5,46.82,68.4,46.2,51.74,17.3,47.9,32.5,87.5,57.35,51.6,57.15,55.08,52.6,44.77,69.4,43.35,16.86,94.3,58.1,37.98,52.3,28.5,55.85,47.26,55.85,36.3,48.9,43.56,27.9,28.0,75.35,36.15,57.65,62.8,36.9,16.88,22.38,34.54,35.4,48.8,40.35,22.75,105.0,60.29,65.51,50.53,38.7,67.8,41.85,29.04,50.05,43.04,39.1,73.75,53.2,73.77,55.0,26.52,56.0,14.12,59.0,33.8,49.13,73.8,24.16,28.95,25.0,17.8,44.7,43.5,46.6,78.88,59.0,15.55,46.47,36.8,60.7,49.5,17.0,114.9,24.0,38.9,40.26,48.97,72.6,15.18,44.0,28.35,112.0,61.61,48.3,59.41,48.0,58.15,43.28,31.33,11.96,42.56,28.4,41.97,57.61,32.53,39.11,15.74,47.55,25.97,28.4,54.3,76.85,18.3,29.25,24.35,51.0,38.9,38.0,61.91,37.25,68.57,37.74,68.1,12.1,28.72,56.41,169.5,58.25,44.1,61.0,33.9,9.17,30.99,21.81,29.5,17.54,76.05,48.06,42.73,39.35,15.65,17.6,33.25,35.3,5.45,47.65,39.9,25.35,38.08,57.85,48.99,43.5,57.36,33.150002,66.0,40.15,29.67,,,,,,,,,
2002-04-09,19.8,,55.4,47.1,25.91,7.2,13.25,82.0,36.8,92.75,66.1,40.85,60.5,45.29,32.59,66.64,22.65,38.2,40.75,25.1,36.8,39.6,34.5,20.4,54.7,43.73,14.48,42.35,22.45,33.25,25.45,13.85,44.83,10.4,71.05,35.7,76.6,38.43,,,39.75,61.4,55.9,26.7,17.41,33.25,65.75,19.58,26.4,58.59,19.8,24.46,61.0,88.2,24.89,22.25,44.25,64.1,38.57,,90.29,26.79,50.7,34.75,41.299997999999995,23.14,45.91,15.12,27.1,44.84,47.43,69.15,46.93,52.11,17.0,49.0,32.24,88.5,57.93,53.0,57.5,54.05,52.75,44.9,69.71,42.7,17.24,95.5,57.78,38.2,52.85,28.9,54.68,48.5,56.5,37.1,49.22,43.9,27.09,28.58,74.8,36.57,58.89,63.74,37.03,17.9,22.35,35.0,35.7,49.6,41.0,23.2,106.0,60.3,66.25,51.1,39.34,69.48,43.8,29.91,50.55,43.37,39.9,74.64,53.58,74.51,55.94,27.49,56.75,14.28,60.1,33.88,49.8,74.5,24.59,28.95,25.09,18.55,43.6,44.2,48.88,78.69,59.8,15.67,48.6,36.28,62.1,50.2,16.85,116.7,24.75,40.72,40.65,48.98,73.7,15.68,44.3,29.0,112.1,62.19,49.5,59.56,48.95,58.4,44.4,31.5,12.33,43.69,28.65,42.47,59.0,32.31,40.38,16.1,47.98,26.43,28.7,57.33,77.65,18.38,31.05,24.38,52.95,38.95,38.8,62.95,37.7,70.8,39.05,68.6,12.64,28.85,56.0,172.7,60.35,44.31,63.1,34.04,8.85,31.65,21.7,29.4,18.39,79.05,48.89,42.78,40.9,15.57,18.95,34.08,36.05,5.66,47.5,40.24,26.0,39.26,57.5,50.11,45.07,57.66,33.779999,67.2,43.94,30.1,,,,,,,,,
2002-04-10,19.81,,53.44,47.0,25.7,6.97,13.1,83.25,35.45,93.8,66.05,41.1,60.39,44.45,32.77,67.81,22.9,37.85,42.1,25.85,36.53,39.7,34.55,20.36,54.81,44.8,14.9,41.86,22.09,33.35,24.9,13.9,45.6,9.95,71.99,35.55,76.97,38.2,,,39.95,61.06,55.25,26.8,17.56,32.0,64.09,19.88,26.15,59.57,19.5,24.87,60.05,86.95,24.99,23.0,43.63,64.8,38.5,,90.29,26.65,51.32,35.35,41.140001,23.08,45.93,15.15,27.11,44.4,47.2,69.79,47.45,51.5,16.78,48.57,31.5,88.45,58.35,53.1,57.25,53.75,52.2,44.43,69.91,42.5,17.5,94.75,57.83,38.05,52.41,29.4,53.5,49.5,57.85,36.51,49.41,44.01,27.0,28.15,74.58,37.4,58.6,62.91,37.6,17.69,21.65,35.19,36.04,49.49,41.35,23.45,105.8,59.45,66.7,51.35,38.86,69.55,44.4,28.65,51.06,44.29,39.4,75.15,53.65,75.61,55.91,27.86,57.35,14.23,60.25,33.99,49.99,74.13,24.21,28.9,25.03,18.75,42.7,44.88,49.7,77.8,60.0,16.16,49.05,34.75,62.45,50.85,16.62,115.3,24.6,40.69,40.98,49.1,74.9,15.55,45.55,29.02,112.1,63.1,49.16,59.37,48.83,58.5,44.5,30.56,11.92,42.28,28.23,42.15,57.35,32.65,40.86,15.26,48.4,26.51,29.0,55.12,77.5,18.49,29.65,24.65,51.73,38.85,39.25,62.95,37.76,69.88,37.91,68.7,12.35,28.65,54.67,174.6,61.2,44.97,64.0,34.37,8.77,31.96,21.67,29.2,17.03,77.74,49.4,41.3,39.55,15.02,18.7,33.0,36.49,5.48,47.1,39.03,26.8,39.41,57.8,49.48,42.83,58.45,34.0,67.54,41.09,30.26,,,,,,,,,
2002-04-11,20.0,,52.92,47.5,25.79,6.8,13.75,85.0,34.9,94.51,66.6,41.12,60.13,45.05,33.21,69.18,22.93,38.2,42.75,25.85,36.7,40.47,35.5,20.45,54.81,45.0,14.6,42.56,22.56,32.6,25.6,13.5,45.95,9.8,73.25,36.85,76.83,38.29,,,40.05,62.43,53.55,26.52,17.75,31.98,63.56,19.9,26.05,59.3,19.8,24.88,60.2,87.6,25.41,23.06,44.7,65.98,39.16,,92.02,26.95,52.06,35.0,41.449999,23.93,46.35,15.6,28.0,45.11,48.16,69.31,48.15,52.65,17.2,49.8,31.38,88.05,59.05,54.11,58.16,53.0,53.82,45.3,71.35,43.13,17.5,95.97,59.23,39.96,54.34,29.64,54.25,50.0,58.1,37.66,49.76,44.75,27.98,28.05,75.1,38.47,59.58,63.24,37.65,17.6,22.0,34.8,36.98,49.6,41.3,23.9,108.7,60.9,67.58,52.5,39.1,69.8,45.9,28.83,53.05,44.4,39.35,74.89,54.71,76.94,56.51,28.31,58.2,14.56,60.65,33.9,50.3,75.85,25.03,29.4,25.15,19.0,42.5,45.21,48.65,78.5,61.45,16.45,51.1,35.5,64.7,51.01,15.5,117.7,24.73,41.5,40.55,49.45,75.75,15.19,46.3,29.5,113.5,64.5,49.74,59.6,48.56,58.5,45.25,30.9,11.33,39.94,28.6,42.9,58.44,32.69,42.01,15.51,49.1,27.08,29.45,55.89,78.0,18.85,29.5,24.84,50.41,38.15,39.22,63.0,38.23,70.41,37.93,69.65,12.62,29.0,55.8,174.0,62.5,45.93,64.4,34.68,8.8,32.97,22.0,29.79,16.25,78.97,49.56,41.7,39.5,14.68,16.86,32.7,36.75,5.26,47.5,39.86,27.63,39.47,59.2,49.99,43.05,58.27,33.599998,68.0,38.2,30.75,,,,,,,,,
2002-04-12,19.96,,51.41,47.86,26.8,6.73,13.33,84.35,34.83,93.31,65.3,41.1,59.99,44.6,33.0,68.96,22.54,37.85,41.68,25.5,34.45,40.24,35.87,19.98,53.7,44.8,14.5,41.85,22.0,32.55,24.95,13.25,45.97,9.65,72.25,36.5,75.34,36.9,,,39.94,61.3,51.8,26.23,17.48,31.4,64.38,19.7,25.78,57.5,19.75,24.94,59.45,85.55,25.21,22.5,44.45,65.01,38.81,,90.76,26.45,51.45,34.67,41.130002000000005,23.85,46.05,15.13,27.93,44.55,47.91,68.63,47.7,52.09,16.9,49.25,30.5,87.56,59.1,52.75,57.42,52.59,53.77,44.7,71.78,41.95,16.92,95.51,58.0,40.0,53.7,30.63,53.95,48.74,58.1,36.75,49.9,45.02,27.8,28.2,74.45,37.8,57.4,62.7,37.38,17.97,21.59,33.7,36.99,49.48,40.25,23.48,108.0,59.73,66.9,51.5,38.5,69.15,45.3,29.15,52.75,44.17,38.5,73.01,54.1,75.13,55.6,28.38,57.61,13.95,60.7,33.95,49.4,75.5,25.01,28.99,25.05,18.89,41.55,44.25,48.34,77.38,60.35,16.25,50.06,33.3,65.01,50.83,12.2,118.8,24.39,41.4,39.77,49.1,75.2,13.64,45.57,29.31,112.2,64.36,49.75,58.41,47.0,57.75,45.22,31.1,11.09,39.15,28.84,42.0,57.52,32.28,41.91,15.13,48.28,26.58,29.04,55.15,78.36,18.59,29.6,25.85,50.99,37.1,38.78,62.05,37.79,70.66,37.02,68.7,12.22,28.25,55.9,173.0,61.95,45.3,62.8,34.48,8.5,32.4,21.4,29.13,16.76,76.99,49.0,40.59,39.01,14.66,15.82,32.22,35.85,5.07,46.6,39.1,26.99,39.16,57.45,49.65,42.25,57.7,33.02,68.8,37.64,30.55,,,,,,,,,
2002-04-15,20.0,,54.3,46.99,26.71,7.16,13.51,86.4,35.99,93.7,65.56,40.35,59.92,44.62,34.15,69.49,22.98,37.77,42.38,26.15,33.1,41.3,36.38,19.51,54.7,45.1,14.55,41.85,22.28,32.95,25.1,13.95,46.86,9.6,72.9,36.72,75.85,38.27,,,40.0,60.82,53.7,25.97,17.6,32.25,63.74,19.74,26.15,57.85,19.9,25.13,58.68,85.4,25.68,22.15,44.8,66.22,38.95,,91.6,26.69,51.63,35.0,40.900009000000004,23.75,45.37,15.4,28.15,44.5,47.9,69.25,47.05,52.0,17.0,48.2,31.05,86.5,58.1,52.85,58.85,54.5,52.77,44.63,71.7,42.1,16.48,94.61,58.75,40.59,53.55,30.99,53.95,48.88,56.5,37.23,50.3,45.8,28.22,27.5,75.0,38.0,57.0,63.1,36.81,17.9,21.35,35.5,37.25,49.98,40.55,24.0,109.0,60.35,66.95,52.1,37.5,70.05,44.99,28.21,53.31,44.18,39.34,73.65,54.8,74.91,56.3,28.62,57.8,14.08,61.05,33.95,49.55,75.3,25.06,28.54,25.1,19.0,42.05,44.78,49.55,76.15,61.35,16.65,50.3,34.0,62.75,50.55,12.35,116.6,24.4,42.03,40.04,49.47,74.71,13.95,46.1,29.6,113.0,64.55,50.15,58.5,46.95,58.0,45.05,32.3,11.61,40.65,28.47,42.0,57.49,32.55,42.11,15.51,47.89,27.0,29.3,56.0,77.0,19.2,28.75,25.9,50.85,38.09,39.21,62.85,37.95,70.18,39.4,68.8,12.57,28.15,54.98,174.7,62.0,45.95,63.0,34.78,8.45,32.5,21.5,29.29,17.45,77.95,49.45,41.86,39.6,14.69,15.9,32.35,36.6,5.17,46.49,38.8,28.25,40.24,58.2,50.05,42.69,58.46,33.599998,68.82,37.39,30.45,,,,,,,,,
2002-04-16,19.8,,55.74,47.78,26.45,7.08,13.58,84.75,37.37,92.6,64.55,40.43,59.31,44.22,33.7,69.17,22.85,37.28,42.07,25.84,32.5,40.85,35.8,19.7,53.56,45.01,14.45,41.9,22.24,32.5,25.1,14.5,46.83,9.6,73.85,36.4,75.3,37.59,,,39.95,60.0,53.1,26.5,17.38,33.6,67.14,19.55,26.0,56.0,19.84,25.19,59.75,85.95,25.18,22.52,44.13,65.0,39.17,,90.7,26.52,51.9,34.9,41.049997999999995,23.2,45.16,15.3,27.81,44.75,47.25,68.0,47.25,51.9,16.66,48.45,31.95,86.35,57.99,52.39,57.7,54.95,52.86,44.4,70.85,41.99,17.15,93.66,57.7,40.26,53.75,30.4,54.62,48.25,57.6,36.66,49.5,45.02,27.95,27.58,74.35,38.15,57.14,63.0,36.55,17.99,21.57,34.95,36.5,50.11,40.88,24.1,106.9,59.5,65.96,51.3,37.5,69.9,44.55,29.08,52.5,43.79,39.0,72.8,55.0,73.16,55.0,28.51,56.9,14.0,60.2,33.95,49.49,74.6,25.15,28.95,24.78,19.09,41.9,44.25,48.7,77.0,60.45,16.37,51.45,33.83,63.85,49.9,12.67,114.9,24.18,41.75,38.25,51.8,74.31,14.01,46.3,29.09,110.4,64.8,49.52,57.35,46.65,57.02,44.6,32.2,11.69,42.0,28.53,42.03,57.14,32.58,42.23,15.32,47.41,26.65,28.7,56.4,77.25,18.81,29.6,26.2,53.59,37.8,38.7,62.33,38.3,71.01,39.91,69.7,12.75,28.55,55.68,172.3,61.85,45.59,62.5,34.47,7.64,32.35,21.3,28.9,18.01,77.55,49.27,44.0,42.35,15.04,15.53,32.95,36.09,5.4,47.35,39.1,27.75,39.8,58.1,50.56,42.7,58.83,33.150002,69.4,39.87,30.2,,,,,,,,,
