Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2002-05-31,20.0,,57.4,39.3,26.3,4.91,14.35,80.2,31.75,85.8,65.08,47.4,57.45,40.41,32.35,65.01,23.35,35.48,42.65,26.1,31.2,34.72,36.3,18.35,46.45,40.02,15.2,44.16,24.4,34.95,24.88,15.63,44.5,9.0,68.4,36.5,71.35,35.91,,,25.0,64.9,44.64,27.0,19.45,29.24,53.49,20.6,27.3,51.44,20.05,24.07,57.75,87.1,21.47,22.3,43.9,64.85,35.25,,89.23,27.2,51.55,32.22,43.020008,20.75,47.6,17.56,28.0,46.9,42.75,65.07,44.58,54.5,18.56,43.82,31.0,82.05,52.0,54.9,52.2,56.85,56.75,45.7,66.4,39.6,18.25,100.5,60.11,38.05,46.7,31.2,51.98,36.47,57.3,34.5,44.75,45.5,30.87,29.95,65.14,37.69,53.58,61.63,36.04,19.15,14.2,36.01,33.7,52.15,42.49,23.0,106.0,63.0,65.83,44.5,31.8,76.12,40.9,27.92,47.05,42.1,38.33,67.15,54.0,44.4,52.21,26.5,52.6,14.55,54.9,31.29,41.69,77.85,24.09,29.85,24.63,20.3,43.8,47.55,53.36,82.0,62.92,15.2,42.52,34.1,65.55,49.64,13.93,123.0,16.75,20.85,35.2,49.1,69.87,14.31,46.6,27.53,100.4,64.6,40.75,55.65,43.34,53.4,46.55,34.0,8.48,13.35,27.35,43.6,50.45,32.2,39.22,16.29,45.95,27.37,25.28,52.9,90.3,16.65,23.6,27.25,23.0,36.01,38.55,63.6,33.05,82.2,37.1,67.17,12.5,27.95,55.5,59.69,62.75,45.18,61.75,35.6,6.37,30.4,18.14,32.01,13.69,45.95,47.0,37.0,35.59,11.17,16.63,26.13,37.0,3.75,50.65,41.02,24.65,45.0,55.31,51.99,42.43,55.23,35.099998,78.95,34.6,29.65,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,19.91,,55.45,39.45,26.45,4.8,14.75,80.85,32.46,86.37,64.75,48.2,57.28,40.11,33.1,65.17,23.52,35.74,43.4,26.32,31.14,34.65,36.55,18.35,46.66,40.55,15.15,43.78,24.14,34.53,25.0,15.74,44.95,8.97,69.63,37.25,71.4,36.38,,,24.89,65.5,45.4,26.66,19.76,28.7,52.14,21.94,27.45,51.82,19.85,24.3,57.56,87.95,21.6,22.45,43.98,64.92,34.83,,89.11,27.0,51.7,32.0,43.250001,21.42,46.9,17.7,28.17,46.8,42.83,66.15,44.9,53.7,18.66,43.4,30.5,80.75,52.52,54.9,53.95,57.05,57.25,45.2,66.73,40.0,18.5,100.9,60.89,39.2,47.7,31.71,51.85,36.81,57.86,34.5,45.38,45.65,31.18,30.0,64.7,37.85,53.85,61.1,36.35,19.12,13.25,36.0,34.0,52.41,42.64,23.0,106.1,60.9,66.4,45.0,32.02,75.77,41.25,27.43,47.6,42.55,38.5,66.97,54.04,43.98,51.91,26.8,52.8,14.55,54.18,31.6,41.9,78.81,23.39,29.75,24.64,20.74,43.0,47.0,54.7,82.25,62.3,15.22,41.58,34.54,66.73,50.5,13.87,121.3,17.0,21.11,35.59,48.8,71.03,14.56,45.8,28.0,101.2,65.1,41.15,56.05,43.45,53.67,47.6,34.15,7.8,13.45,27.65,43.72,47.47,32.98,39.29,15.81,46.5,27.3,25.25,50.99,90.0,17.1,23.5,27.75,22.2,36.05,38.5,64.05,33.4,81.85,36.01,66.35,12.12,27.6,55.51,59.36,64.05,45.38,62.1,36.2,6.53,30.65,18.2,32.03,13.05,45.75,47.8,36.65,34.58,10.8,16.12,26.49,37.48,3.45,52.25,41.14,24.7,43.51,54.7,52.46,42.55,55.21,34.599998,77.09,32.65,29.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,19.75,,54.86,38.01,26.2,4.48,14.05,79.3,30.64,83.4,63.53,47.7,56.4,39.46,32.1,64.3,23.0,34.06,42.6,25.75,30.0,33.67,36.1,17.52,45.15,39.47,15.0,42.6,23.26,33.67,24.55,15.25,45.0,8.6,68.44,37.15,70.13,35.1,,,24.72,63.41,43.9,25.0,20.3,27.51,49.7,21.2,27.17,50.39,19.5,23.6,56.47,86.52,21.02,22.38,43.05,64.15,33.63,,88.96,26.42,50.85,31.45,42.450008,20.7,46.26,17.25,27.57,45.71,41.3,62.25,43.75,52.35,18.67,41.87,29.75,78.11,51.75,53.4,54.05,55.22,57.05,44.37,65.95,39.07,18.2,100.2,60.51,37.85,45.42,30.75,50.35,35.59,56.54,33.81,44.65,45.22,32.75,29.47,63.16,37.95,52.8,59.5,36.0,18.68,10.96,34.91,34.03,50.53,41.0,22.25,105.5,59.9,65.65,44.2,30.8,74.25,40.36,26.23,46.6,41.72,37.29,64.5,53.3,43.25,51.74,25.87,52.1,14.11,53.0,30.9,41.51,77.56,22.88,29.61,24.23,20.24,41.55,45.35,52.81,80.95,62.57,15.0,40.1,33.15,66.4,49.01,13.03,120.0,16.66,20.92,34.78,47.89,68.6,14.37,44.78,27.23,98.5,63.55,40.51,55.35,42.15,51.25,46.4,34.3,7.47,13.02,26.94,43.0,45.27,32.2,38.84,15.32,45.5,26.8,25.14,49.5,90.37,16.45,22.3,27.05,21.32,35.25,37.4,63.5,32.34,80.85,35.39,64.95,11.5,27.42,54.15,58.98,63.1,44.54,60.45,35.4,5.87,29.4,17.6,31.77,12.57,44.9,46.5,34.9,31.36,10.22,15.51,25.53,36.66,3.21,51.0,40.2,23.26,43.14,52.74,50.73,41.95,54.53,33.5,76.05,31.29,28.65,34.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,19.74,,55.23,38.1,25.8,4.73,14.0,78.25,32.39,81.75,63.75,48.4,56.05,39.5,31.96,64.15,23.3,34.69,43.02,25.15,30.25,34.48,35.9,17.84,44.5,38.91,14.9,43.1,23.61,34.15,24.87,15.45,45.05,8.67,68.12,36.7,68.36,34.95,,,24.42,64.4,43.55,25.37,19.65,28.05,52.06,21.15,26.98,49.94,19.7,24.34,55.8,86.8,21.05,22.25,43.11,63.79,34.51,,89.95,26.96,51.7,30.99,42.880006,20.81,45.7,16.97,27.54,46.21,41.7,63.82,43.45,53.4,18.8,42.1,28.5,79.65,50.6,54.0,53.75,54.95,57.51,44.2,64.5,38.98,17.82,99.5,60.94,36.5,44.42,30.2,49.3,34.62,57.8,33.88,44.65,45.65,30.75,29.3,62.2,37.1,52.52,59.18,35.5,18.98,10.0,34.65,34.25,51.25,40.48,22.24,103.4,59.6,65.0,43.8,31.75,74.1,40.2,27.6,46.7,40.9,37.05,64.9,52.75,41.69,51.98,25.85,51.55,14.35,54.95,30.45,40.63,77.8,22.83,29.6,24.45,20.72,42.25,46.3,51.6,80.2,62.35,14.86,39.4,33.75,66.96,48.83,13.32,119.3,17.1,20.8,34.48,48.31,68.5,15.0,45.0,27.43,98.43,63.65,40.3,54.7,42.0,50.25,46.44,34.12,7.87,13.46,26.74,43.05,44.52,32.29,38.99,15.94,45.55,26.55,25.18,50.43,90.1,16.05,22.7,26.52,22.1,34.95,37.82,63.1,31.8,78.9,36.0,63.15,11.58,26.85,53.75,58.8,62.72,44.59,59.25,35.1,5.65,29.4,17.72,31.8,13.03,43.1,46.25,36.3,32.36,10.3,16.06,25.35,36.45,3.39,51.2,39.3,23.15,43.18,51.5,50.97,42.41,53.67,33.200001,75.6,33.15,28.81,34.09,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,19.76,,54.81,38.05,26.5,4.64,14.5,78.8,32.32,79.9,63.65,47.9,56.03,39.3,31.95,64.93,23.4,33.84,43.85,24.98,30.3,35.04,36.72,17.85,44.8,39.55,15.23,42.7,23.47,34.02,24.15,15.27,44.85,8.6,69.18,36.8,69.9,35.87,,,25.21,64.8,45.18,24.45,20.02,28.25,51.21,21.65,27.53,50.4,19.56,25.01,56.6,87.85,21.15,22.3,42.81,65.05,35.05,,90.1,26.74,52.04,31.84,43.500004,21.2,46.91,17.0,27.65,45.16,40.85,63.7,44.1,52.87,19.21,42.54,27.5,80.55,51.5,55.45,55.6,54.25,57.2,43.75,65.6,39.98,17.85,99.25,61.55,37.1,44.85,31.1,49.7,35.2,57.8,34.0,45.15,47.0,31.2,29.99,62.8,36.98,52.0,59.86,36.03,18.37,8.94,34.87,35.0,51.07,41.12,22.4,104.0,58.95,65.55,44.2,31.0,73.21,39.0,27.5,47.33,41.64,37.67,64.9,53.7,43.24,52.25,26.2,52.0,14.64,54.97,30.65,40.9,78.28,22.96,29.78,24.73,21.75,42.15,47.75,52.85,80.7,63.9,14.44,42.6,33.5,69.1,49.1,13.29,120.5,17.1,21.2,35.25,47.8,69.35,15.49,45.75,27.96,99.9,63.72,40.54,54.95,42.2,50.8,46.6,34.23,8.45,13.4,26.9,42.13,45.08,33.01,39.75,15.56,46.02,26.91,25.3,51.5,91.92,16.71,22.36,26.5,21.84,34.4,37.78,63.6,32.24,80.67,36.2,63.55,12.4,28.1,54.35,58.98,64.9,44.79,60.5,35.62,5.25,29.55,17.65,32.05,13.01,45.25,47.5,34.5,31.4,10.21,15.97,24.55,37.31,3.1,50.2,39.9,23.5,44.47,53.38,51.54,41.95,53.8,34.299999,75.31,32.26,28.85,34.25,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,19.15,,53.89,36.24,25.9,4.38,14.1,77.1,28.85,74.51,61.79,47.1,55.6,38.41,31.26,63.4,22.8,32.75,43.04,24.9,28.4,34.41,35.45,17.69,44.05,38.81,14.96,41.25,23.14,33.65,23.5,14.0,44.68,8.35,68.7,36.0,68.31,34.69,,,25.2,63.3,43.13,24.2,19.98,25.5,46.45,21.23,27.37,48.3,18.8,24.61,55.5,85.97,20.45,21.6,41.9,64.53,34.15,,89.4,25.75,50.5,32.15,42.799998,21.02,45.65,16.7,27.26,44.08,40.32,62.95,43.25,50.95,18.9,41.96,25.2,78.48,50.25,54.0,55.0,52.25,56.15,42.85,65.05,39.15,17.4,98.7,61.4,35.5,44.05,30.45,49.0,33.56,55.15,33.55,44.15,46.58,31.19,29.77,61.37,36.11,50.25,57.9,36.17,18.0,8.55,32.75,34.5,49.65,39.15,21.25,103.5,56.6,65.78,42.8,29.8,68.8,37.55,22.34,46.25,41.47,37.1,63.0,53.3,41.79,51.2,25.6,50.05,14.2,53.85,30.06,41.33,77.65,21.76,29.66,24.27,19.94,40.5,46.3,53.57,79.5,63.4,14.11,41.75,32.35,68.5,48.32,13.35,119.0,16.77,21.0,34.05,47.1,67.57,15.12,45.32,26.79,96.75,61.65,38.5,53.86,41.25,50.05,46.2,34.32,7.93,13.2,26.22,41.02,40.67,31.05,39.16,14.85,45.29,26.2,25.21,49.89,92.0,16.72,20.7,26.29,19.36,33.6,37.5,61.55,31.55,81.71,34.81,63.05,11.95,27.9,53.9,57.95,65.16,44.7,59.0,35.11,4.59,29.28,16.9,31.5,12.46,44.05,46.69,33.28,29.41,9.68,15.5,23.76,36.11,2.76,50.0,39.26,23.4,43.93,53.01,50.2,41.26,53.25,34.25,76.26,29.96,28.74,34.19,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,19.79,,56.6,36.9,26.3,4.48,14.62,77.81,30.76,74.75,62.5,46.95,55.85,38.4,30.86,64.24,22.7,32.65,42.6,25.3,30.15,34.5,35.5,17.6,44.69,39.2,15.38,41.2,23.52,33.9,23.7,14.75,44.7,8.15,67.25,36.4,68.85,34.6,,,25.65,64.0,44.39,24.55,19.05,26.3,49.27,21.3,28.0,48.11,19.0,24.96,56.5,87.1,20.02,21.95,42.33,64.56,34.5,,88.95,25.77,51.2,32.83,42.9,21.21,46.63,16.7,27.2,44.25,40.4,63.2,43.7,51.85,18.85,42.95,26.83,77.75,50.8,53.95,54.4,52.67,56.05,42.7,66.1,39.42,17.6,99.25,62.08,36.71,45.36,30.9,48.8,34.2,56.9,34.73,44.37,46.9,28.41,30.16,61.0,36.37,50.65,58.56,36.2,18.5,8.45,33.65,34.2,49.71,39.16,21.75,102.2,57.26,66.74,43.25,28.5,71.0,38.85,22.28,46.69,41.95,37.45,64.95,54.41,42.6,51.15,26.44,50.24,14.36,55.1,30.22,43.2,78.75,21.48,29.49,24.52,20.33,41.6,46.85,54.97,79.44,63.3,14.62,41.9,33.2,69.15,48.8,13.31,117.3,16.9,21.08,34.79,46.6,67.73,15.2,45.65,27.45,96.49,62.15,38.83,54.1,41.0,50.22,46.2,33.95,8.42,13.71,26.39,40.6,41.5,30.75,39.44,15.59,46.0,26.55,25.56,51.65,94.39,16.72,22.1,26.05,20.69,33.8,37.56,62.41,31.74,83.2,36.14,64.5,12.5,28.5,55.0,58.3,65.1,45.22,60.1,35.45,4.0,29.75,17.17,32.0,13.17,45.6,46.85,34.45,30.69,9.98,15.87,23.7,36.44,3.1,49.95,39.7,23.67,44.31,53.55,50.62,41.88,53.59,34.400002,79.14,32.73,28.55,34.15,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,20.05,,57.01,36.81,26.6,4.0,14.63,78.1,31.71,79.25,64.1,47.9,55.62,38.91,31.77,64.4,23.14,32.8,43.3,25.35,30.1,34.21,35.0,17.85,45.2,40.55,15.65,41.25,23.37,34.15,23.9,15.28,44.98,8.32,66.7,37.65,69.1,34.63,,,26.0,64.76,45.48,25.05,18.3,26.25,50.51,20.95,28.42,48.0,18.95,24.87,56.5,86.9,20.61,22.09,42.76,64.9,35.3,,90.1,26.2,51.28,33.35,43.450005,22.38,47.08,16.89,27.75,44.6,41.38,63.1,43.69,53.0,18.83,43.1,26.6,77.85,51.1,53.8,54.4,53.4,56.3,43.38,66.05,39.73,17.39,99.01,63.16,37.3,41.4,31.25,48.65,34.38,57.4,35.06,44.09,47.05,27.75,30.24,61.06,36.45,51.4,58.75,36.65,18.69,8.5,33.98,34.45,50.26,39.85,22.0,103.8,58.1,67.6,43.4,29.09,71.5,39.42,21.44,46.7,41.85,37.65,64.73,56.1,43.15,51.74,26.6,51.1,14.36,56.85,30.41,43.74,79.15,21.64,29.2,24.76,20.78,41.8,47.6,53.42,78.34,63.48,14.7,41.18,33.15,67.0,49.49,13.25,120.7,17.3,21.45,34.95,47.44,68.44,15.65,45.95,27.5,98.1,62.5,40.05,54.47,41.86,50.28,46.47,33.64,8.29,13.55,26.19,40.98,42.1,30.47,40.29,15.66,46.6,27.05,25.67,53.24,96.9,17.29,21.5,26.3,20.99,34.2,38.06,63.31,31.98,82.52,38.11,66.75,12.65,28.85,53.8,58.89,65.7,45.23,60.3,35.4,4.05,29.9,16.25,32.4,13.36,44.95,46.78,35.0,30.47,10.17,15.97,24.76,37.02,2.94,48.25,38.6,24.5,44.63,54.65,51.0,41.6,53.21,34.25,80.95,32.56,29.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,19.83,,55.66,36.25,25.8,3.9,14.5,75.94,30.6,71.0,63.91,47.64,54.95,39.0,30.76,64.11,22.55,32.7,42.3,25.25,29.4,33.69,35.05,17.23,44.15,39.7,16.75,41.3,23.4,33.85,23.5,14.22,45.2,7.94,65.4,36.1,69.0,34.15,,,25.92,63.35,43.0,24.13,18.65,25.0,47.93,20.66,28.2,46.37,18.75,23.88,55.95,86.75,20.26,20.38,42.05,64.45,34.32,,90.5,26.35,50.52,33.1,42.510006,21.9,44.8,16.82,27.84,44.85,41.0,60.9,43.07,52.66,18.19,42.62,25.85,75.4,49.02,54.0,53.4,50.78,56.35,43.35,66.09,39.2,16.5,100.7,63.02,36.4,38.3,30.65,47.4,33.83,56.35,34.4,43.72,46.45,29.1,29.75,59.75,35.4,48.12,57.85,35.85,18.05,7.75,32.85,34.19,49.7,38.38,21.54,103.1,58.78,66.95,42.4,29.2,70.55,39.39,20.11,45.62,41.25,37.05,63.15,55.6,42.2,50.38,26.31,50.4,14.2,56.55,30.08,43.11,78.75,20.41,28.85,24.85,20.3,40.7,46.8,53.0,77.65,63.85,14.7,40.9,32.13,65.05,48.43,12.95,120.3,17.45,20.8,34.49,46.55,67.9,15.36,45.25,27.37,94.95,62.06,39.07,53.82,40.55,50.33,45.75,33.44,7.91,13.6,25.94,41.14,38.66,29.5,39.67,14.77,44.8,27.0,25.23,52.58,97.15,16.88,20.75,25.55,19.56,33.25,36.85,62.09,30.7,82.52,36.55,64.85,12.01,28.62,53.4,57.05,64.7,44.59,59.1,34.59,3.64,29.57,13.95,31.65,12.91,43.83,46.0,33.45,28.4,9.35,15.63,25.26,36.52,2.73,47.19,38.15,24.2,43.45,53.0,49.46,39.57,52.61,32.349998,80.61,29.86,29.01,34.65,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,19.88,,58.0,36.95,25.8,3.98,14.65,75.97,32.56,61.1,64.52,49.72,54.85,39.21,30.55,63.3,22.6,33.42,42.15,25.45,30.0,33.75,34.41,16.86,44.87,38.5,16.9,41.27,23.2,33.8,23.7,15.66,44.81,7.64,64.45,35.08,68.7,33.22,,,25.54,63.5,43.25,24.3,18.25,25.5,48.79,19.9,28.0,46.63,18.9,24.19,56.0,86.75,20.2,20.6,42.1,65.55,34.7,,92.75,26.42,51.65,33.49,42.850001,21.26,45.22,16.55,27.73,45.41,41.28,61.12,43.75,53.2,18.15,43.3,26.5,75.45,48.9,54.49,53.5,51.8,56.06,43.45,65.55,39.35,17.01,103.6,63.4,36.3,36.95,30.41,48.15,33.63,54.8,34.0,43.5,46.16,28.2,29.7,58.1,34.92,46.2,56.65,36.0,17.77,7.66,33.12,35.08,49.99,37.04,21.0,103.5,58.77,66.75,42.65,30.05,71.2,39.5,21.61,46.5,40.7,37.5,64.09,56.1,42.29,49.0,26.17,50.8,14.02,57.75,30.31,43.0,78.85,20.02,29.15,24.72,20.36,41.85,47.3,52.95,77.85,65.38,14.3,41.7,33.08,64.35,48.13,12.7,121.9,17.0,20.76,34.55,46.2,68.67,15.4,44.95,26.45,93.5,64.0,37.51,53.3,40.78,50.1,45.83,33.75,8.2,13.2,25.75,41.52,38.95,27.95,40.29,15.07,45.57,27.05,25.05,54.84,96.52,16.75,21.5,25.0,20.51,33.01,37.02,62.25,31.0,81.7,37.29,62.4,11.3,28.13,53.79,56.6,64.5,44.43,57.1,34.58,4.58,28.95,13.27,31.53,13.16,43.25,46.7,33.8,29.11,9.53,15.63,24.8,36.85,2.72,47.1,38.0,23.57,44.19,52.7,49.59,38.8,52.16,31.9,78.6,28.16,29.17,34.48,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,19.5,,57.65,37.08,25.27,3.9,14.92,74.3,28.36,54.0,64.85,47.0,54.24,39.24,29.8,62.82,22.42,30.2,40.5,24.7,29.5,32.67,34.45,16.15,43.14,37.7,16.18,41.28,23.18,33.95,23.71,15.03,44.75,7.7,62.85,35.24,67.0,32.85,,,25.65,62.91,41.0,23.26,18.4,24.5,46.39,19.99,28.5,45.39,18.75,23.57,55.0,86.75,20.1,19.42,42.11,64.2,35.0,,92.22,26.73,50.3,33.01,42.000004,21.35,43.68,16.14,27.3,43.95,41.05,57.8,43.81,53.25,18.4,42.75,26.88,74.2,48.2,54.2,52.15,52.0,55.65,43.67,64.64,39.3,16.7,103.0,62.5,36.07,35.75,30.7,47.8,32.95,54.3,33.6,42.95,44.75,28.35,29.62,59.99,35.25,45.45,57.0,35.9,17.3,7.53,32.35,34.5,49.1,34.95,20.5,102.4,59.3,65.05,41.4,30.7,68.7,38.15,20.55,45.53,40.6,37.43,62.91,56.74,40.5,47.08,25.9,50.2,13.72,56.45,29.05,42.4,78.1,19.24,29.69,24.47,19.78,40.0,46.81,50.62,77.85,65.63,14.02,40.95,30.75,64.0,47.4,12.85,123.3,17.19,20.25,34.05,45.25,67.67,15.21,43.05,26.25,91.0,63.38,36.6,52.42,39.3,50.0,44.85,33.42,8.13,13.02,26.35,41.69,36.9,27.02,39.56,14.49,45.03,26.29,24.8,53.15,95.7,16.32,20.8,26.75,19.35,32.9,36.35,60.51,29.79,81.0,32.64,59.9,10.9,27.6,53.75,55.0,63.8,43.39,54.2,34.17,4.76,28.8,13.4,30.15,12.62,40.0,46.45,32.7,27.16,9.05,15.5,23.25,36.01,2.5,46.9,37.9,22.5,43.49,52.55,48.32,37.59,51.54,32.279999,77.5,26.64,29.2,34.73,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,19.73,,59.58,37.5,25.2,4.0,15.1,74.55,30.06,56.5,64.5,47.75,55.05,39.15,30.0,63.75,23.0,29.0,41.55,24.35,30.0,33.34,34.99,16.7,43.45,38.55,16.39,41.35,23.0,33.6,23.8,15.6,44.7,7.7,62.61,35.42,66.6,33.2,,,25.61,62.85,43.33,23.7,18.6,25.55,49.23,20.1,28.16,45.94,18.65,23.66,55.83,87.5,20.05,19.45,41.65,64.3,35.3,,91.55,26.39,51.28,32.88,42.749999,21.45,43.8,16.07,27.45,43.51,41.38,60.05,43.23,53.1,18.71,42.54,26.95,76.18,48.4,54.8,53.0,52.51,55.17,43.21,64.65,39.45,16.92,103.0,63.4,36.15,36.92,30.53,49.4,32.4,53.92,33.9,43.0,45.0,28.42,29.78,60.35,35.1,47.0,56.81,35.0,17.55,7.35,33.6,34.17,50.25,36.5,21.0,99.6,59.99,65.27,41.95,31.01,71.1,37.83,21.66,45.3,40.11,37.07,65.81,56.25,40.63,47.35,26.14,50.3,13.75,57.1,29.02,41.8,77.1,20.24,29.85,24.45,20.3,41.2,46.85,51.36,78.2,65.26,14.27,40.8,32.75,64.5,47.0,12.65,122.1,17.35,20.0,33.55,46.0,68.75,14.65,43.02,26.35,95.0,63.5,37.2,53.6,40.95,50.0,45.28,33.01,8.7,13.63,26.75,41.25,41.69,27.35,39.82,14.64,44.35,27.0,25.06,55.66,93.5,15.85,22.6,27.65,20.31,34.0,36.87,61.65,30.0,81.0,31.65,63.25,11.3,27.45,55.1,56.07,62.9,44.41,56.9,34.65,5.07,28.75,12.9,30.5,13.36,41.57,46.73,33.85,28.81,9.59,15.91,23.95,35.49,2.85,47.75,39.02,23.55,44.86,52.95,49.32,39.5,52.03,33.049999,78.9,28.81,28.99,34.7,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,19.99,,62.69,38.78,25.8,4.23,15.57,75.83,29.02,55.72,64.94,48.05,55.83,39.3,30.93,66.0,23.85,30.3,42.86,24.85,30.4,34.24,35.72,16.7,44.57,39.84,16.95,41.85,23.4,33.8,24.15,16.05,44.75,8.07,64.9,36.25,68.44,34.74,,,26.35,64.2,44.62,24.55,18.42,26.5,50.01,21.02,28.7,48.06,17.97,24.04,57.14,88.15,20.13,19.73,42.4,64.37,35.62,,93.1,26.78,51.29,33.63,43.450005,21.81,44.67,16.35,28.0,42.98,41.75,61.5,43.5,53.19,18.78,43.95,26.0,75.6,48.5,55.0,53.7,53.27,55.0,43.89,65.6,40.0,17.2,105.0,64.0,36.99,37.74,30.5,49.45,32.9,55.69,34.5,43.8,45.5,27.62,29.84,62.02,35.7,47.63,57.0,36.2,17.73,7.52,35.48,34.7,50.9,37.65,21.75,102.0,61.0,66.2,43.39,31.95,73.2,39.36,22.14,45.85,40.92,38.36,68.81,56.25,40.99,48.0,27.0,51.0,13.79,58.31,29.95,42.35,77.72,20.42,30.31,24.99,20.82,41.45,47.7,53.75,79.81,66.76,14.65,41.4,33.05,64.15,47.98,12.3,126.1,17.78,20.5,34.45,46.2,70.2,14.7,44.25,26.85,96.25,65.0,38.35,54.53,42.3,52.11,46.3,34.0,9.04,13.53,27.0,41.8,42.11,26.48,40.16,14.98,46.0,27.72,25.59,55.53,93.63,16.0,23.2,28.39,20.75,34.8,37.55,63.01,29.68,81.6,29.73,64.55,12.25,26.9,56.49,58.0,32.15,45.56,59.0,35.45,5.04,29.21,13.36,31.39,13.66,39.0,47.4,34.9,28.94,9.44,16.52,25.3,36.98,2.94,48.65,39.21,24.1,46.84,54.01,48.34,39.35,54.1,34.150002,81.15,28.08,28.78,35.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,19.88,,62.03,39.44,25.0,4.27,15.51,75.6,28.79,57.61,65.45,49.05,56.42,39.36,30.43,66.1,23.6,31.05,43.15,24.74,30.7,33.85,35.93,16.98,44.75,39.3,16.5,41.75,23.45,34.45,23.65,16.0,44.81,8.0,65.52,35.75,69.35,34.09,,,26.67,64.5,43.75,24.55,18.75,25.15,49.57,20.7,28.45,47.74,18.5,24.31,57.44,88.2,20.0,19.91,43.14,64.4,35.95,,93.8,27.0,50.75,33.28,43.300004,21.8,44.7,16.79,27.75,43.15,42.19,61.74,43.41,54.0,18.55,43.47,26.6,74.2,48.8,55.3,52.6,52.52,54.8,43.8,65.27,39.95,16.85,107.0,64.32,37.02,39.0,30.2,48.35,32.65,56.75,34.49,43.5,44.85,28.98,29.89,62.0,35.97,48.4,56.1,36.31,17.55,7.98,34.7,34.5,51.39,38.41,21.25,102.0,60.6,64.95,43.5,32.76,73.35,39.0,20.96,46.87,41.02,38.5,68.5,55.86,41.87,47.45,26.37,50.33,13.65,58.0,30.0,42.56,77.45,17.37,30.3,24.91,20.65,42.0,45.2,54.8,79.15,68.6,14.77,42.05,32.75,67.05,48.13,12.15,129.7,17.5,20.27,34.29,46.4,70.5,14.68,44.8,27.07,96.65,64.4,37.62,54.7,42.5,53.01,45.75,33.97,9.44,13.78,26.95,42.1,43.23,26.86,40.59,14.62,45.74,27.75,25.52,55.47,96.45,15.5,22.0,28.75,20.04,34.85,37.7,63.27,30.44,80.5,30.02,63.8,12.25,27.0,55.93,58.6,32.5,45.72,59.0,35.4,5.15,28.9,13.54,31.39,13.78,38.95,47.5,33.6,27.05,9.22,16.46,24.72,36.51,2.95,48.58,39.45,24.1,48.3,54.21,48.4,38.83,53.97,34.119999,81.19,26.9,28.1,35.11,,,,,,,,,,,,,,,,,,,,,,,,
