Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-03-29,31.88,,148.3,24.94,29.81,57.63,18.56,69.19,116.3,77.5,38.25,26.88,79.13,38.25,,70.25,32.0,25.75,29.31,20.5,108.0,47.13,34.19,13.88,81.94,35.19,17.81,46.88,28.25,28.88,19.81,74.5,32.06,53.13,49.88,68.5,53.31,33.75,,,20.56,56.88,104.0,101.3,10.88,97.25,50.25,41.63,43.31,89.56,14.56,28.88,46.25,88.69,24.63,62.5,29.19,47.88,136.0,,99.63,24.94,40.0,49.13,44.187506,27.5,37.56,56.88,40.88,40.75,40.69,58.25,49.88,45.56,24.38,34.94,61.38,175.0,47.25,65.44,93.63,81.0,40.19,38.88,56.81,71.69,39.0,63.0,50.63,50.06,47.06,27.13,60.5,37.5,54.38,38.06,75.06,118.31,17.63,44.88,87.0,41.25,66.75,91.5,28.44,68.63,38.89,81.12,37.13,36.44,121.0,33.06,85.63,56.06,57.0,98.81,57.81,70.75,68.5,117.6,78.25,49.19,29.94,116.6,95.56,42.0,40.0,27.69,43.0,14.53,92.31,29.75,24.31,56.88,33.5,17.56,26.75,36.75,51.5,64.5,21.44,51.5,39.0,29.48,46.0,48.06,45.5,34.06,26.25,60.44,27.88,34.31,33.0,35.06,62.49,66.44,70.5,27.69,73.69,56.94,63.75,55.94,64.19,57.0,37.06,50.0,28.25,40.63,28.87,37.44,75.38,75.69,91.38,106.1,45.25,30.56,48.38,90.12,51.94,30.75,48.5,38.0,59.13,36.13,37.13,64.44,64.81,30.75,57.13,70.0,94.38,32.99,28.25,144.0,68.94,37.31,143.6,35.5,40.13,47.5,,,,,,,,,
1999-03-30,32.0,,145.5,24.13,29.19,60.38,18.88,70.44,113.8,78.31,38.0,27.0,81.06,37.75,,72.0,32.5,25.63,29.44,20.56,111.75,47.75,34.69,14.0,81.75,34.63,17.75,46.13,28.13,28.75,19.81,75.31,33.5,52.38,50.75,67.25,52.44,34.63,,,20.94,55.0,104.38,108.0,10.25,99.31,50.5,41.63,43.69,90.31,14.5,29.06,47.5,89.56,23.81,61.69,28.63,48.0,140.0,,99.88,23.75,40.0,48.5,43.999999,27.25,39.38,56.63,41.75,40.0,40.69,56.31,51.75,46.31,22.75,34.38,62.25,177.0,47.19,62.5,94.31,80.88,40.75,39.0,58.88,72.75,41.19,64.0,52.5,50.25,46.5,27.25,61.94,37.75,54.0,38.5,76.31,118.31,16.81,45.75,86.56,41.38,67.0,93.0,27.94,68.13,39.87,81.31,38.25,36.5,121.1,32.81,85.38,55.25,56.0,99.0,56.5,70.87,68.44,120.7,79.0,49.38,29.0,118.0,96.13,41.88,40.38,27.69,42.88,14.59,94.0,29.63,24.44,57.69,35.0,18.25,26.0,37.88,51.94,64.69,21.38,50.63,37.75,29.3,46.56,47.63,45.06,35.0,26.12,60.31,27.0,33.88,33.25,35.63,61.19,67.0,72.25,27.88,74.19,57.81,63.5,55.88,63.75,56.31,36.94,49.5,28.44,42.69,28.37,37.56,77.38,77.13,91.06,109.8,45.06,30.75,48.25,93.37,51.69,30.19,47.5,39.25,61.06,36.13,37.75,64.25,65.44,30.5,58.5,69.88,96.25,33.67,27.81,148.4,70.44,38.88,146.1,35.56,37.88,48.5,,,,,,,,,
1999-03-31,31.63,,132.6,23.38,29.06,60.25,19.0,70.0,120.0,79.31,37.63,26.25,78.69,37.25,,69.19,33.88,25.13,29.19,20.31,114.0,48.19,34.63,13.94,82.31,34.38,17.81,45.31,27.56,28.25,19.31,75.44,34.5,52.0,50.56,68.13,51.75,34.0,,,20.38,55.62,101.81,106.8,10.06,99.5,49.81,42.19,42.88,89.75,14.25,28.5,47.38,89.81,23.38,60.81,28.31,48.63,143.1,,101.8,23.5,39.75,50.25,42.499999,27.63,39.31,57.13,41.75,38.94,40.25,57.69,49.56,46.38,22.0,34.44,65.81,180.0,47.0,63.06,93.25,81.88,34.25,38.88,58.0,71.31,40.44,62.38,54.63,50.44,48.13,28.38,61.94,37.56,52.63,39.0,76.63,117.94,16.81,45.38,89.13,39.5,65.75,93.25,28.56,69.88,39.57,82.5,38.63,36.56,122.3,33.06,84.19,53.88,55.25,99.0,55.63,71.62,69.0,121.9,78.13,48.75,28.75,119.4,96.63,40.88,40.5,28.5,42.94,14.71,96.38,29.5,25.06,57.25,36.38,18.25,26.69,38.94,52.75,64.38,22.0,51.0,37.63,29.79,46.0,47.25,44.0,34.5,25.75,59.75,26.56,34.13,32.94,34.94,61.06,69.25,72.0,27.13,74.56,59.0,64.5,55.94,64.88,57.56,36.0,47.88,27.75,42.13,27.81,37.06,79.69,78.75,90.63,111.3,42.5,30.38,47.81,94.5,52.56,31.5,46.25,40.5,62.13,36.0,38.31,62.5,63.81,31.13,56.63,67.38,95.5,34.41,26.81,145.1,70.0,38.56,150.0,35.75,37.38,48.81,,,,,,,,,
1999-04-01,31.06,,144.0,24.75,29.12,60.13,20.69,71.75,126.5,79.69,36.94,26.75,74.63,36.25,,66.56,33.81,24.75,28.13,20.0,111.0,47.75,33.31,13.56,82.5,33.81,17.25,45.06,26.88,27.88,19.06,74.25,34.5,53.06,52.25,67.0,53.5,34.56,,,20.75,55.56,99.75,106.0,10.88,102.0,49.75,42.44,46.0,89.0,13.88,28.25,47.13,88.31,23.31,59.88,27.31,48.31,139.4,,98.13,23.31,39.19,47.5,42.812503,26.38,38.5,57.0,40.44,38.38,39.56,56.13,49.25,46.25,22.5,34.0,64.88,177.31,47.19,61.38,93.13,80.44,35.88,38.44,56.25,70.31,38.25,63.5,51.63,49.25,46.56,28.0,59.0,35.88,52.94,39.44,75.56,118.06,17.5,45.25,85.81,38.5,66.25,93.25,28.62,67.94,39.13,80.88,37.31,35.31,119.8,31.75,84.38,53.25,54.38,98.88,55.0,70.5,67.88,119.9,77.0,47.06,28.25,119.8,95.5,40.88,41.38,28.19,42.63,14.41,93.44,29.0,25.63,57.5,36.06,18.06,25.44,39.5,51.44,61.5,20.94,50.0,37.5,28.68,46.75,48.38,45.13,34.13,26.88,59.88,25.88,33.81,32.75,34.25,61.44,68.31,71.81,26.38,74.0,57.75,62.5,55.31,64.5,57.69,36.0,47.25,26.88,40.75,27.37,36.25,75.38,78.75,91.94,110.5,42.0,29.75,47.06,91.25,52.38,30.69,48.63,40.38,63.31,36.0,37.13,62.38,63.06,30.13,56.81,66.19,97.0,33.6,26.0,143.4,72.75,37.0,152.9,34.88,37.38,49.25,,,,,,,,,
1999-04-05,31.69,,139.5,23.38,29.12,60.88,19.81,73.75,143.8,76.5,37.0,27.25,73.0,37.75,,65.44,34.37,25.44,28.31,20.25,112.5,48.0,34.25,13.38,84.94,34.56,15.94,45.75,27.94,28.25,19.25,74.94,35.0,54.0,52.25,68.19,53.06,33.13,,,21.44,57.75,100.81,107.8,10.56,106.0,51.38,41.5,47.25,89.5,14.0,30.88,47.44,86.88,23.63,60.0,28.06,49.0,140.6,,98.63,23.56,38.69,45.31,43.624998,26.38,38.63,56.75,41.75,39.44,40.81,56.5,49.0,46.94,23.56,34.0,64.25,179.0,47.63,61.13,93.13,79.94,34.81,38.88,55.56,70.37,37.38,66.5,52.5,51.0,47.5,29.0,58.5,36.56,51.81,38.81,76.38,117.0,17.06,46.0,86.75,38.44,66.56,94.31,28.94,68.19,39.01,79.94,37.31,36.88,122.6,31.94,85.56,54.06,54.0,98.63,56.5,70.0,68.62,121.9,78.5,48.5,28.13,121.5,96.38,40.75,41.63,27.81,42.75,14.1,94.5,29.0,25.75,59.0,36.0,18.25,25.88,38.88,51.75,61.38,20.13,50.25,37.0,28.19,47.0,49.5,46.75,34.13,26.88,60.0,26.5,34.25,32.88,34.25,61.5,67.5,70.0,27.06,74.5,57.75,62.06,55.0,65.5,58.44,35.88,47.25,26.63,37.94,28.25,36.63,78.88,76.19,89.94,111.4,43.13,29.25,47.25,94.31,52.5,30.5,50.75,40.0,64.88,35.5,36.63,62.75,64.69,30.81,56.63,66.19,97.0,33.79,26.38,143.9,73.75,38.0,156.0,35.31,37.56,49.75,,,,,,,,,
1999-04-06,32.56,,149.8,23.19,29.0,60.81,19.63,74.88,148.4,78.75,37.38,27.38,73.5,37.69,,66.5,34.94,25.5,27.69,20.25,113.87,47.5,34.0,13.81,85.63,34.0,16.75,45.88,27.38,29.0,19.25,76.88,33.75,55.38,56.5,67.5,52.5,32.06,,,21.56,57.25,103.75,109.3,10.13,109.8,52.13,44.44,48.38,88.13,14.19,31.31,47.69,89.69,23.75,58.13,28.88,49.25,140.8,,100.1,23.44,38.13,44.5,43.4375,26.63,39.06,58.56,41.13,39.5,40.44,59.13,51.0,46.88,23.56,34.5,65.0,183.13,48.88,60.31,94.0,78.19,35.63,39.38,55.0,72.25,37.25,67.44,52.63,52.12,47.69,28.88,59.25,37.75,54.63,39.19,77.0,117.81,16.69,46.38,86.44,37.94,67.06,94.75,29.12,71.06,38.95,79.31,36.38,37.63,125.4,31.31,86.88,54.88,54.0,99.75,55.94,71.12,67.5,126.8,79.0,50.13,26.19,126.4,97.38,41.25,41.69,28.5,43.06,13.91,95.63,29.5,26.88,60.25,36.81,18.5,25.13,39.94,51.0,63.56,20.75,50.25,36.63,28.62,46.19,50.81,48.81,33.88,26.94,60.0,27.0,34.25,33.06,35.0,59.88,67.5,67.94,26.38,73.5,58.0,63.06,54.75,66.44,58.38,36.0,47.25,25.38,38.0,28.06,37.0,79.38,77.88,90.5,114.3,42.94,30.0,47.94,95.19,53.0,31.06,51.63,40.13,65.63,35.44,37.06,63.25,65.94,31.25,55.94,63.88,105.0,35.39,26.94,145.0,72.25,38.5,154.8,34.88,38.88,50.63,,,,,,,,,
1999-04-07,32.0,,157.0,23.69,29.12,60.0,20.0,74.19,147.0,77.88,37.5,26.5,73.63,37.06,,66.13,34.5,25.13,27.38,20.0,114.12,47.25,33.5,13.81,85.88,33.75,16.0,45.19,27.31,28.31,19.13,77.94,33.38,57.63,58.81,66.75,53.75,32.44,,,21.0,56.06,105.0,109.3,10.56,112.9,55.13,43.63,47.25,88.0,13.94,31.75,47.5,89.56,23.5,60.75,28.44,49.44,140.6,,100.9,22.81,38.06,46.75,43.937506,26.0,38.63,58.81,41.06,39.0,39.69,57.31,51.38,47.12,23.38,34.63,64.25,184.0,48.88,59.63,93.75,79.19,35.0,38.63,53.56,72.69,36.94,66.13,51.63,51.69,48.06,28.44,57.88,38.5,55.38,38.5,75.56,117.0,17.25,46.06,86.88,37.63,66.06,94.25,29.12,70.88,39.13,80.37,36.13,38.19,123.1,30.75,85.31,54.19,54.06,96.0,54.88,70.94,69.25,131.4,78.25,49.0,27.19,126.6,100.3,41.25,40.94,27.13,43.81,13.55,97.0,29.31,27.06,59.56,38.06,18.25,23.75,42.0,52.88,62.25,21.19,49.38,36.44,27.81,46.19,50.56,48.06,33.5,27.31,58.63,26.38,35.38,33.75,34.63,60.44,68.0,69.38,26.19,73.88,56.63,62.5,55.13,68.88,59.38,36.31,47.0,24.06,36.25,27.5,36.25,81.0,76.38,93.5,116.9,42.06,29.69,47.13,94.87,50.31,30.63,54.63,41.5,68.5,36.75,36.25,63.13,65.69,30.06,56.25,62.5,110.0,35.15,26.75,143.1,72.25,37.5,154.5,35.0,39.06,49.31,,,,,,,,,
1999-04-08,32.06,,151.3,22.5,28.94,60.75,19.69,74.56,138.3,80.06,37.13,26.12,71.06,36.56,,66.94,35.0,25.25,27.5,19.81,113.62,46.75,34.44,13.38,88.0,34.56,10.63,44.31,26.75,28.75,18.56,78.5,33.13,60.0,58.88,65.75,52.88,33.25,,,20.69,57.12,109.56,107.0,10.88,112.7,53.38,45.0,46.31,89.5,13.75,31.38,47.63,89.88,23.25,60.56,28.44,49.25,139.9,,100.8,23.56,37.38,48.5,44.0625,26.25,39.06,60.69,39.63,39.06,39.5,58.25,49.38,47.06,24.0,34.88,63.63,186.0,48.75,59.31,93.63,79.94,33.69,38.63,53.0,73.44,36.88,64.88,51.5,52.94,48.75,28.13,55.56,37.88,57.63,38.69,75.88,119.0,17.0,46.56,85.88,37.44,66.38,94.31,29.25,69.75,40.86,85.88,36.06,39.5,127.5,33.44,84.25,54.0,55.31,97.25,54.5,73.5,69.38,132.0,79.56,48.0,27.63,126.0,103.9,40.38,40.13,27.0,44.0,14.16,98.5,29.5,26.88,60.81,36.88,18.0,24.13,41.5,54.0,61.88,20.5,49.0,36.81,28.31,45.44,52.0,49.75,34.75,27.19,58.13,26.0,35.19,33.56,35.5,60.57,68.94,70.25,25.81,73.56,56.94,63.81,55.0,71.94,58.0,37.0,47.25,21.75,30.63,27.5,36.06,77.75,75.13,91.69,117.4,41.25,30.56,46.13,93.25,48.0,31.44,49.69,40.25,64.63,37.56,35.0,63.63,64.5,29.94,54.5,60.19,116.2,35.95,25.5,143.0,71.44,36.88,157.0,36.0,39.13,50.56,,,,,,,,,
1999-04-09,32.25,,167.0,22.88,29.06,60.81,19.69,76.31,146.1,81.63,37.63,27.0,70.88,37.19,,67.13,35.87,25.5,28.88,20.44,113.87,50.5,34.63,12.63,89.5,35.38,12.0,45.31,27.38,29.13,18.81,83.44,32.88,59.94,59.0,60.0,53.38,33.0,,,20.38,58.0,108.5,107.8,10.88,110.6,54.63,45.94,45.88,92.5,13.94,31.88,48.25,92.63,23.13,62.25,29.38,49.06,142.7,,100.5,23.88,38.06,48.56,43.374999,26.69,39.88,60.94,40.0,39.56,40.13,56.63,50.13,46.94,24.44,34.88,63.75,185.63,48.56,60.75,95.13,82.25,34.25,38.63,52.0,74.06,36.88,65.56,51.0,52.25,51.44,28.0,56.81,37.56,57.88,38.56,75.63,118.88,16.69,46.44,88.56,37.63,65.31,96.88,29.38,70.31,40.43,87.12,35.5,39.56,127.5,34.44,82.13,55.06,58.0,96.75,54.5,74.62,73.25,132.4,79.5,47.69,27.94,126.0,104.6,42.19,40.81,27.06,43.06,13.73,100.5,28.94,26.88,62.75,36.25,18.13,24.0,43.0,55.13,64.0,21.75,50.0,37.0,29.79,44.44,52.75,49.5,34.81,27.5,57.88,26.44,35.56,33.75,37.13,60.57,73.75,71.44,26.75,79.75,57.0,66.44,56.25,72.44,58.25,37.5,48.31,24.63,29.5,29.0,36.63,79.06,75.94,89.38,117.9,41.44,31.13,45.5,94.25,45.5,32.25,47.13,39.0,65.06,38.56,36.0,63.81,65.44,29.56,53.5,66.5,119.3,35.58,26.44,140.6,71.0,37.63,156.3,35.5,41.13,51.63,,,,,,,,,
1999-04-12,32.63,,180.0,22.31,29.37,60.0,19.88,76.94,142.4,83.0,37.5,26.88,69.81,36.81,,66.88,35.87,25.63,28.75,19.75,110.62,48.75,33.56,12.81,88.63,35.94,11.75,44.88,27.19,29.25,18.81,82.0,33.25,58.38,58.94,62.0,52.56,32.25,,,20.44,60.81,110.12,109.6,11.0,108.2,51.0,45.63,46.0,94.75,14.06,32.31,48.5,94.0,23.44,62.25,29.88,48.88,145.6,,100.1,23.5,37.88,48.44,44.249999,26.56,40.94,60.5,39.5,39.56,39.75,57.63,49.69,47.44,23.75,35.0,64.63,183.5,49.75,60.31,93.0,83.13,35.19,38.56,51.88,74.69,36.56,65.75,51.31,51.31,50.5,27.94,59.0,37.44,57.19,37.56,75.81,114.19,18.25,45.38,89.75,37.5,66.13,97.25,29.06,66.31,41.54,85.25,35.0,39.5,127.5,34.88,84.0,54.75,56.5,96.38,54.31,73.87,73.12,61.44,78.94,48.25,30.13,125.3,103.4,41.5,40.75,26.63,44.13,13.91,102.3,28.94,27.13,63.0,35.0,18.25,23.81,43.0,55.38,63.44,20.75,50.19,36.81,29.54,43.94,51.5,49.88,34.13,27.44,57.75,26.75,35.75,33.31,37.06,60.57,73.81,72.0,26.56,76.0,57.63,66.88,55.75,72.63,58.0,37.0,47.0,25.38,29.0,28.0,36.56,77.38,75.75,89.63,115.5,40.94,30.38,44.38,91.62,47.38,32.25,45.0,38.5,63.25,38.44,35.38,63.56,65.44,29.0,55.0,67.19,123.0,35.39,26.5,139.7,70.94,37.25,157.9,35.38,44.0,51.63,,,,,,,,,
1999-04-13,32.88,,174.6,22.75,28.87,62.63,19.75,78.75,162.6,85.0,37.81,27.12,71.25,36.81,,68.25,37.0,25.56,29.0,20.0,114.0,50.0,35.0,13.13,90.25,35.0,11.63,45.5,27.25,29.06,19.06,81.56,34.0,58.81,59.0,63.44,51.5,32.25,,,20.44,62.75,113.75,109.0,11.06,108.4,50.19,44.5,47.0,97.63,14.0,32.31,48.25,95.0,24.0,59.5,29.75,48.25,148.1,,102.1,24.13,38.94,48.5,47.500002,26.63,41.75,62.13,39.5,40.0,40.19,58.25,48.25,47.25,23.5,34.94,66.0,184.0,51.69,64.31,97.0,84.13,36.13,38.75,53.75,75.0,36.0,68.88,52.13,52.5,52.56,27.5,57.81,38.19,59.25,37.81,75.25,115.0,18.75,45.88,88.13,37.56,65.75,98.81,30.0,69.88,45.36,88.88,34.63,39.69,134.5,35.63,85.13,54.5,57.0,98.25,54.5,74.19,75.0,62.94,78.88,47.56,29.75,127.1,106.4,42.63,41.81,27.25,45.0,13.61,104.6,28.69,28.25,66.12,36.31,18.5,24.5,44.19,55.5,64.5,20.63,51.38,38.25,30.16,47.06,53.75,50.63,35.06,27.56,60.63,26.5,36.25,32.38,39.0,61.81,76.0,72.63,26.88,77.31,58.38,66.5,57.56,74.06,58.13,36.75,48.38,25.56,29.06,27.62,36.44,77.81,75.56,89.88,118.0,42.25,31.5,43.63,93.12,46.38,31.75,44.88,40.44,63.06,39.38,35.81,64.44,66.44,29.25,57.0,69.88,147.4,37.0,28.5,140.5,71.38,38.19,160.0,36.06,46.75,53.0,,,,,,,,,
1999-04-14,33.13,,180.0,23.69,28.87,63.0,19.94,78.38,174.8,83.31,37.94,26.12,70.81,36.56,,67.38,37.0,25.25,29.06,20.0,116.87,48.5,34.81,13.06,91.0,34.75,11.0,44.69,27.06,28.56,19.0,85.0,35.06,57.13,61.0,64.75,50.63,32.44,,,20.38,66.25,115.44,108.5,11.31,107.5,48.75,44.69,45.5,96.0,13.75,32.0,48.0,92.75,23.44,59.13,29.69,48.0,149.2,,102.9,24.0,37.94,47.5,49.000002,25.75,41.0,63.25,40.75,39.25,39.63,58.0,50.88,46.38,23.44,35.69,67.44,182.75,55.5,63.31,94.69,81.88,35.81,38.25,53.44,75.06,36.75,67.06,50.94,52.88,52.5,27.69,57.5,39.63,60.0,36.87,76.38,112.0,18.5,46.5,86.0,38.75,67.44,98.5,29.88,70.88,47.21,88.0,35.38,39.88,138.3,34.44,85.63,53.63,56.44,99.0,53.63,74.12,73.12,61.38,78.44,47.63,29.0,124.8,105.4,42.5,41.5,27.5,47.38,13.61,104.6,28.88,27.5,63.75,35.25,18.63,24.5,43.12,55.63,63.88,20.06,51.56,38.75,29.61,46.94,52.38,52.31,34.06,26.81,59.0,26.06,35.31,32.31,39.81,64.54,75.19,72.5,26.69,76.69,58.63,64.75,57.25,76.25,57.0,37.25,49.06,24.44,26.81,27.62,36.38,76.0,75.13,88.75,115.8,42.13,31.75,44.63,90.81,45.5,31.5,44.5,40.88,62.19,39.25,35.81,64.69,66.19,29.94,57.13,72.94,153.0,36.56,28.13,138.6,71.75,37.0,172.0,35.25,45.63,51.25,,,,,,,,,
1999-04-15,33.5,,162.0,23.31,28.94,65.0,20.0,80.0,167.0,78.5,37.56,26.25,71.19,36.5,,68.25,35.87,25.19,28.56,20.75,113.5,48.44,34.25,12.75,90.75,35.75,11.88,44.0,26.5,28.38,19.13,82.0,35.13,56.5,64.31,65.0,51.5,32.5,,,20.88,64.38,109.5,109.5,11.81,105.0,50.13,45.94,49.13,97.0,13.81,31.63,47.94,91.5,23.06,59.5,29.69,50.0,142.0,,99.0,23.63,38.5,46.69,54.000006000000006,27.88,43.75,63.0,40.13,39.19,39.31,57.94,53.5,44.62,22.88,39.75,63.0,179.5,60.75,63.69,93.13,78.0,34.94,37.63,51.88,74.25,35.75,69.63,54.81,54.0,51.0,29.0,57.0,43.5,61.13,39.5,76.44,114.75,18.38,44.69,82.0,38.38,66.0,94.69,30.38,71.0,43.63,86.19,36.0,39.5,135.6,35.06,87.0,53.75,56.31,97.19,53.0,72.12,70.88,58.5,81.44,46.81,28.5,123.9,105.6,45.63,41.0,29.69,49.88,13.98,98.38,29.44,28.38,64.38,35.38,19.19,23.94,42.31,55.25,61.0,22.56,51.81,41.75,31.4,50.75,51.25,55.81,37.5,27.38,62.0,25.69,33.81,33.88,42.5,67.89,70.75,72.88,27.13,76.0,61.5,62.25,57.56,72.38,56.81,38.56,49.06,24.88,27.75,27.19,36.38,72.69,74.0,86.31,111.0,47.5,31.38,46.0,87.31,47.38,33.31,45.06,39.75,59.5,38.38,35.25,64.69,66.25,29.13,57.5,72.94,135.0,36.38,27.0,140.3,71.25,36.25,171.0,35.63,47.5,50.13,,,,,,,,,
1999-04-16,33.44,,175.5,24.0,29.0,61.5,19.88,85.13,162.3,73.75,37.94,26.62,73.63,37.38,,70.5,35.13,25.5,31.5,20.63,111.75,51.44,35.5,12.94,86.5,37.94,11.94,44.38,26.63,28.56,19.38,80.5,35.25,55.38,65.56,64.5,58.5,31.19,,,20.94,66.12,106.0,107.0,14.0,108.5,54.63,47.94,49.75,96.06,14.0,32.88,49.88,97.0,22.63,57.5,30.5,50.56,131.0,,96.38,24.44,37.0,44.56,55.125009,28.63,44.25,63.5,41.69,39.25,39.38,58.0,57.25,45.5,23.63,41.19,61.63,177.5,61.88,64.25,91.5,76.19,35.5,37.81,51.25,77.62,38.63,68.5,55.13,57.5,49.94,30.25,61.25,46.75,62.0,42.63,79.25,115.38,19.94,44.5,81.31,38.13,63.88,93.0,31.19,70.75,42.77,85.81,36.75,40.25,132.5,34.19,88.25,54.0,55.63,95.44,54.19,71.81,68.25,57.88,85.88,48.0,26.75,120.0,102.3,48.5,40.75,31.31,50.13,14.41,96.5,31.81,30.88,69.0,35.88,20.0,23.94,41.5,57.13,58.5,25.13,53.0,42.5,32.14,51.63,51.0,58.0,40.5,27.38,64.0,25.88,32.88,35.5,46.0,71.92,70.0,70.63,27.94,73.75,63.25,63.25,57.25,70.63,59.81,40.19,48.63,25.19,28.13,27.75,36.44,69.38,72.13,83.63,110.4,48.5,29.75,47.63,89.06,48.44,31.25,46.5,38.88,61.75,37.38,36.06,64.25,65.31,28.5,58.0,70.0,123.6,34.04,29.0,139.3,70.0,37.19,160.0,35.31,49.0,48.63,,,,,,,,,
1999-04-19,33.25,,172.9,24.94,29.0,61.13,19.94,88.25,141.8,76.5,39.0,26.5,75.0,37.5,,69.5,35.19,25.88,35.75,21.5,111.25,51.0,34.69,14.5,86.38,39.69,12.19,44.19,26.88,29.06,19.88,80.0,39.25,55.5,64.75,61.25,62.44,34.5,,,20.88,66.38,108.0,107.5,13.31,110.1,53.75,49.0,50.5,94.0,14.31,32.13,50.38,101.2,23.31,56.38,30.63,51.56,128.4,,97.5,25.38,36.44,43.0,55.125009,29.06,43.75,67.0,41.13,39.75,39.44,58.44,57.56,46.56,24.5,40.38,61.38,170.88,62.94,65.94,93.56,78.38,34.63,37.69,54.25,80.75,42.25,70.25,57.0,56.5,49.63,30.25,64.5,47.88,61.06,44.0,79.44,120.5,21.25,44.63,78.5,38.0,61.25,93.25,31.56,70.38,45.48,89.25,36.75,40.5,130.5,32.56,89.75,54.44,56.0,92.25,53.63,74.37,68.5,57.13,88.0,49.94,25.81,122.0,107.1,47.0,40.75,32.25,51.13,14.78,96.0,32.75,34.13,68.19,35.69,20.5,24.69,41.75,58.25,57.75,25.38,55.13,43.44,32.76,53.69,52.44,58.38,46.25,27.81,65.81,26.25,32.88,36.25,48.25,74.09,68.5,69.31,28.25,73.13,62.56,64.19,58.0,73.75,59.88,39.81,48.5,24.94,29.13,29.0,36.63,69.0,71.88,82.0,106.4,48.81,29.75,47.0,86.87,50.56,34.5,45.75,37.0,61.88,37.38,36.88,64.69,65.25,28.5,59.63,67.19,114.1,36.01,29.63,137.5,66.25,38.0,164.3,35.5,51.0,47.0,,,,,,,,,
1999-04-20,34.13,,150.2,24.75,29.06,60.06,19.81,89.81,124.0,71.13,39.75,26.75,76.94,37.63,,69.19,36.0,26.06,34.81,23.19,104.5,50.38,35.19,14.19,84.31,40.38,11.81,44.75,27.38,30.13,19.81,76.75,39.5,58.0,64.13,61.75,64.31,36.81,,,20.88,66.0,96.62,103.3,13.69,103.3,48.38,52.0,52.38,97.0,14.5,29.75,49.69,99.0,23.31,55.94,30.44,53.56,118.0,,94.88,26.88,36.88,40.0,55.312507,30.75,44.0,65.0,42.0,40.38,40.44,58.56,57.88,46.88,23.94,39.56,57.5,167.0,61.63,65.13,95.75,74.0,33.94,38.06,54.44,81.87,42.63,67.25,57.5,56.5,47.56,32.19,61.94,49.13,62.13,45.69,80.13,121.0,22.19,43.0,73.25,36.75,60.75,90.44,32.88,71.0,43.57,85.0,38.13,41.88,126.1,32.69,89.63,56.0,51.31,93.0,54.0,71.87,63.0,56.25,92.5,52.75,24.5,124.3,106.5,49.25,41.25,31.25,52.75,14.84,46.0,33.56,32.44,68.37,33.88,20.75,25.38,40.0,58.19,55.56,24.88,55.5,40.0,32.57,54.38,53.0,58.38,45.63,28.75,67.19,27.0,31.63,38.0,47.25,76.08,63.63,68.5,28.63,72.38,64.13,59.5,58.5,73.0,59.63,42.5,48.75,23.25,29.13,29.37,37.5,61.5,69.75,78.38,100.1,49.94,30.44,46.38,82.25,51.0,32.75,44.0,35.88,58.0,37.75,38.25,65.81,65.0,29.13,59.5,65.94,102.0,36.44,31.0,137.0,66.25,38.88,152.3,36.75,51.06,45.0,,,,,,,,,
