Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
1999-06-02,34.63,,162.4,20.0,30.62,55.5,23.25,86.38,91.75,70.88,42.75,26.25,80.25,41.75,,66.5,31.75,29.69,44.13,26.25,102.69,28.13,34.0,19.0,75.88,36.56,12.56,47.88,27.75,31.56,21.81,79.69,38.63,57.0,60.13,34.0,65.31,38.75,,,21.25,67.0,89.75,100.3,14.38,107.9,43.88,56.63,54.19,90.31,17.38,35.25,52.88,91.0,25.63,57.81,32.56,59.75,107.0,,96.63,27.75,36.06,46.19,52.750009,33.69,38.75,57.5,43.13,42.56,42.69,63.13,62.75,47.88,26.88,42.38,66.81,111.75,58.75,68.44,102.9,67.25,39.81,41.56,54.31,79.25,40.75,66.5,58.25,59.25,45.0,30.69,59.75,52.06,65.13,47.94,80.0,103.38,17.56,38.63,71.0,38.25,65.19,92.19,34.44,89.5,51.03,72.25,41.13,40.19,118.5,28.88,93.31,57.0,46.38,98.25,60.13,62.88,62.25,51.5,90.38,46.13,23.88,113.1,56.81,54.25,40.75,29.31,56.88,14.89,43.38,36.44,33.5,66.31,44.5,20.81,26.25,49.5,55.25,50.88,23.75,59.56,41.5,28.73,47.94,52.0,51.25,43.25,29.67,67.5,29.5,31.0,38.5,44.13,77.26,65.0,72.88,29.56,70.0,59.88,56.44,56.88,42.5,60.38,43.0,42.5,25.38,26.06,29.62,40.31,61.75,77.5,72.88,107.5,51.0,33.38,53.94,78.06,58.38,31.69,36.63,36.0,54.63,34.63,35.94,59.88,42.44,29.5,76.0,58.75,97.94,35.91,35.0,140.2,57.5,40.0,51.69,36.63,49.75,41.69,44.13,49.13,46.63,48.63,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,34.56,,170.4,20.13,30.62,55.0,23.56,87.0,102.3,71.13,42.75,26.62,79.69,41.5,,66.0,31.88,29.75,42.63,26.06,103.06,29.06,33.75,19.0,75.13,37.13,13.06,47.19,27.94,31.31,21.44,82.81,38.94,58.0,61.5,34.06,66.5,38.94,,,21.13,66.69,88.5,100.8,15.0,110.9,46.0,57.0,53.81,90.0,17.31,37.5,53.0,92.63,25.56,58.0,32.44,59.63,107.5,,94.0,27.69,36.13,45.94,53.812507,33.0,38.38,57.0,44.13,42.5,42.38,62.19,63.63,47.0,26.81,42.19,66.0,114.56,58.38,68.5,101.8,68.0,39.5,41.31,54.38,80.5,43.25,66.5,58.0,60.38,45.19,30.31,61.69,52.0,65.88,47.37,80.69,102.44,17.88,38.13,70.0,37.25,66.13,92.44,34.12,91.63,49.06,71.81,41.63,39.63,118.4,29.0,95.5,56.69,46.25,100.0,59.94,64.0,62.31,52.5,89.81,46.56,24.0,117.2,54.13,57.75,41.63,29.88,55.88,14.89,45.0,36.5,32.81,66.63,46.88,20.69,26.56,48.88,54.75,51.0,22.75,60.25,42.0,27.86,48.25,52.06,50.5,42.06,28.68,67.88,29.75,30.75,38.31,45.81,78.56,65.25,73.75,29.81,73.25,60.06,57.31,56.75,43.0,60.0,44.0,44.75,26.56,25.25,30.19,40.44,62.0,78.63,73.63,110.0,50.13,33.13,54.38,78.37,63.5,31.5,38.69,36.19,57.5,34.56,36.5,59.31,42.31,28.94,74.38,58.13,97.69,35.73,35.63,140.1,52.5,39.75,52.75,37.5,49.56,42.38,44.0,48.63,49.5,50.63,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,36.88,,161.3,20.06,31.0,55.0,23.13,88.69,103.9,70.19,42.63,27.12,79.38,41.31,,68.25,31.69,29.81,41.56,26.69,103.25,28.75,33.81,18.94,77.0,37.31,13.38,47.5,28.0,31.19,21.63,83.13,38.94,59.0,63.63,36.44,67.38,36.38,,,21.5,66.25,87.0,99.75,15.81,112.8,46.38,57.94,56.0,90.38,17.38,36.0,53.31,91.81,25.56,58.94,32.5,58.44,109.9,,95.25,27.88,36.19,48.75,52.250002,33.5,38.31,56.94,44.44,42.81,41.94,61.88,67.0,46.75,27.25,42.75,66.44,113.62,62.0,68.44,101.0,68.31,39.69,41.63,54.0,80.12,43.13,66.75,58.25,60.19,45.0,30.63,61.13,51.88,66.63,46.88,80.63,104.25,18.69,39.56,72.13,37.0,64.75,94.5,33.88,91.25,50.04,72.94,41.81,40.0,121.5,29.19,94.88,56.69,46.88,102.4,59.31,64.31,61.62,51.56,90.75,45.63,25.13,117.2,52.25,56.88,42.38,29.5,54.63,15.13,46.0,36.69,32.94,66.38,47.63,20.94,26.63,50.62,54.88,53.5,23.31,60.25,40.69,28.98,47.19,52.06,47.0,42.0,29.54,66.88,29.75,31.0,37.81,46.0,79.37,66.88,73.75,30.31,73.5,61.88,58.5,56.75,42.81,58.81,43.94,44.69,27.75,24.44,30.69,40.38,60.88,78.0,73.63,109.5,51.25,32.81,54.38,76.94,63.75,31.94,38.0,39.94,57.63,34.75,35.88,59.56,42.06,29.38,73.63,58.25,97.38,35.97,37.5,141.4,52.63,40.0,51.38,37.63,48.94,45.25,43.5,46.0,50.44,55.0,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,37.25,,169.4,20.44,30.69,54.94,22.81,88.88,109.0,70.0,42.75,27.88,80.0,41.31,,68.5,31.88,29.94,39.69,26.63,104.0,28.38,34.38,19.44,79.0,38.31,13.69,47.44,27.5,31.56,22.0,87.0,38.63,60.0,63.94,35.94,67.25,36.88,,,22.13,66.94,91.75,100.5,15.75,119.5,47.63,59.0,55.56,91.75,17.38,36.13,53.25,92.13,25.44,58.56,33.06,59.13,115.4,,95.0,28.19,36.06,49.25,51.000005,33.88,39.13,56.94,44.56,43.0,42.56,61.88,67.5,46.5,27.31,43.5,67.94,118.12,62.5,69.06,102.9,70.81,40.0,41.06,54.5,80.44,42.0,66.81,59.19,58.38,45.25,29.88,60.81,52.5,67.13,48.06,80.5,105.88,18.5,40.88,75.25,37.06,66.75,96.0,33.88,90.5,51.27,75.25,43.0,39.75,126.8,30.75,95.88,57.0,49.13,101.8,59.5,64.87,62.0,53.94,91.19,44.38,25.75,118.0,52.75,57.75,42.31,30.19,55.5,15.07,45.38,36.63,33.06,67.5,48.13,21.19,26.69,50.12,55.56,54.88,23.13,60.94,41.75,28.48,49.19,53.69,46.44,42.94,29.79,67.5,29.94,31.19,39.06,46.38,80.11,68.38,74.63,30.44,73.75,63.44,60.25,57.69,43.69,59.75,44.13,44.94,28.88,25.13,30.87,39.56,60.88,79.44,76.94,114.7,51.25,32.5,54.94,79.94,66.0,32.0,38.75,41.5,60.5,34.75,36.13,59.94,42.75,29.88,72.63,58.69,102.9,34.92,37.38,142.1,53.75,39.75,52.56,38.25,49.81,42.63,43.38,46.63,50.06,57.88,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,36.88,,183.0,20.5,30.62,55.0,23.56,88.81,110.9,69.0,42.69,28.0,80.75,41.56,,68.63,32.31,29.75,41.31,26.63,103.81,27.38,34.25,19.31,79.56,37.0,13.88,47.63,27.5,31.56,22.19,86.06,38.44,59.75,64.0,36.13,68.69,36.13,,,22.5,67.38,94.0,102.0,15.56,121.4,48.81,60.75,55.69,93.31,17.44,36.25,53.44,92.06,25.25,57.94,33.0,58.06,112.7,,96.56,28.38,35.81,48.88,50.0,34.0,38.25,57.0,44.63,42.94,42.13,61.75,67.0,46.38,27.0,43.88,67.94,119.87,63.0,67.75,104.0,69.94,39.94,41.13,54.44,80.62,44.19,67.13,59.94,62.81,44.56,28.5,61.88,52.0,68.94,48.38,80.0,107.31,17.88,39.94,72.38,38.81,66.81,95.0,34.31,93.25,50.9,76.31,42.06,40.88,128.5,30.63,96.5,57.25,50.06,103.1,59.88,66.31,61.88,53.25,89.88,44.0,24.88,120.6,52.0,59.19,41.13,30.75,57.63,15.07,45.25,36.75,33.13,67.69,48.75,21.63,26.75,49.44,56.5,54.25,22.94,61.19,41.5,27.25,50.06,54.0,45.75,42.94,30.29,67.5,29.5,30.88,38.69,47.63,80.11,66.88,74.44,30.88,73.0,64.06,59.81,58.19,44.06,59.81,43.69,45.13,28.19,24.5,30.5,39.75,60.75,79.19,76.06,115.1,52.38,33.63,56.88,79.87,67.75,33.13,40.38,40.0,62.19,36.5,37.13,60.56,43.19,29.56,69.25,57.63,108.5,34.98,38.75,146.1,54.0,39.5,52.63,38.31,49.56,44.0,43.75,46.94,51.0,56.63,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,37.0,,183.9,19.75,30.5,58.63,23.56,87.31,106.5,67.06,42.56,27.38,79.19,41.13,,68.38,32.5,29.5,40.88,26.63,102.31,27.75,34.31,19.06,81.44,36.94,14.88,47.63,27.56,31.13,22.38,84.13,37.88,60.0,63.63,36.13,68.19,34.25,,,22.06,68.62,91.38,103.6,15.88,119.5,49.69,59.19,55.75,92.88,17.06,35.63,52.5,92.0,25.31,57.63,32.94,58.19,112.9,,94.25,27.88,35.25,47.88,52.000003,34.56,39.0,56.75,43.88,43.0,42.25,61.31,66.38,46.12,27.0,43.44,66.63,116.62,62.31,67.19,103.5,69.75,39.88,41.06,54.38,79.69,43.0,66.06,60.38,63.0,44.56,28.25,59.81,50.56,69.5,47.88,80.0,106.75,17.88,41.5,72.44,37.69,67.5,93.19,34.5,91.0,52.9,74.88,41.88,40.56,128.9,29.75,95.63,56.63,49.19,100.8,59.38,66.69,60.56,52.63,88.75,44.75,24.56,118.9,50.88,54.13,41.19,30.44,56.31,15.13,44.38,36.63,33.25,67.12,47.44,21.44,26.31,48.19,57.13,53.5,23.56,61.38,34.0,27.18,49.5,55.06,46.75,41.75,29.85,66.5,29.5,30.44,38.81,47.44,79.99,65.38,72.88,30.63,73.0,65.94,58.13,57.75,43.06,57.75,43.94,45.0,27.25,24.81,29.5,39.63,59.63,79.31,75.31,112.5,52.25,33.44,56.94,80.12,67.0,31.88,40.0,40.25,62.5,36.56,39.0,60.38,43.0,29.5,68.25,59.56,102.8,35.17,39.0,145.9,52.0,39.5,56.0,37.88,49.94,44.5,43.81,46.75,49.06,55.38,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,36.13,,180.3,19.5,30.31,59.13,23.44,87.06,108.9,67.81,42.31,26.25,78.94,41.31,,67.0,30.5,29.25,39.75,26.56,102.0,27.0,34.0,18.81,80.25,36.31,14.5,47.5,27.63,31.5,22.13,84.5,37.88,58.5,63.44,36.06,65.63,35.0,,,21.88,69.5,89.75,103.1,16.0,122.5,53.88,59.88,55.88,91.81,17.25,34.75,52.31,92.25,25.19,55.31,32.81,57.38,101.9,,90.5,28.0,35.06,45.75,52.312507,33.75,38.88,55.5,43.13,43.0,42.25,60.0,63.75,47.0,27.19,41.63,66.13,115.87,61.0,66.31,102.0,68.75,40.88,41.0,53.5,79.75,43.25,64.44,61.0,62.25,44.19,28.19,59.75,51.25,67.88,47.31,80.06,103.5,17.56,41.0,71.94,38.5,66.88,90.5,33.62,92.44,50.43,73.12,43.81,39.44,124.5,29.5,94.75,56.63,50.81,100.8,59.19,65.56,59.25,53.5,87.19,45.06,24.56,117.0,50.25,54.5,40.81,31.0,54.63,15.32,43.75,36.56,33.19,68.69,47.88,21.44,25.75,46.94,56.5,53.25,23.38,61.0,34.75,27.62,48.25,54.75,46.75,40.25,30.22,65.69,29.25,30.19,38.81,47.19,79.8,64.63,73.13,30.0,71.25,64.06,59.19,57.5,42.81,55.94,44.19,44.88,26.38,24.56,31.0,39.69,57.06,78.81,74.69,113.3,53.94,33.5,57.13,81.87,66.25,31.56,42.88,41.25,64.69,36.25,38.38,59.44,43.25,29.38,70.44,59.06,98.5,34.3,37.75,146.0,50.25,39.0,54.5,38.0,51.06,44.25,43.56,45.25,49.13,54.0,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,36.0,,180.5,19.5,30.31,59.5,23.56,86.0,110.8,67.19,41.56,26.25,79.44,40.25,,67.0,31.5,28.81,39.31,26.5,101.0,27.06,34.0,19.0,78.63,36.13,14.25,46.88,27.63,31.13,21.69,83.0,37.5,58.56,62.94,37.0,63.38,33.31,,,22.0,70.38,88.38,51.25,16.44,127.5,55.06,59.75,55.13,91.81,16.88,35.5,52.31,94.25,25.06,55.0,32.25,59.0,100.3,,88.25,28.0,35.63,47.5,53.750002,35.0,39.44,54.94,43.63,42.31,41.69,58.81,64.25,46.94,27.31,42.81,65.25,115.06,61.94,65.88,100.3,68.0,41.88,40.75,53.75,79.87,44.0,64.19,61.88,62.62,43.63,29.38,59.88,52.81,67.5,47.19,79.63,102.25,18.25,40.88,70.56,38.75,66.0,90.0,33.75,92.44,49.69,73.38,43.38,39.5,123.2,29.63,92.75,56.06,50.81,100.5,58.25,66.19,60.25,56.13,85.81,40.0,24.38,115.4,50.0,53.0,40.88,30.56,54.63,15.38,43.13,36.06,32.69,67.62,48.13,21.38,25.56,45.81,57.69,53.13,23.0,61.0,34.38,27.55,48.38,54.88,46.75,42.25,30.16,64.63,28.69,30.5,37.94,48.0,78.63,64.75,73.25,30.25,72.94,64.63,60.0,56.06,42.19,57.69,43.63,44.38,26.0,24.38,31.62,38.81,54.25,78.75,74.13,110.8,53.31,34.25,57.06,80.0,66.94,31.31,45.75,40.56,66.06,35.63,38.06,57.81,43.13,29.44,70.13,58.0,98.5,34.18,37.25,145.4,51.13,38.81,52.75,37.56,50.38,44.88,42.88,46.0,48.13,53.75,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,35.63,,160.0,18.88,30.19,60.5,23.06,85.38,110.3,67.88,41.5,25.75,80.19,40.31,,65.5,31.81,29.5,39.06,25.75,101.06,25.94,33.56,18.56,78.38,38.0,14.5,46.88,27.56,31.25,21.88,84.56,37.31,58.75,62.56,36.63,62.88,34.5,,,22.75,69.62,86.25,50.25,16.31,127.9,54.13,60.56,55.5,91.75,16.88,35.31,52.94,94.0,24.94,54.13,32.81,59.0,97.69,,86.69,27.75,35.75,47.63,54.000006000000006,33.88,38.56,54.38,43.63,43.0,41.5,59.19,63.75,47.38,27.88,41.75,65.69,115.87,60.13,64.19,100.3,66.81,42.13,40.75,54.13,78.94,45.88,63.63,60.75,62.06,43.31,29.31,61.81,50.5,68.25,46.0,79.81,101.38,18.75,41.69,69.63,32.75,66.13,91.44,33.69,88.88,49.94,73.88,43.88,40.25,120.0,29.19,93.5,56.13,51.5,102.0,57.81,67.44,59.44,54.81,84.0,42.94,24.88,115.5,51.56,53.5,40.13,30.63,56.0,15.19,43.0,36.0,32.38,64.25,46.5,21.63,26.0,45.44,58.0,54.75,22.25,62.31,34.63,27.74,47.88,54.19,45.25,41.63,30.47,64.38,28.75,30.63,39.25,47.81,77.69,65.0,72.19,30.63,73.06,62.44,59.69,55.69,43.25,56.75,43.75,44.13,25.63,23.88,31.62,39.19,53.13,78.44,72.63,111.4,54.63,33.94,57.88,78.75,69.25,31.13,43.5,41.0,65.75,35.25,38.38,58.19,42.5,29.19,67.88,58.5,93.13,33.87,38.5,141.9,50.25,39.19,53.13,37.19,50.69,44.19,42.69,46.0,45.19,53.94,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,35.69,,133.1,18.75,30.0,61.5,23.25,85.94,102.5,67.75,42.38,26.0,79.81,40.38,,66.75,31.69,29.63,39.25,25.69,103.19,27.06,33.88,18.5,78.0,38.38,14.25,47.25,27.5,30.88,22.25,86.0,37.44,58.5,60.94,36.5,64.06,33.5,,,22.44,70.56,86.19,50.5,16.19,131.1,54.69,60.63,56.0,92.13,17.0,35.0,53.44,94.5,25.5,54.88,32.81,57.88,95.5,,85.75,27.75,35.13,46.81,54.812505,34.63,39.06,53.31,44.0,43.25,42.19,60.75,63.38,48.19,28.56,42.0,64.94,117.5,60.0,64.06,102.8,66.44,42.0,40.81,55.38,81.0,46.38,64.06,61.0,62.38,43.44,29.06,62.0,51.5,68.06,46.69,79.88,100.56,18.5,41.38,70.25,30.31,64.38,90.63,33.88,86.69,46.48,73.56,44.5,39.81,118.9,29.19,95.5,56.81,51.0,102.9,58.63,66.75,59.38,54.75,85.0,42.38,25.38,114.1,49.5,54.19,40.56,30.63,55.88,15.13,43.5,36.31,33.38,65.88,45.19,22.0,25.63,44.88,60.06,54.0,22.69,62.5,35.25,28.36,48.0,54.5,45.75,43.38,30.53,64.75,28.69,30.13,40.75,47.63,76.83,63.56,72.25,30.69,73.75,63.88,58.0,56.13,42.63,56.69,44.13,44.0,26.75,23.81,32.31,39.19,53.94,77.63,71.44,108.4,56.31,33.19,58.25,78.06,69.44,30.94,42.94,40.88,66.13,35.5,38.63,58.0,43.0,29.13,69.5,60.0,83.75,33.32,37.88,144.5,49.88,38.88,51.06,37.31,50.94,44.63,43.38,45.94,43.5,54.0,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,36.06,,142.6,19.5,30.19,61.25,23.19,86.0,114.8,71.0,43.5,26.5,79.75,40.94,,65.25,32.5,30.5,38.94,26.0,105.06,28.0,34.25,18.63,78.5,38.81,14.38,48.25,27.44,31.44,22.81,90.25,37.75,58.5,60.19,36.63,63.94,33.63,,,22.38,71.44,90.5,51.5,16.38,135.1,56.5,59.5,56.88,91.81,17.44,36.88,54.0,97.25,25.81,55.25,33.0,59.0,100.1,,86.25,28.31,35.81,47.75,55.875003,34.63,38.31,53.38,44.75,44.0,42.69,60.13,63.44,48.38,28.81,42.56,67.0,119.87,58.69,63.25,101.0,69.0,42.63,41.25,55.13,82.87,48.0,65.0,60.0,63.0,43.25,28.5,64.5,51.38,68.5,47.44,80.0,99.5,18.13,41.69,71.0,30.0,63.0,91.56,34.19,87.5,46.97,78.0,43.88,41.0,122.0,29.56,96.88,57.88,53.63,103.8,60.0,68.94,58.38,57.5,83.56,42.25,25.25,115.0,51.25,56.0,41.06,30.0,56.0,15.13,43.56,36.06,33.19,65.81,46.38,22.25,25.56,44.94,60.5,53.69,22.75,62.38,35.25,27.93,47.13,54.88,47.0,44.0,31.46,65.81,29.06,30.25,40.25,47.81,78.81,64.31,73.13,30.94,74.38,63.0,58.25,56.44,45.5,56.25,43.81,43.63,32.69,25.5,32.12,39.75,56.69,78.25,71.88,113.5,56.63,33.75,58.19,79.06,69.44,31.63,44.5,41.19,68.38,37.5,38.56,58.13,43.38,29.13,71.75,57.81,85.0,33.87,38.75,146.0,50.0,38.19,51.19,37.75,51.25,45.25,43.88,45.5,41.0,55.63,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,36.38,,149.2,19.69,30.37,60.94,22.56,86.88,117.0,73.75,43.5,26.62,79.44,41.0,,64.94,33.0,31.88,40.06,25.88,106.25,28.0,34.0,18.75,80.5,39.63,14.31,48.0,27.5,31.88,22.5,88.88,38.63,57.94,61.38,36.5,66.63,34.56,,,22.19,69.88,92.5,52.0,15.63,132.4,57.25,60.13,56.31,93.5,17.75,37.06,52.0,95.38,25.69,55.81,33.13,58.0,98.63,,86.06,28.31,35.31,49.56,55.500006000000006,32.31,38.13,55.06,44.06,43.44,43.38,60.19,63.25,47.5,28.63,43.25,67.0,119.25,58.88,63.88,99.5,67.5,42.0,42.06,55.38,80.69,45.94,65.38,59.0,64.44,43.81,29.31,62.06,52.0,68.75,45.44,80.0,96.88,18.19,41.94,68.88,30.13,62.94,90.13,34.31,89.56,47.46,78.69,43.75,41.06,124.5,29.63,97.19,58.25,52.06,103.8,59.25,69.37,60.44,57.25,84.81,40.56,26.0,119.8,52.81,56.75,40.75,29.75,57.19,14.89,43.69,36.25,32.81,64.75,47.63,22.25,25.75,44.75,59.75,54.81,23.25,61.69,34.06,28.73,45.44,54.63,46.88,44.0,30.84,67.63,29.5,30.5,39.5,47.38,77.2,65.69,73.56,30.81,77.94,62.44,58.5,56.88,45.5,56.13,43.56,43.75,31.75,25.63,32.06,40.13,55.63,80.13,76.25,116.8,56.69,34.44,57.94,80.69,67.38,31.94,46.0,42.81,69.06,37.0,38.5,59.5,42.69,29.31,73.63,58.0,88.94,34.49,38.0,147.0,50.5,39.0,53.0,38.25,52.19,48.0,44.25,46.5,43.75,56.75,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,36.25,,149.5,19.69,31.0,61.94,22.31,90.13,117.0,72.25,43.75,26.12,79.38,40.81,,65.13,33.69,31.69,39.63,26.0,108.06,27.94,33.06,18.75,80.63,39.0,14.06,47.25,27.31,31.56,22.06,90.69,37.69,58.19,62.19,36.5,65.63,33.63,,,22.0,69.19,92.0,52.5,15.63,133.5,56.88,60.19,57.0,93.44,17.5,36.88,51.75,93.75,25.63,56.13,32.88,57.63,100.3,,88.75,28.06,36.0,51.88,54.5,31.56,40.56,54.63,44.5,43.5,43.25,60.06,64.0,47.0,28.69,44.0,67.56,120.19,60.0,64.19,100.0,69.38,41.75,41.88,55.63,80.81,47.94,66.06,58.69,67.0,44.19,28.13,63.81,53.81,68.75,46.25,79.88,93.5,18.13,42.81,70.75,30.88,63.0,91.81,34.69,89.94,47.84,79.62,42.88,42.5,126.0,30.31,95.94,58.13,52.75,105.0,58.56,72.0,63.5,55.88,86.25,40.5,26.44,121.1,53.0,54.75,41.31,29.69,58.06,14.89,43.19,36.75,32.63,65.62,45.38,22.0,26.0,45.62,60.38,55.0,23.81,61.25,35.0,29.23,45.0,55.0,48.38,45.0,30.9,67.75,29.25,30.75,39.31,48.13,75.96,66.75,73.81,30.56,77.38,62.63,60.19,57.25,46.94,57.06,43.69,45.0,33.25,25.5,32.12,39.69,54.0,81.0,74.25,116.4,55.75,34.0,58.88,82.31,67.5,31.5,45.13,42.06,67.5,36.63,38.0,60.69,42.5,29.06,77.0,58.0,88.0,34.3,38.88,150.6,51.25,38.75,53.13,37.31,53.94,47.69,44.25,49.94,46.5,58.94,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,36.84,,151.8,19.63,31.81,61.63,22.13,91.56,129.0,73.75,44.06,26.12,79.75,40.81,,65.19,33.94,31.25,39.94,25.63,107.69,28.81,32.69,19.0,81.75,38.44,13.69,47.0,27.06,31.5,24.69,94.0,37.63,57.5,63.31,35.5,65.0,34.88,,,22.25,69.25,97.75,52.5,15.94,130.8,56.88,60.94,57.38,95.13,17.75,36.94,51.94,93.44,25.31,57.25,32.75,57.0,99.06,,87.0,27.69,35.38,52.56,55.187502,32.0,41.5,55.5,44.25,43.31,43.13,60.44,64.81,46.94,28.88,43.38,66.38,122.87,61.44,63.25,100.0,69.75,42.38,41.75,56.31,79.44,45.94,67.0,59.75,67.75,44.19,28.56,64.31,56.38,69.44,45.5,79.69,93.75,18.13,42.0,69.5,30.44,62.0,90.75,34.25,91.56,46.97,81.5,42.94,42.69,125.4,30.94,95.0,58.0,52.94,104.8,58.0,72.31,64.19,55.75,85.5,39.25,27.56,121.9,55.06,54.25,42.38,28.81,57.06,15.19,43.5,37.06,32.75,65.75,47.0,22.19,26.44,46.0,61.0,55.75,22.81,61.5,35.25,29.04,45.88,55.0,47.75,45.38,30.84,66.5,28.5,30.94,40.0,47.75,79.31,70.19,74.63,31.06,77.75,63.06,61.63,57.25,46.56,59.63,43.94,45.0,34.75,26.5,32.5,39.63,53.13,80.81,74.13,120.1,55.44,33.5,58.0,84.87,66.88,32.0,44.75,40.94,66.63,37.75,37.44,60.25,42.44,29.31,81.13,57.25,90.19,34.24,39.06,151.3,50.69,38.38,52.13,38.0,55.56,49.38,44.19,49.56,47.13,59.88,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,36.13,,152.8,19.0,31.12,60.81,21.5,91.31,128.9,74.63,44.56,26.38,80.0,40.63,,64.25,33.81,31.25,40.06,26.5,105.5,28.44,32.19,18.63,82.56,37.75,13.81,46.31,27.25,31.31,22.75,94.75,37.31,57.0,63.0,33.5,66.5,35.56,,,22.13,67.19,98.5,51.75,15.75,134.0,59.44,61.75,55.94,95.25,17.75,38.06,49.5,90.13,25.44,55.19,31.88,55.5,97.5,,86.81,27.56,35.19,52.0,54.000006000000006,31.31,41.38,54.81,43.5,42.56,41.94,60.31,64.94,46.38,28.19,42.81,68.25,123.87,60.69,61.56,100.4,68.88,41.0,41.25,57.0,77.25,42.94,66.56,57.13,68.06,42.5,27.94,62.25,56.94,66.0,45.06,79.44,95.31,17.5,41.63,67.63,29.88,61.44,90.38,34.75,93.06,47.46,83.5,42.75,42.25,126.3,30.63,93.88,56.81,52.56,51.0,56.75,71.62,66.12,55.75,83.0,39.75,27.31,121.0,55.88,54.13,41.31,28.94,57.06,14.82,45.19,36.75,32.44,64.13,46.31,21.81,26.75,45.81,60.69,54.63,22.75,60.44,35.13,28.73,47.38,55.0,45.81,46.31,30.66,65.69,28.0,31.44,39.0,46.94,78.69,47.0,74.44,30.38,76.81,62.75,61.13,57.5,46.56,59.25,43.5,46.25,33.38,26.88,32.0,39.06,53.0,80.69,76.31,61.0,55.13,33.44,57.5,88.44,66.0,32.69,46.0,39.0,69.44,37.5,36.69,60.25,41.63,29.19,82.22,56.94,98.31,34.49,37.13,149.5,48.75,37.94,52.56,37.75,55.94,48.5,43.25,50.25,46.5,59.38,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
