Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-06-06,21.27,,101.98,37.58,27.1,8.28,10.18,84.2,35.4,72.5,63.2,52.25,47.27,38.07,29.0,59.27,24.33,41.66,39.25,22.5,30.21,30.0,35.4,21.55,40.6,39.85,13.83,43.05,20.44,37.13,28.35,9.45,43.0,11.45,70.7,33.0,59.199,38.12,,,19.45,52.55,48.7,31.0,23.13,21.28,49.99,25.4,25.5,40.25,16.54,24.92,55.4,74.3,15.45,15.83,52.45,52.6,33.0,,91.2,31.25,44.52,27.47,38.850003,21.91,46.12,10.8,25.95,43.64,30.03,48.25,43.72,58.91,16.18,34.15,27.75,82.25,54.63,46.86,59.1,59.23,43.31,43.16,71.25,37.29,23.85,68.25,61.35,27.8,45.35,27.6,47.06,39.88,54.57,32.66,48.0,45.25,31.95,19.95,62.0,40.6,26.22,53.25,33.3,22.2,8.97,35.77,30.8,50.88,43.5,21.05,51.9,67.69,54.95,36.0,19.41,77.25,38.15,22.46,36.5,38.98,32.88,59.3,64.93,69.29,34.94,25.25,50.0,12.6,54.96,31.51,28.75,79.5,17.74,33.87,24.95,15.95,39.98,45.15,69.0,49.2,45.85,16.85,48.7,26.95,49.18,43.85,13.7,86.6,9.7,19.54,33.95,44.19,66.0,18.23,49.65,31.05,51.53,55.3,33.07,49.82,44.1,55.95,55.25,28.43,13.64,15.71,26.75,45.6,65.92,14.0,36.97,17.96,34.2,27.16,13.9,24.44,97.01,16.45,13.0,56.85,17.33,30.5,36.1,52.45,26.24,84.05,38.89,64.94,10.63,26.41,65.8,71.4,28.4,37.5,53.65,36.15,8.45,32.0,8.75,32.01,17.93,43.29,38.35,38.81,30.45,23.41,30.01,19.75,34.9,4.71,54.02,44.05,17.48,46.46,70.0,38.76,35.65,53.31,42.990002,68.25,27.61,27.28,38.51,33.5,88.25,63.9,70.06,32.7,74.3,,63.85,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,21.03,,97.1,36.75,26.96,7.75,10.05,82.9,32.96,72.05,62.41,52.3,46.87,37.7,28.85,57.82,24.25,41.55,38.9,22.59,30.05,30.56,35.36,21.4,40.0,39.53,14.02,42.6,20.28,36.55,27.7,8.39,43.7,11.0,68.89,32.8,59.6,38.0,,,19.26,50.82,47.95,29.6,23.07,20.69,48.51,25.01,25.16,39.51,16.37,24.32,54.0,73.85,15.12,15.7,52.21,52.22,33.02,,90.71,30.8,44.17,27.09,38.380005,21.66,45.41,10.71,25.5,42.61,29.5,47.75,43.9,57.97,15.92,34.4,26.95,80.0,54.54,46.4,58.6,58.95,43.5,42.8,71.0,37.26,23.88,68.25,60.74,27.58,45.22,27.3,47.2,39.85,54.32,31.65,47.65,44.78,32.75,20.58,61.14,39.9,26.0,52.5,32.75,21.5,8.85,34.6,31.0,49.97,43.08,21.25,51.42,66.0,54.0,36.18,19.0,76.3,37.31,21.59,36.0,38.62,32.16,58.05,63.0,68.66,34.86,24.1,49.3,12.49,53.95,31.38,28.38,79.6,16.94,33.15,25.09,15.58,39.15,43.95,65.9,48.62,46.42,16.66,47.0,26.8,49.0,42.85,13.75,85.4,9.27,19.4,33.7,44.01,64.95,17.75,48.6,31.0,51.88,54.44,32.86,48.4,43.19,55.45,27.4,27.97,13.13,15.5,26.31,44.65,63.2,13.86,35.16,17.2,33.57,26.91,13.55,23.72,97.87,16.4,12.4,55.4,16.07,29.24,36.06,51.81,26.45,81.87,36.1,63.8,10.8,26.36,65.5,70.22,28.5,37.27,51.8,35.9,7.85,31.4,8.24,31.8,17.17,41.3,38.6,37.7,28.45,22.47,28.55,19.0,34.02,4.23,52.7,43.69,19.2,46.4,69.06,37.38,35.21,52.14,43.700001,67.9,25.6,27.7,38.85,32.95,88.3,63.5,72.06,32.7,74.0,,61.25,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,20.89,,97.35,36.8,26.9,7.71,9.83,82.0,33.41,71.6,62.68,53.05,46.21,37.99,28.5,58.62,24.48,41.85,38.9,22.25,30.3,30.45,34.92,21.4,38.85,39.0,13.98,42.62,20.2,36.75,27.79,8.68,43.5,10.6,69.5,32.4,59.2,37.47,,,19.44,50.08,47.75,28.91,22.65,20.22,47.48,24.55,24.93,38.06,16.3,24.63,54.75,74.15,15.1,15.44,51.95,52.98,33.5,,90.58,30.62,44.02,27.85,38.270004,21.63,45.5,10.62,25.55,42.631,29.47,47.5,42.85,58.12,16.1,33.81,26.63,82.35,54.7,46.87,58.77,58.28,43.25,42.25,70.83,37.6,23.65,67.0,60.3,27.37,45.38,27.5,47.85,38.99,53.65,31.58,47.6,44.32,31.45,20.83,60.0,39.54,25.67,52.78,32.87,21.7,8.62,34.0,30.8,50.08,43.07,20.57,50.2,65.9,54.15,36.01,19.0,75.83,37.25,21.91,35.95,38.23,32.26,57.6,63.46,68.4,34.36,24.38,48.91,12.37,54.4,30.86,27.46,79.8,16.89,33.57,24.95,15.5,38.93,42.9,65.0,48.85,46.5,16.52,47.44,25.57,49.0,42.5,12.99,83.87,9.25,19.25,32.8,42.8,64.61,17.55,49.0,30.95,51.75,54.18,32.46,47.84,42.75,55.35,26.65,27.6,13.05,15.65,26.4,44.46,63.05,14.0,34.88,17.36,32.97,26.38,13.1,23.94,98.0,16.4,12.4,55.75,15.66,28.6,35.3,49.93,26.0,80.54,35.51,62.19,10.61,25.84,65.8,70.24,28.44,37.05,50.65,35.57,8.0,31.5,8.37,31.67,17.48,41.28,37.4,36.8,28.55,21.86,27.6,18.8,33.9,4.1,52.7,43.4,18.82,46.16,70.0,38.08,34.82,51.91,44.549999,66.54,25.45,27.3,38.6,32.83,87.9,63.26,70.7,32.3,73.36,,61.35,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,20.6,,97.23,37.3,27.0,7.78,10.15,82.21,33.155,72.2,62.85,53.05,46.56,38.04,28.29,58.31,24.18,42.25,39.47,22.52,30.59,30.49,34.71,21.76,39.7,39.06,14.0,42.23,20.08,37.3,27.9,8.5,44.36,10.65,68.6,32.2,60.0,37.5,,,19.79,50.1,48.65,28.87,23.0,18.96,47.26,24.4,25.15,38.62,16.25,24.27,54.8,74.73,15.02,15.65,52.0,53.03,33.25,,90.82,30.75,44.06,27.9,38.19,21.25,45.2,10.92,25.3,42.51,29.64,48.23,43.63,58.84,16.17,34.31,26.78,82.75,54.85,46.38,58.5,58.56,43.38,43.05,70.55,37.75,24.0,69.16,60.2,27.45,45.51,27.5,48.46,38.77,53.7,31.33,47.5,44.32,31.54,21.65,61.75,40.15,25.7,52.92,33.05,21.05,8.52,34.3,31.0,50.85,43.05,20.85,49.35,64.93,54.2,35.8,19.25,77.27,37.27,21.53,36.2,38.44,33.03,58.35,63.8,68.71,34.71,24.56,48.48,12.39,54.76,31.09,27.8,79.25,17.15,33.8,24.67,15.72,39.55,44.22,67.0,49.19,46.69,16.78,47.1,25.62,49.34,42.4,13.35,84.45,9.18,19.08,32.57,43.02,64.75,17.2,49.25,30.38,52.38,55.0,32.46,48.14,43.05,55.77,26.81,28.05,13.21,16.08,26.45,44.4,64.21,14.04,35.2,17.33,32.4,26.4,13.64,24.67,98.83,16.51,12.69,54.99,15.44,28.8,35.0,50.2,25.9,81.14,35.98,63.51,10.81,26.3,66.68,70.25,28.22,37.29,50.5,35.59,7.64,31.1,8.19,31.27,16.99,42.28,38.45,36.49,28.1,22.73,28.32,18.8,33.47,3.99,53.3,43.36,18.95,47.16,71.19,38.15,35.2,51.84,45.200001,67.15,25.66,27.74,39.4,32.87,88.7,63.75,71.41,32.75,74.48,,62.74,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,20.68,,100.34,38.54,27.2,8.0,10.39,84.0,33.4,73.0,64.0,52.65,46.9,38.3,28.91,59.59,24.73,43.05,40.15,22.72,31.09,30.25,34.87,22.36,40.7,39.33,14.7,42.5,20.1,37.68,28.4,8.95,45.15,10.55,69.65,33.98,62.21,37.98,,,20.1,51.4,49.7,29.1,23.7,18.96,48.23,24.99,25.18,39.51,16.25,24.36,55.3,75.72,15.4,16.05,52.55,54.0,33.4,,90.95,31.25,44.49,28.7,39.000004,21.57,45.9,11.35,25.7,41.0,29.96,49.79,44.5,58.96,16.15,35.9,27.3,84.8,56.66,46.51,59.1,59.49,42.73,43.65,71.82,38.2,25.37,73.2,60.85,27.92,45.84,27.65,49.78,39.09,54.46,31.1,47.95,45.13,31.29,21.65,63.4,40.16,26.4,53.25,33.5,21.45,8.83,34.99,31.75,51.75,43.65,20.75,49.5,65.56,53.95,36.7,19.11,78.39,38.09,22.01,37.33,39.05,33.14,59.32,64.61,71.69,34.85,25.34,48.7,12.77,55.58,31.7,28.2,79.75,17.55,34.25,25.16,16.17,40.04,44.2,70.46,51.45,48.17,17.36,48.67,26.0,50.36,42.15,13.79,87.06,9.15,19.37,32.57,44.5,66.45,17.3,50.15,30.67,52.85,57.6,33.2,49.3,44.37,55.55,27.0,27.9,13.4,16.67,26.95,44.66,65.74,14.31,35.34,17.72,33.25,26.94,13.95,24.97,101.25,16.86,13.75,62.0,15.86,29.8,35.8,49.4,26.25,81.7,36.45,63.9,11.38,27.15,68.15,71.0,28.7,38.25,53.35,35.73,7.97,32.32,8.22,31.97,17.685,43.3,39.14,36.01,28.3,22.59,29.73,18.89,34.4,4.03,56.2,45.22,19.65,47.76,72.4,38.71,36.31,52.91,46.400002,68.4,26.02,27.75,39.98,33.8,89.74,64.0,72.9,33.45,76.85,,64.58,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,20.63,,100.75,38.11,27.09,7.86,10.57,84.33,33.505,73.07,64.8,52.9,47.05,38.7,29.05,59.41,24.83,43.26,40.28,22.6,31.0,30.41,35.06,22.2,40.64,39.44,15.1,43.2,20.0,37.65,28.76,9.0,43.99,11.48,68.96,34.07,64.1,37.96,,,19.32,50.95,48.98,28.9,23.63,18.55,47.4,24.9,25.44,39.56,16.4,24.2,55.11,75.62,15.42,15.68,53.3,54.09,33.45,,91.3,31.43,44.5,28.09,38.449998,21.73,46.48,11.27,25.9,41.55,29.99,50.48,44.48,59.95,16.26,35.75,27.07,84.15,56.04,47.4,59.6,59.31,42.6,44.2,71.85,38.19,24.63,73.2,61.24,28.8,45.85,27.69,49.35,40.36,53.73,31.33,48.0,46.05,31.5,21.5,64.28,40.35,25.6,53.45,33.33,21.0,8.74,34.85,32.0,51.58,43.75,20.95,47.96,66.7,53.45,36.82,18.99,78.43,38.2,21.96,38.1,37.5,32.2,58.35,64.9,72.54,34.4,24.84,48.68,12.7,55.01,31.65,28.1,79.2,17.75,34.0,25.3,16.4,39.79,44.6,69.07,50.31,48.8,17.43,49.22,25.65,50.4,42.32,13.4,87.8,9.32,19.09,32.41,44.91,67.3,17.04,49.85,30.84,53.89,57.03,33.15,49.53,44.07,55.1,27.1,28.9,13.92,16.85,26.65,44.97,65.2,14.27,35.79,17.79,33.6,26.73,14.0,25.2,102.02,17.03,13.63,60.85,15.65,29.65,36.0,49.08,26.11,79.23,33.17,63.19,11.32,26.97,66.06,71.2,28.49,38.3,53.55,35.7,8.12,32.45,8.3,30.89,16.97,42.3,39.4,35.5,27.32,23.21,29.63,18.81,34.09,4.02,54.57,43.76,19.3,47.79,71.7,38.53,36.61,52.97,46.720001,67.5,24.35,27.35,39.65,34.0,90.35,64.0,73.51,33.73,76.4,,62.3,35.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,20.54,,100.35,37.54,27.2,7.7,10.61,82.1,32.97,73.0,64.6,53.32,46.9,38.32,28.9,58.75,24.88,43.3,40.0,22.41,30.85,29.61,35.0,22.18,40.5,39.0,15.25,42.8,19.5,37.55,28.66,8.74,43.85,11.04,68.85,34.98,63.8,37.25,,,19.08,49.8,48.77,28.91,23.65,18.18,45.9,24.65,24.75,39.07,16.0,23.99,54.8,74.55,15.29,15.68,53.23,53.35,33.69,,91.6,31.13,44.6,27.98,38.249998,21.55,46.23,11.05,25.87,40.96,29.9,50.0,44.67,59.84,16.0,35.65,27.1,83.1,56.75,47.45,59.92,59.23,42.15,44.0,72.69,37.93,24.33,72.2,60.2,28.09,45.61,27.5,48.19,39.94,52.15,30.67,48.76,45.4,32.45,21.42,65.95,40.25,24.6,53.0,33.35,21.0,8.35,34.95,31.8,51.4,43.92,20.34,46.86,65.93,53.6,35.85,18.75,78.63,37.45,21.5,37.52,35.43,32.0,58.8,63.86,70.06,34.18,24.45,47.22,12.9,54.47,31.31,27.9,80.35,17.6,33.89,25.36,16.13,39.45,44.7,69.7,49.65,47.9,17.63,48.3,25.52,49.4,42.64,13.31,86.26,9.0,19.1,31.8,44.8,66.45,17.0,49.47,30.9,53.95,56.22,33.81,49.1,44.44,54.55,26.6,28.58,13.62,16.33,26.83,44.93,65.6,13.78,35.05,17.47,32.6,26.62,13.88,24.8,102.4,17.1,12.95,62.5,15.36,29.08,36.3,48.12,25.95,79.09,31.99,62.5,11.18,26.67,65.05,73.35,28.18,38.41,53.1,35.52,8.07,32.21,8.06,31.1,16.655,43.24,39.1,34.58,26.1,22.26,29.85,18.98,33.49,3.89,53.97,42.58,19.46,46.4,71.52,38.1,36.61,52.67,46.900002,68.1,23.75,26.8,39.11,33.68,90.0,63.85,72.65,33.48,76.67,,61.6,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,20.74,,101.78,38.0,27.35,7.8,10.9,83.8,33.95,75.05,65.95,54.6,47.48,39.05,29.3,59.95,24.9,43.8,40.71,22.45,31.42,30.9,35.27,22.31,40.77,39.65,15.54,43.9,20.24,38.23,29.08,8.82,44.25,11.5,70.4,36.6,65.1,38.4,,,19.15,50.95,49.72,29.65,24.33,18.5,47.45,24.9,24.75,40.41,16.5,24.89,54.76,74.94,15.33,16.0,54.24,53.88,35.41,,92.28,31.55,45.42,28.52,38.65000300000001,21.75,48.0,11.35,26.38,40.88,30.81,52.0,45.13,60.48,16.57,35.9,28.65,84.95,57.99,48.1,60.9,61.21,43.39,43.85,72.82,38.31,24.5,73.3,61.1,26.67,46.5,28.1,48.05,40.75,53.8,30.92,49.49,46.0,32.42,22.2,68.5,40.3,26.6,54.55,33.58,21.551,8.5,35.99,32.8,52.8,44.59,20.98,47.5,67.6,54.05,37.3,18.96,79.95,38.45,21.97,38.1,36.1,32.99,60.5,65.15,70.54,35.12,24.88,48.1,13.12,54.39,32.12,28.42,81.3,18.41,33.99,25.47,16.5,39.85,45.17,71.5,49.74,48.95,18.03,49.15,25.47,50.1,43.7,13.5,86.95,9.3,19.27,32.74,45.47,67.6,17.3,50.1,31.2,54.68,56.4,34.4,49.86,45.6,55.05,27.1,29.1,13.745,16.87,26.99,45.39,67.51,14.28,35.9,18.1,33.05,27.0,14.1,25.64,103.73,17.25,13.4,63.52,15.9,30.4,37.05,48.95,26.4,77.81,32.16,65.18,11.35,27.2,64.15,75.48,28.58,39.31,53.49,35.98,8.2,32.6,8.4,31.19,16.8,44.25,39.6,34.01,26.49,23.4,30.95,19.47,34.19,3.9,53.15,41.95,20.09,48.45,73.2,39.52,37.26,53.34,46.900002,68.91,24.52,27.15,39.26,34.46,91.5,64.2,76.76,34.65,79.92,,63.65,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,20.53,,101.4,38.09,27.26,7.87,10.83,84.9,33.365,74.88,65.05,53.95,47.2,38.95,29.05,59.95,24.93,43.5,40.15,20.65,31.11,30.66,35.08,22.35,40.84,38.85,16.01,42.45,20.33,37.87,28.95,8.89,43.36,11.26,69.68,36.85,65.09,38.4,,,19.25,50.26,49.68,29.65,24.92,18.11,46.84,24.6,24.75,40.39,16.4,24.4,54.83,74.31,15.48,16.32,53.8,53.5,36.0,,91.89,31.41,44.46,28.24,38.020005,21.25,47.9,11.52,26.0,40.45,30.62,51.45,45.13,60.06,16.11,36.0,28.88,84.15,57.5,46.71,60.5,62.18,43.07,43.2,71.96,37.67,24.64,75.83,60.15,28.87,46.5,28.1,47.51,41.42,53.22,30.51,48.95,43.75,33.8401,22.2,69.8,40.39,26.4,54.75,33.39,21.7,8.32,35.6,32.73,51.6,44.01,21.0,48.95,66.3,52.85,36.98,20.23,79.84,37.61,21.3,38.13,35.5,32.77,59.97,64.51,70.59,35.01,24.4,47.68,13.1,54.85,32.11,28.34,81.3,18.45,33.66,25.3,16.0,39.9,44.9,71.13,49.29,49.08,17.95,48.4,25.62,51.13,44.07,13.73,86.19,9.17,18.94,32.82,45.6,67.6,17.2,50.35,30.81,54.02,56.08,34.43,49.38,44.92,55.58,27.05,28.75,13.29,16.96,26.74,45.4,66.49,14.18,35.93,18.03,32.75,26.7,13.9,25.98,105.0,17.1,13.0,64.59,15.66,30.03,36.93,48.07,26.41,79.15,32.35,65.37,11.35,27.24,63.12,75.96,28.78,38.9,52.4,35.49,7.03,32.45,8.45,30.91,16.3,44.17,39.85,33.9,26.0,22.46,30.98,19.2,33.5,3.86,52.4,41.75,19.55,48.26,72.95,39.0,36.56,53.2,46.450001,69.5,24.3,26.4,38.83,34.3,90.1,63.97,75.65,34.25,81.05,,64.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,20.34,,102.8,37.59,27.34,7.97,10.65,83.0,36.12,74.8,65.5,54.26,47.04,39.18,28.95,60.06,24.97,44.11,40.85,20.79,30.26,31.06,35.08,22.3,40.99,39.05,15.5,43.7,20.08,38.0,29.0,9.4,43.1,12.48,69.7,36.0,63.8,37.9,,,19.1,50.25,45.85,29.89,25.2,18.6,48.52,24.5,24.75,40.39,16.5,24.3,54.73,74.19,15.39,16.65,53.55,53.28,35.97,,91.5,31.6,44.78,27.65,37.980001,21.0,47.2,11.47,25.71,40.35,30.82,51.85,45.37,60.31,16.65,35.45,29.0,84.95,57.2,46.8,60.72,63.24,44.29,43.0,71.98,37.3,24.52,76.9,60.25,29.02,46.35,27.86,47.24,40.54,53.52,30.6,48.75,42.6,33.72,21.67,69.0,40.38,26.39,55.5,33.35,22.05,8.54,35.25,32.7,52.0,44.01,20.68,48.48,68.0,53.51,36.67,20.59,79.73,37.7,21.66,38.65,35.4,32.68,59.39,64.7,69.65,35.01,24.41,47.4,13.03,55.25,31.65,28.25,82.42,19.35,33.85,25.2,15.95,40.4,45.31,69.23,49.0,49.88,17.2,48.6,25.72,51.52,42.57,14.2,87.05,9.08,19.27,32.77,45.21,67.0,17.55,49.88,30.85,53.95,55.6,33.5,48.63,45.01,56.13,26.92,29.25,13.35,16.93,26.58,45.8,65.43,14.55,36.14,18.7,32.1,26.48,13.78,26.09,52.14,17.08,13.49,63.1,16.3,29.65,36.7,47.72,26.42,76.7,32.01,66.5,11.06,27.12,63.45,76.1,29.0,38.71,51.95,35.75,7.22,32.45,8.37,31.45,16.99,43.7,39.8,34.32,26.85,22.4,32.11,19.6,32.98,3.94,53.37,41.32,19.6,47.57,71.13,38.85,36.58,52.91,46.630001,68.62,25.59,26.15,39.05,34.17,88.9,63.95,74.59,34.28,81.77,,64.92,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,20.161,,102.83,37.61,27.07,8.15,10.83,81.8,37.05,74.0,65.38,53.25,46.95,39.53,28.56,58.76,24.95,44.25,39.85,20.75,30.2,31.04,34.5,21.97,40.54,38.09,15.2,44.02,20.1,38.23,29.2,9.67,43.1,10.41,70.03,36.35,63.5,37.0,,,18.85,52.0,44.25,29.41,24.48,18.98,48.21,24.3,24.7,39.3,16.4,24.49,55.0,74.15,15.29,16.58,53.13,52.3,35.83,,90.85,31.82,44.7,26.98,38.180001,20.39,46.95,11.48,25.42,40.18,31.15,51.1,44.72,60.4,16.55,35.5,28.45,85.0,56.96,46.34,60.0,62.3,43.95,42.7,71.24,36.98,23.15,74.18,59.05,28.39,45.9,28.2,47.86,39.45,53.6,30.62,48.09,43.07,33.89,21.93,67.8,38.6,25.67,54.85,32.7,21.89,8.48,34.85,32.55,51.4,43.53,20.39,49.0,67.9,51.21,35.22,20.59,78.66,37.43,21.34,38.7,35.25,32.29,58.2,63.73,69.0,35.27,24.16,46.71,12.86,54.75,31.35,28.26,80.5,19.35,33.77,24.78,15.72,40.39,44.75,68.3,49.5,49.16,17.25,47.65,25.85,51.5,42.36,14.0,87.95,9.04,19.0,31.69,44.15,66.9,17.55,48.85,30.55,52.74,55.15,33.02,48.0,44.18,56.4,26.77,29.25,13.515999999999998,16.97,26.7,45.1,64.93,14.53,36.18,18.55,32.0,26.3,13.12,26.34,50.34,17.1,12.89,61.69,16.0,29.4,36.43,47.6,25.75,76.56,31.85,65.19,10.85,26.5,64.64,75.31,29.4,37.81,51.05,35.15,7.32,32.1,8.6,31.64,16.41,43.8,38.9,35.38,26.7,21.5,32.304,19.5,32.25,3.83,54.98,42.1,19.45,46.68,70.3,38.55,36.35,51.89,44.43,68.0,24.11,26.15,38.98,32.74,86.75,63.92,74.5,33.6,79.45,,63.0,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,20.26,,101.96,37.7,26.95,7.85,10.85,81.65,35.99,74.7,65.21,53.53,46.89,38.85,28.24,58.98,24.65,43.41,39.55,20.57,29.96,30.06,34.7,21.85,40.07,37.94,15.1,43.2,19.75,38.0,29.0,9.65,43.15,10.35,70.37,35.98,63.02,36.45,,,19.2,52.55,44.27,28.78,24.35,18.5,47.07,24.3,24.27,39.2,16.5,24.249,54.9,73.55,15.34,15.75,53.3,52.42,35.2,,91.03,31.31,44.32,27.32,37.570001,20.05,47.36,11.6,25.5,40.0,30.9,50.65,43.75,59.92,16.75,34.84,28.4,84.79,57.25,46.28,59.5,62.45,43.63,42.64,70.95,36.83,23.0,75.05,58.7,28.54,45.45,28.0,47.27,39.4,53.05,30.5,47.4,43.01,33.25,22.01,68.38,37.65,25.66,54.1,32.66,21.7,8.1,34.55,32.64,51.02,42.93,20.18,48.6,67.31,49.9,35.1,20.43,78.92,37.39,20.7,38.75,34.9,32.26,57.79,63.2,68.52,35.02,23.75,46.73,12.72,54.05,31.26,28.01,79.75,19.301,33.39,24.45,15.64,41.1,44.05,65.51,50.02,48.85,17.17,46.65,26.08,50.9,42.52,13.76,88.0,8.73,19.15,31.5,43.97,66.51,17.4,48.98,29.9,52.0,50.0,32.36,48.65,43.95,56.1,26.52,28.95,12.95,16.28,26.84,45.0,65.04,14.4,36.04,17.93,31.88,25.99,13.57,26.14,50.35,17.05,12.68,60.5,15.71,29.02,36.48,47.25,25.29,76.7,31.84,62.71,10.81,26.53,64.57,74.96,29.3,37.27,49.64,34.91,6.8,32.3,8.3,31.64,16.11,43.75,37.53,33.99,25.92,21.14,31.9,19.0,32.03,3.68,54.2,41.8,19.0,46.02,69.6,38.42,36.91,51.45,44.299999,70.12,23.66,26.0,38.82,32.75,86.25,64.01,74.95,33.32,78.76,,63.05,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,19.7,,102.18,37.84,26.48,7.42,10.8,80.0,35.93,72.8,64.62,52.84,46.74,38.51,28.6,58.68,24.3,43.2,39.0,20.3,29.87,29.84,34.47,21.25,39.24,38.1,14.8,43.7,19.3,37.95,28.91,9.3,43.0,10.4,69.75,34.95,62.85,36.18,,,19.01,52.4,44.84,28.4,23.77,17.77,46.4,24.03,23.6,39.12,16.43,24.25,54.88,73.62,15.27,16.45,52.35,52.86,35.45,,91.0,31.55,44.01,27.4,36.980003,19.55,47.05,11.2,24.9,39.55,30.18,49.99,42.91,59.45,16.35,34.36,27.86,82.95,56.25,46.65,59.45,61.25,44.05,41.9,70.45,36.94,22.14,73.83,58.5,27.29,44.5,27.37,47.0,37.87,52.55,29.75,48.09,43.11,32.5,22.5,67.62,37.48,25.52,53.35,32.0,20.75,7.53,33.75,32.15,50.76,42.13,19.86,47.5,67.17,48.92,34.65,20.15,77.92,37.19,20.1,38.4,34.18,29.5,57.0,61.01,68.12,34.99,24.24,46.02,12.69,54.0,30.65,27.53,78.87,19.47,33.63,24.45,15.4,40.41,43.15,65.0,49.95,47.83,16.95,45.83,26.05,49.8,41.56,13.37,87.85,8.59,19.3,31.25,43.04,66.49,17.8,47.68,29.7,51.35,49.37,32.1,48.0,42.7,55.62,26.07,28.7,12.86,16.01,26.48,44.6,64.09,13.53,35.88,16.96,31.7,25.55,13.12,25.65,50.43,16.83,11.95,60.25,15.3,28.23,36.28,46.23,24.82,76.51,31.61,62.8,10.38,25.7,64.65,74.9,29.05,37.2,48.73,34.39,6.58,32.06,8.05,31.52,15.87,42.96,37.75,32.11,25.11,20.0,31.44,18.8,31.7,3.43,54.84,42.15,18.68,45.78,69.05,38.2,35.56,51.04,43.91,68.1,22.714,25.53,38.58,32.88,85.8,63.8,74.01,32.55,77.8,,62.7,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,
