Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-03-28,18.6,,89.65,40.58,24.76,6.07,8.02,71.4,37.5,55.38,55.7,46.03,41.5,32.81,26.57,52.44,19.8,35.23,33.78,18.85,26.25,27.84,30.3,18.1,31.52,32.66,9.15,38.31,18.47,31.27,25.01,8.23,36.4,8.85,65.45,24.8,50.5,27.04,,,18.4,47.57,39.97,21.11,16.35,17.52,38.23,21.14,21.7,31.05,14.0,26.05,52.6,65.0,12.88,13.64,47.55,45.28,31.7,,88.78,28.48,39.85,25.22,34.650005,19.01,39.7,7.48,21.64,39.0,22.81,35.62,40.32,50.4,13.49,26.3,21.5,81.05,50.72,40.86,54.08,55.07,33.3,36.44,63.37,35.62,21.95,56.0,56.2,21.98,38.15,26.7,38.42,24.81,47.2,28.69,46.37,45.94,25.14,14.5,57.68,33.99,19.45,56.0,30.3,16.44,4.61,24.12,30.81,45.57,34.2,17.58,45.55,58.9,47.55,28.75,15.15,68.29,29.51,17.42,28.37,37.07,30.2,50.1,56.15,51.16,31.0,18.59,44.05,11.06,53.03,25.39,25.15,76.05,14.4,29.65,21.49,13.05,36.31,41.6,50.75,44.52,47.3,13.9,56.0,20.35,38.23,41.45,9.04,85.55,6.78,17.97,24.53,39.77,59.1,14.8,45.85,26.02,43.11,59.5,25.06,43.19,35.57,52.18,49.8,28.2,11.25,15.75,23.89,39.26,58.4,9.51,30.36,13.41,29.83,23.51,9.68,24.67,89.7,14.33,8.71,42.9,13.37,21.38,32.75,38.25,20.06,70.6,31.4,56.93,7.55,20.3,61.25,59.61,24.45,35.78,31.11,32.48,3.6,24.65,4.65,31.32,11.81,28.2,30.61,29.12,25.13,13.4,24.28,14.04,25.87,2.96,48.38,39.47,13.67,38.79,68.9,34.57,33.25,42.92,48.330002,52.3,14.0,24.6,36.35,30.09,70.58,57.4,59.2,27.69,63.0,,58.85,36.8,,,
2003-03-31,18.65,,87.53,42.35,23.92,5.86,7.9,69.8,36.75,54.35,55.98,46.0,41.26,32.91,26.63,51.0,19.19,35.34,33.45,18.57,25.45,27.3,30.36,17.95,30.98,32.15,9.3,38.46,18.49,31.43,24.65,8.17,36.14,8.7,64.65,25.3,49.33,27.37,,,17.71,47.05,39.45,21.25,17.36,16.85,36.84,20.65,21.48,30.64,13.98,25.42,53.59,64.8,12.74,13.2,47.53,45.1,31.42,,88.5,28.6,39.65,22.33,34.05,18.7,39.15,7.3,21.05,38.7,22.98,34.82,39.97,50.6,13.56,25.0,21.3,79.26,49.25,40.32,54.59,54.55,30.35,36.4,62.7,35.45,20.01,55.76,55.94,21.55,37.5,26.58,37.66,24.3,45.5,28.55,45.75,44.89,26.99,14.55,57.8,34.55,19.11,56.75,30.0,15.75,4.65,23.75,31.22,45.0,33.63,17.3,43.99,58.7,47.9,28.51,14.78,67.01,28.67,16.65,27.25,37.56,29.51,48.85,55.75,51.0,30.78,18.28,42.87,10.97,51.67,24.75,24.6,76.61,14.34,29.6,19.6,12.6,35.45,40.53,50.15,44.93,47.75,13.81,56.1,19.85,38.43,39.97,9.05,85.8,6.9,17.52,24.4,39.08,57.5,14.04,45.05,25.38,42.69,59.52,24.0,41.65,34.6,52.05,50.51,28.15,10.83,15.3,23.6,39.24,58.14,9.37,29.96,13.02,28.37,22.78,9.35,24.25,91.5,14.05,8.45,41.86,12.95,20.75,33.0,37.1,20.22,68.35,30.98,56.95,7.25,20.21,60.22,60.22,24.35,35.46,30.14,32.63,3.52,24.1,4.31,31.76,11.35,26.09,30.0,28.3,23.74,13.08,23.82,13.38,25.18,2.89,48.6,40.01,13.4,37.86,68.95,33.85,31.88,43.17,49.220001,53.3,13.02,24.25,36.2,29.65,68.01,56.25,58.6,27.1,64.96,,59.5,36.4,,,
2003-04-01,18.66,,86.01,41.78,24.14,5.91,7.76,69.96,36.5,54.17,55.37,46.65,39.75,33.45,26.35,50.42,19.08,35.8,33.1,18.53,25.55,27.51,30.64,18.05,31.8,31.81,9.5,38.46,18.38,31.5,25.03,8.26,36.18,8.71,65.95,24.93,49.28,27.31,,,17.83,47.83,38.68,21.25,17.05,16.42,35.95,20.64,21.18,30.41,14.15,25.81,53.8,64.81,12.81,13.2,48.09,45.9,31.271,,89.05,28.6,40.0,23.78,34.000001,18.56,39.26,7.3,21.1,38.8,23.1,35.65,40.14,50.41,13.69,25.37,21.32,78.5,49.2,40.5,54.5,55.1,28.3,37.0,62.8,35.25,20.74,55.07,54.8,21.92,37.62,26.58,38.1,24.25,45.42,28.5,45.6,46.25,26.15,14.6,57.55,34.39,18.72,57.87,30.6,15.7,4.63,24.15,31.2,45.15,33.24,17.02,45.8,58.85,48.6,28.1,14.15,67.45,29.15,16.38,27.71,37.55,29.48,49.46,55.1,50.82,30.87,18.63,43.15,10.84,52.1,24.93,24.3,76.9,14.2,30.25,20.33,12.8,35.34,41.05,50.5,44.5,47.45,13.79,55.7,20.5,38.21,41.85,8.9,86.05,7.35,17.52,24.34,38.74,58.14,14.49,45.12,25.44,42.55,58.85,24.61,42.53,34.46,51.5,49.34,28.26,10.88,14.8,23.97,39.15,57.92,9.35,30.17,13.04,29.09,22.76,9.8,24.46,91.67,14.37,8.18,41.1,12.63,20.5,33.4,37.94,20.68,68.9,31.21,56.9,7.3,20.07,61.65,59.71,24.33,35.39,30.1,32.61,3.77,23.98,4.65,32.08,11.34,26.07,30.45,27.68,23.78,13.18,23.3,13.18,25.0,2.9,48.22,39.81,13.32,37.23,68.64,33.08,31.66,42.66,48.799999,52.45,13.15,24.1,35.92,29.29,68.48,57.1,58.36,27.25,66.25,,60.75,36.48,,,
2003-04-02,19.04,,87.75,41.88,24.2,5.95,8.01,73.0,36.3,56.1,56.4,47.95,40.15,33.67,27.42,50.25,19.57,36.1,33.8,18.89,26.95,28.19,30.84,18.35,32.61,32.35,9.41,38.91,18.63,32.55,25.08,8.52,36.45,8.95,67.96,25.65,50.5,28.27,,,17.77,48.75,40.15,21.3,17.04,16.91,37.21,20.9,21.25,31.45,14.15,25.82,54.0,65.86,12.76,13.49,48.43,46.4,32.31,,89.98,28.6,40.15,23.78,34.800005999999996,19.12,40.45,7.75,21.68,39.2,23.39,37.0,40.15,51.98,13.75,25.98,21.95,79.9,50.85,41.15,55.3,55.6,28.2,37.37,63.6,35.95,21.02,55.05,56.65,22.5,39.65,27.5,38.75,25.4,46.95,29.15,46.05,47.1,25.5,14.1,58.7,35.48,19.19,58.27,31.3,15.82,5.24,24.8,31.56,47.0,34.3,17.36,46.78,59.15,49.15,28.57,14.02,69.25,29.92,17.0,28.7,37.66,30.09,52.35,55.26,51.34,32.44,19.3,43.6,10.87,53.03,25.52,25.0,78.0,14.36,30.93,20.4,13.1,36.85,42.57,51.85,45.72,47.66,14.1,57.3,21.4,39.1,42.9,9.11,87.6,7.53,17.5,24.7,39.61,59.7,15.1,46.25,26.75,43.65,60.55,25.1,43.5,36.45,51.7,49.81,29.45,11.06,15.8,24.55,39.31,59.48,9.55,31.31,13.37,29.41,23.4,9.73,25.1,91.7,14.25,8.31,41.8,13.19,21.65,34.95,39.0,21.14,70.3,31.59,57.61,7.95,20.5,62.06,62.3,24.25,36.0,31.7,33.47,3.9,24.3,5.12,32.8,11.88,27.35,31.02,27.7,24.47,13.57,23.04,13.86,26.31,2.97,48.39,40.2,13.75,37.5,69.49,33.53,32.5,43.51,49.560001,52.74,13.71,24.9,36.85,30.45,71.5,58.0,59.55,28.2,67.24,,61.2,37.8,,,
2003-04-03,19.12,,89.43700000000001,40.95,24.36,5.9,8.1,74.69,34.55,57.05,55.85,46.25,40.85,33.41,27.71,50.33,19.82,35.64,34.37,19.33,27.28,28.98,31.05,18.45,32.93,32.9,9.42,39.0,18.41,32.01,25.0,8.42,36.96,8.89,69.92,25.41,51.95,29.08,,,18.3,49.12,41.84,21.44,17.51,17.17,38.66,21.19,21.88,31.92,14.2,26.16,53.44,64.75,12.94,13.62,48.6,46.47,32.65,,90.11,28.44,39.51,24.3,35.790003999999996,19.0,41.49,7.93,22.05,38.99,22.98,37.28,41.0,50.73,13.49,26.94,21.87,82.32,52.2,41.45,55.45,56.77,30.4,37.53,64.2,35.71,21.25,56.25,57.8,22.59,40.28,27.8,38.34,25.74,48.2,30.0,46.47,48.24,25.21,14.43,59.94,34.85,19.4,57.92,31.85,16.2,4.9,25.4,31.61,47.44,35.13,18.0,47.15,59.25,49.62,29.84,14.2,70.0,30.45,17.62,29.65,38.2,30.9,53.8,57.35,54.53,31.48,19.77,45.25,11.19,53.8,26.15,25.58,78.93,14.55,30.98,20.95,13.29,36.22,42.85,52.93,45.42,47.8,14.39,58.75,22.15,39.6,43.15,9.35,87.0,7.37,17.75,24.92,41.18,61.74,15.42,46.8,26.93,44.6,60.7,26.05,43.91,37.3,52.69,50.41,29.82,11.82,16.36,24.1,39.32,59.73,9.76,31.56,13.89,30.0,23.57,9.84,25.99,92.1,15.0,8.84,43.0,13.651,21.66,34.94,39.23,21.8,72.5,32.79,59.18,7.98,20.5,61.31,62.4,24.64,36.8,33.29,33.63,3.91,25.51,5.13,33.06,12.56,29.24,31.74,29.65,25.37,14.55,24.05,14.36,26.9,3.18,47.8,39.96,13.81,38.9,66.68,34.84,32.75,43.71,47.25,54.44,14.0,25.04,37.17,30.89,72.25,58.43,60.05,28.15,66.84,,62.55,37.79,,,
2003-04-04,18.85,,89.49,40.37,24.17,5.9,8.2,74.14,34.77,57.62,55.28,46.8,39.8,33.45,27.75,49.3,19.49,35.05,34.4,19.25,27.57,28.75,30.92,18.26,33.05,32.78,9.53,39.1,18.86,31.9,24.92,8.36,36.9,8.98,68.95,25.65,51.55,28.52,,,18.19,48.91,42.1,21.5,17.35,17.5,38.8,21.12,21.33,31.44,14.01,25.64,53.0,64.75,12.89,13.43,48.05,46.15,32.6,,88.8,28.12,38.5,24.44,34.990007,18.72,41.96,8.0,21.62,39.3,23.15,37.52,40.8,49.88,13.4,26.79,22.22,82.35,51.8,42.11,55.2,56.15,29.05,36.85,63.68,35.26,20.8,55.33,56.65,22.8,39.6,27.71,37.86,25.05,47.87,29.6,45.82,47.56,25.05,14.15,60.7,34.75,19.07,57.51,31.62,16.59,5.0,25.34,31.4,47.0,35.09,17.6,47.92,58.4,49.85,29.9,13.88,69.55,30.8,17.63,29.74,38.0,31.3,52.98,56.09,54.95,31.52,19.84,45.03,11.1,53.8,26.17,25.35,78.2,14.52,30.79,20.7,13.45,36.15,43.15,52.95,45.22,47.88,14.8,57.91,22.27,39.4,42.45,9.44,86.4,7.53,17.95,24.85,40.9,61.71,15.21,46.8,26.9,44.95,60.15,26.05,43.37,36.98,52.3,50.3,29.63,11.66,16.39,23.77,39.28,59.66,10.12,31.65,13.86,30.1,23.1,9.95,25.76,92.0,14.71,8.78,42.8,13.86,22.15,34.7,39.08,21.65,75.41,33.09,58.83,7.95,20.25,60.71,62.17,24.25,36.35,33.23,32.75,4.2,25.57,4.95,33.44,12.85,29.85,31.8,29.65,25.04,14.63,24.05,14.52,26.9,3.16,47.3,38.9,13.7,38.05,66.75,34.72,32.84,42.75,46.619999,54.28,13.97,25.14,37.05,30.45,72.35,58.03,59.8,28.03,67.68,,63.15,37.31,,,
2003-04-07,18.88,,90.94,40.24,24.3,5.9,8.75,74.99,35.62,57.7,56.56,47.75,39.75,33.98,28.6,50.84,20.0,36.5,35.13,19.7,28.34,29.21,31.95,18.62,33.1,33.85,9.65,39.51,19.4,32.5,25.1,8.72,36.7,9.0,69.45,25.8,52.25,29.8,,,18.5,49.93,42.19,21.15,17.53,17.75,39.97,21.47,21.55,32.73,14.28,26.05,52.95,65.75,12.93,13.98,49.0,47.55,33.4,,90.41,28.67,39.08,24.7,35.850003,19.56,42.4,8.33,21.88,40.47,23.8,39.15,41.25,51.1,13.93,27.1,23.02,82.6,52.49,42.55,55.75,57.2,28.96,37.41,64.3,35.98,20.9,54.5,58.4,23.39,40.9,28.1,37.72,25.61,47.82,30.15,46.2,47.75,25.0,14.9,61.74,34.45,18.75,57.84,32.4,16.72,5.1,26.46,31.76,47.95,36.6,18.0,49.15,58.93,50.3,30.4,14.75,70.7,31.65,18.0389,30.49,38.45,32.23,55.53,56.9,55.2,32.3,20.0,45.7,11.5,55.71,27.04,26.3,79.06,14.85,31.3,21.0,14.1,36.4,44.0,52.26,45.2,46.46,15.05,58.2,22.7,40.55,43.18,9.2,83.01,7.55,18.95,24.9,41.0,63.74,16.08,47.0,27.9,46.9,61.48,27.25,44.35,37.23,52.7,51.25,30.5,11.91,16.42,24.2,40.08,59.9,10.3,32.29,14.33,30.45,23.87,9.91,26.23,93.03,15.3,9.3,41.8,14.26,22.75,36.25,39.9,21.55,77.11,33.55,59.2,8.31,20.81,61.06,64.47,24.45,36.73,34.95,33.05,4.98,26.25,5.02,33.89,13.22,30.95,31.85,30.43,25.8,14.68,25.02,14.78,27.75,3.29,46.9,38.12,14.4,39.95,67.3,35.27,33.16,43.79,46.849998,54.45,14.245,25.48,37.0,31.43,73.5,58.5,60.25,28.85,67.04,,62.5,36.68,,,
2003-04-08,18.58,,89.35,38.26,24.3,5.85,8.5,74.15,33.34,59.24,56.48,46.96,38.82,33.27,27.98,49.2,19.8,35.6,34.89,19.23,27.95,28.62,31.33,18.32,33.41,33.35,9.41,39.02,19.05,31.41,25.21,8.53,36.7,9.08,67.75,24.82,51.62,28.699,,,18.07,49.25,42.19,20.88,17.7,17.07,38.101,20.95,21.1,32.95,14.0,25.34,51.2,64.1,12.75,13.75,48.44,46.27,32.5,,89.02,28.25,39.1,24.42,34.960006,19.6,41.24,8.05,21.59,39.53,23.68,38.53,41.2,50.2,13.58,27.15,22.41,80.62,51.95,41.95,54.8,56.82,29.42,37.41,63.67,35.0,20.89,55.13,57.92,22.56,40.3,27.6,37.69,25.71,47.4,29.9,45.33,46.95,25.2,15.95,60.1,34.2,18.88,57.58,32.25,15.94,5.06,25.85,31.75,46.83,35.77,17.74,48.04,58.86,49.05,29.74,14.07,69.44,31.78,17.39,29.76,38.29,31.37,54.09,55.88,53.95,31.65,19.93,45.85,11.29,54.4,26.89,25.24,78.97,14.51,30.6,20.64,13.82,34.99,43.4,52.71,44.86,45.12,14.78,57.16,21.55,40.22,42.23,9.12,83.8,7.52,18.85,24.65,40.16,62.21,15.5,46.22,27.26,45.87,59.76,26.5,43.46,37.39,51.55,51.38,30.05,11.65,16.55,23.6,39.71,58.2,10.0,32.05,13.68,29.75,23.37,9.79,25.31,92.42,15.16,9.0,41.96,13.72,22.53,35.03,38.85,22.14,76.36,33.05,58.79,8.24,20.75,59.61,63.98,24.3,36.43,33.69,32.35,4.55,26.3,4.78,33.7,13.1,29.71,31.7,28.67,24.28,14.28,24.18,14.28,27.15,3.12,46.27,37.52,14.05,38.42,64.64,34.85,32.38,42.78,45.5,53.66,13.65,25.57,37.12,31.17,72.31,58.0,59.11,28.3,66.0,,61.0,37.26,,,
2003-04-09,18.61,,89.24,37.48,23.89,5.88,8.27,73.5,32.5,58.0,57.05,47.53,39.05,33.32,27.86,49.44,19.38,35.55,34.79,19.12,27.88,28.58,31.55,18.27,33.37,33.43,9.34,39.23,18.25,31.4,25.15,8.21,36.48,8.87,66.07,24.82,51.71,28.42,,,18.6,48.93,42.42,20.83,18.09,15.96,37.65,20.93,20.99,33.001,14.25,25.63,51.35,64.65,12.85,13.68,47.15,46.7,33.33,,89.2,28.23,40.06,24.16,34.720002,19.45,41.97,8.05,21.49,39.64,23.67,38.5,40.71,50.35,13.55,27.36,22.5,79.7,51.56,41.98,55.5,56.71,30.5,37.32,64.61,34.9,20.95,54.5,58.73,22.5,40.4,27.4,37.78,25.9,48.44,29.83,45.95,46.55,25.11,15.92,58.85,34.2,19.09,57.02,32.19,15.75,5.03,26.05,31.53,46.63,35.0,17.2,47.4,59.2,49.0,29.3,14.05,70.04,31.12,17.15,29.75,37.9,31.84,53.88,56.0,54.09,31.71,19.69,45.55,11.56,54.55,26.83,23.9,79.07,14.52,30.58,21.0,13.81,34.49,43.3,53.25,44.15,45.09,14.85,57.14,21.6,39.91,41.74,8.9,83.45,7.62,18.7,24.5,40.05,61.18,15.42,46.25,27.38,45.02,59.4,26.43,43.27,37.95,52.1,51.2,30.09,11.619000000000002,16.46,23.44,40.0,58.58,9.86,32.86,13.44,29.46,23.37,9.68,25.61,93.7,14.9,8.72,42.84,13.59,22.66,35.62,38.78,22.05,74.85,32.56,58.17,8.1,20.13,59.09,64.76,24.8,36.5,33.4,32.49,4.65,25.96,4.64,33.97,12.91,30.05,31.95,27.44,23.73,14.27,23.81,14.33,26.72,3.22,45.6,36.97,13.68,38.76,66.45,35.24,31.62,42.99,47.0,52.86,13.45,25.34,37.12,30.6,72.7,58.04,58.02,28.8,66.08,,60.4,36.99,,,
2003-04-10,18.1,,87.33,37.82,24.02,5.55,8.45,72.83,32.06,57.13,56.43,47.15,38.57,33.18,27.35,48.24,19.56,35.95,34.26,19.0,27.29,28.0,31.23,18.15,32.4,32.8,9.23,38.91,18.44,31.22,24.75,8.0,36.79,8.71,65.09,24.6,51.14,26.45,,,18.25,48.05,41.44,20.65,18.58,16.48,36.87,20.96,20.92,32.15,14.22,25.39,50.9,64.15,12.81,13.46,47.05,46.23,31.6,,89.29,28.02,39.75,23.88,34.230006,19.18,41.09,7.98,21.37,39.89,23.79,38.08,39.78,50.2,13.79,27.48,22.1,79.1,51.71,41.85,55.55,55.65,30.85,36.8,63.73,34.49,21.0,54.05,57.25,22.52,40.22,26.85,38.35,25.8,47.2,29.4,45.9,46.7,25.98,15.65,59.45,33.62,19.12,57.72,31.74,15.36,5.19,25.73,31.3,46.38,34.5,17.2,46.67,58.65,48.13,29.1,14.1,70.55,29.8,16.86,29.0,37.38,30.25,53.09,55.99,54.3,31.45,19.7,44.7,11.35,53.54,26.72,21.13,78.01,14.2,30.29,20.9,13.44,33.8,42.72,53.59,43.9,45.36,14.95,56.51,21.3,39.1,40.92,8.9,83.65,7.52,18.25,24.12,39.6,61.52,15.5,46.95,26.9,44.66,58.56,26.0,42.45,37.05,51.79,50.34,29.8,11.19,15.98,23.25,39.59,57.53,9.73,32.38,13.09,29.04,22.97,9.83,24.71,92.42,14.71,8.52,43.55,13.13,22.28,35.4,38.11,21.97,74.06,32.08,56.54,7.83,19.68,59.58,63.91,24.17,36.1,33.1,31.72,4.47,25.43,4.76,33.84,12.44,29.59,31.27,27.38,23.5,13.57,23.72,13.75,26.19,3.14,45.86,37.49,13.42,38.03,66.8,34.29,31.2,42.47,46.75,51.3,13.51,25.37,37.0,30.25,71.92,57.44,57.39,28.6,65.4,,59.52,36.89,,,
2003-04-11,18.59,,88.81,37.21,24.42,5.8,8.57,73.65,32.85,58.7,57.41,47.72,38.7,33.38,27.64,49.16,19.85,35.9,34.63,19.19,27.68,28.57,31.83,18.6,33.25,33.13,9.25,39.48,18.9,31.15,25.45,8.2,36.78,8.74,66.42,24.48,51.82,27.28,,,18.75,48.75,42.18,20.82,18.49,16.77,37.73,21.45,21.15,32.5,14.33,25.8,51.1,63.96,12.9,13.79,47.15,46.66,31.96,,89.15,28.15,40.15,23.96,34.150002,19.71,41.79,7.98,21.57,39.51,24.0,37.97,40.86,50.8,13.95,27.09,22.3,80.1,53.5,41.75,56.0,56.08,30.1,37.35,63.8,34.6,21.45,54.14,57.75,22.25,39.93,27.48,38.74,25.61,47.65,29.5,45.75,46.52,25.6,15.79,59.67,33.4,19.41,57.72,31.65,15.95,5.36,26.0,31.65,47.0,35.23,17.5,47.01,59.6,48.49,29.69,14.55,70.57,31.85,17.25,29.0,38.25,31.23,53.4,57.1,54.18,32.1,19.89,45.3,11.51,54.1,27.07,21.41,77.86,14.05,30.22,20.79,13.9,34.6,44.29,54.4,44.2,44.63,14.75,57.2,21.22,39.4,41.4,8.91,81.52,7.59,18.95,24.25,39.18,62.7,16.04,47.35,27.07,44.7,58.85,26.01,43.25,37.05,53.0,49.7,30.0,11.52,16.52,23.13,40.2,58.24,9.9,34.0,13.51,29.25,23.55,9.8,24.89,91.64,14.64,8.64,43.25,13.45,23.0,35.45,39.35,22.35,75.45,32.74,56.6,8.1,19.93,60.6,65.01,24.95,36.38,34.9,32.4,4.37,25.36,4.78,34.25,12.950999999999999,30.5,31.7,28.05,23.91,14.04,24.35,14.4,27.48,3.2,46.7,38.53,13.7,38.84,67.9,35.43,31.64,43.26,47.759997999999996,51.85,13.55,25.1,36.89,30.13,72.61,57.72,57.75,28.95,65.6,,59.29,37.05,,,
2003-04-14,18.7,,86.8,37.18,24.43,5.68,8.61,73.95,31.83,59.18,56.73,47.2,38.91,32.0,27.81,49.02,19.94,35.43,34.15,19.1,27.39,28.43,31.51,20.0,32.72,33.5,9.26,39.51,18.68,31.15,25.95,7.89,36.78,8.66,66.0,24.49,52.2,27.49,,,18.44,48.32,41.49,20.6,18.5,16.23,36.64,20.91,20.85,32.27,14.25,25.56,51.0,63.57,12.79,13.65,46.25,46.95,31.55,,89.2,28.0,40.0,23.89,33.739999,19.75,40.94,8.14,21.27,38.83,24.0,38.7,40.55,50.18,13.78,26.48,22.23,78.5,52.98,41.43,55.55,55.42,30.25,36.97,63.45,34.26,21.75,53.85,57.05,21.61,39.33,27.02,36.08,23.25,47.5,29.28,45.6,46.5,25.65,15.69,58.15,33.07,19.77,57.39,31.36,15.41,5.54,25.98,31.75,46.6,34.65,17.6,46.98,59.21,49.36,30.0,14.39,71.54,30.9,16.82,28.88,38.03,31.18,53.04,57.75,53.6,31.53,19.82,44.89,11.52,52.98,27.2,21.25,77.84,13.71,30.01,20.72,13.5,34.3,43.9,54.12,43.8,43.8,14.79,57.35,20.55,38.76,40.86,8.85,80.32,7.57,18.36,23.89,39.05,62.06,15.71,46.9,26.9,44.48,59.05,25.85,42.99,37.84,52.52,49.45,30.26,11.33,15.71,23.1,39.72,58.07,9.69,33.31,13.24,28.82,23.13,9.71,24.27,92.93,14.7,8.36,42.9,13.11,22.59,35.55,39.4,22.0,75.33,32.29,56.34,7.96,19.98,60.59,65.3,24.75,36.09,34.31,32.45,4.29,25.02,4.76,33.55,12.59,30.0,31.62,26.95,23.79,13.84,23.79,13.95,27.48,3.13,46.95,38.25,13.6,39.23,66.87,34.32,31.31,43.46,47.330002,52.0,13.05,25.1,36.93,30.05,72.42,57.77,58.16,28.73,66.76,,59.9,36.8,,,
2003-04-15,18.85,,87.29,37.39,24.86,5.85,8.58,76.1,32.75,59.22,57.69,47.98,40.42,32.96,28.0,49.35,20.46,35.75,34.97,19.43,27.9,29.06,31.86,18.9,30.37,34.29,9.56,39.55,18.85,32.17,26.17,7.94,37.25,8.95,66.93,24.65,53.78,28.5,,,18.86,48.96,42.8,20.5,18.07,16.15,36.55,21.3,21.45,32.46,14.43,26.0,51.35,63.85,12.89,14.03,46.95,47.35,32.12,,89.4,28.63,41.0,24.38,33.699999,19.75,41.02,7.88,21.73,38.83,24.3,39.95,40.82,50.9,13.94,26.9,22.52,80.07,53.15,42.5,56.62,56.65,32.8,37.1,64.43,34.89,21.59,55.6,58.11,22.3,40.0,27.39,38.9,25.48,47.93,30.16,45.95,46.55,26.1,15.75,59.59,32.75,20.0,56.5,31.93,15.26,5.44,26.51,32.14,46.5,35.61,18.05,47.5,58.95,50.38,30.25,14.75,72.0,31.55,17.13,29.25,39.1,32.1,53.71,58.28,55.05,32.07,19.94,45.73,11.44,54.3,27.63,21.51,78.1,13.59,30.3,20.83,13.8,34.71,44.4,55.09,44.4,44.63,14.85,57.46,21.25,39.6,41.7,8.8,81.25,7.6,18.6,23.86,39.6,63.6,16.24,47.75,27.2,45.72,60.14,26.8,44.11,38.35,52.95,50.45,30.58,11.53,15.4,23.05,39.9,59.26,9.99,33.69,13.45,29.2,23.84,10.25,24.68,94.14,14.99,8.1,42.6,13.19,22.91,35.95,40.43,22.4,76.35,33.29,57.67,8.4,20.37,60.14,64.51,24.55,36.73,35.25,32.92,4.48,25.84,4.89,34.25,12.9,30.85,32.0,27.94,24.13,14.33,24.12,14.1,27.81,3.13,47.45,38.05,13.9,39.91,67.1,35.19,32.17,44.41,47.200001,52.75,13.39,25.25,37.13,30.73,74.49,58.5,58.83,29.35,68.09,,61.25,36.95,,,
