Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-02-29,21.25,,146.1,24.56,26.56,181.5,10.88,75.06,146.0,91.56,37.06,19.75,46.0,27.5,,52.81,18.37,20.38,26.88,16.13,130.63,50.25,23.25,15.44,73.44,28.0,6.625,27.31,13.63,19.13,18.0,160.0,30.44,20.19,39.25,19.5,53.13,34.25,,,13.5,49.25,68.94,95.5,13.81,157.0,71.73,44.75,15.13,57.69,18.75,33.75,36.25,74.56,17.81,15.13,20.75,52.0,32.88,,89.5,22.63,32.88,36.0,36.000004,13.94,37.0,43.25,28.06,29.75,28.75,31.0,47.31,39.06,26.38,37.19,57.13,105.56,35.06,48.13,51.25,62.44,20.06,28.94,43.0,73.5,35.38,43.0,38.44,49.0,33.13,19.5,70.5,33.88,46.5,21.75,32.94,39.06,22.38,31.75,58.5,31.0,55.38,73.25,22.31,127.7,41.0,77.69,29.56,34.13,136.0,32.5,73.25,38.13,43.5,28.13,48.5,45.94,58.88,113.2,60.5,24.5,26.56,88.0,34.5,42.41,44.88,18.13,43.63,10.56,47.94,22.19,22.63,47.37,113.56,15.88,16.38,32.0,50.0,47.63,16.56,50.13,17.44,15.75,28.13,37.19,48.88,25.94,60.38,45.0,20.88,15.13,37.06,34.94,52.25,46.56,48.13,32.38,74.75,60.0,57.44,39.25,50.5,27.88,28.75,24.38,73.38,45.0,21.44,29.94,70.25,39.88,48.88,132.4,37.5,17.0,14.13,91.75,51.19,17.69,79.0,18.0,180.0,34.75,19.75,37.63,21.38,22.94,100.0,42.13,40.0,21.19,34.06,58.75,26.06,29.91,38.0,21.25,85.81,30.63,16.63,37.0,184.9,53.5,40.0,157.0,76.0,104.8,164.4,,,,,,,,
2000-03-01,20.81,,147.9,26.0,27.25,190.0,10.44,74.69,140.5,94.19,36.69,19.62,44.56,27.63,,51.88,18.31,19.94,26.75,16.75,133.5,49.69,24.63,15.44,72.63,27.44,7.375,27.75,13.0,19.75,18.0,171.5,30.38,22.19,41.0,19.38,54.31,33.31,,,13.31,53.5,71.88,98.06,13.81,167.4,78.88,45.25,15.13,56.75,18.81,35.13,38.25,74.56,17.63,14.94,20.44,51.44,32.13,,88.0,21.94,32.0,35.19,37.312505,13.63,35.88,41.88,28.38,30.0,28.13,31.25,50.5,38.5,26.0,36.5,56.69,102.0,35.13,49.19,52.25,61.5,20.19,28.94,43.94,75.38,38.19,43.25,38.13,49.0,33.13,19.63,75.81,33.56,45.0,22.19,33.06,40.94,22.06,31.88,59.44,30.94,54.81,72.25,22.25,132.3,42.25,79.88,30.25,33.06,137.0,33.81,74.06,38.63,44.19,27.81,49.13,46.0,58.94,112.9,60.13,24.63,25.88,89.25,35.38,42.63,43.56,17.75,42.38,9.937999999999999,49.88,22.19,22.88,47.37,118.56,16.13,16.63,33.31,53.13,48.5,16.81,51.38,17.44,15.75,27.25,40.06,48.75,25.75,64.5,45.19,20.62,16.19,38.56,35.88,51.94,47.81,48.38,32.81,76.75,60.19,57.81,38.63,53.25,28.44,28.75,23.13,73.75,44.63,21.87,29.81,67.0,40.19,49.44,132.7,35.94,17.0,13.31,89.62,51.12,18.25,102.0,18.13,183.5,34.0,19.56,36.56,21.0,24.56,102.2,40.0,43.13,21.25,36.75,59.5,26.56,29.88,36.88,20.38,83.81,28.81,16.75,36.56,189.3,54.63,39.81,159.0,84.0,106.0,157.5,,,,,,,,
2000-03-02,20.69,,147.3,26.38,27.31,200.0,10.63,73.13,138.9,93.75,36.06,19.88,44.5,27.5,,50.25,17.69,20.19,27.19,16.38,131.38,48.0,23.75,17.5,72.38,27.38,7.75,27.0,13.13,19.19,17.88,170.0,30.69,21.5,41.38,19.13,53.19,33.5,,,13.63,53.19,74.75,97.0,14.06,164.1,77.13,44.88,15.0,56.38,19.13,34.56,38.44,75.38,17.06,14.94,20.44,49.0,32.0,,88.0,21.94,32.69,33.38,36.062508,13.94,35.0,41.5,28.94,29.75,27.56,31.0,51.44,37.75,25.38,36.31,52.06,100.5,34.81,51.19,53.25,60.06,20.44,28.5,44.56,76.0,40.81,42.25,38.19,48.13,33.81,19.38,81.0,33.0,44.13,22.5,32.81,40.25,22.0,31.13,57.88,31.94,56.31,73.0,22.0,135.0,45.0,80.5,30.19,35.56,137.0,34.44,72.25,38.31,43.31,28.5,47.81,45.56,59.38,115.4,59.56,25.0,25.13,89.31,34.25,42.56,44.19,18.19,41.75,10.19,52.75,22.31,22.81,47.25,127.0,16.06,16.75,33.62,54.13,46.88,17.06,52.63,17.5,15.38,26.94,43.0,49.25,25.94,69.88,43.06,20.25,16.56,38.38,37.19,53.0,42.56,49.0,33.31,79.0,59.38,55.56,38.69,51.94,28.38,28.81,24.38,73.5,44.63,21.94,28.81,65.31,41.0,47.56,131.1,34.69,17.0,14.44,91.81,54.75,17.94,100.0,18.06,183.3,33.25,20.0,35.88,23.06,22.75,96.25,39.0,46.38,21.25,36.0,58.38,28.06,30.13,37.75,20.0,82.5,27.0,16.94,36.94,192.5,55.88,40.0,161.9,82.75,103.4,155.0,,,,,,,,
2000-03-03,19.94,,150.4,27.5,26.81,206.9,10.56,75.19,131.0,92.25,37.0,19.62,43.88,27.44,,50.19,17.0,20.31,27.06,16.19,137.25,48.06,23.0,20.75,73.38,27.06,7.188,27.5,13.0,18.88,17.63,175.5,30.69,21.5,40.38,19.0,51.56,34.75,,,13.44,52.81,78.25,92.88,13.31,178.0,76.25,45.75,14.81,57.0,19.38,33.63,38.25,74.56,17.13,14.88,20.5,49.5,33.5,,87.81,22.38,32.5,30.63,36.000004,13.44,34.44,41.38,28.44,29.25,27.56,30.75,50.94,39.62,25.75,36.13,52.5,107.25,34.5,50.13,52.63,60.06,20.0,28.88,43.44,76.5,42.19,41.13,37.75,46.13,32.75,18.94,80.88,33.19,44.06,22.25,32.19,40.62,21.56,31.0,58.63,31.5,57.06,74.25,21.62,134.5,45.31,82.0,29.25,34.63,137.8,36.38,70.31,39.13,42.38,27.63,48.31,45.75,61.0,117.0,57.63,24.19,24.56,88.88,34.13,43.44,42.5,17.56,39.69,9.937999999999999,52.13,23.25,23.13,46.25,124.87,16.88,16.13,33.62,55.38,46.5,16.81,54.5,17.06,15.25,26.44,45.5,48.63,25.5,74.75,43.81,20.75,16.25,39.5,35.69,53.0,44.88,49.25,32.25,79.81,62.0,55.5,39.5,53.5,30.06,28.75,23.5,71.13,43.94,24.19,29.0,66.88,40.88,50.19,134.5,34.38,17.5,14.25,94.75,52.44,18.0,94.63,18.0,184.4,33.13,19.75,36.81,23.38,22.25,84.19,39.0,45.5,20.75,39.0,56.0,28.19,32.06,38.5,19.56,87.75,26.38,17.0,36.5,194.3,58.25,39.38,158.0,81.75,102.0,156.0,,,,,,,,
2000-03-06,19.75,,149.8,26.5,26.19,207.3,10.44,74.81,129.5,90.0,36.75,19.88,43.94,27.25,,49.5,17.69,20.25,29.81,16.0,139.5,48.38,23.94,21.94,70.5,27.13,7.063,27.38,14.0,19.06,17.63,176.5,30.81,21.0,40.0,19.63,52.13,34.0,,,13.5,54.19,79.31,94.5,13.63,192.3,85.0,45.88,14.63,57.0,19.75,36.92,38.06,74.44,17.38,14.94,19.38,50.56,32.06,,88.38,21.88,31.06,31.13,36.625004,13.75,34.81,42.88,29.0,31.0,27.31,31.0,51.13,39.5,18.38,36.13,50.5,109.94,37.19,49.19,55.0,57.44,20.75,28.63,42.5,74.0,42.0,39.0,39.13,45.75,32.19,19.69,77.75,34.13,43.56,22.44,32.75,40.69,21.56,32.5,57.25,31.56,56.75,72.94,21.62,137.0,46.94,82.94,30.38,34.69,133.5,35.88,71.0,39.25,42.31,27.25,49.13,45.0,61.94,118.0,59.13,24.06,24.5,87.13,34.06,47.81,43.19,17.75,41.0,10.06,52.63,23.06,23.75,45.19,126.0,17.25,16.19,33.5,56.19,47.5,16.5,53.81,17.75,15.38,26.75,44.56,49.63,26.06,78.75,45.0,20.94,16.75,41.63,36.88,55.88,45.5,52.25,31.0,79.63,63.13,54.38,39.0,54.0,29.5,30.69,24.44,74.81,45.94,23.25,29.0,66.88,42.19,49.78,137.2,36.63,17.44,14.06,96.0,54.31,17.63,93.5,18.5,191.2,32.5,19.19,36.38,23.69,22.56,89.25,39.94,48.0,20.75,37.75,55.25,26.63,31.69,38.13,19.25,85.0,26.13,17.75,36.44,204.6,63.5,40.38,171.0,83.44,107.8,163.5,,,,,,,,
2000-03-07,19.53,,166.1,27.5,25.81,214.0,10.06,79.75,134.5,82.13,36.31,19.62,42.25,26.06,,46.94,17.87,19.5,27.88,15.56,137.38,50.0,22.75,22.25,69.25,26.69,7.0,27.5,13.38,18.5,17.25,184.0,30.94,21.56,39.88,19.13,52.06,34.0,,,13.5,52.37,81.25,109.0,13.44,187.5,84.88,45.06,14.31,56.75,19.19,35.94,38.75,74.56,16.69,14.88,17.25,42.25,31.38,,58.0,21.25,31.0,31.5,34.187499,13.38,34.19,42.0,28.63,29.81,26.69,31.0,50.0,38.75,18.44,35.13,46.44,106.0,36.5,48.38,46.0,56.0,19.88,27.06,41.19,72.13,41.31,37.0,37.25,43.5,31.19,19.31,78.0,33.56,42.25,22.12,32.0,38.5,22.38,31.5,57.88,30.25,54.88,70.5,21.06,151.0,48.0,83.44,29.88,34.69,129.5,36.38,67.0,38.0,41.88,26.25,49.13,45.0,60.0,117.8,57.69,22.56,24.13,85.0,32.5,43.34,44.0,17.75,40.88,9.875,49.63,22.25,23.44,45.0,126.44,17.44,15.88,33.81,57.0,45.5,16.31,54.0,18.0,15.25,27.25,43.56,48.19,25.06,81.0,48.0,20.12,16.25,41.75,35.25,53.94,44.75,50.5,29.0,79.5,58.5,55.0,38.13,52.81,28.75,28.88,23.06,76.63,47.0,24.0,27.75,65.44,41.06,50.03,137.8,36.0,17.25,13.69,96.12,51.5,17.13,95.56,18.81,186.3,32.5,19.19,36.13,23.19,22.19,87.81,38.5,47.56,20.81,40.0,52.88,27.0,29.56,36.88,19.56,82.13,22.06,17.31,36.0,222.8,63.0,39.38,183.5,83.38,121.1,174.9,,,,,,,,
2000-03-08,18.63,,163.9,28.81,25.37,200.9,9.937999999999999,74.94,130.6,80.69,36.19,19.25,40.5,26.56,,46.13,17.5,18.56,26.38,15.31,130.25,48.19,22.75,24.88,65.63,26.13,6.563,27.5,14.0,18.0,17.0,178.06,30.88,20.81,37.81,18.5,50.75,32.25,,,12.44,50.12,80.94,103.5,13.63,180.0,83.88,40.0,13.94,56.13,19.44,34.06,40.25,80.13,16.56,14.69,17.31,46.75,31.0,,61.0,21.0,31.0,30.0,33.375001,13.0,31.0,41.13,27.31,29.31,26.75,29.81,47.38,38.0,16.31,34.0,44.25,103.0,35.31,46.63,47.13,53.94,19.63,26.44,40.0,77.5,42.5,37.63,36.5,41.69,30.13,18.81,77.0,31.81,42.13,21.38,30.75,36.19,23.75,30.38,55.0,29.69,53.0,67.69,20.06,143.0,48.69,80.75,29.13,32.81,126.6,35.88,65.25,39.25,38.56,25.0,48.0,44.0,56.88,116.1,55.19,21.25,22.75,80.44,32.5,41.0,43.38,17.5,38.25,9.625,47.31,21.13,22.94,42.38,122.87,18.25,15.25,32.38,54.81,42.44,15.75,58.0,17.25,14.38,27.06,41.88,47.75,23.94,78.5,47.0,19.81,15.0,40.69,34.31,52.69,42.75,49.0,26.5,73.75,55.38,52.31,36.94,50.75,27.25,28.13,22.44,77.38,48.13,24.62,27.94,63.0,40.06,46.31,133.3,34.19,16.25,13.38,93.81,48.88,16.25,103.0,18.38,185.5,30.88,18.5,35.0,22.38,21.38,81.56,38.0,46.38,20.56,43.5,52.25,26.5,28.25,34.44,19.13,79.63,24.0,17.25,34.75,219.9,59.0,38.0,165.0,83.0,116.1,174.6,,,,,,,,
2000-03-09,18.06,,180.9,29.0,26.19,191.6,10.13,73.63,127.2,80.44,36.69,19.38,40.06,26.5,,45.13,17.56,19.0,25.31,15.75,130.31,48.5,23.56,25.75,63.38,26.75,6.438,27.63,14.13,18.19,17.06,167.25,30.81,21.25,37.0,18.5,49.63,30.88,,,12.63,51.25,79.75,97.69,13.44,172.0,79.06,39.0,13.94,53.75,19.69,33.75,40.63,80.31,16.5,15.31,17.25,49.0,32.63,,58.5,21.06,30.75,31.13,35.000006,13.0,35.5,42.06,29.5,29.75,26.81,29.75,45.0,37.94,16.38,33.5,48.94,106.5,34.94,47.56,43.75,58.5,19.25,26.5,40.44,78.0,40.88,37.06,36.5,44.38,30.25,18.5,76.0,31.44,42.06,22.5,31.25,33.5,23.5,30.63,56.44,30.25,54.13,71.0,20.75,143.0,46.0,78.75,30.06,34.31,123.9,35.13,64.38,41.38,39.25,25.0,47.63,43.63,58.25,113.7,54.25,21.94,24.88,82.13,33.31,42.53,43.25,18.25,37.63,9.625,49.0,22.63,23.25,43.12,120.87,17.38,15.88,32.0,56.38,43.88,15.5,56.5,17.5,14.25,28.75,41.38,46.38,24.19,73.0,47.13,20.5,15.5,40.31,35.5,53.81,43.25,48.5,28.0,73.0,57.5,53.31,36.81,49.06,27.13,29.25,22.75,84.31,48.25,24.0,28.0,61.56,39.25,45.5,133.9,35.13,15.69,13.06,95.31,47.62,17.94,99.0,19.69,178.5,31.06,18.0,33.75,21.88,21.88,79.63,38.5,44.5,21.0,42.38,51.0,26.69,26.69,35.38,18.44,79.75,24.06,17.19,34.19,220.0,60.63,39.0,165.6,80.69,108.6,175.3,,,,,,,,
2000-03-10,18.56,,179.4,27.88,26.56,195.8,10.0,75.38,125.2,83.5,36.69,20.0,40.5,27.19,,47.69,17.44,18.88,25.5,17.0,130.88,49.81,23.38,25.75,67.13,26.94,6.5,27.5,14.44,18.5,17.38,167.0,30.5,22.94,37.75,19.31,51.94,31.44,,,12.75,52.31,84.38,101.0,13.69,180.4,84.19,39.38,13.94,53.19,19.44,35.69,40.5,83.56,16.31,14.81,17.81,50.0,35.13,,57.13,21.06,31.06,31.5,36.625004,12.94,35.94,40.81,29.31,30.5,26.69,32.0,44.88,38.06,15.69,33.94,52.75,107.62,35.0,46.06,44.0,61.75,19.38,26.38,40.69,80.0,39.5,39.88,35.69,45.5,31.44,19.13,76.25,31.0,41.63,22.0,31.31,32.5,23.5,31.44,60.13,32.0,55.75,72.69,20.5,151.9,46.0,80.0,30.38,33.0,123.1,35.5,64.25,42.81,39.81,25.25,47.0,42.94,60.5,117.9,53.38,23.63,25.38,83.13,33.38,43.06,44.06,18.25,40.44,9.75,49.75,23.56,24.06,44.0,121.69,17.06,15.63,34.0,58.44,46.38,16.0,56.88,17.13,14.06,28.63,41.56,48.0,25.25,72.0,47.5,21.0,15.31,41.75,35.88,54.62,44.88,50.0,29.38,73.25,59.56,55.63,37.25,49.81,26.94,29.94,22.19,84.0,53.44,24.87,28.31,60.0,37.44,44.69,139.1,34.63,16.0,12.63,99.56,49.0,18.25,108.0,21.94,188.1,32.06,18.44,34.31,22.25,22.56,79.5,41.13,47.94,21.13,41.63,50.13,27.88,28.0,36.0,19.25,72.0,23.38,17.06,35.38,247.0,64.38,38.75,177.1,81.56,108.9,181.2,,,,,,,,
2000-03-13,18.22,,184.1,28.81,26.31,183.0,9.5,75.88,128.4,83.69,36.0,19.75,38.25,26.06,,45.44,17.62,18.88,25.81,17.06,129.0,49.94,22.88,25.06,65.88,26.75,6.438,27.25,14.56,18.19,17.25,167.0,30.69,23.5,38.44,18.38,49.5,31.13,,,12.81,52.88,83.0,98.5,13.19,173.5,86.25,38.5,13.94,51.75,19.63,34.56,39.5,80.94,16.69,14.69,18.0,46.38,35.13,,53.75,21.06,30.13,30.0,35.249998,12.88,35.56,40.56,28.69,30.0,26.63,30.38,43.75,38.06,15.5,32.25,50.5,104.0,35.0,43.25,40.5,56.38,19.25,26.0,39.38,76.5,38.38,38.5,34.94,44.88,30.0,18.75,76.0,31.5,40.63,22.31,30.63,29.88,23.63,32.0,61.0,31.75,55.06,69.63,20.5,142.0,46.94,77.62,31.0,31.75,123.8,33.13,63.63,43.5,39.38,25.25,45.88,42.88,59.5,118.8,51.0,23.0,23.38,82.0,33.0,42.69,44.0,18.13,39.63,9.562999999999999,46.25,23.94,24.31,42.44,122.12,17.0,15.75,33.88,56.63,43.0,16.06,57.0,16.81,14.38,28.44,41.25,47.0,24.63,72.63,47.0,21.5,15.13,40.0,34.63,53.0,45.63,50.25,28.5,73.13,60.63,52.63,36.88,47.94,27.13,30.44,21.5,78.5,52.5,24.5,28.25,58.19,37.0,44.0,135.0,35.63,16.25,12.19,97.62,49.0,18.25,102.0,20.81,185.5,31.25,17.25,33.38,21.56,21.81,80.75,40.38,49.56,21.56,40.13,45.0,27.31,26.38,36.56,19.25,71.75,23.0,17.25,35.0,225.9,60.0,38.5,169.0,79.3,103.0,168.1,,,,,,,,
2000-03-14,18.47,,216.7,29.25,26.0,186.0,9.562999999999999,74.88,132.1,83.06,35.69,20.38,40.38,25.94,,46.63,17.56,18.56,25.5,16.81,129.63,48.88,23.31,24.75,67.13,26.94,6.688,27.5,14.75,18.19,17.06,165.75,30.0,24.25,37.5,18.88,49.81,30.81,,,12.75,54.38,82.0,100.3,12.81,174.0,86.25,38.5,13.81,54.88,19.44,34.98,39.44,80.0,17.19,14.88,18.06,47.75,34.19,,57.44,20.88,30.63,31.38,36.312496,12.88,35.94,41.94,28.06,30.56,26.5,29.5,45.19,37.62,16.31,32.75,47.5,107.75,36.75,44.31,42.25,55.88,19.81,25.88,40.0,75.13,38.56,39.25,35.5,44.69,30.88,19.0,76.88,31.69,42.56,21.63,30.69,31.0,24.0,32.44,58.25,30.88,54.0,71.81,21.0,147.5,46.13,80.5,31.0,32.44,129.8,34.75,61.44,42.25,39.0,24.25,46.75,43.56,61.44,124.3,52.75,22.69,25.06,86.75,33.0,42.22,48.0,18.5,40.5,9.437999999999999,47.0,24.06,23.88,42.0,121.22,17.38,15.63,33.44,56.38,43.75,16.06,56.75,17.0,14.5,29.0,43.75,46.56,24.69,70.13,47.25,21.56,14.94,40.88,35.25,54.31,44.5,50.38,29.63,77.5,58.69,52.75,37.06,50.13,29.0,29.63,21.94,81.88,53.06,24.94,28.13,59.88,37.5,43.5,136.9,36.06,16.25,12.13,98.62,49.88,19.0,125.0,21.0,191.5,33.19,17.69,33.81,21.88,21.5,87.5,41.0,50.38,21.75,41.0,49.19,27.56,27.38,37.75,19.31,73.75,22.94,17.25,34.19,232.0,61.44,39.06,167.5,80.88,105.3,178.5,,,,,,,,
2000-03-15,18.25,,217.3,28.38,26.19,176.3,9.0,73.81,126.0,83.31,35.13,20.62,40.94,26.0,,48.5,17.75,18.75,26.94,16.75,126.87,48.63,23.06,23.5,67.25,27.0,6.75,27.5,15.0,18.31,17.0,161.44,30.44,23.88,37.19,18.25,49.13,30.44,,,12.81,52.25,80.44,90.75,12.63,157.5,77.19,38.0,13.25,55.0,19.38,33.25,39.75,82.88,17.5,14.44,17.5,46.13,33.88,,56.44,20.63,30.44,31.25,34.812496,12.88,34.56,41.0,28.0,30.06,27.13,31.0,44.5,37.12,15.63,32.88,49.25,107.5,36.25,43.69,43.88,56.25,19.31,25.81,41.0,77.19,38.44,41.13,35.13,44.13,30.94,19.0,75.38,31.06,42.06,21.56,30.63,30.75,24.25,30.69,57.44,29.38,54.63,72.25,20.62,140.5,46.13,77.88,31.94,32.0,128.8,34.0,61.44,41.94,39.13,23.31,46.88,42.88,61.0,119.1,51.63,22.88,24.88,86.38,32.06,42.44,47.25,18.56,45.5,9.0,47.44,23.56,24.0,43.87,115.62,17.25,15.38,33.19,56.13,42.5,15.75,57.75,16.63,14.56,29.5,42.63,46.5,24.94,68.88,48.56,21.12,14.88,40.13,34.0,54.25,44.0,47.5,28.0,83.75,58.31,52.63,37.0,49.31,28.63,30.63,21.25,84.0,52.22,24.44,27.81,57.19,38.13,43.19,133.5,36.25,16.25,12.0,94.56,49.69,18.94,111.5,21.19,178.9,32.06,17.69,34.19,21.94,22.25,83.0,41.0,48.0,21.31,41.56,52.19,26.75,27.19,38.13,19.38,71.63,22.25,17.5,36.25,196.0,62.94,39.13,145.9,72.5,101.1,168.8,,,,,,,,
2000-03-16,19.88,,191.3,28.75,29.87,181.0,9.0,77.5,130.4,82.75,37.0,21.62,43.38,28.44,,54.13,20.12,19.94,27.75,18.19,133.69,50.06,27.0,22.94,75.0,28.19,7.063,31.0,15.63,18.94,17.56,154.88,30.63,26.38,38.81,19.38,56.0,35.63,,,13.63,54.75,76.5,93.0,13.25,150.1,76.88,40.13,13.56,57.81,19.5,35.19,42.5,83.19,18.88,15.0,18.75,52.5,36.19,,59.69,22.0,33.0,34.5,37.000001,13.88,38.0,44.0,29.94,30.56,29.0,38.0,46.5,38.62,15.5,35.0,51.13,109.0,39.44,49.31,51.81,60.44,20.13,27.63,44.0,78.0,37.13,44.75,37.81,47.88,33.5,20.63,73.63,33.94,43.63,23.25,33.0,34.12,23.75,33.38,63.88,30.44,59.75,79.88,22.25,130.5,47.0,84.94,33.5,35.88,137.0,35.0,65.06,44.69,41.88,26.38,49.69,47.0,65.0,123.3,58.0,24.0,26.63,92.75,34.63,44.91,50.0,19.81,48.0,9.562999999999999,52.31,24.69,25.19,47.13,117.31,17.38,15.81,35.69,56.06,46.19,17.13,57.69,17.19,15.0,31.44,43.94,50.25,27.63,64.88,52.56,22.69,17.75,42.5,36.56,58.69,45.5,49.75,31.63,91.0,63.0,59.0,43.5,53.63,32.94,33.25,23.25,80.69,50.97,24.87,29.31,62.5,38.63,48.88,129.8,40.0,18.5,13.75,95.94,50.62,19.5,111.0,22.0,87.5,36.5,19.94,39.75,24.06,24.0,84.56,43.0,48.5,22.88,39.5,57.88,27.75,28.84,42.25,20.75,76.75,23.38,19.13,42.94,181.3,68.94,40.88,71.0,72.5,91.0,159.2,,,,,,,,
2000-03-17,21.75,,217.6,29.75,29.75,179.75,9.875,81.0,132.8,85.13,39.31,21.88,45.0,29.63,,59.38,21.25,20.38,32.0,21.69,138.13,46.0,27.13,22.81,85.56,31.75,7.25,31.0,15.88,20.13,18.25,151.0,31.94,25.25,43.44,19.75,58.38,34.56,,,14.19,58.5,82.31,89.0,13.81,160.0,74.13,41.5,13.75,64.0,19.56,37.5,43.0,83.94,19.94,15.81,19.38,54.88,36.06,,59.88,22.75,33.0,36.38,39.749998,15.13,39.5,44.44,33.69,31.31,30.94,39.88,49.13,40.12,16.88,37.25,55.0,108.25,40.13,49.38,50.25,64.94,20.38,29.0,46.5,79.31,38.56,45.13,40.0,48.63,34.5,22.75,74.75,37.19,45.5,25.0,35.13,36.88,22.88,35.0,63.88,31.25,62.75,79.31,24.12,133.0,45.38,89.25,35.44,38.13,142.5,34.75,64.5,44.88,45.25,28.25,51.75,49.38,70.0,124.3,59.5,25.75,27.75,99.88,35.31,48.38,54.75,21.75,51.06,10.38,54.56,26.44,26.44,49.19,120.12,18.25,17.56,38.75,58.06,50.06,18.0,58.63,18.06,15.5,33.75,45.38,52.5,29.63,64.5,54.0,24.38,20.13,45.25,38.5,64.37,48.31,52.75,34.38,97.0,67.0,61.5,43.88,56.56,34.63,35.88,25.06,81.75,49.88,24.75,30.38,64.25,40.81,54.75,131.0,41.0,19.5,14.19,95.25,53.0,19.88,113.4,22.88,90.13,40.75,21.38,41.56,27.5,25.75,89.0,48.38,51.25,22.0,43.13,63.69,32.88,32.0,46.94,23.06,80.0,22.75,19.5,43.5,186.2,76.5,44.0,75.0,71.5,97.38,169.1,,,,,,,,
2000-03-20,21.41,,219.6,29.88,30.19,192.0,10.0,78.31,134.3,89.38,37.56,21.5,45.75,28.88,,59.69,21.0,20.13,30.0,20.0,139.88,50.06,27.0,22.25,86.0,31.25,7.188,30.5,16.19,19.56,17.81,149.38,32.19,26.0,43.19,19.13,57.19,36.38,,,13.81,56.12,90.0,87.94,13.56,170.0,79.88,40.94,14.0,63.13,19.81,36.5,41.69,83.56,19.88,16.69,19.31,54.0,36.0,,58.38,21.69,32.5,36.06,38.625007000000004,15.94,38.19,44.06,31.63,30.63,30.44,36.06,48.56,38.25,16.5,37.19,53.5,110.0,39.44,49.0,49.94,61.63,19.88,28.88,46.13,76.19,37.5,45.63,40.44,47.75,34.25,21.88,74.38,36.5,46.0,25.5,34.56,34.62,22.94,34.25,61.38,31.0,61.75,79.69,23.75,138.5,45.13,90.0,35.0,38.5,145.0,37.81,62.88,43.63,44.25,28.31,49.88,50.0,69.12,129.9,61.75,25.69,28.0,98.5,35.63,47.38,53.5,22.0,50.19,10.44,55.81,25.75,25.75,49.75,123.5,18.25,17.25,37.0,59.0,50.25,18.88,58.0,18.0,15.94,31.63,45.13,50.0,27.63,69.69,55.0,23.31,19.25,45.0,38.0,64.56,46.94,52.88,34.19,93.38,63.44,63.44,43.81,56.13,32.31,34.56,24.75,80.5,49.06,24.56,30.13,62.25,42.38,53.75,135.0,42.38,18.69,13.88,98.75,51.88,19.06,129.1,22.69,95.19,38.69,20.69,41.25,25.13,24.63,88.19,48.19,55.88,23.75,41.75,62.88,30.75,30.63,44.75,22.5,77.88,22.5,19.25,41.88,207.5,74.25,43.88,84.5,78.69,98.69,172.2,,,,,,,,
