Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-03-24,24.2,,37.77,59.01,35.0,27.58,13.86,70.95,49.75,84.37,71.03,69.5,100.0,39.97,49.0,40.78,30.94,30.12,98.07,24.95,34.03,40.51,45.77,35.7,61.13,70.69,50.5,44.7,20.73,50.23,46.75,22.01,95.85,15.05,64.0,52.65,87.46,75.0,,,41.8,72.9,61.5,43.47,53.0,30.45,49.02,72.0,34.23,53.01,19.8,36.29,61.44,56.7,18.44,20.74,70.25,59.14,26.0,,58.73,33.15,59.0,29.41,34.369997,53.12,78.01,8.04,32.21,41.8,34.9,82.0,58.11,54.95,43.02,78.05,25.33,83.1,76.26,42.35,57.3,36.12,72.48,66.6,53.63,61.15,70.82,130.43,91.8,42.46,43.7,49.95,123.16,104.86,84.56,58.13,50.23,61.93,49.5,34.54,58.45,63.45,38.64,60.66,44.4,32.8,20.75,41.99,34.8,64.83,53.1,27.49,130.85,40.64,69.9,55.53,29.04,46.78,53.6,19.72,93.8,56.16,44.51,67.0,113.05,70.42,46.63,32.1,75.16,35.0,48.7,39.08,51.28,80.25,60.27,93.91,20.6,24.65,34.72,66.57,40.22,139.41,75.7,20.75,44.61,27.08,101.02,66.7,23.01,69.2,12.07,25.83,48.55,80.9,97.9,18.2,53.86,32.24,30.03,59.3,43.72,69.61,47.75,86.11,39.3,25.32,13.78,36.64,77.12,50.56,72.8,10.24,55.22,21.33,51.66,37.2,20.68,26.72,56.18,17.57,14.5,23.45,17.6,35.03,53.21,58.2,41.5,97.97,36.33,74.2,17.22,37.75,64.7,104.96,48.65,43.93,81.92,35.79,17.02,47.65,13.42,46.28,35.1,54.77,86.81,37.76,25.5,35.94,32.25,37.1,39.0,3.97,59.95,70.79,39.46,52.93,47.7,43.3,42.26,83.5,69.0,47.05,50.42,46.0,85.23,76.34,151.68,78.08,52.61,49.45,78.74,,51.61,47.01,54.83,87.83,46.45,115.8,25.82,23.8,62.55,58.97,61.83,33.48,25.88,81.75,44.25,59.46,35.82,37.31,23.65,,,,,,,,,
2006-03-27,24.19,,37.38,58.92,34.9,27.75,13.91,70.52,49.5,84.62,71.59,70.57,100.78,40.29,49.25,40.55,30.9,30.35,97.45,24.96,33.91,39.99,44.88,36.0,61.14,68.7,52.93,44.47,20.69,50.18,47.1,22.27,95.2,14.89,64.53,52.5,88.15,75.02,,,41.51,73.04,61.45,43.25,54.2,30.89,49.54,71.92,34.33,53.29,19.93,36.58,61.28,57.6,18.41,20.76,69.9,59.55,26.0,,58.38,33.07,59.14,29.51,34.340003,52.35,78.71,8.09,32.49,41.3,34.75,81.01,57.35,54.82,43.11,78.73,25.39,82.98,75.88,42.56,57.87,35.91,72.87,65.41,53.29,61.2,70.7,65.38,92.18,42.17,44.6,50.44,122.18,105.0,85.31,59.25,50.5,61.9,50.0,34.42,58.86,63.3,38.84,60.07,44.3,32.95,20.69,41.86,34.7,64.65,53.18,27.45,131.3954,40.51,69.58,55.47,29.1,46.79,53.51,19.62,92.0,56.04,44.42,67.12,111.7,70.54,46.9,32.02,75.06,34.9,48.19,38.75,51.2,79.4,60.23,93.3,20.93,24.57,34.97,66.17,40.27,141.16,75.5,20.73,44.2,27.37,103.1,66.29,23.08,68.75,12.1,25.19,49.01,80.5,97.27,18.1,53.0,32.35,30.05,59.7,42.95,69.3,47.63,85.85,39.0,25.99,13.85,37.07,77.55,50.68,72.83,10.35,54.52,21.26,51.05,37.3,20.55,27.02,55.455,17.57,14.47,23.6,18.0,34.8,53.14,58.05,41.5,98.01,36.25,74.39,17.25,37.8,65.95,103.85,48.79,43.8,82.15,35.79,16.81,47.77,13.3,46.31,34.81,54.8,86.37,37.83,25.65,35.51,31.75,37.12,38.82,4.06,60.96,71.15,39.32,52.11,45.95,42.82,42.5,83.22,67.349998,47.08,52.0,46.15,84.9,76.48,152.27,78.82,52.57,49.7,78.35,,52.38,47.09,54.7,88.99,46.35,115.95,25.88,24.2,62.08,59.5,62.69,33.65,25.62,80.9,44.42,60.5,35.44,37.6,23.58,,,,,,,,,
2006-03-28,24.34,,37.09,60.0,34.14,27.65,13.79,71.26,49.69,84.25,70.4,70.55,101.0,39.98,49.03,41.06,30.91,30.18,97.05,24.9,33.71,40.44,44.51,35.96,60.5,68.7,54.0,44.08,20.52,49.73,46.49,22.19,94.45,14.98,64.25,51.9,90.16,75.14,,,41.02,73.74,62.25,42.85,57.0,31.38,49.19,72.64,34.32,52.85,20.07,36.6,63.53,58.47,18.18,20.52,69.22,59.36,25.73,,58.0,32.94,58.76,30.02,34.970001,53.59,78.53,8.08,32.09,40.99,34.435,80.25,58.4,53.975,42.92,78.4,25.07,82.86,75.83,42.31,58.0,36.04,72.0,65.4,53.03,61.45,72.12,65.01,93.09,41.21,43.23,50.6,124.2,105.8,84.6,59.5,50.66,61.96,51.1,34.36,57.19,62.94,39.0,59.8,44.1,32.95,20.82,41.93,34.63,64.87,53.4,27.34,131.8,40.54,69.11,55.28,29.06,46.62,53.07,19.75,92.61,56.07,44.65,66.95,112.54,71.25,46.735,32.945,74.5,35.175,47.95,38.69,51.04,79.25,59.69,94.915,21.12,24.51,34.91,66.05,40.41,143.0,75.93,20.79,44.0,27.25,104.32,66.26,23.19,68.36,11.92,25.2,48.83,80.65,96.77,18.425,51.8,32.1,30.09,60.07,42.9,69.765,47.52,85.39,38.8,26.13,13.85,36.71,78.8,50.1,73.49,10.06,54.95,21.61,50.77,37.21,20.53,27.0,54.56,17.47,14.75,23.43,17.82,34.79,52.41,57.91,41.76,98.75,35.81,74.82,17.33,37.63,66.5,104.14,48.9,43.58,82.48,35.71,16.93,47.6,13.02,46.3,35.0,55.05,86.49,37.59,25.35,35.25,31.45,36.65,37.36,4.06,61.0,72.5,39.0,51.89,44.78,42.71,41.9,83.4,65.75,47.01,53.1,45.8,83.42,77.4,155.01,78.07,52.5,49.21,77.6,,52.15,46.85,53.97,88.97,47.33,115.76,25.82,23.82,63.2,61.055,62.06,34.15,25.65,78.91,44.47,61.45,35.22,37.54,23.5,,,,,,,,,
2006-03-29,24.32,,38.8,59.65,33.76,27.04,13.79,70.99,49.6,83.53,70.25,69.6,101.45,39.95,48.95,40.44,30.39,29.78,94.0,24.71,33.59,39.84,43.95,36.12,59.95,68.55,53.79,44.0,20.45,49.55,46.65,22.12,96.51,14.81,63.84,51.9,89.67,73.64,,,40.82,73.24,62.05,42.76,57.0,31.04,48.33,72.15,34.26,52.87,20.01,36.8,64.2,57.545,18.12,20.31,69.85,58.5,25.42,,57.44,32.75,58.59,29.85,34.300003000000004,53.41,78.52,8.11,32.0,40.98,33.96,79.53,58.5,53.8,42.01,77.95,24.88,82.2,73.25,42.2,57.46,35.73,72.03,65.19,52.75,60.95,73.28,63.99,93.0,42.19,43.03,49.13,124.8,104.42,85.1,59.35,50.54,61.0,50.3,34.2,56.08,63.81,38.7,59.62,43.96,32.15,20.98,41.73,34.34,63.98,52.85,27.17,131.76,40.42,68.58,53.81,28.93,46.17,53.35,19.6,92.55,56.5,44.1,66.15,112.12,70.4,46.0,32.25,75.1,34.7,47.8,38.5,50.7,78.98,59.13,94.6,21.05,24.43,34.6,65.8,39.48,141.32,75.57,21.0,43.54,27.04,104.4,66.05,23.11,67.93,12.0,25.0,48.38,80.7,96.35,18.12,52.0,32.05,29.4,60.05,43.05,68.78,47.61,85.1,38.59,25.97,13.58,37.51,77.96,50.35,72.61,9.91,54.27,21.4,50.95,36.98,20.4,26.95,55.5,17.51,14.5,23.52,17.46,34.21,52.12,58.2,41.45,98.85,35.56,75.21,17.5,37.6,66.62,103.99,48.82,43.01,81.5,35.63,16.79,47.46,13.07,46.25,35.02,55.38,86.5,37.1,25.01,34.95,32.4,36.29,38.76,4.19,61.29,72.5,39.05,51.5,44.64,42.19,42.39,83.4,65.400002,47.71,54.3,46.9,85.35,77.23,154.9,79.12,52.0,49.0,76.56,,52.05,47.49,54.38,88.0,46.0,115.05,26.0,23.8,61.8,59.64,64.0,33.74,25.28,80.5,43.2,60.53,35.76,37.0,23.63,,,,,,,,,
2006-03-30,24.25,,39.35,60.78,33.92,27.49,13.59,71.77,50.95,83.69,70.05,71.17,102.63,39.98,48.8,39.85,30.66,30.06,95.1,24.79,34.07,40.88,44.18,37.02,59.79,68.93,52.65,44.08,20.46,50.3,46.71,23.16,97.0,15.1,63.79,52.25,94.75,74.42,,,41.38,73.75,63.0,43.2,60.8,32.78,49.54,72.44,34.79,52.57,20.0,37.63,64.75,58.75,18.26,20.28,69.88,58.33,25.3,,57.53,32.85,58.29,30.01,34.500004,53.45,79.44,8.28,32.48,41.02,34.41,80.21,56.75,53.8,42.29,78.95,24.87,82.88,73.65,41.98,57.41,35.72,72.55,65.1,52.82,61.25,74.47,64.26,92.4,42.19,42.9,49.4,127.0,105.1,84.8,59.85,50.73,60.25,52.72,34.41,56.1,62.94,38.4,59.35,43.92,32.6,21.4,41.6,34.7,64.2,52.4,27.9,132.05,40.52,68.95,54.69,29.53,45.8,53.12,19.85,93.13,56.4,44.0,66.34,111.25,71.11,46.17,32.0,75.85,34.38,48.05,38.92,51.16,78.87,62.85,94.5,21.17,24.4,34.88,65.44,39.61,142.73,75.3,21.06,44.25,27.26,106.4,66.5,23.37,68.48,12.2,25.22,48.43,81.48,95.25,17.97,51.75,32.07,29.3,60.0,42.81,68.26,47.52,85.9,38.55,25.95,13.75,38.2,76.56,50.7,72.13,9.71,54.6,21.6,51.01,36.9,20.7,27.01,56.05,17.95,14.99,23.26,17.65,35.85,52.3,58.0,41.41,98.93,36.37,74.91,17.47,37.16,67.0,104.85,49.1,43.04,81.68,35.42,16.86,47.08,13.06,45.77,35.74,55.35,88.05,37.95,26.22,35.7,32.74,36.9,37.78,4.23,63.01,73.85,38.4,52.66,44.88,42.54,42.4,83.01,67.41999799999999,47.89,56.91,47.15,86.35,77.05,157.73,79.45,52.84,49.42,77.0,,51.69,47.85,55.1,88.0,47.04,114.2,26.32,23.97,62.26,59.01,64.84,33.98,25.56,82.6,42.91,61.11,36.32,36.9,23.5,,,,,,,,,
2006-03-31,24.06,,39.5,60.09,33.77,27.05,13.57,73.0,51.11,82.65,70.05,70.86,102.34,39.37,48.77,39.54,30.61,29.77,94.27,24.53,34.74,41.08,44.3,37.05,59.8,69.27,52.65,43.85,20.38,49.99,46.52,23.06,95.43,15.12,63.58,52.12,91.66,76.74,,,40.96,73.99,63.98,43.12,60.9,32.78,49.44,72.25,34.95,52.75,19.67,37.61,64.06,58.26,18.11,20.08,69.17,58.07,25.24,,57.63,32.77,58.4,29.94,34.560002000000004,53.89,79.55,8.17,32.4,40.71,34.37,80.81,57.57,54.07,41.85,78.6,24.9,82.95,72.4,42.12,58.02,35.77,71.72,64.58,52.75,60.9,73.58,64.13,92.8,42.59,42.64,49.65,127.25,104.28,83.8,59.99,50.6,60.5,52.75,34.51,56.02,61.5,38.45,59.45,43.86,32.58,21.33,41.78,34.59,64.28,52.05,27.85,132.75,40.33,68.6,53.81,29.68,45.73,52.55,19.79,94.0,56.84,43.54,66.26,111.84,70.41,46.01,32.33,75.62,33.8,47.65,38.36,51.35,78.1,63.24,92.91,21.35,24.3,34.58,65.02,38.75,140.55,75.03,21.08,44.09,27.1,105.9,67.75,23.53,68.35,12.1,25.1,48.67,81.0,96.23,18.27,51.1,32.1,29.31,58.6,42.8,67.37,47.35,85.0,38.47,25.48,13.73,38.03,76.4,50.28,72.89,9.5,54.41,21.94,51.27,36.81,20.68,27.34,56.26,17.86,14.82,23.32,17.8,36.07,52.38,57.7,41.25,99.62,35.31,74.71,17.38,37.09,65.6,105.0,48.75,42.66,80.09,35.17,16.87,47.16,12.97,45.2,36.65,55.25,87.55,38.49,25.87,37.21,32.33,37.3,37.44,4.19,61.95,73.01,38.4,53.0,44.87,42.8,42.37,82.44,67.550003,47.88,57.55,46.75,84.45,76.59,157.0,79.67,54.05,49.56,77.22,,51.5,46.86,54.15,88.15,46.98,114.24,26.78,23.52,61.93,58.83,65.88,33.53,24.99,81.23,45.0,60.56,36.7,37.27,24.38,,,,,,,,,
2006-04-03,24.34,,39.36,60.03,33.86,27.28,13.8,73.9,51.14,83.25,69.03,72.05,101.8,39.15,48.36,39.5,30.59,29.71,95.0,24.26,34.88,42.0,44.04,37.15,60.68,68.6,52.9,43.86,20.19,48.88,46.71,23.17,96.0,15.2,63.55,52.17,92.6,78.66,,,41.03,72.65,62.62,43.75,61.7,32.51,48.7,72.71,35.3,52.51,19.51,38.0,63.95,58.35,18.21,20.36,69.0,57.85,25.09,,57.69,32.77,58.24,29.97,34.689997,54.5,79.5,8.05,32.63,40.5,34.02,80.93,57.89,52.9,40.98,78.25,24.75,82.72,72.71,42.1,57.5,35.47,71.19,63.85,52.23,61.36,73.78,64.23,93.95,43.0,42.47,49.25,128.25,105.3,84.31,61.0,50.76,59.88,52.11,34.56,55.31,61.48,38.7,59.49,43.7,33.12,21.39,41.95,34.25,63.98,52.81,27.87,130.62,40.14,68.8,54.59,29.2,45.85,52.0,19.64,93.64,56.9,43.3,66.4,113.6,70.97,45.95,32.57,76.1,34.85,47.24,38.6,50.97,76.0,63.66,94.0,21.46,24.5,34.25,64.95,38.43,144.0,75.38,21.1,44.03,27.23,105.5,67.54,23.48,68.54,12.0,24.82,48.9,80.81,97.21,19.08,51.25,32.05,29.4,58.55,42.38,67.31,47.41,85.1,38.1,25.24,13.76,38.6,76.67,50.28,73.43,9.72,54.24,21.85,51.65,36.76,20.55,27.67,56.23,17.99,14.94,22.98,17.72,36.0,52.3,58.06,41.45,99.74,35.18,75.0,17.4,37.34,66.0,104.75,48.65,42.54,80.8,35.42,17.1,47.4,12.96,45.2,36.42,55.93,87.45,38.64,25.71,38.4,32.4,37.9,37.54,4.16,62.25,73.4,38.64,53.22,44.59,42.81,42.72,82.99,67.599998,48.4,57.69,47.04,84.14,75.84,157.99,79.8,54.99,49.15,77.43,,51.3,47.0,54.25,88.17,47.11,114.15,27.04,23.55,62.71,58.48,64.12,33.15,25.05,80.8,45.05,60.38,36.56,37.18,24.01,,93.15,39.8,,,,,,
2006-04-04,24.1,,39.01,58.58,33.92,27.46,13.77,73.77,51.14,82.57,70.3,72.65,101.89,39.23,48.51,39.16,30.52,29.72,94.8,24.15,34.87,41.95,44.07,36.84,60.18,70.01,52.4,43.45,20.47,48.67,46.55,23.51,94.46,15.11,63.4,52.8,91.995,78.83,,,40.8,73.38,63.06,43.2,61.0,32.29,48.27,72.85,35.7,51.65,19.74,38.23,64.13,58.35,18.35,20.22,69.12,58.45,25.23,,57.83,32.6,57.92,29.58,35.75,55.2,80.0,7.81,32.63,40.9,34.29,80.75,58.5,52.8,41.01,78.575,24.72,83.1,74.1,41.82,58.1,35.75,71.3,63.9,52.01,60.9,72.87,63.75,94.67,42.26,42.95,49.72,126.75,104.8,83.65,61.25,50.8,61.04,51.09,34.88,55.0,62.3,38.955,59.27,43.9,33.45,21.4,41.6,34.28,64.33,52.42,27.86,131.9,40.16,69.35,55.07,28.93,45.77,51.37,19.38,93.65,56.71,42.82,65.67,114.68,70.32,46.02,32.98,75.83,35.4,46.69,38.28,50.59,76.45,62.11,93.59,21.61,24.45,34.59,64.7,38.13,140.3,74.15,20.83,43.33,27.01,107.2,65.82,23.55,68.05,12.04,24.36,48.28,81.4,96.25,18.46,51.3,32.12,29.38,58.74,42.4,67.09,47.43,84.9,38.5,25.64,13.78,37.27,76.45,50.05,71.87,9.69,54.54,21.52,51.6,36.99,20.7,27.6,55.47,17.95,15.5,22.55,17.8,35.78,52.46,58.33,40.77,99.5,35.87,74.5,17.41,37.41,65.66,102.95,47.72,42.34,81.27,35.2,16.85,47.4,13.0,45.44,36.03,55.6,88.88,38.26,25.1,38.15,31.77,38.03,36.62,4.07,60.9,70.95,38.72,53.52,44.13,42.31,42.36,82.43,67.589996,48.58,58.09,46.09,83.13,75.81,158.7,79.8,54.9,49.27,76.17,,51.17,45.87,52.67,87.65,46.35,114.3,26.64,23.02,63.85,57.95,63.5,33.45,25.39,78.85,44.6,59.41,36.14,37.37,23.88,,91.5,39.5,,,,,,
2006-04-05,24.27,,39.31,59.99,34.09,27.11,13.71,74.2,51.78,83.25,71.55,72.7,102.27,39.95,49.0,39.69,30.5,30.22,96.18,24.39,34.65,41.65,44.22,36.88,61.15,70.35,52.3,43.5,20.72,49.55,46.52,23.33,96.5,14.91,64.52,52.75,91.57,81.9,,,40.65,71.94,65.0,43.95,63.05,32.48,47.72,72.41,35.93,52.18,19.67,38.31,65.45,58.91,18.55,20.49,69.92,58.75,25.1,,58.0,32.75,57.79,29.85,34.750007000000004,55.74,80.46,7.68,32.5,41.07,34.27,82.05,59.0,53.47,41.49,78.85,24.5,83.33,75.5,42.03,58.0,35.38,71.0,64.5,52.05,61.63,77.18,64.65,95.76,43.23,42.49,50.25,131.0,106.5,83.0,62.45,50.66,61.3,52.5,34.55,55.41,62.66,38.35,58.52,45.6,33.6,21.82,42.17,34.08,65.02,53.45,27.87,132.25,40.96,68.65,56.49,29.3,46.21,51.89,19.31,93.1,57.14,43.41,66.07,116.65,71.4,46.2,32.95,76.51,36.09,46.58,38.37,51.2,76.15,64.71,95.41,21.61,25.0,34.5,65.61,38.55,144.54,74.97,20.82,43.55,26.98,107.92,66.27,23.4,69.05,12.14,24.45,48.77,82.61,97.55,18.6,50.5,31.35,29.4,58.7,42.69,67.5,48.3,84.9,38.65,25.55,13.85,37.98,78.24,50.42,72.0,9.62,54.57,21.59,51.45,37.64,20.65,27.85,55.17,17.92,15.65,21.75,17.76,35.75,52.4,58.75,40.92,99.92,36.27,74.72,17.63,37.25,66.7,103.55,47.99,42.7,82.78,35.65,17.2,47.1,13.14,45.87,36.11,57.0,90.67,38.15,25.5,37.71,32.25,38.03,36.85,3.9,62.42,73.16,39.18,53.74,44.55,42.36,42.78,83.43,67.300003,48.14,60.43,45.9,82.45,76.69,160.5,80.64,54.76,49.88,77.08,,51.36,46.06,52.87,87.18,45.94,114.75,27.25,23.57,64.24,58.1,65.0,33.87,26.06,78.05,45.1,59.77,36.77,37.43,24.15,,90.0,38.86,,,,,,
2006-04-06,24.04,,38.51,62.83,33.99,26.52,13.44,73.88,51.85,82.82,71.93,71.23,103.08,40.68,49.5,39.65,30.7,30.15,96.25,24.47,34.3,41.49,44.21,36.84,61.02,71.86,50.9,43.71,20.4,49.71,46.75,23.29,97.2,14.83,65.99,52.45,91.05,81.58,,,40.3,73.63,64.5,44.09,64.6,33.21,48.61,72.62,35.91,52.6,19.57,37.59,67.38,59.65,18.49,20.39,70.9,58.14,25.02,,57.57,32.6,57.78,30.48,34.230006,56.0,80.91,7.59,32.16,41.55,34.48,83.05,59.05,54.41,41.82,79.22,24.5,84.1,75.5,42.0,57.98,34.56,71.11,65.28,51.96,61.6,77.56,64.66,95.81,43.0,42.66,51.68,133.2,106.86,83.1,63.2,50.41,61.03,53.97,34.81,55.0,63.3,37.54,58.4,45.91,34.17,22.03,42.39,34.1,64.86,52.8,27.68,131.58,40.47,68.51,57.42,29.65,46.33,53.15,19.48,92.2,56.87,43.41,65.7,117.72,70.75,46.01,33.14,77.15,37.55,46.73,38.52,50.96,76.14,68.3,97.9,21.75,24.83,34.09,66.21,40.4,148.95,74.52,20.88,43.33,26.75,110.6,67.52,23.03,69.32,12.2,24.38,48.96,79.5,97.8,18.25,50.8,31.65,29.27,59.0,42.6,68.47,48.06,84.7,38.37,25.4,13.96,39.09,80.1,51.02,72.78,9.54,55.71,21.6,51.21,37.23,20.61,27.66,55.35,17.97,15.74,22.25,18.34,36.2,51.8,58.99,40.95,100.81,35.86,74.65,17.41,36.72,68.26,103.5,47.66,42.3,83.05,35.15,16.95,47.01,13.13,45.92,36.99,58.0,91.5,38.78,26.6,37.54,32.12,38.15,36.23,3.92,62.8,75.3,38.84,53.85,44.2,42.0,42.35,83.65,67.150002,48.4,60.94,45.6,82.85,76.45,160.95,80.84,54.59,49.85,76.95,,51.18,46.45,52.3,86.52,45.28,114.48,26.84,23.18,63.87,58.22,65.14,35.18,25.93,76.46,45.1,61.75,37.24,36.56,24.56,,90.11,38.85,,,,,,
2006-04-07,23.9,,39.0,62.42,33.73,26.52,13.26,73.67,52.0,84.61,71.44,70.8,102.05,40.0,49.78,39.75,30.77,29.55,95.86,24.28,34.55,41.5,44.1,36.67,61.03,72.31,50.32,42.77,20.48,49.39,46.74,23.73,97.23,14.91,66.28,52.0,90.92,81.93,,,40.44,75.0,64.67,44.05,63.05,33.82,49.15,74.05,36.23,52.9,19.59,38.49,66.6,59.68,18.3,20.22,70.1,57.62,25.06,,57.5,32.46,58.18,31.25,34.46,55.91,80.24,7.7,32.15,41.34,34.02,83.08,58.88,53.3,41.23,80.0,24.6,83.6,75.6,41.69,58.03,34.55,70.55,64.2,51.93,62.3,78.52,65.32,95.45,43.0,42.87,51.32,132.5,105.35,83.1,63.6,50.1,59.52,53.48,34.6,54.25,63.26,37.43,58.45,45.6,34.11,22.49,42.25,34.05,64.94,52.44,27.75,130.2,40.08,69.0,57.26,29.27,46.41,52.7,19.42,92.55,57.48,43.99,65.35,119.2,70.02,46.72,32.85,76.9,37.15,46.5,38.18,52.0,75.27,70.91,96.97,21.69,25.13,33.8,66.74,40.27,148.52,74.75,20.94,42.48,26.46,110.86,68.28,22.95,69.66,11.96,24.58,48.52,79.1,96.27,18.57,51.45,31.43,29.35,58.7,42.39,68.02,48.1,84.86,38.25,25.5,13.81,41.22,79.0,50.06,72.3,9.48,56.59,21.18,50.45,37.12,19.7,27.58,54.65,17.8,15.68,21.98,18.45,36.41,51.78,58.97,41.6,100.95,36.18,73.44,17.95,36.85,67.7,104.0,48.25,42.32,82.58,35.25,16.75,48.35,13.03,45.63,37.29,58.72,91.92,39.57,26.76,37.81,32.97,38.38,36.45,4.11,60.95,73.58,39.0,54.25,43.69,42.0,42.04,83.11,66.480003,47.44,30.44,44.8,82.73,76.87,161.05,81.35,55.82,49.95,75.45,,50.75,46.0,52.05,85.33,45.35,114.4,26.85,23.03,62.36,57.56,64.27,34.58,24.75,76.8,44.97,61.27,38.61,36.55,25.02,,89.76,38.47,,,,,,
2006-04-10,23.62,,38.4,62.6,33.95,26.23,13.27,73.95,51.81,85.0,71.01,71.0,100.48,39.71,49.34,39.49,30.62,28.98,95.1,24.21,34.06,40.88,44.04,36.18,60.65,72.21,49.95,42.36,20.24,48.58,46.0,23.51,95.1,14.81,65.63,51.22,90.51,80.52,,,40.27,74.48,63.76,43.5,62.65,33.01,47.1,73.0,35.5,52.23,19.51,38.12,66.25,59.14,18.09,19.91,69.56,57.5,24.7,,57.3,32.1,57.76,31.14,34.360001000000004,54.35,79.65,7.61,31.71,40.71,33.67,82.1,58.21,51.87,40.49,79.62,24.47,82.49,74.93,41.35,57.3,34.41,70.11,62.71,50.7,61.79,78.88,64.9,93.64,42.4,42.11,50.61,65.1,107.0,81.67,63.0,50.08,58.95,54.34,35.0,53.6,63.4,36.75,57.85,45.04,33.28,22.0,41.97,33.78,64.54,51.68,27.6,126.48,39.96,67.7,56.81,28.71,45.9,52.29,19.3,92.0,57.35,43.33,64.62,117.35,70.28,46.37,32.38,75.51,36.3,45.98,37.66,52.4,74.5,70.24,97.1,21.46,24.81,33.77,65.35,41.0,148.34,73.78,20.83,42.5,26.01,108.09,67.45,22.8,69.28,11.86,24.44,47.97,78.4,95.3,18.2,51.15,31.63,29.3,57.95,42.08,67.42,47.9,83.82,38.04,25.15,13.74,42.71,79.05,49.51,71.45,9.43,55.0,20.79,50.41,36.93,19.28,27.2,53.6,17.65,15.32,21.51,17.65,35.5,51.08,58.31,40.6,99.05,36.86,71.62,18.1,36.32,67.9,102.8,48.0,41.84,83.35,34.9,17.11,47.96,12.91,45.0,36.85,57.9,88.95,38.47,26.62,37.71,32.28,37.76,35.93,3.98,60.99,73.0,38.98,54.06,43.0,41.9,41.99,82.1,65.949997,45.97,30.5,43.99,80.85,76.19,162.5,81.8,55.43,49.14,75.4,,50.21,45.05,51.2,83.75,44.44,113.95,26.98,22.88,61.59,57.41,63.9,34.59,24.07,75.45,44.25,61.4,37.22,36.9,24.37,,87.1,37.45,,,,,,
