Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-01-16,11.75,,,14.63,24.75,43.25,28.37,46.88,,21.25,45.38,,93.0,10.0,,30.25,13.62,42.38,29.5,26.25,54.13,16.0,73.0,27.5,33.5,,38.37,22.88,18.75,,,48.0,103.75,39.25,16.0,,20.13,19.25,,,,21.5,,,,39.25,9.0,24.25,,27.38,19.38,,25.5,72.0,32.25,13.0,22.63,78.0,75.37,,79.62,26.88,24.13,40.88,52.624999,40.25,46.75,25.62,54.88,27.88,27.25,,22.75,17.62,36.5,44.25,63.38,107.25,44.88,44.38,69.0,83.62,49.12,25.63,36.88,50.0,41.0,21.38,66.0,25.88,39.75,37.62,51.25,33.63,38.88,30.75,44.75,36.12,40.5,27.12,69.5,70.38,26.88,68.0,35.62,31.25,26.25,10.88,69.75,19.25,19.88,94.0,37.38,28.38,19.12,38.5,29.25,22.25,54.38,40.75,25.75,17.88,49.88,74.0,32.88,32.0,50.12,17.75,62.0,20.88,29.0,27.88,27.13,65.13,47.0,18.0,34.0,19.12,49.0,23.75,9.75,45.63,34.0,16.4,26.0,51.88,58.5,54.0,32.88,18.13,34.75,10.13,38.0,24.0,46.12,36.62,80.0,30.0,70.38,19.88,37.75,19.38,23.0,36.88,20.62,24.0,6.0,44.75,,
1991-01-17,12.25,,,15.13,26.25,46.25,30.0,47.25,,21.75,46.25,,94.88,10.13,,31.75,14.12,43.5,30.25,26.62,57.63,17.5,75.25,29.5,36.25,,39.87,23.38,19.0,,,48.75,103.75,42.75,17.25,,21.25,20.25,,,,22.62,,,,41.5,9.5,25.13,,29.0,19.75,,24.75,72.5,33.0,13.88,22.63,80.0,80.0,,83.0,27.13,26.25,42.0,55.375007999999994,42.63,48.88,27.75,56.5,28.13,27.63,,24.0,17.88,37.0,48.38,65.75,115.0,44.5,46.38,72.0,87.38,52.0,26.0,37.75,50.0,41.5,21.38,69.62,27.5,41.75,39.88,51.0,35.25,40.0,32.0,46.63,38.25,36.63,29.25,74.88,73.5,27.63,71.5,37.25,34.62,26.25,11.5,73.5,20.88,21.38,99.75,40.0,28.38,20.75,39.25,29.88,23.37,59.0,43.25,27.25,18.88,52.0,76.25,34.5,33.25,53.25,18.13,62.5,20.37,32.38,29.25,28.25,65.13,52.5,18.5,36.0,21.38,50.0,25.38,9.875,45.38,34.25,18.01,26.38,52.75,63.0,56.25,33.25,18.38,35.5,10.75,39.38,23.88,46.62,42.0,86.25,32.5,73.25,20.13,41.25,20.5,23.75,39.38,21.12,24.88,6.5,49.25,,
1991-01-18,12.25,,,15.13,26.5,45.63,30.0,47.38,,22.25,46.37,,95.0,10.13,,32.0,14.0,43.25,31.0,27.38,57.88,16.38,76.0,28.5,36.38,,39.75,23.5,19.25,,,45.75,104.25,41.88,17.0,,21.0,19.75,,,,22.62,,,,39.88,9.0,26.38,,28.75,20.0,,24.87,72.5,32.88,14.13,22.75,80.0,80.5,,82.5,27.38,27.38,41.5,56.125006000000006,44.0,49.5,26.25,56.88,28.38,27.75,,23.25,18.0,37.38,47.5,66.38,115.25,45.62,47.75,71.12,87.87,52.0,26.25,38.38,50.75,42.13,23.38,70.0,28.38,42.37,39.0,53.13,35.63,41.25,33.38,47.75,38.75,36.5,28.62,74.12,74.0,27.75,71.12,36.75,35.5,26.0,11.0,72.75,20.75,20.75,101.75,39.13,28.5,20.37,39.88,30.0,23.0,57.62,41.0,26.88,19.25,51.0,77.0,34.5,33.25,54.0,18.25,62.12,19.75,31.62,29.38,28.5,67.5,48.75,18.38,35.75,20.38,52.13,25.75,9.875,45.25,34.87,17.76,26.38,53.62,63.5,57.25,33.12,19.0,35.75,10.5,38.87,24.13,48.5,40.5,85.25,32.0,73.38,20.25,40.5,19.75,24.0,41.5,21.38,25.0,5.63,49.25,,
1991-01-21,12.25,,,15.75,27.25,46.62,30.0,47.5,,23.13,47.0,,96.0,10.13,,32.0,13.75,43.0,31.38,27.12,57.13,16.0,78.12,28.13,35.38,,39.5,23.88,19.13,,,47.13,104.25,43.13,16.88,,21.75,20.25,,,,22.62,,,,38.75,8.75,26.5,,28.0,20.0,,24.75,72.0,32.88,13.88,23.13,81.88,79.63,,81.25,27.75,27.0,42.25,56.374998,42.75,49.5,26.62,57.62,28.88,27.5,,23.12,18.0,37.75,48.38,66.88,116.75,44.5,48.25,71.5,87.5,52.12,26.25,39.13,51.25,42.0,26.0,71.75,28.5,42.0,39.25,53.38,35.5,41.38,33.0,47.5,39.38,37.38,29.0,74.25,67.5,27.88,71.5,37.75,37.12,28.5,11.25,73.63,20.88,20.63,102.37,39.38,28.75,21.37,41.25,29.0,24.0,58.5,43.75,26.75,20.0,51.75,79.25,37.0,34.25,56.0,18.5,61.62,19.62,31.75,29.38,29.5,68.62,49.75,18.63,35.75,21.25,52.88,26.62,10.38,44.75,36.25,18.75,26.75,54.25,64.25,58.0,32.88,19.38,35.88,11.0,38.75,24.0,50.25,39.75,85.0,32.5,74.0,20.0,40.0,20.5,24.25,43.0,22.12,26.0,5.63,50.5,,
1991-01-22,12.12,,,15.75,27.75,47.62,30.38,48.0,,22.63,47.0,,96.25,10.0,,32.0,13.88,43.0,31.25,27.5,57.25,16.25,78.75,28.38,36.12,,39.5,23.88,19.38,,,48.0,104.25,42.38,16.88,,21.75,20.25,,,,22.5,,,,39.12,8.62,27.25,,29.0,19.88,,24.62,72.25,33.25,14.13,23.13,82.0,82.25,,81.0,27.5,26.75,44.0,55.625,43.0,49.38,26.37,58.25,28.75,27.88,,23.12,18.12,38.0,48.25,67.25,119.37,43.38,48.0,71.0,87.87,52.37,26.25,38.75,51.13,41.13,30.25,72.25,28.25,42.13,38.75,52.38,36.0,41.13,33.25,46.25,38.12,37.63,28.88,77.0,68.75,27.75,72.0,38.0,36.5,27.88,12.38,74.5,20.88,20.88,101.75,39.5,28.75,20.87,41.5,29.25,26.0,58.63,45.0,27.0,20.25,52.62,79.0,37.38,33.75,55.75,18.88,61.75,19.75,31.25,29.38,29.5,70.5,51.0,18.5,35.87,21.38,53.88,27.62,11.38,43.5,37.25,19.12,26.88,55.25,63.5,57.62,33.0,20.0,35.88,10.63,38.75,24.0,49.88,39.63,85.13,32.5,74.63,19.5,40.88,21.12,24.62,43.5,22.75,26.38,5.87,54.0,,
1991-01-23,12.0,,,16.38,27.25,47.88,30.13,48.63,,22.75,46.63,,97.13,10.13,,31.5,14.12,43.25,29.87,27.62,56.88,16.5,78.25,28.75,35.0,,39.25,23.38,19.5,,,48.5,105.25,41.88,16.75,,21.88,21.0,,,,22.5,,,,38.88,8.75,27.63,,29.25,19.88,,25.12,72.25,33.38,14.0,23.5,82.12,83.25,,79.88,27.13,26.38,43.38,55.000011,42.63,49.25,26.5,58.25,28.75,27.5,,23.88,18.25,37.88,46.88,66.88,117.87,42.88,48.0,70.88,87.63,52.88,26.38,38.5,50.88,42.13,30.62,72.13,27.25,42.0,38.0,53.75,35.75,40.63,33.38,45.75,37.62,37.75,28.75,76.5,69.88,28.13,72.25,37.87,35.0,27.12,12.75,74.12,20.88,20.75,99.75,41.13,28.75,20.62,40.88,27.88,26.0,58.0,43.5,27.0,21.25,52.88,77.75,37.0,33.75,56.0,19.0,62.5,19.88,31.0,28.25,28.75,71.37,51.25,18.13,36.5,20.12,49.25,27.0,11.38,43.0,37.37,18.87,27.5,52.62,63.5,56.88,33.25,19.88,36.0,10.5,38.12,24.38,49.75,39.0,85.5,32.12,73.5,19.38,41.0,21.25,24.62,42.75,22.88,26.5,6.12,50.5,,
1991-01-24,12.5,,,17.75,28.25,48.0,30.75,48.37,,23.0,46.5,,98.5,10.0,,32.5,14.0,43.0,30.0,27.88,57.38,17.0,78.62,29.0,35.0,,39.0,23.5,19.38,,,49.75,105.5,43.5,16.0,,21.88,21.25,,,,22.75,,,,38.12,8.75,27.75,,29.25,19.88,,25.87,73.5,33.5,14.0,23.0,82.88,85.0,,79.62,27.25,26.88,45.12,55.875014,41.75,49.5,27.0,59.5,28.75,27.5,,24.75,18.12,38.0,47.5,67.5,120.0,44.75,48.25,70.25,89.25,53.75,26.5,39.25,51.88,44.38,30.25,73.38,28.62,42.75,38.5,56.0,36.38,40.63,33.62,45.25,37.62,36.75,28.75,78.12,70.75,29.0,73.12,38.12,36.38,27.5,12.88,74.62,21.38,20.0,101.0,42.13,28.75,21.0,39.88,28.0,26.25,58.5,44.0,27.38,22.0,53.0,78.25,39.13,35.25,56.75,19.25,63.88,19.75,31.0,29.0,29.88,71.88,51.5,18.0,36.88,20.75,48.0,26.75,11.25,44.13,37.62,18.75,26.75,50.62,66.75,56.75,33.5,20.38,35.88,10.5,38.75,24.38,49.75,39.75,86.25,32.75,74.0,19.88,41.87,21.12,24.88,44.25,22.88,27.0,6.25,53.25,,
1991-01-25,13.0,,,17.63,28.75,49.0,31.12,49.0,,23.0,46.63,,100.6,10.0,,32.0,14.5,43.25,30.5,28.25,59.13,17.75,78.0,29.88,36.62,,39.5,23.63,19.0,,,51.0,104.5,43.88,16.12,,22.5,22.25,,,,23.38,,,,38.75,9.0,28.0,,29.75,20.0,,26.0,73.87,33.5,14.63,23.13,84.0,87.0,,79.0,27.25,27.88,44.62,57.125011,43.0,50.25,26.62,59.75,28.75,27.5,,26.5,18.25,38.25,48.25,68.38,121.12,46.5,48.88,71.12,89.88,54.5,26.5,39.38,52.5,44.88,29.0,73.62,29.0,43.75,38.25,57.0,37.75,40.88,34.37,46.13,37.38,36.63,28.38,79.75,71.25,29.25,74.88,38.25,36.5,27.25,12.75,75.38,21.25,19.25,99.5,42.63,29.0,21.12,41.25,28.25,28.0,60.0,43.75,26.88,22.25,54.38,80.38,39.75,36.5,56.75,19.5,65.88,20.5,31.62,29.63,30.25,71.88,52.0,17.63,38.0,21.38,48.25,26.75,10.88,44.38,36.38,18.87,26.38,51.0,67.38,60.0,33.88,20.13,36.38,11.13,38.75,25.25,50.25,40.37,89.0,33.75,73.88,20.13,43.37,22.5,25.0,43.38,23.12,28.63,6.75,41.75,,
1991-01-28,12.87,,,16.25,29.5,49.75,31.0,49.5,,23.0,46.0,,100.6,10.13,,32.25,14.62,44.0,30.88,28.25,60.0,18.75,76.5,30.25,36.25,,39.38,23.63,18.63,,,50.0,103.5,44.5,17.12,,22.5,20.5,,,,22.62,,,,34.38,9.62,27.88,,30.12,20.0,,26.25,73.37,32.88,14.88,23.5,84.25,86.5,,80.62,26.75,27.0,43.25,57.500009,43.63,51.5,26.25,59.5,28.88,27.38,,26.75,18.12,38.0,48.38,68.38,122.5,46.75,47.75,70.25,89.25,54.75,26.5,39.63,52.63,46.25,28.25,73.5,29.38,43.75,38.75,57.88,38.13,41.63,35.0,45.88,37.88,36.38,28.38,78.5,71.75,29.13,74.88,37.87,36.88,27.25,13.12,76.37,21.5,20.38,101.75,43.5,28.88,21.37,42.38,28.0,28.5,60.62,43.75,27.0,22.13,55.25,80.63,38.38,37.5,57.5,19.5,65.0,20.37,31.5,29.5,30.25,71.37,53.25,17.25,37.63,21.38,48.88,26.38,11.5,43.88,36.0,18.5,26.25,51.25,67.25,59.0,33.25,20.0,36.25,11.75,38.63,25.88,50.75,40.37,89.25,33.88,74.75,20.0,43.0,23.62,24.5,43.0,23.0,28.63,7.62,41.0,,
1991-01-29,13.12,,,16.13,28.25,49.25,31.0,49.75,,23.13,46.25,,100.0,10.5,,32.0,14.38,43.5,31.75,29.12,60.88,19.0,77.38,30.38,35.5,,41.0,23.38,18.63,,,50.25,102.0,44.5,17.25,,22.5,20.25,,,,22.88,,,,34.25,9.38,27.75,,30.0,20.0,,26.0,73.12,32.88,15.88,23.38,82.5,88.5,,77.0,26.38,26.38,42.75,58.000011,44.13,52.25,26.37,59.12,28.63,27.38,,26.88,18.25,37.88,47.5,68.38,124.12,48.0,47.62,69.62,89.62,54.62,26.25,40.0,52.25,46.13,28.38,73.25,29.88,44.37,38.88,57.5,37.75,42.0,35.5,45.75,37.62,35.88,26.88,78.0,69.0,29.13,75.25,37.87,37.75,26.25,13.37,76.63,21.75,20.13,102.13,43.75,28.88,21.62,42.62,27.88,28.87,60.25,44.0,26.88,22.75,56.5,79.75,39.0,37.0,58.0,19.5,65.0,20.5,31.75,29.0,30.25,70.25,54.25,17.38,37.37,20.75,48.88,25.87,12.0,43.88,37.13,18.5,26.63,51.5,67.25,59.12,32.75,19.88,36.38,12.0,38.75,25.75,50.88,40.5,89.25,33.62,74.38,20.25,42.38,23.38,24.0,43.25,23.0,28.75,8.25,42.0,,
