Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1991-11-07,19.75,,,27.63,44.25,76.5,19.75,59.5,,32.13,55.75,,106.8,13.0,,63.5,24.0,49.25,46.0,32.25,68.5,28.0,104.0,43.75,59.0,,28.0,25.25,25.5,,,60.88,25.37,64.13,19.0,,35.25,36.25,,,,25.12,,,,30.5,9.5,26.75,15.49,48.75,22.75,,26.0,73.75,40.5,17.62,28.25,97.62,68.75,,83.12,29.63,28.88,42.62,73.124999,64.13,53.75,26.5,77.75,32.75,31.0,,41.5,23.25,44.38,49.38,85.38,98.37,48.25,65.62,40.75,137.5,69.0,28.5,39.5,61.0,34.88,53.0,49.13,42.0,59.5,24.25,69.88,48.5,50.13,56.0,63.88,39.75,38.5,35.0,77.0,72.12,37.5,95.62,44.0,49.0,36.75,25.0,88.12,33.75,18.5,113.0,52.38,34.75,18.0,52.5,31.25,38.0,59.75,42.5,37.13,39.5,33.12,85.25,38.75,46.75,37.75,22.5,44.5,28.25,47.38,30.5,39.88,72.0,48.5,21.88,44.25,24.5,46.13,26.87,15.75,55.25,45.12,35.4,36.0,60.0,80.25,67.75,42.5,24.75,39.5,14.63,37.25,29.63,62.0,47.5,72.0,41.12,74.13,22.75,58.0,42.5,36.25,57.63,30.0,44.25,16.0,38.75,28.25,,,,,,,,,,,,
1991-11-08,19.75,,,28.25,44.75,76.0,19.88,59.13,,32.0,56.0,,107.0,13.0,,63.25,24.5,49.62,47.0,33.12,69.0,28.0,105.25,43.5,60.5,,28.88,25.63,25.63,,,60.0,25.87,64.75,19.5,,37.0,36.5,,,,25.75,,,,31.88,9.88,26.88,15.49,48.25,23.13,,25.87,73.25,40.88,18.0,28.75,98.75,68.5,,83.5,30.63,29.63,44.25,74.250013,64.63,54.5,26.5,78.38,33.0,31.75,,41.12,23.75,44.75,49.5,85.0,101.0,48.5,65.62,41.63,138.5,69.88,28.75,40.5,60.88,34.88,52.25,49.88,41.88,59.37,24.38,70.25,49.13,50.0,55.25,64.75,39.88,38.38,35.62,77.25,64.0,37.0,96.5,44.87,48.5,37.5,25.37,90.38,33.88,18.5,114.62,54.75,34.75,18.37,52.62,31.13,38.88,63.25,43.25,38.5,38.5,33.5,90.25,38.75,48.25,38.25,23.0,44.75,28.0,49.12,30.5,39.88,72.88,51.25,21.88,44.38,27.0,46.5,27.25,16.63,55.5,45.5,34.78,35.63,61.0,79.5,68.38,43.62,25.0,39.88,16.25,37.75,29.5,63.62,49.0,77.75,41.88,74.5,23.13,60.13,42.75,37.25,58.25,30.5,44.88,15.62,39.25,28.75,,,,,,,,,,,,
1991-11-11,19.75,,,28.13,44.75,75.38,20.0,60.13,,31.63,55.63,,107.3,13.0,,63.75,24.5,49.38,48.12,33.38,68.62,28.75,104.62,43.38,60.0,,28.38,25.63,25.75,,,60.38,25.63,64.25,19.25,,36.88,37.0,,,,25.12,,,,31.38,9.62,26.75,15.49,48.75,23.38,,25.87,72.5,40.75,18.0,28.63,98.5,69.13,,82.62,30.25,28.88,44.38,73.499996,64.38,53.75,26.0,78.62,33.13,31.63,,41.25,23.75,44.75,49.0,83.88,100.12,48.25,65.75,41.63,136.0,69.62,28.88,40.38,60.5,34.38,51.25,50.38,41.62,59.13,24.13,69.13,48.13,49.25,54.75,64.25,39.5,38.88,35.62,76.5,63.38,37.75,96.25,44.5,48.12,37.25,25.12,90.25,33.75,18.75,114.88,53.25,34.63,19.12,52.88,30.88,39.0,62.5,43.25,38.38,38.25,33.0,88.75,38.0,48.0,38.12,22.88,44.88,28.37,49.12,30.0,39.63,72.5,53.5,21.63,44.25,27.0,46.25,29.25,17.0,55.25,45.75,34.29,35.5,60.75,79.75,68.25,43.25,24.63,39.38,15.5,37.12,30.25,64.12,47.75,78.25,41.88,74.88,23.13,59.62,42.75,36.88,58.75,30.25,44.25,15.75,38.25,28.25,,,,,,,,,,,,
1991-11-12,19.75,,,28.0,45.5,75.87,20.0,60.5,,31.5,55.5,,107.5,13.0,,63.5,24.37,49.88,48.88,33.25,68.75,28.75,105.12,43.5,60.0,,29.38,25.5,25.88,,,63.0,25.12,64.38,19.25,,36.63,37.0,,,,24.88,,,,31.12,9.62,26.75,15.73,48.25,23.75,,25.75,72.37,41.0,18.0,28.63,98.62,69.88,,83.25,30.25,29.25,43.0,73.874993,64.25,53.38,25.13,78.38,33.38,31.63,,41.0,24.0,45.0,49.63,83.75,100.25,48.0,66.75,41.5,137.0,70.12,28.75,40.5,60.63,34.0,52.5,50.88,41.62,60.38,24.38,68.38,48.63,49.38,54.75,65.88,39.75,38.5,35.62,77.0,64.75,38.88,97.75,44.87,48.88,36.75,24.5,91.12,33.75,19.38,113.87,55.0,34.63,20.75,53.88,30.88,38.88,62.12,43.5,38.75,38.25,33.12,88.88,38.5,49.25,38.62,22.63,44.88,28.5,49.75,30.5,39.38,72.63,54.25,21.75,44.25,25.62,46.63,27.87,17.25,55.13,45.12,35.03,35.63,60.5,79.5,69.62,43.0,24.5,39.62,15.88,37.25,30.88,63.38,48.75,81.0,41.75,75.0,23.13,60.62,42.75,37.0,59.88,30.0,44.0,15.88,40.0,28.5,,,,,,,,,,,,
1991-11-13,19.25,,,28.5,45.0,76.88,20.13,59.38,,30.75,56.38,,109.0,13.25,,62.75,24.25,50.12,48.63,33.25,68.75,29.0,106.5,43.13,58.75,,28.0,25.5,25.88,,,62.5,24.87,65.25,19.62,,37.38,36.5,,,,24.88,,,,31.62,9.88,26.5,15.75,47.0,23.75,,25.5,71.87,41.25,18.75,28.5,95.0,70.5,,84.0,30.38,29.63,43.88,72.624992,63.5,54.5,25.62,79.38,33.63,31.5,,40.62,23.62,45.12,48.63,83.38,98.62,48.0,67.0,42.25,139.5,70.25,27.5,40.38,59.88,33.5,52.25,50.75,41.5,60.75,24.75,67.0,49.38,49.63,54.88,67.0,39.62,38.25,35.5,76.38,65.0,38.5,98.38,45.75,49.88,36.5,25.0,91.75,33.88,19.25,112.87,56.0,34.75,20.75,53.88,31.0,38.5,63.5,43.5,38.75,38.0,33.12,88.5,38.38,49.0,38.75,22.63,44.5,28.5,50.25,30.25,38.25,73.0,54.0,21.75,45.75,26.25,46.25,28.13,17.5,55.25,46.0,35.89,35.25,60.62,80.75,71.62,43.38,24.38,39.5,14.75,36.5,30.13,63.25,49.5,82.62,42.38,74.88,23.13,60.62,43.75,36.5,60.5,29.62,43.75,15.5,40.0,29.37,,,,,,,,,,,,
1991-11-14,19.25,,,28.5,44.75,76.88,20.37,60.0,,30.88,56.38,,107.6,13.25,,63.25,24.37,50.25,49.75,34.12,69.87,28.5,109.25,43.5,59.0,,23.5,25.5,26.0,,,63.63,25.88,65.5,19.5,,37.63,37.0,,,,25.38,,,,32.75,9.62,26.88,15.73,48.0,23.88,,25.5,72.0,41.63,19.0,28.75,94.0,70.0,,84.38,30.75,29.63,44.25,74.250013,62.5,53.63,25.62,81.12,34.0,31.88,,41.0,23.62,45.25,49.0,85.0,99.12,45.25,67.88,42.38,142.88,70.88,27.75,41.25,60.5,33.25,54.0,51.25,42.88,61.25,24.75,66.75,49.63,49.88,54.88,66.75,40.0,38.5,35.75,76.62,65.0,38.5,98.75,45.63,49.88,36.63,24.75,94.25,33.88,19.5,110.5,57.0,34.88,20.87,54.12,31.38,38.88,64.5,43.5,39.38,38.38,33.88,89.63,38.63,49.25,38.62,23.0,45.25,29.37,50.5,30.13,38.5,72.63,54.25,21.88,47.25,27.12,46.5,29.13,17.38,56.0,46.25,35.89,34.88,60.88,83.88,72.0,43.38,24.13,39.62,14.88,35.88,29.88,63.88,52.75,82.0,42.0,74.75,23.0,61.37,44.88,36.5,62.25,30.25,43.63,15.5,42.25,30.37,,,,,,,,,,,,
1991-11-15,19.0,,,28.25,45.5,76.75,20.13,61.0,,30.5,56.5,,108.8,13.75,,61.75,24.5,50.5,50.5,35.0,70.37,28.5,110.75,42.75,58.75,,24.0,25.5,26.13,,,62.75,25.88,66.0,19.62,,37.25,37.0,,,,25.0,,,,32.12,10.25,26.75,16.23,47.5,23.88,,25.12,71.12,41.63,18.87,28.63,94.25,70.0,,84.62,30.75,29.88,44.25,74.000002,61.13,52.13,25.87,80.75,34.13,31.63,,41.0,23.5,45.88,47.88,85.25,100.0,44.88,68.38,42.63,144.38,70.25,27.25,41.63,59.75,33.5,53.88,51.0,42.75,60.62,25.0,66.0,49.75,50.38,54.62,66.38,40.0,38.0,35.62,77.25,64.88,36.25,98.5,44.87,50.25,36.88,24.75,94.5,33.75,19.88,111.88,58.0,34.88,19.75,54.0,31.5,39.0,64.25,43.38,39.63,38.0,33.38,89.88,38.5,48.75,38.75,22.88,45.5,28.75,50.38,30.13,38.88,72.75,54.5,20.75,47.38,26.75,46.63,30.0,17.75,55.5,46.12,35.4,35.0,60.25,85.62,71.5,43.5,23.88,39.75,15.0,35.88,30.25,64.0,51.75,80.25,42.0,74.75,22.88,60.13,44.62,35.0,59.75,30.12,43.25,14.87,40.25,29.37,,,,,,,,,,,,
1991-11-18,18.87,,,27.75,43.5,73.88,19.5,60.87,,30.75,56.0,,105.6,13.25,,61.0,22.75,50.0,48.0,34.88,67.75,28.5,105.25,40.0,56.0,,23.5,25.13,25.88,,,60.75,25.75,63.88,19.0,,36.25,35.25,,,,24.38,,,,30.25,9.62,26.0,15.73,45.5,23.5,,24.75,69.37,41.13,18.25,28.38,93.38,67.63,,81.75,29.75,29.25,43.12,70.874993,58.0,52.0,25.38,77.5,33.75,30.75,,41.0,23.0,45.0,45.5,81.88,96.87,44.12,64.75,42.0,137.62,68.75,27.25,41.0,57.75,34.0,51.0,48.75,40.88,57.62,23.75,64.38,48.75,49.5,54.25,66.25,40.0,38.88,34.25,74.75,64.0,36.0,94.38,43.88,47.75,36.63,23.87,91.25,32.0,18.75,109.0,55.75,34.5,19.37,52.12,30.88,37.63,60.75,41.25,37.75,37.0,32.5,85.25,36.75,47.75,37.37,22.5,45.25,27.25,47.75,30.5,39.0,72.75,50.0,20.0,45.62,25.25,45.25,28.25,17.13,53.75,44.0,34.29,34.5,58.75,83.12,68.0,43.75,23.5,39.0,14.5,35.5,29.5,63.5,49.0,78.62,41.0,73.5,22.38,58.0,44.0,34.75,58.0,30.0,41.0,13.75,38.5,28.75,,,,,,,,,,,,
1991-11-19,18.87,,,27.5,42.75,73.0,19.5,59.75,,30.38,56.38,,105.8,15.0,,62.75,22.75,50.0,47.87,35.0,68.25,27.25,105.5,40.75,56.25,,23.75,25.0,25.5,,,59.5,24.62,62.63,18.75,,35.63,34.5,,,,23.5,,,,29.5,9.75,25.5,16.48,46.25,23.25,,24.25,69.12,41.38,18.37,27.75,92.75,68.62,,82.0,30.38,29.38,41.5,70.874993,58.38,50.88,25.13,76.75,33.88,31.13,,40.5,23.25,44.5,45.38,81.5,96.62,43.0,66.88,40.75,139.5,68.62,27.38,40.25,58.0,32.75,49.38,48.13,40.25,58.25,22.75,65.75,48.13,49.0,52.63,67.5,39.25,38.38,34.62,73.25,62.88,37.0,95.75,44.0,46.12,36.37,23.5,89.5,31.38,18.75,108.0,52.5,35.0,19.87,51.25,30.88,36.88,60.75,41.75,37.25,37.38,32.5,84.75,36.75,47.0,37.12,22.5,45.0,27.25,47.75,30.13,37.75,71.25,51.75,20.0,45.5,25.0,45.38,28.87,17.0,52.75,44.0,33.79,33.63,58.25,81.88,67.38,43.5,22.75,39.62,14.25,35.12,29.25,62.5,51.88,77.25,40.5,72.0,22.38,59.37,44.0,35.87,59.25,29.88,42.75,15.0,38.5,28.62,,,,,,,,,,,,
1991-11-20,19.25,,,27.5,42.25,72.5,19.5,58.12,,29.75,56.38,,105.0,15.38,,60.75,23.12,49.38,46.12,35.25,68.37,26.75,104.0,40.0,56.25,,23.5,25.0,25.25,,,60.88,24.75,62.0,19.0,,34.38,35.0,,,,23.88,,,,30.0,9.75,25.63,16.23,45.75,23.13,,24.5,69.75,41.38,18.0,27.88,92.75,68.12,,81.38,30.13,29.25,42.0,69.875011,58.0,50.75,25.13,74.38,33.5,30.75,,39.62,23.25,44.5,46.13,81.88,97.0,42.62,66.38,40.0,143.0,68.62,27.5,39.0,59.13,32.75,49.5,47.13,40.5,58.87,22.0,65.0,47.13,47.75,51.5,67.0,38.88,38.38,34.88,73.5,63.0,37.0,95.25,42.88,47.62,36.0,23.0,89.0,30.75,18.88,106.63,52.13,34.88,19.87,52.0,30.63,35.75,60.0,42.0,36.63,36.75,32.88,84.38,37.0,47.0,37.63,22.0,43.63,27.5,47.62,29.5,36.75,72.0,51.25,20.25,45.0,25.25,45.75,28.38,17.0,51.75,43.88,33.79,32.63,58.38,81.88,66.88,42.25,22.75,39.5,14.25,35.12,29.88,61.5,51.63,76.0,41.0,72.75,21.88,59.75,43.12,35.0,57.5,28.5,42.13,14.75,35.5,28.25,,,,,,,,,,,,
1991-11-21,19.0,,,27.63,42.25,73.38,19.25,55.75,,30.13,56.25,,102.8,15.13,,61.75,23.0,49.38,45.87,35.38,66.87,27.25,102.0,40.63,56.0,,23.75,24.88,25.38,,,60.13,25.5,62.5,19.12,,34.5,35.25,,,,23.5,,,,28.75,9.75,25.0,16.73,46.0,22.88,,23.75,68.75,41.0,17.75,27.88,92.75,67.75,,80.5,29.88,28.88,41.5,68.874998,57.88,49.63,24.25,72.5,33.5,30.75,,39.62,23.25,43.88,44.63,81.63,95.12,41.88,66.88,40.25,143.5,67.63,27.13,37.75,58.13,31.5,49.0,45.13,39.0,57.75,21.63,63.38,46.88,46.63,51.25,65.5,37.62,38.0,33.62,74.75,61.62,36.13,94.12,42.62,47.75,36.12,22.75,89.75,29.62,18.63,107.38,52.25,34.88,19.62,52.12,30.75,35.13,59.12,41.5,36.75,35.63,32.75,82.25,36.63,47.25,37.37,21.75,43.5,27.12,46.88,28.75,36.88,71.88,50.5,20.0,44.25,25.25,45.25,28.13,17.75,51.0,43.0,33.18,33.5,58.62,79.0,67.5,42.75,22.13,39.38,14.0,35.12,29.38,61.12,50.75,74.5,41.12,70.75,21.0,58.37,43.62,34.5,56.88,28.38,41.75,14.62,33.0,27.62,,,,,,,,,,,,
1991-11-22,19.0,,,29.13,42.5,75.87,19.25,57.38,,29.88,56.62,,104.3,15.0,,61.75,22.75,49.38,46.75,34.75,66.75,28.25,103.75,40.75,56.25,,23.63,25.38,25.38,,,60.63,25.5,63.13,18.88,,35.25,34.0,,,,24.12,,,,28.38,9.75,24.88,16.73,46.0,22.5,,23.37,69.25,41.0,17.37,27.5,94.0,68.0,,80.62,30.25,29.38,41.12,69.249995,59.25,49.25,24.87,75.88,33.75,30.63,,39.88,23.38,44.62,44.25,81.25,95.37,41.38,68.75,40.88,144.63,68.38,27.63,37.38,58.63,31.5,48.75,46.0,39.0,58.62,22.0,63.75,47.25,46.75,51.88,65.38,37.75,39.63,34.12,74.25,60.5,36.25,95.25,43.25,48.25,35.63,22.75,88.63,30.5,18.88,106.75,51.75,34.75,19.25,53.5,31.13,35.13,58.63,41.0,37.25,34.0,32.12,83.5,36.88,47.75,37.5,21.25,43.25,26.75,47.12,28.38,37.5,75.25,51.0,19.88,44.38,26.62,45.38,27.87,17.75,49.5,42.5,33.42,33.5,59.25,80.12,67.0,43.0,22.0,39.88,14.38,35.5,29.13,60.62,50.63,74.0,42.12,71.38,21.0,59.12,43.12,35.25,59.75,28.88,41.5,14.87,30.5,27.87,,,,,,,,,,,,
1991-11-25,18.87,,,28.5,41.5,74.88,19.0,56.5,,29.63,55.25,,104.8,15.38,,61.75,22.75,49.12,45.0,34.62,66.25,27.25,102.75,40.25,56.25,,23.75,25.13,25.5,,,60.13,25.5,61.38,18.88,,35.0,33.5,,,,24.0,,,,28.25,9.5,24.5,16.36,45.75,22.13,,23.12,67.25,40.5,17.25,27.5,92.75,67.0,,79.25,29.75,28.63,40.25,68.62501,57.5,48.63,24.5,76.62,33.13,30.38,,39.88,23.12,44.5,43.38,79.88,95.0,40.62,68.88,40.88,143.88,68.62,27.38,37.0,57.88,31.63,47.62,45.5,38.5,58.62,22.75,62.63,46.0,47.38,50.75,65.88,37.62,40.0,33.5,74.25,60.0,36.38,94.38,42.88,47.88,35.25,22.37,88.12,30.75,18.63,105.87,51.25,34.75,19.25,52.0,30.75,34.75,59.0,41.0,36.0,34.0,31.88,83.75,35.88,47.25,37.12,21.0,43.0,26.37,47.25,29.25,36.75,73.75,51.0,19.13,44.12,26.62,45.13,27.0,17.63,48.0,42.5,33.3,32.5,57.25,80.12,66.62,43.75,21.38,39.25,15.25,35.12,29.63,60.12,51.0,73.5,41.5,71.25,21.0,59.25,41.38,34.5,59.63,29.12,39.38,14.38,31.5,27.37,,,,,,,,,,,,
1991-11-26,18.87,,,29.13,41.5,74.75,18.75,57.0,,29.5,55.0,,105.3,15.38,,61.0,22.5,48.5,44.88,35.0,66.0,27.25,105.0,40.88,58.25,,23.63,25.38,25.5,,,60.88,25.37,61.0,19.12,,35.38,33.5,,,,23.88,,,,28.38,9.38,24.75,15.98,45.63,22.13,,23.12,68.12,41.0,17.12,27.75,92.62,67.5,,81.0,30.38,29.25,42.12,67.874992,57.25,50.0,24.25,77.38,32.88,30.25,,40.25,23.5,44.88,44.63,77.88,95.62,39.75,68.5,41.75,145.0,68.75,27.75,37.75,58.25,30.75,48.25,45.5,39.0,58.87,22.75,61.0,45.5,48.5,50.0,65.5,37.62,40.0,34.0,74.25,60.38,36.25,94.5,43.5,48.5,35.0,22.5,89.0,30.62,19.25,105.63,51.5,34.88,19.62,52.25,31.25,34.63,59.12,40.5,37.0,34.88,32.25,85.75,35.63,46.25,37.25,20.63,42.0,27.5,48.0,29.5,37.88,74.13,51.5,19.13,43.75,25.75,45.25,27.0,17.75,47.75,43.62,34.04,31.88,57.5,80.0,64.75,43.5,20.75,39.25,14.75,35.12,29.5,61.62,50.38,73.25,41.12,72.0,21.63,59.25,42.0,34.0,59.0,30.25,38.88,13.87,32.0,27.75,,,,,,,,,,,,
1991-11-27,18.87,,,29.13,41.5,76.0,18.87,57.88,,29.88,55.25,,106.1,15.38,,60.0,22.38,49.0,44.88,35.88,65.5,27.75,105.62,40.63,58.25,,23.88,25.63,25.38,,,60.0,25.25,61.63,18.75,,34.13,33.5,,,,23.75,,,,28.25,9.38,25.13,16.23,46.0,22.5,,22.5,67.5,41.0,17.37,27.88,93.25,67.5,,81.12,30.88,29.5,42.5,67.37500899999999,56.5,49.25,24.0,77.75,32.63,30.75,,40.38,23.75,45.25,44.0,76.13,96.62,39.12,70.5,42.13,143.25,69.75,27.75,38.25,58.25,30.63,48.75,45.5,38.88,58.25,22.38,60.13,46.63,48.38,49.75,66.25,37.62,39.88,33.88,74.0,59.12,36.25,94.0,44.25,49.5,34.62,22.12,90.62,30.5,19.13,105.0,52.25,34.38,19.5,52.0,30.88,34.5,58.75,41.0,37.5,34.63,33.12,87.13,35.5,47.0,37.63,21.0,42.38,28.37,48.88,30.0,37.88,74.5,51.25,19.25,44.12,25.5,45.13,27.0,18.25,47.38,43.75,35.4,32.75,57.62,82.5,65.0,43.5,21.0,40.25,15.0,35.0,29.88,63.75,52.38,75.5,41.38,72.5,22.0,59.5,42.75,33.75,58.88,30.62,39.5,13.75,32.0,27.62,,,,,,,,,,,,
1991-11-29,19.12,,,28.88,41.75,75.75,18.63,57.25,,30.38,56.0,,106.3,15.88,,59.75,22.25,49.38,44.25,36.0,65.25,28.0,106.62,40.38,59.5,,24.0,26.13,25.38,,,59.63,25.25,61.63,18.62,,33.88,33.25,,,,23.88,,,,28.25,9.5,25.38,16.23,46.5,22.75,,22.5,66.87,41.13,17.37,27.75,93.12,66.5,,81.38,31.5,29.63,41.88,67.000012,55.88,48.75,24.0,78.0,33.38,31.5,,40.5,24.25,45.5,44.25,78.38,93.87,40.25,69.88,42.13,144.0,68.0,28.0,38.13,58.5,30.0,48.5,44.63,39.25,57.5,21.88,60.25,47.25,47.63,48.5,65.5,37.12,40.63,33.62,73.62,58.88,36.5,95.62,43.13,48.75,34.5,21.38,89.0,29.75,18.75,104.75,52.25,34.75,19.5,51.88,31.38,34.5,57.75,41.0,37.25,35.0,32.75,86.5,35.0,46.5,37.12,20.0,43.0,27.75,48.62,30.13,37.0,73.88,50.5,19.13,44.25,24.62,45.13,27.25,18.5,47.63,43.75,35.27,32.63,57.25,82.25,64.62,44.62,21.38,40.88,14.88,35.0,29.38,63.0,52.88,74.75,40.88,71.63,21.63,59.62,42.38,32.75,58.63,30.5,39.63,13.75,32.0,27.75,,,,,,,,,,,,
1991-12-02,18.87,,,28.75,41.25,75.38,18.87,56.63,,30.75,56.12,,106.0,16.0,,60.0,22.25,49.75,43.75,35.88,64.0,27.75,106.25,40.25,59.0,,23.88,25.75,25.75,,,59.0,25.87,61.25,18.38,,33.13,33.5,,,,23.5,,,,27.5,9.25,25.0,15.73,46.75,22.63,,22.5,66.37,40.88,17.0,27.75,91.0,65.5,,80.12,31.38,29.38,41.62,66.249995,55.38,48.13,23.62,77.0,33.5,31.88,,40.75,23.88,45.75,43.75,77.88,91.12,41.25,69.38,41.25,144.5,67.12,27.63,37.5,58.0,29.75,48.25,44.75,38.5,57.0,21.75,60.13,47.0,46.63,48.0,64.25,36.88,40.88,33.38,73.0,58.75,36.25,95.25,42.62,48.12,34.37,21.13,88.5,29.38,18.88,104.75,51.88,34.5,19.12,51.62,31.0,34.0,57.0,40.75,36.5,34.88,32.12,85.88,34.75,46.0,36.5,19.88,43.13,26.87,48.25,30.0,36.63,73.0,50.75,19.0,30.13,24.88,45.0,26.75,17.88,47.0,43.37,34.53,32.38,57.25,82.12,64.0,44.75,20.88,41.0,14.38,34.75,29.38,61.25,52.0,74.25,40.12,71.25,21.0,59.75,41.38,32.25,58.38,30.25,39.63,13.5,32.5,26.25,,,,,,,,,,,,
1991-12-03,18.87,,,28.88,43.25,76.5,18.87,58.38,,30.88,57.25,,106.6,15.88,,60.75,23.63,50.0,44.5,35.88,64.87,28.5,109.25,42.25,60.0,,24.75,26.13,25.88,,,60.25,25.75,63.5,18.62,,34.5,33.5,,,,23.88,,,,27.75,9.5,25.5,15.49,46.75,23.0,,23.12,67.37,41.63,17.5,28.63,91.0,67.88,,82.12,31.63,30.63,41.88,68.874998,57.0,49.0,24.25,78.38,34.0,32.38,,40.12,24.25,46.75,44.88,80.13,91.75,43.38,71.88,42.75,148.0,68.62,27.75,37.5,59.38,30.0,48.75,46.38,39.25,59.5,22.5,62.5,48.13,47.38,50.5,66.0,37.38,41.25,34.0,74.0,59.0,36.0,98.75,43.75,49.0,35.13,21.75,90.75,30.0,19.0,107.13,54.0,34.75,19.75,52.38,32.13,35.0,59.0,42.0,36.63,35.63,33.12,86.75,35.63,46.0,37.75,20.0,42.38,27.75,49.62,30.13,37.63,75.25,52.0,19.25,31.75,26.12,45.25,27.62,17.75,47.25,43.75,35.27,33.0,57.62,81.25,66.62,45.0,20.88,41.75,15.0,36.0,29.25,62.12,54.75,77.62,41.62,74.75,22.0,61.75,42.25,32.75,60.38,30.38,40.38,14.25,32.75,24.75,,,,,,,,,,,,
1991-12-04,19.25,,,28.38,43.0,77.62,19.12,58.38,,31.25,56.38,,106.3,15.75,,61.5,23.12,49.25,45.5,35.88,64.75,28.5,111.5,43.63,60.0,,25.25,26.13,25.75,,,59.88,25.62,63.75,18.38,,34.63,33.5,,,,23.38,,,,28.75,10.0,25.13,15.73,47.5,22.88,,22.62,68.0,41.88,18.0,28.13,91.25,68.12,,82.88,31.5,30.5,41.88,67.874992,58.5,48.13,24.5,77.62,34.0,32.13,,40.25,24.25,46.38,44.38,79.75,91.37,42.0,71.5,42.88,150.12,68.75,27.88,38.0,58.5,29.88,49.38,48.5,39.0,59.5,22.38,63.0,48.0,47.63,51.5,66.25,37.5,41.38,34.12,74.25,58.38,36.0,100.25,43.88,48.5,34.88,21.62,90.25,30.5,19.0,107.0,53.63,34.75,20.25,51.75,32.38,36.38,59.0,41.75,37.25,35.5,33.5,86.88,36.13,47.25,37.63,19.5,42.75,28.0,50.12,29.63,37.25,78.5,50.75,19.13,31.75,26.38,45.25,27.75,17.38,46.5,44.62,34.66,33.13,57.5,80.75,69.25,46.0,20.5,41.62,14.88,36.63,29.0,63.12,55.88,79.75,42.38,75.0,22.38,62.0,42.12,33.5,60.0,30.25,40.63,13.0,32.5,24.62,,,,,,,,,,,,
1991-12-05,19.12,,,28.38,43.25,77.37,19.0,57.0,,31.63,56.12,,106.0,15.75,,61.25,22.88,49.12,46.38,35.62,63.25,28.0,111.88,43.5,59.75,,25.25,26.13,26.13,,,58.63,25.37,64.0,18.12,,34.63,34.75,,,,23.62,,,,28.0,9.5,24.75,16.48,47.0,23.13,,22.5,67.5,41.88,18.37,27.75,90.88,68.75,,82.75,31.13,30.25,41.0,66.500013,59.75,47.75,24.0,78.62,33.88,32.0,,40.5,23.75,45.75,41.38,79.0,90.12,41.88,71.62,42.88,150.38,68.12,27.63,38.13,58.0,29.63,49.75,49.25,39.38,59.25,22.5,62.38,47.88,47.5,52.75,66.0,37.25,41.63,33.62,74.0,59.38,36.75,100.62,43.25,48.62,34.25,21.13,90.62,30.62,18.63,106.37,52.75,34.88,20.37,52.0,32.13,35.88,58.0,41.25,36.88,36.0,33.0,87.0,36.63,47.0,37.25,20.38,43.5,28.12,50.62,29.88,37.38,78.87,50.5,18.5,31.75,26.0,45.0,27.38,17.75,45.63,44.25,34.41,34.13,57.5,80.38,68.12,45.75,20.5,41.5,15.13,36.12,29.0,61.88,53.5,81.25,42.12,73.88,22.38,62.0,41.88,32.75,58.63,30.0,40.5,12.25,30.75,25.0,,,,,,,,,,,,
