Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-03-13,23.25,,,24.13,22.12,33.375,21.87,57.0,36.75,40.375,39.0,17.5,80.875,27.625,,56.0,57.75,24.0,55.5,23.38,75.25,58.75,76.25,58.0,44.62,22.29,24.5,31.75,36.875,,,54.0,37.63,128.62,34.125,54.375,55.25,56.75,,,12.625,44.88,53.0,20.875,30.75,50.0,23.0,56.625,23.48,53.25,21.125,19.375,37.62,54.25,49.25,36.375,27.5,77.5,65.0,,85.0,23.375,62.125,32.75,38.750001,82.75,40.5,32.87,62.0,34.5,42.0,49.875,29.0,26.75,16.875,78.875,84.625,114.5,67.0,80.25,79.5,64.0,99.375,26.375,74.375,79.87,53.125,59.75,67.0,58.5,42.0,42.0,72.5,40.0,79.125,44.62,56.25,82.25,53.25,50.5,64.5,83.75,43.75,94.5,42.63,93.75,47.88,66.75,49.375,34.25,44.5,66.0,114.875,43.5,18.62,52.125,47.625,74.12,79.5,54.0,78.0,54.0,33.0,94.125,70.5,46.25,38.25,28.125,68.75,18.75,21.875,44.625,54.5,38.37,25.87,22.875,41.625,19.12,62.75,35.0,28.75,51.0,75.0,34.875,30.0,52.0,56.5,53.875,23.0,61.5,22.25,22.375,43.25,35.75,65.62,52.25,56.0,33.0,94.0,52.75,46.625,29.5,62.75,71.625,30.375,26.625,48.0,37.25,18.63,,61.375,41.75,17.87,44.625,69.0,35.625,58.0,98.23,62.25,28.625,30.75,45.5,34.375,49.875,41.75,36.875,
1996-03-14,23.75,,,24.63,22.0,33.5,22.12,57.875,38.375,41.0,39.125,17.25,81.0,27.125,,56.125,58.0,23.875,55.0,23.38,75.0,57.5,77.75,57.75,44.62,22.4,24.375,31.5,36.625,,,53.5,37.63,130.12,34.625,55.5,56.875,57.5,,,13.0,44.88,52.88,22.375,31.125,49.75,22.75,58.25,24.35,54.0,19.875,19.625,38.75,54.88,49.25,36.0,27.0,76.75,64.5,,85.25,22.75,62.25,33.88,38.750001,84.25,41.5,32.87,62.125,34.625,41.375,48.75,29.625,26.5,17.0,82.25,85.5,116.5,69.375,80.875,79.375,64.375,101.25,26.5,75.375,80.0,52.0,60.875,68.25,56.5,42.0,41.875,74.0,40.5,79.5,44.75,56.875,83.12,54.0,50.5,63.625,84.0,45.375,94.625,42.87,95.0,48.13,67.37,49.75,33.88,44.125,66.25,115.25,42.875,18.75,51.375,47.75,73.62,80.0,55.125,80.875,54.625,32.875,92.25,72.375,46.75,38.87,28.125,69.25,18.63,22.5,45.25,56.25,38.0,25.87,23.5,42.25,19.12,61.88,35.0,28.25,52.0,75.0,35.25,29.875,52.125,59.125,54.875,23.0,62.0,22.12,24.875,46.25,36.25,66.38,54.75,55.875,33.375,95.0,54.0,47.5,29.0,62.63,73.75,30.25,26.75,49.5,37.75,19.12,,61.375,42.5,18.25,45.375,70.25,35.5,57.0,101.12,64.0,31.0,30.125,46.5,33.75,49.5,40.75,37.75,
1996-03-15,23.75,,,24.75,22.0,34.125,22.12,58.0,40.5,40.75,39.125,17.12,81.625,26.75,,56.125,58.5,23.625,54.625,23.62,74.37,59.25,77.25,58.5,45.12,22.45,24.375,31.25,36.25,,,53.75,37.5,133.5,34.75,54.375,58.0,56.25,,,12.875,45.12,53.5,24.0,29.75,49.75,22.875,57.5,23.6,54.0,19.75,20.25,39.25,55.75,48.625,36.25,27.0,76.125,63.75,,85.375,22.875,63.875,34.25,39.000004,83.625,42.0,32.87,61.875,34.125,41.0,48.375,29.5,26.5,17.0,81.375,85.625,116.87,70.25,81.5,80.25,63.25,98.625,26.375,76.0,80.87,53.25,60.25,68.75,56.5,41.875,42.75,75.375,40.75,79.75,45.63,56.875,83.75,54.0,50.625,63.5,82.875,45.875,94.25,43.88,95.62,49.63,68.0,49.875,34.38,45.25,68.0,115.5,42.75,19.5,49.0,48.5,73.5,83.0,55.625,80.0,56.0,33.125,92.0,72.875,49.25,40.12,28.875,68.875,18.5,22.375,45.5,55.5,37.5,26.0,24.0,42.5,19.12,61.38,35.125,27.5,51.75,74.625,34.875,30.375,51.125,60.0,55.0,23.25,61.875,22.25,25.125,45.25,38.25,67.12,55.75,56.125,33.5,95.0,53.0,48.625,28.875,62.25,76.875,30.375,27.25,49.0,37.75,19.25,,61.25,43.375,18.87,46.125,70.375,35.875,56.625,100.0,63.0,31.25,29.75,47.375,33.125,49.5,40.625,37.875,
1996-03-18,24.0,,,24.63,22.12,34.37,22.5,59.5,37.75,43.12,38.5,17.12,78.87,27.12,,55.75,57.75,23.75,56.87,24.0,76.0,59.75,76.75,60.87,46.75,22.4,24.25,31.38,36.12,,,56.0,37.5,133.38,35.5,55.0,58.38,52.75,,,13.25,45.75,53.88,23.75,30.75,54.12,24.12,57.38,24.1,54.0,19.38,23.0,39.0,55.38,48.12,37.5,27.25,75.62,63.38,,83.62,23.38,62.5,34.38,39.250007000000004,85.37,42.25,32.87,63.0,33.62,40.75,47.62,30.5,26.5,16.75,81.5,85.0,120.62,72.0,81.5,79.25,63.0,92.0,25.88,73.75,79.75,58.12,59.0,70.75,56.75,41.38,43.62,77.88,41.25,80.12,45.87,57.62,83.88,53.75,52.0,61.0,83.0,45.12,95.0,44.5,100.0,49.63,68.25,49.0,35.38,48.5,69.25,117.75,44.25,19.75,50.75,48.5,74.37,85.0,59.75,79.25,56.0,32.62,93.38,70.12,49.25,40.25,29.88,68.88,18.63,24.0,44.88,55.12,38.25,25.94,25.5,42.38,19.5,62.25,35.38,27.75,53.25,76.5,35.25,30.25,51.62,62.38,57.75,23.5,60.75,22.12,26.25,47.62,38.25,67.38,55.25,57.5,33.0,93.63,56.5,49.63,29.62,64.0,80.0,31.0,27.62,49.63,37.75,19.25,,62.38,43.88,18.75,48.63,71.5,36.88,58.62,102.37,62.12,31.25,34.0,46.62,35.5,50.75,41.25,38.25,
1996-03-19,24.0,,,25.0,22.25,34.88,22.5,60.63,39.38,42.75,39.38,17.38,75.12,28.0,,55.75,58.75,24.38,57.5,24.5,78.25,59.75,77.62,61.0,47.62,22.51,25.5,32.0,36.62,,,56.38,37.75,135.0,35.75,55.12,59.12,53.0,,,13.62,48.75,54.0,22.88,31.25,54.38,25.88,59.0,24.23,54.0,19.75,23.12,39.87,57.0,48.88,38.62,27.88,77.88,64.0,,86.62,23.88,63.25,34.5,40.000002,87.0,43.75,34.0,64.0,33.62,41.62,48.88,30.75,27.0,17.38,85.62,84.63,124.75,73.5,82.5,80.0,63.12,91.5,26.62,76.5,81.87,58.62,60.0,72.75,57.0,40.63,43.5,77.62,41.75,82.12,46.62,59.12,85.88,54.0,52.12,60.0,82.75,45.0,95.0,45.25,103.0,50.12,70.25,49.62,36.5,49.0,66.87,118.0,44.5,19.87,51.75,49.25,76.12,86.5,59.81,81.5,56.25,33.5,94.25,71.75,50.75,41.5,30.5,69.88,18.38,24.62,46.12,56.0,40.25,26.37,25.75,43.0,20.12,63.38,36.0,27.5,54.75,77.75,36.25,30.62,52.75,61.75,58.0,23.88,62.0,23.0,26.38,49.0,39.0,69.0,57.25,58.38,33.5,95.13,56.75,50.0,30.25,64.12,80.25,30.88,28.25,50.88,38.0,19.75,,61.75,44.5,19.37,49.25,72.25,37.5,60.5,106.37,62.75,31.75,35.25,47.75,37.62,52.25,42.75,40.25,
1996-03-20,24.0,,,24.5,22.38,34.375,22.25,59.5,37.75,43.125,38.5,17.38,78.875,27.125,,55.75,59.25,23.75,56.875,25.5,77.25,59.75,76.75,60.875,47.5,22.57,24.25,31.375,36.125,,,56.13,37.88,132.25,35.5,55.0,58.375,52.75,,,13.25,48.5,53.5,23.75,30.75,54.125,24.125,57.375,24.23,54.5,19.375,23.0,39.37,57.13,48.125,37.5,27.25,75.625,63.375,,83.625,23.375,62.5,33.62,39.875004,85.375,42.25,33.62,63.0,33.625,40.75,47.625,30.5,26.88,16.75,82.25,85.0,120.87,72.0,81.75,79.25,63.0,91.5,25.875,73.75,82.87,58.125,59.0,70.75,56.5,41.375,43.625,77.875,41.25,80.125,47.0,57.625,85.75,53.75,52.0,61.0,83.0,45.125,95.0,46.0,100.0,50.88,70.25,49.0,36.12,48.5,69.25,117.75,44.25,19.5,50.75,48.5,75.37,87.25,59.75,79.25,56.0,32.625,93.375,70.125,49.25,40.87,29.875,68.875,18.13,24.0,44.875,55.125,38.88,25.75,25.5,42.375,19.25,64.0,35.375,27.75,53.25,76.5,35.25,30.25,51.625,62.375,57.75,23.38,60.75,22.62,26.25,47.625,38.25,68.62,55.25,57.5,33.0,93.625,56.5,49.625,29.625,63.88,80.0,31.0,27.625,49.625,37.25,19.75,,62.375,43.875,19.12,48.625,71.5,36.875,58.625,106.25,62.62,31.25,34.0,46.625,35.5,50.75,41.25,38.25,
1996-03-21,24.0,,,24.38,22.62,34.875,22.12,61.0,38.875,42.5,39.375,17.38,75.125,28.0,,55.75,59.0,24.375,57.5,25.5,77.5,59.375,77.625,61.0,48.25,22.51,25.125,31.875,36.625,,,54.75,37.88,131.25,36.125,55.125,59.125,55.5,,,13.625,47.38,54.25,22.875,31.25,53.5,25.875,58.75,24.1,54.0,19.75,22.5,39.12,55.63,48.875,38.625,27.875,77.875,64.0,,86.375,23.625,63.25,33.38,39.000004,87.0,43.5,33.87,64.0,33.25,41.625,49.375,31.0,27.25,17.375,87.625,85.125,117.5,73.625,82.5,80.0,63.125,89.25,26.375,76.5,80.62,58.625,60.0,72.75,56.5,40.625,43.5,78.5,41.625,82.125,46.0,59.125,86.38,54.0,52.125,60.0,81.25,45.0,94.875,45.25,97.62,50.37,70.88,49.625,35.38,49.0,65.75,118.0,44.5,19.25,51.75,48.875,75.0,85.75,59.875,81.5,55.625,33.5,94.25,71.75,51.5,40.37,30.625,69.875,18.63,24.375,46.125,56.0,38.75,25.5,25.75,43.0,19.25,64.5,36.0,27.5,54.5,77.75,36.25,30.375,52.75,61.75,58.0,22.88,62.375,22.25,26.125,48.875,39.0,68.88,57.25,57.625,33.25,95.125,56.75,50.0,29.875,64.37,79.125,30.875,28.0,50.625,36.75,19.5,,61.75,44.5,19.0,48.5,72.25,37.5,60.0,104.25,61.62,31.75,34.25,46.875,37.625,52.25,42.75,39.875,
1996-03-22,24.125,,,24.38,23.12,34.25,22.0,61.125,38.25,41.75,39.25,17.25,75.5,27.875,,56.25,59.38,24.0,57.625,25.25,77.87,58.5,77.75,60.5,48.75,22.12,24.625,31.75,36.625,,,54.5,38.0,130.0,36.25,55.0,59.125,55.0,,,13.625,46.88,54.0,22.75,31.375,52.875,24.875,60.0,23.6,54.5,19.25,21.875,38.75,55.25,48.625,39.0,27.5,78.5,63.75,,86.0,23.625,63.0,33.38,38.375004,87.0,43.0,33.75,63.875,33.5,41.875,50.0,32.625,27.12,17.5,87.75,85.625,115.0,72.0,82.875,79.5,62.5,87.0,26.25,76.125,80.87,58.0,60.25,72.875,56.25,41.25,43.5,78.125,41.625,82.125,47.25,59.125,87.12,54.375,50.75,60.5,81.25,44.75,93.125,45.12,95.5,50.0,72.13,50.125,35.12,48.75,65.5,118.25,44.375,19.5,51.75,49.25,74.5,85.63,57.875,82.75,55.75,33.125,94.25,71.5,51.25,40.25,31.0,69.0,18.75,23.875,46.75,56.125,39.5,25.25,26.125,42.625,19.0,64.62,35.625,27.0,54.75,78.0,37.0,30.375,52.75,61.5,57.5,22.75,63.125,22.38,25.75,48.75,39.125,68.12,56.75,57.625,32.75,95.625,57.0,49.0,30.125,64.87,79.875,30.625,28.0,49.875,36.5,19.25,,60.375,44.75,18.87,48.25,72.875,37.625,60.375,101.12,62.88,30.75,32.625,46.875,36.375,52.0,42.125,39.75,
1996-03-25,23.88,,,24.38,23.0,35.0,22.12,61.5,40.0,42.25,40.5,17.25,77.0,28.5,,57.75,59.0,24.12,57.12,25.25,78.75,58.0,78.0,60.63,49.5,22.29,25.25,31.38,36.62,,,54.88,38.0,130.38,37.0,55.12,57.25,53.5,,,13.38,46.75,55.0,23.25,31.12,51.38,24.5,60.0,23.85,54.75,19.25,21.62,38.25,55.5,49.12,39.12,27.75,79.0,67.75,,88.5,23.75,63.25,34.12,38.750001,86.5,42.0,33.87,64.75,34.12,42.5,50.12,33.88,27.12,17.88,88.88,86.25,114.87,69.25,84.25,80.88,61.5,86.5,26.75,76.88,82.0,57.12,59.75,71.0,57.5,41.0,43.5,77.75,41.25,82.25,47.25,58.88,87.5,55.88,50.75,67.5,83.38,46.38,95.25,45.0,97.0,49.63,71.5,49.38,35.62,48.5,64.87,118.0,45.12,19.25,52.62,50.5,76.75,86.0,56.38,83.5,55.62,34.0,96.75,71.62,50.75,39.75,30.25,68.62,18.88,24.0,46.88,56.0,39.75,25.5,25.88,41.75,18.88,64.5,36.0,27.38,54.0,78.25,38.0,32.0,53.38,59.38,56.38,23.5,63.75,22.62,25.12,47.75,39.0,68.12,58.12,57.88,34.5,94.12,55.38,49.5,30.88,64.5,84.0,30.38,26.88,49.25,35.5,19.25,,63.62,44.75,18.62,45.38,73.12,39.0,60.62,101.5,62.75,30.25,32.0,49.12,36.38,52.63,42.12,41.13,
1996-03-26,23.88,,,24.25,23.12,35.12,23.62,61.5,40.0,42.5,40.75,17.12,74.75,28.38,,58.5,59.25,24.12,57.5,24.88,78.75,57.63,78.12,61.0,50.0,22.23,24.75,31.5,36.62,,,53.88,38.25,129.38,37.12,54.25,57.25,53.12,,,13.25,47.0,55.88,23.5,30.88,50.5,23.25,59.12,24.35,55.25,19.25,21.5,38.12,56.13,49.38,38.88,27.75,77.62,68.62,,86.75,23.75,63.25,33.5,38.500001,84.88,42.75,33.5,64.25,34.12,42.25,49.75,35.0,26.62,17.38,87.88,86.13,108.37,69.38,84.5,79.25,62.38,87.62,26.88,77.0,83.5,57.25,59.75,68.5,57.0,40.75,42.75,77.75,40.12,81.88,45.87,58.5,87.12,57.38,49.25,66.0,82.75,46.0,93.5,44.75,94.25,49.63,70.5,49.25,36.0,48.88,64.12,115.13,44.62,19.0,53.0,51.13,75.75,85.75,54.5,84.5,55.88,33.75,96.88,70.38,50.5,39.12,29.62,68.0,18.75,23.62,46.38,56.25,39.63,24.0,26.12,41.25,18.75,64.37,35.75,26.75,53.62,77.0,37.37,31.62,53.5,59.88,56.5,23.25,63.62,22.62,25.25,46.88,38.88,67.5,57.87,56.25,34.0,94.25,55.25,48.75,30.62,65.5,84.88,30.38,27.25,47.38,35.0,19.37,,59.25,45.13,18.37,42.37,73.0,38.38,61.0,99.37,61.12,29.87,30.75,49.5,34.75,52.25,43.12,41.62,
1996-03-27,23.875,,,24.63,22.5,35.0,24.0,61.5,40.0,42.25,40.5,17.5,77.0,28.5,,57.75,59.62,24.125,57.125,24.62,78.75,58.0,78.0,60.625,50.12,22.21,25.25,31.375,36.625,,,54.38,38.25,129.0,37.0,55.125,57.25,53.5,,,13.375,47.12,57.0,23.25,31.125,51.375,24.125,60.0,24.23,55.38,19.25,21.625,38.87,58.0,49.88,39.125,27.75,79.0,67.75,,88.5,23.75,63.25,33.62,39.375001,86.5,42.0,33.62,64.75,34.125,42.5,50.125,33.875,26.75,17.875,88.5,86.25,111.12,69.5,84.5,80.875,61.5,86.5,26.75,76.875,85.75,57.125,59.75,71.0,56.75,41.0,43.5,77.75,41.25,82.25,46.62,58.875,87.5,55.875,50.75,67.5,83.375,46.375,95.25,45.12,93.62,49.75,71.0,49.375,36.38,48.5,65.5,118.0,45.125,19.25,52.625,50.5,77.0,84.38,56.375,83.5,55.625,34.0,96.75,71.625,50.75,39.25,30.25,68.625,18.5,24.0,46.875,56.0,41.0,23.25,25.875,41.75,18.62,63.88,36.0,27.375,54.0,78.25,38.0,32.0,53.375,59.625,56.375,23.5,63.75,22.75,25.125,47.75,39.0,67.62,58.125,57.875,34.5,94.125,55.375,49.5,30.875,65.25,84.0,30.375,26.875,49.25,38.5,19.87,,63.625,44.75,18.37,45.375,73.125,39.0,60.625,103.25,60.62,30.25,32.0,49.125,36.375,52.625,42.125,41.125,
1996-03-28,23.875,,,24.5,22.5,35.125,23.13,61.5,40.0,42.5,40.75,17.12,74.75,28.375,,58.5,59.13,24.125,57.5,24.0,78.62,57.625,78.125,61.0,49.38,21.7,24.75,31.5,36.625,,,54.13,38.0,129.0,37.125,54.25,57.125,53.125,,,13.25,46.5,56.5,23.5,30.875,50.5,23.25,59.125,24.1,55.25,19.25,21.5,39.25,56.75,49.375,38.875,27.75,77.625,68.625,,86.75,23.75,63.25,34.75,39.000004,84.875,42.75,33.87,64.25,34.125,42.25,49.75,35.0,27.0,17.375,87.25,86.125,111.87,69.0,84.0,79.25,62.375,87.625,26.875,77.0,83.75,57.25,59.75,68.5,56.62,40.75,42.75,77.75,40.125,81.875,45.38,58.5,87.25,57.375,49.25,66.0,82.75,46.0,93.5,44.13,93.88,49.88,71.0,49.25,36.25,48.875,64.0,115.125,44.625,19.0,53.0,51.125,78.25,84.5,54.5,84.5,55.875,33.75,96.875,70.375,50.5,38.62,29.625,68.0,18.5,23.625,46.375,56.25,41.0,24.75,26.125,41.25,18.38,63.38,35.75,26.75,53.625,77.0,37.375,31.75,53.5,59.875,56.5,23.25,63.625,22.5,25.25,46.875,38.875,66.0,57.875,56.25,34.0,94.25,55.25,48.75,30.625,64.75,84.875,30.375,27.25,47.375,37.5,19.75,,59.25,45.125,18.75,42.375,73.0,38.375,61.0,101.87,61.38,29.875,30.75,49.5,34.75,52.25,43.125,41.625,
1996-03-29,24.125,,,24.63,22.5,35.5,22.62,61.0,40.75,42.625,40.75,17.12,76.0,28.5,,59.0,59.62,24.375,57.875,23.62,78.37,56.5,77.75,63.0,49.88,21.7,25.0,31.5,37.375,,,53.25,38.0,127.62,36.38,54.0,56.375,53.125,,,13.625,46.5,56.62,23.375,33.0,51.75,22.5,59.0,24.48,54.25,19.875,22.0,39.62,57.5,49.875,39.5,27.875,77.75,68.0,,87.625,24.0,63.5,35.88,39.124998,84.875,42.75,34.5,64.0,34.25,42.375,50.0,34.125,27.0,17.25,87.875,87.5,110.37,70.75,85.0,79.875,65.25,89.625,27.375,78.125,84.5,57.5,60.5,69.375,57.75,41.25,43.875,80.0,40.5,82.75,47.25,58.5,87.5,59.5,49.375,66.0,83.25,46.0,94.75,44.88,93.75,50.37,71.5,48.625,36.88,48.75,64.625,115.75,45.25,18.25,54.0,51.0,79.87,83.75,56.375,84.0,56.25,34.375,97.0,70.625,50.75,39.75,29.5,67.125,18.63,23.5,47.0,56.25,41.37,24.25,26.125,41.75,19.0,62.63,35.5,26.875,54.75,77.375,37.375,31.25,53.875,60.625,55.25,23.25,63.875,22.38,25.125,47.125,38.375,64.88,56.75,55.0,33.75,95.25,55.25,48.625,30.5,66.0,85.75,30.5,27.125,48.125,38.75,19.5,,59.375,45.5,18.87,43.75,72.75,38.375,60.625,102.37,61.38,30.0,31.125,48.375,35.375,52.625,42.875,41.125,
1996-04-01,24.06,,,24.87,22.0,35.25,23.37,60.5,41.38,44.75,39.75,17.12,75.75,28.75,,57.75,60.0,24.38,57.12,23.12,78.5,58.5,75.38,59.88,49.75,21.54,25.88,32.0,37.12,,,53.0,38.13,127.0,36.38,51.38,55.5,53.75,,,13.5,46.12,57.38,24.38,31.62,50.62,22.75,58.75,25.98,54.0,19.75,24.62,39.25,56.25,48.88,40.62,28.0,74.5,68.25,,85.5,24.0,63.5,36.25,39.625004,84.62,41.88,34.5,61.38,33.75,41.88,49.38,34.25,26.75,17.12,86.62,86.38,112.12,68.0,83.12,77.88,62.5,88.12,27.62,74.88,82.12,56.88,58.38,68.87,59.25,41.38,44.62,80.75,41.0,81.12,46.88,58.5,86.38,56.38,48.75,65.5,82.12,45.25,93.12,45.12,94.38,50.37,71.5,48.0,36.88,49.63,64.25,115.5,45.25,18.37,51.5,50.5,80.87,85.0,57.12,80.75,55.62,32.38,94.63,70.25,49.0,39.87,28.88,67.12,18.5,23.25,46.62,55.25,40.38,25.12,26.88,40.88,19.12,62.75,35.75,26.75,54.88,75.75,37.12,31.25,50.25,59.75,54.88,22.38,63.75,21.75,25.25,45.63,37.75,65.0,55.37,59.38,33.12,93.75,54.38,48.0,30.88,66.25,81.25,30.12,27.0,47.5,38.25,19.25,,58.0,47.25,18.87,46.63,69.0,38.75,60.0,103.14,63.25,29.5,31.5,46.5,35.0,51.75,42.12,41.88,51.62
1996-04-02,24.0625,,,24.5,22.0,35.25,22.88,60.5,41.375,44.75,39.75,17.0,75.75,28.75,,57.75,60.75,24.375,57.125,23.5,79.5,58.5,75.375,59.875,51.25,21.82,25.875,32.0,37.125,,,52.38,38.0,129.75,37.0,51.375,55.5,53.75,,,13.5,46.25,58.5,24.5,31.625,50.625,22.75,58.75,25.98,54.5,19.75,24.625,39.62,56.63,48.875,40.625,28.0,74.5,68.25,,85.5,24.0,63.5,35.88,39.000004,84.625,41.875,35.0,60.875,33.75,41.875,49.375,34.25,26.75,17.125,87.0,86.375,111.0,68.25,83.25,77.875,62.5,88.125,27.625,74.875,83.0,56.875,58.375,68.875,59.12,41.375,44.625,80.75,41.0,81.125,45.63,58.5,88.62,56.375,48.75,65.5,82.125,45.25,93.125,45.25,96.25,51.25,72.88,48.0,37.38,49.625,64.5,115.5,45.25,18.0,51.5,50.5,82.5,84.75,57.125,80.75,55.625,32.375,94.625,70.25,49.0,39.37,28.875,67.125,18.25,23.25,46.625,55.25,42.12,25.62,26.875,40.875,18.88,63.0,35.75,26.75,54.875,75.75,37.125,31.25,50.25,59.75,54.875,22.62,63.75,22.12,25.25,45.625,37.75,64.62,55.375,59.375,33.125,93.75,54.375,48.0,30.875,66.0,81.25,30.125,27.0,47.5,35.0,19.25,,58.0,47.25,18.75,46.625,69.0,38.75,60.0,102.75,64.0,29.5,31.5,46.5,35.0,51.75,42.125,41.875,51.625
1996-04-03,24.25,,,25.12,22.12,35.25,22.75,60.625,40.25,44.5,40.0,17.12,75.125,28.375,,57.75,60.75,24.5,59.375,23.25,79.25,59.875,75.375,61.0,51.38,21.87,26.125,32.375,37.5,,,51.63,38.0,129.25,37.25,50.5,55.125,54.75,,,13.375,46.75,59.12,26.5,31.125,50.5,22.25,59.125,25.85,54.88,20.0,25.25,39.5,57.13,49.375,40.0,28.0,75.375,70.375,,86.75,24.0,64.125,35.25,38.500001,84.875,43.25,35.25,63.25,34.125,41.75,49.625,33.75,26.5,16.875,85.125,86.75,117.5,67.5,84.375,78.25,63.875,90.75,27.625,76.5,83.75,58.625,57.875,67.375,59.0,41.875,44.75,81.875,40.625,83.0,46.12,58.5,87.38,56.125,49.125,66.5,82.0,45.625,93.625,44.75,95.88,50.88,73.88,48.5,37.38,50.125,65.125,115.375,45.0,17.87,52.0,50.875,82.0,84.62,57.125,82.75,55.375,33.25,94.125,71.875,48.75,40.0,27.875,67.25,18.38,23.375,46.875,56.25,40.87,25.12,26.75,41.25,18.75,63.38,36.0,26.25,55.25,77.75,37.5,31.5,50.0,59.5,55.625,22.38,63.25,22.12,25.125,46.25,38.0,64.12,54.625,58.125,33.75,93.625,55.375,47.625,30.875,66.12,82.625,30.625,26.875,47.5,36.5,19.75,,57.75,46.5,18.12,47.75,68.375,39.0,60.875,104.12,63.88,29.5,30.875,46.375,35.625,52.25,42.75,42.375,52.5
1996-04-04,24.0,,,25.25,22.38,35.0,22.5,61.0,41.0,44.5,39.875,17.12,75.0,28.125,,56.75,60.37,24.25,59.25,23.38,80.25,60.0,75.0,60.375,50.38,21.65,26.375,32.25,37.875,,,52.13,37.88,129.12,36.5,51.25,54.125,55.0,,,13.125,46.5,59.0,27.375,31.75,49.875,22.125,58.375,24.73,54.5,19.5,24.875,39.0,57.25,49.5,39.375,27.625,75.625,71.75,,86.0,24.125,63.375,35.88,38.750001,84.875,42.5,35.12,61.875,33.625,41.5,49.25,33.0,26.25,16.5,86.0,86.625,119.87,66.75,83.625,77.625,63.625,91.375,27.625,76.125,83.75,58.5,57.75,68.0,58.62,41.75,44.625,81.75,40.375,83.0,45.75,58.25,87.88,56.125,49.125,66.125,82.0,45.75,94.875,44.88,96.38,50.75,73.63,48.25,36.88,50.0,65.625,115.75,45.0,17.94,52.0,50.25,82.25,85.5,56.75,83.125,55.625,33.375,94.0,72.0,48.75,39.75,28.0,67.875,19.0,22.75,46.75,56.125,41.13,24.62,26.5,41.25,18.88,62.5,35.125,26.0,56.5,76.875,37.0,31.5,50.125,60.0,55.5,22.5,62.75,22.25,25.375,45.75,37.75,63.75,53.625,57.875,33.25,92.875,55.5,47.0,30.625,65.87,80.875,30.5,26.75,46.625,38.25,20.0,,58.875,46.5,18.5,47.75,67.25,39.0,62.375,104.62,63.38,29.375,30.5,46.5,34.5,52.75,43.0,41.875,52.375
1996-04-08,23.63,,,25.12,22.5,34.25,22.88,60.88,39.38,43.5,39.38,16.75,76.62,28.38,,56.25,59.38,23.62,57.5,22.88,78.75,60.25,75.0,60.0,49.0,20.98,25.5,31.25,37.62,,,50.75,38.0,127.5,37.62,49.0,57.0,56.25,,,13.38,45.75,57.0,28.0,33.0,49.62,21.75,57.0,24.73,53.25,18.25,25.38,38.87,56.25,48.0,39.88,26.75,75.88,69.63,,85.62,23.75,62.88,36.5,38.000006,82.37,43.12,34.0,61.0,33.38,40.75,47.75,33.75,25.88,16.0,84.25,85.75,115.62,68.25,82.62,78.0,62.25,90.0,26.75,77.88,83.75,57.0,57.75,66.25,57.25,41.25,44.25,83.88,41.0,83.12,44.37,57.5,86.62,57.25,47.5,62.0,82.12,44.12,92.0,45.5,96.38,50.5,71.75,48.88,35.25,49.0,65.0,107.5,44.38,17.75,50.5,48.25,80.75,85.5,58.38,82.25,55.12,34.0,92.0,73.25,49.0,39.25,27.5,65.75,18.88,21.88,46.5,56.75,40.5,23.87,25.75,41.0,18.25,59.0,35.38,25.88,57.38,76.25,37.75,31.12,48.5,58.0,55.38,22.0,62.0,21.88,25.0,45.0,37.75,64.38,52.12,57.25,32.38,91.75,55.62,45.5,30.12,62.5,80.5,30.0,26.62,44.0,37.5,20.12,,58.0,46.25,17.87,45.87,66.5,38.62,60.75,102.5,61.0,30.37,30.38,43.75,34.62,51.62,41.25,40.5,51.75
