Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1996-07-11,24.0,,,23.5,22.0,37.5,26.0,56.5,49.5,43.75,38.5,17.12,76.375,28.5,,51.0,57.75,22.875,59.75,27.0,85.37,49.25,73.25,39.875,52.125,22.69,17.25,28.5,38.875,,,57.13,40.88,51.0,39.25,46.5,50.25,25.25,,,10.0,42.75,54.0,29.125,32.125,49.875,21.75,53.875,27.97,57.5,12.875,27.25,44.0,59.75,47.375,39.875,26.625,77.0,71.75,,88.375,23.25,33.5,39.12,39.124998,84.625,38.625,31.5,66.875,29.75,41.75,52.875,33.25,25.5,16.875,89.875,88.75,97.62,70.5,47.75,83.5,65.125,101.75,26.75,73.0,89.25,51.875,63.0,71.875,56.62,42.375,45.625,85.375,41.0,87.625,46.25,53.125,91.5,52.0,44.75,63.125,77.0,45.0,48.25,45.63,81.25,49.25,68.5,45.125,33.75,42.875,59.0,113.25,44.875,17.87,43.875,49.5,81.37,100.0,73.875,77.25,57.375,32.75,93.375,80.5,46.5,36.75,29.625,76.75,18.75,24.375,47.0,28.75,38.0,18.75,24.625,44.875,19.5,60.5,34.25,26.0,52.625,85.625,34.625,26.875,47.875,50.875,55.75,20.5,67.625,23.5,32.875,44.625,40.25,66.38,32.25,52.625,30.0,93.0,54.125,52.0,30.0,41.25,108.75,32.5,30.125,38.375,34.625,21.25,,51.625,46.375,20.12,58.25,60.25,36.875,59.875,118.25,35.75,27.375,24.25,41.75,31.375,50.5,44.0,42.875,50.125,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,23.875,,,23.38,22.0,37.75,26.0,56.375,49.0,43.375,38.625,17.0,76.0,29.5,,51.25,57.5,22.625,59.75,26.5,83.87,49.5,74.375,40.125,53.25,22.47,16.5,28.375,38.875,,,56.38,41.0,50.5,39.75,46.375,50.625,26.25,,,9.875,43.0,52.75,30.875,31.75,48.75,21.5,53.75,27.72,56.75,12.875,27.875,43.75,60.5,48.0,39.0,26.75,77.0,72.875,,89.5,23.375,33.25,38.38,40.125007,85.875,38.25,31.0,67.125,30.125,42.0,52.375,32.625,25.38,17.125,90.25,89.125,95.62,70.125,47.625,82.375,64.75,102.0,27.0,73.75,89.5,54.25,62.25,72.5,55.62,41.75,46.75,86.625,41.25,87.125,46.5,53.125,90.5,53.5,44.75,61.625,76.75,45.25,47.5,44.62,78.38,48.75,67.88,45.125,32.75,43.5,58.0,112.25,45.0,17.87,43.375,49.875,80.12,96.88,73.0,77.125,57.0,32.625,93.875,79.75,47.25,36.37,29.25,76.625,18.38,24.375,46.375,28.75,37.0,18.37,24.375,45.125,19.25,60.75,34.625,25.5,53.5,83.375,34.125,26.625,48.625,50.875,55.75,20.0,68.25,23.38,32.875,44.625,40.0,65.0,32.5,52.625,30.5,92.25,53.375,52.625,30.375,41.5,109.0,32.0,30.0,37.75,34.75,20.87,,53.125,46.5,20.25,57.5,60.125,37.75,59.75,115.19,32.0,28.0,23.5,43.75,30.75,49.87,43.75,43.25,50.125,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,21.75,,,23.88,22.0,36.25,26.5,55.75,43.88,41.12,38.38,16.88,78.38,29.25,,53.75,58.13,23.0,57.63,26.12,83.5,47.75,75.38,38.12,48.62,22.24,16.0,28.12,39.0,,,55.88,41.13,49.25,38.25,45.88,49.88,25.75,,,9.5,42.5,53.12,30.62,30.75,44.88,19.75,51.88,26.85,57.5,12.88,25.38,43.5,60.5,48.0,39.25,26.88,75.75,71.37,,86.12,23.63,33.0,38.75,40.250001,84.5,37.38,30.37,68.5,30.25,42.62,52.12,33.5,25.75,16.88,88.12,87.63,94.5,67.12,47.12,83.38,63.62,101.87,26.75,74.12,89.75,56.5,61.12,70.62,55.12,44.25,46.38,88.5,40.88,83.75,46.38,52.88,90.38,49.75,44.62,60.5,74.75,44.62,47.0,44.5,78.12,49.63,68.12,45.0,32.88,41.88,56.88,110.0,45.62,17.87,43.38,50.13,80.0,95.62,70.5,73.88,55.62,32.62,94.0,77.0,47.5,36.5,29.62,73.0,17.75,23.88,44.37,27.25,37.12,18.12,23.88,45.0,19.38,61.63,33.25,25.12,51.75,82.5,34.0,25.88,49.25,48.88,55.38,20.12,66.25,23.75,31.0,44.13,38.0,64.88,30.13,50.0,30.12,92.13,52.75,51.12,29.5,40.38,106.62,32.12,29.25,37.27,24.12,21.37,,54.38,46.75,20.62,54.75,59.75,37.75,60.25,112.37,33.5,25.87,20.75,45.38,28.12,49.75,42.25,42.5,50.0,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,21.75,,,23.75,21.88,36.0,26.13,54.75,40.12,41.12,38.25,16.12,77.25,29.38,,51.25,58.0,22.88,55.75,25.0,80.62,44.25,75.12,34.75,47.62,22.24,16.0,27.62,39.12,,,53.38,41.0,47.0,36.25,44.88,50.38,24.25,,,9.25,41.62,52.0,30.25,30.12,40.62,18.75,49.75,25.6,58.75,12.5,23.88,43.37,59.13,47.38,38.75,26.38,74.62,71.37,,84.38,23.75,31.62,38.25,40.000002,81.25,35.75,31.12,68.12,30.5,42.38,51.12,32.25,25.25,16.88,86.25,86.13,92.25,63.75,45.5,82.0,62.0,100.63,26.0,72.38,88.0,55.88,60.12,68.5,55.0,43.63,45.5,86.0,40.88,81.12,45.12,53.5,89.5,49.25,42.5,58.25,73.38,42.75,45.75,43.38,41.62,49.12,66.5,43.88,32.88,41.0,54.88,108.0,45.25,17.75,42.12,50.0,79.5,91.0,68.62,75.38,53.5,31.75,93.75,75.62,46.75,36.5,29.12,70.38,17.25,23.12,42.87,26.38,36.63,17.37,23.38,42.5,18.88,61.13,31.12,24.75,51.5,81.0,32.75,25.38,48.38,46.5,54.0,19.12,65.75,23.5,28.88,43.25,35.75,62.12,29.5,49.88,29.62,90.75,51.75,48.87,28.88,40.75,102.12,31.38,28.5,35.5,21.0,20.75,,54.62,45.0,20.37,51.5,57.5,37.0,59.0,110.25,32.62,25.0,19.0,44.5,24.75,49.62,41.0,41.5,50.13,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,21.75,,,23.25,22.0,36.25,26.25,55.75,43.875,41.125,38.375,16.12,78.375,29.25,,53.75,58.0,23.0,57.625,25.0,83.25,47.75,75.375,38.125,52.875,22.53,16.0,28.125,39.0,,,53.63,41.13,49.0,38.25,45.875,49.875,25.75,,,9.5,42.75,52.38,30.625,30.75,44.875,19.75,51.875,24.85,58.5,12.875,25.375,42.37,59.13,48.0,39.25,26.875,75.75,71.375,,86.125,23.625,33.0,37.75,39.875004,84.5,37.375,31.5,68.5,30.25,42.625,52.125,33.5,25.12,16.875,88.0,87.625,97.87,67.125,46.875,83.375,63.625,101.875,26.75,74.125,86.87,56.5,61.125,70.625,55.5,44.25,46.375,88.5,40.875,83.75,45.87,52.875,88.88,49.75,44.625,60.5,74.75,44.625,47.0,43.12,41.88,49.5,67.63,45.0,33.25,41.875,58.0,110.0,45.625,17.87,43.375,50.125,80.0,90.0,70.5,73.875,55.875,32.625,94.0,77.0,47.5,37.62,29.625,73.0,17.25,23.875,44.375,27.25,36.5,17.37,23.875,45.0,18.75,61.13,33.125,25.125,51.75,82.5,34.0,25.875,49.25,48.875,55.375,19.0,66.25,23.88,31.0,44.125,38.0,62.62,30.125,50.0,30.125,92.125,52.75,51.125,29.5,41.75,106.5,32.125,29.25,37.25,32.25,21.0,,54.375,46.75,20.0,54.75,59.75,37.75,60.25,117.75,33.5,25.875,20.75,45.375,28.125,50.25,42.25,42.5,50.0,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,21.75,,,23.25,21.5,36.0,26.75,55.0,40.125,41.125,38.25,16.25,77.25,29.375,,51.25,58.63,22.875,55.75,25.5,83.25,44.25,75.125,34.75,53.25,22.64,16.0,27.625,39.125,,,54.63,41.0,48.62,36.25,44.875,50.375,24.25,,,9.25,43.75,51.62,30.25,30.125,40.625,18.75,49.75,27.22,59.12,12.5,23.875,41.62,57.38,47.375,38.75,26.375,74.625,71.375,,84.375,23.75,31.625,39.0,39.124998,81.25,35.75,32.25,68.125,30.5,42.375,51.125,32.25,24.88,16.875,85.0,86.125,94.25,65.25,45.625,82.0,62.0,100.625,26.0,72.375,85.25,55.875,60.125,68.5,55.12,43.625,45.5,86.0,40.875,81.125,46.88,53.5,89.25,49.25,42.5,58.25,73.375,42.75,45.75,42.12,43.0,48.37,68.25,43.875,33.5,41.0,55.0,108.0,45.25,17.75,42.125,50.0,81.5,31.12,68.625,75.375,53.5,31.75,93.75,75.625,46.75,38.37,29.125,70.375,17.0,23.125,42.875,26.375,36.75,21.5,23.375,42.5,18.25,60.0,31.125,24.75,51.5,81.0,32.75,25.375,48.375,46.5,54.0,19.88,65.75,23.0,28.875,43.25,35.75,65.62,29.5,49.875,29.625,90.75,51.75,48.875,28.875,42.63,102.125,31.375,28.5,35.5,32.625,21.0,,54.625,45.0,21.12,51.5,57.5,37.0,59.375,117.25,33.75,25.0,19.0,44.5,24.75,49.87,41.0,41.5,50.125,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,21.625,,,22.88,21.38,35.5,26.5,55.0,43.25,40.625,37.875,16.62,78.5,29.25,,51.625,59.88,22.5,57.125,26.25,83.75,44.5,74.5,37.5,53.375,22.58,15.75,27.875,39.125,,,55.25,41.0,50.12,37.25,43.25,49.875,24.0,,,9.0,43.88,52.25,28.625,30.0,44.625,20.125,50.75,27.22,59.25,12.5,24.625,42.0,58.25,47.125,37.875,26.0,74.25,73.125,,83.875,22.9375,31.5,39.12,39.124998,81.125,36.125,32.12,66.0,30.125,42.0,52.25,31.75,24.88,16.5,85.25,85.875,94.5,65.875,46.25,80.5,62.0,100.375,26.5,72.625,85.87,54.75,59.375,68.75,55.5,43.125,44.75,82.0,39.5,83.0,47.88,55.25,89.5,48.125,43.75,56.5,74.125,44.375,47.625,42.5,43.75,48.88,69.38,44.0,34.25,42.0,56.25,109.25,45.25,18.87,42.5,49.625,82.0,31.38,72.625,78.0,54.75,31.5,92.125,75.875,46.5,39.12,29.0,70.375,17.13,23.75,43.875,28.375,36.12,20.87,23.0,43.375,18.5,59.63,32.0,24.75,51.875,77.75,32.75,25.5,48.125,47.25,53.875,20.0,65.875,22.88,29.625,42.375,36.75,65.38,30.75,50.0,29.25,90.875,51.75,51.75,29.125,42.0,103.625,30.625,28.625,37.25,33.0,21.0,,53.375,45.625,20.75,53.5,56.125,37.5,58.75,117.75,34.75,24.625,18.625,44.75,26.625,49.62,41.875,41.875,48.625,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,22.12,,,22.13,21.0,36.25,26.75,54.38,38.62,40.88,37.38,16.75,78.38,28.88,,51.25,59.13,22.38,58.12,26.0,81.62,45.75,74.12,37.12,49.5,23.14,16.75,27.25,38.62,,,54.25,41.38,49.25,38.25,44.62,49.12,25.75,,,8.88,43.62,50.5,28.38,29.5,42.62,19.75,51.5,26.23,59.19,12.25,24.12,41.62,58.13,46.5,37.75,25.75,75.12,71.75,,85.12,22.38,32.5,38.5,38.874999,81.5,36.12,31.87,65.5,29.62,42.38,53.38,33.38,24.38,15.88,86.88,87.5,93.37,66.75,47.12,82.0,64.62,100.25,26.38,72.88,85.12,57.0,62.5,69.0,56.0,44.25,44.5,82.0,39.0,82.5,47.62,54.75,89.62,48.75,45.25,57.12,76.25,44.5,48.75,42.5,43.0,48.37,68.38,43.38,33.88,41.38,57.12,110.5,45.25,18.5,41.62,48.63,81.62,30.25,72.62,80.12,55.38,32.62,93.0,77.62,45.5,38.25,29.0,69.0,16.88,23.75,44.13,30.25,35.88,20.87,23.12,42.25,18.75,59.25,33.25,24.62,51.75,80.25,34.88,24.62,49.38,47.12,53.5,19.0,70.5,22.62,29.75,42.75,35.5,64.5,31.25,49.75,28.62,90.5,51.5,51.5,29.25,41.13,100.0,30.5,29.38,37.0,22.75,21.0,,56.25,45.0,20.62,51.62,54.0,37.75,58.0,121.02,34.12,24.12,18.5,46.75,24.75,49.5,41.75,42.12,49.0,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,21.75,,,21.88,20.38,35.5,26.5,54.25,41.88,40.12,37.25,16.38,79.25,29.0,,50.5,59.88,22.25,58.0,26.12,81.0,45.25,74.88,37.0,49.25,22.86,16.5,27.12,38.5,,,53.38,41.63,48.12,38.62,44.12,49.0,26.0,,,8.75,43.38,50.0,27.5,29.0,43.38,19.75,52.0,25.85,59.12,12.12,25.12,41.12,57.63,46.0,38.12,25.62,76.25,72.63,,86.38,22.25,32.88,38.75,38.625007,81.0,35.88,32.12,66.5,29.5,42.0,52.88,34.38,24.12,15.88,86.38,87.75,92.5,65.62,47.38,81.25,66.0,99.75,26.25,75.25,85.5,57.38,62.5,69.5,58.25,44.25,44.38,82.5,38.75,82.5,46.38,54.62,88.88,49.12,45.62,58.12,74.62,43.75,49.0,42.63,43.25,47.88,68.25,43.0,33.62,42.0,56.0,109.38,46.0,17.87,42.25,48.63,82.0,30.62,72.75,78.62,55.38,32.0,92.5,77.0,48.75,38.37,28.88,68.62,16.75,23.38,43.25,29.88,36.12,20.5,22.88,42.25,18.62,58.75,32.38,24.62,50.5,80.0,34.75,25.0,49.38,47.75,54.12,19.0,69.25,22.75,29.0,42.0,35.62,64.62,30.25,49.25,28.5,90.25,50.38,51.75,29.62,41.13,100.25,30.88,29.75,37.25,22.5,21.0,,55.12,44.0,21.0,51.13,53.0,38.0,58.62,120.0,34.75,24.0,18.62,46.75,23.75,50.12,42.88,41.75,47.75,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,22.125,,,21.0,20.12,36.25,26.5,54.375,38.625,40.875,37.375,16.38,78.375,28.875,,51.25,58.75,22.375,58.125,25.75,78.0,45.75,74.125,37.125,51.125,22.08,16.75,27.25,38.625,,,51.13,41.25,47.0,38.25,44.625,49.125,25.75,,,8.875,41.5,48.75,28.375,29.5,42.625,19.75,51.5,24.98,59.12,12.25,24.125,40.62,57.5,46.5,37.75,25.75,75.125,71.75,,85.125,22.375,32.5,37.75,37.125007,81.5,36.125,31.37,65.5,29.625,42.375,53.375,33.375,23.75,15.875,86.75,87.5,89.62,66.75,46.875,82.0,64.625,100.25,26.375,72.875,83.75,57.0,62.5,69.0,57.25,44.25,44.5,82.0,39.0,82.25,46.25,54.75,88.88,48.75,45.25,57.125,76.25,44.5,48.75,42.5,41.0,47.0,66.25,43.375,32.75,41.375,57.0,110.25,45.25,17.75,41.625,48.625,81.87,28.75,72.625,80.125,55.375,32.625,93.0,77.625,45.5,37.5,29.0,69.0,16.75,23.75,44.125,30.25,35.5,20.0,23.125,42.25,18.0,57.63,33.125,24.625,51.75,80.25,34.875,24.625,49.375,47.375,53.5,17.12,70.5,22.25,29.75,42.75,35.5,62.0,31.25,49.75,28.625,90.5,51.5,51.5,29.25,40.63,100.0,30.5,29.375,37.0,33.875,20.37,,56.25,45.0,20.25,51.625,53.5,37.75,58.0,109.5,32.0,24.125,18.5,46.75,24.75,49.0,41.75,42.125,49.0,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,21.75,,,21.13,20.0,35.5,26.5,54.25,41.875,40.125,37.25,16.12,79.25,29.0,,50.5,59.38,22.25,58.0,25.75,80.62,45.25,74.875,37.0,52.0,22.24,16.5,27.125,38.5,,,52.75,41.38,47.75,38.625,44.125,49.0,26.0,,,8.75,42.38,49.75,27.5,29.0,43.375,19.75,52.0,25.23,59.0,12.125,25.125,40.87,58.25,46.0,38.125,25.625,76.25,72.625,,86.375,22.25,32.875,38.0,38.000006,81.0,35.875,32.12,66.5,29.5,42.0,52.875,34.25,24.25,15.875,86.375,87.75,96.0,65.5,47.125,81.25,66.0,99.75,26.25,75.25,83.62,57.375,62.5,69.5,58.38,44.25,44.375,82.5,38.75,82.5,46.38,54.625,88.12,49.125,45.625,58.125,74.625,43.75,49.0,42.75,43.62,47.5,67.37,43.0,33.0,42.0,56.25,109.375,46.0,18.12,42.25,48.625,83.75,30.12,71.5,78.625,55.375,32.0,92.5,77.0,48.75,37.87,28.875,68.625,17.0,23.375,43.25,29.875,36.12,21.12,22.875,42.25,18.62,59.0,32.375,24.625,50.5,80.0,34.75,25.0,49.375,47.75,54.125,17.88,69.25,22.75,29.0,42.0,35.625,62.38,30.25,49.25,28.5,90.25,50.375,51.75,29.625,41.0,100.25,30.875,29.75,37.25,33.125,20.75,,55.125,44.0,20.37,51.125,53.0,38.0,58.625,116.0,32.62,24.0,18.625,46.75,23.75,50.0,42.875,41.75,47.75,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,21.75,,,20.38,20.25,35.375,26.75,53.75,39.75,38.75,37.0,16.25,79.5,28.75,,50.75,60.0,22.375,57.125,25.88,81.12,44.25,74.0,33.5,52.5,22.58,16.125,26.875,38.25,,,53.75,41.88,49.88,38.25,43.125,48.5,25.0,,,8.625,42.25,50.0,26.375,28.375,40.75,18.25,50.75,24.23,58.75,11.625,23.5,41.0,59.0,45.75,37.5,25.625,75.625,70.375,,84.625,22.125,32.375,39.25,37.250001,80.0,34.5,32.37,66.125,29.375,41.75,50.5,32.875,23.88,15.625,83.125,85.75,103.12,63.0,46.125,82.0,62.5,98.25,26.0,76.0,83.87,55.0,61.375,68.375,58.12,42.875,43.25,81.5,38.25,81.625,47.13,54.25,87.88,47.75,44.25,55.75,71.375,42.5,47.25,42.75,43.75,47.75,68.38,41.75,33.62,40.875,54.5,106.875,46.0,18.37,42.125,48.5,83.62,29.38,66.375,76.0,55.25,30.75,90.375,76.5,47.5,38.12,27.125,69.5,16.88,22.875,42.25,28.625,36.37,21.5,21.75,42.125,18.25,58.25,30.75,24.25,49.75,79.5,34.0,24.125,48.5,46.875,52.875,17.62,67.625,22.75,27.0,41.125,35.0,62.88,28.5,48.125,27.875,89.25,49.875,48.25,28.75,40.75,99.25,30.5,28.75,34.5,31.125,20.37,,52.0,43.375,20.12,44.875,51.0,37.5,57.875,119.5,32.75,23.875,16.875,44.25,22.0,50.62,41.125,41.375,48.125,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,22.0,,,20.75,19.88,35.87,26.5,53.87,43.25,40.5,37.25,16.5,79.5,28.62,,51.5,60.37,22.75,56.0,25.88,81.12,45.25,73.88,36.25,48.62,22.92,16.75,27.12,37.75,,,54.5,41.75,49.62,39.88,41.25,49.12,25.38,,,8.37,42.62,50.38,28.25,29.5,44.25,19.0,51.88,24.85,58.88,12.38,26.62,40.5,57.63,45.38,39.38,25.5,76.5,70.12,,87.12,22.5,31.5,39.0,37.875001,80.87,35.38,32.0,66.88,28.88,42.25,50.88,34.12,23.75,15.62,88.12,86.25,103.5,65.75,47.0,79.75,63.75,101.62,25.88,78.25,82.75,54.5,62.38,69.0,58.5,44.13,43.62,82.38,37.62,83.25,47.5,53.25,87.88,47.75,46.38,55.5,74.88,43.0,48.0,42.25,44.12,47.5,68.87,43.0,33.88,43.5,54.12,107.38,45.62,18.87,42.25,47.75,83.37,29.12,74.0,79.75,56.12,31.25,92.25,76.88,46.0,38.5,27.88,70.25,17.0,24.0,43.5,28.62,36.25,22.0,22.5,43.0,18.5,59.0,30.88,24.62,50.0,81.75,34.38,24.38,49.12,45.62,52.12,18.0,68.12,22.62,29.25,42.25,34.25,63.38,29.13,47.5,29.12,89.37,51.25,50.5,29.12,41.0,97.75,30.5,30.62,37.75,24.25,20.5,,54.62,42.62,20.0,51.5,52.62,38.0,61.12,119.25,33.5,23.62,19.38,45.25,25.62,50.0,44.62,43.25,48.75,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,21.88,,,20.75,20.25,35.87,26.25,54.25,43.38,40.62,37.5,16.25,80.75,28.5,,52.0,60.75,22.38,56.0,25.88,80.62,46.0,73.0,36.75,48.88,23.09,17.0,27.12,37.62,,,53.25,41.75,49.0,39.75,42.75,49.25,25.0,,,8.25,42.38,50.88,28.38,29.38,42.75,18.62,52.25,24.85,59.0,12.25,26.25,40.37,57.88,45.0,38.88,25.38,76.62,69.87,,87.12,22.38,31.75,38.88,38.249998,80.75,36.38,31.87,66.0,28.62,42.0,50.88,33.75,23.62,15.38,86.62,86.63,105.25,65.0,46.25,78.5,63.5,102.38,25.75,77.25,82.62,54.25,62.88,69.38,58.25,44.38,44.0,82.88,37.88,82.88,47.37,52.75,88.75,46.88,46.12,54.5,74.75,42.75,48.0,42.0,42.62,46.88,68.5,42.62,34.12,43.88,53.37,106.0,45.75,19.12,42.38,47.88,84.25,29.75,73.62,79.25,56.0,31.62,93.13,76.62,45.5,38.12,27.75,69.88,17.0,23.75,43.75,28.62,36.0,22.62,22.5,42.88,19.0,59.0,31.5,25.0,49.5,82.0,34.88,24.38,48.5,45.62,52.12,17.88,67.87,22.62,31.25,43.12,35.0,63.5,29.25,47.38,29.12,89.5,51.0,51.62,28.88,40.63,101.25,30.25,31.0,38.0,24.12,20.25,,54.5,42.0,20.0,51.0,51.88,38.0,61.0,117.87,33.75,23.12,19.12,44.62,25.12,50.37,45.25,43.25,48.0,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,22.0,,,20.5,19.88,35.875,25.75,53.875,43.25,40.5,37.25,16.38,79.5,28.625,,51.5,61.0,22.625,56.0,26.25,79.75,45.25,73.75,36.25,49.38,22.92,16.75,27.125,38.25,,,54.0,41.75,49.12,39.75,41.5,49.125,25.375,,,8.375,42.0,51.0,28.25,29.5,44.25,19.0,51.875,24.98,59.5,12.375,26.625,39.37,56.88,45.375,39.375,25.5,76.5,70.125,,87.125,22.5,31.5,38.88,37.750007,80.875,35.375,31.87,66.875,28.875,42.25,50.875,34.125,23.5,15.625,87.625,86.25,107.12,65.5,47.0,79.75,63.75,101.625,25.875,78.0,82.0,54.5,62.375,69.0,58.38,44.125,43.625,82.375,37.625,83.25,48.25,53.25,90.25,47.75,46.375,55.5,74.875,43.0,48.0,42.12,43.62,46.13,68.62,43.0,34.62,43.5,53.875,107.375,45.625,18.62,42.25,47.75,84.87,30.0,74.0,79.75,56.125,31.25,92.25,76.875,46.0,38.75,27.875,70.25,17.38,24.0,43.5,28.625,36.5,21.25,22.5,43.0,19.0,58.5,30.875,24.625,50.0,81.75,34.5,24.375,49.125,45.625,52.125,17.62,68.125,22.5,29.25,42.25,34.25,63.88,29.125,47.5,29.125,89.375,51.25,50.5,29.125,42.25,97.75,30.5,30.625,37.75,24.75,20.12,,54.625,42.625,20.12,51.5,52.625,38.0,61.125,119.0,34.0,23.625,19.375,45.25,25.625,50.87,44.625,43.25,48.75,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,21.875,,,20.63,19.88,35.875,24.63,54.25,43.375,40.625,37.5,16.25,80.75,28.5,,52.0,61.25,22.375,56.0,26.0,82.12,46.0,73.0,36.75,51.25,23.09,17.0,27.125,37.625,,,53.63,41.63,50.5,39.75,42.75,49.25,25.0,,,8.25,41.38,50.88,28.375,29.25,42.75,18.625,52.25,25.23,59.12,12.25,26.25,39.5,57.75,45.0,38.875,25.375,76.625,69.875,,87.125,22.375,31.75,39.12,38.125004,80.75,36.375,32.62,66.0,28.625,42.0,50.875,33.75,23.38,15.375,87.5,86.625,108.0,65.25,46.375,78.5,63.5,102.375,25.75,77.125,82.19,54.25,62.875,69.375,58.5,44.375,44.0,82.875,37.625,82.875,48.25,52.75,90.25,46.875,46.125,54.5,74.75,42.75,48.0,42.38,44.0,45.75,69.75,42.625,35.25,43.875,53.5,106.0,45.75,18.87,42.375,47.875,85.87,30.75,73.625,79.25,56.0,31.625,93.125,76.625,45.5,39.75,27.75,69.875,17.63,23.75,43.75,28.625,37.0,22.0,22.5,42.875,19.0,59.25,31.5,25.0,49.5,82.0,34.875,24.375,48.5,45.625,52.125,18.38,67.875,22.62,31.25,43.125,35.0,64.25,29.25,47.375,29.125,89.5,51.0,51.625,28.875,44.13,101.25,30.25,31.0,38.0,30.0,20.37,,54.5,42.0,20.37,51.0,51.875,38.0,61.0,117.87,33.75,23.125,19.125,44.625,25.125,51.5,45.25,43.25,48.0,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,22.25,,,20.75,19.88,38.25,25.0,56.38,44.75,41.75,38.5,16.25,81.12,28.88,,52.5,61.5,23.0,57.75,26.25,83.87,46.25,77.25,38.12,51.5,24.38,16.25,27.38,38.12,,,55.13,41.63,53.25,40.12,44.5,50.38,29.75,,,7.75,42.25,54.0,29.0,30.75,43.88,19.5,55.5,25.6,60.75,12.5,27.62,39.5,58.13,45.38,39.75,25.88,76.75,72.0,,89.88,23.13,32.88,40.0,38.500001,81.75,37.62,33.75,69.25,29.0,42.88,53.38,35.12,24.38,16.0,90.0,89.0,108.37,67.25,48.12,79.25,66.38,106.5,26.88,83.25,84.0,53.38,64.75,69.25,61.38,44.88,46.75,82.62,38.0,86.5,48.63,55.38,91.12,49.88,47.88,58.5,78.0,44.38,49.5,43.0,44.25,47.37,73.37,44.25,36.5,45.5,57.87,109.12,45.88,19.25,43.25,49.25,86.75,31.0,78.0,81.0,57.12,32.5,97.88,78.62,46.25,40.87,28.25,70.25,18.0,24.62,44.5,29.62,38.0,21.62,23.25,44.0,19.5,62.0,34.75,25.88,50.0,82.88,36.38,25.25,50.25,48.75,55.0,18.75,69.37,24.5,30.75,44.63,36.0,66.75,32.0,51.0,30.5,90.87,52.62,53.0,29.75,44.88,106.75,31.62,31.75,39.63,29.875,20.25,,55.12,44.25,20.87,54.87,53.0,40.0,61.0,122.12,34.5,25.5,19.75,48.38,24.5,53.25,45.38,44.62,49.25,,,,,,,,,,,,,,,,,,,,,,
